Date,sohoopen,sohoclose,soholow,sohohigh,sohovolume
2017-05-01,6.489999771118164,6.389999866485596,6.360000133514404,6.489999771118164,13000.0
2017-05-02,6.400000095367432,6.349999904632568,6.300000190734863,6.440000057220459,16000.0
2017-05-03,6.309999942779541,6.199999809265137,6.159999847412109,6.309999942779541,18100.0
2017-05-04,6.199999809265137,6.019999980926514,6.010000228881836,6.199999809265137,24700.0
2017-05-05,6.019999980926514,6.039999961853027,6.019999980926514,6.119999885559082,34500.0
2017-05-08,6.079999923706055,6.179999828338623,6.059999942779541,6.179999828338623,22800.0
2017-05-09,6.079999923706055,6.099999904632568,6.079999923706055,6.230000019073486,36200.0
2017-05-10,6.150000095367432,6.46999979019165,6.130000114440918,6.46999979019165,32300.0
2017-05-11,6.420000076293945,6.21999979019165,6.210000038146973,6.510000228881836,36300.0
2017-05-12,6.28000020980835,6.190000057220459,6.130000114440918,6.28000020980835,16800.0
2017-05-15,6.289999961853027,6.429999828338623,6.289999961853027,6.449999809265137,41000.0
2017-05-16,6.440000057220459,6.400000095367432,6.349999904632568,6.480000019073486,15600.0
2017-05-17,6.349999904632568,6.46999979019165,6.320000171661377,6.53000020980835,36600.0
2017-05-18,6.46999979019165,6.420000076293945,6.360000133514404,6.480000019073486,23300.0
2017-05-19,6.449999809265137,6.539999961853027,6.369999885559082,6.590000152587891,59200.0
2017-05-22,6.579999923706055,6.429999828338623,6.429999828338623,6.820000171661377,50100.0
2017-05-23,6.46999979019165,6.449999809265137,6.400000095367432,6.53000020980835,11200.0
2017-05-24,6.489999771118164,6.510000228881836,6.429999828338623,6.639999866485596,29400.0
2017-05-25,6.650000095367432,6.659999847412109,6.590000152587891,6.679999828338623,22300.0
2017-05-26,6.659999847412109,6.679999828338623,6.659999847412109,6.739999771118164,28100.0
2017-05-30,6.699999809265137,6.510000228881836,6.460000038146973,6.699999809265137,10500.0
2017-05-31,6.539999961853027,6.539999961853027,6.46999979019165,6.619999885559082,21500.0
2017-06-01,6.550000190734863,6.519999980926514,6.5,6.590000152587891,16900.0
2017-06-02,6.539999961853027,6.650000095367432,6.539999961853027,6.71999979019165,38200.0
2017-06-05,6.690000057220459,6.849999904632568,6.690000057220459,6.849999904632568,33600.0
2017-06-06,6.869999885559082,6.809999942779541,6.659999847412109,6.900000095367432,31000.0
2017-06-07,6.869999885559082,6.900000095367432,6.820000171661377,6.949999809265137,55200.0
2017-06-08,6.920000076293945,6.840000152587891,6.75,6.949999809265137,23500.0
2017-06-09,6.829999923706055,6.809999942779541,6.679999828338623,6.860000133514404,70000.0
2017-06-12,6.840000152587891,6.880000114440918,6.78000020980835,6.889999866485596,38500.0
2017-06-13,6.800000190734863,6.880000114440918,6.619999885559082,6.900000095367432,32500.0
2017-06-14,6.860000133514404,6.78000020980835,6.670000076293945,6.880000114440918,53000.0
2017-06-15,6.75,6.679999828338623,6.630000114440918,6.78000020980835,50000.0
2017-06-16,6.630000114440918,6.599999904632568,6.510000228881836,6.679999828338623,25400.0
2017-06-19,6.599999904632568,6.53000020980835,6.510000228881836,6.650000095367432,71000.0
2017-06-20,6.5,6.5,6.389999866485596,6.5,57300.0
2017-06-21,6.389999866485596,6.460000038146973,6.360000133514404,6.5,83300.0
2017-06-22,6.440000057220459,6.610000133514404,6.440000057220459,6.630000114440918,42800.0
2017-06-23,6.639999866485596,6.71999979019165,6.639999866485596,6.760000228881836,55700.0
2017-06-26,6.789999961853027,6.739999771118164,6.679999828338623,6.809999942779541,36800.0
2017-06-27,6.760000228881836,6.710000038146973,6.699999809265137,6.820000171661377,33800.0
2017-06-28,6.730000019073486,6.75,6.679999828338623,6.800000190734863,22700.0
2017-06-29,6.739999771118164,6.760000228881836,6.699999809265137,6.829999923706055,29700.0
2017-06-30,6.809999942779541,6.78000020980835,6.730000019073486,6.809999942779541,11000.0
2017-07-03,6.809999942779541,6.730000019073486,6.71999979019165,6.849999904632568,22500.0
2017-07-05,6.739999771118164,6.71999979019165,6.599999904632568,6.789999961853027,31200.0
2017-07-06,6.75,6.610000133514404,6.610000133514404,6.800000190734863,7600.0
2017-07-07,6.610000133514404,6.650000095367432,6.510000228881836,6.769999980926514,65600.0
2017-07-10,6.570000171661377,6.559999942779541,6.440000057220459,6.699999809265137,95700.0
2017-07-11,6.610000133514404,6.53000020980835,6.409999847412109,6.670000076293945,87600.0
2017-07-12,6.650000095367432,6.46999979019165,6.400000095367432,6.650000095367432,65700.0
2017-07-13,6.449999809265137,6.409999847412109,6.389999866485596,6.659999847412109,54800.0
2017-07-14,6.449999809265137,6.429999828338623,6.400000095367432,6.489999771118164,18900.0
2017-07-17,6.46999979019165,6.46999979019165,6.389999866485596,6.510000228881836,40200.0
2017-07-18,6.46999979019165,6.46999979019165,6.420000076293945,6.610000133514404,49400.0
2017-07-19,6.449999809265137,6.550000190734863,6.409999847412109,6.670000076293945,222200.0
2017-07-20,6.659999847412109,6.559999942779541,6.53000020980835,6.659999847412109,25600.0
2017-07-21,6.579999923706055,6.539999961853027,6.460000038146973,6.579999923706055,49800.0
2017-07-24,6.579999923706055,6.519999980926514,6.46999979019165,6.579999923706055,44200.0
2017-07-25,6.579999923706055,6.610000133514404,6.489999771118164,6.71999979019165,61200.0
2017-07-26,6.630000114440918,6.659999847412109,6.599999904632568,6.71999979019165,28800.0
2017-07-27,6.670000076293945,6.679999828338623,6.570000171661377,6.699999809265137,31200.0
2017-07-28,6.699999809265137,6.690000057220459,6.610000133514404,6.699999809265137,13800.0
2017-07-31,6.730000019073486,6.610000133514404,6.610000133514404,6.739999771118164,40900.0
2017-08-01,6.670000076293945,6.590000152587891,6.550000190734863,6.670000076293945,11000.0
2017-08-02,6.5,6.480000019073486,6.380000114440918,6.5,52400.0
2017-08-03,6.489999771118164,6.420000076293945,6.380000114440918,6.489999771118164,21800.0
2017-08-04,6.400000095367432,6.5,6.400000095367432,6.5,54300.0
2017-08-07,6.5,6.480000019073486,6.440000057220459,6.5,29800.0
2017-08-08,6.5,6.340000152587891,6.210000038146973,6.5,151900.0
2017-08-09,6.269999980926514,6.260000228881836,6.150000095367432,6.400000095367432,64400.0
2017-08-10,6.190000057220459,6.230000019073486,6.179999828338623,6.389999866485596,33200.0
2017-08-11,6.199999809265137,6.170000076293945,6.070000171661377,6.210000038146973,38700.0
2017-08-14,6.170000076293945,6.190000057220459,6.139999866485596,6.21999979019165,27300.0
2017-08-15,6.210000038146973,6.150000095367432,6.119999885559082,6.230000019073486,27600.0
2017-08-16,6.150000095367432,6.019999980926514,5.949999809265137,6.170000076293945,105400.0
2017-08-17,5.989999771118164,5.989999771118164,5.980000019073486,6.090000152587891,30600.0
2017-08-18,5.980000019073486,6.0,5.960000038146973,6.019999980926514,24700.0
2017-08-21,6.0,5.96999979019165,5.940000057220459,6.039999961853027,53000.0
2017-08-22,5.96999979019165,5.989999771118164,5.949999809265137,6.03000020980835,50600.0
2017-08-23,5.980000019073486,5.980000019073486,5.960000038146973,6.079999923706055,20700.0
2017-08-24,6.0,6.0,5.949999809265137,6.070000171661377,26400.0
2017-08-25,6.010000228881836,6.03000020980835,6.0,6.050000190734863,5700.0
2017-08-28,6.050000190734863,6.039999961853027,6.010000228881836,6.090000152587891,22400.0
2017-08-29,6.070000171661377,6.03000020980835,6.019999980926514,6.070000171661377,24100.0
2017-08-30,6.010000228881836,6.090000152587891,6.010000228881836,6.099999904632568,18100.0
2017-08-31,6.090000152587891,6.059999942779541,6.059999942779541,6.139999866485596,21300.0
2017-09-01,6.079999923706055,6.099999904632568,6.059999942779541,6.159999847412109,29600.0
2017-09-05,6.139999866485596,6.039999961853027,6.019999980926514,6.150000095367432,32700.0
2017-09-06,6.010000228881836,6.010000228881836,5.940000057220459,6.019999980926514,35900.0
2017-09-07,5.949999809265137,5.840000152587891,5.78000020980835,5.960000038146973,80200.0
2017-09-08,5.889999866485596,5.880000114440918,5.840000152587891,5.900000095367432,19500.0
2017-09-11,5.900000095367432,5.980000019073486,5.880000114440918,6.010000228881836,40500.0
2017-09-12,5.980000019073486,5.989999771118164,5.949999809265137,6.03000020980835,46800.0
2017-09-13,5.96999979019165,5.980000019073486,5.949999809265137,6.010000228881836,58000.0
2017-09-14,5.900000095367432,5.900000095367432,5.849999904632568,5.929999828338623,27900.0
2017-09-15,5.860000133514404,5.960000038146973,5.860000133514404,5.980000019073486,41500.0
2017-09-18,5.960000038146973,5.949999809265137,5.889999866485596,5.980000019073486,16000.0
2017-09-19,5.960000038146973,5.909999847412109,5.900000095367432,5.960000038146973,18500.0
2017-09-20,5.909999847412109,5.920000076293945,5.849999904632568,5.960000038146973,20600.0
2017-09-21,5.920000076293945,5.949999809265137,5.860000133514404,5.960000038146973,30300.0
2017-09-22,5.900000095367432,5.920000076293945,5.869999885559082,5.940000057220459,25400.0
2017-09-25,5.920000076293945,5.920000076293945,5.900000095367432,5.949999809265137,13500.0
2017-09-26,5.920000076293945,5.920000076293945,5.920000076293945,6.0,19300.0
2017-09-27,5.920000076293945,5.940000057220459,5.889999866485596,5.940000057220459,14300.0
2017-09-28,5.96999979019165,5.940000057220459,5.900000095367432,5.96999979019165,15000.0
2017-09-29,5.889999866485596,5.889999866485596,5.889999866485596,5.909999847412109,14200.0
2017-10-02,5.880000114440918,5.880000114440918,5.809999942779541,5.949999809265137,32600.0
2017-10-03,5.929999828338623,5.880000114440918,5.860000133514404,5.980000019073486,39500.0
2017-10-04,5.909999847412109,5.869999885559082,5.869999885559082,5.96999979019165,31700.0
2017-10-05,5.929999828338623,5.940000057220459,5.869999885559082,5.949999809265137,48800.0
2017-10-06,5.909999847412109,5.96999979019165,5.900000095367432,5.989999771118164,36800.0
2017-10-09,6.0,5.889999866485596,5.889999866485596,6.03000020980835,30100.0
2017-10-10,5.900000095367432,5.949999809265137,5.900000095367432,6.0,15900.0
2017-10-11,5.980000019073486,5.949999809265137,5.909999847412109,6.079999923706055,37700.0
2017-10-12,5.96999979019165,5.940000057220459,5.880000114440918,5.989999771118164,100600.0
2017-10-13,5.980000019073486,5.949999809265137,5.929999828338623,5.980000019073486,27900.0
2017-10-16,5.949999809265137,5.960000038146973,5.889999866485596,5.980000019073486,49900.0
2017-10-17,5.949999809265137,5.920000076293945,5.920000076293945,5.989999771118164,19600.0
2017-10-18,5.929999828338623,5.940000057220459,5.920000076293945,5.980000019073486,28200.0
2017-10-19,5.909999847412109,5.909999847412109,5.880000114440918,5.929999828338623,22400.0
2017-10-20,5.949999809265137,5.929999828338623,5.900000095367432,5.949999809265137,24600.0
2017-10-23,5.949999809265137,5.880000114440918,5.869999885559082,5.949999809265137,8300.0
2017-10-24,5.849999904632568,5.909999847412109,5.840000152587891,5.940000057220459,16500.0
2017-10-25,5.920000076293945,5.889999866485596,5.829999923706055,5.920000076293945,14000.0
2017-10-26,5.909999847412109,5.920000076293945,5.889999866485596,5.949999809265137,31100.0
2017-10-27,5.900000095367432,5.920000076293945,5.889999866485596,5.949999809265137,9400.0
2017-10-30,5.949999809265137,5.849999904632568,5.820000171661377,5.949999809265137,14200.0
2017-10-31,5.949999809265137,5.940000057220459,5.900000095367432,5.960000038146973,230400.0
2017-11-01,5.949999809265137,6.179999828338623,5.940000057220459,6.25,108300.0
2017-11-02,6.210000038146973,6.239999771118164,6.170000076293945,6.25,34900.0
2017-11-03,6.050000190734863,5.980000019073486,5.949999809265137,6.139999866485596,63300.0
2017-11-06,6.260000228881836,6.53000020980835,6.079999923706055,6.619999885559082,254700.0
2017-11-07,6.650000095367432,6.630000114440918,6.409999847412109,6.75,191200.0
2017-11-08,6.630000114440918,6.599999904632568,6.590000152587891,6.690000057220459,51200.0
2017-11-09,6.619999885559082,6.639999866485596,6.539999961853027,6.650000095367432,107200.0
2017-11-10,6.639999866485596,6.71999979019165,6.639999866485596,6.840000152587891,99100.0
2017-11-13,6.789999961853027,6.710000038146973,6.690000057220459,6.880000114440918,77500.0
2017-11-14,6.690000057220459,6.78000020980835,6.690000057220459,6.809999942779541,58400.0
2017-11-15,6.789999961853027,6.730000019073486,6.71999979019165,6.789999961853027,49000.0
2017-11-16,6.739999771118164,6.809999942779541,6.710000038146973,6.869999885559082,42900.0
2017-11-17,6.809999942779541,6.800000190734863,6.670000076293945,6.860000133514404,42500.0
2017-11-20,6.75,6.730000019073486,6.53000020980835,6.840000152587891,74200.0
2017-11-21,6.730000019073486,6.820000171661377,6.730000019073486,6.860000133514404,44900.0
2017-11-22,6.849999904632568,6.809999942779541,6.739999771118164,6.880000114440918,60800.0
2017-11-24,6.800000190734863,6.820000171661377,6.800000190734863,6.849999904632568,15200.0
2017-11-27,6.829999923706055,6.78000020980835,6.739999771118164,6.829999923706055,54700.0
2017-11-28,6.699999809265137,6.769999980926514,6.619999885559082,6.820000171661377,60100.0
2017-11-29,6.789999961853027,6.78000020980835,6.739999771118164,6.829999923706055,45500.0
2017-11-30,6.820000171661377,6.739999771118164,6.739999771118164,6.820000171661377,59700.0
2017-12-01,6.75,6.769999980926514,6.710000038146973,6.829999923706055,39000.0
2017-12-04,6.800000190734863,6.71999979019165,6.710000038146973,6.860000133514404,90800.0
2017-12-05,6.769999980926514,6.760000228881836,6.730000019073486,6.820000171661377,53800.0
2017-12-06,6.800000190734863,6.760000228881836,6.730000019073486,6.849999904632568,67100.0
2017-12-07,6.730000019073486,6.809999942779541,6.730000019073486,6.820000171661377,52200.0
2017-12-08,6.789999961853027,6.820000171661377,6.75,6.869999885559082,65800.0
2017-12-11,6.699999809265137,6.840000152587891,6.699999809265137,6.849999904632568,70500.0
2017-12-12,6.809999942779541,6.809999942779541,6.789999961853027,6.889999866485596,15100.0
2017-12-13,6.809999942779541,6.71999979019165,6.710000038146973,6.849999904632568,34700.0
2017-12-14,6.610000133514404,6.519999980926514,6.519999980926514,6.789999961853027,33500.0
2017-12-15,6.5,6.489999771118164,6.389999866485596,6.650000095367432,64600.0
2017-12-18,6.550000190734863,6.550000190734863,6.519999980926514,6.690000057220459,34500.0
2017-12-19,6.539999961853027,6.559999942779541,6.510000228881836,6.730000019073486,50200.0
2017-12-20,6.570000171661377,6.599999904632568,6.489999771118164,6.639999866485596,39600.0
2017-12-21,6.630000114440918,6.519999980926514,6.510000228881836,6.630000114440918,16900.0
2017-12-22,6.570000171661377,6.480000019073486,6.46999979019165,6.579999923706055,47700.0
2017-12-26,6.46999979019165,6.389999866485596,6.389999866485596,6.510000228881836,30300.0
2017-12-27,6.400000095367432,6.400000095367432,6.400000095367432,6.53000020980835,49000.0
2017-12-28,6.519999980926514,6.639999866485596,6.460000038146973,6.679999828338623,38900.0
2017-12-29,6.619999885559082,6.449999809265137,6.349999904632568,6.710000038146973,109400.0
2018-01-02,6.449999809265137,6.420000076293945,6.389999866485596,6.5,44100.0
2018-01-03,6.380000114440918,6.369999885559082,6.329999923706055,6.480000019073486,29800.0
2018-01-04,6.420000076293945,6.369999885559082,6.369999885559082,6.449999809265137,17000.0
2018-01-05,6.369999885559082,6.389999866485596,6.369999885559082,6.429999828338623,17900.0
2018-01-08,6.400000095367432,6.369999885559082,6.360000133514404,6.409999847412109,14400.0
2018-01-09,6.429999828338623,6.389999866485596,6.349999904632568,6.440000057220459,28400.0
2018-01-10,6.360000133514404,6.289999961853027,6.230000019073486,6.389999866485596,33500.0
2018-01-11,6.320000171661377,6.309999942779541,6.28000020980835,6.380000114440918,20100.0
2018-01-12,6.349999904632568,6.239999771118164,6.230000019073486,6.349999904632568,25300.0
2018-01-16,6.239999771118164,6.28000020980835,6.239999771118164,6.300000190734863,21800.0
2018-01-17,6.260000228881836,6.300000190734863,6.25,6.329999923706055,8800.0
2018-01-18,6.329999923706055,6.349999904632568,6.269999980926514,6.389999866485596,32500.0
2018-01-19,6.300000190734863,6.320000171661377,6.260000228881836,6.320000171661377,27200.0
2018-01-22,6.320000171661377,6.25,6.25,6.320000171661377,18600.0
2018-01-23,6.260000228881836,6.25,6.239999771118164,6.309999942779541,18200.0
2018-01-24,6.300000190734863,6.25,6.230000019073486,6.300000190734863,17300.0
2018-01-25,6.25,6.21999979019165,6.210000038146973,6.269999980926514,11400.0
2018-01-26,6.230000019073486,6.190000057220459,6.150000095367432,6.230000019073486,30200.0
2018-01-29,6.170000076293945,6.170000076293945,6.159999847412109,6.190000057220459,23900.0
2018-01-30,6.130000114440918,6.159999847412109,6.119999885559082,6.179999828338623,32600.0
2018-01-31,6.21999979019165,6.349999904632568,6.21999979019165,6.389999866485596,36200.0
