Date,kmxopen,kmxclose,kmxlow,kmxhigh,kmxvolume
2017-09-11,68.5,68.5,68.0199966430664,69.02999877929688,1181600
2017-09-12,68.76000213623047,68.3499984741211,67.76000213623047,68.87999725341797,1484400
2017-09-13,68.58999633789062,69.08999633789062,68.18000030517578,69.91999816894531,2463600
2017-09-14,68.95999908447266,69.45999908447266,68.87999725341797,69.7699966430664,1544600
2017-09-15,69.2699966430664,68.08000183105469,67.98999786376953,69.66000366210938,3229700
2017-09-18,68.25,68.33999633789062,68.08999633789062,69.01000213623047,2110200
2017-09-19,69.06999969482422,68.45999908447266,68.12999725341797,69.45999908447266,1873800
2017-09-20,68.9000015258789,68.66999816894531,68.52999877929688,69.12999725341797,1640700
2017-09-21,68.91000366210938,68.83999633789062,68.36000061035156,69.9800033569336,2714900
2017-09-22,71.4000015258789,74.19000244140625,70.33000183105469,74.5999984741211,8937500
2017-09-25,73.79000091552734,74.29000091552734,73.2699966430664,75.55999755859375,3214100
2017-09-26,73.5999984741211,73.58999633789062,72.87999725341797,74.4800033569336,3638400
2017-09-27,73.94999694824219,75.3499984741211,73.94999694824219,75.81999969482422,2866400
2017-09-28,75.23999786376953,75.93000030517578,74.83999633789062,75.94999694824219,1911200
2017-09-29,76.0999984741211,75.80999755859375,75.55000305175781,76.4000015258789,1402100
2017-10-02,76.02999877929688,76.58999633789062,75.5199966430664,76.58999633789062,1593200
2017-10-03,76.86000061035156,76.33000183105469,76.20999908447266,77.63999938964844,1730900
2017-10-04,76.16999816894531,76.44999694824219,75.83000183105469,76.86000061035156,1627100
2017-10-05,75.19999694824219,76.37000274658203,75.08999633789062,76.6500015258789,2142700
2017-10-06,76.25,76.80999755859375,76.25,76.97000122070312,1298000
2017-10-09,76.83000183105469,76.18000030517578,76.04000091552734,77.30999755859375,1045800
2017-10-10,76.18000030517578,76.2300033569336,75.91000366210938,76.91000366210938,1305300
2017-10-11,76.2699966430664,76.05999755859375,75.72000122070312,76.37000274658203,1313400
2017-10-12,76.23999786376953,75.69999694824219,75.44999694824219,76.31999969482422,1519500
2017-10-13,75.66000366210938,75.44000244140625,75.29000091552734,76.0,929400
2017-10-16,75.18000030517578,75.45999908447266,74.91000366210938,75.55000305175781,1470000
2017-10-17,75.25,75.37000274658203,75.19000244140625,75.7699966430664,1191700
2017-10-18,75.77999877929688,75.26000213623047,75.19999694824219,76.08000183105469,1057700
2017-10-19,74.81999969482422,74.83999633789062,74.36000061035156,75.06999969482422,1027200
2017-10-20,75.22000122070312,75.13999938964844,74.97000122070312,75.41999816894531,1143600
2017-10-23,75.02999877929688,74.38999938964844,74.3499984741211,75.58000183105469,1096500
2017-10-24,74.55999755859375,74.77999877929688,74.48999786376953,75.20999908447266,1355600
2017-10-25,74.47000122070312,74.16999816894531,73.52999877929688,74.63999938964844,1487200
2017-10-26,74.26000213623047,74.86000061035156,73.88999938964844,74.91000366210938,1319700
2017-10-27,74.63999938964844,74.36000061035156,73.6500015258789,74.63999938964844,1128500
2017-10-30,74.16000366210938,74.94999694824219,74.16000366210938,75.13999938964844,847100
2017-10-31,75.0,75.0999984741211,74.81999969482422,76.04000091552734,1135800
2017-11-01,75.30000305175781,74.45999908447266,74.16000366210938,75.51000213623047,1035300
2017-11-02,74.77999877929688,75.9800033569336,74.69000244140625,76.87999725341797,1270800
2017-11-03,75.9800033569336,75.19000244140625,75.06999969482422,76.13999938964844,698800
2017-11-06,75.30000305175781,74.91000366210938,74.86000061035156,75.79000091552734,719800
2017-11-07,74.7300033569336,73.41999816894531,72.91999816894531,74.9000015258789,1600300
2017-11-08,73.11000061035156,73.44000244140625,72.81999969482422,73.80000305175781,1357900
2017-11-09,72.95999908447266,72.18000030517578,71.80000305175781,73.3499984741211,1453500
2017-11-10,72.0,72.68000030517578,71.93000030517578,73.2699966430664,1336700
2017-11-13,72.66000366210938,72.3499984741211,72.20999908447266,73.0199966430664,1337500
2017-11-14,71.7300033569336,70.94000244140625,70.79000091552734,72.41000366210938,2539500
2017-11-15,70.45999908447266,70.72000122070312,69.75,71.31999969482422,2152400
2017-11-16,70.80999755859375,70.55000305175781,70.31999969482422,71.29000091552734,1643200
2017-11-17,69.08000183105469,69.44999694824219,68.66000366210938,69.93000030517578,2627200
2017-11-20,69.55000305175781,69.62000274658203,69.37000274658203,69.75,2879200
2017-11-21,69.66999816894531,68.75,68.45999908447266,69.66999816894531,2362300
2017-11-22,68.68000030517578,67.98999786376953,67.58999633789062,69.31999969482422,4742300
2017-11-24,68.23999786376953,68.05000305175781,67.75,68.80000305175781,1226100
2017-11-27,68.23999786376953,67.87000274658203,67.68000030517578,68.56999969482422,1487800
2017-11-28,67.98999786376953,67.45999908447266,66.62999725341797,68.5199966430664,3213300
2017-11-29,67.75,68.5,67.62999725341797,69.86000061035156,3607700
2017-11-30,68.66999816894531,68.91000366210938,67.94000244140625,69.16000366210938,1992400
2017-12-01,69.0199966430664,68.37999725341797,67.29000091552734,69.05000305175781,1571300
2017-12-04,69.45999908447266,70.70999908447266,69.08999633789062,70.93000030517578,2748800
2017-12-05,70.7300033569336,67.72000122070312,67.70999908447266,70.94999694824219,3143700
2017-12-06,67.23999786376953,66.55000305175781,65.55000305175781,67.37000274658203,2305900
2017-12-07,66.58000183105469,66.97000122070312,66.08000183105469,67.12000274658203,1828600
2017-12-08,67.06999969482422,67.4800033569336,66.70999908447266,67.69000244140625,1635700
2017-12-11,68.01000213623047,67.97000122070312,67.52999877929688,68.19999694824219,1107700
2017-12-12,66.86000061035156,66.86000061035156,66.81999969482422,68.1500015258789,1379600
2017-12-13,66.91000366210938,67.47000122070312,66.13999938964844,67.79000091552734,1614600
2017-12-14,68.5,67.08999633789062,66.83999633789062,69.25,2388700
2017-12-15,67.55000305175781,67.7300033569336,67.26000213623047,68.33999633789062,2828900
2017-12-18,68.19000244140625,68.5199966430664,68.04000091552734,69.08000183105469,2270300
2017-12-19,68.5199966430664,67.8499984741211,67.33999633789062,68.63999938964844,3866000
2017-12-20,68.26000213623047,68.47000122070312,67.33999633789062,68.87999725341797,4614600
2017-12-21,67.54000091552734,66.0,64.80999755859375,67.55999755859375,6327700
2017-12-22,66.08999633789062,65.2300033569336,64.77999877929688,66.16000366210938,2430500
2017-12-26,65.1500015258789,65.55000305175781,65.05000305175781,65.73999786376953,1882500
2017-12-27,65.62000274658203,64.91000366210938,64.83000183105469,65.66000366210938,1501400
2017-12-28,65.02999877929688,64.80999755859375,64.37999725341797,65.06999969482422,1338400
2017-12-29,65.13999938964844,64.12999725341797,64.12999725341797,65.33999633789062,1447300
2018-01-02,64.26000213623047,64.76000213623047,63.560001373291016,64.80999755859375,2715300
2018-01-03,65.0,66.94000244140625,64.80000305175781,67.0,4195800
2018-01-04,67.25,68.25,67.25,68.95999908447266,4085700
2018-01-05,68.5,71.04000091552734,68.5,71.16999816894531,3797000
2018-01-08,71.9000015258789,70.05000305175781,69.41000366210938,72.19000244140625,3627300
2018-01-09,69.83999633789062,69.80000305175781,69.02999877929688,69.97000122070312,2361900
2018-01-10,69.75,70.30000305175781,69.30000305175781,70.33999633789062,2131700
2018-01-11,70.43000030517578,71.91000366210938,70.43000030517578,72.11000061035156,1936300
2018-01-12,71.81999969482422,72.33000183105469,71.76000213623047,72.80999755859375,1904800
2018-01-16,72.70999908447266,71.33000183105469,71.0199966430664,72.87999725341797,1521200
2018-01-17,71.36000061035156,69.83999633789062,69.73999786376953,71.55999755859375,1659100
2018-01-18,71.63999938964844,70.54000091552734,70.2300033569336,71.63999938964844,1159500
2018-01-19,70.93000030517578,70.58000183105469,69.87999725341797,70.93000030517578,1202800
2018-01-22,70.94999694824219,71.48999786376953,70.62000274658203,71.56999969482422,1767500
2018-01-23,71.41999816894531,70.54000091552734,69.79000091552734,71.41999816894531,1643700
2018-01-24,70.62999725341797,70.94999694824219,70.19999694824219,71.18000030517578,1345200
2018-01-25,71.37000274658203,71.54000091552734,71.02999877929688,71.72000122070312,1347500
2018-01-26,71.83000183105469,72.41999816894531,71.19999694824219,72.41999816894531,1104600
2018-01-29,72.33000183105469,72.36000061035156,71.83000183105469,72.55000305175781,1387300
2018-01-30,71.7699966430664,71.81999969482422,71.20999908447266,72.26000213623047,2077700
2018-01-31,72.13999938964844,71.37000274658203,71.04000091552734,72.55000305175781,2280200
2018-02-01,71.0,70.80999755859375,70.04000091552734,71.05000305175781,1266300
2018-02-02,70.5999984741211,68.75,68.73999786376953,70.7300033569336,2090200
2018-02-05,68.08000183105469,64.81999969482422,64.80999755859375,68.19999694824219,6223000
2018-02-06,63.5099983215332,65.31999969482422,63.5099983215332,66.1500015258789,3749200
2018-02-07,64.88999938964844,65.4000015258789,64.58999633789062,66.05999755859375,1880200
2018-02-08,65.20999908447266,64.33999633789062,64.33000183105469,65.93000030517578,3096600
2018-02-09,64.93000030517578,64.48999786376953,62.439998626708984,65.33000183105469,3080100
2018-02-12,65.55999755859375,65.66000366210938,64.45999908447266,66.16000366210938,1473200
2018-02-13,65.22000122070312,63.38999938964844,62.310001373291016,65.29000091552734,2663400
2018-02-14,62.79999923706055,63.779998779296875,62.630001068115234,64.25,2730900
2018-02-15,62.27000045776367,64.33000183105469,59.70000076293945,64.36000061035156,3921300
2018-02-16,64.2699966430664,64.43000030517578,63.790000915527344,64.94000244140625,1445600
2018-02-20,64.1500015258789,63.310001373291016,63.16999816894531,64.81999969482422,1926900
2018-02-21,63.52000045776367,60.97999954223633,60.91999816894531,63.52000045776367,3071600
2018-02-22,61.220001220703125,61.040000915527344,60.869998931884766,62.08000183105469,1552300
2018-02-23,61.5099983215332,62.7599983215332,61.20000076293945,62.95000076293945,1511300
2018-02-26,62.849998474121094,62.88999938964844,62.16999816894531,63.25,1054000
2018-02-27,62.709999084472656,62.040000915527344,62.029998779296875,63.279998779296875,1474700
2018-02-28,62.119998931884766,61.91999816894531,61.86000061035156,63.310001373291016,1815200
2018-03-01,62.20000076293945,60.060001373291016,59.93000030517578,62.20000076293945,2078300
2018-03-02,59.72999954223633,59.970001220703125,59.029998779296875,60.13999938964844,2130400
2018-03-05,59.45000076293945,60.459999084472656,58.970001220703125,60.599998474121094,4780000
2018-03-06,60.84000015258789,61.4900016784668,60.209999084472656,61.7599983215332,2105200
2018-03-07,60.83000183105469,60.720001220703125,60.150001525878906,61.0,1670000
2018-03-08,60.939998626708984,60.7599983215332,60.40999984741211,61.060001373291016,1097900
2018-03-09,61.06999969482422,62.43000030517578,60.54999923706055,62.560001373291016,1788000
2018-03-12,62.650001525878906,62.5,62.40999984741211,63.18000030517578,1680600
2018-03-13,62.77000045776367,62.619998931884766,62.0099983215332,63.54999923706055,2322700
2018-03-14,63.0,62.79999923706055,62.099998474121094,63.220001220703125,1652600
2018-03-15,62.970001220703125,62.16999816894531,62.029998779296875,63.0,1297400
2018-03-16,62.209999084472656,62.869998931884766,62.04999923706055,63.380001068115234,1992700
2018-03-19,62.81999969482422,62.4900016784668,61.849998474121094,63.11000061035156,2205000
2018-03-20,61.77000045776367,61.93000030517578,61.2400016784668,62.630001068115234,2199100
2018-03-21,61.63999938964844,61.5099983215332,61.5,62.45000076293945,1528400
2018-03-22,61.150001525878906,60.0,59.97999954223633,61.56999969482422,1924700
2018-03-23,60.209999084472656,59.36000061035156,59.31999969482422,60.58000183105469,1672800
2018-03-26,60.41999816894531,60.59000015258789,59.54999923706055,60.7400016784668,1327800
2018-03-27,60.59000015258789,59.75,59.59000015258789,61.11000061035156,3134700
2018-03-28,60.040000915527344,60.63999938964844,59.58000183105469,60.970001220703125,2505100
2018-03-29,60.63999938964844,61.939998626708984,60.63999938964844,62.54999923706055,2180600
2018-04-02,61.52000045776367,59.91999816894531,59.34000015258789,61.83000183105469,2745400
2018-04-03,59.970001220703125,59.959999084472656,59.20000076293945,60.54999923706055,3319200
2018-04-04,57.91999816894531,62.72999954223633,57.04999923706055,62.880001068115234,5087200
2018-04-05,63.540000915527344,62.2400016784668,61.2400016784668,63.540000915527344,2822500
2018-04-06,61.68000030517578,60.29999923706055,59.869998931884766,62.61000061035156,2296700
2018-04-09,60.70000076293945,58.77000045776367,58.65999984741211,60.869998931884766,2804500
2018-04-10,59.86000061035156,60.81999969482422,59.0,60.88999938964844,2354300
2018-04-11,60.29999923706055,60.5,59.650001525878906,60.75,1433300
2018-04-12,60.619998931884766,61.0,60.369998931884766,61.599998474121094,2121400
2018-04-13,61.36000061035156,61.720001220703125,61.08000183105469,63.029998779296875,2873700
2018-04-16,62.040000915527344,62.0,61.279998779296875,62.790000915527344,1237700
2018-04-17,62.77000045776367,62.970001220703125,62.560001373291016,63.43000030517578,1344400
2018-04-18,63.310001373291016,63.27000045776367,63.060001373291016,64.18000030517578,1550300
2018-04-19,63.4900016784668,62.56999969482422,62.13999938964844,63.68000030517578,1308900
2018-04-20,62.560001373291016,61.15999984741211,60.869998931884766,62.9900016784668,1388300
2018-04-23,61.130001068115234,61.36000061035156,60.63999938964844,61.59000015258789,1242700
2018-04-24,61.83000183105469,61.31999969482422,61.02000045776367,62.97999954223633,1581000
2018-04-25,61.06999969482422,62.09000015258789,61.06999969482422,62.27000045776367,1292600
2018-04-26,62.70000076293945,62.09000015258789,61.369998931884766,62.709999084472656,1215000
2018-04-27,62.33000183105469,62.86000061035156,62.220001220703125,63.029998779296875,1459900
2018-04-30,63.02000045776367,62.5,62.5,63.65999984741211,1122000
2018-05-01,62.2400016784668,63.540000915527344,62.15999984741211,63.540000915527344,1299100
2018-05-02,63.189998626708984,63.52000045776367,62.93000030517578,64.2699966430664,1250300
2018-05-03,63.369998931884766,63.31999969482422,62.86000061035156,64.11000061035156,1139100
2018-05-04,63.060001373291016,64.95999908447266,63.02000045776367,65.16999816894531,1214400
2018-05-07,65.08999633789062,64.16999816894531,64.1500015258789,65.27999877929688,1705000
2018-05-08,63.849998474121094,63.150001525878906,62.47999954223633,64.18000030517578,2068300
2018-05-09,63.81999969482422,64.11000061035156,63.06999969482422,64.62999725341797,1440800
2018-05-10,64.41999816894531,63.279998779296875,63.189998626708984,64.41999816894531,1756900
2018-05-11,63.189998626708984,63.79999923706055,63.119998931884766,63.900001525878906,1192300
2018-05-14,63.77000045776367,64.77999877929688,63.77000045776367,64.91999816894531,1648000
2018-05-15,64.5999984741211,65.0,64.47000122070312,65.22000122070312,1509100
2018-05-16,64.98999786376953,65.9000015258789,64.98999786376953,66.56999969482422,1643700
2018-05-17,65.98999786376953,66.72000122070312,65.5999984741211,66.94000244140625,1253500
2018-05-18,66.54000091552734,65.87000274658203,65.58000183105469,66.80999755859375,1240400
2018-05-21,66.13999938964844,66.47000122070312,65.91000366210938,66.7699966430664,901300
2018-05-22,66.94000244140625,65.16000366210938,65.08999633789062,66.94000244140625,1143400
2018-05-23,64.87999725341797,66.0199966430664,64.76000213623047,67.5999984741211,2566000
2018-05-24,65.94000244140625,66.80999755859375,65.6500015258789,66.9800033569336,1483900
