Date,nxstopen,nxstclose,nxstlow,nxsthigh,nxstvolume
2017-06-12,62.20000076293945,62.400001525878906,61.029998779296875,63.150001525878906,879700.0
2017-06-13,62.5,62.900001525878906,62.04999923706055,63.29999923706055,808800.0
2017-06-14,62.54999923706055,62.150001525878906,62.04999923706055,63.400001525878906,769700.0
2017-06-15,61.900001525878906,62.79999923706055,60.95000076293945,64.0,1240500.0
2017-06-16,62.349998474121094,62.5,61.54999923706055,62.97999954223633,664700.0
2017-06-19,62.79999923706055,62.20000076293945,61.54999923706055,62.849998474121094,509100.0
2017-06-20,61.70000076293945,58.849998474121094,58.849998474121094,62.20000076293945,793200.0
2017-06-21,59.04999923706055,58.099998474121094,57.5,59.04999923706055,842100.0
2017-06-22,58.0,57.54999923706055,57.45000076293945,58.650001525878906,844000.0
2017-06-23,57.599998474121094,57.900001525878906,57.45000076293945,58.45000076293945,1344700.0
2017-06-26,58.099998474121094,59.54999923706055,57.08000183105469,60.099998474121094,1197300.0
2017-06-27,59.650001525878906,59.20000076293945,59.099998474121094,60.099998474121094,503800.0
2017-06-28,59.29999923706055,60.400001525878906,59.20000076293945,60.599998474121094,581300.0
2017-06-29,60.599998474121094,60.849998474121094,60.20000076293945,61.25,649000.0
2017-06-30,61.099998474121094,59.79999923706055,59.099998474121094,61.099998474121094,595500.0
2017-07-03,59.849998474121094,60.599998474121094,59.849998474121094,61.04999923706055,144200.0
2017-07-05,60.54999923706055,59.599998474121094,59.54999923706055,61.04999923706055,395600.0
2017-07-06,59.349998474121094,58.75,58.45000076293945,59.400001525878906,561300.0
2017-07-07,58.849998474121094,59.45000076293945,58.29999923706055,59.599998474121094,387400.0
2017-07-10,59.45000076293945,59.45000076293945,58.75,60.099998474121094,348700.0
2017-07-11,59.5,60.5,59.04999923706055,60.900001525878906,293800.0
2017-07-12,60.900001525878906,60.54999923706055,60.45000076293945,61.75,438600.0
2017-07-13,60.650001525878906,61.75,60.099998474121094,61.95000076293945,714300.0
2017-07-14,62.099998474121094,63.150001525878906,61.029998779296875,64.05000305175781,1204900.0
2017-07-17,63.150001525878906,63.349998474121094,62.20000076293945,63.75,583300.0
2017-07-18,63.099998474121094,62.79999923706055,62.150001525878906,63.25,433400.0
2017-07-19,63.04999923706055,63.099998474121094,62.93000030517578,64.1500015258789,453500.0
2017-07-20,63.099998474121094,64.6500015258789,63.099998474121094,65.30000305175781,699200.0
2017-07-21,65.05000305175781,64.55000305175781,64.3499984741211,65.3499984741211,662700.0
2017-07-24,64.6500015258789,66.05000305175781,64.47000122070312,66.1500015258789,635100.0
2017-07-25,66.5999984741211,66.0,65.94999694824219,67.30000305175781,753200.0
2017-07-26,66.30000305175781,66.25,65.6500015258789,66.8499984741211,556500.0
2017-07-27,66.3499984741211,66.25,65.80000305175781,67.44999694824219,630000.0
2017-07-28,66.1500015258789,67.25,66.05000305175781,67.4000015258789,486200.0
2017-07-31,67.1500015258789,65.4000015258789,65.3499984741211,67.1500015258789,619700.0
2017-08-01,65.55000305175781,66.80000305175781,64.69999694824219,67.25,694000.0
2017-08-02,66.5999984741211,65.25,63.599998474121094,66.5999984741211,941400.0
2017-08-03,64.0,61.900001525878906,61.75,64.5,1625500.0
2017-08-04,62.0,61.599998474121094,61.45000076293945,62.5,513400.0
2017-08-07,61.349998474121094,62.349998474121094,61.150001525878906,62.779998779296875,453500.0
2017-08-08,63.75,63.20000076293945,62.0,65.5,978900.0
2017-08-09,63.099998474121094,64.19999694824219,62.0099983215332,64.55000305175781,964100.0
2017-08-10,64.0,63.650001525878906,61.79999923706055,64.5,712900.0
2017-08-11,63.5,64.1500015258789,63.20000076293945,64.30000305175781,609500.0
2017-08-14,64.30000305175781,63.20000076293945,63.150001525878906,64.98999786376953,625800.0
2017-08-15,63.25,62.95000076293945,62.54999923706055,63.599998474121094,492400.0
2017-08-16,61.75,61.849998474121094,61.400001525878906,62.150001525878906,1429500.0
2017-08-17,61.54999923706055,60.70000076293945,60.650001525878906,62.0,1547500.0
2017-08-18,60.400001525878906,60.0,59.75,60.75,973600.0
2017-08-21,60.150001525878906,60.29999923706055,59.400001525878906,60.45000076293945,727500.0
2017-08-22,60.400001525878906,60.75,60.349998474121094,61.349998474121094,578600.0
2017-08-23,60.400001525878906,60.849998474121094,59.95000076293945,60.849998474121094,438900.0
2017-08-24,60.95000076293945,61.29999923706055,60.650001525878906,62.099998474121094,435600.0
2017-08-25,61.54999923706055,60.849998474121094,60.79999923706055,62.150001525878906,295500.0
2017-08-28,61.0,60.599998474121094,60.54999923706055,61.40999984741211,185200.0
2017-08-29,60.25,60.349998474121094,60.029998779296875,60.900001525878906,450900.0
2017-08-30,60.29999923706055,62.70000076293945,59.900001525878906,63.45000076293945,1384400.0
2017-08-31,62.70000076293945,60.20000076293945,60.0,62.900001525878906,1418600.0
2017-09-01,60.400001525878906,61.5,60.400001525878906,62.33000183105469,513100.0
2017-09-05,61.75,60.70000076293945,60.0,61.75,342100.0
2017-09-06,60.95000076293945,60.900001525878906,60.70000076293945,61.349998474121094,460100.0
2017-09-07,61.0,59.150001525878906,59.0,61.150001525878906,706800.0
2017-09-08,59.150001525878906,59.099998474121094,58.650001525878906,59.150001525878906,435400.0
2017-09-11,59.54999923706055,58.75,58.650001525878906,60.0,515000.0
2017-09-12,59.0,58.79999923706055,58.349998474121094,59.5,568900.0
2017-09-13,58.75,59.0,58.349998474121094,59.20000076293945,705300.0
2017-09-14,58.75,57.04999923706055,56.650001525878906,59.279998779296875,1154000.0
2017-09-15,57.20000076293945,57.79999923706055,56.95000076293945,58.099998474121094,1040000.0
2017-09-18,57.650001525878906,59.95000076293945,57.650001525878906,60.04999923706055,842300.0
2017-09-19,60.29999923706055,60.0,59.400001525878906,60.29999923706055,394300.0
2017-09-20,59.95000076293945,59.75,59.310001373291016,60.650001525878906,465200.0
2017-09-21,59.45000076293945,59.25,59.0,59.70000076293945,415400.0
2017-09-22,59.29999923706055,59.5,58.95000076293945,59.849998474121094,678100.0
2017-09-25,59.29999923706055,60.5,59.25,60.5,649600.0
2017-09-26,60.5,61.150001525878906,60.04999923706055,61.349998474121094,516700.0
2017-09-27,61.5,61.54999923706055,60.349998474121094,62.0,615200.0
2017-09-28,61.75,62.20000076293945,60.95000076293945,62.5,1613700.0
2017-09-29,61.95000076293945,62.29999923706055,61.5,64.44999694824219,894100.0
2017-10-02,62.29999923706055,60.95000076293945,60.25,62.599998474121094,924700.0
2017-10-03,60.79999923706055,61.70000076293945,60.349998474121094,61.79999923706055,884300.0
2017-10-04,61.900001525878906,63.099998474121094,61.900001525878906,64.3499984741211,736100.0
2017-10-05,63.349998474121094,63.04999923706055,62.900001525878906,64.0999984741211,605900.0
2017-10-06,63.0,62.70000076293945,62.5,63.20000076293945,386900.0
2017-10-09,62.650001525878906,61.849998474121094,61.75,63.45000076293945,629600.0
2017-10-10,62.25,61.95000076293945,61.599998474121094,62.400001525878906,351300.0
2017-10-11,61.849998474121094,61.650001525878906,61.349998474121094,61.95000076293945,400200.0
2017-10-12,61.349998474121094,59.79999923706055,59.70000076293945,61.349998474121094,945200.0
2017-10-13,60.04999923706055,60.5,58.70000076293945,61.0,625900.0
2017-10-16,60.75,60.75,60.20000076293945,61.04999923706055,694200.0
2017-10-17,60.75,59.25,59.150001525878906,61.75,564600.0
2017-10-18,59.75,59.599998474121094,59.400001525878906,60.22999954223633,456400.0
2017-10-19,59.20000076293945,60.099998474121094,58.099998474121094,60.349998474121094,1092400.0
2017-10-20,60.5,61.25,60.45000076293945,61.849998474121094,652400.0
2017-10-23,61.79999923706055,60.29999923706055,59.79999923706055,61.79999923706055,677800.0
2017-10-24,60.650001525878906,61.20000076293945,59.5099983215332,61.400001525878906,798700.0
2017-10-25,61.400001525878906,62.25,60.75,62.779998779296875,793500.0
2017-10-26,62.849998474121094,63.95000076293945,62.20000076293945,64.6500015258789,867500.0
2017-10-27,64.0999984741211,63.400001525878906,61.349998474121094,64.0999984741211,552000.0
2017-10-30,63.75,62.79999923706055,62.29999923706055,63.75,469600.0
2017-10-31,63.5,63.79999923706055,62.900001525878906,64.23999786376953,633100.0
2017-11-01,63.79999923706055,64.19999694824219,63.04999923706055,64.25,722300.0
2017-11-02,64.1500015258789,63.650001525878906,63.25,64.30000305175781,978700.0
2017-11-03,63.79999923706055,63.04999923706055,61.900001525878906,63.79999923706055,1108900.0
2017-11-06,64.69999694824219,65.30000305175781,61.45000076293945,66.19999694824219,2032600.0
2017-11-07,65.75,65.25,64.94000244140625,67.19999694824219,1536500.0
2017-11-08,65.25,64.80000305175781,63.79999923706055,66.30000305175781,926300.0
2017-11-09,64.80000305175781,66.19999694824219,64.62999725341797,66.5,1131700.0
2017-11-10,66.19999694824219,65.6500015258789,65.22000122070312,67.25,783900.0
2017-11-13,65.75,64.55000305175781,63.650001525878906,65.75,628500.0
2017-11-14,64.5,64.4000015258789,63.599998474121094,65.4000015258789,635500.0
2017-11-15,64.1500015258789,63.849998474121094,63.45000076293945,64.9000015258789,615200.0
2017-11-16,63.79999923706055,65.25,63.70000076293945,65.5,688800.0
2017-11-17,65.1500015258789,65.94999694824219,64.94999694824219,66.30000305175781,766900.0
2017-11-20,66.0,66.44999694824219,65.6500015258789,66.6500015258789,985000.0
2017-11-21,66.9000015258789,66.55000305175781,66.0999984741211,66.98999786376953,462600.0
2017-11-22,66.8499984741211,66.75,66.4000015258789,67.05000305175781,455900.0
2017-11-24,66.80000305175781,66.80000305175781,66.5,67.5999984741211,194900.0
2017-11-27,66.44999694824219,66.0999984741211,65.9000015258789,67.44999694824219,498300.0
2017-11-28,66.5,66.5,64.44999694824219,66.75,638000.0
2017-11-29,66.94999694824219,67.5,66.25,68.05000305175781,676500.0
2017-11-30,67.8499984741211,67.9000015258789,64.01000213623047,68.25,536500.0
2017-12-01,67.8499984741211,68.0,66.94999694824219,68.4000015258789,664300.0
2017-12-04,68.80000305175781,70.75,68.18000030517578,71.25,1226800.0
2017-12-05,70.9000015258789,70.1500015258789,69.6500015258789,71.9000015258789,919300.0
2017-12-06,70.30000305175781,71.19999694824219,69.58999633789062,71.4000015258789,633200.0
2017-12-07,71.3499984741211,71.9000015258789,69.75,72.05000305175781,833900.0
2017-12-08,72.55000305175781,72.25,70.8499984741211,72.70999908447266,531800.0
2017-12-11,72.55000305175781,71.8499984741211,71.5,72.5999984741211,590000.0
2017-12-12,72.5,72.1500015258789,71.80000305175781,72.55000305175781,634600.0
2017-12-13,72.30000305175781,72.44999694824219,72.0,73.0999984741211,860700.0
2017-12-14,72.9000015258789,74.55000305175781,72.5999984741211,74.87999725341797,936900.0
2017-12-15,75.0999984741211,75.30000305175781,74.25,75.5999984741211,841700.0
2017-12-18,75.94999694824219,76.3499984741211,75.5,76.55000305175781,597300.0
2017-12-19,76.0,77.8499984741211,75.0,77.94999694824219,1032800.0
2017-12-20,78.0999984741211,79.80000305175781,78.05000305175781,79.9000015258789,1052700.0
2017-12-21,79.6500015258789,79.5,78.69999694824219,80.05000305175781,902200.0
2017-12-22,79.0999984741211,78.75,77.5999984741211,79.4000015258789,755400.0
2017-12-26,78.8499984741211,79.75,78.0,79.94000244140625,550900.0
2017-12-27,79.94999694824219,79.0999984741211,78.9000015258789,80.44999694824219,313100.0
2017-12-28,78.9000015258789,78.5999984741211,78.22000122070312,79.44999694824219,361900.0
2017-12-29,78.69999694824219,78.19999694824219,77.70999908447266,79.05000305175781,487600.0
2018-01-02,78.19999694824219,77.0,76.45999908447266,78.58000183105469,585200.0
2018-01-03,77.0,75.5999984741211,75.3499984741211,77.30000305175781,1149800.0
2018-01-04,76.30000305175781,74.19999694824219,74.0999984741211,76.80000305175781,631600.0
2018-01-05,74.19999694824219,73.44999694824219,73.0,74.44999694824219,1020800.0
2018-01-08,73.5,75.19999694824219,73.37000274658203,75.25,572100.0
2018-01-09,75.30000305175781,76.0,75.30000305175781,76.8499984741211,627900.0
2018-01-10,75.80000305175781,78.4000015258789,75.75,78.44999694824219,727400.0
2018-01-11,78.44999694824219,80.0,78.3499984741211,80.1500015258789,626600.0
2018-01-12,79.75,79.44999694824219,79.19999694824219,80.3499984741211,542800.0
2018-01-16,80.19999694824219,79.69999694824219,78.9000015258789,80.94999694824219,556500.0
2018-01-17,79.75,79.80000305175781,78.9800033569336,80.3499984741211,556600.0
2018-01-18,79.8499984741211,80.8499984741211,79.5999984741211,81.05000305175781,379100.0
2018-01-19,80.75,81.75,80.1500015258789,82.05000305175781,569400.0
2018-01-22,81.75,81.0,80.94999694824219,81.88999938964844,332600.0
2018-01-23,81.05000305175781,79.4000015258789,78.8499984741211,82.94999694824219,587400.0
2018-01-24,79.25,78.6500015258789,78.5999984741211,80.19999694824219,342400.0
2018-01-25,78.80000305175781,78.55000305175781,78.19999694824219,79.25,570400.0
2018-01-26,79.0999984741211,79.19999694824219,78.44999694824219,79.3499984741211,367900.0
2018-01-29,79.25,78.8499984741211,78.6500015258789,79.5999984741211,304400.0
2018-01-30,78.55000305175781,77.80000305175781,77.80000305175781,78.9000015258789,762300.0
2018-01-31,78.1500015258789,75.0999984741211,74.69999694824219,78.8499984741211,646800.0
2018-02-01,75.0999984741211,76.19999694824219,73.51000213623047,76.75,491900.0
2018-02-02,76.19999694824219,74.5999984741211,74.0,76.19999694824219,523700.0
2018-02-05,74.0,73.05000305175781,72.91000366210938,74.9000015258789,524000.0
2018-02-06,72.0,73.1500015258789,71.0999984741211,73.6500015258789,889500.0
2018-02-07,73.25,71.94999694824219,71.75,73.25,830300.0
2018-02-08,71.8499984741211,71.3499984741211,71.3499984741211,74.19999694824219,504500.0
2018-02-09,72.0,71.05000305175781,69.4000015258789,73.4000015258789,758100.0
2018-02-12,71.1500015258789,73.30000305175781,71.05000305175781,73.94999694824219,579200.0
2018-02-13,73.1500015258789,74.5,72.94999694824219,75.0,324200.0
2018-02-14,74.44999694824219,74.19999694824219,74.05000305175781,75.19999694824219,467400.0
2018-02-15,74.0999984741211,74.0999984741211,72.5,74.25,546200.0
2018-02-16,73.9000015258789,73.25,73.1500015258789,74.5,635200.0
2018-02-20,72.94999694824219,74.0,72.44999694824219,74.6500015258789,601500.0
2018-02-21,74.19999694824219,74.5999984741211,73.30000305175781,75.75,446800.0
2018-02-22,74.75,72.69999694824219,72.3499984741211,74.8499984741211,601200.0
2018-02-23,72.9000015258789,73.19999694824219,72.55000305175781,74.0999984741211,334400.0
2018-02-26,73.6500015258789,73.75,72.77999877929688,74.5999984741211,461500.0
2018-02-27,79.94999694824219,73.55000305175781,70.9000015258789,80.44999694824219,1299600.0
2018-02-28,74.0,71.44999694824219,70.19999694824219,74.0,1633100.0
2018-03-01,71.3499984741211,69.5,69.0,71.69999694824219,1243600.0
2018-03-02,68.9000015258789,72.6500015258789,68.1500015258789,72.80000305175781,1021300.0
2018-03-05,72.30000305175781,70.9000015258789,70.75,72.55000305175781,571500.0
2018-03-06,70.55000305175781,71.4000015258789,70.0999984741211,74.25,554800.0
2018-03-07,70.69999694824219,70.30000305175781,69.94999694824219,71.1500015258789,509900.0
2018-03-08,70.55000305175781,70.30000305175781,70.0,71.77999877929688,332400.0
2018-03-09,70.5,71.6500015258789,70.5,71.9000015258789,387500.0
2018-03-12,71.55000305175781,71.55000305175781,71.1500015258789,73.55000305175781,490200.0
2018-03-13,72.9000015258789,70.3499984741211,70.0,72.9000015258789,452800.0
2018-03-14,70.4000015258789,70.19999694824219,70.05000305175781,71.05000305175781,202700.0
2018-03-15,70.44999694824219,70.05000305175781,69.94999694824219,70.55000305175781,275300.0
2018-03-16,70.05000305175781,70.05000305175781,69.94999694824219,71.3499984741211,1132300.0
2018-03-19,69.75,69.5,69.0999984741211,70.19999694824219,593800.0
2018-03-20,69.44999694824219,68.25,68.12999725341797,69.47000122070312,754100.0
2018-03-21,68.44999694824219,67.6500015258789,67.05999755859375,68.5,519400.0
2018-03-22,67.30000305175781,66.4000015258789,66.19999694824219,67.8499984741211,673900.0
2018-03-23,66.44999694824219,64.94999694824219,64.93000030517578,66.75,420900.0
2018-03-26,65.80000305175781,65.5999984741211,64.0999984741211,65.80000305175781,756600.0
2018-03-27,65.9000015258789,66.94999694824219,65.69999694824219,67.6500015258789,728900.0
2018-03-28,66.80000305175781,65.9000015258789,65.55000305175781,67.80000305175781,535600.0
2018-03-29,66.3499984741211,66.5,65.75,67.5999984741211,376000.0
2018-04-02,66.1500015258789,64.05000305175781,63.650001525878906,67.97000122070312,601200.0
