Date,tessopen,tessclose,tesslow,tesshigh,tessvolume
2017-06-12,13.5,13.5,13.350000381469727,13.75,18400.0
2017-06-13,13.5,13.600000381469727,13.430000305175781,13.649999618530273,7800.0
2017-06-14,13.550000190734863,13.5,13.5,13.550000190734863,2700.0
2017-06-15,13.449999809265137,13.449999809265137,13.149999618530273,13.539999961853027,17900.0
2017-06-16,13.350000381469727,13.199999809265137,13.149999618530273,13.75,54800.0
2017-06-19,13.300000190734863,13.350000381469727,13.199999809265137,13.449999809265137,8200.0
2017-06-20,13.529999732971191,13.649999618530273,13.25,13.699999809265137,49500.0
2017-06-21,14.020000457763672,14.0,13.649999618530273,14.100000381469727,19700.0
2017-06-22,14.100000381469727,14.199999809265137,14.100000381469727,14.399999618530273,9500.0
2017-06-23,14.300000190734863,14.399999618530273,14.079999923706055,14.720000267028809,22100.0
2017-06-26,14.5,14.649999618530273,14.449999809265137,14.75,13100.0
2017-06-27,14.600000381469727,14.300000190734863,14.180000305175781,14.600000381469727,14600.0
2017-06-28,14.300000190734863,14.149999618530273,14.149999618530273,14.300000190734863,9300.0
2017-06-29,14.149999618530273,13.550000190734863,13.350000381469727,14.149999618530273,12700.0
2017-06-30,13.550000190734863,13.300000190734863,13.25,13.550000190734863,9400.0
2017-07-03,13.380000114440918,13.949999809265137,13.25,13.949999809265137,19600.0
2017-07-05,14.199999809265137,13.550000190734863,13.5,14.5,28500.0
2017-07-06,13.449999809265137,13.449999809265137,13.25,13.699999809265137,67200.0
2017-07-07,13.550000190734863,13.600000381469727,13.300000190734863,14.0,68200.0
2017-07-10,13.350000381469727,13.25,13.25,13.600000381469727,44800.0
2017-07-11,13.350000381469727,13.449999809265137,13.25,13.899999618530273,46600.0
2017-07-12,13.649999618530273,13.600000381469727,13.300000190734863,13.800000190734863,71400.0
2017-07-13,13.600000381469727,13.350000381469727,13.350000381469727,13.600000381469727,15500.0
2017-07-14,13.300000190734863,14.050000190734863,13.300000190734863,14.300000190734863,99600.0
2017-07-17,14.050000190734863,13.800000190734863,13.569999694824219,14.449999809265137,64500.0
2017-07-18,13.720000267028809,13.600000381469727,13.25,13.859999656677246,39500.0
2017-07-19,14.199999809265137,14.199999809265137,13.800000190734863,14.699999809265137,70000.0
2017-07-20,14.180000305175781,14.399999618530273,14.100000381469727,14.5,17000.0
2017-07-21,14.449999809265137,14.350000381469727,14.25,14.5,62300.0
2017-07-24,14.449999809265137,14.399999618530273,14.229999542236328,14.600000381469727,32600.0
2017-07-25,14.399999618530273,14.350000381469727,14.25,14.5,25000.0
2017-07-26,14.5,14.25,14.100000381469727,14.5,40900.0
2017-07-27,14.25,14.25,14.199999809265137,14.5,56900.0
2017-07-28,14.300000190734863,14.050000190734863,14.050000190734863,14.399999618530273,34900.0
2017-07-31,14.050000190734863,13.350000381469727,13.350000381469727,14.100000381469727,19600.0
2017-08-01,13.350000381469727,13.75,13.350000381469727,14.050000190734863,61000.0
2017-08-02,13.850000381469727,13.449999809265137,13.300000190734863,13.850000381469727,12000.0
2017-08-03,13.449999809265137,13.449999809265137,13.350000381469727,13.649999618530273,13800.0
2017-08-04,13.399999618530273,13.600000381469727,13.399999618530273,13.699999809265137,21300.0
2017-08-07,13.550000190734863,13.350000381469727,13.300000190734863,13.550000190734863,29700.0
2017-08-08,13.270000457763672,13.329999923706055,13.270000457763672,13.399999618530273,10000.0
2017-08-09,13.25,13.25,13.25,13.300000190734863,23400.0
2017-08-10,13.149999618530273,13.25,13.149999618530273,13.300000190734863,25600.0
2017-08-11,13.149999618530273,13.199999809265137,13.050000190734863,13.350000381469727,53800.0
2017-08-14,13.199999809265137,13.449999809265137,13.149999618530273,13.449999809265137,17600.0
2017-08-15,13.399999618530273,13.0,13.0,13.399999618530273,13100.0
2017-08-16,13.0,13.149999618530273,13.0,13.199999809265137,14400.0
2017-08-17,13.100000381469727,13.100000381469727,13.029999732971191,13.199999809265137,11200.0
2017-08-18,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,12800.0
2017-08-21,13.199999809265137,13.399999618530273,13.0,13.5,20500.0
2017-08-22,13.449999809265137,14.0,13.300000190734863,14.050000190734863,22300.0
2017-08-23,13.75,13.5,13.449999809265137,13.75,33800.0
2017-08-24,13.550000190734863,13.5,13.5,13.649999618530273,32500.0
2017-08-25,13.5,13.5,13.449999809265137,13.649999618530273,25900.0
2017-08-28,13.550000190734863,13.350000381469727,13.0,13.569999694824219,15900.0
2017-08-29,13.300000190734863,13.199999809265137,13.069999694824219,13.300000190734863,3200.0
2017-08-30,13.199999809265137,12.800000190734863,12.350000381469727,13.199999809265137,44000.0
2017-08-31,12.949999809265137,13.100000381469727,12.899999618530273,13.199999809265137,37100.0
2017-09-01,13.0,13.050000190734863,12.850000381469727,13.050000190734863,14000.0
2017-09-05,13.050000190734863,12.899999618530273,12.75,13.050000190734863,7900.0
2017-09-06,12.850000381469727,12.5,12.5,12.850000381469727,19700.0
2017-09-07,12.550000190734863,12.300000190734863,12.149999618530273,12.550000190734863,26900.0
2017-09-08,12.25,12.300000190734863,12.149999618530273,12.34000015258789,12300.0
2017-09-11,12.25,12.300000190734863,12.149999618530273,12.350000381469727,10700.0
2017-09-12,12.25,12.600000381469727,12.25,12.600000381469727,11400.0
2017-09-13,12.600000381469727,12.600000381469727,12.550000190734863,12.649999618530273,11300.0
2017-09-14,12.649999618530273,12.850000381469727,12.649999618530273,13.100000381469727,11900.0
2017-09-15,12.75,12.899999618530273,12.699999809265137,13.050000190734863,15700.0
2017-09-18,12.899999618530273,12.850000381469727,12.800000190734863,13.069999694824219,9100.0
2017-09-19,12.949999809265137,12.949999809265137,12.800000190734863,13.100000381469727,13400.0
2017-09-20,13.050000190734863,13.0,12.899999618530273,13.050000190734863,13900.0
2017-09-21,12.800000190734863,12.649999618530273,12.649999618530273,12.850000381469727,13400.0
2017-09-22,12.699999809265137,12.949999809265137,12.699999809265137,12.949999809265137,1600.0
2017-09-25,12.800000190734863,12.800000190734863,12.699999809265137,12.850000381469727,6700.0
2017-09-26,13.199999809265137,12.75,12.649999618530273,13.199999809265137,3300.0
2017-09-27,12.850000381469727,12.800000190734863,12.5,12.850000381469727,12900.0
2017-09-28,12.609999656677246,12.850000381469727,12.5,13.0,8000.0
2017-09-29,12.850000381469727,12.449999809265137,12.449999809265137,12.899999618530273,24200.0
2017-10-02,12.369999885559082,12.5,12.350000381469727,12.649999618530273,32400.0
2017-10-03,12.369999885559082,12.75,12.369999885559082,13.050000190734863,62500.0
2017-10-04,12.899999618530273,12.949999809265137,12.850000381469727,13.0,6500.0
2017-10-05,12.720000267028809,12.649999618530273,12.649999618530273,12.869999885559082,12200.0
2017-10-06,12.550000190734863,12.600000381469727,12.5,12.699999809265137,12800.0
2017-10-09,12.649999618530273,12.75,12.600000381469727,12.880000114440918,6000.0
2017-10-10,12.850000381469727,12.899999618530273,12.850000381469727,13.149999618530273,149400.0
2017-10-11,12.850000381469727,13.649999618530273,12.850000381469727,13.75,32800.0
2017-10-12,13.5,13.75,13.5,14.0,9700.0
2017-10-13,13.75,13.5,13.109999656677246,13.75,13200.0
2017-10-16,13.5,13.5,13.5,13.600000381469727,3800.0
2017-10-17,13.449999809265137,13.399999618530273,13.350000381469727,13.550000190734863,13300.0
2017-10-18,13.399999618530273,13.399999618530273,13.350000381469727,13.899999618530273,10300.0
2017-10-19,13.399999618530273,13.25,13.149999618530273,13.399999618530273,9600.0
2017-10-20,13.25,13.149999618530273,13.149999618530273,13.25,6500.0
2017-10-23,13.100000381469727,13.199999809265137,13.069999694824219,13.25,11400.0
2017-10-24,13.800000190734863,15.699999809265137,13.800000190734863,15.800000190734863,46800.0
2017-10-25,15.699999809265137,16.299999237060547,15.300000190734863,16.389999389648438,28800.0
2017-10-26,16.299999237060547,17.049999237060547,16.299999237060547,18.0,46300.0
2017-10-27,17.149999618530273,15.949999809265137,15.75,17.25,31400.0
2017-10-30,16.049999237060547,15.899999618530273,15.550000190734863,16.25,16700.0
2017-10-31,16.0,16.0,15.529999732971191,16.299999237060547,11500.0
2017-11-01,15.899999618530273,15.949999809265137,15.699999809265137,16.1299991607666,11800.0
2017-11-02,15.850000381469727,15.75,15.699999809265137,16.100000381469727,8100.0
2017-11-03,15.850000381469727,15.5,15.350000381469727,15.949999809265137,6800.0
2017-11-06,15.199999809265137,15.300000190734863,14.899999618530273,15.300000190734863,23800.0
2017-11-07,14.949999809265137,15.050000190734863,14.949999809265137,15.069999694824219,14500.0
2017-11-08,15.0,14.899999618530273,14.899999618530273,15.0,3800.0
2017-11-09,14.75,15.050000190734863,14.699999809265137,15.279999732971191,9800.0
2017-11-10,15.050000190734863,14.850000381469727,14.850000381469727,15.149999618530273,7900.0
2017-11-13,14.649999618530273,14.699999809265137,14.649999618530273,14.880000114440918,14700.0
2017-11-14,14.699999809265137,14.800000190734863,14.649999618530273,14.800000190734863,13800.0
2017-11-15,14.699999809265137,14.850000381469727,14.699999809265137,14.899999618530273,10900.0
2017-11-16,14.850000381469727,15.5,14.850000381469727,15.5,11100.0
2017-11-17,15.25,15.350000381469727,15.050000190734863,15.550000190734863,13200.0
2017-11-20,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,4800.0
2017-11-21,15.800000190734863,15.600000381469727,15.300000190734863,15.800000190734863,9200.0
2017-11-22,15.899999618530273,16.850000381469727,15.699999809265137,17.399999618530273,43600.0
2017-11-24,17.649999618530273,17.899999618530273,17.600000381469727,17.950000762939453,23600.0
2017-11-27,17.899999618530273,17.600000381469727,16.850000381469727,17.899999618530273,27100.0
2017-11-28,17.600000381469727,17.600000381469727,17.100000381469727,17.75,15900.0
2017-11-29,17.600000381469727,17.200000762939453,17.200000762939453,17.600000381469727,8900.0
2017-11-30,17.149999618530273,17.0,16.979999542236328,17.149999618530273,12400.0
2017-12-01,17.0,17.100000381469727,16.950000762939453,17.450000762939453,23900.0
2017-12-04,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,5500.0
2017-12-05,17.350000381469727,17.75,17.100000381469727,17.75,23800.0
2017-12-06,17.520000457763672,17.649999618530273,17.350000381469727,17.950000762939453,27100.0
2017-12-07,17.549999237060547,17.850000381469727,17.549999237060547,17.950000762939453,15800.0
2017-12-08,17.950000762939453,17.850000381469727,17.65999984741211,18.0,15100.0
2017-12-11,17.799999237060547,17.700000762939453,17.700000762939453,18.0,12600.0
2017-12-12,17.549999237060547,17.0,16.75,17.549999237060547,17700.0
2017-12-13,17.049999237060547,16.600000381469727,16.5,17.18000030517578,14500.0
2017-12-14,16.350000381469727,16.75,16.350000381469727,16.75,32300.0
2017-12-15,16.5,16.799999237060547,16.5,16.850000381469727,86300.0
2017-12-18,16.799999237060547,16.950000762939453,16.799999237060547,17.299999237060547,16500.0
2017-12-19,16.850000381469727,16.75,16.549999237060547,17.219999313354492,23200.0
2017-12-20,16.649999618530273,17.149999618530273,16.549999237060547,17.149999618530273,28000.0
2017-12-21,17.149999618530273,17.25,17.139999389648438,17.399999618530273,16300.0
2017-12-22,17.299999237060547,17.399999618530273,17.299999237060547,17.850000381469727,12300.0
2017-12-26,17.450000762939453,17.809999465942383,17.450000762939453,17.950000762939453,9500.0
2017-12-27,17.649999618530273,22.149999618530273,17.649999618530273,23.649999618530273,438700.0
2017-12-28,22.0,20.75,20.600000381469727,22.100000381469727,101600.0
2017-12-29,20.799999237060547,20.149999618530273,19.860000610351562,21.360000610351562,23000.0
2018-01-02,20.149999618530273,18.950000762939453,17.549999237060547,22.829999923706055,323800.0
2018-01-03,18.950000762939453,18.5,18.239999771118164,18.950000762939453,35100.0
2018-01-04,18.5,18.350000381469727,17.920000076293945,18.799999237060547,23600.0
2018-01-05,18.299999237060547,20.100000381469727,18.25,20.350000381469727,49900.0
2018-01-08,20.100000381469727,19.149999618530273,18.799999237060547,20.350000381469727,30700.0
2018-01-09,19.200000762939453,19.350000381469727,18.5,19.950000762939453,21700.0
2018-01-10,19.200000762939453,20.0,19.100000381469727,20.049999237060547,19500.0
2018-01-11,20.0,19.899999618530273,19.200000762939453,20.0,38000.0
2018-01-12,19.899999618530273,21.25,19.899999618530273,21.25,21000.0
2018-01-16,21.350000381469727,20.700000762939453,20.299999237060547,21.559999465942383,31900.0
2018-01-17,20.899999618530273,20.700000762939453,20.5,21.350000381469727,9600.0
2018-01-18,20.600000381469727,20.399999618530273,20.049999237060547,21.149999618530273,14900.0
2018-01-19,20.450000762939453,20.299999237060547,20.200000762939453,20.600000381469727,15300.0
2018-01-22,20.25,20.049999237060547,19.649999618530273,20.450000762939453,72200.0
2018-01-23,20.149999618530273,20.0,19.850000381469727,20.389999389648438,35800.0
2018-01-24,21.0,21.0,20.040000915527344,21.549999237060547,75100.0
2018-01-25,21.149999618530273,22.200000762939453,18.010000228881836,23.100000381469727,65800.0
2018-01-26,22.149999618530273,22.450000762939453,21.799999237060547,22.950000762939453,20600.0
2018-01-29,22.450000762939453,23.0,21.799999237060547,23.350000381469727,61200.0
2018-01-30,22.850000381469727,22.350000381469727,22.15999984741211,23.0,14100.0
2018-01-31,22.399999618530273,21.950000762939453,21.5,23.0,37100.0
2018-02-01,21.850000381469727,22.799999237060547,21.350000381469727,23.049999237060547,30700.0
2018-02-02,22.700000762939453,21.899999618530273,21.399999618530273,23.25,12700.0
2018-02-05,21.549999237060547,22.0,20.649999618530273,22.700000762939453,35600.0
2018-02-06,21.799999237060547,22.950000762939453,21.799999237060547,23.299999237060547,19800.0
2018-02-07,22.799999237060547,22.0,22.0,23.549999237060547,13700.0
2018-02-08,21.899999618530273,22.149999618530273,21.399999618530273,22.850000381469727,27200.0
2018-02-09,22.5,21.700000762939453,21.399999618530273,22.5,7900.0
2018-02-12,21.700000762939453,21.450000762939453,21.350000381469727,22.600000381469727,21700.0
2018-02-13,21.299999237060547,21.350000381469727,20.75,22.0,48400.0
2018-02-14,21.200000762939453,21.549999237060547,21.049999237060547,22.079999923706055,24300.0
2018-02-15,21.5,22.799999237060547,20.600000381469727,22.950000762939453,29300.0
2018-02-16,22.850000381469727,23.799999237060547,21.75,24.200000762939453,23300.0
2018-02-20,23.899999618530273,23.049999237060547,22.75,23.899999618530273,29100.0
2018-02-21,23.149999618530273,23.200000762939453,22.399999618530273,24.450000762939453,23000.0
2018-02-22,23.399999618530273,23.8799991607666,23.350000381469727,24.190000534057617,17400.0
2018-02-23,24.049999237060547,24.399999618530273,23.75,24.809999465942383,86200.0
2018-02-26,24.600000381469727,23.850000381469727,23.649999618530273,24.850000381469727,65600.0
2018-02-27,23.799999237060547,23.0,22.850000381469727,23.850000381469727,35900.0
2018-02-28,23.0,22.149999618530273,21.850000381469727,23.049999237060547,25100.0
2018-03-01,22.100000381469727,22.049999237060547,21.950000762939453,22.5,27800.0
2018-03-02,21.75,21.899999618530273,20.81999969482422,22.149999618530273,14900.0
2018-03-05,21.399999618530273,21.700000762939453,21.399999618530273,22.450000762939453,13300.0
2018-03-06,21.950000762939453,21.450000762939453,21.350000381469727,22.200000762939453,38900.0
2018-03-07,21.399999618530273,20.950000762939453,20.700000762939453,21.950000762939453,31000.0
2018-03-08,21.0,20.799999237060547,20.799999237060547,21.850000381469727,27200.0
2018-03-09,21.350000381469727,20.950000762939453,19.110000610351562,21.549999237060547,76600.0
2018-03-12,20.950000762939453,21.600000381469727,20.690000534057617,22.0,31400.0
2018-03-13,20.950000762939453,21.899999618530273,20.950000762939453,22.0,14600.0
2018-03-14,22.299999237060547,22.549999237060547,21.850000381469727,22.899999618530273,13900.0
2018-03-15,22.75,22.700000762939453,22.450000762939453,22.75,11600.0
2018-03-16,22.549999237060547,22.299999237060547,22.149999618530273,22.75,17300.0
2018-03-19,22.100000381469727,22.100000381469727,21.049999237060547,22.100000381469727,12500.0
