Date,hpjopen,hpjclose,hpjlow,hpjhigh,hpjvolume
2018-01-12,4.099999904632568,4.099999904632568,4.050000190734863,4.199999809265137,23600
2018-01-16,4.099999904632568,4.199999809265137,4.099999904632568,4.25,41900
2018-01-17,4.199999809265137,4.199999809265137,4.099999904632568,4.25,43400
2018-01-18,4.159999847412109,4.199999809265137,4.110000133514404,4.199999809265137,41800
2018-01-19,4.199999809265137,4.25,4.099999904632568,4.25,41500
2018-01-22,4.199999809265137,4.150000095367432,4.099999904632568,4.25,22200
2018-01-23,4.150000095367432,4.099999904632568,4.099999904632568,4.199999809265137,19700
2018-01-24,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,51500
2018-01-25,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,39000
2018-01-26,4.199999809265137,4.349999904632568,4.199999809265137,4.400000095367432,53100
2018-01-29,4.349999904632568,4.309999942779541,4.300000190734863,4.429999828338623,41900
2018-01-30,4.25,4.25,4.0,4.349999904632568,41400
2018-01-31,4.300000190734863,4.199999809265137,4.199999809265137,4.449999809265137,52700
2018-02-01,4.150000095367432,4.099999904632568,4.079999923706055,4.21999979019165,33000
2018-02-02,4.099999904632568,4.0,4.0,4.099999904632568,71400
2018-02-05,4.0,3.700000047683716,3.700000047683716,4.0,100900
2018-02-06,3.5999999046325684,3.75,3.509999990463257,3.8499999046325684,70800
2018-02-07,3.799999952316284,3.799999952316284,3.700000047683716,3.8499999046325684,26900
2018-02-08,3.75,3.5,3.5,3.8299999237060547,70500
2018-02-09,3.549999952316284,3.5,3.4100000858306885,3.5999999046325684,40800
2018-02-12,3.5,3.6500000953674316,3.5,3.700000047683716,28900
2018-02-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.700000047683716,11500
2018-02-14,3.6500000953674316,3.75,3.5999999046325684,3.799999952316284,28600
2018-02-15,3.8499999046325684,3.799999952316284,3.619999885559082,3.9200000762939453,43400
2018-02-16,3.9000000953674316,3.799999952316284,3.75,3.9000000953674316,39700
2018-02-20,3.75,3.5999999046325684,3.5999999046325684,3.799999952316284,86200
2018-02-21,3.700000047683716,3.6500000953674316,3.5999999046325684,3.7300000190734863,30600
2018-02-22,3.6500000953674316,3.549999952316284,3.5,3.799999952316284,36700
2018-02-23,3.549999952316284,3.5,3.5,3.5999999046325684,32900
2018-02-26,3.5,3.549999952316284,3.5,3.5999999046325684,42700
2018-02-27,3.5,3.3499999046325684,3.3499999046325684,3.549999952316284,166100
2018-02-28,3.4000000953674316,3.25,3.1500000953674316,3.450000047683716,211400
2018-03-01,3.25,3.2300000190734863,3.1500000953674316,3.299999952316284,69000
2018-03-02,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,55200
2018-03-05,3.4000000953674316,3.3499999046325684,3.25,3.450000047683716,42800
2018-03-06,3.4000000953674316,3.450000047683716,3.3499999046325684,3.5,15500
2018-03-07,3.4000000953674316,3.5,3.3499999046325684,3.5,46100
2018-03-08,3.5,3.549999952316284,3.4000000953674316,3.5999999046325684,22800
2018-03-09,3.5999999046325684,3.8499999046325684,3.549999952316284,3.8499999046325684,58200
2018-03-12,3.9000000953674316,4.099999904632568,3.700000047683716,4.110000133514404,131600
2018-03-13,4.099999904632568,4.199999809265137,3.950000047683716,4.329999923706055,167300
2018-03-14,4.199999809265137,4.050000190734863,4.050000190734863,4.210000038146973,72400
2018-03-15,4.099999904632568,3.9000000953674316,3.8499999046325684,4.099999904632568,51100
2018-03-16,3.9000000953674316,4.0,3.9000000953674316,4.0,37600
2018-03-19,3.9700000286102295,3.799999952316284,3.700000047683716,3.9700000286102295,55700
2018-03-20,3.799999952316284,3.799999952316284,3.6500000953674316,4.0,15300
2018-03-21,3.799999952316284,3.799999952316284,3.700000047683716,3.859999895095825,9300
2018-03-22,3.799999952316284,3.75,3.6500000953674316,3.8399999141693115,11100
2018-03-23,3.700000047683716,3.5999999046325684,3.450000047683716,3.75,37900
2018-03-26,3.700000047683716,3.549999952316284,3.5,3.700000047683716,33000
2018-03-27,3.5999999046325684,3.5999999046325684,3.5,3.75,44400
2018-03-28,3.5999999046325684,3.549999952316284,3.4600000381469727,3.5999999046325684,37800
2018-03-29,3.549999952316284,3.75,3.5,3.75,42700
2018-04-02,3.950000047683716,3.549999952316284,3.4000000953674316,3.950000047683716,93900
2018-04-03,3.549999952316284,3.5,3.4000000953674316,3.6500000953674316,49900
2018-04-04,3.3499999046325684,3.450000047683716,3.3299999237060547,3.5999999046325684,41100
2018-04-05,3.5,3.549999952316284,3.450000047683716,3.549999952316284,47000
2018-04-06,3.5,3.450000047683716,3.450000047683716,3.549999952316284,11400
2018-04-09,3.5,3.5,3.3499999046325684,3.5999999046325684,26500
2018-04-10,3.549999952316284,3.549999952316284,3.450000047683716,3.700000047683716,27100
2018-04-11,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,7900
2018-04-12,3.6500000953674316,3.5999999046325684,3.549999952316284,3.6500000953674316,13700
2018-04-13,3.640000104904175,3.549999952316284,3.509999990463257,3.640000104904175,6100
2018-04-16,3.5,3.5999999046325684,3.4100000858306885,3.5999999046325684,4600
2018-04-17,3.549999952316284,3.5,3.4000000953674316,3.5999999046325684,28500
2018-04-18,3.5,3.5999999046325684,3.5,3.5999999046325684,6500
2018-04-19,3.5999999046325684,3.5,3.5,3.5999999046325684,3500
2018-04-20,3.450000047683716,3.5,3.4200000762939453,3.5,12200
2018-04-23,3.450000047683716,3.450000047683716,3.380000114440918,3.5,58600
2018-04-24,3.5,3.3499999046325684,3.3499999046325684,3.5,12000
2018-04-25,3.3499999046325684,3.259999990463257,3.25,3.3499999046325684,26600
2018-04-26,3.25,3.2699999809265137,3.25,3.299999952316284,9000
2018-04-27,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,17500
2018-04-30,3.25,3.25,3.25,3.3499999046325684,26100
2018-05-01,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,46100
2018-05-02,3.299999952316284,3.299999952316284,3.299999952316284,3.4000000953674316,17400
2018-05-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,8400
2018-05-04,3.25,3.25,3.25,3.3499999046325684,17800
2018-05-07,3.25,3.299999952316284,3.25,3.3499999046325684,24500
2018-05-08,3.299999952316284,3.25,3.25,3.319999933242798,7700
2018-05-09,3.25,3.4000000953674316,3.25,3.4000000953674316,29700
2018-05-10,3.450000047683716,3.5999999046325684,3.3499999046325684,3.5999999046325684,63900
2018-05-11,3.049999952316284,3.200000047683716,2.8499999046325684,3.299999952316284,178400
2018-05-14,3.049999952316284,3.0999999046325684,3.049999952316284,3.25,112300
2018-05-15,3.049999952316284,3.0999999046325684,2.950000047683716,3.200000047683716,45300
2018-05-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.200000047683716,34100
2018-05-17,3.049999952316284,2.950000047683716,2.950000047683716,3.0799999237060547,105600
2018-05-18,3.0,3.0,2.950000047683716,3.0,10400
2018-05-21,3.0,3.0,2.950000047683716,3.0,41200
2018-05-22,3.0,3.0,2.950000047683716,3.0,10100
2018-05-23,3.0,2.950000047683716,2.9000000953674316,3.0,38800
2018-05-24,2.950000047683716,2.8499999046325684,2.759999990463257,2.950000047683716,76300
2018-05-25,2.799999952316284,2.890000104904175,2.799999952316284,2.9000000953674316,11100
2018-05-29,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,34400
2018-05-30,2.8499999046325684,2.799999952316284,2.75,2.8499999046325684,17300
2018-05-31,2.8499999046325684,2.75,2.75,2.8499999046325684,12800
2018-06-01,2.799999952316284,2.880000114440918,2.799999952316284,2.930000066757202,39600
2018-06-04,3.5,3.4000000953674316,2.950000047683716,3.5,618700
2018-06-05,3.4000000953674316,3.2799999713897705,3.0999999046325684,3.4600000381469727,154500
2018-06-06,3.25,3.3499999046325684,3.25,3.4000000953674316,57000
2018-06-07,3.3499999046325684,3.25,3.1600000858306885,3.4000000953674316,40000
2018-06-08,3.25,3.4000000953674316,3.25,3.4000000953674316,35700
2018-06-11,3.3499999046325684,3.2799999713897705,3.2799999713897705,3.4000000953674316,24600
2018-06-12,3.4000000953674316,3.4000000953674316,3.25,3.4000000953674316,46800
2018-06-13,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,22700
2018-06-14,3.3499999046325684,3.3499999046325684,3.319999933242798,3.4000000953674316,28200
2018-06-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,22300
2018-06-18,3.4000000953674316,3.299999952316284,3.299999952316284,3.4000000953674316,11400
2018-06-19,3.25,3.200000047683716,3.1500000953674316,3.299999952316284,36800
2018-06-20,3.25,3.200000047683716,3.1500000953674316,3.25,18300
2018-06-21,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.25,11300
2018-06-22,3.1700000762939453,3.1500000953674316,3.1500000953674316,3.2100000381469727,13800
2018-06-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,25100
2018-06-26,3.200000047683716,3.200000047683716,3.1500000953674316,3.25,16100
2018-06-27,3.200000047683716,3.0999999046325684,3.0999999046325684,3.200000047683716,22900
2018-06-28,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,9000
2018-06-29,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.1500000953674316,7400
2018-07-02,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,38500
2018-07-03,3.0999999046325684,3.0,3.0,3.0999999046325684,8400
2018-07-05,3.0,2.880000114440918,2.8499999046325684,3.0,66700
2018-07-06,2.9200000762939453,3.0,2.9200000762939453,3.0,6100
2018-07-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,17900
2018-07-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,8000
2018-07-11,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.200000047683716,9000
2018-07-12,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.25,12500
2018-07-13,3.200000047683716,3.0,2.950000047683716,3.200000047683716,53600
2018-07-16,2.950000047683716,3.0,2.950000047683716,3.009999990463257,14900
2018-07-17,2.9700000286102295,2.9600000381469727,2.950000047683716,3.0199999809265137,16400
2018-07-18,3.0,3.0,2.950000047683716,3.049999952316284,38100
2018-07-19,2.950000047683716,2.930000066757202,2.9000000953674316,3.0,21300
2018-07-20,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1600
2018-07-23,2.9000000953674316,2.940000057220459,2.9000000953674316,2.950000047683716,26100
2018-07-24,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,33800
2018-07-25,2.9000000953674316,2.869999885559082,2.8499999046325684,2.9000000953674316,10800
2018-07-26,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.950000047683716,9200
2018-07-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,10600
2018-07-30,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.930000066757202,25600
2018-07-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.9000000953674316,19300
2018-08-01,2.8499999046325684,2.8499999046325684,2.799999952316284,2.9000000953674316,13100
2018-08-02,2.819999933242798,2.799999952316284,2.799999952316284,2.8499999046325684,8200
2018-08-03,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,21400
2018-08-06,2.8499999046325684,2.9000000953674316,2.609999895095825,3.0,47500
2018-08-07,2.9000000953674316,2.859999895095825,2.799999952316284,2.9100000858306885,9100
2018-08-08,2.9000000953674316,3.200000047683716,2.9000000953674316,3.25,53700
2018-08-09,3.25,3.25,3.200000047683716,3.3499999046325684,10500
2018-08-10,3.200000047683716,3.1600000858306885,3.1500000953674316,3.2899999618530273,12200
2018-08-13,3.4000000953674316,3.059999942779541,3.049999952316284,3.4000000953674316,27600
2018-08-14,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,16500
2018-08-15,3.0,3.049999952316284,3.0,3.049999952316284,4900
2018-08-16,3.049999952316284,3.049999952316284,3.049999952316284,3.0999999046325684,3100
2018-08-17,3.049999952316284,2.9800000190734863,2.950000047683716,3.049999952316284,14000
2018-08-20,3.0,3.0,2.9600000381469727,3.049999952316284,12600
2018-08-21,3.009999990463257,2.950000047683716,2.950000047683716,3.009999990463257,4800
2018-08-22,2.950000047683716,2.950000047683716,2.950000047683716,3.0,3700
2018-08-23,2.950000047683716,3.0,2.950000047683716,3.0,1600
2018-08-24,3.0,2.8499999046325684,2.799999952316284,3.0,8700
2018-08-27,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.930000066757202,11300
2018-08-28,2.9000000953674316,2.880000114440918,2.8499999046325684,2.950000047683716,11300
2018-08-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,6700
2018-08-30,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.950000047683716,11300
2018-08-31,2.9000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,14500
2018-09-04,2.9000000953674316,2.799999952316284,2.7799999713897705,2.9000000953674316,35800
2018-09-05,2.75,2.7100000381469727,2.700000047683716,2.8299999237060547,32400
2018-09-06,2.700000047683716,2.5999999046325684,2.5999999046325684,2.75,59500
2018-09-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.75,15300
2018-09-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.640000104904175,10100
2018-09-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.609999895095825,12300
2018-09-12,2.549999952316284,2.5899999141693115,2.5,2.5899999141693115,12700
2018-09-13,2.5999999046325684,2.549999952316284,2.549999952316284,2.5999999046325684,4400
2018-09-14,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,20200
2018-09-17,2.700000047683716,2.680000066757202,2.6500000953674316,2.700000047683716,11600
2018-09-18,2.6500000953674316,2.6500000953674316,2.549999952316284,2.700000047683716,19400
2018-09-19,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.680000066757202,3600
2018-09-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.680000066757202,4900
2018-09-21,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.6500000953674316,4600
2018-09-24,2.5999999046325684,2.680000066757202,2.5999999046325684,2.680000066757202,2400
2018-09-25,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.6600000858306885,1800
2018-09-26,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.680000066757202,8300
2018-09-27,2.6700000762939453,2.680000066757202,2.6500000953674316,2.680000066757202,1700
2018-09-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,2200
2018-10-01,2.6700000762939453,2.549999952316284,2.549999952316284,2.6700000762939453,26200
2018-10-02,2.549999952316284,2.559999942779541,2.549999952316284,2.680000066757202,10100
2018-10-03,2.559999942779541,2.559999942779541,2.559999942779541,2.6500000953674316,2800
2018-10-04,2.5199999809265137,2.559999942779541,2.5199999809265137,2.569999933242798,3500
2018-10-05,2.559999942779541,2.5,2.5,2.5799999237060547,13500
2018-10-08,2.6500000953674316,2.5199999809265137,2.5199999809265137,2.6500000953674316,3400
2018-10-09,2.6500000953674316,2.630000114440918,2.569999933242798,2.6500000953674316,15200
2018-10-10,2.490000009536743,2.490000009536743,2.450000047683716,2.5799999237060547,5100
2018-10-11,2.490000009536743,2.5,2.4700000286102295,2.5999999046325684,10500
2018-10-12,2.5999999046325684,2.440000057220459,2.440000057220459,2.5999999046325684,10700
2018-10-15,2.4600000381469727,2.299999952316284,2.2899999618530273,2.4700000286102295,23700
2018-10-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.5399999618530273,47100
2018-10-17,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5999999046325684,9300
2018-10-18,2.5899999141693115,2.5,2.5,2.5999999046325684,23900
2018-10-19,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5999999046325684,2200
2018-10-22,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.490000009536743,9300
2018-10-23,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.5899999141693115,24500
2018-10-24,2.4700000286102295,2.259999990463257,2.2100000381469727,2.5299999713897705,39800
2018-10-25,2.319999933242798,2.4600000381469727,2.200000047683716,2.4600000381469727,64200
2018-10-26,2.4100000858306885,2.259999990463257,2.200000047683716,2.4100000858306885,19600
2018-10-29,2.2799999713897705,2.369999885559082,2.2799999713897705,2.509999990463257,38800
2018-10-30,2.430000066757202,2.4600000381469727,2.430000066757202,2.569999933242798,4500
2018-10-31,2.450000047683716,2.200000047683716,2.200000047683716,2.4600000381469727,105000
2018-11-01,2.200000047683716,2.2300000190734863,2.1600000858306885,2.259999990463257,81800
2018-11-02,2.240000009536743,2.2100000381469727,2.1500000953674316,2.390000104904175,19200
2018-11-05,2.200000047683716,2.2899999618530273,2.200000047683716,2.369999885559082,10700
2018-11-06,2.240000009536743,2.319999933242798,2.240000009536743,2.3499999046325684,26000
2018-11-07,2.4100000858306885,2.359999895095825,2.299999952316284,2.4200000762939453,51100
2018-11-08,2.3399999141693115,2.369999885559082,2.3399999141693115,2.4100000858306885,19600
