Date,aitopen,aitclose,aitlow,aithigh,aitvolume
2017-09-25,61.900001525878906,62.54999923706055,61.900001525878906,63.04999923706055,191500.0
2017-09-26,62.70000076293945,63.150001525878906,62.349998474121094,63.349998474121094,139300.0
2017-09-27,63.400001525878906,64.6500015258789,63.130001068115234,65.44999694824219,253900.0
2017-09-28,64.5,64.80000305175781,63.849998474121094,64.9000015258789,137500.0
2017-09-29,64.8499984741211,65.80000305175781,64.6500015258789,66.05000305175781,241000.0
2017-10-02,66.05000305175781,66.80000305175781,65.05000305175781,66.8499984741211,206800.0
2017-10-03,66.94999694824219,66.5,66.37999725341797,67.05000305175781,218000.0
2017-10-04,66.3499984741211,65.8499984741211,65.75,66.55000305175781,253100.0
2017-10-05,65.8499984741211,65.3499984741211,65.3499984741211,66.05000305175781,139500.0
2017-10-06,65.5,65.0,65.0,65.8499984741211,179700.0
2017-10-09,64.55000305175781,64.25,63.79999923706055,65.30000305175781,190700.0
2017-10-10,64.6500015258789,63.75,63.70000076293945,64.69999694824219,152800.0
2017-10-11,64.75,63.54999923706055,63.150001525878906,64.75,216000.0
2017-10-12,63.400001525878906,63.54999923706055,63.349998474121094,64.05000305175781,207500.0
2017-10-13,63.849998474121094,63.54999923706055,63.20000076293945,64.05000305175781,117600.0
2017-10-16,64.0999984741211,63.900001525878906,63.54999923706055,65.1500015258789,105000.0
2017-10-17,64.1500015258789,63.95000076293945,63.70000076293945,64.5,130300.0
2017-10-18,64.25,65.0999984741211,64.25,65.5,158000.0
2017-10-19,64.5999984741211,64.94999694824219,64.1500015258789,65.05000305175781,164600.0
2017-10-20,65.5,65.6500015258789,65.3499984741211,66.0,167100.0
2017-10-23,65.6500015258789,65.19999694824219,64.75,65.6500015258789,200600.0
2017-10-24,65.55000305175781,65.94999694824219,64.80000305175781,66.8499984741211,258100.0
2017-10-25,66.75,65.0,64.3499984741211,70.05000305175781,229900.0
2017-10-26,65.44999694824219,65.19999694824219,64.94999694824219,65.5999984741211,240500.0
2017-10-27,65.3499984741211,64.75,63.75,65.3499984741211,143900.0
2017-10-30,64.30000305175781,63.400001525878906,62.70000076293945,64.30000305175781,201400.0
2017-10-31,64.0,63.650001525878906,63.54999923706055,64.19999694824219,322400.0
2017-11-01,64.3499984741211,63.70000076293945,62.45000076293945,64.3499984741211,282100.0
2017-11-02,63.45000076293945,63.29999923706055,62.95000076293945,63.79999923706055,218200.0
2017-11-03,63.349998474121094,62.849998474121094,62.70000076293945,63.349998474121094,185200.0
2017-11-06,62.95000076293945,62.400001525878906,62.29999923706055,63.04999923706055,178400.0
2017-11-07,62.349998474121094,61.849998474121094,61.5,62.47999954223633,186800.0
2017-11-08,61.5,61.75,60.86000061035156,62.08000183105469,298700.0
2017-11-09,61.400001525878906,61.04999923706055,60.70000076293945,62.04999923706055,293300.0
2017-11-10,60.95000076293945,61.599998474121094,60.5,62.04999923706055,177400.0
2017-11-13,61.29999923706055,61.099998474121094,60.900001525878906,61.650001525878906,80800.0
2017-11-14,60.599998474121094,60.54999923706055,60.099998474121094,60.79999923706055,89100.0
2017-11-15,60.20000076293945,59.79999923706055,59.650001525878906,60.29999923706055,420700.0
2017-11-16,60.20000076293945,61.5,59.70000076293945,61.70000076293945,140500.0
2017-11-17,61.099998474121094,61.75,60.900001525878906,62.150001525878906,185600.0
2017-11-20,61.849998474121094,61.400001525878906,61.130001068115234,62.099998474121094,178100.0
2017-11-21,61.650001525878906,62.0,61.650001525878906,62.400001525878906,217400.0
2017-11-22,62.099998474121094,61.70000076293945,61.599998474121094,62.45000076293945,71400.0
2017-11-24,62.04999923706055,61.79999923706055,61.099998474121094,62.04999923706055,55400.0
2017-11-27,61.70000076293945,61.45000076293945,61.349998474121094,62.099998474121094,131300.0
2017-11-28,61.650001525878906,62.5,61.54999923706055,62.599998474121094,376700.0
2017-11-29,62.5,63.54999923706055,61.95000076293945,63.79999923706055,133500.0
2017-11-30,63.95000076293945,63.95000076293945,63.29999923706055,64.1500015258789,244900.0
2017-12-01,64.05000305175781,63.79999923706055,62.0,64.19999694824219,184300.0
2017-12-04,64.69999694824219,64.69999694824219,64.1500015258789,65.5999984741211,483100.0
2017-12-05,65.0999984741211,64.05000305175781,63.599998474121094,65.69999694824219,293900.0
2017-12-06,63.95000076293945,63.599998474121094,63.29999923706055,64.30000305175781,184400.0
2017-12-07,63.45000076293945,63.5,63.25,64.05000305175781,206700.0
2017-12-08,63.79999923706055,63.599998474121094,63.150001525878906,64.0,174400.0
2017-12-11,63.75,63.150001525878906,62.75,63.93000030517578,118200.0
2017-12-12,63.349998474121094,62.650001525878906,62.5,63.650001525878906,165400.0
2017-12-13,62.45000076293945,62.349998474121094,62.349998474121094,63.45000076293945,158700.0
2017-12-14,62.5,61.29999923706055,61.099998474121094,62.599998474121094,173300.0
2017-12-15,61.599998474121094,63.150001525878906,61.599998474121094,63.75,662300.0
2017-12-18,63.650001525878906,63.45000076293945,62.95000076293945,64.3499984741211,245400.0
2017-12-19,63.54999923706055,63.0,62.900001525878906,63.849998474121094,137500.0
2017-12-20,63.5,63.54999923706055,63.04999923706055,63.849998474121094,83500.0
2017-12-21,63.599998474121094,64.0999984741211,63.29999923706055,64.47000122070312,87000.0
2017-12-22,64.0999984741211,64.3499984741211,63.75,64.6500015258789,99900.0
2017-12-26,64.05000305175781,64.94999694824219,63.849998474121094,64.94999694824219,100700.0
2017-12-27,64.94999694824219,66.0,64.30000305175781,66.19999694824219,223400.0
2017-12-28,66.44999694824219,68.0999984741211,65.94999694824219,68.1500015258789,235900.0
2017-12-29,68.05000305175781,68.0999984741211,68.05000305175781,68.94999694824219,215800.0
2018-01-02,68.4000015258789,67.94999694824219,67.4000015258789,69.1500015258789,197500.0
2018-01-03,67.8499984741211,69.4000015258789,67.5999984741211,69.5999984741211,337600.0
2018-01-04,69.6500015258789,69.8499984741211,69.0999984741211,70.25,148600.0
2018-01-05,70.0,70.4000015258789,69.6500015258789,70.69999694824219,280100.0
2018-01-08,70.30000305175781,70.0,69.5,70.47000122070312,298100.0
2018-01-09,71.25,70.5999984741211,70.4000015258789,71.5999984741211,534500.0
2018-01-10,70.3499984741211,69.3499984741211,68.68000030517578,70.44999694824219,367200.0
2018-01-11,69.6500015258789,71.0,69.30000305175781,71.0999984741211,263400.0
2018-01-12,70.8499984741211,70.19999694824219,69.83000183105469,71.0,248200.0
2018-01-16,70.6500015258789,70.25,70.0999984741211,71.44999694824219,303800.0
2018-01-17,70.80000305175781,70.0,69.75,70.80000305175781,227900.0
2018-01-18,70.1500015258789,70.19999694824219,69.9000015258789,70.55000305175781,144800.0
2018-01-19,70.44999694824219,71.1500015258789,70.44999694824219,71.75,231600.0
2018-01-22,71.1500015258789,70.69999694824219,69.6500015258789,71.1500015258789,249700.0
2018-01-23,70.5999984741211,70.69999694824219,70.4000015258789,71.22000122070312,191200.0
2018-01-24,71.3499984741211,71.25,70.55000305175781,72.1500015258789,217800.0
2018-01-25,74.4000015258789,73.3499984741211,70.6500015258789,74.4000015258789,518200.0
2018-01-26,74.05000305175781,74.69999694824219,73.69999694824219,75.3499984741211,352900.0
2018-01-29,74.69999694824219,74.80000305175781,74.30000305175781,75.30000305175781,344200.0
2018-01-30,74.05000305175781,74.55000305175781,73.44999694824219,74.75,212300.0
2018-01-31,74.80000305175781,73.75,73.0,75.05000305175781,281000.0
2018-02-01,73.5,75.0999984741211,72.94999694824219,75.19999694824219,360100.0
2018-02-02,75.0,74.19999694824219,73.55000305175781,75.0999984741211,412600.0
2018-02-05,73.44999694824219,70.0999984741211,69.94999694824219,74.0,347800.0
2018-02-06,68.5,69.25,68.1500015258789,70.55000305175781,521700.0
2018-02-07,69.1500015258789,70.0999984741211,68.69999694824219,70.5999984741211,261600.0
2018-02-08,70.30000305175781,68.25,68.25,70.6500015258789,525100.0
2018-02-09,69.0999984741211,69.8499984741211,67.75,70.5,340100.0
2018-02-12,70.30000305175781,69.5999984741211,69.05000305175781,70.5,567600.0
2018-02-13,69.3499984741211,70.05000305175781,69.18000030517578,70.25,202700.0
2018-02-14,69.30000305175781,70.6500015258789,68.94999694824219,71.30000305175781,335000.0
2018-02-15,71.19999694824219,71.9000015258789,70.69999694824219,72.05000305175781,365400.0
2018-02-16,71.5999984741211,72.1500015258789,71.4000015258789,72.3499984741211,328600.0
2018-02-20,71.80000305175781,71.55000305175781,71.4000015258789,72.9000015258789,280600.0
2018-02-21,71.9000015258789,72.30000305175781,71.5999984741211,74.25,266200.0
2018-02-22,72.9000015258789,73.19999694824219,72.62999725341797,74.08000183105469,283500.0
2018-02-23,73.8499984741211,73.8499984741211,72.55000305175781,74.0,175400.0
2018-02-26,74.0999984741211,73.30000305175781,72.5999984741211,74.0999984741211,204400.0
2018-02-27,73.44999694824219,72.0,72.0,73.68000030517578,204200.0
2018-02-28,72.3499984741211,70.4000015258789,70.4000015258789,72.44999694824219,246200.0
2018-03-01,70.25,69.0,68.6500015258789,70.5,225900.0
2018-03-02,68.6500015258789,70.75,68.19999694824219,70.9000015258789,205700.0
2018-03-05,70.4000015258789,70.5,69.5,70.94999694824219,146800.0
2018-03-06,70.94999694824219,72.05000305175781,70.55000305175781,72.1500015258789,205900.0
2018-03-07,71.30000305175781,72.9000015258789,71.25,73.05000305175781,173600.0
2018-03-08,73.05000305175781,72.8499984741211,72.05000305175781,73.54000091552734,163600.0
2018-03-09,73.44999694824219,74.55000305175781,72.8499984741211,75.19999694824219,222300.0
2018-03-12,74.5999984741211,74.5,74.0999984741211,75.4000015258789,240400.0
2018-03-13,75.0,73.9000015258789,73.75,75.4000015258789,225300.0
2018-03-14,74.25,73.55000305175781,73.19999694824219,74.4000015258789,117200.0
2018-03-15,74.0,73.0999984741211,72.8499984741211,74.31999969482422,110000.0
2018-03-16,73.05000305175781,73.75,72.94999694824219,74.19999694824219,362100.0
2018-03-19,73.6500015258789,74.0,72.8499984741211,74.05000305175781,156600.0
2018-03-20,74.0999984741211,73.5,73.44999694824219,74.4000015258789,107500.0
2018-03-21,73.5999984741211,74.0,73.55000305175781,74.6500015258789,117600.0
2018-03-22,73.25,71.8499984741211,71.75,74.0,172400.0
2018-03-23,72.0999984741211,70.0999984741211,70.0999984741211,72.0999984741211,146100.0
2018-03-26,71.25,72.0,70.6500015258789,72.19999694824219,119900.0
2018-03-27,72.30000305175781,71.9000015258789,71.5999984741211,72.68000030517578,325400.0
2018-03-28,71.75,71.5,71.25,72.19999694824219,104600.0
2018-03-29,72.05000305175781,72.9000015258789,72.05000305175781,73.55000305175781,209600.0
2018-04-02,72.69999694824219,69.9000015258789,69.0,72.69999694824219,178300.0
2018-04-03,70.3499984741211,70.75,69.80000305175781,71.05000305175781,164300.0
2018-04-04,69.69999694824219,71.6500015258789,69.47000122070312,71.9000015258789,94100.0
2018-04-05,72.19999694824219,73.0999984741211,71.8499984741211,73.19999694824219,100400.0
2018-04-06,72.44999694824219,71.05000305175781,70.44999694824219,73.0,110600.0
2018-04-09,71.80000305175781,70.75,70.69999694824219,72.19999694824219,187000.0
2018-04-10,71.69999694824219,72.0999984741211,71.30000305175781,72.4000015258789,265000.0
2018-04-11,71.44999694824219,71.1500015258789,70.5,71.80000305175781,106700.0
2018-04-12,71.3499984741211,71.8499984741211,71.0,72.3499984741211,71700.0
2018-04-13,72.3499984741211,71.30000305175781,71.0999984741211,72.3499984741211,150400.0
2018-04-16,71.8499984741211,73.25,71.75,73.5,212000.0
2018-04-17,73.69999694824219,73.3499984741211,73.30000305175781,74.0999984741211,158700.0
2018-04-18,73.75,73.0999984741211,72.93000030517578,74.19999694824219,164500.0
2018-04-19,73.19999694824219,73.0999984741211,72.6500015258789,74.19999694824219,113000.0
2018-04-20,73.1500015258789,72.05000305175781,71.80000305175781,73.1500015258789,126100.0
2018-04-23,72.1500015258789,71.75,71.5999984741211,72.55000305175781,102000.0
2018-04-24,72.19999694824219,70.69999694824219,69.80000305175781,72.5999984741211,247300.0
2018-04-25,70.69999694824219,71.1500015258789,69.94999694824219,71.69999694824219,130900.0
2018-04-26,73.5,66.4000015258789,64.05000305175781,73.94999694824219,533000.0
2018-04-27,66.4000015258789,64.69999694824219,64.05000305175781,66.5,502100.0
2018-04-30,64.94999694824219,63.95000076293945,62.95000076293945,65.0,682700.0
2018-05-01,63.75,64.5999984741211,62.45000076293945,64.9000015258789,546200.0
2018-05-02,64.55000305175781,65.05000305175781,64.44999694824219,65.44999694824219,230100.0
2018-05-03,65.0,64.4000015258789,63.599998474121094,65.05000305175781,155600.0
2018-05-04,64.25,66.0999984741211,64.25,66.19999694824219,176000.0
2018-05-07,66.1500015258789,67.5,66.1500015258789,67.75,220000.0
2018-05-08,67.5,68.5999984741211,67.5,68.6500015258789,339600.0
2018-05-09,68.75,68.5999984741211,67.8499984741211,69.19999694824219,262500.0
2018-05-10,68.94999694824219,68.25,68.19999694824219,69.25,126200.0
2018-05-11,68.25,69.94999694824219,68.25,70.0999984741211,215900.0
2018-05-14,70.19999694824219,69.05000305175781,68.94999694824219,70.19999694824219,182900.0
2018-05-15,68.5999984741211,69.75,68.4000015258789,69.9000015258789,317400.0
2018-05-16,70.1500015258789,71.30000305175781,70.1500015258789,71.87999725341797,283800.0
2018-05-17,71.25,71.0999984741211,70.5,71.9000015258789,189600.0
2018-05-18,71.4000015258789,71.3499984741211,71.19999694824219,72.04000091552734,245000.0
2018-05-21,71.69999694824219,71.9000015258789,71.6500015258789,72.55000305175781,155100.0
2018-05-22,71.94999694824219,69.30000305175781,69.25,71.94999694824219,278400.0
2018-05-23,69.19999694824219,69.19999694824219,68.3499984741211,69.5,210800.0
2018-05-24,69.19999694824219,69.30000305175781,68.55000305175781,69.5999984741211,136800.0
2018-05-25,69.0999984741211,69.19999694824219,68.69999694824219,69.55000305175781,180200.0
2018-05-29,68.80000305175781,69.0999984741211,68.69999694824219,69.69999694824219,206300.0
2018-05-30,69.3499984741211,70.30000305175781,69.3499984741211,70.55000305175781,235100.0
2018-05-31,70.1500015258789,69.75,69.19999694824219,70.33000183105469,186100.0
2018-06-01,70.5,70.05000305175781,69.6500015258789,70.94999694824219,521200.0
2018-06-04,70.4000015258789,71.55000305175781,70.4000015258789,71.6500015258789,208100.0
2018-06-05,71.69999694824219,71.80000305175781,70.69999694824219,71.87999725341797,194700.0
2018-06-06,71.9000015258789,72.4000015258789,71.44999694824219,72.44999694824219,141400.0
2018-06-07,72.5,72.75,72.25,73.1500015258789,250100.0
2018-06-08,72.6500015258789,72.5999984741211,72.05000305175781,72.9000015258789,220800.0
2018-06-11,72.6500015258789,73.80000305175781,72.6500015258789,74.05000305175781,149800.0
2018-06-12,73.80000305175781,73.9000015258789,73.19999694824219,74.0,99800.0
2018-06-13,74.0,73.94999694824219,73.4000015258789,74.19999694824219,162700.0
2018-06-14,74.25,74.80000305175781,74.0,74.8499984741211,99300.0
2018-06-15,74.80000305175781,75.5,74.0,75.55000305175781,267800.0
2018-06-18,75.44999694824219,75.5,75.1500015258789,76.05000305175781,165600.0
2018-06-19,74.8499984741211,75.44999694824219,74.80000305175781,76.08000183105469,230200.0
2018-06-20,75.69999694824219,75.80000305175781,75.3499984741211,76.19999694824219,242800.0
2018-06-21,75.69999694824219,74.4000015258789,74.1500015258789,75.80000305175781,180400.0
2018-06-22,74.8499984741211,74.80000305175781,74.30000305175781,75.05000305175781,195100.0
2018-06-25,74.4000015258789,72.5999984741211,72.25,74.47000122070312,179100.0
2018-06-26,72.5999984741211,72.94999694824219,72.1500015258789,73.05000305175781,190700.0
2018-06-27,72.80000305175781,71.19999694824219,71.1500015258789,73.44999694824219,250900.0
2018-06-28,71.25,70.05000305175781,69.75,71.25,186300.0
2018-06-29,70.19999694824219,70.1500015258789,70.0999984741211,71.05000305175781,203500.0
2018-07-02,69.6500015258789,70.9000015258789,69.0999984741211,70.9000015258789,291100.0
2018-07-03,71.05000305175781,70.55000305175781,70.44999694824219,71.43000030517578,62700.0
2018-07-05,70.8499984741211,71.6500015258789,70.25,71.69999694824219,83300.0
2018-07-06,71.55000305175781,71.5999984741211,71.27999877929688,72.25,71100.0
2018-07-09,71.94999694824219,72.3499984741211,71.94999694824219,72.6500015258789,125800.0
2018-07-10,72.8499984741211,73.19999694824219,72.6500015258789,73.5999984741211,167500.0
2018-07-11,72.6500015258789,72.5,72.0999984741211,73.4000015258789,122200.0
