Date,mdrxopen,mdrxclose,mdrxlow,mdrxhigh,mdrxvolume
2017-03-10,11.84000015258789,11.859999656677246,11.739999771118164,11.9399995803833,1199800.0
2017-03-13,11.850000381469727,11.890000343322754,11.729999542236328,11.960000038146973,1306000.0
2017-03-14,11.75,11.770000457763672,11.65999984741211,11.819999694824219,1448100.0
2017-03-15,11.800000190734863,12.0,11.800000190734863,12.039999961853027,1886700.0
2017-03-16,12.020000457763672,12.270000457763672,12.010000228881836,12.319999694824219,2761200.0
2017-03-17,12.239999771118164,12.020000457763672,12.010000228881836,12.369999885559082,2737200.0
2017-03-20,12.050000190734863,12.069999694824219,11.930000305175781,12.109999656677246,1319800.0
2017-03-21,12.119999885559082,12.300000190734863,12.079999923706055,12.40999984741211,3897500.0
2017-03-22,12.289999961853027,11.65999984741211,11.569999694824219,12.319999694824219,3822400.0
2017-03-23,11.640000343322754,11.609999656677246,11.539999961853027,11.710000038146973,1583700.0
2017-03-24,12.029999732971191,11.979999542236328,11.710000038146973,12.039999961853027,1795100.0
2017-03-27,12.100000381469727,12.819999694824219,12.039999961853027,12.90999984741211,4327400.0
2017-03-28,12.819999694824219,12.710000038146973,12.550000190734863,12.829999923706055,1915800.0
2017-03-29,12.710000038146973,12.619999885559082,12.59000015258789,12.760000228881836,1867900.0
2017-03-30,12.609999656677246,12.670000076293945,12.539999961853027,12.710000038146973,1706700.0
2017-03-31,12.630000114440918,12.680000305175781,12.600000381469727,12.770000457763672,1454400.0
2017-04-03,12.6899995803833,12.489999771118164,12.350000381469727,12.739999771118164,2455100.0
2017-04-04,12.479999542236328,12.479999542236328,12.380000114440918,12.5600004196167,2047600.0
2017-04-05,12.520000457763672,12.40999984741211,12.369999885559082,12.59000015258789,2792100.0
2017-04-06,12.430000305175781,12.520000457763672,12.319999694824219,12.569999694824219,2109500.0
2017-04-07,12.460000038146973,12.460000038146973,12.420000076293945,12.5600004196167,1729300.0
2017-04-10,12.479999542236328,12.449999809265137,12.430000305175781,12.630000114440918,1796900.0
2017-04-11,12.399999618530273,12.4399995803833,12.260000228881836,12.710000038146973,1767500.0
2017-04-12,12.4399995803833,12.260000228881836,12.1899995803833,12.460000038146973,1752100.0
2017-04-13,12.220000267028809,12.069999694824219,12.050000190734863,12.300000190734863,1367300.0
2017-04-17,12.069999694824219,11.960000038146973,11.859999656677246,12.109999656677246,1572900.0
2017-04-18,11.890000343322754,11.770000457763672,11.6899995803833,11.9399995803833,1659300.0
2017-04-19,11.760000228881836,11.789999961853027,11.699999809265137,11.949999809265137,1521500.0
2017-04-20,11.819999694824219,11.890000343322754,11.630000114440918,11.90999984741211,2266000.0
2017-04-21,11.829999923706055,11.819999694824219,11.510000228881836,11.869999885559082,746200.0
2017-04-24,11.9399995803833,11.930000305175781,11.789999961853027,11.949999809265137,1517000.0
2017-04-25,11.960000038146973,11.989999771118164,11.9399995803833,12.119999885559082,1716100.0
2017-04-26,11.970000267028809,11.869999885559082,11.829999923706055,12.020000457763672,1435500.0
2017-04-27,11.890000343322754,12.0600004196167,11.850000381469727,12.09000015258789,1619700.0
2017-04-28,12.180000305175781,11.970000267028809,11.9399995803833,12.180000305175781,2693400.0
2017-05-01,12.0,12.130000114440918,11.930000305175781,12.170000076293945,1232700.0
2017-05-02,12.140000343322754,12.25,12.039999961853027,12.279999732971191,1956100.0
2017-05-03,12.180000305175781,11.949999809265137,11.9399995803833,12.25,1639200.0
2017-05-04,11.960000038146973,11.989999771118164,11.880000114440918,12.029999732971191,1873700.0
2017-05-05,12.100000381469727,12.380000114440918,11.710000038146973,12.40999984741211,3913900.0
2017-05-08,12.3100004196167,12.180000305175781,12.180000305175781,12.369999885559082,1598600.0
2017-05-09,12.140000343322754,12.0600004196167,12.039999961853027,12.220000267028809,1901500.0
2017-05-10,12.010000228881836,12.180000305175781,11.979999542236328,12.25,1924900.0
2017-05-11,12.180000305175781,12.640000343322754,12.100000381469727,12.710000038146973,3683900.0
2017-05-12,12.630000114440918,12.319999694824219,12.210000038146973,12.680000305175781,1892400.0
2017-05-15,12.199999809265137,12.039999961853027,11.859999656677246,12.34000015258789,3171200.0
2017-05-16,12.029999732971191,12.170000076293945,11.920000076293945,12.199999809265137,1704300.0
2017-05-17,12.050000190734863,11.729999542236328,11.720000267028809,12.050000190734863,2771000.0
2017-05-18,11.75,11.859999656677246,11.720000267028809,11.9399995803833,1530900.0
2017-05-19,11.869999885559082,11.899999618530273,11.8100004196167,12.0,1421500.0
2017-05-22,11.949999809265137,11.930000305175781,11.859999656677246,12.140000343322754,1292900.0
2017-05-23,11.920000076293945,11.75,11.729999542236328,12.029999732971191,2047000.0
2017-05-24,11.789999961853027,11.40999984741211,11.3100004196167,11.8100004196167,3011600.0
2017-05-25,11.390000343322754,11.489999771118164,11.3100004196167,11.640000343322754,2240900.0
2017-05-26,11.5,11.380000114440918,11.25,11.529999732971191,1394700.0
2017-05-30,11.329999923706055,11.34000015258789,11.260000228881836,11.390000343322754,1170200.0
2017-05-31,11.359999656677246,11.40999984741211,11.260000228881836,11.460000038146973,1064800.0
2017-06-01,11.399999618530273,11.869999885559082,11.3100004196167,11.989999771118164,2433600.0
2017-06-02,11.800000190734863,11.960000038146973,11.619999885559082,12.069999694824219,1188600.0
2017-06-05,11.960000038146973,12.039999961853027,11.84000015258789,12.140000343322754,1575500.0
2017-06-06,11.960000038146973,12.020000457763672,11.960000038146973,12.15999984741211,2278200.0
2017-06-07,12.100000381469727,11.90999984741211,11.819999694824219,12.100000381469727,2645900.0
2017-06-08,11.930000305175781,12.329999923706055,11.619999885559082,12.350000381469727,1707200.0
2017-06-09,12.3100004196167,12.239999771118164,12.15999984741211,12.489999771118164,1754500.0
2017-06-12,12.229999542236328,12.289999961853027,12.140000343322754,12.380000114440918,2078700.0
2017-06-13,12.34000015258789,12.470000267028809,12.279999732971191,12.520000457763672,1880100.0
2017-06-14,12.449999809265137,12.380000114440918,12.210000038146973,12.539999961853027,2061800.0
2017-06-15,12.34000015258789,12.470000267028809,12.300000190734863,12.489999771118164,1600000.0
2017-06-16,12.5,12.470000267028809,12.3100004196167,12.5,3658900.0
2017-06-19,12.0,12.210000038146973,11.640000343322754,12.350000381469727,5636000.0
2017-06-20,12.1899995803833,12.079999923706055,12.050000190734863,12.510000228881836,3980300.0
2017-06-21,12.170000076293945,12.1899995803833,12.100000381469727,12.369999885559082,3490100.0
2017-06-22,12.170000076293945,12.710000038146973,12.170000076293945,12.8100004196167,4424500.0
2017-06-23,12.75,12.789999961853027,12.649999618530273,13.079999923706055,23334900.0
2017-06-26,12.770000457763672,12.640000343322754,12.579999923706055,12.850000381469727,3562400.0
2017-06-27,12.609999656677246,12.600000381469727,12.5,12.739999771118164,3187300.0
2017-06-28,12.670000076293945,12.75,12.539999961853027,12.829999923706055,5776200.0
2017-06-29,12.770000457763672,12.819999694824219,12.630000114440918,12.890000343322754,2496100.0
2017-06-30,12.819999694824219,12.760000228881836,12.75,12.970000267028809,2960800.0
2017-07-03,12.850000381469727,12.699999809265137,12.550000190734863,12.949999809265137,1146700.0
2017-07-05,12.720000267028809,12.949999809265137,12.579999923706055,13.0,2706800.0
2017-07-06,12.829999923706055,12.65999984741211,12.649999618530273,12.920000076293945,3701700.0
2017-07-07,12.680000305175781,12.850000381469727,12.59000015258789,12.869999885559082,1248300.0
2017-07-10,12.819999694824219,13.010000228881836,12.699999809265137,13.149999618530273,3349600.0
2017-07-11,13.0,12.869999885559082,12.770000457763672,13.0,2123900.0
2017-07-12,12.899999618530273,12.239999771118164,12.170000076293945,12.9399995803833,5789400.0
2017-07-13,12.3100004196167,12.09000015258789,11.819999694824219,12.59000015258789,5695200.0
2017-07-14,12.109999656677246,12.210000038146973,12.109999656677246,12.380000114440918,2574200.0
2017-07-17,12.210000038146973,12.319999694824219,12.079999923706055,12.369999885559082,3863300.0
2017-07-18,12.3100004196167,12.0600004196167,11.989999771118164,12.3100004196167,2536900.0
2017-07-19,12.069999694824219,11.90999984741211,11.770000457763672,12.069999694824219,1687800.0
2017-07-20,11.859999656677246,12.020000457763672,11.84000015258789,12.130000114440918,2056300.0
2017-07-21,12.109999656677246,12.100000381469727,11.989999771118164,12.170000076293945,1217500.0
2017-07-24,12.130000114440918,12.1899995803833,12.050000190734863,12.210000038146973,1215900.0
2017-07-25,12.220000267028809,12.380000114440918,12.149999618530273,12.510000228881836,2426900.0
2017-07-26,12.380000114440918,12.510000228881836,12.199999809265137,12.529999732971191,2695100.0
2017-07-27,12.470000267028809,12.5,12.3100004196167,12.579999923706055,3696500.0
2017-07-28,12.5,12.510000228881836,12.350000381469727,12.65999984741211,2243100.0
2017-07-31,12.539999961853027,12.3100004196167,12.260000228881836,12.579999923706055,2055700.0
2017-08-01,12.34000015258789,12.319999694824219,12.15999984741211,12.350000381469727,2358700.0
2017-08-02,12.34000015258789,11.920000076293945,11.869999885559082,12.399999618530273,1768900.0
2017-08-03,11.90999984741211,11.670000076293945,11.649999618530273,12.079999923706055,3574100.0
2017-08-04,13.079999923706055,13.119999885559082,12.84000015258789,13.699999809265137,13581800.0
2017-08-07,13.1899995803833,13.25,12.989999771118164,13.380000114440918,4013700.0
2017-08-08,13.239999771118164,12.989999771118164,12.960000038146973,13.319999694824219,3093800.0
2017-08-09,12.90999984741211,12.359999656677246,12.319999694824219,12.930000305175781,4461500.0
2017-08-10,12.329999923706055,12.350000381469727,12.270000457763672,12.479999542236328,2713800.0
2017-08-11,12.430000305175781,12.670000076293945,12.34000015258789,12.75,2102000.0
2017-08-14,12.800000190734863,12.729999542236328,12.6899995803833,12.890000343322754,2393600.0
2017-08-15,13.029999732971191,12.850000381469727,12.710000038146973,13.079999923706055,3035300.0
2017-08-16,12.859999656677246,13.0,12.859999656677246,13.109999656677246,2614200.0
2017-08-17,12.960000038146973,12.779999732971191,12.770000457763672,13.100000381469727,1847100.0
2017-08-18,12.609999656677246,12.850000381469727,12.510000228881836,12.920000076293945,2132700.0
2017-08-21,12.800000190734863,12.829999923706055,12.729999542236328,12.9399995803833,1581900.0
2017-08-22,12.850000381469727,13.020000457763672,12.739999771118164,13.079999923706055,1889500.0
2017-08-23,12.9399995803833,12.970000267028809,12.84000015258789,13.0600004196167,1136900.0
2017-08-24,12.989999771118164,12.960000038146973,12.800000190734863,13.020000457763672,866400.0
2017-08-25,13.0,12.9399995803833,12.859999656677246,13.069999694824219,1009800.0
2017-08-28,12.949999809265137,12.930000305175781,12.829999923706055,12.989999771118164,1515600.0
2017-08-29,12.930000305175781,12.989999771118164,12.850000381469727,13.029999732971191,1860400.0
2017-08-30,12.970000267028809,13.130000114440918,12.9399995803833,13.170000076293945,1529800.0
2017-08-31,13.140000343322754,13.140000343322754,13.0600004196167,13.220000267028809,1990800.0
2017-09-01,13.149999618530273,13.220000267028809,13.109999656677246,13.300000190734863,2685700.0
2017-09-05,13.140000343322754,13.180000305175781,13.100000381469727,13.300000190734863,2097500.0
2017-09-06,13.180000305175781,13.350000381469727,13.119999885559082,13.420000076293945,1856100.0
2017-09-07,13.34000015258789,13.350000381469727,13.229999542236328,13.4399995803833,1469000.0
2017-09-08,13.359999656677246,13.050000190734863,13.039999961853027,13.430000305175781,2113700.0
2017-09-11,13.479999542236328,13.5,13.319999694824219,13.970000267028809,4475000.0
2017-09-12,13.510000228881836,13.720000267028809,13.40999984741211,13.770000457763672,8929500.0
2017-09-13,13.720000267028809,13.59000015258789,13.550000190734863,13.779999732971191,1553300.0
2017-09-14,13.539999961853027,13.609999656677246,13.449999809265137,13.649999618530273,1372600.0
2017-09-15,13.579999923706055,13.699999809265137,13.5,13.75,3396700.0
2017-09-18,13.619999885559082,13.729999542236328,13.609999656677246,13.770000457763672,3646400.0
2017-09-19,13.829999923706055,13.5600004196167,13.479999542236328,13.859999656677246,2882000.0
2017-09-20,13.569999694824219,13.649999618530273,13.520000457763672,13.680000305175781,1336600.0
2017-09-21,13.65999984741211,13.8100004196167,13.65999984741211,13.869999885559082,2215400.0
2017-09-22,13.770000457763672,13.729999542236328,13.630000114440918,13.8100004196167,1880400.0
2017-09-25,13.75,13.699999809265137,13.649999618530273,13.850000381469727,1001600.0
2017-09-26,13.6899995803833,13.75,13.6899995803833,13.819999694824219,1587200.0
2017-09-27,13.800000190734863,14.149999618530273,13.75,14.319999694824219,4111200.0
2017-09-28,14.140000343322754,14.239999771118164,14.069999694824219,14.369999885559082,3632500.0
2017-09-29,14.199999809265137,14.229999542236328,14.1899995803833,14.449999809265137,1587800.0
2017-10-02,14.1899995803833,14.390000343322754,14.149999618530273,14.430000305175781,1714000.0
2017-10-03,14.380000114440918,14.350000381469727,14.229999542236328,14.449999809265137,2095000.0
2017-10-04,14.390000343322754,14.350000381469727,14.279999732971191,14.40999984741211,1415900.0
2017-10-05,14.390000343322754,14.369999885559082,14.350000381469727,14.430000305175781,1463600.0
2017-10-06,14.350000381469727,14.390000343322754,14.34000015258789,14.449999809265137,3477600.0
2017-10-09,14.380000114440918,13.979999542236328,13.960000038146973,14.380000114440918,1122100.0
2017-10-10,14.020000457763672,13.979999542236328,13.920000076293945,14.0600004196167,1262800.0
2017-10-11,14.0,13.920000076293945,13.84000015258789,14.109999656677246,1537100.0
2017-10-12,13.890000343322754,13.859999656677246,13.770000457763672,13.9399995803833,1374800.0
2017-10-13,13.869999885559082,13.890000343322754,13.8100004196167,14.010000228881836,1109400.0
2017-10-16,13.90999984741211,13.819999694824219,13.770000457763672,13.989999771118164,1524900.0
2017-10-17,13.819999694824219,13.899999618530273,13.550000190734863,14.0,842400.0
2017-10-18,13.970000267028809,13.920000076293945,13.84000015258789,14.029999732971191,1704000.0
2017-10-19,13.890000343322754,13.949999809265137,13.829999923706055,14.0,1113900.0
2017-10-20,14.069999694824219,14.079999923706055,13.989999771118164,14.119999885559082,924500.0
2017-10-23,14.079999923706055,14.010000228881836,14.0,14.199999809265137,1436800.0
2017-10-24,14.0,13.979999542236328,13.920000076293945,14.069999694824219,1575000.0
2017-10-25,13.930000305175781,13.84000015258789,13.670000076293945,14.039999961853027,894300.0
2017-10-26,13.850000381469727,13.569999694824219,13.550000190734863,14.0,4155900.0
2017-10-27,13.619999885559082,13.680000305175781,13.430000305175781,13.6899995803833,1668000.0
2017-10-30,13.680000305175781,13.579999923706055,13.510000228881836,13.739999771118164,1938700.0
2017-10-31,13.600000381469727,13.479999542236328,13.460000038146973,13.760000228881836,1938900.0
2017-11-01,13.529999732971191,12.739999771118164,12.729999542236328,13.529999732971191,2883900.0
2017-11-02,12.729999542236328,12.75,12.5600004196167,12.859999656677246,2435200.0
2017-11-03,14.289999961853027,12.9399995803833,12.789999961853027,14.300000190734863,3326700.0
2017-11-06,12.949999809265137,12.640000343322754,12.5,13.279999732971191,2463900.0
2017-11-07,12.649999618530273,12.779999732971191,12.5600004196167,12.930000305175781,2767400.0
