Date,ajrdopen,ajrdclose,ajrdlow,ajrdhigh,ajrdvolume
2017-08-31,29.280000686645508,29.6299991607666,29.079999923706055,29.719999313354492,817600
2017-09-01,29.700000762939453,29.950000762939453,29.559999465942383,30.0,614700
2017-09-05,30.0,29.100000381469727,28.5,30.059999465942383,1082900
2017-09-06,29.25,28.520000457763672,28.5,29.530000686645508,746800
2017-09-07,28.559999465942383,29.459999084472656,28.5,29.600000381469727,817700
2017-09-08,29.270000457763672,28.540000915527344,28.329999923706055,29.530000686645508,676800
2017-09-11,28.809999465942383,28.68000030517578,28.399999618530273,29.100000381469727,771100
2017-09-12,28.760000228881836,28.290000915527344,28.229999542236328,28.920000076293945,740000
2017-09-13,28.25,28.110000610351562,27.799999237060547,28.459999084472656,775800
2017-09-14,28.1200008392334,27.959999084472656,27.920000076293945,28.280000686645508,721000
2017-09-15,27.90999984741211,28.329999923706055,27.90999984741211,28.479999542236328,1117200
2017-09-18,29.170000076293945,30.239999771118164,29.170000076293945,31.389999389648438,2213400
2017-09-19,30.290000915527344,30.790000915527344,30.06999969482422,30.850000381469727,936500
2017-09-20,30.81999969482422,31.75,30.81999969482422,32.2400016784668,1603200
2017-09-21,31.780000686645508,32.29999923706055,31.6299991607666,32.560001373291016,1127600
2017-09-22,32.75,33.88999938964844,32.75,35.439998626708984,3164500
2017-09-25,33.88999938964844,33.93000030517578,33.599998474121094,34.25,1585200
2017-09-26,34.16999816894531,35.0,34.099998474121094,35.5,1688900
2017-09-27,35.31999969482422,35.15999984741211,35.119998931884766,36.25,1313800
2017-09-28,35.15999984741211,34.9900016784668,34.709999084472656,35.79999923706055,2004300
2017-09-29,35.0,35.0099983215332,34.90999984741211,35.72999954223633,1066100
2017-10-02,35.06999969482422,35.72999954223633,34.81999969482422,35.7400016784668,778800
2017-10-03,35.619998931884766,34.97999954223633,34.70000076293945,35.619998931884766,907500
2017-10-04,35.0,34.810001373291016,34.54999923706055,35.20000076293945,615300
2017-10-05,34.849998474121094,34.84000015258789,34.7400016784668,35.06999969482422,317200
2017-10-06,34.79999923706055,35.04999923706055,34.59000015258789,35.11000061035156,490200
2017-10-09,35.400001525878906,35.369998931884766,35.150001525878906,35.75,693900
2017-10-10,35.5099983215332,35.189998626708984,35.029998779296875,35.90999984741211,775300
2017-10-11,35.2599983215332,34.849998474121094,34.720001220703125,35.4900016784668,499700
2017-10-12,34.900001525878906,35.310001373291016,34.900001525878906,35.650001525878906,531900
2017-10-13,35.25,33.77000045776367,33.619998931884766,35.2599983215332,1258200
2017-10-16,33.849998474121094,33.31999969482422,33.060001373291016,33.97999954223633,986400
2017-10-17,33.18000030517578,33.380001068115234,32.720001220703125,33.38999938964844,1340800
2017-10-18,33.56999969482422,33.540000915527344,33.41999816894531,34.33000183105469,724700
2017-10-19,33.41999816894531,33.88999938964844,32.91999816894531,33.9900016784668,588300
2017-10-20,34.22999954223633,34.400001525878906,34.02000045776367,34.5099983215332,575600
2017-10-23,33.029998779296875,31.920000076293945,31.850000381469727,33.5,2028000
2017-10-24,32.0,32.63999938964844,31.90999984741211,32.720001220703125,865000
2017-10-25,32.5,32.41999816894531,32.040000915527344,32.709999084472656,396100
2017-10-26,32.459999084472656,32.349998474121094,32.08000183105469,32.77000045776367,675100
2017-10-27,32.290000915527344,32.5,32.15999984741211,32.86000061035156,540500
2017-10-30,32.20000076293945,31.549999237060547,31.270000457763672,32.47999954223633,543900
2017-10-31,31.5,31.579999923706055,31.040000915527344,31.729999542236328,957800
2017-11-01,31.790000915527344,30.84000015258789,30.329999923706055,31.969999313354492,937300
2017-11-02,30.780000686645508,32.150001525878906,30.770000457763672,32.36000061035156,802200
2017-11-03,30.559999465942383,27.969999313354492,27.65999984741211,30.559999465942383,3022600
2017-11-06,27.950000762939453,30.200000762939453,27.899999618530273,30.389999389648438,1913500
2017-11-07,30.450000762939453,29.969999313354492,29.510000228881836,30.450000762939453,1110500
2017-11-08,29.799999237060547,30.270000457763672,29.579999923706055,30.360000610351562,728200
2017-11-09,30.290000915527344,29.850000381469727,29.799999237060547,30.65999984741211,736700
2017-11-10,29.75,29.09000015258789,29.059999465942383,29.809999465942383,569400
2017-11-13,29.0,28.8700008392334,28.639999389648438,29.149999618530273,542600
2017-11-14,28.690000534057617,29.139999389648438,28.350000381469727,29.260000228881836,512500
2017-11-15,28.8700008392334,28.8700008392334,28.469999313354492,29.0,467400
2017-11-16,29.0,29.270000457763672,28.860000610351562,29.549999237060547,301600
2017-11-17,29.100000381469727,29.040000915527344,29.010000228881836,29.510000228881836,397100
2017-11-20,29.049999237060547,29.81999969482422,28.90999984741211,29.90999984741211,627600
2017-11-21,29.950000762939453,30.360000610351562,29.93000030517578,30.43000030517578,576300
2017-11-22,30.399999618530273,30.06999969482422,29.989999771118164,30.399999618530273,346300
2017-11-24,30.149999618530273,30.420000076293945,30.1299991607666,30.420000076293945,179600
2017-11-27,30.3799991607666,30.309999465942383,29.940000534057617,30.40999984741211,774700
2017-11-28,30.420000076293945,31.229999542236328,30.31999969482422,31.350000381469727,738800
2017-11-29,31.229999542236328,30.760000228881836,30.479999542236328,31.399999618530273,658900
2017-11-30,31.049999237060547,31.489999771118164,30.690000534057617,31.6299991607666,746200
2017-12-01,31.489999771118164,31.190000534057617,30.170000076293945,31.530000686645508,1057300
2017-12-04,31.610000610351562,30.290000915527344,30.170000076293945,31.8700008392334,623300
2017-12-05,30.34000015258789,29.989999771118164,29.899999618530273,31.1299991607666,778600
2017-12-06,30.020000457763672,30.59000015258789,30.020000457763672,30.700000762939453,1240800
2017-12-07,30.440000534057617,30.860000610351562,30.3700008392334,31.299999237060547,587700
2017-12-08,30.920000076293945,30.360000610351562,30.290000915527344,31.020000457763672,597900
2017-12-11,30.40999984741211,29.899999618530273,29.829999923706055,30.68000030517578,801500
2017-12-12,29.950000762939453,30.639999389648438,29.950000762939453,30.959999084472656,722100
2017-12-13,30.649999618530273,31.010000228881836,30.479999542236328,31.299999237060547,590900
2017-12-14,31.079999923706055,31.280000686645508,31.079999923706055,31.540000915527344,656400
2017-12-15,31.389999389648438,31.690000534057617,31.18000030517578,31.950000762939453,2036600
2017-12-18,31.899999618530273,31.690000534057617,31.510000228881836,32.209999084472656,598000
2017-12-19,31.540000915527344,31.610000610351562,31.190000534057617,31.860000610351562,688300
2017-12-20,31.729999542236328,32.150001525878906,31.700000762939453,32.310001373291016,623900
2017-12-21,32.22999954223633,32.34000015258789,31.940000534057617,32.47999954223633,617100
2017-12-22,32.459999084472656,32.20000076293945,32.09000015258789,32.54999923706055,462900
2017-12-26,32.119998931884766,30.84000015258789,30.790000915527344,32.2400016784668,539600
2017-12-27,30.899999618530273,31.3799991607666,30.739999771118164,31.450000762939453,361700
2017-12-28,31.510000228881836,31.440000534057617,31.25,31.6299991607666,249700
2017-12-29,31.5,31.200000762939453,31.18000030517578,31.579999923706055,308600
2018-01-02,31.25,31.15999984741211,31.049999237060547,31.450000762939453,504400
2018-01-03,31.15999984741211,30.68000030517578,30.469999313354492,31.290000915527344,907700
2018-01-04,30.860000610351562,30.739999771118164,30.579999923706055,31.09000015258789,431500
2018-01-05,30.729999542236328,31.139999389648438,30.610000610351562,31.18000030517578,375700
2018-01-08,31.100000381469727,31.93000030517578,30.93000030517578,32.619998931884766,947400
2018-01-09,31.959999084472656,31.969999313354492,31.6299991607666,32.22999954223633,1015800
2018-01-10,31.65999984741211,31.809999465942383,31.420000076293945,31.850000381469727,702300
2018-01-11,31.8700008392334,31.770000457763672,31.600000381469727,32.09000015258789,508700
2018-01-12,31.809999465942383,31.809999465942383,31.770000457763672,32.15999984741211,312800
2018-01-16,31.93000030517578,30.950000762939453,30.690000534057617,32.369998931884766,448400
2018-01-17,31.260000228881836,30.829999923706055,30.639999389648438,31.260000228881836,547600
2018-01-18,30.799999237060547,31.1200008392334,30.670000076293945,31.15999984741211,1274200
2018-01-19,31.049999237060547,31.270000457763672,30.729999542236328,31.600000381469727,687000
2018-01-22,31.15999984741211,30.149999618530273,30.059999465942383,31.15999984741211,602300
2018-01-23,30.1200008392334,28.360000610351562,28.219999313354492,30.149999618530273,1536100
2018-01-24,28.3700008392334,27.59000015258789,27.540000915527344,28.6299991607666,1286600
2018-01-25,27.8700008392334,27.420000076293945,27.079999923706055,27.8799991607666,1195900
2018-01-26,27.520000457763672,28.459999084472656,27.520000457763672,28.65999984741211,942000
2018-01-29,28.43000030517578,28.530000686645508,28.110000610351562,28.6299991607666,692300
2018-01-30,28.229999542236328,28.040000915527344,27.149999618530273,28.350000381469727,905600
2018-01-31,28.209999084472656,27.5,27.299999237060547,28.270000457763672,929100
2018-02-01,27.280000686645508,26.979999542236328,26.90999984741211,27.729999542236328,990400
2018-02-02,26.940000534057617,26.43000030517578,26.389999389648438,27.110000610351562,592900
2018-02-05,26.059999465942383,25.1299991607666,24.81999969482422,26.700000762939453,1454200
2018-02-06,24.520000457763672,26.06999969482422,24.40999984741211,26.149999618530273,1345300
2018-02-07,26.040000915527344,25.420000076293945,25.15999984741211,26.329999923706055,1087200
2018-02-08,25.479999542236328,24.739999771118164,24.739999771118164,25.610000610351562,931900
2018-02-09,24.969999313354492,25.899999618530273,24.700000762939453,26.149999618530273,1115500
2018-02-12,26.110000610351562,26.559999465942383,25.889999389648438,26.65999984741211,1109600
2018-02-13,26.360000610351562,26.549999237060547,26.200000762939453,26.559999465942383,950200
2018-02-14,26.329999923706055,27.3799991607666,26.299999237060547,27.440000534057617,946400
2018-02-15,27.610000610351562,27.59000015258789,27.219999313354492,27.809999465942383,1047300
2018-02-16,27.530000686645508,27.299999237060547,27.079999923706055,27.799999237060547,799000
2018-02-20,27.209999084472656,26.950000762939453,26.75,27.610000610351562,609700
2018-02-21,26.93000030517578,26.979999542236328,26.81999969482422,27.520000457763672,922400
2018-02-22,26.1200008392334,26.549999237060547,25.190000534057617,27.34000015258789,2464400
2018-02-23,26.75,27.459999084472656,26.219999313354492,27.479999542236328,1155900
2018-02-26,27.59000015258789,28.219999313354492,27.40999984741211,28.270000457763672,1339300
2018-02-27,28.149999618530273,27.25,27.25,28.3799991607666,811000
2018-02-28,27.34000015258789,27.0,27.0,27.719999313354492,585600
2018-03-01,27.020000457763672,26.600000381469727,26.360000610351562,27.149999618530273,563100
2018-03-02,26.520000457763672,27.440000534057617,26.0,27.780000686645508,902200
2018-03-05,27.329999923706055,27.1299991607666,26.600000381469727,27.329999923706055,1006000
2018-03-06,27.270000457763672,27.489999771118164,26.760000228881836,27.600000381469727,1072500
2018-03-07,27.149999618530273,27.760000228881836,27.139999389648438,27.84000015258789,747400
2018-03-08,27.84000015258789,27.649999618530273,27.270000457763672,27.8700008392334,531100
2018-03-09,27.739999771118164,28.110000610351562,27.600000381469727,28.450000762939453,601800
2018-03-12,28.25,28.219999313354492,28.020000457763672,28.6299991607666,1116100
2018-03-13,28.34000015258789,28.299999237060547,28.09000015258789,28.75,768600
2018-03-14,28.420000076293945,28.190000534057617,27.81999969482422,28.440000534057617,743100
2018-03-15,28.209999084472656,27.950000762939453,27.799999237060547,28.389999389648438,483000
2018-03-16,27.920000076293945,27.260000228881836,27.06999969482422,27.920000076293945,1373200
2018-03-19,27.06999969482422,27.229999542236328,26.6299991607666,27.260000228881836,438300
2018-03-20,27.239999771118164,27.520000457763672,27.18000030517578,27.81999969482422,364000
2018-03-21,27.549999237060547,27.81999969482422,27.25,28.31999969482422,411700
2018-03-22,27.5,27.06999969482422,27.040000915527344,27.729999542236328,593400
2018-03-23,27.06999969482422,27.399999618530273,26.729999542236328,27.809999465942383,847100
2018-03-26,27.8700008392334,28.079999923706055,27.5,28.09000015258789,559500
2018-03-27,28.15999984741211,27.280000686645508,27.200000762939453,28.31999969482422,537000
2018-03-28,27.360000610351562,27.15999984741211,26.75,27.3700008392334,522600
2018-03-29,27.329999923706055,27.969999313354492,27.209999084472656,28.239999771118164,562000
2018-04-02,27.90999984741211,28.020000457763672,27.579999923706055,28.25,929500
2018-04-03,27.989999771118164,28.059999465942383,27.780000686645508,28.31999969482422,788900
2018-04-04,27.670000076293945,28.059999465942383,27.520000457763672,28.149999618530273,573700
2018-04-05,28.280000686645508,28.649999618530273,28.1200008392334,28.670000076293945,418300
2018-04-06,28.459999084472656,28.09000015258789,27.950000762939453,28.6200008392334,534000
2018-04-09,28.350000381469727,28.040000915527344,28.040000915527344,28.530000686645508,529000
2018-04-10,28.350000381469727,28.1200008392334,27.920000076293945,28.450000762939453,320700
2018-04-11,27.969999313354492,28.979999542236328,27.8700008392334,29.0,505200
2018-04-12,29.040000915527344,29.700000762939453,29.040000915527344,30.079999923706055,832500
2018-04-13,29.829999923706055,29.899999618530273,29.670000076293945,30.059999465942383,609200
2018-04-16,30.1200008392334,30.450000762939453,30.0,30.700000762939453,487300
2018-04-17,30.559999465942383,31.010000228881836,30.530000686645508,31.139999389648438,520400
2018-04-18,31.1200008392334,31.239999771118164,30.860000610351562,31.360000610351562,662500
2018-04-19,31.100000381469727,30.889999389648438,30.8700008392334,31.520000457763672,455100
2018-04-20,30.760000228881836,30.290000915527344,30.190000534057617,30.81999969482422,704300
2018-04-23,30.420000076293945,30.360000610351562,30.239999771118164,30.559999465942383,357900
2018-04-24,30.56999969482422,29.780000686645508,29.170000076293945,30.65999984741211,628100
2018-04-25,29.700000762939453,29.350000381469727,29.149999618530273,29.780000686645508,550700
2018-04-26,29.399999618530273,28.969999313354492,28.950000762939453,29.399999618530273,331900
2018-04-27,29.100000381469727,28.510000228881836,28.110000610351562,29.100000381469727,744100
