Date,feleopen,feleclose,felelow,felehigh,felevolume
2017-05-10,37.95000076293945,38.099998474121094,37.79999923706055,38.5,114300.0
2017-05-11,37.849998474121094,37.400001525878906,37.099998474121094,38.04999923706055,122200.0
2017-05-12,37.20000076293945,36.75,36.0,37.20000076293945,144500.0
2017-05-15,36.95000076293945,37.349998474121094,36.95000076293945,37.45000076293945,99800.0
2017-05-16,37.349998474121094,37.349998474121094,37.0,37.70000076293945,103000.0
2017-05-17,36.400001525878906,37.099998474121094,36.380001068115234,37.29999923706055,202300.0
2017-05-18,37.0,36.54999923706055,36.529998779296875,37.349998474121094,155600.0
2017-05-19,36.849998474121094,37.20000076293945,36.25,37.54999923706055,157200.0
2017-05-22,37.5,37.45000076293945,37.0,37.54999923706055,102500.0
2017-05-23,37.599998474121094,37.79999923706055,37.20000076293945,37.95000076293945,141500.0
2017-05-24,37.95000076293945,38.04999923706055,37.45000076293945,38.22999954223633,166600.0
2017-05-25,38.25,37.849998474121094,37.150001525878906,38.41999816894531,317300.0
2017-05-26,37.75,37.650001525878906,37.650001525878906,38.29999923706055,299600.0
2017-05-30,37.45000076293945,37.900001525878906,37.04999923706055,38.20000076293945,91700.0
2017-05-31,38.04999923706055,38.20000076293945,37.54999923706055,38.400001525878906,163400.0
2017-06-01,38.400001525878906,39.400001525878906,38.20000076293945,39.47999954223633,181300.0
2017-06-02,39.400001525878906,40.04999923706055,39.20000076293945,40.900001525878906,298000.0
2017-06-05,40.0,40.29999923706055,39.70000076293945,40.70000076293945,195900.0
2017-06-06,40.0,39.849998474121094,39.0099983215332,40.099998474121094,137900.0
2017-06-07,40.04999923706055,39.54999923706055,39.47999954223633,40.400001525878906,124200.0
2017-06-08,39.650001525878906,40.45000076293945,39.349998474121094,40.75,114300.0
2017-06-09,40.54999923706055,41.04999923706055,40.400001525878906,41.29999923706055,146200.0
2017-06-12,41.04999923706055,41.45000076293945,40.599998474121094,42.099998474121094,206900.0
2017-06-13,41.650001525878906,41.599998474121094,41.130001068115234,41.75,183800.0
2017-06-14,41.54999923706055,41.599998474121094,41.20000076293945,42.130001068115234,231400.0
2017-06-15,41.04999923706055,41.95000076293945,41.04999923706055,42.20000076293945,259300.0
2017-06-16,41.45000076293945,40.400001525878906,40.400001525878906,41.54999923706055,654200.0
2017-06-19,40.70000076293945,40.349998474121094,40.04999923706055,40.70000076293945,123700.0
2017-06-20,40.150001525878906,39.75,39.599998474121094,40.150001525878906,86000.0
2017-06-21,39.900001525878906,38.650001525878906,38.54999923706055,39.900001525878906,91900.0
2017-06-22,38.70000076293945,39.04999923706055,38.150001525878906,39.25,80600.0
2017-06-23,39.0,39.79999923706055,38.79999923706055,39.849998474121094,215800.0
2017-06-26,39.849998474121094,39.45000076293945,39.349998474121094,40.099998474121094,122900.0
2017-06-27,39.5,40.099998474121094,39.25,40.20000076293945,157800.0
2017-06-28,40.599998474121094,41.400001525878906,40.599998474121094,41.400001525878906,126600.0
2017-06-29,41.349998474121094,40.650001525878906,40.349998474121094,41.54999923706055,136300.0
2017-06-30,40.75,41.400001525878906,40.75,41.70000076293945,82100.0
2017-07-03,41.70000076293945,42.099998474121094,41.400001525878906,42.20000076293945,53300.0
2017-07-05,41.95000076293945,41.70000076293945,40.84000015258789,42.099998474121094,93500.0
2017-07-06,41.04999923706055,40.54999923706055,40.400001525878906,41.5,148500.0
2017-07-07,40.70000076293945,41.099998474121094,40.45000076293945,41.099998474121094,73800.0
2017-07-10,40.900001525878906,41.29999923706055,40.75,41.599998474121094,129000.0
2017-07-11,41.29999923706055,41.400001525878906,41.0,41.95000076293945,100300.0
2017-07-12,41.849998474121094,41.54999923706055,41.150001525878906,42.45000076293945,82500.0
2017-07-13,41.45000076293945,42.099998474121094,41.349998474121094,42.099998474121094,99800.0
2017-07-14,42.04999923706055,42.099998474121094,41.849998474121094,42.599998474121094,111400.0
2017-07-17,42.04999923706055,42.54999923706055,41.849998474121094,42.83000183105469,112600.0
2017-07-18,42.29999923706055,42.25,42.150001525878906,42.599998474121094,82500.0
2017-07-19,42.349998474121094,42.650001525878906,42.25,42.70000076293945,82000.0
2017-07-20,42.5,42.45000076293945,42.349998474121094,42.900001525878906,84400.0
2017-07-21,42.79999923706055,42.099998474121094,42.04999923706055,42.79999923706055,97900.0
2017-07-24,42.04999923706055,42.150001525878906,41.75,42.349998474121094,131100.0
2017-07-25,44.099998474121094,43.70000076293945,43.04999923706055,46.5,525200.0
2017-07-26,43.849998474121094,40.29999923706055,39.47999954223633,43.849998474121094,296100.0
2017-07-27,40.29999923706055,39.79999923706055,39.5,40.29999923706055,185900.0
2017-07-28,39.75,40.04999923706055,39.54999923706055,40.099998474121094,200400.0
2017-07-31,40.04999923706055,40.400001525878906,39.849998474121094,40.70000076293945,179600.0
2017-08-01,40.599998474121094,40.25,39.79999923706055,40.599998474121094,134500.0
2017-08-02,40.099998474121094,39.70000076293945,39.650001525878906,40.349998474121094,94800.0
2017-08-03,39.79999923706055,39.099998474121094,38.849998474121094,39.900001525878906,133800.0
2017-08-04,39.29999923706055,39.650001525878906,39.0,39.900001525878906,132100.0
2017-08-07,39.599998474121094,39.79999923706055,39.04999923706055,39.849998474121094,158900.0
2017-08-08,39.79999923706055,39.849998474121094,39.400001525878906,40.29999923706055,149300.0
2017-08-09,39.599998474121094,39.849998474121094,39.5,40.349998474121094,156500.0
2017-08-10,39.599998474121094,39.04999923706055,39.04999923706055,39.650001525878906,171500.0
2017-08-11,39.25,39.150001525878906,38.849998474121094,39.29999923706055,106100.0
2017-08-14,39.45000076293945,39.79999923706055,39.349998474121094,39.849998474121094,73300.0
2017-08-15,39.849998474121094,39.25,39.22999954223633,39.95000076293945,71500.0
2017-08-16,39.5,39.54999923706055,39.47999954223633,40.0,83000.0
2017-08-17,39.45000076293945,38.79999923706055,38.75,39.75,115500.0
2017-08-18,38.400001525878906,38.54999923706055,38.20000076293945,38.900001525878906,100900.0
2017-08-21,38.5,38.599998474121094,38.400001525878906,38.75,106300.0
2017-08-22,38.70000076293945,38.5,38.45000076293945,39.029998779296875,194700.0
2017-08-23,38.29999923706055,38.150001525878906,37.95000076293945,38.400001525878906,160000.0
2017-08-24,38.349998474121094,38.04999923706055,37.849998474121094,38.349998474121094,109500.0
2017-08-25,38.25,38.400001525878906,37.79999923706055,38.54999923706055,70800.0
2017-08-28,38.599998474121094,38.04999923706055,37.83000183105469,38.650001525878906,90500.0
2017-08-29,37.75,38.400001525878906,37.599998474121094,38.5,101500.0
2017-08-30,38.349998474121094,38.349998474121094,38.0,38.52000045776367,153900.0
2017-08-31,38.599998474121094,38.54999923706055,38.25,38.849998474121094,108500.0
2017-09-01,38.54999923706055,38.599998474121094,38.349998474121094,38.79999923706055,116800.0
2017-09-05,38.599998474121094,38.25,38.18000030517578,38.849998474121094,104900.0
2017-09-06,38.5,38.400001525878906,37.75,38.650001525878906,109100.0
2017-09-07,38.349998474121094,38.349998474121094,37.849998474121094,38.349998474121094,137900.0
2017-09-08,38.099998474121094,38.849998474121094,37.900001525878906,38.95000076293945,196600.0
2017-09-11,38.75,38.54999923706055,37.650001525878906,39.150001525878906,144300.0
2017-09-12,38.79999923706055,39.29999923706055,38.650001525878906,39.349998474121094,118200.0
2017-09-13,39.20000076293945,39.599998474121094,39.20000076293945,40.20000076293945,176200.0
2017-09-14,39.349998474121094,40.099998474121094,39.25,40.099998474121094,135700.0
2017-09-15,40.20000076293945,40.79999923706055,40.0,40.849998474121094,677900.0
2017-09-18,40.79999923706055,42.599998474121094,40.7400016784668,42.849998474121094,277100.0
2017-09-19,42.5,43.04999923706055,42.5,43.20000076293945,125100.0
2017-09-20,43.0,43.79999923706055,40.849998474121094,43.900001525878906,213800.0
2017-09-21,43.95000076293945,43.650001525878906,43.400001525878906,44.0,190100.0
2017-09-22,43.70000076293945,43.349998474121094,40.849998474121094,43.900001525878906,131100.0
2017-09-25,43.45000076293945,43.20000076293945,42.75,43.54999923706055,119000.0
2017-09-26,43.45000076293945,43.54999923706055,42.900001525878906,43.75,184700.0
2017-09-27,43.900001525878906,44.599998474121094,43.25,44.95000076293945,218900.0
2017-09-28,44.5,45.150001525878906,43.849998474121094,45.18000030517578,197900.0
2017-09-29,45.400001525878906,44.849998474121094,44.75,45.45000076293945,237500.0
2017-10-02,45.099998474121094,45.849998474121094,44.900001525878906,45.849998474121094,259200.0
2017-10-03,46.04999923706055,46.45000076293945,45.650001525878906,46.5,190300.0
2017-10-04,46.5,46.20000076293945,46.20000076293945,46.95000076293945,170200.0
2017-10-05,46.349998474121094,45.900001525878906,45.650001525878906,46.349998474121094,175300.0
2017-10-06,45.79999923706055,45.150001525878906,45.099998474121094,46.04999923706055,147700.0
2017-10-09,45.099998474121094,44.849998474121094,44.650001525878906,45.349998474121094,190000.0
2017-10-10,45.25,44.70000076293945,44.54999923706055,45.25,83000.0
2017-10-11,44.75,44.900001525878906,44.29999923706055,45.25,207600.0
2017-10-12,44.95000076293945,45.349998474121094,44.599998474121094,45.349998474121094,200300.0
2017-10-13,45.599998474121094,45.0,45.0,45.75,76700.0
2017-10-16,45.29999923706055,45.900001525878906,45.099998474121094,45.900001525878906,84100.0
2017-10-17,45.900001525878906,45.75,45.599998474121094,46.70000076293945,250600.0
2017-10-18,45.900001525878906,46.25,45.29999923706055,46.54999923706055,84900.0
2017-10-19,45.95000076293945,45.150001525878906,44.70000076293945,46.45000076293945,199200.0
2017-10-20,45.599998474121094,45.5,45.29999923706055,45.75,124000.0
2017-10-23,45.5,44.400001525878906,44.25,45.599998474121094,159300.0
2017-10-24,42.849998474121094,43.70000076293945,41.599998474121094,45.0,299400.0
2017-10-25,43.599998474121094,43.650001525878906,42.70000076293945,44.25,358300.0
2017-10-26,43.900001525878906,45.54999923706055,43.75,45.650001525878906,180700.0
2017-10-27,45.29999923706055,45.45000076293945,44.900001525878906,46.04999923706055,181300.0
2017-10-30,45.599998474121094,45.0,44.5,45.599998474121094,149100.0
2017-10-31,45.29999923706055,45.5,44.70000076293945,45.650001525878906,238700.0
2017-11-01,45.599998474121094,44.95000076293945,44.900001525878906,46.099998474121094,96700.0
2017-11-02,45.099998474121094,45.25,44.79999923706055,45.45000076293945,163500.0
2017-11-03,45.25,44.150001525878906,44.04999923706055,45.25,128000.0
2017-11-06,44.20000076293945,44.29999923706055,43.20000076293945,44.400001525878906,142700.0
2017-11-07,44.349998474121094,43.54999923706055,43.349998474121094,44.400001525878906,142300.0
2017-11-08,43.349998474121094,43.75,43.0,43.95000076293945,95100.0
2017-11-09,43.54999923706055,43.95000076293945,43.18000030517578,44.099998474121094,173300.0
2017-11-10,43.849998474121094,44.0,43.75,44.349998474121094,162500.0
2017-11-13,43.849998474121094,44.349998474121094,43.150001525878906,44.95000076293945,282800.0
2017-11-14,44.25,44.45000076293945,43.75,44.5,86600.0
2017-11-15,44.20000076293945,44.150001525878906,43.70000076293945,44.650001525878906,139300.0
2017-11-16,44.25,44.25,44.04999923706055,44.900001525878906,193000.0
2017-11-17,44.0,44.349998474121094,43.54999923706055,45.25,327000.0
2017-11-20,44.45000076293945,44.79999923706055,44.20000076293945,45.099998474121094,149500.0
2017-11-21,45.150001525878906,45.650001525878906,45.04999923706055,46.29999923706055,125900.0
2017-11-22,45.70000076293945,45.29999923706055,45.20000076293945,46.45000076293945,79400.0
2017-11-24,45.349998474121094,45.150001525878906,44.900001525878906,45.45000076293945,39100.0
2017-11-27,45.20000076293945,45.150001525878906,45.04999923706055,45.54999923706055,125300.0
2017-11-28,45.349998474121094,47.099998474121094,44.29999923706055,47.099998474121094,258400.0
2017-11-29,47.20000076293945,46.349998474121094,45.849998474121094,47.20000076293945,232400.0
2017-11-30,46.79999923706055,46.29999923706055,46.25,46.95000076293945,201600.0
2017-12-01,46.45000076293945,45.04999923706055,43.849998474121094,46.5,230300.0
2017-12-04,45.5,46.04999923706055,44.25,46.400001525878906,234200.0
2017-12-05,46.04999923706055,45.650001525878906,45.54999923706055,46.45000076293945,123800.0
2017-12-06,45.599998474121094,45.900001525878906,45.599998474121094,46.5,92100.0
2017-12-07,45.900001525878906,46.0,45.650001525878906,46.650001525878906,100700.0
2017-12-08,46.150001525878906,45.349998474121094,45.349998474121094,46.150001525878906,67300.0
2017-12-11,45.400001525878906,45.25,44.9900016784668,45.45000076293945,108500.0
2017-12-12,45.349998474121094,44.79999923706055,44.75,45.599998474121094,102200.0
2017-12-13,44.75,45.349998474121094,44.75,45.900001525878906,147600.0
2017-12-14,45.349998474121094,44.849998474121094,44.70000076293945,45.900001525878906,147500.0
2017-12-15,45.0,44.79999923706055,44.599998474121094,45.400001525878906,419400.0
2017-12-18,45.20000076293945,45.849998474121094,45.20000076293945,46.400001525878906,194800.0
2017-12-19,46.099998474121094,45.400001525878906,45.25,46.79999923706055,92100.0
2017-12-20,45.75,45.20000076293945,45.0,46.150001525878906,120800.0
2017-12-21,45.45000076293945,45.29999923706055,44.849998474121094,45.5,110000.0
2017-12-22,45.45000076293945,44.95000076293945,44.75,45.45000076293945,107800.0
2017-12-26,44.900001525878906,45.099998474121094,44.900001525878906,45.20000076293945,71300.0
2017-12-27,45.150001525878906,45.349998474121094,44.95000076293945,45.45000076293945,61300.0
2017-12-28,45.349998474121094,45.70000076293945,44.95000076293945,45.70000076293945,97700.0
2017-12-29,45.95000076293945,45.900001525878906,45.70000076293945,46.400001525878906,140600.0
2018-01-02,46.20000076293945,45.04999923706055,44.95000076293945,46.20000076293945,109400.0
2018-01-03,45.04999923706055,44.95000076293945,44.650001525878906,45.400001525878906,97300.0
2018-01-04,45.29999923706055,45.650001525878906,45.25,45.79999923706055,126400.0
2018-01-05,45.70000076293945,45.400001525878906,44.900001525878906,45.79999923706055,108600.0
2018-01-08,45.29999923706055,45.400001525878906,44.900001525878906,45.599998474121094,131700.0
2018-01-09,45.29999923706055,44.900001525878906,44.849998474121094,45.380001068115234,125600.0
2018-01-10,44.900001525878906,44.75,44.45000076293945,44.95000076293945,88600.0
2018-01-11,44.849998474121094,45.29999923706055,44.70000076293945,45.45000076293945,128500.0
2018-01-12,45.400001525878906,45.54999923706055,45.29999923706055,46.75,95900.0
2018-01-16,45.70000076293945,44.95000076293945,44.75,46.150001525878906,121300.0
2018-01-17,44.900001525878906,45.400001525878906,44.779998779296875,45.650001525878906,125600.0
2018-01-18,45.349998474121094,44.54999923706055,44.5,45.349998474121094,76700.0
2018-01-19,44.45000076293945,45.400001525878906,41.599998474121094,45.400001525878906,138400.0
2018-01-22,45.349998474121094,45.150001525878906,44.900001525878906,45.45000076293945,130400.0
2018-01-23,45.0,44.95000076293945,43.5,45.20000076293945,81100.0
2018-01-24,45.25,44.79999923706055,44.70000076293945,45.650001525878906,124400.0
2018-01-25,45.04999923706055,45.650001525878906,44.25,45.70000076293945,216200.0
2018-01-26,45.849998474121094,45.900001525878906,45.400001525878906,46.150001525878906,55600.0
2018-01-29,45.75,44.95000076293945,44.880001068115234,45.849998474121094,106600.0
2018-01-30,44.5,45.29999923706055,44.5,45.400001525878906,88100.0
2018-01-31,45.45000076293945,45.29999923706055,45.20000076293945,45.849998474121094,110900.0
2018-02-01,45.20000076293945,45.5,45.04999923706055,45.75,117000.0
2018-02-02,45.29999923706055,44.70000076293945,44.45000076293945,45.29999923706055,113400.0
2018-02-05,44.400001525878906,42.70000076293945,42.54999923706055,44.849998474121094,140000.0
2018-02-06,42.04999923706055,42.54999923706055,41.619998931884766,43.0,262300.0
2018-02-07,42.400001525878906,42.849998474121094,42.25,43.20000076293945,116400.0
