Date,aanopen,aanclose,aanlow,aanhigh,aanvolume
2017-05-05,36.47999954223633,36.38999938964844,36.040000915527344,36.52000045776367,749100.0
2017-05-08,36.52000045776367,36.099998474121094,36.0,36.84000015258789,531400.0
2017-05-09,36.11000061035156,36.189998626708984,35.959999084472656,36.459999084472656,429900.0
2017-05-10,36.18000030517578,36.25,35.72999954223633,36.40999984741211,612000.0
2017-05-11,35.939998626708984,35.18000030517578,35.15999984741211,36.130001068115234,965700.0
2017-05-12,35.0,35.0,34.68000030517578,35.2400016784668,504600.0
2017-05-15,35.0,34.849998474121094,34.709999084472656,35.36000061035156,373300.0
2017-05-16,34.77000045776367,35.029998779296875,34.29999923706055,35.16999816894531,596700.0
2017-05-17,35.029998779296875,35.060001373291016,34.439998626708984,35.349998474121094,727700.0
2017-05-18,35.06999969482422,34.95000076293945,34.65999984741211,35.31999969482422,945600.0
2017-05-19,35.130001068115234,34.58000183105469,34.58000183105469,35.220001220703125,420200.0
2017-05-22,34.65999984741211,34.810001373291016,34.439998626708984,34.959999084472656,374100.0
2017-05-23,34.86000061035156,34.369998931884766,34.36000061035156,35.06999969482422,394500.0
2017-05-24,34.40999984741211,34.86000061035156,34.029998779296875,34.9900016784668,415000.0
2017-05-25,35.22999954223633,35.54999923706055,35.06999969482422,35.77000045776367,615100.0
2017-05-26,35.63999938964844,35.93000030517578,35.310001373291016,35.93000030517578,618800.0
2017-05-30,35.779998779296875,36.11000061035156,35.709999084472656,36.279998779296875,655300.0
2017-05-31,36.209999084472656,36.52000045776367,35.709999084472656,36.560001373291016,558900.0
2017-06-01,36.58000183105469,38.11000061035156,36.290000915527344,38.119998931884766,1351500.0
2017-06-02,38.02000045776367,39.150001525878906,37.54999923706055,39.4900016784668,1196400.0
2017-06-05,39.2400016784668,38.90999984741211,38.349998474121094,39.2400016784668,717400.0
2017-06-06,38.59000015258789,38.40999984741211,38.11000061035156,38.90999984741211,444000.0
2017-06-07,38.38999938964844,39.619998931884766,38.279998779296875,39.7400016784668,1096500.0
2017-06-08,39.95000076293945,39.529998779296875,39.43000030517578,40.33000183105469,940700.0
2017-06-09,39.70000076293945,39.4900016784668,39.279998779296875,39.900001525878906,598100.0
2017-06-12,39.619998931884766,39.900001525878906,39.33000183105469,40.150001525878906,836100.0
2017-06-13,40.040000915527344,39.540000915527344,39.189998626708984,40.099998474121094,520500.0
2017-06-14,39.4900016784668,39.209999084472656,38.7599983215332,39.4900016784668,440600.0
2017-06-15,38.91999816894531,38.880001068115234,38.68000030517578,39.349998474121094,359200.0
2017-06-16,38.59000015258789,39.41999816894531,38.33000183105469,39.43000030517578,910300.0
2017-06-19,39.63999938964844,39.310001373291016,38.790000915527344,39.63999938964844,442600.0
2017-06-20,39.220001220703125,38.43000030517578,38.36000061035156,39.220001220703125,437800.0
2017-06-21,38.369998931884766,38.65999984741211,38.029998779296875,38.900001525878906,777800.0
2017-06-22,38.29999923706055,38.599998474121094,38.02000045776367,38.84000015258789,605700.0
2017-06-23,38.5099983215332,38.5,38.20000076293945,38.900001525878906,1008500.0
2017-06-26,38.560001373291016,38.7599983215332,38.40999984741211,38.84000015258789,601200.0
2017-06-27,38.75,39.16999816894531,38.75,39.529998779296875,617100.0
2017-06-28,39.189998626708984,40.119998931884766,39.0099983215332,40.2599983215332,1176800.0
2017-06-29,40.13999938964844,39.029998779296875,38.310001373291016,40.150001525878906,1036100.0
2017-06-30,39.029998779296875,38.900001525878906,38.689998626708984,39.130001068115234,729100.0
2017-07-03,38.939998626708984,38.95000076293945,38.83000183105469,39.439998626708984,381200.0
2017-07-05,38.97999954223633,38.61000061035156,38.45000076293945,39.150001525878906,761400.0
2017-07-06,38.47999954223633,37.75,37.58000183105469,38.65999984741211,1086200.0
2017-07-07,37.790000915527344,37.84000015258789,37.34000015258789,38.20000076293945,1113800.0
2017-07-10,37.869998931884766,37.709999084472656,37.13999938964844,38.099998474121094,627400.0
2017-07-11,37.939998626708984,37.959999084472656,37.63999938964844,38.09000015258789,1282800.0
2017-07-12,38.209999084472656,37.900001525878906,37.869998931884766,38.650001525878906,1267900.0
2017-07-13,37.9900016784668,38.209999084472656,37.84000015258789,38.349998474121094,400200.0
2017-07-14,38.369998931884766,37.75,37.7400016784668,38.369998931884766,455300.0
2017-07-17,37.7599983215332,38.13999938964844,37.70000076293945,38.34000015258789,592700.0
2017-07-18,38.150001525878906,38.810001373291016,38.06999969482422,38.91999816894531,1061000.0
2017-07-19,38.9900016784668,39.9900016784668,38.9900016784668,40.59000015258789,760200.0
2017-07-20,40.0,39.529998779296875,39.349998474121094,40.0,543000.0
2017-07-21,40.02000045776367,39.779998779296875,39.41999816894531,40.150001525878906,409100.0
2017-07-24,39.709999084472656,39.70000076293945,39.40999984741211,39.93000030517578,797600.0
2017-07-25,39.959999084472656,40.2599983215332,39.86000061035156,40.900001525878906,763900.0
2017-07-26,40.18000030517578,39.7400016784668,39.70000076293945,40.2400016784668,646800.0
2017-07-27,39.47999954223633,40.619998931884766,39.29999923706055,40.63999938964844,1203700.0
2017-07-28,43.7599983215332,47.540000915527344,43.33000183105469,47.540000915527344,3974800.0
2017-07-31,48.119998931884766,46.279998779296875,46.060001373291016,48.220001220703125,2044400.0
2017-08-01,46.290000915527344,45.95000076293945,45.529998779296875,46.459999084472656,1911700.0
2017-08-02,45.869998931884766,45.93000030517578,45.4900016784668,46.04999923706055,1174300.0
2017-08-03,45.93000030517578,45.849998474121094,45.709999084472656,46.16999816894531,567700.0
2017-08-04,45.959999084472656,46.380001068115234,45.58000183105469,46.47999954223633,979600.0
2017-08-07,46.290000915527344,45.97999954223633,45.939998626708984,46.810001373291016,822900.0
2017-08-08,46.09000015258789,45.7599983215332,45.599998474121094,46.33000183105469,652700.0
2017-08-09,45.29999923706055,45.63999938964844,44.79999923706055,45.81999969482422,715000.0
2017-08-10,45.349998474121094,44.79999923706055,44.70000076293945,45.68000030517578,479200.0
2017-08-11,44.43000030517578,45.189998626708984,43.88999938964844,45.689998626708984,596100.0
2017-08-14,45.5,45.630001068115234,45.310001373291016,46.15999984741211,603200.0
2017-08-15,45.779998779296875,45.2400016784668,45.02000045776367,45.779998779296875,432700.0
2017-08-16,45.380001068115234,45.0,44.9900016784668,45.709999084472656,679900.0
2017-08-17,44.900001525878906,43.43000030517578,43.38999938964844,44.97999954223633,948100.0
2017-08-18,43.11000061035156,43.529998779296875,42.79999923706055,43.720001220703125,1108700.0
2017-08-21,43.470001220703125,43.4900016784668,43.11000061035156,43.7400016784668,569500.0
2017-08-22,43.7400016784668,44.119998931884766,43.34000015258789,44.2400016784668,502500.0
2017-08-23,43.869998931884766,43.5099983215332,43.369998931884766,44.09000015258789,748500.0
2017-08-24,43.95000076293945,43.70000076293945,43.31999969482422,44.2400016784668,794500.0
2017-08-25,43.349998474121094,44.189998626708984,43.029998779296875,44.38999938964844,528000.0
2017-08-28,44.29999923706055,44.70000076293945,44.29999923706055,45.08000183105469,769300.0
2017-08-29,44.11000061035156,44.36000061035156,43.880001068115234,44.779998779296875,563500.0
2017-08-30,44.4900016784668,44.290000915527344,44.189998626708984,44.95000076293945,679600.0
2017-08-31,44.349998474121094,44.27000045776367,43.689998626708984,44.70000076293945,859100.0
2017-09-01,44.349998474121094,44.5,44.15999984741211,44.599998474121094,458600.0
2017-09-05,44.5,43.5,43.439998626708984,44.86000061035156,589000.0
2017-09-06,43.619998931884766,42.0,41.720001220703125,43.619998931884766,1112800.0
2017-09-07,42.220001220703125,41.11000061035156,40.88999938964844,42.40999984741211,1040600.0
2017-09-08,41.11000061035156,41.869998931884766,41.029998779296875,41.88999938964844,858700.0
2017-09-11,42.20000076293945,41.75,41.689998626708984,43.15999984741211,771700.0
2017-09-12,41.869998931884766,42.66999816894531,41.869998931884766,42.7400016784668,717300.0
2017-09-13,42.720001220703125,43.15999984741211,42.66999816894531,43.290000915527344,529300.0
2017-09-14,43.08000183105469,42.61000061035156,42.4900016784668,43.439998626708984,659000.0
2017-09-15,42.689998626708984,42.900001525878906,42.59000015258789,43.08000183105469,1717000.0
2017-09-18,41.70000076293945,38.40999984741211,38.209999084472656,41.70000076293945,2606000.0
2017-09-19,38.349998474121094,39.349998474121094,37.84000015258789,39.45000076293945,1753900.0
2017-09-20,39.130001068115234,39.220001220703125,38.650001525878906,39.63999938964844,702200.0
2017-09-21,39.2599983215332,38.83000183105469,38.7599983215332,39.88999938964844,693300.0
2017-09-22,38.900001525878906,39.029998779296875,38.68000030517578,39.29999923706055,560700.0
2017-09-25,38.91999816894531,39.41999816894531,38.88999938964844,39.650001525878906,582300.0
2017-09-26,39.41999816894531,40.060001373291016,39.27000045776367,40.5099983215332,846700.0
2017-09-27,40.2400016784668,41.369998931884766,40.130001068115234,41.810001373291016,1095100.0
2017-09-28,41.93000030517578,43.540000915527344,41.599998474121094,43.56999969482422,1631900.0
2017-09-29,43.540000915527344,43.630001068115234,43.04999923706055,44.099998474121094,1594100.0
2017-10-02,43.630001068115234,43.810001373291016,43.36000061035156,43.86000061035156,1267600.0
2017-10-03,43.72999954223633,44.189998626708984,43.380001068115234,44.189998626708984,781100.0
2017-10-04,44.27000045776367,44.61000061035156,44.119998931884766,44.70000076293945,414100.0
2017-10-05,44.52000045776367,44.56999969482422,44.189998626708984,45.060001373291016,899000.0
2017-10-06,44.36000061035156,44.38999938964844,44.119998931884766,44.650001525878906,643300.0
2017-10-09,44.38999938964844,43.959999084472656,43.790000915527344,44.43000030517578,519000.0
2017-10-10,44.16999816894531,43.88999938964844,43.349998474121094,44.16999816894531,518500.0
2017-10-11,43.95000076293945,42.959999084472656,42.81999969482422,43.959999084472656,731400.0
2017-10-12,42.810001373291016,42.459999084472656,41.86000061035156,42.810001373291016,454800.0
2017-10-13,42.439998626708984,42.099998474121094,42.060001373291016,42.70000076293945,351100.0
2017-10-16,42.13999938964844,41.540000915527344,41.52000045776367,42.400001525878906,396600.0
2017-10-17,41.72999954223633,41.54999923706055,41.47999954223633,41.90999984741211,341700.0
2017-10-18,41.54999923706055,41.27000045776367,40.91999816894531,41.54999923706055,829000.0
2017-10-19,41.130001068115234,42.47999954223633,40.97999954223633,42.939998626708984,590300.0
2017-10-20,42.81999969482422,42.7400016784668,42.2400016784668,42.86000061035156,549500.0
2017-10-23,42.58000183105469,42.09000015258789,42.02000045776367,42.88999938964844,728700.0
2017-10-24,42.189998626708984,42.38999938964844,41.81999969482422,42.529998779296875,467300.0
2017-10-25,42.220001220703125,42.34000015258789,41.560001373291016,42.56999969482422,892300.0
2017-10-26,42.54999923706055,42.2400016784668,42.11000061035156,43.09000015258789,1026500.0
2017-10-27,39.90999984741211,39.13999938964844,37.93000030517578,41.709999084472656,3272300.0
2017-10-30,38.56999969482422,37.06999969482422,36.9900016784668,38.56999969482422,1605200.0
2017-10-31,37.150001525878906,36.79999923706055,35.540000915527344,37.349998474121094,1768900.0
2017-11-01,37.16999816894531,35.93000030517578,35.56999969482422,37.2400016784668,1712200.0
2017-11-02,35.84000015258789,35.79999923706055,35.189998626708984,36.31999969482422,1179800.0
2017-11-03,35.86000061035156,36.43000030517578,35.630001068115234,36.91999816894531,1430800.0
2017-11-06,36.279998779296875,35.59000015258789,35.56999969482422,36.56999969482422,1029500.0
2017-11-07,35.720001220703125,34.439998626708984,34.290000915527344,35.720001220703125,1149800.0
2017-11-08,35.5099983215332,35.9900016784668,34.79999923706055,36.09000015258789,1808100.0
2017-11-09,35.68000030517578,35.619998931884766,35.22999954223633,35.86000061035156,980700.0
2017-11-10,37.599998474121094,36.59000015258789,36.2599983215332,38.060001373291016,1215000.0
2017-11-13,36.61000061035156,35.529998779296875,35.25,36.619998931884766,1005300.0
2017-11-14,35.47999954223633,35.7599983215332,35.47999954223633,36.22999954223633,752900.0
2017-11-15,35.40999984741211,35.79999923706055,35.15999984741211,35.90999984741211,846700.0
2017-11-16,35.810001373291016,36.5,35.63999938964844,36.54999923706055,784200.0
2017-11-17,36.29999923706055,36.459999084472656,36.29999923706055,36.68000030517578,810100.0
2017-11-20,36.58000183105469,36.7400016784668,36.060001373291016,36.849998474121094,1070800.0
2017-11-21,36.5,36.20000076293945,35.90999984741211,36.61000061035156,826400.0
2017-11-22,36.029998779296875,35.599998474121094,35.560001373291016,36.29999923706055,600500.0
2017-11-24,35.83000183105469,35.45000076293945,35.40999984741211,36.02000045776367,158900.0
2017-11-27,35.529998779296875,35.56999969482422,35.34000015258789,36.0099983215332,710700.0
2017-11-28,35.7400016784668,37.0099983215332,35.7400016784668,37.08000183105469,738500.0
2017-11-29,38.72999954223633,38.0,37.65999984741211,38.9900016784668,1101700.0
2017-11-30,38.119998931884766,37.720001220703125,37.63999938964844,38.5,801100.0
2017-12-01,37.630001068115234,39.189998626708984,37.630001068115234,39.189998626708984,1543300.0
2017-12-04,39.75,37.650001525878906,37.5,39.97999954223633,1107700.0
2017-12-05,37.68000030517578,37.5099983215332,37.130001068115234,38.0,821000.0
2017-12-06,37.36000061035156,37.720001220703125,37.11000061035156,38.25,886300.0
2017-12-07,37.83000183105469,38.43000030517578,37.83000183105469,38.880001068115234,1164500.0
2017-12-08,38.529998779296875,38.97999954223633,38.310001373291016,39.25,1088200.0
2017-12-11,38.79999923706055,37.08000183105469,36.720001220703125,38.79999923706055,962000.0
2017-12-12,36.91999816894531,36.02000045776367,35.9900016784668,37.13999938964844,1446700.0
2017-12-13,36.11000061035156,37.540000915527344,35.88999938964844,38.040000915527344,857200.0
2017-12-14,37.43000030517578,36.0099983215332,35.619998931884766,37.79999923706055,984400.0
2017-12-15,36.13999938964844,36.93000030517578,36.13999938964844,37.439998626708984,1765800.0
2017-12-18,37.380001068115234,38.279998779296875,37.380001068115234,38.540000915527344,727000.0
2017-12-19,38.959999084472656,40.709999084472656,38.5,40.970001220703125,1650100.0
2017-12-20,40.88999938964844,40.150001525878906,40.13999938964844,40.9900016784668,1446000.0
2017-12-21,40.15999984741211,40.54999923706055,39.97999954223633,40.77000045776367,717800.0
2017-12-22,40.619998931884766,40.2599983215332,39.9900016784668,40.619998931884766,805600.0
2017-12-26,40.150001525878906,40.36000061035156,39.97999954223633,40.540000915527344,544000.0
2017-12-27,40.61000061035156,40.599998474121094,40.13999938964844,40.72999954223633,412200.0
2017-12-28,40.52000045776367,40.2400016784668,40.0099983215332,40.52000045776367,435700.0
2017-12-29,40.220001220703125,39.849998474121094,39.81999969482422,40.31999969482422,501800.0
2018-01-02,39.810001373291016,39.470001220703125,39.099998474121094,40.09000015258789,906000.0
2018-01-03,39.43000030517578,39.66999816894531,39.2400016784668,40.38999938964844,702800.0
2018-01-04,39.97999954223633,39.83000183105469,39.29999923706055,40.2599983215332,555000.0
