Date,tuesopen,tuesclose,tueslow,tueshigh,tuesvolume
2017-09-05,2.200000047683716,2.049999952316284,2.049999952316284,2.200000047683716,315900
2017-09-06,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.200000047683716,235800
2017-09-07,2.1500000953674316,2.0,2.0,2.1500000953674316,413500
2017-09-08,2.0,2.049999952316284,2.0,2.0999999046325684,403700
2017-09-11,2.049999952316284,2.049999952316284,2.0,2.0999999046325684,198900
2017-09-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.200000047683716,353200
2017-09-13,2.0999999046325684,2.299999952316284,2.0999999046325684,2.3499999046325684,534300
2017-09-14,2.3499999046325684,2.3499999046325684,2.25,2.5,740000
2017-09-15,2.3499999046325684,2.549999952316284,2.3299999237060547,2.549999952316284,509400
2017-09-18,2.5999999046325684,2.450000047683716,2.4000000953674316,2.6500000953674316,451900
2017-09-19,2.5,2.450000047683716,2.2799999713897705,2.5,263400
2017-09-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.5,234100
2017-09-21,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.5,180900
2017-09-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,97100
2017-09-25,2.5,2.5999999046325684,2.5,2.75,877300
2017-09-26,2.6500000953674316,2.6500000953674316,2.549999952316284,2.700000047683716,190300
2017-09-27,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,194000
2017-09-28,2.75,3.0,2.700000047683716,3.299999952316284,1061800
2017-09-29,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,721400
2017-10-02,3.25,3.0999999046325684,3.0,3.299999952316284,1092500
2017-10-03,3.0999999046325684,3.049999952316284,3.0,3.200000047683716,494700
2017-10-04,3.049999952316284,3.049999952316284,2.950000047683716,3.1500000953674316,302100
2017-10-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,136400
2017-10-06,3.049999952316284,2.9000000953674316,2.799999952316284,3.0999999046325684,293200
2017-10-09,2.8499999046325684,2.799999952316284,2.75,2.950000047683716,244900
2017-10-10,2.799999952316284,2.75,2.75,2.799999952316284,169100
2017-10-11,2.75,2.75,2.6500000953674316,2.75,191700
2017-10-12,2.700000047683716,2.5999999046325684,2.5999999046325684,2.75,175800
2017-10-13,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.700000047683716,224100
2017-10-16,2.6500000953674316,2.680000066757202,2.5999999046325684,2.7799999713897705,228800
2017-10-17,2.700000047683716,2.6500000953674316,2.609999895095825,2.75,174400
2017-10-18,2.700000047683716,2.5999999046325684,2.5,2.75,409700
2017-10-19,2.549999952316284,2.700000047683716,2.549999952316284,2.799999952316284,157400
2017-10-20,2.75,2.799999952316284,2.6500000953674316,2.9000000953674316,204500
2017-10-23,2.8499999046325684,2.799999952316284,2.799999952316284,2.9000000953674316,222100
2017-10-24,2.9000000953674316,2.9000000953674316,2.75,2.950000047683716,209400
2017-10-25,2.8499999046325684,2.950000047683716,2.8499999046325684,3.0,367600
2017-10-26,2.950000047683716,3.0,2.950000047683716,3.049999952316284,268300
2017-10-27,3.049999952316284,3.1500000953674316,3.0,3.200000047683716,556900
2017-10-30,3.1500000953674316,3.180000066757202,3.049999952316284,3.200000047683716,207900
2017-10-31,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.25,520100
2017-11-01,3.200000047683716,3.1500000953674316,2.950000047683716,3.200000047683716,521500
2017-11-02,3.1500000953674316,3.0999999046325684,2.799999952316284,3.4000000953674316,551000
2017-11-03,3.049999952316284,3.0999999046325684,3.0,3.200000047683716,367100
2017-11-06,3.0999999046325684,2.799999952316284,2.75,3.130000114440918,1173300
2017-11-07,2.8499999046325684,2.8499999046325684,2.759999990463257,2.9000000953674316,305100
2017-11-08,2.799999952316284,2.9000000953674316,2.75,2.950000047683716,670400
2017-11-09,2.9000000953674316,2.799999952316284,2.75,2.9000000953674316,249400
2017-11-10,2.799999952316284,2.75,2.700000047683716,2.8499999046325684,261400
2017-11-13,2.799999952316284,2.799999952316284,2.75,2.9000000953674316,214800
2017-11-14,2.799999952316284,2.8499999046325684,2.75,2.880000114440918,204700
2017-11-15,2.8499999046325684,2.75,2.700000047683716,2.880000114440918,169700
2017-11-16,2.75,2.549999952316284,2.4000000953674316,2.799999952316284,965700
2017-11-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.799999952316284,429100
2017-11-20,2.75,2.700000047683716,2.6500000953674316,2.799999952316284,237300
2017-11-21,2.700000047683716,2.6500000953674316,2.5999999046325684,2.75,249500
2017-11-22,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.75,210700
2017-11-24,2.5999999046325684,2.6500000953674316,2.5,2.75,203800
2017-11-27,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.75,175600
2017-11-28,2.700000047683716,2.5,2.450000047683716,2.700000047683716,524000
2017-11-29,2.5,2.5,2.4800000190734863,2.700000047683716,253400
2017-11-30,2.549999952316284,2.5999999046325684,2.5,2.6600000858306885,320100
2017-12-01,2.5999999046325684,2.450000047683716,2.380000114440918,2.5999999046325684,976600
2017-12-04,2.5,2.5,2.450000047683716,2.6500000953674316,899100
2017-12-05,2.5,2.5999999046325684,2.5,2.6500000953674316,378300
2017-12-06,2.5999999046325684,2.700000047683716,2.5999999046325684,2.75,302600
2017-12-07,2.700000047683716,2.799999952316284,2.700000047683716,2.950000047683716,269900
2017-12-08,2.9000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,244600
2017-12-11,2.8499999046325684,2.950000047683716,2.75,2.950000047683716,370400
2017-12-12,2.950000047683716,3.049999952316284,2.799999952316284,3.0999999046325684,625700
2017-12-13,3.0999999046325684,3.0,2.8499999046325684,3.0999999046325684,418800
2017-12-14,3.0,2.950000047683716,2.9000000953674316,3.0299999713897705,224600
2017-12-15,2.950000047683716,2.950000047683716,2.9000000953674316,3.0,130900
2017-12-18,2.9000000953674316,2.9000000953674316,2.8499999046325684,3.0,167300
2017-12-19,2.950000047683716,2.9000000953674316,2.8499999046325684,3.0,178800
2017-12-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.950000047683716,71800
2017-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,3.0,120100
2017-12-22,2.9000000953674316,2.8499999046325684,2.799999952316284,3.0,121700
2017-12-26,2.9000000953674316,2.8499999046325684,2.7899999618530273,2.9000000953674316,301000
2017-12-27,2.8499999046325684,2.799999952316284,2.799999952316284,2.8499999046325684,101600
2017-12-28,2.799999952316284,2.799999952316284,2.7300000190734863,2.8499999046325684,316500
2017-12-29,2.799999952316284,2.75,2.6500000953674316,2.8499999046325684,571700
2018-01-02,2.75,2.9000000953674316,2.75,2.950000047683716,137800
2018-01-03,2.9000000953674316,2.9000000953674316,2.809999942779541,2.9000000953674316,50900
2018-01-04,2.9000000953674316,2.930000066757202,2.6500000953674316,2.950000047683716,184600
2018-01-05,2.9000000953674316,2.9000000953674316,2.859999895095825,3.0,189900
2018-01-08,2.950000047683716,2.950000047683716,2.930000066757202,3.0,150400
2018-01-09,3.0,2.950000047683716,2.9000000953674316,3.0999999046325684,224000
2018-01-10,2.950000047683716,2.9000000953674316,2.9000000953674316,3.049999952316284,238500
2018-01-11,2.9000000953674316,3.0,2.8499999046325684,3.049999952316284,210600
2018-01-12,3.0,3.200000047683716,3.0,3.25,492800
2018-01-16,3.200000047683716,3.25,3.200000047683716,3.3499999046325684,545300
2018-01-17,3.25,3.4000000953674316,3.25,3.4000000953674316,345300
2018-01-18,3.4000000953674316,3.2300000190734863,3.200000047683716,3.4000000953674316,132700
2018-01-19,3.299999952316284,3.200000047683716,3.1500000953674316,3.299999952316284,184700
2018-01-22,3.200000047683716,3.25,3.200000047683716,3.299999952316284,89600
2018-01-23,3.2799999713897705,3.299999952316284,3.200000047683716,3.299999952316284,137700
2018-01-24,3.299999952316284,3.25,3.1500000953674316,3.3299999237060547,116200
2018-01-25,3.299999952316284,3.3299999237060547,3.200000047683716,3.3499999046325684,123500
2018-01-26,3.3499999046325684,3.25,3.1500000953674316,3.3499999046325684,269300
2018-01-29,3.25,3.0999999046325684,3.0999999046325684,3.2799999713897705,307100
2018-01-30,3.0999999046325684,2.950000047683716,2.950000047683716,3.1500000953674316,365800
2018-01-31,3.0,2.9000000953674316,2.450000047683716,3.1500000953674316,1026100
2018-02-01,3.0,3.049999952316284,2.799999952316284,3.0999999046325684,824900
2018-02-02,3.0,3.0,2.799999952316284,3.049999952316284,299600
2018-02-05,2.950000047683716,2.9000000953674316,2.75,3.049999952316284,635300
2018-02-06,2.8499999046325684,2.8499999046325684,2.75,2.9000000953674316,160400
2018-02-07,2.8499999046325684,2.700000047683716,2.6500000953674316,2.8499999046325684,351100
2018-02-08,2.700000047683716,2.700000047683716,2.700000047683716,2.8499999046325684,331100
2018-02-09,2.75,2.7300000190734863,2.6500000953674316,2.799999952316284,205000
2018-02-12,2.700000047683716,2.9000000953674316,2.700000047683716,3.0,158500
2018-02-13,2.9000000953674316,3.0,2.9000000953674316,3.0,117400
2018-02-14,3.0,3.0,2.9000000953674316,3.0999999046325684,304700
2018-02-15,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,155300
2018-02-16,3.0999999046325684,3.049999952316284,3.0,3.0999999046325684,91300
2018-02-20,3.049999952316284,3.0,3.0,3.0999999046325684,139100
2018-02-21,3.049999952316284,3.049999952316284,3.0,3.0999999046325684,211200
2018-02-22,3.049999952316284,3.0,3.0,3.0999999046325684,74700
2018-02-23,3.049999952316284,3.049999952316284,2.950000047683716,3.0999999046325684,117400
2018-02-26,3.049999952316284,3.200000047683716,2.950000047683716,3.25,343100
2018-02-27,3.200000047683716,3.1500000953674316,3.0999999046325684,3.25,98000
2018-02-28,3.200000047683716,3.1500000953674316,3.1500000953674316,3.25,110000
2018-03-01,3.200000047683716,3.1500000953674316,3.130000114440918,3.25,342200
2018-03-02,3.1500000953674316,3.200000047683716,3.109999895095825,3.25,123600
2018-03-05,3.25,3.299999952316284,3.25,3.299999952316284,160600
2018-03-06,3.299999952316284,3.299999952316284,3.25,3.3499999046325684,247600
2018-03-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,212000
2018-03-08,3.3499999046325684,3.299999952316284,3.299999952316284,3.5,402900
2018-03-09,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,579400
2018-03-12,3.450000047683716,3.3499999046325684,3.2799999713897705,3.5,355000
2018-03-13,3.450000047683716,3.5,3.2799999713897705,3.5,551500
2018-03-14,3.450000047683716,3.5,3.3499999046325684,3.549999952316284,275800
2018-03-15,3.5,3.8499999046325684,3.5,3.9000000953674316,911200
2018-03-16,3.950000047683716,3.8499999046325684,3.799999952316284,4.050000190734863,1252600
2018-03-19,3.8499999046325684,3.9000000953674316,3.75,4.0,260500
2018-03-20,3.950000047683716,3.799999952316284,3.75,3.950000047683716,263200
2018-03-21,3.8499999046325684,3.799999952316284,3.799999952316284,3.950000047683716,155100
2018-03-22,3.799999952316284,3.8499999046325684,3.75,3.9000000953674316,156300
2018-03-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,4.0,176600
2018-03-26,3.9000000953674316,3.950000047683716,3.799999952316284,4.0,210200
2018-03-27,4.0,3.950000047683716,3.9000000953674316,4.050000190734863,482600
2018-03-28,3.950000047683716,3.950000047683716,3.8499999046325684,4.0,205200
2018-03-29,3.950000047683716,3.950000047683716,3.9000000953674316,4.0,151100
2018-04-02,3.950000047683716,3.9000000953674316,3.8499999046325684,4.0,301200
2018-04-03,3.9000000953674316,3.75,3.5,3.9000000953674316,981600
2018-04-04,3.75,3.9000000953674316,3.7100000381469727,3.930000066757202,462800
2018-04-05,3.9000000953674316,3.880000114440918,3.8499999046325684,3.950000047683716,164700
2018-04-06,3.9000000953674316,4.0,3.9000000953674316,4.050000190734863,282400
2018-04-09,4.0,4.0,3.950000047683716,4.0,114100
2018-04-10,4.0,4.0,3.950000047683716,4.0,121100
2018-04-11,3.950000047683716,3.950000047683716,3.930000066757202,4.099999904632568,112700
2018-04-12,4.0,4.050000190734863,4.0,4.099999904632568,609500
2018-04-13,4.0,3.930000066757202,3.9000000953674316,4.050000190734863,164600
2018-04-16,3.9000000953674316,3.880000114440918,3.75,3.950000047683716,201000
2018-04-17,3.9000000953674316,3.950000047683716,3.9000000953674316,4.0,206400
2018-04-18,4.0,3.950000047683716,3.8499999046325684,4.0,389900
2018-04-19,3.950000047683716,3.9000000953674316,3.8499999046325684,4.0,302400
2018-04-20,3.9000000953674316,3.880000114440918,3.799999952316284,3.9000000953674316,315200
2018-04-23,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.950000047683716,128700
2018-04-24,3.950000047683716,3.8499999046325684,3.5999999046325684,3.950000047683716,335700
2018-04-25,3.799999952316284,3.700000047683716,3.549999952316284,3.799999952316284,260200
2018-04-26,3.700000047683716,3.5299999713897705,3.5,3.7300000190734863,157900
2018-04-27,3.5,3.4000000953674316,3.4000000953674316,3.5799999237060547,208900
2018-04-30,3.5,3.549999952316284,3.4000000953674316,3.5999999046325684,551600
2018-05-01,3.549999952316284,3.5,3.4000000953674316,3.5999999046325684,221500
2018-05-02,3.5,3.6500000953674316,3.4000000953674316,3.680000066757202,220800
2018-05-03,3.75,3.380000114440918,3.3499999046325684,3.8499999046325684,348700
2018-05-04,3.4000000953674316,3.200000047683716,3.0999999046325684,3.5,899500
2018-05-07,3.200000047683716,3.0999999046325684,3.0999999046325684,3.299999952316284,1330800
2018-05-08,3.0999999046325684,3.299999952316284,3.0,3.299999952316284,926600
2018-05-09,3.299999952316284,3.130000114440918,3.0999999046325684,3.4000000953674316,353000
2018-05-10,3.1500000953674316,3.1500000953674316,3.059999942779541,3.1500000953674316,169200
2018-05-11,3.1500000953674316,3.0,3.0,3.1500000953674316,239800
2018-05-14,3.0,2.8499999046325684,2.8499999046325684,3.049999952316284,638700
2018-05-15,2.8499999046325684,2.7799999713897705,2.75,2.9000000953674316,322000
2018-05-16,2.799999952316284,2.799999952316284,2.7799999713897705,2.9000000953674316,312200
2018-05-17,2.799999952316284,2.700000047683716,2.700000047683716,2.950000047683716,1065200
2018-05-18,2.75,2.75,2.700000047683716,2.799999952316284,269000
2018-05-21,2.75,2.75,2.700000047683716,2.799999952316284,105700
2018-05-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.75,480000
2018-05-23,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.700000047683716,248400
2018-05-24,2.5999999046325684,2.5299999713897705,2.5,2.6500000953674316,1333600
2018-05-25,2.5,2.5999999046325684,2.5,2.5999999046325684,197900
2018-05-29,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,751500
2018-05-30,2.700000047683716,2.6500000953674316,2.630000114440918,2.700000047683716,367000
2018-05-31,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.700000047683716,178700
2018-06-01,2.700000047683716,2.8499999046325684,2.6500000953674316,2.8499999046325684,295500
2018-06-04,2.9000000953674316,2.9000000953674316,2.75,3.0,436000
2018-06-05,2.950000047683716,3.049999952316284,2.9000000953674316,3.0999999046325684,208200
2018-06-06,3.049999952316284,2.950000047683716,2.950000047683716,3.049999952316284,333500
2018-06-07,2.950000047683716,2.8499999046325684,2.8499999046325684,3.0,209300
2018-06-08,2.9000000953674316,2.799999952316284,2.799999952316284,2.9000000953674316,142500
2018-06-11,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9800000190734863,239900
2018-06-12,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,181900
2018-06-13,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.950000047683716,326800
2018-06-14,2.950000047683716,2.9000000953674316,2.8499999046325684,2.950000047683716,142400
2018-06-15,2.950000047683716,2.9000000953674316,2.8499999046325684,2.950000047683716,118300
2018-06-18,2.9000000953674316,2.8499999046325684,2.799999952316284,2.9000000953674316,116000
2018-06-19,2.799999952316284,2.799999952316284,2.75,2.8499999046325684,433500
2018-06-20,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,122400
2018-06-21,2.8499999046325684,2.9800000190734863,2.799999952316284,3.0,146500
2018-06-22,3.0,3.0,2.9000000953674316,3.0,340600
2018-06-25,3.049999952316284,3.0,2.8499999046325684,3.049999952316284,385900
2018-06-26,3.0,3.0,2.9000000953674316,3.0,104000
2018-06-27,3.0,2.950000047683716,2.9000000953674316,3.049999952316284,138100
2018-06-28,2.950000047683716,2.950000047683716,2.799999952316284,3.0,263600
2018-06-29,3.0,3.049999952316284,2.9000000953674316,3.0999999046325684,276200
