Date,cyopen,cyclose,cylow,cyhigh,cyvolume
2017-10-10,15.979999542236328,15.9399995803833,15.739999771118164,16.0,6070100.0
2017-10-11,15.930000305175781,15.989999771118164,15.699999809265137,16.0,4511500.0
2017-10-12,15.989999771118164,15.760000228881836,15.739999771118164,16.110000610351562,4557000.0
2017-10-13,15.890000343322754,15.859999656677246,15.770000457763672,16.100000381469727,3630800.0
2017-10-16,15.850000381469727,15.880000114440918,15.680000305175781,15.9399995803833,2494800.0
2017-10-17,15.9399995803833,15.859999656677246,15.819999694824219,16.0,2216700.0
2017-10-18,15.859999656677246,15.649999618530273,15.5600004196167,15.899999618530273,5271600.0
2017-10-19,15.5,15.609999656677246,15.279999732971191,15.65999984741211,4871000.0
2017-10-20,15.8100004196167,15.699999809265137,15.630000114440918,15.899999618530273,2703100.0
2017-10-23,15.760000228881836,15.829999923706055,15.720000267028809,16.079999923706055,4598000.0
2017-10-24,15.899999618530273,15.850000381469727,15.84000015258789,15.989999771118164,3243000.0
2017-10-25,15.779999732971191,15.640000343322754,15.289999961853027,15.8100004196167,5410500.0
2017-10-26,15.699999809265137,15.6899995803833,15.510000228881836,15.779999732971191,4143100.0
2017-10-27,16.0,16.1200008392334,15.8100004196167,16.239999771118164,10082900.0
2017-10-30,16.059999465942383,16.309999465942383,16.040000915527344,16.34000015258789,5635300.0
2017-10-31,15.899999618530273,15.859999656677246,15.739999771118164,16.100000381469727,7118500.0
2017-11-01,15.920000076293945,15.569999694824219,15.300000190734863,15.949999809265137,7892500.0
2017-11-02,15.920000076293945,15.930000305175781,15.84000015258789,16.09000015258789,11004400.0
2017-11-03,15.869999885559082,16.100000381469727,15.779999732971191,16.100000381469727,5149700.0
2017-11-06,16.290000915527344,16.510000228881836,16.18000030517578,16.510000228881836,6684500.0
2017-11-07,16.450000762939453,16.690000534057617,16.440000534057617,16.770000457763672,7465300.0
2017-11-08,16.649999618530273,16.90999984741211,16.540000915527344,16.959999084472656,6903200.0
2017-11-09,16.760000228881836,16.729999542236328,16.549999237060547,16.920000076293945,5769500.0
2017-11-10,16.93000030517578,16.969999313354492,16.84000015258789,17.149999618530273,10416100.0
2017-11-13,16.93000030517578,16.920000076293945,16.829999923706055,17.010000228881836,5675000.0
2017-11-14,16.850000381469727,16.780000686645508,16.75,17.100000381469727,7500700.0
2017-11-15,16.530000686645508,16.360000610351562,16.329999923706055,16.670000076293945,6000800.0
2017-11-16,16.489999771118164,16.610000610351562,16.40999984741211,16.799999237060547,6284600.0
2017-11-17,16.739999771118164,16.610000610351562,16.600000381469727,16.84000015258789,5036600.0
2017-11-20,16.799999237060547,17.06999969482422,16.75,17.09000015258789,5462700.0
2017-11-21,17.170000076293945,17.329999923706055,17.149999618530273,17.420000076293945,6638100.0
2017-11-22,17.360000610351562,17.18000030517578,17.149999618530273,17.3700008392334,3699800.0
2017-11-24,17.239999771118164,17.389999389648438,17.190000534057617,17.399999618530273,1911300.0
2017-11-27,17.260000228881836,16.950000762939453,16.93000030517578,17.329999923706055,5700600.0
2017-11-28,17.0,16.8700008392334,16.790000915527344,17.079999923706055,4200400.0
2017-11-29,16.84000015258789,15.6899995803833,15.619999885559082,16.93000030517578,13173000.0
2017-11-30,15.930000305175781,16.010000228881836,15.779999732971191,16.1299991607666,10048800.0
2017-12-01,15.680000305175781,15.1899995803833,14.739999771118164,15.8100004196167,16775800.0
2017-12-04,15.359999656677246,14.760000228881836,14.739999771118164,15.479999542236328,7563400.0
2017-12-05,14.760000228881836,14.779999732971191,14.640000343322754,15.119999885559082,6393500.0
2017-12-06,14.699999809265137,14.880000114440918,14.550000190734863,14.9399995803833,4944900.0
2017-12-07,15.039999961853027,15.319999694824219,14.899999618530273,15.350000381469727,9167800.0
2017-12-08,15.550000190734863,15.319999694824219,15.3100004196167,15.619999885559082,5856100.0
2017-12-11,15.319999694824219,15.420000076293945,15.25,15.520000457763672,4154300.0
2017-12-12,15.350000381469727,15.239999771118164,15.229999542236328,15.609999656677246,5637500.0
2017-12-13,15.34000015258789,15.25,15.220000267028809,15.449999809265137,5952700.0
2017-12-14,15.25,15.039999961853027,15.039999961853027,15.329999923706055,3878800.0
2017-12-15,15.050000190734863,15.239999771118164,14.880000114440918,15.359999656677246,7643000.0
2017-12-18,15.390000343322754,15.609999656677246,15.3100004196167,15.619999885559082,9493500.0
2017-12-19,15.6899995803833,15.760000228881836,15.680000305175781,15.949999809265137,6670800.0
2017-12-20,15.949999809265137,15.829999923706055,15.6899995803833,15.949999809265137,4560300.0
2017-12-21,15.869999885559082,15.380000114440918,15.359999656677246,15.890000343322754,6592200.0
2017-12-22,15.3100004196167,15.3100004196167,15.260000228881836,15.510000228881836,7297600.0
2017-12-26,15.210000038146973,15.329999923706055,15.039999961853027,15.369999885559082,4160200.0
2017-12-27,15.220000267028809,15.220000267028809,15.15999984741211,15.260000228881836,3041000.0
2017-12-28,15.25,15.289999961853027,15.199999809265137,15.369999885559082,3093100.0
2017-12-29,15.350000381469727,15.239999771118164,15.210000038146973,15.390000343322754,3230900.0
2018-01-02,15.390000343322754,15.84000015258789,15.229999542236328,15.859999656677246,5130600.0
2018-01-03,15.960000038146973,16.170000076293945,15.880000114440918,16.209999084472656,5509100.0
2018-01-04,16.260000228881836,16.270000457763672,16.049999237060547,16.31999969482422,4199400.0
2018-01-05,16.299999237060547,16.639999389648438,16.229999542236328,16.65999984741211,5159200.0
2018-01-08,16.68000030517578,16.799999237060547,16.510000228881836,16.850000381469727,4601300.0
2018-01-09,16.850000381469727,16.729999542236328,16.549999237060547,16.90999984741211,7373400.0
2018-01-10,16.549999237060547,16.610000610351562,16.399999618530273,16.68000030517578,4576600.0
2018-01-11,16.68000030517578,16.8700008392334,16.510000228881836,16.889999389648438,4469900.0
2018-01-12,16.8700008392334,17.06999969482422,16.739999771118164,17.100000381469727,4648600.0
2018-01-16,17.190000534057617,16.899999618530273,16.850000381469727,17.270000457763672,5324400.0
2018-01-17,17.059999465942383,17.100000381469727,16.979999542236328,17.190000534057617,7513200.0
2018-01-18,17.1299991607666,17.260000228881836,17.030000686645508,17.360000610351562,4652300.0
2018-01-19,17.350000381469727,17.389999389648438,17.280000686645508,17.5,4418200.0
2018-01-22,17.5,17.700000762939453,17.360000610351562,17.700000762939453,3363700.0
2018-01-23,17.709999084472656,17.75,17.649999618530273,17.899999618530273,4729800.0
2018-01-24,17.6200008392334,17.1299991607666,16.969999313354492,17.649999618530273,8608900.0
2018-01-25,17.239999771118164,16.969999313354492,16.940000534057617,17.3700008392334,5035200.0
2018-01-26,17.219999313354492,17.270000457763672,16.940000534057617,17.290000915527344,7965900.0
2018-01-29,17.25,17.520000457763672,17.219999313354492,17.610000610351562,4709900.0
2018-01-30,17.209999084472656,17.25,17.200000762939453,17.459999084472656,3071100.0
2018-01-31,17.440000534057617,17.290000915527344,17.15999984741211,17.450000762939453,3237600.0
2018-02-01,17.190000534057617,17.15999984741211,16.979999542236328,17.450000762939453,4866900.0
2018-02-02,17.079999923706055,17.149999618530273,17.020000457763672,17.540000915527344,9348100.0
2018-02-05,16.75,15.699999809265137,15.380000114440918,16.899999618530273,16541400.0
2018-02-06,15.890000343322754,16.520000457763672,15.770000457763672,16.68000030517578,11382700.0
2018-02-07,16.43000030517578,16.1299991607666,16.110000610351562,16.530000686645508,7221000.0
2018-02-08,16.25,15.25,15.25,16.25,9311800.0
2018-02-09,15.5,15.369999885559082,14.529999732971191,15.550000190734863,12933300.0
2018-02-12,15.600000381469727,15.720000267028809,15.40999984741211,15.819999694824219,6274600.0
2018-02-13,15.579999923706055,15.6899995803833,15.430000305175781,15.720000267028809,5221500.0
2018-02-14,15.539999961853027,16.010000228881836,15.539999961853027,16.020000457763672,6821000.0
2018-02-15,16.31999969482422,16.350000381469727,15.819999694824219,16.350000381469727,6367600.0
2018-02-16,16.299999237060547,16.149999618530273,16.1299991607666,16.389999389648438,4511000.0
2018-02-20,16.049999237060547,16.799999237060547,16.010000228881836,17.010000228881836,8176300.0
2018-02-21,16.889999389648438,16.850000381469727,16.739999771118164,17.149999618530273,7816800.0
2018-02-22,16.93000030517578,16.850000381469727,16.739999771118164,17.049999237060547,4599300.0
2018-02-23,17.0,17.25,16.860000610351562,17.25,4498600.0
2018-02-26,17.329999923706055,17.610000610351562,17.219999313354492,17.639999389648438,5673500.0
2018-02-27,17.520000457763672,17.489999771118164,17.469999313354492,17.969999313354492,5617700.0
2018-02-28,17.56999969482422,17.469999313354492,17.389999389648438,17.770000457763672,4280300.0
2018-03-01,17.420000076293945,16.940000534057617,16.610000610351562,17.459999084472656,6186600.0
2018-03-02,16.610000610351562,17.600000381469727,16.600000381469727,17.639999389648438,6610900.0
2018-03-05,17.239999771118164,17.639999389648438,17.200000762939453,17.729999542236328,4491000.0
2018-03-06,17.739999771118164,18.06999969482422,17.68000030517578,18.270000457763672,9396600.0
2018-03-07,17.790000915527344,18.100000381469727,17.760000228881836,18.290000915527344,5705500.0
2018-03-08,18.290000915527344,18.139999389648438,17.989999771118164,18.290000915527344,3847500.0
2018-03-09,18.290000915527344,18.40999984741211,18.270000457763672,18.549999237060547,5201800.0
2018-03-12,18.510000228881836,18.6200008392334,18.420000076293945,18.719999313354492,4786700.0
2018-03-13,18.75,18.329999923706055,18.260000228881836,18.8700008392334,6403400.0
2018-03-14,18.399999618530273,18.459999084472656,18.229999542236328,18.600000381469727,4747000.0
2018-03-15,18.479999542236328,18.40999984741211,18.309999465942383,18.649999618530273,4856500.0
2018-03-16,18.520000457763672,18.600000381469727,18.260000228881836,18.719999313354492,13318900.0
2018-03-19,18.530000686645508,17.969999313354492,17.559999465942383,18.56999969482422,11378800.0
2018-03-20,17.969999313354492,18.18000030517578,17.899999618530273,18.239999771118164,4425300.0
2018-03-21,18.200000762939453,18.239999771118164,18.059999465942383,18.469999313354492,4131000.0
2018-03-22,18.0,17.670000076293945,17.579999923706055,18.18000030517578,6424100.0
2018-03-23,17.68000030517578,17.239999771118164,17.229999542236328,17.75,8187600.0
2018-03-26,17.6200008392334,18.079999923706055,17.459999084472656,18.09000015258789,5871100.0
2018-03-27,18.25,17.149999618530273,17.020000457763672,18.25,7377100.0
2018-03-28,17.079999923706055,16.6200008392334,16.540000915527344,17.170000076293945,6648800.0
2018-03-29,16.709999084472656,16.959999084472656,16.459999084472656,17.100000381469727,5578200.0
2018-04-02,16.84000015258789,16.219999313354492,16.020000457763672,16.920000076293945,5948400.0
2018-04-03,16.40999984741211,16.65999984741211,16.260000228881836,16.700000762939453,4917900.0
2018-04-04,16.149999618530273,16.940000534057617,16.110000610351562,16.979999542236328,5587500.0
2018-04-05,17.079999923706055,16.68000030517578,16.56999969482422,17.1200008392334,4979200.0
2018-04-06,16.440000534057617,16.290000915527344,16.170000076293945,16.6299991607666,5251400.0
2018-04-09,16.479999542236328,16.239999771118164,16.229999542236328,16.719999313354492,4413900.0
2018-04-10,16.670000076293945,16.8799991607666,16.510000228881836,16.989999771118164,4324800.0
2018-04-11,16.760000228881836,17.059999465942383,16.760000228881836,17.15999984741211,3525700.0
2018-04-12,17.229999542236328,17.549999237060547,17.149999618530273,17.610000610351562,6824000.0
2018-04-13,17.700000762939453,17.350000381469727,17.209999084472656,17.739999771118164,3957100.0
2018-04-16,17.43000030517578,17.239999771118164,17.06999969482422,17.5,4032300.0
2018-04-17,17.389999389648438,17.5,17.31999969482422,17.6200008392334,4734100.0
2018-04-18,17.43000030517578,17.290000915527344,17.059999465942383,17.5,5121700.0
2018-04-19,16.969999313354492,16.530000686645508,16.399999618530273,17.049999237060547,7322400.0
2018-04-20,16.6200008392334,16.290000915527344,16.229999542236328,16.639999389648438,4930800.0
2018-04-23,16.329999923706055,16.170000076293945,16.020000457763672,16.389999389648438,6779900.0
2018-04-24,16.350000381469727,15.859999656677246,15.6899995803833,16.459999084472656,5146900.0
2018-04-25,15.979999542236328,15.949999809265137,15.720000267028809,16.200000762939453,5999000.0
2018-04-26,16.190000534057617,16.170000076293945,16.040000915527344,16.309999465942383,6731500.0
2018-04-27,16.100000381469727,15.130000114440918,15.09000015258789,16.290000915527344,11437300.0
2018-04-30,15.25,14.579999923706055,14.550000190734863,15.289999961853027,8804400.0
2018-05-01,14.539999961853027,14.850000381469727,14.40999984741211,14.880000114440918,6022900.0
2018-05-02,14.930000305175781,14.949999809265137,14.84000015258789,15.149999618530273,6400200.0
2018-05-03,14.8100004196167,15.100000381469727,14.6899995803833,15.15999984741211,6563600.0
2018-05-04,14.970000267028809,15.390000343322754,14.880000114440918,15.5,4922700.0
2018-05-07,15.5,15.609999656677246,15.430000305175781,15.760000228881836,4911400.0
2018-05-08,15.59000015258789,15.670000076293945,15.529999732971191,15.779999732971191,4412700.0
2018-05-09,15.699999809265137,16.059999465942383,15.670000076293945,16.1299991607666,5187500.0
2018-05-10,16.149999618530273,16.360000610351562,16.1200008392334,16.3799991607666,3986900.0
2018-05-11,16.309999465942383,16.190000534057617,16.100000381469727,16.469999313354492,2883000.0
2018-05-14,16.3700008392334,16.34000015258789,16.280000686645508,16.65999984741211,4219300.0
2018-05-15,16.239999771118164,16.25,16.149999618530273,16.329999923706055,2772000.0
2018-05-16,16.31999969482422,16.520000457763672,16.239999771118164,16.56999969482422,4616600.0
2018-05-17,16.40999984741211,16.290000915527344,16.1200008392334,16.479999542236328,4762200.0
2018-05-18,16.100000381469727,15.960000038146973,15.859999656677246,16.229999542236328,6349200.0
2018-05-21,16.200000762939453,16.110000610351562,15.960000038146973,16.299999237060547,3592000.0
2018-05-22,16.270000457763672,16.309999465942383,16.25,16.469999313354492,4144600.0
2018-05-23,16.3700008392334,16.459999084472656,16.190000534057617,16.469999313354492,3275600.0
2018-05-24,16.389999389648438,16.420000076293945,16.299999237060547,16.59000015258789,2994400.0
2018-05-25,16.40999984741211,16.579999923706055,16.399999618530273,16.6299991607666,2285300.0
2018-05-29,16.450000762939453,16.440000534057617,16.299999237060547,16.729999542236328,3028100.0
2018-05-30,16.600000381469727,16.6200008392334,16.489999771118164,16.75,3529700.0
2018-05-31,16.610000610351562,16.459999084472656,16.399999618530273,16.709999084472656,3753100.0
2018-06-01,16.559999465942383,16.68000030517578,16.399999618530273,16.709999084472656,3845400.0
2018-06-04,16.75,16.84000015258789,16.6200008392334,16.8799991607666,3009900.0
2018-06-05,16.899999618530273,16.8700008392334,16.790000915527344,17.020000457763672,3112400.0
2018-06-06,16.959999084472656,16.979999542236328,16.760000228881836,16.979999542236328,2908500.0
2018-06-07,16.989999771118164,16.889999389648438,16.709999084472656,17.049999237060547,3388600.0
2018-06-08,16.75,17.06999969482422,16.649999618530273,17.100000381469727,5057300.0
2018-06-11,17.09000015258789,17.139999389648438,17.06999969482422,17.329999923706055,3796900.0
