Date,swnopen,swnclose,swnlow,swnhigh,swnvolume
2017-07-21,5.949999809265137,5.769999980926514,5.71999979019165,5.989999771118164,17586200.0
2017-07-24,5.800000190734863,5.639999866485596,5.539999961853027,5.860000133514404,18637100.0
2017-07-25,5.760000228881836,5.920000076293945,5.71999979019165,6.079999923706055,23159700.0
2017-07-26,5.980000019073486,5.909999847412109,5.840000152587891,6.070000171661377,21112700.0
2017-07-27,5.940000057220459,6.050000190734863,5.869999885559082,6.159999847412109,19004100.0
2017-07-28,6.03000020980835,5.929999828338623,5.829999923706055,6.239999771118164,20551800.0
2017-07-31,5.840000152587891,5.699999809265137,5.550000190734863,5.849999904632568,21669000.0
2017-08-01,5.659999847412109,5.659999847412109,5.579999923706055,5.730000019073486,11715600.0
2017-08-02,5.599999904632568,5.369999885559082,5.360000133514404,5.639999866485596,20330500.0
2017-08-03,5.369999885559082,5.21999979019165,5.210000038146973,5.389999866485596,19642100.0
2017-08-04,5.010000228881836,5.28000020980835,5.0,5.380000114440918,21389200.0
2017-08-07,5.260000228881836,5.199999809265137,5.03000020980835,5.289999961853027,17779600.0
2017-08-08,5.170000076293945,5.179999828338623,5.110000133514404,5.389999866485596,15245800.0
2017-08-09,5.260000228881836,5.269999980926514,5.21999979019165,5.440000057220459,18459300.0
2017-08-10,5.309999942779541,5.21999979019165,5.199999809265137,5.46999979019165,18186300.0
2017-08-11,5.159999847412109,5.340000152587891,5.130000114440918,5.349999904632568,14335000.0
2017-08-14,5.349999904632568,5.179999828338623,5.159999847412109,5.380000114440918,14282900.0
2017-08-15,5.170000076293945,5.329999923706055,5.130000114440918,5.360000133514404,15917200.0
2017-08-16,5.320000171661377,5.230000019073486,5.159999847412109,5.360000133514404,10621600.0
2017-08-17,5.179999828338623,5.130000114440918,5.130000114440918,5.320000171661377,10606100.0
2017-08-18,5.150000095367432,5.28000020980835,5.079999923706055,5.329999923706055,18364400.0
2017-08-21,5.239999771118164,5.179999828338623,5.119999885559082,5.309999942779541,13189400.0
2017-08-22,5.230000019073486,5.269999980926514,5.21999979019165,5.369999885559082,12102900.0
2017-08-23,5.239999771118164,5.349999904632568,5.150000095367432,5.360000133514404,12173200.0
2017-08-24,5.309999942779541,5.519999980926514,5.269999980926514,5.559999942779541,15193600.0
2017-08-25,5.53000020980835,5.329999923706055,5.28000020980835,5.53000020980835,13984900.0
2017-08-28,5.309999942779541,5.360000133514404,5.239999771118164,5.409999847412109,14252600.0
2017-08-29,5.320000171661377,5.440000057220459,5.210000038146973,5.460000038146973,14304500.0
2017-08-30,5.369999885559082,5.300000190734863,5.300000190734863,5.429999828338623,10251100.0
2017-08-31,5.389999866485596,5.449999809265137,5.300000190734863,5.53000020980835,11929800.0
2017-09-01,5.460000038146973,5.679999828338623,5.340000152587891,5.699999809265137,14242100.0
2017-09-05,5.699999809265137,5.559999942779541,5.53000020980835,5.78000020980835,14202900.0
2017-09-06,5.670000076293945,5.599999904632568,5.550000190734863,5.739999771118164,17619300.0
2017-09-07,5.590000152587891,5.5,5.460000038146973,5.630000114440918,10278100.0
2017-09-08,5.46999979019165,5.179999828338623,5.090000152587891,5.480000019073486,18745000.0
2017-09-11,5.21999979019165,5.409999847412109,5.21999979019165,5.420000076293945,16879700.0
2017-09-12,5.449999809265137,5.760000228881836,5.429999828338623,5.889999866485596,23616000.0
2017-09-13,5.800000190734863,5.849999904632568,5.78000020980835,6.079999923706055,22166100.0
2017-09-14,5.909999847412109,5.909999847412109,5.800000190734863,6.050000190734863,18119300.0
2017-09-15,5.760000228881836,5.789999961853027,5.690000057220459,5.880000114440918,17397800.0
2017-09-18,5.840000152587891,6.03000020980835,5.809999942779541,6.090000152587891,18448300.0
2017-09-19,6.050000190734863,5.980000019073486,5.929999828338623,6.079999923706055,14846600.0
2017-09-20,6.039999961853027,6.050000190734863,6.03000020980835,6.190000057220459,21210900.0
2017-09-21,6.0,5.829999923706055,5.690000057220459,6.0,23089800.0
2017-09-22,5.820000171661377,6.019999980926514,5.78000020980835,6.050000190734863,13638400.0
2017-09-25,6.099999904632568,6.119999885559082,5.960000038146973,6.170000076293945,18261300.0
2017-09-26,6.099999904632568,6.230000019073486,6.070000171661377,6.28000020980835,14706900.0
2017-09-27,6.300000190734863,6.300000190734863,6.150000095367432,6.389999866485596,14530100.0
2017-09-28,6.289999961853027,6.139999866485596,6.010000228881836,6.329999923706055,16978600.0
2017-09-29,6.110000133514404,6.110000133514404,6.050000190734863,6.179999828338623,9362400.0
2017-10-02,5.980000019073486,6.260000228881836,5.940000057220459,6.269999980926514,17404100.0
2017-10-03,6.239999771118164,6.260000228881836,6.110000133514404,6.309999942779541,10167800.0
2017-10-04,6.260000228881836,6.119999885559082,6.03000020980835,6.309999942779541,13756100.0
2017-10-05,6.159999847412109,6.139999866485596,6.099999904632568,6.300000190734863,16968800.0
2017-10-06,6.090000152587891,5.929999828338623,5.900000095367432,6.119999885559082,11911300.0
2017-10-09,5.920000076293945,5.900000095367432,5.829999923706055,5.940000057220459,7627400.0
2017-10-10,5.980000019073486,5.829999923706055,5.800000190734863,6.059999942779541,15758400.0
2017-10-11,5.860000133514404,5.860000133514404,5.650000095367432,5.900000095367432,16842600.0
2017-10-12,5.800000190734863,5.829999923706055,5.670000076293945,5.909999847412109,15639000.0
2017-10-13,5.920000076293945,5.710000038146973,5.699999809265137,5.929999828338623,11903100.0
2017-10-16,5.739999771118164,5.579999923706055,5.570000171661377,5.739999771118164,11119500.0
2017-10-17,5.570000171661377,5.590000152587891,5.570000171661377,5.71999979019165,11653200.0
2017-10-18,5.550000190734863,5.46999979019165,5.460000038146973,5.679999828338623,11004500.0
2017-10-19,5.409999847412109,5.460000038146973,5.349999904632568,5.519999980926514,10193400.0
2017-10-20,5.420000076293945,5.380000114440918,5.349999904632568,5.46999979019165,9399300.0
2017-10-23,5.460000038146973,5.139999866485596,5.130000114440918,5.480000019073486,15438700.0
2017-10-24,5.210000038146973,5.130000114440918,5.099999904632568,5.239999771118164,16382200.0
2017-10-25,5.130000114440918,5.050000190734863,5.010000228881836,5.150000095367432,15641600.0
2017-10-26,5.039999961853027,5.170000076293945,4.900000095367432,5.190000057220459,22541700.0
2017-10-27,5.199999809265137,5.440000057220459,5.079999923706055,5.449999809265137,25768800.0
2017-10-30,5.420000076293945,5.349999904632568,5.28000020980835,5.510000228881836,19249400.0
2017-10-31,5.289999961853027,5.550000190734863,5.289999961853027,5.559999942779541,16239800.0
2017-11-01,5.630000114440918,5.849999904632568,5.599999904632568,5.860000133514404,21670100.0
2017-11-02,5.849999904632568,5.690000057220459,5.659999847412109,5.920000076293945,21880500.0
2017-11-03,5.730000019073486,5.849999904632568,5.679999828338623,5.909999847412109,15257900.0
2017-11-06,5.909999847412109,6.179999828338623,5.889999866485596,6.190000057220459,20713900.0
2017-11-07,6.179999828338623,6.139999866485596,6.079999923706055,6.230000019073486,20705000.0
2017-11-08,6.139999866485596,6.130000114440918,6.090000152587891,6.25,16556000.0
2017-11-09,6.119999885559082,6.489999771118164,6.110000133514404,6.650000095367432,22904200.0
2017-11-10,6.420000076293945,6.670000076293945,6.420000076293945,6.71999979019165,16925600.0
2017-11-13,6.590000152587891,6.5,6.480000019073486,6.670000076293945,16812700.0
2017-11-14,6.400000095367432,6.210000038146973,6.079999923706055,6.46999979019165,23718600.0
2017-11-15,6.150000095367432,6.130000114440918,5.980000019073486,6.239999771118164,20871700.0
2017-11-16,6.210000038146973,6.099999904632568,6.079999923706055,6.239999771118164,10881500.0
2017-11-17,6.170000076293945,6.449999809265137,6.159999847412109,6.46999979019165,11609500.0
2017-11-20,6.329999923706055,6.260000228881836,6.150000095367432,6.380000114440918,12823700.0
2017-11-21,6.210000038146973,6.190000057220459,6.070000171661377,6.380000114440918,17706600.0
2017-11-22,6.269999980926514,6.340000152587891,6.210000038146973,6.369999885559082,12368700.0
2017-11-24,6.369999885559082,6.170000076293945,6.090000152587891,6.389999866485596,8091200.0
2017-11-27,6.199999809265137,6.170000076293945,6.059999942779541,6.239999771118164,9677900.0
2017-11-28,6.210000038146973,6.400000095367432,6.130000114440918,6.449999809265137,13103800.0
2017-11-29,6.460000038146973,6.449999809265137,6.400000095367432,6.630000114440918,14644400.0
2017-11-30,6.429999828338623,6.360000133514404,6.170000076293945,6.599999904632568,19705300.0
2017-12-01,6.429999828338623,6.380000114440918,6.320000171661377,6.619999885559082,18249000.0
2017-12-04,6.400000095367432,6.210000038146973,6.190000057220459,6.510000228881836,19963100.0
2017-12-05,6.150000095367432,6.090000152587891,5.949999809265137,6.21999979019165,18998600.0
2017-12-06,6.090000152587891,5.829999923706055,5.75,6.110000133514404,17418500.0
2017-12-07,5.739999771118164,5.53000020980835,5.489999771118164,5.889999866485596,28312600.0
2017-12-08,5.590000152587891,5.489999771118164,5.429999828338623,5.670000076293945,23959300.0
2017-12-11,5.590000152587891,5.809999942779541,5.570000171661377,5.880000114440918,26995300.0
2017-12-12,5.860000133514404,5.539999961853027,5.480000019073486,5.860000133514404,20630400.0
2017-12-13,5.539999961853027,5.550000190734863,5.5,5.630000114440918,16847300.0
2017-12-14,5.489999771118164,5.289999961853027,5.239999771118164,5.519999980926514,21720300.0
2017-12-15,5.340000152587891,5.110000133514404,5.110000133514404,5.380000114440918,22592100.0
2017-12-18,5.25,5.289999961853027,5.21999979019165,5.449999809265137,21105100.0
2017-12-19,5.309999942779541,5.179999828338623,5.150000095367432,5.420000076293945,17529400.0
2017-12-20,5.199999809265137,5.170000076293945,5.130000114440918,5.329999923706055,17356700.0
2017-12-21,5.130000114440918,5.340000152587891,5.099999904632568,5.389999866485596,17197100.0
2017-12-22,5.309999942779541,5.320000171661377,5.300000190734863,5.489999771118164,16205400.0
2017-12-26,5.409999847412109,5.449999809265137,5.309999942779541,5.460000038146973,19866500.0
2017-12-27,5.53000020980835,5.460000038146973,5.400000095367432,5.619999885559082,15238500.0
2017-12-28,5.599999904632568,5.760000228881836,5.579999923706055,5.789999961853027,19436100.0
2017-12-29,5.829999923706055,5.579999923706055,5.570000171661377,5.96999979019165,23102200.0
2018-01-02,5.679999828338623,5.909999847412109,5.619999885559082,5.949999809265137,22829800.0
2018-01-03,5.929999828338623,5.909999847412109,5.800000190734863,5.980000019073486,17076500.0
2018-01-04,5.920000076293945,5.860000133514404,5.789999961853027,6.050000190734863,37444600.0
2018-01-05,5.730000019073486,5.590000152587891,5.579999923706055,5.789999961853027,21605700.0
2018-01-08,5.619999885559082,5.730000019073486,5.489999771118164,5.739999771118164,16131000.0
2018-01-09,5.760000228881836,5.710000038146973,5.690000057220459,5.880000114440918,25423800.0
2018-01-10,5.760000228881836,5.409999847412109,5.400000095367432,5.769999980926514,30520300.0
2018-01-11,5.519999980926514,5.519999980926514,5.440000057220459,5.579999923706055,41350500.0
2018-01-12,5.539999961853027,5.46999979019165,5.369999885559082,5.570000171661377,40675000.0
2018-01-16,5.449999809265137,5.25,5.210000038146973,5.480000019073486,31030800.0
2018-01-17,5.28000020980835,5.409999847412109,5.260000228881836,5.429999828338623,32706900.0
2018-01-18,5.369999885559082,5.230000019073486,5.21999979019165,5.400000095367432,22030700.0
2018-01-19,5.21999979019165,5.139999866485596,5.070000171661377,5.260000228881836,21600700.0
2018-01-22,5.199999809265137,5.309999942779541,5.179999828338623,5.309999942779541,19204200.0
2018-01-23,5.400000095367432,5.539999961853027,5.369999885559082,5.559999942779541,30367900.0
2018-01-24,5.550000190734863,5.300000190734863,5.269999980926514,5.590000152587891,36284000.0
2018-01-25,5.360000133514404,5.039999961853027,5.010000228881836,5.369999885559082,42078600.0
2018-01-26,5.079999923706055,5.0,4.96999979019165,5.119999885559082,35122400.0
2018-01-29,4.940000057220459,4.75,4.630000114440918,4.949999809265137,43651700.0
2018-01-30,4.639999866485596,4.449999809265137,4.369999885559082,4.739999771118164,46295200.0
2018-01-31,4.400000095367432,4.239999771118164,4.159999847412109,4.429999828338623,36711800.0
2018-02-01,4.090000152587891,4.21999979019165,4.050000190734863,4.28000020980835,31900700.0
2018-02-02,4.159999847412109,4.050000190734863,4.0,4.210000038146973,26295400.0
2018-02-05,3.9700000286102295,3.8499999046325684,3.7699999809265137,4.139999866485596,32399300.0
2018-02-06,3.75,3.940000057220459,3.700000047683716,3.990000009536743,30287600.0
2018-02-07,4.010000228881836,3.5999999046325684,3.5999999046325684,4.010000228881836,24786100.0
2018-02-08,3.8499999046325684,3.640000104904175,3.5899999141693115,3.9700000286102295,55019500.0
2018-02-09,3.6700000762939453,3.690000057220459,3.4200000762939453,3.75,43003500.0
2018-02-12,3.7100000381469727,3.6500000953674316,3.569999933242798,3.759999990463257,22351300.0
2018-02-13,3.630000114440918,3.549999952316284,3.5199999809265137,3.7200000286102295,17971000.0
2018-02-14,3.490000009536743,3.6700000762939453,3.450000047683716,3.7899999618530273,31697500.0
2018-02-15,3.740000009536743,3.7100000381469727,3.5399999618530273,3.7699999809265137,29948700.0
2018-02-16,3.7100000381469727,3.5799999237060547,3.559999942779541,3.75,15300200.0
2018-02-20,3.630000114440918,3.6600000858306885,3.619999885559082,3.819999933242798,17997400.0
2018-02-21,3.690000057220459,3.5,3.5,3.7300000190734863,17186600.0
2018-02-22,3.569999933242798,3.690000057220459,3.549999952316284,3.880000114440918,29664200.0
2018-02-23,3.75,3.740000009536743,3.5799999237060547,3.8299999237060547,24847300.0
2018-02-26,3.740000009536743,3.7200000286102295,3.640000104904175,3.799999952316284,13060700.0
2018-02-27,3.7200000286102295,3.690000057220459,3.680000066757202,3.8499999046325684,18463900.0
2018-02-28,3.759999990463257,3.569999933242798,3.559999942779541,3.7799999713897705,16907000.0
2018-03-01,3.5899999141693115,3.7100000381469727,3.549999952316284,3.7200000286102295,23317200.0
2018-03-02,3.8299999237060547,4.46999979019165,3.740000009536743,4.480000019073486,51886800.0
2018-03-05,4.429999828338623,4.449999809265137,4.300000190734863,4.639999866485596,33057000.0
2018-03-06,4.489999771118164,4.400000095367432,4.340000152587891,4.539999961853027,22335400.0
2018-03-07,4.329999923706055,4.159999847412109,4.059999942779541,4.400000095367432,24623400.0
2018-03-08,4.139999866485596,4.269999980926514,4.139999866485596,4.269999980926514,21317800.0
2018-03-09,4.269999980926514,4.349999904632568,4.210000038146973,4.389999866485596,18908600.0
2018-03-12,4.449999809265137,4.519999980926514,4.369999885559082,4.570000171661377,28902700.0
2018-03-13,4.5,4.519999980926514,4.440000057220459,4.590000152587891,19534400.0
2018-03-14,4.489999771118164,4.429999828338623,4.369999885559082,4.5,13948700.0
2018-03-15,4.460000038146973,4.28000020980835,4.21999979019165,4.510000228881836,21662600.0
2018-03-16,4.300000190734863,4.460000038146973,4.269999980926514,4.5,22046400.0
2018-03-19,4.369999885559082,4.329999923706055,4.25,4.449999809265137,16404600.0
2018-03-20,4.360000133514404,4.389999866485596,4.320000171661377,4.429999828338623,14013900.0
2018-03-21,4.400000095367432,4.550000190734863,4.369999885559082,4.559999942779541,15431400.0
2018-03-22,4.46999979019165,4.369999885559082,4.360000133514404,4.53000020980835,10264400.0
2018-03-23,4.409999847412109,4.409999847412109,4.320000171661377,4.590000152587891,15034700.0
2018-03-26,4.46999979019165,4.46999979019165,4.21999979019165,4.5,18330600.0
2018-03-27,4.449999809265137,4.28000020980835,4.239999771118164,4.449999809265137,17157600.0
