Date,amgnopen,amgnclose,amgnlow,amgnhigh,amgnvolume
2017-10-12,183.38999938964844,182.75999450683594,182.0399932861328,184.38999938964844,2223800.0
2017-10-13,182.63999938964844,183.00999450683594,182.00999450683594,183.35000610351562,2331500.0
2017-10-16,182.9600067138672,181.89999389648438,181.1999969482422,184.1999969482422,2211500.0
2017-10-17,182.02999877929688,186.19000244140625,181.1300048828125,187.05999755859375,3753700.0
2017-10-18,187.85000610351562,186.27999877929688,185.8300018310547,188.83999633789062,2580200.0
2017-10-19,185.99000549316406,184.1199951171875,183.25,186.97999572753906,2563600.0
2017-10-20,184.08999633789062,182.9600067138672,181.2899932861328,184.82000732421875,3179200.0
2017-10-23,183.25,180.52999877929688,180.3699951171875,183.6199951171875,2571200.0
2017-10-24,181.25999450683594,180.3699951171875,177.22999572753906,181.5399932861328,3449800.0
2017-10-25,179.10000610351562,177.5,176.55999755859375,180.0399932861328,4052500.0
2017-10-26,170.8699951171875,176.52000427246094,169.67999267578125,177.44000244140625,5998500.0
2017-10-27,175.35000610351562,175.27999877929688,173.2899932861328,176.42999267578125,3478600.0
2017-10-30,175.5,174.58999633789062,173.5800018310547,176.8000030517578,2550800.0
2017-10-31,174.14999389648438,175.22000122070312,174.14999389648438,176.19000244140625,2906600.0
2017-11-01,175.3000030517578,175.4199981689453,174.72000122070312,177.30999755859375,2734900.0
2017-11-02,174.77000427246094,172.41000366210938,171.25999450683594,175.3800048828125,4029300.0
2017-11-03,172.10000610351562,173.44000244140625,171.60000610351562,174.02999877929688,2433100.0
2017-11-06,172.86000061035156,170.8000030517578,170.69000244140625,173.3300018310547,2692000.0
2017-11-07,170.61000061035156,173.47999572753906,170.61000061035156,174.75,3097100.0
2017-11-08,174.0,173.5800018310547,173.17999267578125,174.64999389648438,2003400.0
2017-11-09,172.75,174.0,171.30999755859375,174.22999572753906,2005100.0
2017-11-10,173.14999389648438,172.35000610351562,171.19000244140625,173.47999572753906,1927400.0
2017-11-13,171.5800018310547,171.5,171.10000610351562,172.94000244140625,2119800.0
2017-11-14,170.88999938964844,170.1300048828125,168.30999755859375,171.49000549316406,2604700.0
2017-11-15,170.19000244140625,169.3800048828125,168.3300018310547,170.52000427246094,3150600.0
2017-11-16,168.91000366210938,170.77000427246094,168.75,171.14999389648438,3131000.0
2017-11-17,170.6699981689453,170.0,169.5399932861328,171.08999633789062,2039700.0
2017-11-20,169.89999389648438,168.7899932861328,168.14999389648438,170.22000122070312,2012300.0
2017-11-21,169.35000610351562,169.83999633789062,168.88999938964844,170.49000549316406,2629600.0
2017-11-22,169.86000061035156,169.9600067138672,169.3300018310547,170.72999572753906,1533000.0
2017-11-24,169.5,170.1199951171875,169.49000549316406,170.75999450683594,999800.0
2017-11-27,170.55999755859375,169.7100067138672,169.55999755859375,171.25999450683594,2150100.0
2017-11-28,170.57000732421875,170.25999450683594,169.42999267578125,170.66000366210938,2658700.0
2017-11-29,171.0,172.22999572753906,170.58999633789062,174.0,3244500.0
2017-11-30,172.6300048828125,175.66000366210938,172.6300048828125,176.05999755859375,3819400.0
2017-12-01,174.16000366210938,177.1999969482422,174.0500030517578,177.86000061035156,3389900.0
2017-12-04,178.4600067138672,178.69000244140625,178.16000366210938,180.74000549316406,4417100.0
2017-12-05,179.00999450683594,178.6699981689453,177.94000244140625,180.72999572753906,3589400.0
2017-12-06,179.4499969482422,176.22000122070312,174.67999267578125,179.47999572753906,2519700.0
2017-12-07,175.67999267578125,173.9600067138672,173.42999267578125,176.94000244140625,3102100.0
2017-12-08,174.42999267578125,175.41000366210938,173.42999267578125,175.97000122070312,3336300.0
2017-12-11,176.08999633789062,176.8300018310547,175.00999450683594,177.69000244140625,1874000.0
2017-12-12,176.8300018310547,176.25999450683594,174.1300048828125,176.99000549316406,2193700.0
2017-12-13,176.8699951171875,177.3800048828125,175.97000122070312,178.22000122070312,3166900.0
2017-12-14,177.44000244140625,174.9199981689453,174.5500030517578,177.97000122070312,2723600.0
2017-12-15,176.38999938964844,177.0399932861328,174.13999938964844,177.41000366210938,5796800.0
2017-12-18,177.86000061035156,176.13999938964844,176.02999877929688,178.6300048828125,2799200.0
2017-12-19,176.1199951171875,176.8699951171875,175.41000366210938,177.27999877929688,2705000.0
2017-12-20,177.60000610351562,177.11000061035156,177.0399932861328,179.1699981689453,3246100.0
2017-12-21,177.57000732421875,176.67999267578125,176.4600067138672,178.22999572753906,2106400.0
2017-12-22,176.6199951171875,176.4199981689453,175.77000427246094,177.49000549316406,1477900.0
2017-12-26,176.17999267578125,176.08999633789062,175.5,176.9199981689453,1339200.0
2017-12-27,176.44000244140625,176.2100067138672,176.08999633789062,177.27999877929688,1403900.0
2017-12-28,176.77000427246094,175.25,175.05999755859375,177.0,1637700.0
2017-12-29,175.25,173.89999389648438,173.75999450683594,176.05999755859375,1948600.0
2018-01-02,175.35000610351562,177.0,174.4199981689453,177.82000732421875,2301100.0
2018-01-03,176.91000366210938,180.33999633789062,175.75999450683594,181.44000244140625,3084000.0
2018-01-04,180.6300048828125,179.5800018310547,178.75,180.86000061035156,2021100.0
2018-01-05,180.83999633789062,180.64999389648438,179.02999877929688,180.8800048828125,2211400.0
2018-01-08,180.47999572753906,180.60000610351562,178.42999267578125,181.25,2356200.0
2018-01-09,180.52999877929688,183.3800048828125,180.1199951171875,184.52999877929688,3031700.0
2018-01-10,182.66000366210938,182.86000061035156,180.3699951171875,183.6999969482422,2542700.0
2018-01-11,182.86000061035156,181.9600067138672,181.10000610351562,182.86000061035156,2101300.0
2018-01-12,182.33999633789062,185.0399932861328,181.75,185.61000061035156,3111400.0
2018-01-16,185.6199951171875,185.5399932861328,184.1699981689453,187.4499969482422,3374600.0
2018-01-17,187.6999969482422,188.00999450683594,185.89999389648438,189.3000030517578,3987900.0
2018-01-18,187.4499969482422,187.58999633789062,185.5,188.55999755859375,3084900.0
2018-01-19,188.36000061035156,189.27999877929688,187.60000610351562,189.72000122070312,3652300.0
2018-01-22,189.72999572753906,192.3300018310547,189.42999267578125,192.57000732421875,3579800.0
2018-01-23,193.0,191.99000549316406,191.60000610351562,196.02999877929688,3486700.0
2018-01-24,192.75,190.6300048828125,189.50999450683594,192.94000244140625,2765700.0
2018-01-25,191.39999389648438,190.0800018310547,188.89999389648438,191.8000030517578,2470300.0
2018-01-26,191.0500030517578,196.00999450683594,190.99000549316406,196.8000030517578,3920300.0
2018-01-29,196.2100067138672,198.0,195.64999389648438,201.22999572753906,4565700.0
2018-01-30,196.17999267578125,191.27000427246094,190.5500030517578,196.47000122070312,3990800.0
2018-01-31,191.63999938964844,186.0500030517578,184.64999389648438,192.27000427246094,4677700.0
2018-02-01,185.0,185.55999755859375,182.3300018310547,186.8300018310547,4078100.0
2018-02-02,183.4600067138672,187.00999450683594,183.00999450683594,192.60000610351562,7029400.0
2018-02-05,186.82000732421875,174.75,174.6199951171875,188.60000610351562,6922800.0
2018-02-06,177.99000549316406,176.64999389648438,172.0399932861328,180.27999877929688,7527700.0
2018-02-07,176.25,177.47000122070312,176.0,180.99000549316406,5715700.0
2018-02-08,177.92999267578125,173.1199951171875,173.0,180.4199981689453,6026800.0
2018-02-09,174.1300048828125,173.4600067138672,168.25,175.4600067138672,6093900.0
2018-02-12,174.3000030517578,174.8699951171875,173.0,176.6699981689453,4324800.0
2018-02-13,173.8699951171875,175.94000244140625,172.4600067138672,176.6999969482422,3834700.0
2018-02-14,174.0800018310547,179.52000427246094,174.05999755859375,180.30999755859375,5958700.0
2018-02-15,180.0,183.60000610351562,179.89999389648438,185.0,4493400.0
2018-02-16,183.8000030517578,183.5500030517578,182.67999267578125,186.1199951171875,4365800.0
2018-02-20,182.88999938964844,182.97999572753906,182.13999938964844,184.30999755859375,4078400.0
2018-02-21,183.19000244140625,182.42999267578125,182.39999389648438,185.5,4054600.0
2018-02-22,182.50999450683594,182.4499969482422,182.00999450683594,185.16000366210938,3868200.0
2018-02-23,183.6300048828125,186.6699981689453,182.77000427246094,186.7899932861328,4163400.0
2018-02-26,187.4600067138672,188.5,187.02999877929688,190.3699951171875,4943600.0
2018-02-27,188.8300018310547,185.7899932861328,185.5500030517578,190.10000610351562,5016100.0
2018-02-28,185.8800048828125,183.77000427246094,183.69000244140625,187.38999938964844,4544000.0
2018-03-01,184.2100067138672,183.2899932861328,180.3800048828125,185.57000732421875,11757800.0
2018-03-02,181.05999755859375,185.0800018310547,181.0500030517578,185.8000030517578,19115500.0
2018-03-05,185.0500030517578,190.1300048828125,185.0,190.69000244140625,15187800.0
2018-03-06,188.1999969482422,190.35000610351562,186.92999267578125,191.63999938964844,18446500.0
2018-03-07,189.72999572753906,187.52999877929688,186.41000366210938,190.22000122070312,7009900.0
2018-03-08,187.89999389648438,187.16000366210938,185.50999450683594,188.39999389648438,9192600.0
2018-03-09,188.0,191.10000610351562,186.32000732421875,191.3800048828125,5674100.0
2018-03-12,189.5,189.3000030517578,188.32000732421875,190.38999938964844,6972400.0
2018-03-13,189.60000610351562,189.75,188.6300048828125,190.8300018310547,4712900.0
2018-03-14,191.17999267578125,190.57000732421875,189.8000030517578,192.6199951171875,3613300.0
2018-03-15,190.0500030517578,189.75,187.91000366210938,190.8800048828125,3320500.0
2018-03-16,189.75,188.24000549316406,187.22999572753906,190.25,16878400.0
2018-03-19,187.2899932861328,182.5500030517578,180.6699981689453,187.92999267578125,3970400.0
2018-03-20,183.05999755859375,182.02999877929688,181.1699981689453,184.02000427246094,2582200.0
2018-03-21,181.42999267578125,181.58999633789062,181.39999389648438,184.0399932861328,2531100.0
2018-03-22,179.9199981689453,176.0800018310547,176.0,180.75,3553000.0
2018-03-23,176.57000732421875,169.42999267578125,169.35000610351562,179.17999267578125,4529600.0
2018-03-26,172.77999877929688,175.19000244140625,170.11000061035156,175.8699951171875,4217100.0
2018-03-27,176.16000366210938,171.14999389648438,169.82000732421875,176.36000061035156,3963100.0
2018-03-28,171.35000610351562,170.4600067138672,168.02000427246094,172.5,4545900.0
2018-03-29,170.99000549316406,170.47999572753906,169.63999938964844,172.24000549316406,3769800.0
2018-04-02,169.9199981689453,166.0500030517578,163.30999755859375,170.5800018310547,4759800.0
2018-04-03,166.97000122070312,168.22000122070312,165.0800018310547,169.22000122070312,3374000.0
2018-04-04,166.1699981689453,173.52000427246094,165.8800048828125,174.27000427246094,3796700.0
2018-04-05,174.0,172.0,170.99000549316406,174.42999267578125,2766600.0
2018-04-06,170.86000061035156,168.13999938964844,166.1999969482422,171.72000122070312,3747800.0
2018-04-09,169.1999969482422,169.6199951171875,167.99000549316406,172.9499969482422,3856800.0
2018-04-10,170.88999938964844,173.1300048828125,170.11000061035156,173.8800048828125,2872300.0
2018-04-11,171.8000030517578,172.41000366210938,171.60000610351562,174.07000732421875,2575900.0
2018-04-12,172.67999267578125,171.02000427246094,170.9600067138672,174.11000061035156,3471400.0
2018-04-13,172.11000061035156,171.47999572753906,170.7899932861328,172.42999267578125,2656400.0
2018-04-16,172.75,171.3800048828125,171.07000732421875,173.1300048828125,2656400.0
2018-04-17,173.0,174.8800048828125,171.5800018310547,175.6300048828125,3283900.0
2018-04-18,174.61000061035156,175.11000061035156,174.44000244140625,176.16000366210938,2205600.0
2018-04-19,174.47000122070312,172.92999267578125,171.7899932861328,175.39999389648438,2269400.0
2018-04-20,173.10000610351562,171.55999755859375,170.57000732421875,173.47000122070312,2958600.0
2018-04-23,171.6199951171875,174.66000366210938,171.25,176.97000122070312,3568700.0
2018-04-24,175.5500030517578,171.94000244140625,170.52999877929688,175.75999450683594,4389400.0
2018-04-25,173.66000366210938,174.8300018310547,170.33999633789062,175.44000244140625,4693800.0
2018-04-26,175.4199981689453,175.3699951171875,171.7899932861328,176.67999267578125,3682400.0
2018-04-27,174.9199981689453,177.4600067138672,174.86000061035156,177.9199981689453,2424800.0
2018-04-30,177.91000366210938,174.47999572753906,174.35000610351562,178.74000549316406,3608700.0
2018-05-01,172.14999389648438,169.27999877929688,167.97999572753906,173.99000549316406,4799400.0
2018-05-02,169.3000030517578,169.42999267578125,168.3000030517578,171.07000732421875,4085700.0
2018-05-03,169.27999877929688,166.38999938964844,166.0500030517578,170.33999633789062,4152900.0
2018-05-04,165.9600067138672,167.97999572753906,165.22000122070312,169.5,3430000.0
2018-05-07,168.5800018310547,168.05999755859375,167.5,169.92999267578125,3175800.0
2018-05-08,168.80999755859375,168.49000549316406,167.5,170.5,3937700.0
2018-05-09,168.6999969482422,169.63999938964844,167.08999633789062,170.52999877929688,2861400.0
2018-05-10,170.25999450683594,170.77000427246094,169.36000061035156,171.49000549316406,2947100.0
2018-05-11,170.3800048828125,173.88999938964844,170.02999877929688,174.35000610351562,3740500.0
2018-05-14,174.10000610351562,175.9600067138672,173.0399932861328,177.8000030517578,3370600.0
2018-05-15,174.80999755859375,172.33999633789062,171.10000610351562,175.30999755859375,4491700.0
2018-05-16,171.35000610351562,173.8000030517578,170.6199951171875,174.5800018310547,2494200.0
2018-05-17,173.30999755859375,174.64999389648438,172.52999877929688,175.42999267578125,2268400.0
2018-05-18,176.50999450683594,176.3000030517578,174.69000244140625,177.33999633789062,3377200.0
2018-05-21,177.1199951171875,176.47000122070312,175.89999389648438,177.94000244140625,2557200.0
2018-05-22,176.7100067138672,178.36000061035156,176.50999450683594,179.57000732421875,2742700.0
2018-05-23,177.1199951171875,179.94000244140625,176.66000366210938,179.99000549316406,2178100.0
2018-05-24,180.0,177.9600067138672,176.99000549316406,180.25999450683594,2330700.0
2018-05-25,177.9600067138672,178.24000549316406,177.60000610351562,179.0800018310547,1812000.0
2018-05-29,176.99000549316406,177.44000244140625,175.77000427246094,178.3800048828125,2344400.0
2018-05-30,178.2899932861328,180.24000549316406,178.00999450683594,181.77999877929688,3419200.0
2018-05-31,180.30999755859375,179.6199951171875,178.3800048828125,180.9499969482422,5247200.0
2018-06-01,180.75,183.57000732421875,180.36000061035156,184.77000427246094,2887700.0
2018-06-04,183.17999267578125,185.44000244140625,182.8300018310547,185.97000122070312,2288800.0
2018-06-05,182.8000030517578,181.72999572753906,179.7899932861328,184.7100067138672,3980800.0
2018-06-06,182.00999450683594,183.5500030517578,180.8699951171875,184.14999389648438,2213100.0
2018-06-07,183.47000122070312,183.3000030517578,182.50999450683594,184.0500030517578,2729600.0
2018-06-08,183.88999938964844,184.3000030517578,183.60000610351562,185.64999389648438,2865000.0
2018-06-11,184.13999938964844,184.61000061035156,182.92999267578125,184.82000732421875,2409400.0
2018-06-12,184.27000427246094,185.07000732421875,183.41000366210938,185.1199951171875,2045300.0
2018-06-13,185.36000061035156,183.67999267578125,183.4499969482422,186.57000732421875,2243900.0
2018-06-14,184.08999633789062,185.7899932861328,182.6999969482422,186.07000732421875,2289600.0
2018-06-15,186.47000122070312,185.00999450683594,184.02000427246094,186.74000549316406,6474500.0
2018-06-18,184.1300048828125,183.9499969482422,182.3800048828125,184.5,2370700.0
2018-06-19,182.8300018310547,186.19000244140625,182.8300018310547,186.33999633789062,2538500.0
