Date,asnaopen,asnaclose,asnalow,asnahigh,asnavolume
2018-01-22,2.180000066757202,2.200000047683716,2.1700000762939453,2.2699999809265137,2239600.0
2018-01-23,2.200000047683716,2.2300000190734863,2.119999885559082,2.240000009536743,1894300.0
2018-01-24,2.25,2.180000066757202,2.140000104904175,2.299999952316284,2402100.0
2018-01-25,2.200000047683716,2.180000066757202,2.130000114440918,2.200000047683716,1583100.0
2018-01-26,2.180000066757202,2.25,2.1600000858306885,2.2699999809265137,1360500.0
2018-01-29,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.309999942779541,1225500.0
2018-01-30,2.259999990463257,2.180000066757202,2.130000114440918,2.309999942779541,1669400.0
2018-01-31,2.180000066757202,2.1600000858306885,2.109999895095825,2.2200000286102295,1547900.0
2018-02-01,2.119999885559082,2.109999895095825,2.0899999141693115,2.1600000858306885,1148300.0
2018-02-02,2.0999999046325684,2.009999990463257,1.9900000095367432,2.109999895095825,3015100.0
2018-02-05,1.9900000095367432,1.8700000047683716,1.840000033378601,2.0399999618530273,3422900.0
2018-02-06,1.8799999952316284,1.8200000524520874,1.7899999618530273,1.909999966621399,2762600.0
2018-02-07,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.899999976158142,1381300.0
2018-02-08,1.899999976158142,1.8799999952316284,1.809999942779541,1.940000057220459,1706200.0
2018-02-09,1.8899999856948853,1.940000057220459,1.8200000524520874,1.9600000381469727,2749800.0
2018-02-12,1.940000057220459,1.9299999475479126,1.850000023841858,1.9500000476837158,1525200.0
2018-02-13,1.909999966621399,2.0199999809265137,1.8899999856948853,2.0299999713897705,1243000.0
2018-02-14,1.9900000095367432,2.130000114440918,1.9800000190734863,2.140000104904175,1532600.0
2018-02-15,2.1700000762939453,2.2200000286102295,2.0999999046325684,2.2300000190734863,1139900.0
2018-02-16,2.190000057220459,2.200000047683716,2.119999885559082,2.25,1835100.0
2018-02-20,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.190000057220459,1402900.0
2018-02-21,2.1700000762939453,2.200000047683716,2.140000104904175,2.2699999809265137,1282500.0
2018-02-22,2.2200000286102295,2.25,2.190000057220459,2.2799999713897705,1501400.0
2018-02-23,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.2899999618530273,767600.0
2018-02-26,2.2899999618530273,2.359999895095825,2.25,2.369999885559082,1346100.0
2018-02-27,2.380000114440918,2.309999942779541,2.309999942779541,2.5,1920800.0
2018-02-28,2.319999933242798,2.2699999809265137,2.259999990463257,2.390000104904175,1142200.0
2018-03-01,2.2699999809265137,2.259999990463257,2.200000047683716,2.309999942779541,1261000.0
2018-03-02,2.2100000381469727,2.440000057220459,2.190000057220459,2.440000057220459,1449400.0
2018-03-05,2.450000047683716,2.4200000762939453,2.3499999046325684,2.490000009536743,2395500.0
2018-03-06,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.359999895095825,4675000.0
2018-03-07,2.240000009536743,2.140000104904175,2.109999895095825,2.2799999713897705,2046400.0
2018-03-08,2.1600000858306885,2.1500000953674316,2.059999942779541,2.190000057220459,2403400.0
2018-03-09,2.1500000953674316,2.009999990463257,2.009999990463257,2.2100000381469727,2280900.0
2018-03-12,2.0199999809265137,2.0299999713897705,2.0,2.0899999141693115,2022600.0
2018-03-13,2.049999952316284,2.0299999713897705,2.0199999809265137,2.069999933242798,1146300.0
2018-03-14,2.049999952316284,2.0199999809265137,2.0199999809265137,2.059999942779541,1163900.0
2018-03-15,2.0399999618530273,2.009999990463257,2.0,2.059999942779541,1122500.0
2018-03-16,2.009999990463257,2.0799999237060547,2.0,2.119999885559082,3023200.0
2018-03-19,2.069999933242798,2.0299999713897705,2.0,2.069999933242798,1037200.0
2018-03-20,2.0299999713897705,2.069999933242798,2.0,2.069999933242798,1162700.0
2018-03-21,2.059999942779541,2.059999942779541,2.0399999618530273,2.130000114440918,789400.0
2018-03-22,2.049999952316284,1.9700000286102295,1.9700000286102295,2.0799999237060547,900700.0
2018-03-23,1.9800000190734863,1.909999966621399,1.909999966621399,1.9900000095367432,1106100.0
2018-03-26,1.9500000476837158,2.0299999713897705,1.909999966621399,2.059999942779541,1175400.0
2018-03-27,2.049999952316284,2.0299999713897705,2.0199999809265137,2.0999999046325684,1035300.0
2018-03-28,2.049999952316284,2.0899999141693115,2.0399999618530273,2.119999885559082,827200.0
2018-03-29,2.0999999046325684,2.009999990463257,1.9600000381469727,2.140000104904175,8190900.0
2018-04-02,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0999999046325684,1539100.0
2018-04-03,2.049999952316284,2.140000104904175,2.049999952316284,2.1600000858306885,2460800.0
2018-04-04,2.0999999046325684,2.259999990463257,2.0899999141693115,2.2899999618530273,2811800.0
2018-04-05,2.259999990463257,2.2200000286102295,2.190000057220459,2.299999952316284,1205600.0
2018-04-06,2.2100000381469727,2.180000066757202,2.180000066757202,2.2699999809265137,1384100.0
2018-04-09,2.2100000381469727,2.180000066757202,2.1600000858306885,2.25,815600.0
2018-04-10,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2899999618530273,924800.0
2018-04-11,2.240000009536743,2.2699999809265137,2.2300000190734863,2.299999952316284,1163200.0
2018-04-12,2.2699999809265137,2.2799999713897705,2.240000009536743,2.319999933242798,1098700.0
2018-04-13,2.2899999618530273,2.2200000286102295,2.2100000381469727,2.309999942779541,754100.0
2018-04-16,2.2300000190734863,2.240000009536743,2.1600000858306885,2.319999933242798,1445200.0
2018-04-17,2.259999990463257,2.25,2.2300000190734863,2.299999952316284,646200.0
2018-04-18,2.2899999618530273,2.25,2.2300000190734863,2.3399999141693115,1254000.0
2018-04-19,2.240000009536743,2.240000009536743,2.2200000286102295,2.2699999809265137,459800.0
2018-04-20,2.2300000190734863,2.1600000858306885,2.130000114440918,2.240000009536743,788200.0
2018-04-23,2.1600000858306885,2.180000066757202,2.140000104904175,2.190000057220459,437100.0
2018-04-24,2.2100000381469727,2.190000057220459,2.180000066757202,2.240000009536743,898700.0
2018-04-25,2.200000047683716,2.190000057220459,2.1600000858306885,2.2300000190734863,635400.0
2018-04-26,2.190000057220459,2.2699999809265137,2.1700000762939453,2.2899999618530273,681000.0
2018-04-27,2.2799999713897705,2.299999952316284,2.25,2.3299999237060547,448600.0
2018-04-30,2.319999933242798,2.2200000286102295,2.190000057220459,2.319999933242798,632100.0
2018-05-01,2.2200000286102295,2.1700000762939453,2.0999999046325684,2.2200000286102295,689300.0
2018-05-02,2.1500000953674316,2.109999895095825,2.0999999046325684,2.180000066757202,826500.0
2018-05-03,2.0999999046325684,2.0399999618530273,2.0199999809265137,2.109999895095825,679400.0
2018-05-04,2.0299999713897705,2.119999885559082,2.009999990463257,2.180000066757202,1265700.0
2018-05-07,2.130000114440918,2.109999895095825,2.059999942779541,2.1600000858306885,368000.0
2018-05-08,2.0799999237060547,2.140000104904175,2.0799999237060547,2.2100000381469727,2122300.0
2018-05-09,2.1500000953674316,2.309999942779541,2.1500000953674316,2.319999933242798,1989000.0
2018-05-10,2.299999952316284,2.430000066757202,2.2799999713897705,2.4800000190734863,1984900.0
2018-05-11,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.490000009536743,932700.0
2018-05-14,2.5,2.5899999141693115,2.4700000286102295,2.619999885559082,2212800.0
2018-05-15,2.5899999141693115,2.8499999046325684,2.490000009536743,2.9200000762939453,3657700.0
2018-05-16,2.8499999046325684,3.190000057220459,2.8499999046325684,3.3399999141693115,6131800.0
2018-05-17,3.190000057220459,3.0299999713897705,2.940000057220459,3.2200000286102295,3585900.0
2018-05-18,3.059999942779541,3.200000047683716,3.049999952316284,3.2799999713897705,3591200.0
2018-05-21,3.2100000381469727,3.140000104904175,3.130000114440918,3.359999895095825,2520800.0
2018-05-22,3.1600000858306885,3.130000114440918,3.0999999046325684,3.25,2330600.0
2018-05-23,3.130000114440918,3.0799999237060547,3.049999952316284,3.2200000286102295,1893600.0
2018-05-24,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.240000009536743,1577500.0
2018-05-25,3.140000104904175,3.180000066757202,3.130000114440918,3.240000009536743,1819700.0
2018-05-29,3.1700000762939453,3.3499999046325684,3.130000114440918,3.440000057220459,4199300.0
2018-05-30,3.3499999046325684,3.299999952316284,3.2300000190734863,3.549999952316284,4391000.0
2018-05-31,3.3299999237060547,3.259999990463257,3.1600000858306885,3.4000000953674316,2597800.0
2018-06-01,3.2899999618530273,3.319999933242798,3.25,3.4100000858306885,2784800.0
2018-06-04,3.380000114440918,3.6600000858306885,3.309999942779541,3.7300000190734863,5569500.0
2018-06-05,3.4000000953674316,3.950000047683716,3.1600000858306885,4.090000152587891,7796500.0
2018-06-06,4.0,3.9100000858306885,3.9000000953674316,4.050000190734863,3710200.0
2018-06-07,3.9000000953674316,3.9600000381469727,3.819999933242798,3.990000009536743,2145500.0
2018-06-08,3.930000066757202,4.579999923706055,3.9100000858306885,4.739999771118164,10444000.0
2018-06-11,4.590000152587891,4.519999980926514,4.309999942779541,4.619999885559082,6113600.0
2018-06-12,4.550000190734863,4.570000171661377,4.420000076293945,4.639999866485596,4059300.0
2018-06-13,4.550000190734863,4.289999961853027,4.239999771118164,4.570000171661377,3822700.0
2018-06-14,4.25,4.059999942779541,4.039999961853027,4.289999961853027,4707600.0
2018-06-15,4.019999980926514,3.990000009536743,3.9700000286102295,4.170000076293945,6554400.0
2018-06-18,3.990000009536743,3.990000009536743,3.940000057220459,4.099999904632568,4698500.0
2018-06-19,3.9700000286102295,3.9700000286102295,3.8499999046325684,4.099999904632568,3308900.0
2018-06-20,4.0,4.170000076293945,3.869999885559082,4.170000076293945,3272000.0
2018-06-21,4.139999866485596,4.400000095367432,4.110000133514404,4.420000076293945,4955300.0
2018-06-22,4.400000095367432,4.25,4.139999866485596,4.449999809265137,10270800.0
2018-06-25,4.21999979019165,4.340000152587891,4.199999809265137,4.389999866485596,3900300.0
2018-06-26,4.320000171661377,4.340000152587891,4.139999866485596,4.360000133514404,1643600.0
2018-06-27,4.349999904632568,4.179999828338623,4.179999828338623,4.480000019073486,1808800.0
2018-06-28,4.179999828338623,4.199999809265137,4.150000095367432,4.309999942779541,2232100.0
2018-06-29,4.239999771118164,3.990000009536743,3.7300000190734863,4.28000020980835,3952800.0
2018-07-02,4.010000228881836,4.059999942779541,3.6500000953674316,4.079999923706055,3006900.0
2018-07-03,4.010000228881836,3.7899999618530273,3.759999990463257,4.010000228881836,1783100.0
2018-07-05,3.799999952316284,3.6700000762939453,3.609999895095825,3.880000114440918,2731500.0
2018-07-06,3.690000057220459,3.7899999618530273,3.690000057220459,3.869999885559082,2000700.0
2018-07-09,3.799999952316284,3.630000114440918,3.559999942779541,3.890000104904175,2561100.0
2018-07-10,3.6600000858306885,3.6500000953674316,3.5399999618530273,3.690000057220459,3177100.0
2018-07-11,3.619999885559082,3.4600000381469727,3.440000057220459,3.640000104904175,1727000.0
2018-07-12,3.4600000381469727,3.3399999141693115,3.2699999809265137,3.4600000381469727,3494800.0
2018-07-13,3.359999895095825,3.2799999713897705,3.25,3.490000009536743,1676700.0
2018-07-16,3.2699999809265137,3.4600000381469727,3.2100000381469727,3.5,2843300.0
2018-07-17,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.619999885559082,2432600.0
2018-07-18,3.549999952316284,3.559999942779541,3.509999990463257,3.609999895095825,1433000.0
2018-07-19,3.549999952316284,3.700000047683716,3.509999990463257,3.759999990463257,1464900.0
2018-07-20,3.7200000286102295,3.640000104904175,3.619999885559082,3.809999942779541,1574600.0
2018-07-23,3.609999895095825,3.630000114440918,3.4700000286102295,3.690000057220459,3332600.0
2018-07-24,3.630000114440918,3.559999942779541,3.4600000381469727,3.7799999713897705,1796900.0
2018-07-25,3.559999942779541,3.6500000953674316,3.5199999809265137,3.680000066757202,1186900.0
2018-07-26,3.6700000762939453,3.630000114440918,3.5799999237060547,3.7899999618530273,1288900.0
2018-07-27,3.6600000858306885,3.4200000762939453,3.390000104904175,3.680000066757202,2444500.0
2018-07-30,3.4200000762939453,3.5299999713897705,3.4000000953674316,3.5799999237060547,1182500.0
2018-07-31,3.5299999713897705,3.680000066757202,3.450000047683716,3.7100000381469727,1448100.0
2018-08-01,3.690000057220459,3.7200000286102295,3.619999885559082,3.7899999618530273,2196200.0
2018-08-02,3.7200000286102295,3.890000104904175,3.690000057220459,3.950000047683716,2115500.0
2018-08-03,3.940000057220459,4.019999980926514,3.869999885559082,4.070000171661377,1395800.0
2018-08-06,4.039999961853027,4.150000095367432,3.9000000953674316,4.159999847412109,1178300.0
2018-08-07,4.199999809265137,4.110000133514404,4.050000190734863,4.239999771118164,1327600.0
2018-08-08,4.110000133514404,4.099999904632568,4.0,4.210000038146973,1138700.0
2018-08-09,4.119999885559082,4.159999847412109,4.099999904632568,4.269999980926514,981600.0
2018-08-10,4.139999866485596,4.28000020980835,4.130000114440918,4.289999961853027,1266900.0
2018-08-13,4.300000190734863,4.409999847412109,4.21999979019165,4.420000076293945,2309100.0
2018-08-14,4.460000038146973,4.849999904632568,4.389999866485596,4.900000095367432,2659900.0
2018-08-15,4.840000152587891,4.679999828338623,4.539999961853027,4.949999809265137,3132300.0
2018-08-16,4.690000057220459,4.690000057220459,4.670000076293945,4.880000114440918,2306000.0
2018-08-17,4.659999847412109,4.659999847412109,4.570000171661377,4.769999980926514,1459800.0
2018-08-20,4.699999809265137,4.710000038146973,4.630000114440918,4.769999980926514,1167600.0
2018-08-21,4.710000038146973,4.860000133514404,4.710000038146973,4.860000133514404,1415100.0
2018-08-22,4.880000114440918,4.860000133514404,4.800000190734863,5.289999961853027,2125600.0
2018-08-23,4.869999885559082,4.909999847412109,4.78000020980835,4.96999979019165,1230300.0
2018-08-24,4.909999847412109,4.849999904632568,4.789999961853027,4.929999828338623,1337400.0
2018-08-27,4.889999866485596,4.519999980926514,4.5,4.929999828338623,1860100.0
2018-08-28,4.510000228881836,4.539999961853027,4.480000019073486,4.650000095367432,1211400.0
2018-08-29,4.519999980926514,4.449999809265137,4.239999771118164,4.519999980926514,1562200.0
2018-08-30,4.449999809265137,4.5,4.349999904632568,4.599999904632568,1260700.0
2018-08-31,4.480000019073486,4.579999923706055,4.480000019073486,4.639999866485596,1056200.0
2018-09-04,4.590000152587891,4.670000076293945,4.519999980926514,4.710000038146973,1053700.0
2018-09-05,4.650000095367432,4.570000171661377,4.460000038146973,4.690000057220459,1680500.0
2018-09-06,4.599999904632568,4.380000114440918,4.369999885559082,4.599999904632568,981200.0
2018-09-07,4.380000114440918,4.489999771118164,4.309999942779541,4.519999980926514,2263500.0
2018-09-10,4.5,4.440000057220459,4.409999847412109,4.550000190734863,1538700.0
2018-09-11,4.409999847412109,4.539999961853027,4.309999942779541,4.559999942779541,2305400.0
2018-09-12,4.559999942779541,4.340000152587891,4.329999923706055,4.659999847412109,2043600.0
2018-09-13,4.380000114440918,4.230000019073486,4.210000038146973,4.380000114440918,2285800.0
2018-09-14,4.210000038146973,4.110000133514404,4.079999923706055,4.309999942779541,1270800.0
2018-09-17,4.090000152587891,4.059999942779541,3.869999885559082,4.139999866485596,2337100.0
2018-09-18,4.079999923706055,4.039999961853027,4.019999980926514,4.170000076293945,1169200.0
2018-09-19,4.03000020980835,3.990000009536743,3.9600000381469727,4.090000152587891,1243000.0
2018-09-20,4.019999980926514,4.119999885559082,3.859999895095825,4.139999866485596,1357500.0
2018-09-21,4.110000133514404,4.21999979019165,4.019999980926514,4.269999980926514,7320900.0
2018-09-24,4.329999923706055,4.010000228881836,3.9000000953674316,4.5,9561800.0
2018-09-25,4.679999828338623,4.480000019073486,4.119999885559082,4.699999809265137,9872100.0
2018-09-26,4.480000019073486,4.690000057220459,4.300000190734863,4.840000152587891,6290900.0
2018-09-27,4.690000057220459,4.760000228881836,4.659999847412109,5.079999923706055,4652300.0
2018-09-28,4.710000038146973,4.570000171661377,4.539999961853027,4.869999885559082,3142100.0
2018-10-01,4.550000190734863,4.199999809265137,4.190000057220459,4.650000095367432,4102400.0
2018-10-02,4.21999979019165,3.859999895095825,3.809999942779541,4.289999961853027,3646600.0
2018-10-03,3.859999895095825,4.050000190734863,3.7699999809265137,4.059999942779541,3010500.0
2018-10-04,4.050000190734863,4.190000057220459,3.9800000190734863,4.300000190734863,3444300.0
2018-10-05,4.179999828338623,4.320000171661377,4.139999866485596,4.440000057220459,2987000.0
2018-10-08,4.28000020980835,4.199999809265137,4.090000152587891,4.46999979019165,2414900.0
2018-10-09,4.199999809265137,4.340000152587891,4.179999828338623,4.489999771118164,2348800.0
2018-10-10,4.369999885559082,4.260000228881836,4.190000057220459,4.400000095367432,1481000.0
2018-10-11,4.269999980926514,4.579999923706055,4.230000019073486,4.690000057220459,5643100.0
2018-10-12,4.679999828338623,4.519999980926514,4.409999847412109,4.730000019073486,2407200.0
