Date,rclopen,rclclose,rcllow,rclhigh,rclvolume
2017-02-28,96.6500015258789,96.0999984741211,96.08000183105469,97.1500015258789,1284800.0
2017-03-01,96.87000274658203,97.30999755859375,96.52999877929688,97.66999816894531,1247800.0
2017-03-02,97.4800033569336,97.18000030517578,96.7699966430664,97.4800033569336,828600.0
2017-03-03,96.41999816894531,95.4800033569336,94.66000366210938,97.06999969482422,1827600.0
2017-03-06,94.62000274658203,94.80999755859375,93.4000015258789,94.9800033569336,1563700.0
2017-03-07,94.66999816894531,94.54000091552734,94.06999969482422,94.91000366210938,1361300.0
2017-03-08,95.05000305175781,95.37000274658203,94.86000061035156,96.08999633789062,1511400.0
2017-03-09,95.91000366210938,95.5,94.88999938964844,96.12999725341797,847200.0
2017-03-10,95.75,97.25,95.75,97.72000122070312,1672400.0
2017-03-13,97.51000213623047,96.88999938964844,96.4000015258789,97.6500015258789,1165300.0
2017-03-14,96.77999877929688,95.94000244140625,95.44000244140625,96.81999969482422,1040400.0
2017-03-15,96.18000030517578,96.75,95.86000061035156,97.0,781800.0
2017-03-16,96.9000015258789,96.98999786376953,96.44999694824219,97.23999786376953,841100.0
2017-03-17,97.01000213623047,97.80000305175781,96.87999725341797,98.45999908447266,1697600.0
2017-03-20,97.9000015258789,97.91000366210938,97.05999755859375,98.0199966430664,798000.0
2017-03-21,98.55999755859375,97.05000305175781,96.62999725341797,99.0,1075500.0
2017-03-22,96.72000122070312,98.75,95.55999755859375,99.06999969482422,1452000.0
2017-03-23,99.05000305175781,99.3499984741211,99.05000305175781,100.4800033569336,1636300.0
2017-03-24,99.41999816894531,98.56999969482422,98.18000030517578,99.79000091552734,913900.0
2017-03-27,98.11000061035156,99.27999877929688,97.33000183105469,99.56999969482422,1093600.0
2017-03-28,99.87999725341797,100.31999969482422,99.76000213623047,101.11000061035156,1372900.0
2017-03-29,100.0,98.91999816894531,98.62999725341797,100.44000244140625,1123200.0
2017-03-30,98.91999816894531,99.6500015258789,98.91999816894531,99.73999786376953,1090600.0
2017-03-31,99.66000366210938,98.11000061035156,98.05000305175781,99.87999725341797,1499300.0
2017-04-03,98.31999969482422,97.69999694824219,96.77999877929688,98.45999908447266,995900.0
2017-04-04,97.9000015258789,98.11000061035156,97.41000366210938,98.56999969482422,942400.0
2017-04-05,98.41000366210938,98.16000366210938,97.66000366210938,99.54000091552734,1063800.0
2017-04-06,97.86000061035156,98.77999877929688,97.12000274658203,99.22000122070312,927100.0
2017-04-07,98.69000244140625,97.38999938964844,96.52999877929688,98.76000213623047,1917900.0
2017-04-10,97.37999725341797,97.94999694824219,97.12000274658203,98.70999908447266,1496500.0
2017-04-11,97.29000091552734,95.30000305175781,94.8499984741211,97.87999725341797,2507800.0
2017-04-12,95.3499984741211,94.72000122070312,93.94999694824219,95.87000274658203,1422500.0
2017-04-13,94.56999969482422,94.36000061035156,93.86000061035156,95.3499984741211,1677900.0
2017-04-17,94.91000366210938,95.94000244140625,94.3499984741211,96.1500015258789,1082500.0
2017-04-18,95.70999908447266,95.55000305175781,94.58000183105469,95.91999816894531,919800.0
2017-04-19,96.16999816894531,95.91000366210938,95.5999984741211,97.05000305175781,984200.0
2017-04-20,96.31999969482422,97.20999908447266,96.31999969482422,97.9800033569336,1744600.0
2017-04-21,96.97000122070312,97.33000183105469,96.9000015258789,97.83000183105469,1025000.0
2017-04-24,98.8499984741211,97.44000244140625,96.91000366210938,99.48999786376953,1783100.0
2017-04-25,98.1500015258789,99.1500015258789,97.83999633789062,99.44000244140625,1463300.0
2017-04-26,99.2699966430664,100.47000122070312,99.13999938964844,100.91999816894531,1328900.0
2017-04-27,100.83999633789062,100.5,100.30999755859375,102.68000030517578,3007300.0
2017-04-28,106.31999969482422,106.5999984741211,105.41999816894531,110.5999984741211,6709000.0
2017-05-01,106.80000305175781,108.41000366210938,106.08000183105469,110.31999969482422,3561200.0
2017-05-02,108.7300033569336,108.06999969482422,106.45999908447266,108.94999694824219,2139100.0
2017-05-03,107.9800033569336,108.0999984741211,107.12999725341797,108.25,1280000.0
2017-05-04,108.44000244140625,107.91999816894531,107.47000122070312,108.91000366210938,2416600.0
2017-05-05,108.36000061035156,108.62000274658203,107.86000061035156,108.91999816894531,886400.0
2017-05-08,108.3499984741211,107.97000122070312,107.69000244140625,109.0,865000.0
2017-05-09,108.22000122070312,108.81999969482422,108.1500015258789,109.16000366210938,879200.0
2017-05-10,108.87999725341797,108.33999633789062,107.55000305175781,108.87999725341797,1196800.0
2017-05-11,108.0,108.26000213623047,106.68000030517578,108.33000183105469,985700.0
2017-05-12,108.12999725341797,107.56999969482422,107.26000213623047,108.55999755859375,1079300.0
2017-05-15,107.30999755859375,108.12000274658203,106.97000122070312,108.16000366210938,1005800.0
2017-05-16,108.38999938964844,107.33999633789062,107.0999984741211,108.38999938964844,786900.0
2017-05-17,107.33999633789062,103.6500015258789,103.5199966430664,107.33999633789062,1677200.0
2017-05-18,104.01000213623047,104.9800033569336,103.73999786376953,105.97000122070312,1087900.0
2017-05-19,105.76000213623047,106.1500015258789,105.05000305175781,106.87000274658203,1144300.0
2017-05-22,106.19000244140625,107.20999908447266,105.61000061035156,107.3499984741211,940100.0
2017-05-23,107.08999633789062,107.13999938964844,106.4800033569336,108.04000091552734,1003500.0
2017-05-24,107.45999908447266,108.18000030517578,106.91999816894531,108.37000274658203,856600.0
2017-05-25,109.12999725341797,110.26000213623047,108.58000183105469,111.0,1672300.0
2017-05-26,110.01000213623047,111.08000183105469,110.0,111.44999694824219,1090800.0
2017-05-30,110.97000122070312,110.43000030517578,110.06999969482422,111.13999938964844,1184000.0
2017-05-31,110.44999694824219,110.18000030517578,109.75,111.05000305175781,1774400.0
2017-06-01,110.61000061035156,112.75,110.29000091552734,112.94999694824219,1430600.0
2017-06-02,113.25,113.37999725341797,113.22000122070312,114.5,1086000.0
2017-06-05,113.11000061035156,112.05999755859375,112.05000305175781,113.25,917300.0
2017-06-06,111.7699966430664,110.8499984741211,110.83000183105469,112.30999755859375,1522600.0
2017-06-07,111.47000122070312,112.1500015258789,110.38999938964844,112.62000274658203,1273300.0
2017-06-08,112.1500015258789,112.81999969482422,111.77999877929688,113.69999694824219,1033300.0
2017-06-09,112.87999725341797,109.81999969482422,108.86000061035156,113.52999877929688,1634300.0
2017-06-12,109.66999816894531,109.9000015258789,106.66000366210938,110.0,2041500.0
2017-06-13,111.19000244140625,110.83000183105469,110.63999938964844,112.61000061035156,1544000.0
2017-06-14,112.0,111.63999938964844,110.7300033569336,112.81999969482422,1351300.0
2017-06-15,110.48999786376953,112.06999969482422,109.55999755859375,112.12999725341797,1432300.0
2017-06-16,111.58999633789062,111.9000015258789,110.7300033569336,112.3499984741211,1480300.0
2017-06-19,112.48999786376953,113.30000305175781,112.30999755859375,113.44999694824219,1128800.0
2017-06-20,113.37999725341797,111.66999816894531,111.58000183105469,113.68000030517578,753300.0
2017-06-21,112.0,113.91000366210938,112.0,114.33999633789062,1605200.0
2017-06-22,113.81999969482422,112.1500015258789,112.08999633789062,115.62999725341797,1717000.0
2017-06-23,112.16999816894531,111.86000061035156,110.83999633789062,112.36000061035156,1593200.0
2017-06-26,111.91999816894531,111.33000183105469,111.20999908447266,112.76000213623047,939000.0
2017-06-27,111.33000183105469,108.88999938964844,108.80999755859375,111.5199966430664,1275500.0
2017-06-28,109.7699966430664,110.75,109.7699966430664,110.94999694824219,1224500.0
2017-06-29,110.6500015258789,109.2699966430664,107.87000274658203,110.81999969482422,1032000.0
2017-06-30,109.43000030517578,109.2300033569336,108.41999816894531,109.83999633789062,1137700.0
2017-07-03,109.70999908447266,108.83999633789062,108.81999969482422,111.22000122070312,723800.0
2017-07-05,109.0199966430664,110.63999938964844,109.0,111.0999984741211,1135400.0
2017-07-06,109.7699966430664,108.56999969482422,108.12999725341797,109.7699966430664,992100.0
2017-07-07,108.9800033569336,109.19999694824219,108.58000183105469,110.0,930200.0
2017-07-10,109.30000305175781,109.19000244140625,108.88999938964844,109.68000030517578,730400.0
2017-07-11,109.13999938964844,109.26000213623047,107.79000091552734,109.38999938964844,953600.0
2017-07-12,109.7300033569336,110.0199966430664,109.5999984741211,110.37999725341797,1060500.0
2017-07-13,110.08999633789062,109.55000305175781,108.8499984741211,110.30999755859375,795400.0
2017-07-14,109.30000305175781,108.88999938964844,108.48999786376953,109.87000274658203,881900.0
2017-07-17,108.9000015258789,111.48999786376953,108.6500015258789,111.97000122070312,1496500.0
2017-07-18,111.2699966430664,111.8499984741211,110.80000305175781,112.29000091552734,872100.0
2017-07-19,112.04000091552734,112.55999755859375,111.61000061035156,112.5999984741211,1166100.0
2017-07-20,113.7300033569336,115.26000213623047,113.7300033569336,116.36000061035156,1890500.0
2017-07-21,115.0,114.91000366210938,114.7699966430664,116.19999694824219,1467900.0
2017-07-24,114.6500015258789,115.73999786376953,114.52999877929688,116.27999877929688,1425800.0
2017-07-25,116.5,114.91999816894531,114.62999725341797,116.88999938964844,1137600.0
2017-07-26,115.27999877929688,114.44999694824219,114.25,115.44000244140625,811100.0
2017-07-27,115.05999755859375,113.29000091552734,112.31999969482422,115.13999938964844,1132300.0
2017-07-28,112.61000061035156,113.38999938964844,112.19000244140625,113.73999786376953,899900.0
2017-07-31,114.19000244140625,113.06999969482422,112.87000274658203,114.98999786376953,1709400.0
2017-08-01,117.9800033569336,116.87000274658203,116.20999908447266,120.0,3280400.0
2017-08-02,117.63999938964844,117.38999938964844,114.66000366210938,117.68000030517578,2631500.0
2017-08-03,117.5,119.91999816894531,117.0,120.47000122070312,2286900.0
2017-08-04,119.94999694824219,119.69000244140625,119.36000061035156,120.95999908447266,1529100.0
2017-08-07,120.0,117.76000213623047,117.62999725341797,120.0,2100600.0
2017-08-08,117.83000183105469,119.80000305175781,117.80000305175781,121.47000122070312,2409100.0
2017-08-09,118.80000305175781,120.48999786376953,118.05999755859375,120.51000213623047,1959800.0
2017-08-10,119.38999938964844,117.30999755859375,116.37999725341797,119.8499984741211,2002600.0
2017-08-11,116.41000366210938,117.22000122070312,115.44999694824219,117.73999786376953,1787400.0
2017-08-14,118.41999816894531,119.61000061035156,118.0,119.91999816894531,1783100.0
2017-08-15,120.69000244140625,121.72000122070312,120.4000015258789,122.95999908447266,1934700.0
2017-08-16,122.22000122070312,121.2300033569336,121.11000061035156,122.5999984741211,1515200.0
2017-08-17,121.0,119.22000122070312,119.12000274658203,121.1500015258789,2024100.0
2017-08-18,119.20999908447266,118.80999755859375,118.37000274658203,120.0,1747300.0
2017-08-21,119.18000030517578,119.98999786376953,118.91000366210938,120.2300033569336,1528100.0
2017-08-22,120.0,121.01000213623047,119.87999725341797,121.36000061035156,1458400.0
2017-08-23,120.44999694824219,120.62000274658203,120.44999694824219,121.47000122070312,1058500.0
2017-08-24,121.18000030517578,120.54000091552734,119.97000122070312,121.33999633789062,1404900.0
2017-08-25,120.9800033569336,120.44000244140625,119.94999694824219,121.01000213623047,962000.0
2017-08-28,120.68000030517578,120.76000213623047,120.41999816894531,121.69999694824219,1537400.0
2017-08-29,119.38999938964844,120.33000183105469,118.6500015258789,120.47000122070312,1470100.0
2017-08-30,120.23999786376953,121.62999725341797,119.66000366210938,121.7300033569336,1254200.0
2017-08-31,122.3499984741211,124.45999908447266,122.0,124.51000213623047,1784100.0
2017-09-01,124.91000366210938,124.23999786376953,123.81999969482422,125.0,1202400.0
2017-09-05,123.91999816894531,119.04000091552734,117.77999877929688,123.91999816894531,2768700.0
2017-09-06,118.45999908447266,118.81999969482422,117.26000213623047,119.55999755859375,2073800.0
2017-09-07,119.0,117.54000091552734,117.33999633789062,119.87999725341797,1535400.0
2017-09-08,117.0,117.44999694824219,115.5999984741211,118.69999694824219,2059700.0
2017-09-11,120.05000305175781,121.69000244140625,120.01000213623047,123.33000183105469,2056900.0
2017-09-12,121.80000305175781,121.66000366210938,120.4800033569336,122.23999786376953,1418200.0
2017-09-13,121.23999786376953,122.19000244140625,120.5999984741211,122.33999633789062,1202600.0
2017-09-14,121.66000366210938,123.55000305175781,121.12999725341797,124.76000213623047,2030800.0
2017-09-15,121.55000305175781,120.91999816894531,119.80999755859375,122.2300033569336,2624300.0
2017-09-18,120.94999694824219,118.80000305175781,118.73999786376953,121.08999633789062,1514500.0
2017-09-19,118.86000061035156,118.5199966430664,117.48999786376953,119.0199966430664,1446200.0
2017-09-20,118.5199966430664,115.54000091552734,114.5999984741211,118.56999969482422,2812600.0
2017-09-21,115.5,116.19000244140625,114.06999969482422,116.75,2290600.0
2017-09-22,115.91999816894531,115.29000091552734,114.80999755859375,116.33999633789062,1490900.0
2017-09-25,114.56999969482422,113.87999725341797,113.19999694824219,115.0999984741211,2098500.0
2017-09-26,116.05000305175781,117.19000244140625,115.31999969482422,119.48999786376953,2414300.0
2017-09-27,117.33999633789062,115.73999786376953,115.54000091552734,118.52999877929688,1805400.0
2017-09-28,115.1500015258789,118.20999908447266,115.08999633789062,118.54000091552734,2088500.0
2017-09-29,118.08999633789062,118.54000091552734,116.7300033569336,119.3499984741211,1743900.0
2017-10-02,118.37999725341797,119.12000274658203,117.55000305175781,119.22000122070312,1617500.0
2017-10-03,119.19999694824219,119.0,117.81999969482422,119.63999938964844,1151300.0
2017-10-04,119.08999633789062,121.66999816894531,119.0,122.30000305175781,1694100.0
2017-10-05,121.86000061035156,123.66000366210938,121.86000061035156,124.2300033569336,1819100.0
2017-10-06,123.81999969482422,123.38999938964844,122.77999877929688,125.0,1076100.0
2017-10-09,123.36000061035156,124.52999877929688,122.9800033569336,124.63999938964844,1111300.0
2017-10-10,124.87999725341797,124.80000305175781,124.58999633789062,126.06999969482422,1445500.0
2017-10-11,125.43000030517578,125.01000213623047,124.5,125.86000061035156,1579600.0
2017-10-12,124.77999877929688,125.0,124.51000213623047,125.68000030517578,1709400.0
2017-10-13,125.3499984741211,127.7699966430664,125.2699966430664,128.08999633789062,1817900.0
2017-10-16,127.58000183105469,127.38999938964844,126.5,127.91999816894531,1231000.0
2017-10-17,127.4000015258789,127.22000122070312,127.0,127.66000366210938,1013600.0
2017-10-18,127.4800033569336,124.87999725341797,124.8499984741211,127.58000183105469,1855100.0
2017-10-19,124.5,121.12000274658203,121.05999755859375,124.6500015258789,2822700.0
2017-10-20,122.01000213623047,120.70999908447266,120.13999938964844,122.69999694824219,1898100.0
2017-10-23,121.0,121.73999786376953,120.75,122.87999725341797,1503100.0
2017-10-24,122.0,122.4000015258789,121.37000274658203,122.6500015258789,1340400.0
2017-10-25,121.75,121.27999877929688,120.70999908447266,122.86000061035156,1288000.0
2017-10-26,122.08000183105469,123.05999755859375,121.83999633789062,123.27999877929688,1036400.0
2017-10-27,122.91999816894531,124.20999908447266,121.69999694824219,125.81999969482422,2192900.0
2017-10-30,123.66999816894531,121.98999786376953,121.33000183105469,123.94999694824219,1986600.0
2017-10-31,122.37000274658203,123.7699966430664,122.19000244140625,125.26000213623047,1455000.0
2017-11-01,124.25,120.86000061035156,120.27999877929688,124.75,2091700.0
2017-11-02,121.0199966430664,123.08999633789062,120.93000030517578,124.58999633789062,2195200.0
2017-11-03,123.44999694824219,123.18000030517578,122.7699966430664,123.80000305175781,839800.0
2017-11-06,123.63999938964844,125.33999633789062,123.63999938964844,127.23999786376953,2427400.0
2017-11-07,132.19000244140625,129.22999572753906,126.86000061035156,133.75,3568500.0
2017-11-08,129.49000549316406,128.9199981689453,128.36000061035156,130.17999267578125,1778700.0
2017-11-09,128.3800048828125,126.66999816894531,126.12000274658203,129.0800018310547,2007600.0
2017-11-10,125.16999816894531,124.22000122070312,120.76000213623047,125.38999938964844,2426700.0
2017-11-13,122.88999938964844,124.4800033569336,122.86000061035156,124.75,1342000.0
2017-11-14,122.77999877929688,123.51000213623047,121.38999938964844,123.66999816894531,1818900.0
2017-11-15,122.91999816894531,122.5199966430664,121.66999816894531,123.80000305175781,1038200.0
2017-11-16,122.9800033569336,122.79000091552734,121.63999938964844,123.73999786376953,1368600.0
