Date,xrxopen,xrxclose,xrxlow,xrxhigh,xrxvolume
2017-03-06,30.479999542236328,29.799999237060547,29.799999237060547,30.479999542236328,4469900.0
2017-03-07,29.84000015258789,29.440000534057617,29.200000762939453,29.8799991607666,3998900.0
2017-03-08,29.520000457763672,29.760000228881836,29.239999771118164,29.760000228881836,2404500.0
2017-03-09,29.639999389648438,29.520000457763672,29.399999618530273,30.0,2166300.0
2017-03-10,29.520000457763672,29.440000534057617,29.31999969482422,29.920000076293945,1716000.0
2017-03-13,29.479999542236328,29.239999771118164,29.15999984741211,29.799999237060547,4489300.0
2017-03-14,29.360000610351562,29.280000686645508,28.84000015258789,29.440000534057617,2008000.0
2017-03-15,29.399999618530273,29.15999984741211,29.040000915527344,29.479999542236328,2817600.0
2017-03-16,29.239999771118164,29.639999389648438,29.15999984741211,29.68000030517578,2635900.0
2017-03-17,29.559999465942383,29.440000534057617,29.200000762939453,29.600000381469727,2803300.0
2017-03-20,29.520000457763672,29.719999313354492,29.31999969482422,29.719999313354492,2229300.0
2017-03-21,29.719999313354492,28.799999237060547,28.639999389648438,29.760000228881836,3353100.0
2017-03-22,28.84000015258789,28.719999313354492,28.399999618530273,28.84000015258789,1771300.0
2017-03-23,28.719999313354492,28.799999237060547,28.68000030517578,29.079999923706055,1497300.0
2017-03-24,28.920000076293945,28.760000228881836,28.600000381469727,29.0,1679400.0
2017-03-27,28.559999465942383,28.559999465942383,28.360000610351562,28.799999237060547,1914000.0
2017-03-28,28.559999465942383,29.360000610351562,28.520000457763672,29.600000381469727,3037600.0
2017-03-29,29.079999923706055,29.079999923706055,28.600000381469727,29.1200008392334,2313900.0
2017-03-30,29.040000915527344,29.520000457763672,29.0,29.639999389648438,1519200.0
2017-03-31,29.520000457763672,29.360000610351562,29.360000610351562,29.719999313354492,2170800.0
2017-04-03,29.440000534057617,29.0,28.719999313354492,29.559999465942383,2123300.0
2017-04-04,28.8799991607666,28.84000015258789,28.719999313354492,29.079999923706055,1550000.0
2017-04-05,28.959999084472656,28.639999389648438,28.479999542236328,29.079999923706055,1901300.0
2017-04-06,28.68000030517578,28.520000457763672,28.280000686645508,28.68000030517578,2014200.0
2017-04-07,28.479999542236328,28.479999542236328,28.040000915527344,28.639999389648438,2833700.0
2017-04-10,28.479999542236328,28.31999969482422,28.200000762939453,28.639999389648438,2090000.0
2017-04-11,28.31999969482422,28.31999969482422,28.1200008392334,28.440000534057617,1394100.0
2017-04-12,28.360000610351562,28.1200008392334,28.040000915527344,28.440000534057617,1351000.0
2017-04-13,28.079999923706055,28.1200008392334,28.040000915527344,28.31999969482422,1480700.0
2017-04-17,28.079999923706055,28.079999923706055,27.8799991607666,28.200000762939453,1613300.0
2017-04-18,28.0,28.079999923706055,27.84000015258789,28.1200008392334,1130800.0
2017-04-19,28.15999984741211,27.760000228881836,27.719999313354492,28.239999771118164,1657900.0
2017-04-20,27.8799991607666,27.8799991607666,27.600000381469727,28.079999923706055,1910600.0
2017-04-21,27.799999237060547,27.68000030517578,27.600000381469727,27.959999084472656,2292800.0
2017-04-24,27.959999084472656,28.239999771118164,27.84000015258789,28.239999771118164,2143100.0
2017-04-25,27.799999237060547,27.959999084472656,26.639999389648438,28.280000686645508,4944300.0
2017-04-26,27.8799991607666,28.399999618530273,27.68000030517578,28.760000228881836,3570000.0
2017-04-27,28.520000457763672,28.479999542236328,28.280000686645508,28.920000076293945,1760200.0
2017-04-28,28.559999465942383,28.760000228881836,28.31999969482422,28.760000228881836,2273100.0
2017-05-01,28.760000228881836,28.239999771118164,28.239999771118164,28.799999237060547,1696900.0
2017-05-02,28.280000686645508,28.15999984741211,27.8799991607666,28.280000686645508,1954100.0
2017-05-03,28.0,27.84000015258789,27.799999237060547,28.079999923706055,1590800.0
2017-05-04,28.0,27.719999313354492,27.68000030517578,28.15999984741211,1201500.0
2017-05-05,27.68000030517578,28.280000686645508,27.639999389648438,28.31999969482422,2123900.0
2017-05-08,28.280000686645508,28.440000534057617,28.079999923706055,28.440000534057617,2315500.0
2017-05-09,28.440000534057617,28.15999984741211,28.079999923706055,28.600000381469727,1476300.0
2017-05-10,28.15999984741211,28.399999618530273,27.959999084472656,28.440000534057617,1431000.0
2017-05-11,28.31999969482422,28.31999969482422,28.200000762939453,28.399999618530273,1815900.0
2017-05-12,28.280000686645508,28.200000762939453,28.1200008392334,28.360000610351562,846700.0
2017-05-15,28.239999771118164,28.600000381469727,28.200000762939453,28.600000381469727,1154500.0
2017-05-16,28.639999389648438,28.559999465942383,28.31999969482422,28.639999389648438,1791000.0
2017-05-17,28.559999465942383,27.520000457763672,27.479999542236328,28.559999465942383,2807200.0
2017-05-18,27.639999389648438,27.959999084472656,27.520000457763672,28.040000915527344,2289900.0
2017-05-19,28.079999923706055,28.0,27.8799991607666,28.15999984741211,1469800.0
2017-05-22,28.0,27.920000076293945,27.84000015258789,28.040000915527344,1062800.0
2017-05-23,27.959999084472656,27.799999237060547,27.760000228881836,28.0,726400.0
2017-05-24,27.760000228881836,28.079999923706055,27.600000381469727,28.15999984741211,1345000.0
2017-05-25,28.15999984741211,27.959999084472656,27.920000076293945,28.200000762939453,808500.0
2017-05-26,27.920000076293945,28.0,27.399999618530273,28.040000915527344,1572300.0
2017-05-30,27.959999084472656,28.31999969482422,27.8799991607666,28.84000015258789,1689100.0
2017-05-31,28.479999542236328,28.280000686645508,28.1200008392334,28.520000457763672,2077000.0
2017-06-01,28.280000686645508,28.399999618530273,28.200000762939453,28.68000030517578,1752100.0
2017-06-02,28.479999542236328,28.31999969482422,28.15999984741211,28.520000457763672,1443300.0
2017-06-05,28.280000686645508,27.920000076293945,27.8799991607666,28.399999618530273,1417300.0
2017-06-06,27.8799991607666,28.0,27.760000228881836,28.079999923706055,1076300.0
2017-06-07,28.0,28.15999984741211,27.600000381469727,28.200000762939453,2134200.0
2017-06-08,28.15999984741211,28.0,27.799999237060547,28.15999984741211,1584700.0
2017-06-09,27.719999313354492,27.760000228881836,27.600000381469727,28.15999984741211,1333400.0
2017-06-12,27.760000228881836,28.239999771118164,27.760000228881836,28.600000381469727,1608300.0
2017-06-13,28.280000686645508,28.040000915527344,28.0,28.440000534057617,960800.0
2017-06-14,28.040000915527344,27.719999313354492,27.440000534057617,28.15999984741211,1520900.0
2017-06-15,27.43000030517578,27.790000915527344,27.18000030517578,28.139999389648438,3518800.0
2017-06-16,27.8799991607666,28.5,27.84000015258789,28.84000015258789,7246700.0
2017-06-19,28.719999313354492,28.790000915527344,28.540000915527344,28.989999771118164,3163700.0
2017-06-20,28.729999542236328,28.329999923706055,28.309999465942383,28.8799991607666,2443700.0
2017-06-21,28.290000915527344,27.8799991607666,27.770000457763672,28.329999923706055,2168400.0
2017-06-22,27.950000762939453,27.969999313354492,27.760000228881836,28.030000686645508,2216800.0
2017-06-23,28.0,28.440000534057617,27.90999984741211,28.479999542236328,4103900.0
2017-06-26,28.520000457763672,29.190000534057617,28.520000457763672,29.299999237060547,5372200.0
2017-06-27,29.190000534057617,28.979999542236328,28.940000534057617,29.399999618530273,3972300.0
2017-06-28,29.010000228881836,29.290000915527344,28.959999084472656,29.459999084472656,3310900.0
2017-06-29,29.31999969482422,29.1200008392334,28.8799991607666,29.360000610351562,3817900.0
2017-06-30,29.270000457763672,28.729999542236328,28.719999313354492,29.34000015258789,2832000.0
2017-07-03,28.780000686645508,28.850000381469727,28.68000030517578,29.229999542236328,1511500.0
2017-07-05,28.899999618530273,28.450000762939453,28.34000015258789,29.0,2940700.0
2017-07-06,28.239999771118164,28.350000381469727,28.049999237060547,28.459999084472656,3069000.0
2017-07-07,28.40999984741211,28.780000686645508,28.40999984741211,28.90999984741211,3169600.0
2017-07-10,28.799999237060547,28.8799991607666,28.700000762939453,28.969999313354492,2340000.0
2017-07-11,28.860000610351562,28.899999618530273,28.81999969482422,29.209999084472656,3838100.0
2017-07-12,29.110000610351562,29.040000915527344,28.899999618530273,29.219999313354492,1952400.0
2017-07-13,29.010000228881836,29.239999771118164,28.93000030517578,29.3799991607666,2868900.0
2017-07-14,29.25,29.420000076293945,29.239999771118164,29.540000915527344,1815000.0
2017-07-17,29.3700008392334,29.350000381469727,29.25,29.450000762939453,1375000.0
2017-07-18,29.350000381469727,29.299999237060547,29.049999237060547,29.389999389648438,1600300.0
2017-07-19,29.3799991607666,29.3799991607666,29.200000762939453,29.5,1524000.0
2017-07-20,29.459999084472656,29.40999984741211,29.299999237060547,29.600000381469727,4500900.0
2017-07-21,29.299999237060547,29.450000762939453,29.15999984741211,29.459999084472656,2151000.0
2017-07-24,29.729999542236328,30.559999465942383,29.579999923706055,30.610000610351562,4150200.0
2017-07-25,30.59000015258789,31.030000686645508,30.549999237060547,31.15999984741211,5446700.0
2017-07-26,31.06999969482422,30.489999771118164,30.389999389648438,31.06999969482422,2326200.0
2017-07-27,30.579999923706055,30.579999923706055,30.290000915527344,30.90999984741211,2751600.0
2017-07-28,30.479999542236328,30.43000030517578,30.170000076293945,30.510000228881836,2539900.0
2017-07-31,30.510000228881836,30.670000076293945,30.3700008392334,30.68000030517578,6408900.0
2017-08-01,30.950000762939453,32.459999084472656,30.8799991607666,32.540000915527344,5765400.0
2017-08-02,32.560001373291016,32.54999923706055,32.290000915527344,32.9900016784668,3812600.0
2017-08-03,32.56999969482422,32.099998474121094,32.0,32.68000030517578,2286300.0
2017-08-04,32.290000915527344,32.220001220703125,31.940000534057617,32.29999923706055,2524600.0
2017-08-07,32.220001220703125,32.5099983215332,32.099998474121094,32.599998474121094,1474800.0
2017-08-08,32.439998626708984,32.310001373291016,32.2400016784668,32.650001525878906,2395300.0
2017-08-09,32.060001373291016,32.29999923706055,31.940000534057617,32.349998474121094,2002000.0
2017-08-10,32.18000030517578,31.440000534057617,31.389999389648438,32.29999923706055,3218200.0
2017-08-11,31.40999984741211,31.65999984741211,31.399999618530273,31.760000228881836,1739000.0
2017-08-14,31.979999542236328,32.130001068115234,31.829999923706055,32.16999816894531,1729900.0
2017-08-15,32.150001525878906,32.279998779296875,31.899999618530273,32.369998931884766,1737400.0
2017-08-16,32.41999816894531,32.40999984741211,32.20000076293945,32.459999084472656,1596700.0
2017-08-17,32.25,31.850000381469727,31.850000381469727,32.31999969482422,1897300.0
2017-08-18,31.75,31.450000762939453,31.440000534057617,31.81999969482422,1866100.0
2017-08-21,31.389999389648438,31.229999542236328,31.079999923706055,31.399999618530273,1453900.0
2017-08-22,31.34000015258789,31.5,31.239999771118164,31.549999237060547,1091500.0
2017-08-23,31.25,31.84000015258789,31.239999771118164,31.899999618530273,2482100.0
2017-08-24,32.0,32.04999923706055,31.75,32.290000915527344,2084800.0
2017-08-25,32.15999984741211,32.2599983215332,32.150001525878906,32.36000061035156,981900.0
2017-08-28,32.41999816894531,32.310001373291016,32.189998626708984,32.4900016784668,1713600.0
2017-08-29,32.099998474121094,32.2400016784668,32.029998779296875,32.31999969482422,1123300.0
2017-08-30,32.22999954223633,32.29999923706055,32.04999923706055,32.400001525878906,1079700.0
2017-08-31,32.349998474121094,32.27000045776367,32.150001525878906,32.41999816894531,2065600.0
2017-09-01,32.34000015258789,32.560001373291016,32.34000015258789,32.599998474121094,897800.0
2017-09-05,32.4900016784668,32.119998931884766,31.979999542236328,32.560001373291016,1134700.0
2017-09-06,32.22999954223633,32.150001525878906,32.119998931884766,32.34000015258789,2257900.0
2017-09-07,32.15999984741211,31.8799991607666,31.8700008392334,32.220001220703125,1223100.0
2017-09-08,31.75,31.559999465942383,31.540000915527344,31.899999618530273,1594000.0
2017-09-11,31.75,32.060001373291016,31.68000030517578,32.15999984741211,1235900.0
2017-09-12,32.34000015258789,32.79999923706055,32.25,32.86000061035156,1557100.0
2017-09-13,32.599998474121094,32.720001220703125,32.40999984741211,32.720001220703125,865500.0
2017-09-14,32.58000183105469,32.810001373291016,32.45000076293945,32.83000183105469,976000.0
2017-09-15,32.58000183105469,32.63999938964844,32.470001220703125,32.7599983215332,2868300.0
2017-09-18,32.70000076293945,32.290000915527344,32.15999984741211,32.7400016784668,1770200.0
2017-09-19,32.400001525878906,32.439998626708984,32.279998779296875,32.54999923706055,1459800.0
2017-09-20,32.439998626708984,32.880001068115234,32.43000030517578,32.959999084472656,2391600.0
2017-09-21,32.83000183105469,32.93000030517578,32.66999816894531,33.0,1677400.0
2017-09-22,32.880001068115234,33.130001068115234,32.7400016784668,33.189998626708984,1416800.0
2017-09-25,33.0,33.25,32.81999969482422,33.279998779296875,1229200.0
2017-09-26,33.38999938964844,33.709999084472656,33.310001373291016,33.79999923706055,2104400.0
2017-09-27,33.79999923706055,33.95000076293945,33.58000183105469,34.130001068115234,1561900.0
2017-09-28,33.720001220703125,33.86000061035156,33.52000045776367,33.90999984741211,1785700.0
2017-09-29,33.84000015258789,33.290000915527344,33.27000045776367,33.84000015258789,1416600.0
2017-10-02,33.2599983215332,33.459999084472656,33.2400016784668,33.689998626708984,1525500.0
2017-10-03,33.459999084472656,33.099998474121094,33.08000183105469,33.70000076293945,1552100.0
2017-10-04,33.08000183105469,32.86000061035156,32.79999923706055,33.209999084472656,1985500.0
2017-10-05,32.849998474121094,33.029998779296875,32.79999923706055,33.209999084472656,1829500.0
2017-10-06,32.9900016784668,32.91999816894531,32.77000045776367,32.9900016784668,1004700.0
2017-10-09,33.0,32.61000061035156,32.58000183105469,33.119998931884766,1455500.0
2017-10-10,32.779998779296875,32.709999084472656,32.61000061035156,32.91999816894531,1075100.0
2017-10-11,32.689998626708984,32.7400016784668,32.58000183105469,32.790000915527344,1069400.0
2017-10-12,32.689998626708984,32.709999084472656,32.540000915527344,32.810001373291016,1178200.0
2017-10-13,32.810001373291016,33.0099983215332,32.689998626708984,33.2400016784668,1801400.0
2017-10-16,33.08000183105469,33.09000015258789,32.83000183105469,33.119998931884766,946500.0
2017-10-17,33.02000045776367,32.75,32.63999938964844,33.09000015258789,1194700.0
2017-10-18,32.810001373291016,32.84000015258789,32.70000076293945,33.119998931884766,1160700.0
2017-10-19,32.650001525878906,33.099998474121094,32.5099983215332,33.11000061035156,1584700.0
2017-10-20,33.310001373291016,33.380001068115234,33.189998626708984,33.599998474121094,2301400.0
2017-10-23,33.4900016784668,33.279998779296875,33.25,33.619998931884766,1004800.0
2017-10-24,33.34000015258789,33.45000076293945,33.2400016784668,33.630001068115234,1149700.0
2017-10-25,33.43000030517578,33.099998474121094,32.95000076293945,33.52000045776367,1872300.0
2017-10-26,32.83000183105469,30.649999618530273,29.81999969482422,32.83000183105469,6999200.0
2017-10-27,30.649999618530273,30.479999542236328,29.3799991607666,30.770000457763672,5344900.0
2017-10-30,30.25,30.229999542236328,29.850000381469727,30.579999923706055,3385400.0
2017-10-31,30.139999389648438,30.309999465942383,29.84000015258789,30.649999618530273,3553800.0
