Date,tgtopen,tgtclose,tgtlow,tgthigh,tgtvolume
2017-03-14,55.20000076293945,54.75,54.68000030517578,55.369998931884766,6000100.0
2017-03-15,54.599998474121094,54.56999969482422,54.119998931884766,54.709999084472656,8525500.0
2017-03-16,54.400001525878906,54.59000015258789,54.25,54.95000076293945,6354100.0
2017-03-17,54.70000076293945,54.290000915527344,54.290000915527344,54.779998779296875,14193800.0
2017-03-20,54.54999923706055,54.369998931884766,53.939998626708984,54.63999938964844,9164000.0
2017-03-21,54.40999984741211,53.38999938964844,53.22999954223633,54.459999084472656,9146700.0
2017-03-22,53.349998474121094,53.58000183105469,52.77000045776367,53.66999816894531,5869000.0
2017-03-23,53.47999954223633,53.13999938964844,53.04999923706055,53.63999938964844,5722400.0
2017-03-24,53.25,53.119998931884766,52.90999984741211,53.349998474121094,4351800.0
2017-03-27,53.0,53.33000183105469,52.849998474121094,53.75,7644400.0
2017-03-28,53.189998626708984,53.599998474121094,53.18000030517578,53.68000030517578,4395800.0
2017-03-29,53.650001525878906,55.150001525878906,53.54999923706055,55.58000183105469,9848600.0
2017-03-30,55.060001373291016,55.25,54.869998931884766,55.40999984741211,4870200.0
2017-03-31,55.20000076293945,55.189998626708984,55.130001068115234,55.77000045776367,7457800.0
2017-04-03,55.220001220703125,54.029998779296875,53.849998474121094,55.22999954223633,6970900.0
2017-04-04,53.81999969482422,53.43000030517578,52.97999954223633,53.9900016784668,6578300.0
2017-04-05,53.54999923706055,52.75,52.720001220703125,53.84000015258789,6810800.0
2017-04-06,53.15999984741211,53.56999969482422,53.06999969482422,54.130001068115234,8672400.0
2017-04-07,53.470001220703125,53.2400016784668,52.970001220703125,53.790000915527344,5782100.0
2017-04-10,53.47999954223633,53.790000915527344,53.400001525878906,54.34000015258789,4978100.0
2017-04-11,53.810001373291016,53.709999084472656,53.13999938964844,53.900001525878906,4917500.0
2017-04-12,53.36000061035156,53.400001525878906,53.189998626708984,53.529998779296875,4534800.0
2017-04-13,53.4900016784668,53.38999938964844,53.290000915527344,53.63999938964844,5087400.0
2017-04-17,53.36000061035156,53.68000030517578,53.099998474121094,53.68000030517578,4702400.0
2017-04-18,53.599998474121094,53.599998474121094,53.43000030517578,53.81999969482422,4371000.0
2017-04-19,53.790000915527344,53.88999938964844,53.709999084472656,54.380001068115234,5419600.0
2017-04-20,54.209999084472656,54.63999938964844,54.11000061035156,54.880001068115234,5843200.0
2017-04-21,54.540000915527344,54.779998779296875,54.540000915527344,55.130001068115234,5948300.0
2017-04-24,55.15999984741211,54.81999969482422,54.41999816894531,55.290000915527344,5717900.0
2017-04-25,54.900001525878906,55.150001525878906,54.79999923706055,55.15999984741211,4096700.0
2017-04-26,55.369998931884766,55.97999954223633,55.209999084472656,56.290000915527344,6273500.0
2017-04-27,55.97999954223633,56.09000015258789,55.68000030517578,56.16999816894531,3881200.0
2017-04-28,56.08000183105469,55.849998474121094,55.36000061035156,56.08000183105469,8424300.0
2017-05-01,55.810001373291016,55.77000045776367,55.52000045776367,56.0,5164200.0
2017-05-02,55.7400016784668,56.15999984741211,55.630001068115234,56.34000015258789,4017100.0
2017-05-03,56.13999938964844,57.34000015258789,55.91999816894531,57.540000915527344,7542800.0
2017-05-04,57.5,57.290000915527344,56.650001525878906,57.68000030517578,5508800.0
2017-05-05,57.33000183105469,57.31999969482422,56.83000183105469,57.58000183105469,4845500.0
2017-05-08,57.5099983215332,57.29999923706055,57.029998779296875,57.54999923706055,4553800.0
2017-05-09,57.40999984741211,58.08000183105469,57.349998474121094,58.650001525878906,8020700.0
2017-05-10,57.880001068115234,58.40999984741211,57.689998626708984,58.4900016784668,6954300.0
2017-05-11,57.75,56.060001373291016,55.939998626708984,57.869998931884766,13327000.0
2017-05-12,55.900001525878906,55.79999923706055,55.0,56.0099983215332,8957000.0
2017-05-15,55.31999969482422,55.349998474121094,55.209999084472656,56.13999938964844,8392900.0
2017-05-16,55.5099983215332,54.529998779296875,54.20000076293945,55.560001373291016,11944900.0
2017-05-17,56.959999084472656,55.040000915527344,55.040000915527344,56.970001220703125,23241100.0
2017-05-18,55.25,55.83000183105469,55.15999984741211,56.11000061035156,11919700.0
2017-05-19,56.130001068115234,55.9900016784668,55.70000076293945,56.439998626708984,9949500.0
2017-05-22,56.06999969482422,55.459999084472656,55.380001068115234,56.06999969482422,9528900.0
2017-05-23,55.400001525878906,54.4900016784668,54.439998626708984,55.43000030517578,7136800.0
2017-05-24,54.5099983215332,54.130001068115234,53.7599983215332,54.540000915527344,6780700.0
2017-05-25,54.34000015258789,54.20000076293945,54.0099983215332,54.560001373291016,7360400.0
2017-05-26,54.349998474121094,54.400001525878906,53.93000030517578,54.54999923706055,3738300.0
2017-05-30,54.5099983215332,54.939998626708984,54.36000061035156,55.11000061035156,5763600.0
2017-05-31,55.25,55.150001525878906,54.25,55.29999923706055,8401700.0
2017-06-01,55.25,55.65999984741211,55.06999969482422,55.88999938964844,5165300.0
2017-06-02,55.560001373291016,55.52000045776367,55.220001220703125,55.790000915527344,4485200.0
2017-06-05,55.56999969482422,55.630001068115234,54.93000030517578,55.68000030517578,4236800.0
2017-06-06,55.2599983215332,54.58000183105469,54.31999969482422,55.27000045776367,6395100.0
2017-06-07,54.70000076293945,54.470001220703125,54.27000045776367,54.83000183105469,5728200.0
2017-06-08,54.470001220703125,54.630001068115234,54.470001220703125,55.18000030517578,5751500.0
2017-06-09,54.959999084472656,56.900001525878906,54.72999954223633,57.06999969482422,7889200.0
2017-06-12,57.099998474121094,57.869998931884766,57.099998474121094,58.33000183105469,11661500.0
2017-06-13,57.70000076293945,57.380001068115234,56.75,57.84000015258789,5947600.0
2017-06-14,57.5,57.86000061035156,56.81999969482422,57.959999084472656,4337100.0
2017-06-15,56.97999954223633,55.459999084472656,55.33000183105469,57.75,10528000.0
2017-06-16,51.43000030517578,52.61000061035156,48.560001373291016,52.61000061035156,49491700.0
2017-06-19,52.869998931884766,51.709999084472656,50.63999938964844,52.90999984741211,14747200.0
2017-06-20,51.810001373291016,50.90999984741211,50.90999984741211,51.869998931884766,8795400.0
2017-06-21,50.959999084472656,50.52000045776367,50.439998626708984,51.790000915527344,9996500.0
2017-06-22,50.61000061035156,50.630001068115234,50.04999923706055,50.959999084472656,6746000.0
2017-06-23,50.599998474121094,50.7599983215332,50.380001068115234,50.91999816894531,6256700.0
2017-06-26,50.83000183105469,51.47999954223633,50.77000045776367,51.65999984741211,5805000.0
2017-06-27,51.40999984741211,52.06999969482422,51.36000061035156,52.34000015258789,6671600.0
2017-06-28,52.130001068115234,52.060001373291016,51.900001525878906,52.689998626708984,6148000.0
2017-06-29,52.25,52.09000015258789,51.7400016784668,52.630001068115234,4663000.0
2017-06-30,52.25,52.290000915527344,51.90999984741211,52.43000030517578,4008400.0
2017-07-03,52.529998779296875,52.650001525878906,52.33000183105469,52.880001068115234,2790900.0
2017-07-05,52.849998474121094,52.15999984741211,51.91999816894531,53.18000030517578,3960700.0
2017-07-06,52.0,51.439998626708984,51.369998931884766,52.08000183105469,3712700.0
2017-07-07,51.47999954223633,51.06999969482422,50.689998626708984,51.72999954223633,4882400.0
2017-07-10,51.150001525878906,50.18000030517578,50.040000915527344,51.16999816894531,6520000.0
2017-07-11,50.22999954223633,50.40999984741211,50.189998626708984,50.779998779296875,4594300.0
2017-07-12,50.47999954223633,50.869998931884766,50.459999084472656,51.15999984741211,4482100.0
2017-07-13,52.25,53.310001373291016,52.0,53.709999084472656,23218000.0
2017-07-14,53.47999954223633,53.22999954223633,53.060001373291016,53.540000915527344,5829200.0
2017-07-17,53.22999954223633,53.72999954223633,53.220001220703125,54.16999816894531,12488000.0
2017-07-18,53.58000183105469,53.72999954223633,53.2599983215332,53.970001220703125,4526300.0
2017-07-19,53.79999923706055,54.099998474121094,53.52000045776367,54.209999084472656,3954200.0
2017-07-20,54.15999984741211,54.58000183105469,53.97999954223633,54.93000030517578,6665900.0
2017-07-21,54.560001373291016,54.84000015258789,54.18000030517578,55.0099983215332,6355400.0
2017-07-24,54.650001525878906,54.04999923706055,54.02000045776367,54.86000061035156,5627100.0
2017-07-25,54.209999084472656,55.099998474121094,54.189998626708984,55.560001373291016,4506500.0
2017-07-26,55.060001373291016,54.959999084472656,54.27000045776367,55.15999984741211,3403400.0
2017-07-27,54.959999084472656,56.04999923706055,54.529998779296875,56.060001373291016,4489100.0
2017-07-28,56.0,56.11000061035156,55.63999938964844,56.36000061035156,5372000.0
2017-07-31,56.34000015258789,56.66999816894531,55.900001525878906,56.75,5662800.0
2017-08-01,56.58000183105469,56.86000061035156,56.13999938964844,56.880001068115234,4029000.0
2017-08-02,56.779998779296875,56.79999923706055,56.41999816894531,57.119998931884766,3677100.0
2017-08-03,56.959999084472656,57.040000915527344,56.380001068115234,57.380001068115234,5321700.0
2017-08-04,57.18000030517578,57.58000183105469,57.15999984741211,57.650001525878906,4462800.0
2017-08-07,57.56999969482422,57.880001068115234,57.5,57.970001220703125,3903900.0
2017-08-08,58.0,58.7400016784668,58.0,59.209999084472656,8129300.0
2017-08-09,58.56999969482422,57.869998931884766,57.380001068115234,58.58000183105469,6389400.0
2017-08-10,57.31999969482422,55.63999938964844,55.470001220703125,57.31999969482422,10853100.0
2017-08-11,55.34000015258789,55.650001525878906,55.11000061035156,55.91999816894531,6022800.0
2017-08-14,55.400001525878906,55.790000915527344,55.400001525878906,56.04999923706055,5731800.0
2017-08-15,55.72999954223633,54.349998474121094,54.25,55.779998779296875,9457300.0
2017-08-16,57.0,56.310001373291016,54.470001220703125,57.0,22059400.0
2017-08-17,56.529998779296875,56.119998931884766,55.40999984741211,57.060001373291016,15275200.0
2017-08-18,55.90999984741211,55.650001525878906,55.650001525878906,56.36000061035156,4738500.0
2017-08-21,55.86000061035156,56.560001373291016,55.61000061035156,57.119998931884766,11604200.0
2017-08-22,56.720001220703125,56.540000915527344,56.25,56.90999984741211,7969500.0
2017-08-23,56.400001525878906,56.459999084472656,56.15999984741211,56.88999938964844,4237800.0
2017-08-24,57.16999816894531,54.209999084472656,53.900001525878906,57.630001068115234,15836400.0
2017-08-25,54.40999984741211,55.0099983215332,54.04999923706055,55.400001525878906,6979900.0
2017-08-28,54.619998931884766,54.439998626708984,54.06999969482422,54.86000061035156,6368500.0
2017-08-29,54.189998626708984,54.54999923706055,54.04999923706055,54.86000061035156,4347800.0
2017-08-30,54.56999969482422,54.31999969482422,54.150001525878906,54.84000015258789,3494500.0
2017-08-31,54.279998779296875,54.529998779296875,54.18000030517578,55.0,6017800.0
2017-09-01,54.84000015258789,56.220001220703125,54.84000015258789,56.41999816894531,7047500.0
2017-09-05,56.130001068115234,57.349998474121094,56.119998931884766,57.40999984741211,7890400.0
2017-09-06,57.4900016784668,58.02000045776367,57.470001220703125,58.630001068115234,9376800.0
2017-09-07,58.310001373291016,58.41999816894531,57.849998474121094,58.86000061035156,6951100.0
2017-09-08,58.130001068115234,57.27000045776367,55.65999984741211,58.27000045776367,10951400.0
2017-09-11,57.560001373291016,57.290000915527344,57.11000061035156,57.84000015258789,6057500.0
2017-09-12,57.33000183105469,57.88999938964844,57.2400016784668,58.59000015258789,5313700.0
2017-09-13,57.970001220703125,59.5099983215332,57.93000030517578,60.119998931884766,8704700.0
2017-09-14,59.540000915527344,59.470001220703125,58.959999084472656,59.689998626708984,5057800.0
2017-09-15,59.439998626708984,59.959999084472656,59.130001068115234,60.09000015258789,6718700.0
2017-09-18,60.130001068115234,59.09000015258789,59.06999969482422,60.439998626708984,5133100.0
2017-09-19,59.20000076293945,59.349998474121094,58.7599983215332,59.7400016784668,3944000.0
2017-09-20,59.41999816894531,59.2599983215332,58.65999984741211,59.4900016784668,4830500.0
2017-09-21,59.150001525878906,58.33000183105469,58.0,59.150001525878906,5395400.0
2017-09-22,58.40999984741211,58.9900016784668,58.16999816894531,59.04999923706055,3510600.0
2017-09-25,58.0,58.54999923706055,57.95000076293945,59.290000915527344,5990400.0
2017-09-26,58.54999923706055,58.59000015258789,58.34000015258789,59.08000183105469,4211000.0
2017-09-27,58.560001373291016,58.869998931884766,57.849998474121094,59.0099983215332,4279400.0
2017-09-28,58.900001525878906,58.90999984741211,58.7400016784668,59.5099983215332,5183600.0
2017-09-29,59.099998474121094,59.0099983215332,58.68000030517578,59.56999969482422,3816900.0
2017-10-02,58.790000915527344,58.88999938964844,57.70000076293945,59.08000183105469,3909900.0
2017-10-03,59.04999923706055,58.58000183105469,58.439998626708984,59.2400016784668,3580000.0
2017-10-04,58.68000030517578,58.65999984741211,58.52000045776367,58.93000030517578,3037900.0
2017-10-05,58.689998626708984,58.380001068115234,58.310001373291016,58.88999938964844,4868800.0
2017-10-06,57.540000915527344,57.119998931884766,56.72999954223633,57.65999984741211,8925600.0
2017-10-09,57.29999923706055,56.25,55.77000045776367,57.29999923706055,6312200.0
2017-10-10,56.79999923706055,57.599998474121094,56.58000183105469,57.849998474121094,7358500.0
2017-10-11,57.790000915527344,59.150001525878906,57.72999954223633,59.66999816894531,11676600.0
2017-10-12,59.0099983215332,60.189998626708984,58.540000915527344,60.25,8970700.0
2017-10-13,60.25,60.849998474121094,59.95000076293945,61.560001373291016,6800500.0
2017-10-16,60.36000061035156,60.150001525878906,59.56999969482422,60.75,4602200.0
2017-10-17,60.16999816894531,60.16999816894531,59.86000061035156,60.560001373291016,3285900.0
2017-10-18,60.16999816894531,60.029998779296875,60.0,60.58000183105469,3538600.0
2017-10-19,59.83000183105469,60.43000030517578,59.619998931884766,60.540000915527344,4201300.0
2017-10-20,60.68000030517578,61.7599983215332,60.540000915527344,61.79999923706055,6053800.0
2017-10-23,61.810001373291016,62.58000183105469,61.65999984741211,63.619998931884766,8877800.0
2017-10-24,62.869998931884766,62.93000030517578,62.29999923706055,63.2400016784668,5644700.0
2017-10-25,62.7400016784668,61.91999816894531,61.369998931884766,62.970001220703125,6352500.0
2017-10-26,62.099998474121094,62.0099983215332,61.63999938964844,62.66999816894531,4287300.0
2017-10-27,61.45000076293945,60.2599983215332,59.86000061035156,61.560001373291016,6964400.0
2017-10-30,60.18000030517578,59.54999923706055,59.310001373291016,60.20000076293945,6162200.0
2017-10-31,59.4900016784668,59.040000915527344,58.90999984741211,59.7599983215332,6458100.0
2017-11-01,58.79999923706055,58.86000061035156,58.619998931884766,59.41999816894531,4710500.0
2017-11-02,59.13999938964844,59.790000915527344,58.599998474121094,59.95000076293945,4790500.0
2017-11-03,59.66999816894531,59.36000061035156,59.290000915527344,60.119998931884766,3992500.0
2017-11-06,59.29999923706055,59.290000915527344,58.709999084472656,59.400001525878906,4538700.0
2017-11-07,59.06999969482422,57.88999938964844,57.65999984741211,59.11000061035156,6587600.0
2017-11-08,57.86000061035156,58.369998931884766,57.380001068115234,58.95000076293945,4921600.0
2017-11-09,57.65999984741211,59.900001525878906,57.189998626708984,60.150001525878906,8496200.0
2017-11-10,59.90999984741211,61.400001525878906,59.90999984741211,61.40999984741211,6854500.0
2017-11-13,61.400001525878906,60.400001525878906,60.150001525878906,61.95000076293945,6608800.0
2017-11-14,59.59000015258789,60.09000015258789,59.150001525878906,60.310001373291016,8018700.0
2017-11-15,56.2599983215332,54.15999984741211,54.040000915527344,57.90999984741211,34811200.0
2017-11-16,54.5099983215332,55.099998474121094,54.130001068115234,55.31999969482422,12744700.0
2017-11-17,55.7599983215332,58.13999938964844,55.720001220703125,58.7400016784668,16719400.0
2017-11-20,57.970001220703125,57.880001068115234,57.11000061035156,58.209999084472656,7973000.0
2017-11-21,57.849998474121094,57.25,56.790000915527344,58.06999969482422,6318400.0
2017-11-22,57.41999816894531,57.4900016784668,57.06999969482422,57.7599983215332,2867400.0
2017-11-24,58.04999923706055,55.880001068115234,55.83000183105469,58.130001068115234,5892400.0
2017-11-27,56.20000076293945,55.84000015258789,55.25,56.38999938964844,8277500.0
2017-11-28,56.02000045776367,56.619998931884766,55.41999816894531,56.75,6312100.0
2017-11-29,56.81999969482422,61.68000030517578,56.81999969482422,61.779998779296875,18820900.0
2017-11-30,61.650001525878906,59.900001525878906,59.84000015258789,63.099998474121094,14923100.0
