Date,orclopen,orclclose,orcllow,orclhigh,orclvolume
2017-08-25,49.439998626708984,49.2400016784668,49.150001525878906,49.439998626708984,7853300.0
2017-08-28,49.38999938964844,49.2400016784668,49.040000915527344,49.38999938964844,6211300.0
2017-08-29,48.880001068115234,49.45000076293945,48.75,49.56999969482422,7245900.0
2017-08-30,49.5,49.79999923706055,49.36000061035156,49.95000076293945,6957400.0
2017-08-31,49.880001068115234,50.33000183105469,49.84000015258789,50.52000045776367,12958100.0
2017-09-01,50.349998474121094,50.619998931884766,50.349998474121094,50.880001068115234,8716800.0
2017-09-05,50.529998779296875,50.93000030517578,50.470001220703125,51.08000183105469,15610700.0
2017-09-06,51.08000183105469,51.0099983215332,50.79999923706055,51.22999954223633,15615600.0
2017-09-07,51.189998626708984,51.72999954223633,51.029998779296875,51.779998779296875,11516800.0
2017-09-08,51.79999923706055,51.58000183105469,51.380001068115234,51.880001068115234,10356500.0
2017-09-11,51.880001068115234,52.4900016784668,51.810001373291016,52.61000061035156,16526300.0
2017-09-12,52.63999938964844,52.77000045776367,52.470001220703125,52.88999938964844,13352400.0
2017-09-13,52.52000045776367,52.79999923706055,52.45000076293945,52.97999954223633,14463000.0
2017-09-14,52.7599983215332,52.790000915527344,52.31999969482422,53.13999938964844,21901600.0
2017-09-15,50.650001525878906,48.7400016784668,48.47999954223633,50.70000076293945,66367900.0
2017-09-18,48.880001068115234,48.33000183105469,48.09000015258789,49.060001373291016,29434700.0
2017-09-19,48.4900016784668,48.040000915527344,47.880001068115234,48.5,23070700.0
2017-09-20,48.0,47.970001220703125,47.689998626708984,48.189998626708984,21257300.0
2017-09-21,47.81999969482422,47.970001220703125,47.81999969482422,48.189998626708984,15656300.0
2017-09-22,47.91999816894531,48.15999984741211,47.91999816894531,48.43000030517578,15341900.0
2017-09-25,48.52000045776367,47.970001220703125,47.63999938964844,48.540000915527344,15663600.0
2017-09-26,48.099998474121094,47.91999816894531,47.88999938964844,48.209999084472656,18679900.0
2017-09-27,48.04999923706055,48.15999984741211,47.95000076293945,48.36000061035156,14499200.0
2017-09-28,48.20000076293945,48.08000183105469,48.0099983215332,48.25,12997700.0
2017-09-29,48.189998626708984,48.349998474121094,47.959999084472656,48.75,44896600.0
2017-10-02,48.720001220703125,48.79999923706055,48.56999969482422,49.0,26097300.0
2017-10-03,48.95000076293945,48.689998626708984,48.540000915527344,48.959999084472656,12710800.0
2017-10-04,48.9900016784668,48.900001525878906,48.7599983215332,49.189998626708984,15204500.0
2017-10-05,48.959999084472656,48.90999984741211,48.5,49.029998779296875,13886100.0
2017-10-06,48.63999938964844,48.400001525878906,48.220001220703125,48.70000076293945,16340400.0
2017-10-09,48.36000061035156,48.36000061035156,48.16999816894531,48.58000183105469,10173000.0
2017-10-10,48.15999984741211,48.209999084472656,48.0,48.459999084472656,15630500.0
2017-10-11,48.15999984741211,48.279998779296875,48.15999984741211,48.470001220703125,12588300.0
2017-10-12,48.27000045776367,48.22999954223633,48.11000061035156,48.47999954223633,11715600.0
2017-10-13,48.369998931884766,48.61000061035156,48.33000183105469,48.709999084472656,10142300.0
2017-10-16,48.61000061035156,48.86000061035156,48.4900016784668,48.90999984741211,9378100.0
2017-10-17,48.81999969482422,49.189998626708984,48.709999084472656,49.29999923706055,14191300.0
2017-10-18,49.5,49.58000183105469,49.15999984741211,49.7599983215332,12064100.0
2017-10-19,49.439998626708984,49.349998474121094,49.189998626708984,49.66999816894531,10048600.0
2017-10-20,49.540000915527344,49.25,49.15999984741211,49.790000915527344,15501500.0
2017-10-23,49.279998779296875,49.310001373291016,49.220001220703125,49.65999984741211,14633400.0
2017-10-24,49.33000183105469,49.97999954223633,49.25,50.13999938964844,17562400.0
2017-10-25,49.88999938964844,49.70000076293945,49.63999938964844,50.650001525878906,20635800.0
2017-10-26,50.11000061035156,50.150001525878906,49.77000045776367,50.29999923706055,16952900.0
2017-10-27,50.290000915527344,50.880001068115234,50.029998779296875,50.970001220703125,15099500.0
2017-10-30,50.630001068115234,50.68000030517578,50.2400016784668,50.75,9049800.0
2017-10-31,50.72999954223633,50.900001525878906,50.45000076293945,51.279998779296875,14453100.0
2017-11-01,51.099998474121094,50.63999938964844,50.56999969482422,51.16999816894531,10128000.0
2017-11-02,50.540000915527344,50.279998779296875,50.119998931884766,50.70000076293945,10389800.0
2017-11-03,50.36000061035156,50.18000030517578,50.15999984741211,50.439998626708984,15814500.0
2017-11-06,50.099998474121094,50.400001525878906,50.02000045776367,50.54999923706055,9678000.0
2017-11-07,50.43000030517578,50.4900016784668,50.08000183105469,50.58000183105469,6796500.0
2017-11-08,50.33000183105469,50.540000915527344,50.20000076293945,50.7400016784668,7977900.0
2017-11-09,50.13999938964844,49.2400016784668,48.540000915527344,50.220001220703125,16195400.0
2017-11-10,49.0,49.31999969482422,48.75,49.369998931884766,9944200.0
2017-11-13,49.099998474121094,49.400001525878906,49.060001373291016,49.43000030517578,6566700.0
2017-11-14,49.31999969482422,49.20000076293945,48.900001525878906,49.33000183105469,8498900.0
2017-11-15,48.880001068115234,48.81999969482422,48.72999954223633,49.08000183105469,9425100.0
2017-11-16,49.11000061035156,49.20000076293945,49.0099983215332,49.619998931884766,11738500.0
2017-11-17,49.0,48.939998626708984,48.849998474121094,49.22999954223633,10035100.0
2017-11-20,49.040000915527344,49.02000045776367,48.91999816894531,49.15999984741211,11525100.0
2017-11-21,49.0,48.630001068115234,48.5,49.099998474121094,18313300.0
2017-11-22,48.560001373291016,48.58000183105469,48.41999816894531,48.83000183105469,10618900.0
2017-11-24,48.880001068115234,49.0099983215332,48.689998626708984,49.130001068115234,6008300.0
2017-11-27,48.939998626708984,48.880001068115234,48.75,49.220001220703125,13395600.0
2017-11-28,48.880001068115234,49.0099983215332,48.849998474121094,49.20000076293945,13930600.0
2017-11-29,48.849998474121094,48.52000045776367,48.20000076293945,48.86000061035156,14377600.0
2017-11-30,48.88999938964844,49.060001373291016,48.88999938964844,49.33000183105469,24701100.0
2017-12-01,49.04999923706055,49.61000061035156,48.900001525878906,50.0,15899500.0
2017-12-04,49.81999969482422,48.400001525878906,48.36000061035156,49.81999969482422,13473900.0
2017-12-05,48.439998626708984,47.9900016784668,47.970001220703125,48.650001525878906,17858900.0
2017-12-06,48.2599983215332,48.41999816894531,47.630001068115234,48.59000015258789,12974500.0
2017-12-07,48.619998931884766,48.52000045776367,48.29999923706055,48.810001373291016,13482800.0
2017-12-08,48.900001525878906,49.599998474121094,48.70000076293945,49.689998626708984,14732300.0
2017-12-11,49.61000061035156,50.470001220703125,49.560001373291016,50.5,15852800.0
2017-12-12,50.0,50.38999938964844,49.95000076293945,50.709999084472656,17464000.0
2017-12-13,50.33000183105469,50.04999923706055,50.0099983215332,50.5099983215332,17196900.0
2017-12-14,50.13999938964844,50.189998626708984,49.939998626708984,50.400001525878906,22259300.0
2017-12-15,48.47999954223633,48.29999923706055,47.0,48.47999954223633,75176000.0
2017-12-18,48.43000030517578,47.709999084472656,47.68000030517578,48.849998474121094,25156800.0
2017-12-19,47.959999084472656,47.81999969482422,47.7400016784668,48.349998474121094,28664300.0
2017-12-20,47.880001068115234,47.900001525878906,47.790000915527344,48.04999923706055,11432200.0
2017-12-21,48.11000061035156,47.279998779296875,47.22999954223633,48.11000061035156,18396800.0
2017-12-22,47.16999816894531,47.36000061035156,47.099998474121094,47.400001525878906,11197300.0
2017-12-26,47.369998931884766,47.43000030517578,47.25,47.58000183105469,7650200.0
2017-12-27,47.25,47.380001068115234,47.150001525878906,47.470001220703125,8132200.0
2017-12-28,47.29999923706055,47.52000045776367,47.29999923706055,47.54999923706055,7777600.0
2017-12-29,47.529998779296875,47.279998779296875,47.279998779296875,47.880001068115234,9750000.0
2018-01-02,47.56999969482422,46.630001068115234,46.16999816894531,47.79999923706055,25380000.0
2018-01-03,47.529998779296875,47.709999084472656,47.439998626708984,48.06999969482422,24165000.0
2018-01-04,47.9900016784668,48.18000030517578,47.720001220703125,48.189998626708984,19815100.0
2018-01-05,48.41999816894531,48.470001220703125,48.279998779296875,48.630001068115234,14496400.0
2018-01-08,48.29999923706055,48.97999954223633,47.939998626708984,49.06999969482422,15075000.0
2018-01-09,49.25,49.060001373291016,48.91999816894531,49.36000061035156,14153700.0
2018-01-10,48.86000061035156,48.79999923706055,48.58000183105469,49.27000045776367,13476600.0
2018-01-11,48.869998931884766,48.95000076293945,48.439998626708984,49.02000045776367,11687800.0
2018-01-12,49.18000030517578,49.5099983215332,49.060001373291016,49.83000183105469,15978200.0
2018-01-16,49.849998474121094,49.59000015258789,49.439998626708984,50.060001373291016,17152600.0
2018-01-17,49.90999984741211,50.27000045776367,49.849998474121094,50.290000915527344,23115200.0
2018-01-18,50.189998626708984,50.22999954223633,50.099998474121094,50.68000030517578,17119200.0
2018-01-19,50.5,50.58000183105469,50.27000045776367,50.599998474121094,14011500.0
2018-01-22,50.43000030517578,50.709999084472656,50.27000045776367,50.7400016784668,16840000.0
2018-01-23,50.75,51.119998931884766,50.56999969482422,51.27000045776367,14141400.0
2018-01-24,51.36000061035156,51.45000076293945,51.209999084472656,52.0,17205600.0
2018-01-25,51.540000915527344,51.599998474121094,51.540000915527344,52.04999923706055,13904300.0
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,14909200.0
2018-01-29,52.66999816894531,51.939998626708984,51.880001068115234,52.790000915527344,12234900.0
2018-01-30,51.7400016784668,50.959999084472656,50.75,51.9900016784668,16863500.0
2018-01-31,50.86000061035156,51.59000015258789,50.86000061035156,51.849998474121094,16806800.0
2018-02-01,51.36000061035156,51.630001068115234,51.2599983215332,51.97999954223633,11674100.0
2018-02-02,51.25,50.130001068115234,50.040000915527344,51.40999984741211,17562200.0
2018-02-05,50.040000915527344,48.09000015258789,48.060001373291016,50.70000076293945,19725800.0
2018-02-06,47.33000183105469,49.400001525878906,46.810001373291016,49.5099983215332,25921200.0
2018-02-07,49.20000076293945,48.869998931884766,48.81999969482422,49.849998474121094,15138000.0
2018-02-08,49.09000015258789,46.84000015258789,46.810001373291016,49.119998931884766,21255400.0
2018-02-09,47.58000183105469,47.72999954223633,45.91999816894531,48.150001525878906,23191000.0
2018-02-12,48.220001220703125,48.150001525878906,47.720001220703125,48.4900016784668,16261600.0
2018-02-13,48.0099983215332,48.4900016784668,47.77000045776367,48.68000030517578,12633100.0
2018-02-14,48.189998626708984,49.45000076293945,48.13999938964844,49.52000045776367,14271400.0
2018-02-15,49.70000076293945,50.63999938964844,49.43000030517578,50.689998626708984,14132500.0
2018-02-16,50.54999923706055,50.709999084472656,50.4900016784668,51.13999938964844,11098800.0
2018-02-20,50.20000076293945,49.88999938964844,49.65999984741211,50.310001373291016,14144900.0
2018-02-21,49.869998931884766,49.43000030517578,49.43000030517578,50.34000015258789,13050800.0
2018-02-22,49.59000015258789,49.59000015258789,49.40999984741211,50.060001373291016,9513200.0
2018-02-23,49.790000915527344,50.5,49.619998931884766,50.56999969482422,8866800.0
2018-02-26,50.59000015258789,51.16999816894531,50.5,51.2599983215332,12956000.0
2018-02-27,51.06999969482422,50.72999954223633,50.540000915527344,51.400001525878906,14339600.0
2018-02-28,51.060001373291016,50.66999816894531,50.66999816894531,51.5,14947900.0
2018-03-01,50.959999084472656,49.709999084472656,49.41999816894531,50.959999084472656,16539800.0
2018-03-02,49.33000183105469,50.31999969482422,49.15999984741211,50.400001525878906,17291000.0
2018-03-05,49.900001525878906,51.290000915527344,49.849998474121094,51.4900016784668,18771500.0
2018-03-06,51.560001373291016,51.5,51.220001220703125,51.790000915527344,13907100.0
2018-03-07,51.060001373291016,51.720001220703125,51.029998779296875,51.810001373291016,11727300.0
2018-03-08,51.939998626708984,52.130001068115234,51.470001220703125,52.15999984741211,15864400.0
2018-03-09,52.349998474121094,52.970001220703125,52.20000076293945,53.0,16218600.0
2018-03-12,52.97999954223633,52.900001525878906,52.66999816894531,53.439998626708984,14108400.0
2018-03-13,53.2400016784668,52.58000183105469,52.34000015258789,53.47999954223633,12864400.0
2018-03-14,52.880001068115234,52.31999969482422,52.18000030517578,53.150001525878906,10885500.0
2018-03-15,52.220001220703125,52.369998931884766,52.11000061035156,52.66999816894531,14155200.0
2018-03-16,52.400001525878906,52.27000045776367,52.25,52.689998626708984,21011500.0
2018-03-19,52.43000030517578,51.95000076293945,51.5099983215332,52.58000183105469,25777400.0
2018-03-20,46.79999923706055,47.04999923706055,46.43000030517578,47.75,68601000.0
2018-03-21,47.290000915527344,47.02000045776367,47.0099983215332,48.060001373291016,34597700.0
2018-03-22,46.720001220703125,45.88999938964844,45.72999954223633,47.02000045776367,25610100.0
2018-03-23,45.97999954223633,44.790000915527344,44.7599983215332,46.279998779296875,21398900.0
2018-03-26,45.54999923706055,46.47999954223633,45.38999938964844,46.63999938964844,20754800.0
2018-03-27,46.630001068115234,45.380001068115234,45.0,46.81999969482422,18925300.0
2018-03-28,45.279998779296875,44.97999954223633,44.5099983215332,45.36000061035156,22156900.0
2018-03-29,45.310001373291016,45.75,45.0099983215332,46.290000915527344,14256400.0
2018-04-02,45.650001525878906,45.0099983215332,44.41999816894531,45.849998474121094,15343300.0
2018-04-03,45.33000183105469,44.88999938964844,44.290000915527344,45.33000183105469,15734600.0
2018-04-04,44.06999969482422,45.5099983215332,44.040000915527344,45.619998931884766,18505900.0
2018-04-05,45.72999954223633,45.959999084472656,45.54999923706055,46.18000030517578,12313000.0
2018-04-06,45.5099983215332,44.83000183105469,44.599998474121094,45.75,13893600.0
2018-04-09,45.11000061035156,44.900001525878906,44.880001068115234,45.650001525878906,15200000.0
2018-04-10,45.54999923706055,45.81999969482422,45.459999084472656,46.06999969482422,14868900.0
2018-04-11,45.400001525878906,45.61000061035156,45.36000061035156,45.9900016784668,14911400.0
2018-04-12,45.689998626708984,45.880001068115234,45.650001525878906,46.16999816894531,13970300.0
2018-04-13,46.310001373291016,46.08000183105469,45.61000061035156,46.529998779296875,12493600.0
2018-04-16,46.029998779296875,46.04999923706055,45.599998474121094,46.38999938964844,11639000.0
2018-04-17,46.40999984741211,46.65999984741211,46.38999938964844,46.93000030517578,10762700.0
2018-04-18,46.68000030517578,47.08000183105469,46.68000030517578,47.290000915527344,11312900.0
2018-04-19,46.9900016784668,46.81999969482422,46.70000076293945,47.11000061035156,8563200.0
2018-04-20,46.470001220703125,46.22999954223633,45.97999954223633,46.619998931884766,15675600.0
2018-04-23,46.380001068115234,45.79999923706055,45.720001220703125,46.470001220703125,14904400.0
2018-04-24,45.93000030517578,45.529998779296875,45.279998779296875,46.369998931884766,13357000.0
2018-04-25,45.41999816894531,45.75,45.04999923706055,45.84000015258789,12637500.0
2018-04-26,46.09000015258789,45.959999084472656,45.900001525878906,46.209999084472656,12175800.0
2018-04-27,46.119998931884766,45.529998779296875,45.470001220703125,46.119998931884766,14420800.0
2018-04-30,45.65999984741211,45.66999816894531,45.560001373291016,46.02000045776367,13896600.0
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,8838000.0
2018-05-02,45.88999938964844,45.5099983215332,45.470001220703125,46.08000183105469,10715200.0
2018-05-03,45.36000061035156,45.060001373291016,44.4900016784668,45.38999938964844,15370200.0
2018-05-04,44.93000030517578,45.709999084472656,44.79999923706055,45.91999816894531,10571800.0
