Date,rsgopen,rsgclose,rsglow,rsghigh,rsgvolume
2017-11-06,63.900001525878906,63.54999923706055,63.45000076293945,64.08000183105469,1492000.0
2017-11-07,63.45000076293945,64.13999938964844,63.369998931884766,64.19000244140625,1768000.0
2017-11-08,64.02999877929688,63.880001068115234,63.83000183105469,64.23999786376953,844400.0
2017-11-09,63.560001373291016,63.77000045776367,63.209999084472656,63.869998931884766,1154700.0
2017-11-10,63.68000030517578,63.45000076293945,63.349998474121094,63.75,835100.0
2017-11-13,63.470001220703125,63.90999984741211,63.43000030517578,63.91999816894531,768900.0
2017-11-14,63.689998626708984,63.91999816894531,63.619998931884766,64.08000183105469,1192400.0
2017-11-15,63.95000076293945,63.13999938964844,63.130001068115234,63.97999954223633,1266900.0
2017-11-16,63.13999938964844,63.2400016784668,63.08000183105469,63.459999084472656,1258200.0
2017-11-17,62.9900016784668,62.439998626708984,62.439998626708984,63.119998931884766,918700.0
2017-11-20,62.439998626708984,62.65999984741211,62.04999923706055,62.689998626708984,1244500.0
2017-11-21,62.7400016784668,63.0,62.2400016784668,63.029998779296875,1612000.0
2017-11-22,62.900001525878906,62.349998474121094,62.18000030517578,63.02000045776367,1057700.0
2017-11-24,62.45000076293945,62.33000183105469,62.22999954223633,62.54999923706055,602600.0
2017-11-27,62.5,62.650001525878906,62.439998626708984,62.86000061035156,1113700.0
2017-11-28,62.880001068115234,63.5,62.72999954223633,63.5099983215332,1048000.0
2017-11-29,63.5099983215332,64.30999755859375,63.33000183105469,64.5,1180400.0
2017-11-30,64.47000122070312,64.94000244140625,64.18000030517578,65.26000213623047,2539000.0
2017-12-01,65.0999984741211,64.22000122070312,63.65999984741211,65.2699966430664,1163600.0
2017-12-04,64.87000274658203,65.02999877929688,64.55000305175781,65.79000091552734,1715000.0
2017-12-05,65.23999786376953,65.08000183105469,64.9000015258789,65.5199966430664,1296600.0
2017-12-06,65.2300033569336,65.27999877929688,64.9800033569336,65.4800033569336,1201700.0
2017-12-07,65.19000244140625,65.23999786376953,64.87000274658203,65.3499984741211,789900.0
2017-12-08,65.4000015258789,65.13999938964844,65.01000213623047,65.4000015258789,1066300.0
2017-12-11,65.30000305175781,65.25,65.02999877929688,65.37999725341797,871000.0
2017-12-12,65.29000091552734,64.80000305175781,64.79000091552734,65.44000244140625,1369300.0
2017-12-13,64.68000030517578,65.13999938964844,64.48999786376953,65.44000244140625,1475800.0
2017-12-14,65.30999755859375,64.8499984741211,64.68000030517578,65.44999694824219,1317500.0
2017-12-15,65.08999633789062,66.08999633789062,65.08999633789062,66.38999938964844,3176500.0
2017-12-18,66.0999984741211,66.44000244140625,66.0999984741211,66.66000366210938,1435900.0
2017-12-19,66.47000122070312,65.5,65.47000122070312,66.70999908447266,1997600.0
2017-12-20,65.80999755859375,66.27999877929688,65.54000091552734,66.83999633789062,1349900.0
2017-12-21,66.37000274658203,66.76000213623047,66.27999877929688,66.87000274658203,1211400.0
2017-12-22,66.55000305175781,66.93000030517578,66.54000091552734,67.08000183105469,1244200.0
2017-12-26,66.05000305175781,66.7699966430664,66.0,67.05000305175781,842400.0
2017-12-27,66.70999908447266,66.93000030517578,66.55999755859375,67.0199966430664,798600.0
2017-12-28,67.0,67.41000366210938,66.68000030517578,67.47000122070312,1234500.0
2017-12-29,67.33000183105469,67.61000061035156,67.26000213623047,68.0,1260900.0
2018-01-02,67.56999969482422,66.58000183105469,66.36000061035156,67.56999969482422,1555200.0
2018-01-03,66.5999984741211,66.9000015258789,66.38999938964844,66.91000366210938,1426200.0
2018-01-04,67.87999725341797,68.44000244140625,67.75,69.12000274658203,1926400.0
2018-01-05,68.58999633789062,68.26000213623047,67.9000015258789,68.68000030517578,1554300.0
2018-01-08,68.41999816894531,68.16999816894531,67.91999816894531,68.41999816894531,1188500.0
2018-01-09,68.1500015258789,67.9800033569336,67.95999908447266,68.83999633789062,1682800.0
2018-01-10,67.81999969482422,67.52999877929688,67.31999969482422,67.97000122070312,769100.0
2018-01-11,67.56999969482422,68.26000213623047,67.52999877929688,68.26000213623047,824200.0
2018-01-12,68.25,68.37999725341797,67.80000305175781,68.48999786376953,964500.0
2018-01-16,68.41000366210938,68.08999633789062,68.06999969482422,68.69000244140625,874300.0
2018-01-17,68.44000244140625,68.25,67.94999694824219,68.44000244140625,1090400.0
2018-01-18,68.33000183105469,67.91000366210938,67.87000274658203,68.44999694824219,1251000.0
2018-01-19,68.01000213623047,68.19999694824219,67.73999786376953,68.3499984741211,1240100.0
2018-01-22,68.20999908447266,68.27999877929688,67.91999816894531,68.36000061035156,1073700.0
2018-01-23,68.05999755859375,68.27999877929688,67.6500015258789,68.3499984741211,755100.0
2018-01-24,68.41999816894531,68.12999725341797,67.9800033569336,68.72000122070312,1184900.0
2018-01-25,68.37000274658203,68.5,67.94999694824219,68.5199966430664,1018100.0
2018-01-26,68.7699966430664,69.30000305175781,68.4000015258789,69.4000015258789,1062600.0
2018-01-29,69.05000305175781,68.44000244140625,68.41999816894531,69.23999786376953,759100.0
2018-01-30,68.18000030517578,68.2699966430664,68.18000030517578,69.06999969482422,954800.0
2018-01-31,68.4000015258789,68.80000305175781,68.3499984741211,69.11000061035156,945500.0
2018-02-01,68.7300033569336,68.79000091552734,68.13999938964844,69.0,1309000.0
2018-02-02,68.30000305175781,68.23999786376953,68.0999984741211,68.83000183105469,1492000.0
2018-02-05,68.0,64.94000244140625,64.69000244140625,68.20999908447266,2216700.0
2018-02-06,63.79999923706055,64.55999755859375,62.779998779296875,65.1500015258789,3727900.0
2018-02-07,64.55999755859375,64.5999984741211,64.48999786376953,65.69000244140625,2526000.0
2018-02-08,64.5999984741211,62.720001220703125,62.720001220703125,64.9800033569336,2282100.0
2018-02-09,63.7599983215332,61.959999084472656,60.2599983215332,64.08000183105469,3167900.0
2018-02-12,62.2599983215332,62.619998931884766,62.029998779296875,62.90999984741211,2153500.0
2018-02-13,62.22999954223633,63.279998779296875,62.22999954223633,63.45000076293945,2654200.0
2018-02-14,62.88999938964844,64.5199966430664,62.88999938964844,64.7699966430664,2129100.0
2018-02-15,65.05000305175781,64.22000122070312,63.65999984741211,65.37999725341797,2116800.0
2018-02-16,64.25,65.13999938964844,64.25,65.33000183105469,1955500.0
2018-02-20,64.68000030517578,64.86000061035156,64.68000030517578,65.43000030517578,1667400.0
2018-02-21,64.9000015258789,64.94000244140625,64.72000122070312,65.72000122070312,1995300.0
2018-02-22,65.18000030517578,65.44000244140625,65.1500015258789,66.4000015258789,2143300.0
2018-02-23,65.75,66.4000015258789,65.45999908447266,66.41999816894531,1849800.0
2018-02-26,66.37000274658203,66.98999786376953,66.37000274658203,67.0999984741211,1615800.0
2018-02-27,66.91999816894531,67.05000305175781,66.8499984741211,67.6500015258789,1898500.0
2018-02-28,67.41000366210938,67.18000030517578,67.1500015258789,68.19999694824219,2802200.0
2018-03-01,67.25,66.69999694824219,66.36000061035156,67.73999786376953,3169600.0
2018-03-02,66.5199966430664,66.54000091552734,65.83000183105469,66.86000061035156,4681300.0
2018-03-05,66.58999633789062,67.93000030517578,66.16000366210938,68.08999633789062,2973900.0
2018-03-06,67.91999816894531,68.08000183105469,67.38999938964844,68.12999725341797,2273500.0
2018-03-07,67.5199966430664,67.87000274658203,67.44999694824219,68.08000183105469,2150300.0
2018-03-08,67.93000030517578,68.19999694824219,67.83999633789062,68.19999694824219,2859100.0
2018-03-09,68.55999755859375,68.9000015258789,68.05000305175781,68.91999816894531,2176100.0
2018-03-12,68.91000366210938,68.8499984741211,68.63999938964844,69.11000061035156,2140200.0
2018-03-13,69.2300033569336,69.0,68.86000061035156,69.33000183105469,2104400.0
2018-03-14,69.30000305175781,68.44999694824219,68.3499984741211,69.33999633789062,1966700.0
2018-03-15,68.73999786376953,68.56999969482422,68.43000030517578,68.81999969482422,1277100.0
2018-03-16,68.58999633789062,68.76000213623047,68.44999694824219,69.0,2380000.0
2018-03-19,68.77999877929688,68.61000061035156,68.31999969482422,68.87999725341797,1332500.0
2018-03-20,68.6500015258789,68.58000183105469,68.30999755859375,68.80999755859375,1209300.0
2018-03-21,68.51000213623047,68.0,68.0,68.6500015258789,1308300.0
2018-03-22,67.66000366210938,66.5999984741211,66.54000091552734,67.7699966430664,1824100.0
2018-03-23,66.69999694824219,65.44000244140625,65.33000183105469,67.36000061035156,2128000.0
2018-03-26,66.05999755859375,66.62000274658203,65.54000091552734,66.62000274658203,1868000.0
2018-03-27,66.91000366210938,65.94000244140625,65.61000061035156,67.0,1876700.0
2018-03-28,66.0999984741211,65.8499984741211,65.54000091552734,66.43000030517578,2139800.0
2018-03-29,65.81999969482422,66.2300033569336,65.75,66.7300033569336,1374300.0
2018-04-02,66.2300033569336,65.83999633789062,65.33999633789062,66.69000244140625,1769400.0
2018-04-03,66.06999969482422,67.12999725341797,66.0,67.16000366210938,1848600.0
2018-04-04,66.61000061035156,67.76000213623047,66.36000061035156,67.81999969482422,2200800.0
2018-04-05,68.08000183105469,68.12000274658203,67.68000030517578,68.44000244140625,1467900.0
2018-04-06,67.62999725341797,66.8499984741211,66.47000122070312,68.0,1537900.0
2018-04-09,67.0999984741211,66.87000274658203,66.5999984741211,67.58000183105469,2515500.0
2018-04-10,67.44000244140625,67.55000305175781,66.86000061035156,67.72000122070312,1710700.0
2018-04-11,66.55000305175781,65.54000091552734,65.30999755859375,67.01000213623047,2596100.0
2018-04-12,65.70999908447266,65.6500015258789,65.43000030517578,66.06999969482422,1536400.0
2018-04-13,65.86000061035156,65.5199966430664,65.25,66.04000091552734,1282700.0
2018-04-16,65.87999725341797,65.62000274658203,65.55999755859375,66.05999755859375,1707300.0
2018-04-17,65.91000366210938,65.94999694824219,65.5999984741211,66.23999786376953,1173800.0
2018-04-18,66.19000244140625,65.95999908447266,65.55999755859375,66.20999908447266,1496900.0
2018-04-19,65.69999694824219,65.88999938964844,65.54000091552734,66.12999725341797,1619900.0
2018-04-20,65.75,65.55000305175781,65.30000305175781,66.29000091552734,2004400.0
2018-04-23,65.6500015258789,65.70999908447266,65.45999908447266,66.12000274658203,1749200.0
2018-04-24,65.94999694824219,64.91999816894531,64.58000183105469,65.94999694824219,1381200.0
2018-04-25,64.87000274658203,65.06999969482422,64.4800033569336,65.1500015258789,828500.0
2018-04-26,65.12000274658203,65.2699966430664,64.62000274658203,65.41999816894531,1072900.0
2018-04-27,65.2699966430664,65.5,65.2300033569336,65.77999877929688,793000.0
2018-04-30,65.58999633789062,64.68000030517578,64.68000030517578,65.81999969482422,1294700.0
2018-05-01,64.54000091552734,64.70999908447266,64.12999725341797,64.83999633789062,1044200.0
2018-05-02,64.70999908447266,64.37000274658203,64.2699966430664,65.05000305175781,1655500.0
2018-05-03,66.02999877929688,67.23999786376953,65.5,68.08000183105469,3967300.0
2018-05-04,67.08999633789062,68.55999755859375,66.7300033569336,69.02999877929688,2356200.0
2018-05-07,68.51000213623047,68.04000091552734,67.5,68.51000213623047,1640700.0
2018-05-08,68.08999633789062,67.7300033569336,67.58000183105469,68.27999877929688,1250700.0
2018-05-09,67.70999908447266,67.62999725341797,67.5199966430664,67.93000030517578,1141400.0
2018-05-10,68.95999908447266,68.04000091552734,67.88999938964844,69.0,1524600.0
2018-05-11,68.19999694824219,67.91000366210938,67.80999755859375,68.31999969482422,1054100.0
2018-05-14,68.0999984741211,67.77999877929688,67.68000030517578,68.0999984741211,1303800.0
2018-05-15,67.4800033569336,67.4800033569336,67.27999877929688,67.7300033569336,960400.0
2018-05-16,67.52999877929688,66.9000015258789,66.86000061035156,67.69000244140625,1239500.0
2018-05-17,66.83999633789062,66.61000061035156,66.41000366210938,67.0999984741211,866600.0
2018-05-18,66.69000244140625,66.61000061035156,66.45999908447266,66.83000183105469,1871900.0
2018-05-21,66.80000305175781,67.33999633789062,66.7300033569336,67.5199966430664,1263400.0
2018-05-22,67.31999969482422,67.0999984741211,67.04000091552734,67.75,1318700.0
2018-05-23,67.0,67.5999984741211,66.94999694824219,67.72000122070312,1314900.0
2018-05-24,67.63999938964844,67.66999816894531,67.25,67.83000183105469,1168700.0
2018-05-25,67.66999816894531,67.70999908447266,67.56999969482422,67.91000366210938,749900.0
2018-05-29,67.26000213623047,67.06999969482422,66.83000183105469,67.54000091552734,1031300.0
2018-05-30,67.31999969482422,68.33999633789062,67.31999969482422,68.45999908447266,1252100.0
2018-05-31,68.3499984741211,67.43000030517578,67.4000015258789,68.48999786376953,1559200.0
2018-06-01,67.80999755859375,67.9800033569336,67.52999877929688,68.11000061035156,963600.0
2018-06-04,68.18000030517578,67.91999816894531,67.83000183105469,68.48999786376953,1078300.0
2018-06-05,67.9800033569336,67.94000244140625,67.80000305175781,68.2699966430664,933300.0
2018-06-06,67.91999816894531,68.25,67.7699966430664,68.30999755859375,1074500.0
2018-06-07,68.25,68.12000274658203,67.9800033569336,68.5199966430664,927600.0
2018-06-08,68.11000061035156,68.23999786376953,67.9800033569336,68.26000213623047,792300.0
2018-06-11,68.4800033569336,68.72000122070312,68.18000030517578,68.98999786376953,2378000.0
2018-06-12,68.88999938964844,69.41000366210938,68.48999786376953,69.66999816894531,2021500.0
2018-06-13,69.4000015258789,68.7300033569336,68.68000030517578,69.63999938964844,1668900.0
2018-06-14,68.70999908447266,69.2300033569336,68.4000015258789,69.30000305175781,1864300.0
2018-06-15,69.29000091552734,69.87000274658203,68.81999969482422,69.97000122070312,2199800.0
2018-06-18,69.41999816894531,69.2300033569336,68.91999816894531,69.69000244140625,1452300.0
2018-06-19,68.86000061035156,69.16000366210938,68.75,69.19000244140625,1338800.0
2018-06-20,69.16999816894531,68.91000366210938,68.80000305175781,69.31999969482422,982200.0
2018-06-21,69.0,69.16000366210938,68.88999938964844,69.31999969482422,1573000.0
2018-06-22,69.41000366210938,69.7300033569336,69.36000061035156,69.91000366210938,1849000.0
2018-06-25,69.62999725341797,69.45999908447266,69.12999725341797,69.7699966430664,1455100.0
2018-06-26,69.5,69.22000122070312,69.0999984741211,69.77999877929688,1596000.0
2018-06-27,69.19999694824219,68.22000122070312,68.19999694824219,69.4800033569336,1314800.0
2018-06-28,68.33000183105469,68.8499984741211,68.23999786376953,69.01000213623047,1402700.0
2018-06-29,68.69999694824219,68.36000061035156,68.33000183105469,69.06999969482422,1502500.0
2018-07-02,68.23999786376953,68.94000244140625,68.23999786376953,68.98999786376953,1031400.0
2018-07-03,69.1500015258789,68.43000030517578,68.33000183105469,69.30000305175781,734700.0
2018-07-05,68.76000213623047,68.95999908447266,68.51000213623047,68.9800033569336,1367600.0
2018-07-06,68.88999938964844,68.83000183105469,68.54000091552734,69.16999816894531,1093200.0
2018-07-09,68.95999908447266,68.98999786376953,68.72000122070312,69.18000030517578,909600.0
2018-07-10,69.1500015258789,69.33000183105469,69.02999877929688,69.48999786376953,1204400.0
2018-07-11,69.16999816894531,69.70999908447266,69.16999816894531,69.81999969482422,1148800.0
2018-07-12,70.0,70.19000244140625,69.88999938964844,70.5,1392000.0
2018-07-13,70.19000244140625,70.13999938964844,70.06999969482422,70.55000305175781,1167000.0
2018-07-16,70.08000183105469,69.37999725341797,69.30000305175781,70.30999755859375,1109100.0
2018-07-17,69.31999969482422,69.30999755859375,69.0,69.52999877929688,1027800.0
2018-07-18,69.0999984741211,68.45999908447266,68.4000015258789,69.29000091552734,1481000.0
2018-07-19,68.4000015258789,68.55999755859375,68.29000091552734,68.81999969482422,1016700.0
2018-07-20,68.27999877929688,68.25,68.05999755859375,68.48999786376953,949200.0
2018-07-23,68.22000122070312,68.43000030517578,67.94999694824219,68.5199966430664,1877100.0
2018-07-24,68.6500015258789,68.41000366210938,67.87999725341797,68.69999694824219,1585800.0
2018-07-25,68.36000061035156,70.58999633789062,68.36000061035156,70.69999694824219,2939600.0
2018-07-26,70.73999786376953,71.0999984741211,70.54000091552734,71.30999755859375,2120800.0
