Date,holxopen,holxclose,holxlow,holxhigh,holxvolume
2017-07-26,45.130001068115234,45.13999938964844,44.79999923706055,45.18000030517578,1199700.0
2017-07-27,45.04999923706055,44.439998626708984,44.29999923706055,45.04999923706055,1863600.0
2017-07-28,44.43000030517578,44.119998931884766,43.81999969482422,44.7400016784668,2689200.0
2017-07-31,44.209999084472656,44.209999084472656,43.939998626708984,44.34000015258789,2102700.0
2017-08-01,44.369998931884766,44.0,43.970001220703125,44.40999984741211,2313700.0
2017-08-02,43.900001525878906,43.66999816894531,42.61000061035156,44.04999923706055,6896700.0
2017-08-03,40.20000076293945,39.90999984741211,39.290000915527344,40.68000030517578,13607800.0
2017-08-04,39.93000030517578,39.25,39.08000183105469,40.0099983215332,5768100.0
2017-08-07,38.68000030517578,39.029998779296875,38.43000030517578,39.2599983215332,4007600.0
2017-08-08,38.86000061035156,38.959999084472656,38.41999816894531,39.08000183105469,4143100.0
2017-08-09,38.810001373291016,38.33000183105469,38.16999816894531,38.97999954223633,5540900.0
2017-08-10,38.119998931884766,37.38999938964844,37.380001068115234,38.2400016784668,3691100.0
2017-08-11,37.529998779296875,38.20000076293945,37.189998626708984,38.310001373291016,3819100.0
2017-08-14,38.470001220703125,38.439998626708984,38.04999923706055,38.65999984741211,4694600.0
2017-08-15,38.459999084472656,38.189998626708984,37.97999954223633,38.5099983215332,3626800.0
2017-08-16,38.209999084472656,38.209999084472656,38.060001373291016,38.36000061035156,2818200.0
2017-08-17,38.15999984741211,37.95000076293945,37.900001525878906,38.47999954223633,3998800.0
2017-08-18,37.91999816894531,37.41999816894531,37.40999984741211,38.06999969482422,3632200.0
2017-08-21,37.38999938964844,37.630001068115234,37.220001220703125,37.68000030517578,2504600.0
2017-08-22,37.68000030517578,37.599998474121094,37.52000045776367,38.0,3056800.0
2017-08-23,37.5099983215332,37.189998626708984,37.189998626708984,37.529998779296875,2260800.0
2017-08-24,37.2400016784668,37.540000915527344,37.11000061035156,37.59000015258789,4864700.0
2017-08-25,37.630001068115234,37.90999984741211,37.630001068115234,38.060001373291016,2976600.0
2017-08-28,38.02000045776367,37.4900016784668,37.459999084472656,38.22999954223633,3264500.0
2017-08-29,37.2400016784668,37.77000045776367,37.11000061035156,37.91999816894531,2657800.0
2017-08-30,37.7599983215332,37.91999816894531,37.540000915527344,38.06999969482422,1971600.0
2017-08-31,38.08000183105469,38.599998474121094,37.91999816894531,38.81999969482422,2745600.0
2017-09-01,38.630001068115234,38.5099983215332,38.220001220703125,38.83000183105469,1770600.0
2017-09-05,38.27000045776367,38.91999816894531,38.27000045776367,39.27000045776367,3132300.0
2017-09-06,38.939998626708984,39.060001373291016,38.720001220703125,39.13999938964844,1718900.0
2017-09-07,39.040000915527344,38.900001525878906,38.86000061035156,39.16999816894531,2066700.0
2017-09-08,38.970001220703125,38.79999923706055,38.779998779296875,39.2599983215332,3423700.0
2017-09-11,39.2599983215332,39.20000076293945,38.77000045776367,39.59000015258789,3326600.0
2017-09-12,39.119998931884766,38.189998626708984,38.099998474121094,39.130001068115234,4419800.0
2017-09-13,38.18000030517578,37.560001373291016,37.029998779296875,38.29999923706055,6978400.0
2017-09-14,37.56999969482422,37.7400016784668,37.45000076293945,37.83000183105469,3561500.0
2017-09-15,37.720001220703125,37.720001220703125,37.47999954223633,38.029998779296875,3344500.0
2017-09-18,37.72999954223633,37.36000061035156,37.310001373291016,37.849998474121094,2276600.0
2017-09-19,37.25,37.130001068115234,36.97999954223633,37.459999084472656,3127100.0
2017-09-20,37.27000045776367,37.380001068115234,37.119998931884766,37.529998779296875,3965700.0
2017-09-21,37.400001525878906,37.529998779296875,37.189998626708984,37.66999816894531,2306300.0
2017-09-22,37.47999954223633,37.56999969482422,37.47999954223633,37.72999954223633,1935900.0
2017-09-25,37.5099983215332,37.36000061035156,37.189998626708984,37.63999938964844,1951600.0
2017-09-26,37.470001220703125,37.41999816894531,37.36000061035156,37.61000061035156,1400100.0
2017-09-27,37.459999084472656,37.16999816894531,36.97999954223633,37.459999084472656,3279700.0
2017-09-28,37.150001525878906,36.650001525878906,36.630001068115234,37.150001525878906,4144000.0
2017-09-29,36.59000015258789,36.689998626708984,36.20000076293945,37.099998474121094,5125400.0
2017-10-02,36.83000183105469,37.02000045776367,36.65999984741211,37.02000045776367,4157800.0
2017-10-03,37.20000076293945,37.70000076293945,37.150001525878906,37.7400016784668,4134500.0
2017-10-04,37.72999954223633,37.779998779296875,37.65999984741211,38.060001373291016,3329300.0
2017-10-05,37.880001068115234,37.790000915527344,37.709999084472656,38.27000045776367,2628200.0
2017-10-06,37.849998474121094,37.689998626708984,37.61000061035156,37.970001220703125,3022700.0
2017-10-09,37.380001068115234,36.88999938964844,36.59000015258789,37.540000915527344,2677200.0
2017-10-10,36.70000076293945,36.86000061035156,36.66999816894531,37.02000045776367,2428700.0
2017-10-11,36.689998626708984,36.65999984741211,36.439998626708984,36.91999816894531,2746500.0
2017-10-12,36.650001525878906,36.560001373291016,36.43000030517578,36.66999816894531,1750800.0
2017-10-13,36.5,36.279998779296875,36.22999954223633,36.59000015258789,2590500.0
2017-10-16,36.310001373291016,35.900001525878906,35.779998779296875,36.459999084472656,5243300.0
2017-10-17,35.90999984741211,36.810001373291016,35.7599983215332,36.880001068115234,4381400.0
2017-10-18,36.86000061035156,36.88999938964844,36.77000045776367,37.189998626708984,2647200.0
2017-10-19,36.779998779296875,37.08000183105469,36.779998779296875,37.15999984741211,2029200.0
2017-10-20,37.22999954223633,37.0099983215332,36.939998626708984,37.369998931884766,2339600.0
2017-10-23,37.15999984741211,37.20000076293945,37.040000915527344,37.61000061035156,1653200.0
2017-10-24,37.15999984741211,37.040000915527344,36.849998474121094,37.22999954223633,1810900.0
2017-10-25,36.84000015258789,37.029998779296875,36.75,37.11000061035156,1742800.0
2017-10-26,37.119998931884766,37.130001068115234,36.90999984741211,37.529998779296875,1978000.0
2017-10-27,37.130001068115234,37.2400016784668,36.88999938964844,37.43000030517578,2953400.0
2017-10-30,37.04999923706055,37.209999084472656,36.70000076293945,37.27000045776367,2666100.0
2017-10-31,37.27000045776367,37.849998474121094,37.150001525878906,37.869998931884766,2932900.0
2017-11-01,37.9900016784668,38.20000076293945,37.869998931884766,38.52000045776367,3508900.0
2017-11-02,38.13999938964844,38.41999816894531,38.0,38.5,3227500.0
2017-11-03,38.75,39.560001373291016,38.720001220703125,39.88999938964844,5262500.0
2017-11-06,39.400001525878906,39.060001373291016,38.810001373291016,39.470001220703125,2687400.0
2017-11-07,38.93000030517578,39.5,38.77000045776367,39.52000045776367,2970600.0
2017-11-08,39.290000915527344,39.540000915527344,38.959999084472656,39.75,3995600.0
2017-11-09,37.47999954223633,39.650001525878906,36.59000015258789,39.7599983215332,5799200.0
2017-11-10,39.529998779296875,38.970001220703125,38.58000183105469,39.849998474121094,4908600.0
2017-11-13,38.79999923706055,40.63999938964844,38.79999923706055,40.70000076293945,4259700.0
2017-11-14,40.34000015258789,39.619998931884766,39.31999969482422,40.54999923706055,4083900.0
2017-11-15,39.599998474121094,39.25,39.220001220703125,39.779998779296875,2598600.0
2017-11-16,39.290000915527344,39.720001220703125,38.84000015258789,39.79999923706055,1472600.0
2017-11-17,39.619998931884766,39.959999084472656,39.16999816894531,40.20000076293945,2092400.0
2017-11-20,39.84000015258789,40.189998626708984,39.77000045776367,40.22999954223633,2200800.0
2017-11-21,40.31999969482422,40.599998474121094,40.029998779296875,40.95000076293945,2693600.0
2017-11-22,40.59000015258789,40.880001068115234,39.869998931884766,41.060001373291016,3276300.0
2017-11-24,40.91999816894531,40.869998931884766,40.310001373291016,40.97999954223633,1037000.0
2017-11-27,40.84000015258789,40.77000045776367,40.47999954223633,41.040000915527344,2098600.0
2017-11-28,40.81999969482422,40.45000076293945,40.36000061035156,40.900001525878906,2311100.0
2017-11-29,40.560001373291016,42.27000045776367,40.560001373291016,42.68000030517578,4855300.0
2017-11-30,42.15999984741211,41.720001220703125,41.66999816894531,42.560001373291016,5542900.0
2017-12-01,41.70000076293945,40.849998474121094,40.369998931884766,41.93000030517578,4392600.0
2017-12-04,40.849998474121094,41.849998474121094,40.849998474121094,42.58000183105469,5889200.0
2017-12-05,41.84000015258789,41.88999938964844,41.52000045776367,42.310001373291016,2221400.0
2017-12-06,41.81999969482422,41.439998626708984,41.11000061035156,42.15999984741211,3069100.0
2017-12-07,41.43000030517578,41.68000030517578,41.27000045776367,41.939998626708984,2166300.0
2017-12-08,42.84000015258789,42.689998626708984,42.18000030517578,44.0,3666100.0
2017-12-11,43.470001220703125,43.81999969482422,43.099998474121094,44.18000030517578,4438400.0
2017-12-12,43.810001373291016,43.56999969482422,43.040000915527344,43.81999969482422,2950900.0
2017-12-13,43.75,43.68000030517578,43.349998474121094,43.91999816894531,2885000.0
2017-12-14,43.77000045776367,42.959999084472656,42.93000030517578,43.939998626708984,2346300.0
2017-12-15,43.400001525878906,43.529998779296875,42.66999816894531,43.66999816894531,4541700.0
2017-12-18,43.790000915527344,43.36000061035156,43.25,44.189998626708984,2264100.0
2017-12-19,43.36000061035156,43.4900016784668,43.2599983215332,43.81999969482422,2161200.0
2017-12-20,43.5099983215332,43.439998626708984,43.29999923706055,43.900001525878906,1797400.0
2017-12-21,43.599998474121094,43.25,43.119998931884766,43.66999816894531,1358600.0
2017-12-22,43.2400016784668,43.369998931884766,43.130001068115234,43.4900016784668,809400.0
2017-12-26,43.34000015258789,43.22999954223633,43.15999984741211,43.61000061035156,509200.0
2017-12-27,43.38999938964844,43.22999954223633,43.13999938964844,43.45000076293945,847700.0
2017-12-28,43.34000015258789,43.29999923706055,42.95000076293945,43.369998931884766,1001700.0
2017-12-29,43.5,42.75,42.68000030517578,43.5,1217600.0
2018-01-02,42.75,42.869998931884766,42.61000061035156,43.349998474121094,2533900.0
2018-01-03,43.0,43.4900016784668,42.7599983215332,43.79999923706055,1864600.0
2018-01-04,44.349998474121094,43.77000045776367,43.720001220703125,44.849998474121094,2407700.0
2018-01-05,43.869998931884766,43.97999954223633,43.75,44.209999084472656,1827400.0
2018-01-08,43.91999816894531,44.41999816894531,43.4900016784668,44.560001373291016,2770100.0
2018-01-09,44.599998474121094,44.220001220703125,44.08000183105469,45.09000015258789,2862000.0
2018-01-10,44.220001220703125,43.560001373291016,42.779998779296875,44.43000030517578,4427100.0
2018-01-11,43.68000030517578,43.54999923706055,43.04999923706055,43.720001220703125,2976000.0
2018-01-12,43.68000030517578,43.709999084472656,43.31999969482422,43.900001525878906,3060000.0
2018-01-16,43.91999816894531,43.75,43.58000183105469,44.25,4073300.0
2018-01-17,44.040000915527344,44.0,43.5099983215332,44.08000183105469,2087100.0
2018-01-18,43.90999984741211,43.849998474121094,43.41999816894531,44.099998474121094,2134700.0
2018-01-19,43.20000076293945,43.459999084472656,42.54999923706055,43.56999969482422,4355500.0
2018-01-22,43.529998779296875,43.2400016784668,42.83000183105469,43.599998474121094,2738700.0
2018-01-23,43.150001525878906,42.95000076293945,42.79999923706055,43.41999816894531,1724300.0
2018-01-24,43.099998474121094,42.900001525878906,42.709999084472656,43.47999954223633,2628900.0
2018-01-25,43.09000015258789,42.900001525878906,42.650001525878906,43.33000183105469,2209900.0
2018-01-26,42.79999923706055,43.380001068115234,42.689998626708984,43.45000076293945,1974600.0
2018-01-29,43.29999923706055,43.75,43.29999923706055,43.84000015258789,2164200.0
2018-01-30,43.70000076293945,43.130001068115234,42.560001373291016,43.84000015258789,3494500.0
2018-01-31,43.22999954223633,42.70000076293945,42.470001220703125,43.43000030517578,2936800.0
2018-02-01,42.5,42.58000183105469,42.189998626708984,43.060001373291016,2979800.0
2018-02-02,42.310001373291016,42.040000915527344,42.0099983215332,42.599998474121094,1921800.0
2018-02-05,42.06999969482422,40.29999923706055,40.290000915527344,42.33000183105469,3405800.0
2018-02-06,39.7599983215332,40.38999938964844,39.349998474121094,40.86000061035156,2480900.0
2018-02-07,40.150001525878906,40.45000076293945,40.13999938964844,40.779998779296875,2657700.0
2018-02-08,40.439998626708984,38.79999923706055,38.79999923706055,40.5099983215332,3177500.0
2018-02-09,35.619998931884766,37.75,35.33000183105469,38.099998474121094,8335000.0
2018-02-12,37.790000915527344,38.040000915527344,37.40999984741211,38.68000030517578,4473300.0
2018-02-13,37.75,37.79999923706055,37.599998474121094,38.189998626708984,3386000.0
2018-02-14,37.63999938964844,38.029998779296875,37.25,38.15999984741211,3320800.0
2018-02-15,38.400001525878906,39.18000030517578,38.33000183105469,39.43000030517578,2829100.0
2018-02-16,39.119998931884766,39.290000915527344,38.849998474121094,39.560001373291016,3134800.0
2018-02-20,39.2400016784668,38.869998931884766,38.7400016784668,39.29999923706055,1408000.0
2018-02-21,38.97999954223633,38.849998474121094,38.83000183105469,39.41999816894531,1849500.0
2018-02-22,38.86000061035156,38.939998626708984,38.650001525878906,39.209999084472656,2155000.0
2018-02-23,39.209999084472656,39.209999084472656,38.380001068115234,39.279998779296875,1477500.0
2018-02-26,39.33000183105469,39.83000183105469,38.93000030517578,39.84000015258789,2086900.0
2018-02-27,39.86000061035156,39.560001373291016,39.54999923706055,40.13999938964844,1938000.0
2018-02-28,39.720001220703125,38.83000183105469,38.83000183105469,39.90999984741211,2740000.0
2018-03-01,38.81999969482422,37.9900016784668,37.68000030517578,38.81999969482422,2240900.0
2018-03-02,37.709999084472656,38.209999084472656,37.709999084472656,38.439998626708984,2075700.0
2018-03-05,37.90999984741211,38.63999938964844,37.90999984741211,38.75,1567000.0
2018-03-06,38.7400016784668,38.40999984741211,37.959999084472656,38.779998779296875,2021700.0
2018-03-07,38.2400016784668,38.63999938964844,38.2400016784668,38.880001068115234,2034300.0
2018-03-08,38.79999923706055,38.65999984741211,38.41999816894531,38.970001220703125,2026100.0
2018-03-09,38.880001068115234,39.56999969482422,38.86000061035156,39.650001525878906,1608500.0
2018-03-12,39.529998779296875,38.93000030517578,38.81999969482422,39.84000015258789,1938800.0
2018-03-13,39.189998626708984,38.779998779296875,38.56999969482422,39.310001373291016,2362900.0
2018-03-14,39.029998779296875,38.439998626708984,38.33000183105469,39.099998474121094,1453000.0
2018-03-15,38.459999084472656,38.47999954223633,38.29999923706055,38.900001525878906,1246200.0
2018-03-16,38.400001525878906,38.459999084472656,38.400001525878906,38.88999938964844,3226900.0
2018-03-19,38.45000076293945,37.84000015258789,37.470001220703125,38.5,2821900.0
2018-03-20,37.95000076293945,37.810001373291016,37.66999816894531,38.16999816894531,2963100.0
2018-03-21,37.779998779296875,38.189998626708984,37.779998779296875,38.47999954223633,2749600.0
2018-03-22,37.88999938964844,38.150001525878906,37.790000915527344,38.61000061035156,3299300.0
2018-03-23,38.20000076293945,37.2599983215332,37.20000076293945,38.38999938964844,1934900.0
2018-03-26,37.5099983215332,37.66999816894531,36.709999084472656,37.7400016784668,2703800.0
2018-03-27,38.25,37.630001068115234,37.45000076293945,38.72999954223633,2434500.0
2018-03-28,37.529998779296875,37.38999938964844,37.189998626708984,38.099998474121094,2445000.0
2018-03-29,37.58000183105469,37.36000061035156,37.349998474121094,37.81999969482422,3060400.0
2018-04-02,37.2400016784668,36.63999938964844,36.2400016784668,37.459999084472656,2113400.0
2018-04-03,36.83000183105469,36.779998779296875,36.2599983215332,36.959999084472656,4367900.0
2018-04-04,36.400001525878906,37.27000045776367,36.380001068115234,37.4900016784668,3875200.0
2018-04-05,37.56999969482422,37.45000076293945,37.06999969482422,37.70000076293945,4651600.0
