Date,itwopen,itwclose,itwlow,itwhigh,itwvolume
2017-06-13,145.1199951171875,146.4199981689453,144.67999267578125,146.6699981689453,1175400.0
2017-06-14,146.9600067138672,146.74000549316406,145.97999572753906,147.0,1259800.0
2017-06-15,145.2899932861328,148.2100067138672,145.25,148.22999572753906,1104200.0
2017-06-16,148.57000732421875,148.6300048828125,148.38999938964844,149.55999755859375,2145600.0
2017-06-19,149.32000732421875,150.17999267578125,148.7899932861328,150.24000549316406,890200.0
2017-06-20,149.36000061035156,149.60000610351562,149.00999450683594,150.2899932861328,1296400.0
2017-06-21,149.6699981689453,146.61000061035156,146.52000427246094,149.9499969482422,2165200.0
2017-06-22,146.44000244140625,146.19000244140625,145.4600067138672,146.63999938964844,1196200.0
2017-06-23,146.27000427246094,145.77999877929688,145.6199951171875,146.5800018310547,1344600.0
2017-06-26,146.00999450683594,145.33999633789062,144.89999389648438,146.3000030517578,837400.0
2017-06-27,144.7100067138672,142.27000427246094,142.16000366210938,145.44000244140625,1702100.0
2017-06-28,142.75999450683594,143.6300048828125,142.27999877929688,144.22999572753906,773900.0
2017-06-29,143.6699981689453,141.6199951171875,141.08999633789062,143.8000030517578,1049800.0
2017-06-30,142.0399932861328,143.25,142.0399932861328,143.92999267578125,1231700.0
2017-07-03,144.1999969482422,144.11000061035156,143.6999969482422,144.80999755859375,469500.0
2017-07-05,144.38999938964844,145.47999572753906,144.14999389648438,145.75999450683594,1079200.0
2017-07-06,145.02999877929688,144.35000610351562,144.0500030517578,145.64999389648438,836900.0
2017-07-07,144.6999969482422,146.05999755859375,144.52999877929688,146.97999572753906,989400.0
2017-07-10,145.6199951171875,146.24000549316406,145.6199951171875,147.22999572753906,1088700.0
2017-07-11,146.2100067138672,145.82000732421875,144.7100067138672,146.5399932861328,1085500.0
2017-07-12,146.77999877929688,146.24000549316406,146.02000427246094,147.50999450683594,754300.0
2017-07-13,146.10000610351562,144.6999969482422,144.5,146.1199951171875,1157200.0
2017-07-14,144.9600067138672,145.6999969482422,144.72999572753906,145.9600067138672,911100.0
2017-07-17,145.42999267578125,146.2100067138672,144.9600067138672,146.7100067138672,801400.0
2017-07-18,145.97000122070312,146.63999938964844,145.64999389648438,146.7899932861328,907800.0
2017-07-19,146.9499969482422,147.67999267578125,146.44000244140625,147.72000122070312,940700.0
2017-07-20,147.4600067138672,147.1199951171875,146.52999877929688,147.72000122070312,1178600.0
2017-07-21,146.52000427246094,147.2899932861328,145.92999267578125,147.88999938964844,1642700.0
2017-07-24,143.4499969482422,141.97999572753906,140.02000427246094,143.8699951171875,3224800.0
2017-07-25,143.0,141.64999389648438,140.5800018310547,143.57000732421875,2068700.0
2017-07-26,141.7100067138672,140.07000732421875,139.99000549316406,141.8300018310547,1307300.0
2017-07-27,140.3699951171875,140.82000732421875,139.50999450683594,140.85000610351562,1394600.0
2017-07-28,140.69000244140625,140.8300018310547,139.91000366210938,141.07000732421875,1305900.0
2017-07-31,141.2100067138672,140.7100067138672,140.55999755859375,141.72000122070312,1181200.0
2017-08-01,141.10000610351562,139.91000366210938,139.55999755859375,141.33999633789062,1621300.0
2017-08-02,140.07000732421875,141.77000427246094,140.07000732421875,141.77000427246094,1484700.0
2017-08-03,141.8000030517578,141.42999267578125,140.1699981689453,141.83999633789062,1419300.0
2017-08-04,141.60000610351562,142.8800048828125,141.3800048828125,143.05999755859375,1223300.0
2017-08-07,141.67999267578125,141.6699981689453,140.83999633789062,142.50999450683594,1335600.0
2017-08-08,141.9499969482422,141.33999633789062,140.92999267578125,141.9499969482422,1009500.0
2017-08-09,141.25,140.72999572753906,140.2899932861328,141.77999877929688,1306600.0
2017-08-10,140.5399932861328,137.47000122070312,137.35000610351562,140.85000610351562,2062200.0
2017-08-11,138.1199951171875,138.36000061035156,137.8000030517578,138.9199981689453,964300.0
2017-08-14,139.55999755859375,139.0500030517578,138.86000061035156,139.8800048828125,774600.0
2017-08-15,139.05999755859375,139.08999633789062,138.99000549316406,139.7100067138672,1165000.0
2017-08-16,139.52999877929688,140.02999877929688,138.89999389648438,140.19000244140625,1091400.0
2017-08-17,138.5500030517578,136.19000244140625,136.1300048828125,138.9499969482422,1633300.0
2017-08-18,135.97999572753906,135.6699981689453,135.5399932861328,137.50999450683594,1123700.0
2017-08-21,135.60000610351562,135.60000610351562,135.07000732421875,136.0399932861328,1150600.0
2017-08-22,136.1699981689453,137.8699951171875,135.9499969482422,138.0800018310547,918900.0
2017-08-23,137.19000244140625,136.47999572753906,136.44000244140625,137.47000122070312,729000.0
2017-08-24,136.75,135.8699951171875,135.6999969482422,136.91000366210938,740900.0
2017-08-25,136.7100067138672,136.80999755859375,136.44000244140625,137.3800048828125,621700.0
2017-08-28,137.11000061035156,136.52999877929688,136.1999969482422,137.49000549316406,591800.0
2017-08-29,135.8699951171875,136.85000610351562,135.1999969482422,137.08999633789062,912100.0
2017-08-30,136.75,136.94000244140625,136.3000030517578,137.22000122070312,1016900.0
2017-08-31,137.41000366210938,137.50999450683594,136.97000122070312,137.77000427246094,867800.0
2017-09-01,138.0,137.72000122070312,137.58999633789062,138.66000366210938,706700.0
2017-09-05,137.32000732421875,136.4499969482422,136.0399932861328,137.7899932861328,1069800.0
2017-09-06,137.14999389648438,136.89999389648438,136.5800018310547,137.39999389648438,1097300.0
2017-09-07,137.25,138.1300048828125,136.6699981689453,138.7100067138672,1219400.0
2017-09-08,137.83999633789062,140.0399932861328,137.83999633789062,140.41000366210938,1302900.0
2017-09-11,140.8699951171875,141.52000427246094,140.38999938964844,141.52999877929688,1125300.0
2017-09-12,141.80999755859375,142.85000610351562,141.35000610351562,142.86000061035156,810900.0
2017-09-13,142.49000549316406,143.0,142.13999938964844,143.1999969482422,753200.0
2017-09-14,142.77999877929688,145.07000732421875,142.3000030517578,145.47000122070312,1901400.0
2017-09-15,144.97000122070312,145.63999938964844,143.88999938964844,145.8300018310547,1915700.0
2017-09-18,145.97999572753906,146.94000244140625,145.6199951171875,147.0399932861328,712000.0
2017-09-19,147.10000610351562,148.0,146.89999389648438,148.10000610351562,1025700.0
2017-09-20,148.1300048828125,147.75999450683594,147.27000427246094,148.27999877929688,932000.0
2017-09-21,147.75999450683594,147.33999633789062,147.27999877929688,148.10000610351562,825700.0
2017-09-22,147.35000610351562,147.39999389648438,147.13999938964844,147.9199981689453,793200.0
2017-09-25,147.33999633789062,147.07000732421875,146.07000732421875,147.55999755859375,1112100.0
2017-09-26,147.32000732421875,147.08999633789062,146.80999755859375,147.6300048828125,617900.0
2017-09-27,147.6300048828125,147.75999450683594,146.8699951171875,148.11000061035156,931600.0
2017-09-28,146.89999389648438,147.1999969482422,146.42999267578125,147.60000610351562,697500.0
2017-09-29,146.9499969482422,147.9600067138672,146.6199951171875,148.0500030517578,1006100.0
2017-10-02,147.9600067138672,150.16000366210938,147.9600067138672,150.16000366210938,1180900.0
2017-10-03,150.2100067138672,149.7899932861328,149.5800018310547,150.8699951171875,1586300.0
2017-10-04,149.77999877929688,150.00999450683594,149.47000122070312,150.33999633789062,1376100.0
2017-10-05,150.0800018310547,151.5,149.82000732421875,152.6199951171875,1336300.0
2017-10-06,151.10000610351562,151.6300048828125,150.72999572753906,151.67999267578125,801000.0
2017-10-09,152.10000610351562,151.6999969482422,151.25999450683594,152.25,750900.0
2017-10-10,152.5,151.6199951171875,151.3800048828125,152.5,930200.0
2017-10-11,151.6199951171875,151.44000244140625,150.8699951171875,151.64999389648438,974300.0
2017-10-12,151.25999450683594,153.22999572753906,151.0399932861328,153.35000610351562,814700.0
2017-10-13,154.0,152.82000732421875,152.67999267578125,154.3800048828125,702400.0
2017-10-16,153.47000122070312,153.41000366210938,153.02000427246094,153.8000030517578,535800.0
2017-10-17,153.0399932861328,153.07000732421875,152.64999389648438,153.38999938964844,725900.0
2017-10-18,153.24000549316406,153.75999450683594,152.74000549316406,154.38999938964844,785500.0
2017-10-19,153.2899932861328,153.47999572753906,152.6699981689453,153.75,876200.0
2017-10-20,154.33999633789062,155.02999877929688,153.8300018310547,155.1199951171875,1477800.0
2017-10-23,149.35000610351562,155.50999450683594,148.44000244140625,157.27999877929688,2293900.0
2017-10-24,156.6300048828125,158.4199981689453,156.0,159.36000061035156,2129300.0
2017-10-25,158.1699981689453,157.5399932861328,156.0500030517578,158.2100067138672,1621700.0
2017-10-26,158.6699981689453,157.5,157.42999267578125,158.97999572753906,950400.0
2017-10-27,157.5,159.05999755859375,157.47999572753906,159.1199951171875,1136500.0
2017-10-30,158.4499969482422,157.35000610351562,157.3300018310547,158.86000061035156,979100.0
2017-10-31,157.58999633789062,156.52000427246094,156.5,157.8800048828125,1015900.0
2017-11-01,156.9600067138672,155.1199951171875,154.97000122070312,157.02999877929688,1725100.0
2017-11-02,155.4199981689453,156.97999572753906,154.69000244140625,157.00999450683594,883900.0
2017-11-03,156.99000549316406,157.3000030517578,156.1999969482422,157.58999633789062,1031300.0
2017-11-06,157.5,157.99000549316406,156.60000610351562,158.22999572753906,1061700.0
2017-11-07,157.97999572753906,157.8300018310547,157.25,158.4199981689453,570100.0
2017-11-08,157.2899932861328,157.64999389648438,157.1199951171875,157.9600067138672,425800.0
2017-11-09,156.77000427246094,156.35000610351562,155.22000122070312,156.8300018310547,1160300.0
2017-11-10,155.75999450683594,157.13999938964844,155.72000122070312,157.4199981689453,757000.0
2017-11-13,156.2899932861328,157.61000061035156,156.05999755859375,158.0800018310547,916800.0
2017-11-14,156.55999755859375,158.5399932861328,156.3300018310547,158.67999267578125,1084100.0
2017-11-15,157.8300018310547,155.85000610351562,155.36000061035156,157.8300018310547,918500.0
2017-11-16,156.1199951171875,157.9199981689453,155.83999633789062,158.42999267578125,839500.0
2017-11-17,156.97000122070312,157.13999938964844,156.47999572753906,157.64999389648438,793200.0
2017-11-20,157.5399932861328,158.85000610351562,157.0500030517578,159.58999633789062,713800.0
2017-11-21,159.08999633789062,159.4600067138672,159.00999450683594,159.9600067138672,851700.0
2017-11-22,159.3000030517578,159.6199951171875,158.36000061035156,159.8699951171875,744700.0
2017-11-24,160.0,159.83999633789062,159.64999389648438,160.47000122070312,346200.0
2017-11-27,160.0800018310547,160.82000732421875,159.85000610351562,161.10000610351562,759600.0
2017-11-28,161.25,164.47999572753906,160.75999450683594,164.5399932861328,1609800.0
2017-11-29,164.5,165.8800048828125,163.27999877929688,166.05999755859375,1455600.0
2017-11-30,166.3300018310547,169.25,165.8699951171875,169.52000427246094,2090300.0
2017-12-01,169.30999755859375,164.8699951171875,162.55999755859375,169.69000244140625,1913600.0
2017-12-04,166.89999389648438,166.22000122070312,166.0500030517578,168.89999389648438,2221600.0
2017-12-05,167.02999877929688,165.02000427246094,164.85000610351562,167.5,1118400.0
2017-12-06,166.52000427246094,166.3000030517578,165.11000061035156,167.27000427246094,978500.0
2017-12-07,165.91000366210938,166.49000549316406,165.91000366210938,167.75,872400.0
2017-12-08,166.2899932861328,166.49000549316406,166.0500030517578,166.99000549316406,1178700.0
2017-12-11,167.39999389648438,165.02999877929688,164.41000366210938,167.57000732421875,1844600.0
2017-12-12,165.33999633789062,163.8800048828125,163.74000549316406,165.63999938964844,1481300.0
2017-12-13,164.11000061035156,163.82000732421875,163.44000244140625,165.22000122070312,2143100.0
2017-12-14,164.3699951171875,162.64999389648438,162.58999633789062,164.97000122070312,979400.0
2017-12-15,164.00999450683594,165.1699981689453,163.5500030517578,165.7100067138672,1985400.0
2017-12-18,165.6699981689453,166.05999755859375,165.47999572753906,166.57000732421875,1330000.0
2017-12-19,166.92999267578125,167.4600067138672,166.07000732421875,167.8699951171875,1004100.0
2017-12-20,167.9499969482422,168.5500030517578,167.6300048828125,168.88999938964844,1057500.0
2017-12-21,169.0,168.25999450683594,167.77999877929688,169.1999969482422,829500.0
2017-12-22,168.8300018310547,167.1300048828125,166.9499969482422,168.8300018310547,623400.0
2017-12-26,167.52000427246094,167.10000610351562,166.6999969482422,168.13999938964844,524000.0
2017-12-27,167.10000610351562,167.1300048828125,166.30999755859375,167.25,1215900.0
2017-12-28,167.11000061035156,166.7100067138672,166.24000549316406,167.11000061035156,866800.0
2017-12-29,167.4600067138672,166.85000610351562,166.64999389648438,167.55999755859375,724300.0
2018-01-02,167.30999755859375,165.27000427246094,164.64999389648438,167.49000549316406,1281100.0
2018-01-03,164.83999633789062,165.9600067138672,163.9199981689453,166.13999938964844,1547300.0
2018-01-04,165.0,166.14999389648438,164.50999450683594,166.9199981689453,1392200.0
2018-01-05,166.72000122070312,166.02999877929688,164.72999572753906,167.10000610351562,1442600.0
2018-01-08,166.07000732421875,167.57000732421875,165.7899932861328,168.6199951171875,2292300.0
2018-01-09,167.69000244140625,168.86000061035156,167.52999877929688,169.44000244140625,1116500.0
2018-01-10,168.77999877929688,167.30999755859375,166.66000366210938,168.77999877929688,1027200.0
2018-01-11,167.3800048828125,169.0,167.0,169.0800018310547,830200.0
2018-01-12,169.41000366210938,170.52000427246094,169.13999938964844,171.52000427246094,953200.0
2018-01-16,171.4199981689453,169.22000122070312,168.74000549316406,171.9199981689453,1365300.0
2018-01-17,170.52999877929688,171.02000427246094,170.0500030517578,172.0,1135800.0
2018-01-18,171.00999450683594,170.32000732421875,169.77000427246094,172.2100067138672,918800.0
2018-01-19,171.13999938964844,172.4199981689453,170.72999572753906,172.63999938964844,1245400.0
2018-01-22,172.4199981689453,173.38999938964844,170.92999267578125,173.38999938964844,1141500.0
2018-01-23,173.22999572753906,173.05999755859375,172.1999969482422,173.55999755859375,1497400.0
2018-01-24,176.00999450683594,173.75999450683594,172.52999877929688,177.64999389648438,2294700.0
2018-01-25,174.2100067138672,174.75999450683594,171.63999938964844,175.47999572753906,1535500.0
2018-01-26,175.5399932861328,178.8800048828125,174.74000549316406,178.89999389648438,1851000.0
2018-01-29,178.57000732421875,176.89999389648438,176.1699981689453,179.07000732421875,1507600.0
2018-01-30,175.74000549316406,175.19000244140625,174.32000732421875,176.0800018310547,1360100.0
2018-01-31,175.97000122070312,173.6699981689453,172.9499969482422,176.3800048828125,1529400.0
2018-02-01,172.60000610351562,173.0800018310547,171.72000122070312,174.63999938964844,1263000.0
2018-02-02,171.91000366210938,170.3800048828125,169.85000610351562,173.25,1518800.0
2018-02-05,169.52999877929688,161.1199951171875,160.42999267578125,171.3000030517578,2068100.0
2018-02-06,158.2100067138672,164.13999938964844,156.25999450683594,165.0,2478200.0
2018-02-07,163.64999389648438,163.44000244140625,163.1199951171875,167.64999389648438,1631700.0
2018-02-08,163.39999389648438,156.14999389648438,155.97000122070312,163.91000366210938,2062600.0
