Date,rynopen,rynclose,rynlow,rynhigh,rynvolume
2017-06-23,29.09000015258789,29.329999923706055,29.010000228881836,29.3799991607666,946600.0
2017-06-26,29.3799991607666,29.309999465942383,29.219999313354492,29.469999313354492,455400.0
2017-06-27,29.290000915527344,28.719999313354492,28.65999984741211,29.43000030517578,608100.0
2017-06-28,28.770000457763672,28.829999923706055,28.700000762939453,29.100000381469727,393300.0
2017-06-29,28.790000915527344,28.440000534057617,28.200000762939453,28.790000915527344,260000.0
2017-06-30,28.59000015258789,28.770000457763672,28.510000228881836,28.889999389648438,436800.0
2017-07-03,28.950000762939453,28.93000030517578,28.65999984741211,28.989999771118164,225400.0
2017-07-05,28.84000015258789,28.670000076293945,28.5,28.959999084472656,453200.0
2017-07-06,28.530000686645508,28.1299991607666,28.1299991607666,28.670000076293945,491500.0
2017-07-07,28.209999084472656,28.34000015258789,28.1299991607666,28.420000076293945,334200.0
2017-07-10,28.350000381469727,28.049999237060547,27.979999542236328,28.459999084472656,484800.0
2017-07-11,28.1200008392334,28.280000686645508,27.81999969482422,28.31999969482422,535500.0
2017-07-12,28.520000457763672,28.780000686645508,28.280000686645508,28.81999969482422,618700.0
2017-07-13,28.860000610351562,28.469999313354492,28.350000381469727,28.860000610351562,337200.0
2017-07-14,28.579999923706055,28.700000762939453,28.540000915527344,28.790000915527344,328400.0
2017-07-17,28.690000534057617,28.670000076293945,28.559999465942383,28.700000762939453,327000.0
2017-07-18,28.639999389648438,28.520000457763672,28.5,28.81999969482422,257400.0
2017-07-19,28.510000228881836,28.860000610351562,28.3700008392334,28.860000610351562,448000.0
2017-07-20,28.8799991607666,29.149999618530273,28.770000457763672,29.329999923706055,321900.0
2017-07-21,29.09000015258789,29.209999084472656,28.639999389648438,29.209999084472656,283100.0
2017-07-24,29.25,29.229999542236328,28.969999313354492,29.25,299400.0
2017-07-25,29.299999237060547,29.559999465942383,29.15999984741211,29.56999969482422,605500.0
2017-07-26,29.5,29.079999923706055,29.079999923706055,29.510000228881836,291300.0
2017-07-27,29.100000381469727,29.290000915527344,28.8700008392334,29.290000915527344,320200.0
2017-07-28,29.25,29.0,28.860000610351562,29.280000686645508,246200.0
2017-07-31,29.049999237060547,29.06999969482422,28.780000686645508,29.079999923706055,218700.0
2017-08-01,29.170000076293945,29.309999465942383,29.059999465942383,29.329999923706055,203900.0
2017-08-02,29.1200008392334,28.829999923706055,28.59000015258789,29.239999771118164,319100.0
2017-08-03,28.889999389648438,29.270000457763672,28.829999923706055,29.75,462300.0
2017-08-04,29.34000015258789,29.479999542236328,29.200000762939453,29.540000915527344,379500.0
2017-08-07,29.469999313354492,29.3799991607666,29.239999771118164,29.540000915527344,290700.0
2017-08-08,29.360000610351562,29.139999389648438,29.040000915527344,29.399999618530273,275800.0
2017-08-09,29.0,28.889999389648438,28.739999771118164,29.040000915527344,225700.0
2017-08-10,28.780000686645508,28.690000534057617,28.559999465942383,28.8700008392334,224600.0
2017-08-11,28.329999923706055,28.65999984741211,28.31999969482422,28.729999542236328,237100.0
2017-08-14,28.610000610351562,28.739999771118164,28.5,28.799999237060547,405900.0
2017-08-15,28.700000762939453,28.3799991607666,28.309999465942383,28.700000762939453,206800.0
2017-08-16,28.43000030517578,28.459999084472656,28.43000030517578,28.729999542236328,219900.0
2017-08-17,28.31999969482422,27.8700008392334,27.84000015258789,28.530000686645508,403800.0
2017-08-18,27.850000381469727,27.799999237060547,27.739999771118164,27.940000534057617,400900.0
2017-08-21,27.780000686645508,27.959999084472656,27.780000686645508,28.06999969482422,197800.0
2017-08-22,27.989999771118164,27.90999984741211,27.709999084472656,28.200000762939453,241200.0
2017-08-23,27.889999389648438,28.149999618530273,27.770000457763672,28.219999313354492,360800.0
2017-08-24,28.299999237060547,28.149999618530273,28.06999969482422,28.299999237060547,342800.0
2017-08-25,28.190000534057617,28.68000030517578,28.190000534057617,28.75,460000.0
2017-08-28,28.709999084472656,28.479999542236328,28.360000610351562,28.799999237060547,410300.0
2017-08-29,28.399999618530273,28.309999465942383,28.239999771118164,28.559999465942383,512300.0
2017-08-30,28.299999237060547,28.399999618530273,28.200000762939453,28.43000030517578,503200.0
2017-08-31,28.559999465942383,29.010000228881836,28.350000381469727,29.059999465942383,585100.0
2017-09-01,29.030000686645508,28.520000457763672,28.489999771118164,29.110000610351562,412900.0
2017-09-05,28.559999465942383,28.549999237060547,28.170000076293945,28.729999542236328,547000.0
2017-09-06,28.649999618530273,28.690000534057617,28.559999465942383,28.790000915527344,435700.0
2017-09-07,28.809999465942383,28.639999389648438,28.540000915527344,28.889999389648438,349300.0
2017-09-08,28.56999969482422,28.610000610351562,28.43000030517578,28.68000030517578,479600.0
2017-09-11,28.719999313354492,28.690000534057617,28.6200008392334,28.81999969482422,310000.0
2017-09-12,28.770000457763672,28.540000915527344,28.43000030517578,28.770000457763672,349400.0
2017-09-13,28.5,28.25,28.25,28.540000915527344,442000.0
2017-09-14,27.979999542236328,28.18000030517578,27.90999984741211,28.3700008392334,387200.0
2017-09-15,28.100000381469727,28.34000015258789,27.93000030517578,28.360000610351562,828200.0
2017-09-18,28.34000015258789,28.469999313354492,28.25,28.479999542236328,418600.0
2017-09-19,28.5,28.530000686645508,28.420000076293945,28.739999771118164,381500.0
2017-09-20,28.59000015258789,28.459999084472656,28.3799991607666,28.760000228881836,281900.0
2017-09-21,28.43000030517578,28.549999237060547,28.31999969482422,28.56999969482422,327300.0
2017-09-22,28.559999465942383,28.719999313354492,28.399999618530273,28.739999771118164,386500.0
2017-09-25,28.729999542236328,28.950000762939453,28.649999618530273,29.18000030517578,620900.0
2017-09-26,28.959999084472656,28.809999465942383,28.799999237060547,29.06999969482422,334500.0
2017-09-27,28.760000228881836,28.920000076293945,28.3700008392334,28.940000534057617,403600.0
2017-09-28,28.889999389648438,28.969999313354492,28.549999237060547,29.0,326200.0
2017-09-29,28.940000534057617,28.889999389648438,28.739999771118164,28.950000762939453,663300.0
2017-10-02,29.0,29.040000915527344,28.84000015258789,29.139999389648438,450700.0
2017-10-03,29.06999969482422,29.18000030517578,29.030000686645508,29.3700008392334,302600.0
2017-10-04,29.1299991607666,29.309999465942383,29.110000610351562,29.329999923706055,440900.0
2017-10-05,29.299999237060547,29.290000915527344,29.1299991607666,29.489999771118164,442800.0
2017-10-06,29.020000457763672,29.170000076293945,28.920000076293945,29.239999771118164,438300.0
2017-10-09,29.1299991607666,29.040000915527344,28.780000686645508,29.1299991607666,513500.0
2017-10-10,29.100000381469727,29.260000228881836,29.100000381469727,29.3700008392334,238800.0
2017-10-11,29.260000228881836,29.420000076293945,29.260000228881836,29.479999542236328,392000.0
2017-10-12,29.40999984741211,29.459999084472656,29.290000915527344,29.530000686645508,963500.0
2017-10-13,29.579999923706055,29.719999313354492,29.510000228881836,30.18000030517578,670000.0
2017-10-16,29.729999542236328,29.81999969482422,29.479999542236328,29.850000381469727,288500.0
2017-10-17,29.799999237060547,29.770000457763672,29.68000030517578,29.940000534057617,341100.0
2017-10-18,29.780000686645508,29.940000534057617,29.739999771118164,30.020000457763672,394100.0
2017-10-19,29.889999389648438,29.920000076293945,29.729999542236328,30.020000457763672,382100.0
2017-10-20,29.989999771118164,29.670000076293945,29.450000762939453,29.989999771118164,301100.0
2017-10-23,29.899999618530273,29.440000534057617,29.389999389648438,29.899999618530273,312700.0
2017-10-24,29.420000076293945,29.290000915527344,29.110000610351562,29.489999771118164,443700.0
2017-10-25,29.190000534057617,29.0,28.940000534057617,29.190000534057617,489400.0
2017-10-26,29.09000015258789,29.389999389648438,28.989999771118164,29.610000610351562,536100.0
2017-10-27,29.309999465942383,29.729999542236328,29.260000228881836,29.780000686645508,391200.0
2017-10-30,29.56999969482422,29.6200008392334,29.489999771118164,29.790000915527344,548300.0
2017-10-31,29.719999313354492,29.979999542236328,29.549999237060547,30.030000686645508,513500.0
2017-11-01,30.010000228881836,30.059999465942383,29.899999618530273,30.219999313354492,379000.0
2017-11-02,30.75,30.469999313354492,30.34000015258789,30.979999542236328,715700.0
2017-11-03,30.43000030517578,30.760000228881836,30.350000381469727,30.8700008392334,687800.0
2017-11-06,30.850000381469727,30.940000534057617,30.719999313354492,31.0,718800.0
2017-11-07,31.0,31.18000030517578,30.920000076293945,31.229999542236328,763000.0
2017-11-08,31.280000686645508,31.239999771118164,31.170000076293945,31.469999313354492,739000.0
2017-11-09,31.049999237060547,31.219999313354492,30.950000762939453,31.299999237060547,690100.0
2017-11-10,31.110000610351562,31.520000457763672,31.0,31.670000076293945,631100.0
2017-11-13,31.579999923706055,30.31999969482422,30.229999542236328,31.639999389648438,1346200.0
2017-11-14,30.299999237060547,30.989999771118164,30.299999237060547,31.209999084472656,444200.0
2017-11-15,30.950000762939453,31.280000686645508,30.770000457763672,31.3700008392334,446000.0
2017-11-16,31.270000457763672,31.25,31.18000030517578,31.440000534057617,509300.0
2017-11-17,31.25,31.31999969482422,30.979999542236328,31.479999542236328,436800.0
2017-11-20,31.31999969482422,31.100000381469727,31.100000381469727,31.489999771118164,327900.0
2017-11-21,31.299999237060547,31.520000457763672,31.209999084472656,31.530000686645508,423900.0
2017-11-22,31.3799991607666,31.579999923706055,31.239999771118164,31.719999313354492,362900.0
2017-11-24,31.639999389648438,31.780000686645508,31.540000915527344,31.790000915527344,191700.0
2017-11-27,31.760000228881836,31.299999237060547,31.229999542236328,31.760000228881836,378000.0
2017-11-28,31.25,31.649999618530273,31.25,31.649999618530273,336200.0
2017-11-29,31.559999465942383,31.299999237060547,31.200000762939453,31.709999084472656,364300.0
2017-11-30,31.350000381469727,31.549999237060547,31.260000228881836,31.670000076293945,401500.0
2017-12-01,31.65999984741211,31.5,31.079999923706055,31.65999984741211,345400.0
2017-12-04,31.5,30.979999542236328,30.920000076293945,31.59000015258789,335000.0
2017-12-05,30.90999984741211,30.729999542236328,30.6299991607666,31.079999923706055,396400.0
2017-12-06,30.68000030517578,30.860000610351562,30.68000030517578,31.079999923706055,290700.0
2017-12-07,30.81999969482422,31.209999084472656,30.790000915527344,31.239999771118164,291200.0
2017-12-08,31.270000457763672,31.209999084472656,31.139999389648438,31.350000381469727,326500.0
2017-12-11,31.190000534057617,31.299999237060547,30.959999084472656,31.329999923706055,330500.0
2017-12-12,31.399999618530273,31.40999984741211,31.229999542236328,31.540000915527344,347100.0
2017-12-13,31.31999969482422,31.200000762939453,31.1299991607666,31.6200008392334,408500.0
2017-12-14,31.030000686645508,31.239999771118164,30.850000381469727,31.43000030517578,419600.0
2017-12-15,31.229999542236328,31.43000030517578,30.829999923706055,31.700000762939453,968800.0
2017-12-18,31.579999923706055,31.729999542236328,31.40999984741211,31.81999969482422,362800.0
2017-12-19,31.709999084472656,31.389999389648438,31.3700008392334,31.81999969482422,311300.0
2017-12-20,31.5,31.3700008392334,31.280000686645508,31.639999389648438,273400.0
2017-12-21,31.549999237060547,31.25,31.190000534057617,31.549999237060547,192600.0
2017-12-22,31.270000457763672,31.170000076293945,31.09000015258789,31.40999984741211,283900.0
2017-12-26,31.149999618530273,31.3799991607666,31.149999618530273,31.530000686645508,212500.0
2017-12-27,31.450000762939453,31.43000030517578,31.389999389648438,31.6299991607666,337600.0
2017-12-28,31.510000228881836,31.559999465942383,31.3799991607666,31.579999923706055,261600.0
2017-12-29,31.6299991607666,31.6299991607666,31.469999313354492,31.90999984741211,451700.0
2018-01-02,31.790000915527344,31.969999313354492,31.479999542236328,32.0,731300.0
2018-01-03,32.0,32.15999984741211,31.81999969482422,32.209999084472656,674400.0
2018-01-04,32.189998626708984,31.510000228881836,31.5,32.310001373291016,608600.0
2018-01-05,31.59000015258789,31.889999389648438,31.520000457763672,32.040000915527344,566600.0
2018-01-08,31.950000762939453,31.979999542236328,31.799999237060547,32.13999938964844,574000.0
2018-01-09,32.119998931884766,31.639999389648438,31.600000381469727,32.209999084472656,325800.0
2018-01-10,31.540000915527344,31.420000076293945,31.1299991607666,31.600000381469727,394600.0
2018-01-11,31.530000686645508,32.099998474121094,31.389999389648438,32.130001068115234,473900.0
2018-01-12,32.06999969482422,32.439998626708984,31.959999084472656,32.470001220703125,455900.0
2018-01-16,32.5,32.220001220703125,32.18000030517578,32.75,912600.0
2018-01-17,32.34000015258789,32.619998931884766,32.279998779296875,32.66999816894531,375900.0
2018-01-18,32.54999923706055,32.54999923706055,32.34000015258789,32.63999938964844,424300.0
2018-01-19,32.529998779296875,32.68000030517578,32.41999816894531,32.689998626708984,542500.0
2018-01-22,32.689998626708984,32.65999984741211,32.38999938964844,32.77000045776367,365300.0
2018-01-23,32.70000076293945,32.86000061035156,32.54999923706055,32.93000030517578,289800.0
2018-01-24,32.849998474121094,33.34000015258789,32.83000183105469,33.38999938964844,573500.0
2018-01-25,33.34000015258789,33.52000045776367,33.06999969482422,33.52000045776367,440200.0
2018-01-26,33.61000061035156,33.599998474121094,33.189998626708984,33.650001525878906,354000.0
2018-01-29,33.5,32.650001525878906,32.59000015258789,33.529998779296875,1027200.0
2018-01-30,32.45000076293945,32.27000045776367,32.0099983215332,32.529998779296875,710800.0
2018-01-31,32.380001068115234,32.459999084472656,31.899999618530273,32.630001068115234,1704000.0
2018-02-01,32.45000076293945,32.41999816894531,32.220001220703125,32.61000061035156,759300.0
2018-02-02,32.09000015258789,31.8799991607666,31.670000076293945,32.099998474121094,880600.0
2018-02-05,31.760000228881836,31.190000534057617,31.0,31.93000030517578,1003800.0
2018-02-06,30.809999465942383,31.399999618530273,30.3799991607666,31.59000015258789,840200.0
2018-02-07,31.260000228881836,31.399999618530273,31.170000076293945,31.729999542236328,915200.0
2018-02-08,32.119998931884766,31.639999389648438,31.6200008392334,33.31999969482422,1976200.0
2018-02-09,32.0,31.5,31.1200008392334,32.2599983215332,1591900.0
2018-02-12,31.59000015258789,32.369998931884766,31.360000610351562,32.540000915527344,1021300.0
2018-02-13,32.349998474121094,32.97999954223633,32.2400016784668,33.119998931884766,1225200.0
2018-02-14,32.7400016784668,33.970001220703125,32.65999984741211,33.97999954223633,1263700.0
2018-02-15,34.02000045776367,34.349998474121094,33.959999084472656,34.54999923706055,741800.0
2018-02-16,34.33000183105469,34.43000030517578,34.33000183105469,34.81999969482422,705400.0
2018-02-20,34.369998931884766,34.0,33.86000061035156,34.650001525878906,950000.0
2018-02-21,34.0,33.560001373291016,33.529998779296875,34.310001373291016,897300.0
2018-02-22,33.72999954223633,33.88999938964844,33.72999954223633,34.2400016784668,405700.0
