Date,destopen,destclose,destlow,desthigh,destvolume
2017-12-01,2.5999999046325684,2.509999990463257,2.4700000286102295,2.6700000762939453,168900.0
2017-12-04,2.5399999618530273,2.619999885559082,2.5399999618530273,2.7799999713897705,143000.0
2017-12-05,2.609999895095825,2.619999885559082,2.5,2.680000066757202,53700.0
2017-12-06,2.609999895095825,2.5899999141693115,2.5299999713897705,2.700000047683716,117100.0
2017-12-07,2.549999952316284,2.380000114440918,2.049999952316284,2.569999933242798,442600.0
2017-12-08,2.380000114440918,2.559999942779541,2.3399999141693115,2.5899999141693115,108600.0
2017-12-11,2.559999942779541,2.5899999141693115,2.5,2.640000104904175,111900.0
2017-12-12,2.5899999141693115,2.569999933242798,2.4200000762939453,2.5999999046325684,180600.0
2017-12-13,2.569999933242798,2.5299999713897705,2.440000057220459,2.569999933242798,147400.0
2017-12-14,2.5299999713897705,2.619999885559082,2.4200000762939453,2.690000057220459,120800.0
2017-12-15,2.630000114440918,2.549999952316284,2.509999990463257,2.630000114440918,322900.0
2017-12-18,2.559999942779541,2.6700000762939453,2.559999942779541,2.7200000286102295,95200.0
2017-12-19,2.680000066757202,2.890000104904175,2.630000114440918,2.950000047683716,379800.0
2017-12-20,2.9100000858306885,2.759999990463257,2.740000009536743,2.9100000858306885,54300.0
2017-12-21,2.7699999809265137,2.759999990463257,2.7100000381469727,2.869999885559082,48800.0
2017-12-22,2.759999990463257,2.7699999809265137,2.690000057220459,2.819999933242798,28100.0
2017-12-26,2.7699999809265137,2.9100000858306885,2.740000009536743,3.059999942779541,223800.0
2017-12-27,2.9200000762939453,3.1700000762939453,2.8499999046325684,3.450000047683716,265600.0
2017-12-28,3.1500000953674316,3.130000114440918,3.0999999046325684,3.190000057220459,65100.0
2017-12-29,3.140000104904175,2.9700000286102295,2.9100000858306885,3.1500000953674316,137900.0
2018-01-02,3.130000114440918,3.130000114440918,3.0199999809265137,3.2100000381469727,103300.0
2018-01-03,3.1500000953674316,3.049999952316284,3.0,3.1600000858306885,146000.0
2018-01-04,3.0999999046325684,2.930000066757202,2.9100000858306885,3.0999999046325684,144900.0
2018-01-05,2.9100000858306885,2.759999990463257,2.7100000381469727,2.9700000286102295,118600.0
2018-01-08,2.740000009536743,2.7899999618530273,2.700000047683716,2.9000000953674316,37000.0
2018-01-09,2.7799999713897705,2.690000057220459,2.690000057220459,2.7799999713897705,45900.0
2018-01-10,2.700000047683716,2.559999942779541,2.549999952316284,2.740000009536743,143300.0
2018-01-11,2.559999942779541,2.6600000858306885,2.559999942779541,2.7100000381469727,115300.0
2018-01-12,2.680000066757202,2.5399999618530273,2.490000009536743,2.680000066757202,112700.0
2018-01-16,2.5399999618530273,2.4100000858306885,2.380000114440918,2.559999942779541,141500.0
2018-01-17,2.430000066757202,2.369999885559082,2.3499999046325684,2.440000057220459,43300.0
2018-01-18,2.369999885559082,2.359999895095825,2.259999990463257,2.4000000953674316,58900.0
2018-01-19,2.299999952316284,2.5199999809265137,2.299999952316284,2.5299999713897705,60300.0
2018-01-22,2.490000009536743,2.509999990463257,2.440000057220459,2.549999952316284,118500.0
2018-01-23,2.509999990463257,2.5799999237060547,2.5,2.609999895095825,52200.0
2018-01-24,2.509999990463257,2.569999933242798,2.490000009536743,2.5899999141693115,22100.0
2018-01-25,2.549999952316284,2.549999952316284,2.5399999618530273,2.559999942779541,19000.0
2018-01-26,2.559999942779541,2.6600000858306885,2.3299999237060547,2.759999990463257,106100.0
2018-01-29,2.6700000762939453,2.640000104904175,2.609999895095825,2.7699999809265137,44200.0
2018-01-30,2.619999885559082,2.559999942779541,2.450000047683716,2.640000104904175,122400.0
2018-01-31,2.569999933242798,2.549999952316284,2.5,2.6700000762939453,165700.0
2018-02-01,2.549999952316284,2.559999942779541,2.5,2.569999933242798,68500.0
2018-02-02,2.549999952316284,2.390000104904175,2.309999942779541,2.559999942779541,168800.0
2018-02-05,2.380000114440918,2.2799999713897705,2.25,2.4800000190734863,116400.0
2018-02-06,2.2200000286102295,2.180000066757202,2.049999952316284,2.25,77700.0
2018-02-07,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2300000190734863,43800.0
2018-02-08,2.2100000381469727,2.049999952316284,2.009999990463257,2.240000009536743,112300.0
2018-02-09,2.0999999046325684,2.130000114440918,1.940000057220459,2.299999952316284,108300.0
2018-02-12,2.119999885559082,2.2899999618530273,2.0399999618530273,2.309999942779541,38200.0
2018-02-13,2.2899999618530273,2.180000066757202,2.109999895095825,2.3499999046325684,58400.0
2018-02-14,2.1500000953674316,2.130000114440918,2.130000114440918,2.2699999809265137,24300.0
2018-02-15,2.1700000762939453,2.119999885559082,2.0999999046325684,2.1700000762939453,30700.0
2018-02-16,2.140000104904175,2.130000114440918,2.0799999237060547,2.2200000286102295,18200.0
2018-02-20,2.0999999046325684,2.069999933242798,2.069999933242798,2.130000114440918,23400.0
2018-02-21,2.0999999046325684,2.0299999713897705,2.0199999809265137,2.109999895095825,30000.0
2018-02-22,2.049999952316284,2.0899999141693115,1.9700000286102295,2.0899999141693115,78500.0
2018-02-23,2.130000114440918,1.9800000190734863,1.9700000286102295,2.130000114440918,46800.0
2018-02-26,2.009999990463257,1.9800000190734863,1.8799999952316284,2.049999952316284,30400.0
2018-02-27,2.009999990463257,2.0299999713897705,1.9199999570846558,2.049999952316284,30000.0
2018-02-28,2.049999952316284,2.119999885559082,2.0399999618530273,2.140000104904175,20000.0
2018-03-01,2.140000104904175,2.2300000190734863,2.119999885559082,2.2699999809265137,65700.0
2018-03-02,2.2200000286102295,2.25,2.200000047683716,2.25,28300.0
2018-03-05,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2799999713897705,22000.0
2018-03-06,2.2799999713897705,2.299999952316284,2.240000009536743,2.390000104904175,40000.0
2018-03-07,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.4000000953674316,38200.0
2018-03-08,2.369999885559082,2.4000000953674316,2.3499999046325684,2.4700000286102295,33100.0
2018-03-09,2.4100000858306885,2.4100000858306885,2.299999952316284,2.4200000762939453,25400.0
2018-03-12,2.430000066757202,2.450000047683716,2.4200000762939453,2.4800000190734863,29600.0
2018-03-13,2.4600000381469727,2.4700000286102295,2.440000057220459,2.5,20000.0
2018-03-14,2.450000047683716,2.4800000190734863,2.440000057220459,2.5,40100.0
2018-03-15,2.4700000286102295,2.4600000381469727,2.430000066757202,2.490000009536743,22400.0
2018-03-16,2.4800000190734863,2.7699999809265137,2.4800000190734863,2.7799999713897705,188300.0
2018-03-19,2.740000009536743,2.569999933242798,2.509999990463257,2.75,109100.0
2018-03-20,2.549999952316284,2.5199999809265137,2.5,2.5799999237060547,29000.0
2018-03-21,2.5299999713897705,2.430000066757202,2.319999933242798,2.5299999713897705,59900.0
2018-03-22,2.4100000858306885,2.3499999046325684,2.3499999046325684,2.4600000381469727,19800.0
2018-03-23,2.369999885559082,2.380000114440918,2.3499999046325684,2.450000047683716,12100.0
2018-03-26,2.4200000762939453,2.549999952316284,2.4200000762939453,2.6500000953674316,40800.0
2018-03-27,2.5899999141693115,2.5299999713897705,2.509999990463257,2.680000066757202,20200.0
2018-03-28,2.5799999237060547,2.559999942779541,2.490000009536743,2.5999999046325684,40300.0
2018-03-29,2.559999942779541,2.5899999141693115,2.430000066757202,2.5999999046325684,21500.0
2018-04-02,2.559999942779541,2.569999933242798,2.5,2.680000066757202,41500.0
2018-04-03,2.559999942779541,2.4600000381469727,2.4600000381469727,2.5999999046325684,58400.0
2018-04-04,2.4600000381469727,2.490000009536743,2.4100000858306885,2.5,11300.0
2018-04-05,2.450000047683716,2.5899999141693115,2.450000047683716,2.5999999046325684,36500.0
2018-04-06,2.5899999141693115,2.6700000762939453,2.5799999237060547,2.680000066757202,37400.0
2018-04-09,2.6600000858306885,2.619999885559082,2.619999885559082,2.6700000762939453,16000.0
2018-04-10,2.6500000953674316,2.630000114440918,2.5999999046325684,2.700000047683716,24000.0
2018-04-11,2.619999885559082,2.619999885559082,2.609999895095825,2.700000047683716,13300.0
2018-04-12,2.6700000762939453,2.690000057220459,2.6500000953674316,2.7200000286102295,27400.0
2018-04-13,2.690000057220459,2.680000066757202,2.640000104904175,2.740000009536743,15900.0
2018-04-16,2.6700000762939453,2.5899999141693115,2.5399999618530273,2.740000009536743,60000.0
2018-04-17,2.6500000953674316,2.490000009536743,2.4600000381469727,2.6600000858306885,55200.0
2018-04-18,2.5,2.4700000286102295,2.4700000286102295,2.640000104904175,58200.0
2018-04-19,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.799999952316284,108400.0
2018-04-20,2.6600000858306885,2.869999885559082,2.640000104904175,2.930000066757202,125200.0
2018-04-23,2.9000000953674316,2.819999933242798,2.700000047683716,2.9000000953674316,56800.0
2018-04-24,2.8499999046325684,2.819999933242798,2.809999942779541,2.9000000953674316,61600.0
2018-04-25,2.819999933242798,2.7899999618530273,2.7699999809265137,2.8399999141693115,31700.0
2018-04-26,2.7899999618530273,2.819999933242798,2.7799999713897705,2.8499999046325684,15000.0
2018-04-27,2.8299999237060547,2.890000104904175,2.7699999809265137,2.9000000953674316,88000.0
2018-04-30,2.9000000953674316,2.8399999141693115,2.809999942779541,2.930000066757202,43000.0
2018-05-01,2.8299999237060547,2.880000114440918,2.819999933242798,2.950000047683716,67000.0
2018-05-02,2.890000104904175,2.940000057220459,2.890000104904175,2.9700000286102295,51700.0
2018-05-03,2.950000047683716,2.9100000858306885,2.880000114440918,2.950000047683716,44600.0
2018-05-04,2.930000066757202,2.9800000190734863,2.890000104904175,2.990000009536743,46400.0
2018-05-07,2.9800000190734863,2.9700000286102295,2.9600000381469727,3.0399999618530273,46600.0
2018-05-08,2.9600000381469727,2.940000057220459,2.940000057220459,2.9800000190734863,18900.0
2018-05-09,2.9600000381469727,3.0399999618530273,2.930000066757202,3.069999933242798,73100.0
2018-05-10,3.0399999618530273,3.0399999618530273,3.009999990463257,3.069999933242798,27000.0
2018-05-11,3.049999952316284,2.9600000381469727,2.930000066757202,3.059999942779541,22400.0
2018-05-14,2.940000057220459,2.6600000858306885,2.5899999141693115,2.940000057220459,102700.0
2018-05-15,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.819999933242798,51500.0
2018-05-16,2.799999952316284,2.759999990463257,2.680000066757202,2.809999942779541,45200.0
2018-05-17,2.759999990463257,2.6600000858306885,2.640000104904175,2.8499999046325684,52400.0
2018-05-18,2.680000066757202,2.740000009536743,2.6700000762939453,2.8399999141693115,67200.0
2018-05-21,2.7300000190734863,2.680000066757202,2.680000066757202,2.819999933242798,32700.0
2018-05-22,2.690000057220459,2.7200000286102295,2.619999885559082,2.7300000190734863,84200.0
2018-05-23,2.690000057220459,2.9000000953674316,2.640000104904175,3.0299999713897705,479900.0
2018-05-24,3.2899999618530273,3.319999933242798,3.0799999237060547,3.5,676700.0
2018-05-25,3.3399999141693115,3.549999952316284,3.25,3.559999942779541,287300.0
2018-05-29,3.549999952316284,3.4700000286102295,3.3399999141693115,3.549999952316284,130200.0
2018-05-30,3.4600000381469727,3.2300000190734863,3.2100000381469727,3.4600000381469727,134100.0
2018-05-31,3.240000009536743,3.1700000762939453,3.140000104904175,3.359999895095825,48200.0
2018-06-01,3.2100000381469727,3.190000057220459,3.140000104904175,3.2300000190734863,59100.0
2018-06-04,3.190000057220459,3.0899999141693115,3.0899999141693115,3.25,104400.0
2018-06-05,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.200000047683716,98400.0
2018-06-06,3.130000114440918,3.140000104904175,3.0299999713897705,3.190000057220459,95700.0
2018-06-07,3.119999885559082,3.069999933242798,3.059999942779541,3.200000047683716,68000.0
2018-06-08,3.0799999237060547,3.0899999141693115,3.009999990463257,3.1500000953674316,99500.0
2018-06-11,3.0999999046325684,3.130000114440918,3.0999999046325684,3.25,82200.0
2018-06-12,3.140000104904175,3.3399999141693115,3.130000114440918,3.4100000858306885,170500.0
2018-06-13,3.3499999046325684,3.450000047683716,3.3499999046325684,3.5999999046325684,211400.0
2018-06-14,3.950000047683716,5.190000057220459,3.8399999141693115,5.46999979019165,13627900.0
2018-06-15,4.800000190734863,5.309999942779541,4.570000171661377,5.369999885559082,2599600.0
2018-06-18,5.300000190734863,6.289999961853027,5.150000095367432,6.440000057220459,1571000.0
2018-06-19,6.190000057220459,5.75,5.650000095367432,6.239999771118164,545600.0
2018-06-20,5.849999904632568,6.110000133514404,5.849999904632568,6.619999885559082,799100.0
2018-06-21,6.159999847412109,5.840000152587891,5.46999979019165,6.349999904632568,374900.0
2018-06-22,5.900000095367432,6.360000133514404,5.550000190734863,6.570000171661377,453500.0
2018-06-25,6.300000190734863,6.420000076293945,6.239999771118164,6.559999942779541,240400.0
2018-06-26,6.460000038146973,6.559999942779541,6.170000076293945,6.840000152587891,576100.0
2018-06-27,6.409999847412109,6.130000114440918,5.840000152587891,6.519999980926514,225700.0
2018-06-28,6.139999866485596,6.150000095367432,5.820000171661377,6.389999866485596,128900.0
2018-06-29,6.139999866485596,5.820000171661377,5.46999979019165,6.170000076293945,383300.0
2018-07-02,5.639999866485596,5.96999979019165,5.489999771118164,6.079999923706055,161300.0
2018-07-03,5.96999979019165,5.53000020980835,5.409999847412109,5.96999979019165,148500.0
2018-07-05,5.599999904632568,5.539999961853027,5.510000228881836,5.699999809265137,76900.0
2018-07-06,5.550000190734863,6.0,5.480000019073486,6.190000057220459,601800.0
2018-07-09,6.059999942779541,6.079999923706055,5.960000038146973,6.440000057220459,217300.0
2018-07-10,6.050000190734863,6.199999809265137,6.010000228881836,6.389999866485596,100000.0
2018-07-11,6.079999923706055,5.880000114440918,5.760000228881836,6.079999923706055,142900.0
2018-07-12,6.039999961853027,5.880000114440918,5.769999980926514,6.110000133514404,88900.0
2018-07-13,6.010000228881836,5.78000020980835,5.710000038146973,6.010000228881836,86100.0
2018-07-16,5.920000076293945,5.78000020980835,5.630000114440918,5.920000076293945,83000.0
2018-07-17,5.869999885559082,5.829999923706055,5.639999866485596,5.869999885559082,84400.0
2018-07-18,5.849999904632568,6.179999828338623,5.849999904632568,6.25,377200.0
2018-07-19,6.150000095367432,6.03000020980835,5.940000057220459,6.25,127700.0
2018-07-20,6.0,5.869999885559082,5.800000190734863,6.110000133514404,96800.0
2018-07-23,5.840000152587891,6.0,5.829999923706055,6.28000020980835,539700.0
2018-07-24,6.039999961853027,5.78000020980835,5.599999904632568,6.130000114440918,169900.0
2018-07-25,5.760000228881836,5.650000095367432,5.539999961853027,5.840000152587891,85000.0
2018-07-26,5.670000076293945,4.920000076293945,4.920000076293945,5.679999828338623,284100.0
2018-07-27,4.909999847412109,4.679999828338623,4.639999866485596,4.940000057220459,207700.0
2018-07-30,4.670000076293945,4.349999904632568,3.799999952316284,4.679999828338623,510000.0
2018-07-31,4.380000114440918,4.059999942779541,4.0,4.579999923706055,219100.0
2018-08-01,4.059999942779541,4.320000171661377,4.010000228881836,4.360000133514404,100000.0
2018-08-02,4.239999771118164,4.53000020980835,4.210000038146973,4.710000038146973,155900.0
2018-08-03,4.539999961853027,4.389999866485596,4.349999904632568,4.650000095367432,114100.0
2018-08-06,4.400000095367432,4.559999942779541,4.230000019073486,4.590000152587891,96900.0
2018-08-07,4.550000190734863,4.420000076293945,4.380000114440918,4.599999904632568,48100.0
2018-08-08,4.409999847412109,4.460000038146973,4.349999904632568,4.559999942779541,51800.0
2018-08-09,4.449999809265137,4.46999979019165,4.400000095367432,4.590000152587891,50100.0
2018-08-10,4.460000038146973,4.550000190734863,4.420000076293945,4.579999923706055,52000.0
2018-08-13,4.53000020980835,4.349999904632568,4.21999979019165,4.570000171661377,151400.0
2018-08-14,4.349999904632568,4.630000114440918,4.300000190734863,4.670000076293945,116500.0
2018-08-15,4.590000152587891,4.300000190734863,4.199999809265137,4.590000152587891,96800.0
2018-08-16,4.300000190734863,4.519999980926514,4.300000190734863,4.550000190734863,40400.0
2018-08-17,4.53000020980835,4.590000152587891,4.5,4.679999828338623,52900.0
2018-08-20,4.610000133514404,4.699999809265137,4.599999904632568,4.75,37200.0
2018-08-21,4.710000038146973,4.940000057220459,4.710000038146973,5.0,69800.0
2018-08-22,4.989999771118164,4.800000190734863,4.760000228881836,5.159999847412109,61000.0
2018-08-23,4.809999942779541,5.0,4.78000020980835,5.059999942779541,33200.0
2018-08-24,5.010000228881836,4.860000133514404,4.760000228881836,5.079999923706055,60200.0
2018-08-27,4.880000114440918,4.920000076293945,4.880000114440918,5.21999979019165,112800.0
2018-08-28,4.920000076293945,4.849999904632568,4.789999961853027,5.019999980926514,46000.0
2018-08-29,4.840000152587891,4.940000057220459,4.590000152587891,5.0,53700.0
2018-08-30,4.880000114440918,4.909999847412109,4.829999923706055,5.03000020980835,15800.0
