Date,pldopen,pldclose,pldlow,pldhigh,pldvolume
2017-07-31,61.79999923706055,60.810001373291016,60.70000076293945,61.810001373291016,3284900.0
2017-08-01,61.06999969482422,61.34000015258789,60.75,61.470001220703125,2091100.0
2017-08-02,61.369998931884766,61.20000076293945,60.900001525878906,61.58000183105469,1380800.0
2017-08-03,61.189998626708984,61.119998931884766,60.810001373291016,61.459999084472656,1751000.0
2017-08-04,61.22999954223633,61.36000061035156,61.119998931884766,61.599998474121094,1631500.0
2017-08-07,61.310001373291016,60.650001525878906,60.439998626708984,61.310001373291016,1576900.0
2017-08-08,60.529998779296875,60.779998779296875,60.349998474121094,61.16999816894531,1929700.0
2017-08-09,60.779998779296875,60.7400016784668,60.459999084472656,60.90999984741211,1675800.0
2017-08-10,60.41999816894531,59.939998626708984,59.689998626708984,60.61000061035156,1769300.0
2017-08-11,60.040000915527344,59.709999084472656,59.36000061035156,60.040000915527344,1747000.0
2017-08-14,60.119998931884766,61.33000183105469,60.119998931884766,61.41999816894531,2062300.0
2017-08-15,61.2400016784668,61.88999938964844,60.959999084472656,61.93000030517578,1585800.0
2017-08-16,61.939998626708984,62.25,61.93000030517578,62.869998931884766,2393800.0
2017-08-17,62.16999816894531,61.29999923706055,61.29999923706055,62.459999084472656,1588100.0
2017-08-18,61.09000015258789,61.22999954223633,60.61000061035156,61.41999816894531,1993900.0
2017-08-21,61.34000015258789,62.09000015258789,61.11000061035156,62.16999816894531,1779100.0
2017-08-22,62.20000076293945,61.70000076293945,61.43000030517578,62.29999923706055,1317800.0
2017-08-23,61.68000030517578,62.810001373291016,61.54999923706055,62.97999954223633,1415800.0
2017-08-24,63.0,62.27000045776367,62.20000076293945,63.08000183105469,1889500.0
2017-08-25,62.599998474121094,62.58000183105469,62.2599983215332,62.900001525878906,1303300.0
2017-08-28,62.70000076293945,62.43000030517578,62.060001373291016,62.84000015258789,1348100.0
2017-08-29,62.31999969482422,62.18000030517578,62.029998779296875,62.75,1398500.0
2017-08-30,62.099998474121094,62.459999084472656,61.84000015258789,62.4900016784668,1821500.0
2017-08-31,62.7400016784668,63.36000061035156,62.650001525878906,63.58000183105469,2991100.0
2017-09-01,63.43000030517578,63.779998779296875,63.36000061035156,64.13999938964844,1757500.0
2017-09-05,64.25,63.5099983215332,63.43000030517578,64.30000305175781,2263500.0
2017-09-06,63.79999923706055,63.13999938964844,63.060001373291016,63.970001220703125,1799600.0
2017-09-07,63.36000061035156,63.709999084472656,63.16999816894531,64.05999755859375,2314900.0
2017-09-08,63.540000915527344,63.970001220703125,63.27000045776367,64.23999786376953,1410200.0
2017-09-11,64.20999908447266,65.12999725341797,64.16999816894531,65.12999725341797,1828500.0
2017-09-12,65.08999633789062,64.66000366210938,64.20999908447266,65.36000061035156,1596300.0
2017-09-13,64.54000091552734,64.01000213623047,63.75,64.54000091552734,1864200.0
2017-09-14,64.26000213623047,65.29000091552734,63.91999816894531,65.48999786376953,2548700.0
2017-09-15,64.94999694824219,65.19999694824219,64.08999633789062,65.43000030517578,4189000.0
2017-09-18,65.0999984741211,65.02999877929688,64.4000015258789,65.44000244140625,3528400.0
2017-09-19,65.11000061035156,64.75,64.55000305175781,65.26000213623047,2334400.0
2017-09-20,64.69999694824219,64.62000274658203,64.19000244140625,64.94999694824219,2540100.0
2017-09-21,64.56999969482422,64.36000061035156,64.30999755859375,65.01000213623047,1673500.0
2017-09-22,64.31999969482422,63.68000030517578,63.59000015258789,64.69999694824219,1807400.0
2017-09-25,63.380001068115234,64.0199966430664,63.2599983215332,64.18000030517578,2035800.0
2017-09-26,63.70000076293945,63.65999984741211,63.470001220703125,64.01000213623047,1633900.0
2017-09-27,63.5,62.90999984741211,62.11000061035156,63.66999816894531,2549400.0
2017-09-28,63.040000915527344,63.54999923706055,62.90999984741211,63.810001373291016,1830100.0
2017-09-29,63.310001373291016,63.459999084472656,62.86000061035156,63.70000076293945,2515000.0
2017-10-02,63.68000030517578,63.59000015258789,63.150001525878906,63.9900016784668,1669200.0
2017-10-03,63.630001068115234,63.689998626708984,63.27000045776367,63.880001068115234,1394700.0
2017-10-04,63.709999084472656,64.08000183105469,63.47999954223633,64.12999725341797,1358000.0
2017-10-05,64.20999908447266,64.56999969482422,64.04000091552734,64.70999908447266,1665500.0
2017-10-06,64.33999633789062,64.5199966430664,63.56999969482422,64.54000091552734,1201200.0
2017-10-09,64.47000122070312,64.83000183105469,64.47000122070312,64.87000274658203,940600.0
2017-10-10,64.9800033569336,64.72000122070312,64.62000274658203,65.54000091552734,1526900.0
2017-10-11,64.54000091552734,64.5,64.12999725341797,64.80999755859375,2123700.0
2017-10-12,64.43000030517578,65.08000183105469,64.33000183105469,65.08000183105469,2671600.0
2017-10-13,65.37000274658203,65.20999908447266,64.94000244140625,65.62999725341797,1696500.0
2017-10-16,65.25,65.0,64.66000366210938,65.45999908447266,1949400.0
2017-10-17,64.97000122070312,64.30999755859375,63.7400016784668,64.97000122070312,2389300.0
2017-10-18,64.3499984741211,65.30999755859375,64.2699966430664,65.4000015258789,3551400.0
2017-10-19,65.30000305175781,64.55000305175781,64.22000122070312,65.44999694824219,2404100.0
2017-10-20,64.55000305175781,64.44000244140625,64.11000061035156,64.70999908447266,2558500.0
2017-10-23,64.68000030517578,64.45999908447266,64.11000061035156,64.68000030517578,1579500.0
2017-10-24,64.37000274658203,64.04000091552734,63.54999923706055,64.75,2649400.0
2017-10-25,64.01000213623047,64.02999877929688,63.75,64.77999877929688,2062600.0
2017-10-26,64.30999755859375,64.2699966430664,63.61000061035156,64.44000244140625,2267100.0
2017-10-27,64.20999908447266,64.69000244140625,63.880001068115234,64.80999755859375,1304400.0
2017-10-30,64.62999725341797,64.08000183105469,63.9900016784668,64.66000366210938,1852700.0
2017-10-31,64.19999694824219,64.58000183105469,63.779998779296875,64.62999725341797,1906400.0
2017-11-01,64.5999984741211,65.0,64.31999969482422,65.05000305175781,1727400.0
2017-11-02,65.22000122070312,65.94000244140625,64.94999694824219,66.25,2383400.0
2017-11-03,65.58999633789062,66.2699966430664,65.44000244140625,66.83000183105469,2414200.0
2017-11-06,66.37999725341797,66.54000091552734,66.26000213623047,66.75,1491500.0
2017-11-07,66.68000030517578,66.52999877929688,66.2300033569336,67.0999984741211,2267700.0
2017-11-08,66.48999786376953,66.72000122070312,66.4000015258789,67.05000305175781,1714200.0
2017-11-09,66.25,66.4800033569336,65.91000366210938,66.86000061035156,1599600.0
2017-11-10,66.02999877929688,66.22000122070312,66.0,66.88999938964844,1587600.0
2017-11-13,66.27999877929688,67.06999969482422,66.05000305175781,67.22000122070312,1613700.0
2017-11-14,67.0199966430664,67.19000244140625,66.69000244140625,67.25,1869500.0
2017-11-15,66.93000030517578,65.58999633789062,65.51000213623047,67.08000183105469,2068200.0
2017-11-16,65.69000244140625,67.05000305175781,65.5,67.19000244140625,2509400.0
2017-11-17,66.5199966430664,66.30000305175781,66.19000244140625,66.83999633789062,1304300.0
2017-11-20,66.4800033569336,66.44000244140625,66.19000244140625,66.86000061035156,1402000.0
2017-11-21,66.69999694824219,67.4000015258789,66.66999816894531,67.52999877929688,1437200.0
2017-11-22,67.29000091552734,66.88999938964844,66.83000183105469,67.4000015258789,1269000.0
2017-11-24,67.04000091552734,67.05999755859375,67.0199966430664,67.33999633789062,451300.0
2017-11-27,67.23999786376953,66.87000274658203,66.72000122070312,67.25,1211500.0
2017-11-28,66.9000015258789,66.69000244140625,66.27999877929688,66.94999694824219,1812800.0
2017-11-29,66.66000366210938,66.12999725341797,65.5999984741211,66.73999786376953,1872600.0
2017-11-30,66.45999908447266,66.2300033569336,65.83000183105469,66.55000305175781,3133500.0
2017-12-01,66.4000015258789,66.19000244140625,65.12999725341797,67.05000305175781,1679600.0
2017-12-04,66.86000061035156,65.94000244140625,65.93000030517578,66.9800033569336,2027800.0
2017-12-05,65.8499984741211,64.44000244140625,64.30000305175781,65.86000061035156,2242400.0
2017-12-06,64.37000274658203,64.72000122070312,64.05000305175781,64.7300033569336,1415100.0
2017-12-07,64.70999908447266,65.81999969482422,64.61000061035156,65.83999633789062,1808100.0
2017-12-08,66.0,66.16000366210938,65.91000366210938,66.4000015258789,1518800.0
2017-12-11,66.05000305175781,65.7300033569336,65.47000122070312,66.30000305175781,1282100.0
2017-12-12,65.9000015258789,66.16999816894531,65.41000366210938,66.38999938964844,1761300.0
2017-12-13,66.19000244140625,65.76000213623047,65.69000244140625,66.58000183105469,2233000.0
2017-12-14,65.9000015258789,65.91000366210938,65.5,66.2699966430664,2029900.0
2017-12-15,66.62000274658203,65.9800033569336,65.25,66.87000274658203,4537900.0
2017-12-18,65.97000122070312,65.86000061035156,65.66999816894531,66.66999816894531,2353000.0
2017-12-19,65.77999877929688,63.380001068115234,63.29999923706055,65.98999786376953,3145700.0
2017-12-20,63.61000061035156,63.04999923706055,63.0,64.16000366210938,2446100.0
2017-12-21,63.2400016784668,63.0099983215332,62.9900016784668,63.630001068115234,1823800.0
2017-12-22,63.220001220703125,63.83000183105469,63.02000045776367,63.939998626708984,1670900.0
2017-12-26,63.939998626708984,63.81999969482422,63.47999954223633,63.97999954223633,905300.0
2017-12-27,64.08999633789062,64.27999877929688,63.790000915527344,64.4000015258789,1227200.0
2017-12-28,64.25,64.76000213623047,64.05000305175781,64.80000305175781,1269700.0
2017-12-29,64.88999938964844,64.51000213623047,64.4000015258789,64.94000244140625,1541500.0
2018-01-02,64.58999633789062,64.01000213623047,63.900001525878906,64.83999633789062,1532200.0
2018-01-03,63.959999084472656,63.88999938964844,63.61000061035156,64.1500015258789,1650100.0
2018-01-04,63.79999923706055,62.61000061035156,62.61000061035156,63.959999084472656,2128500.0
2018-01-05,62.91999816894531,62.560001373291016,62.47999954223633,63.02000045776367,2825800.0
2018-01-08,62.439998626708984,63.290000915527344,62.31999969482422,63.31999969482422,2333300.0
2018-01-09,63.4900016784668,62.650001525878906,62.529998779296875,63.970001220703125,2306100.0
2018-01-10,62.400001525878906,61.439998626708984,61.41999816894531,62.400001525878906,2791700.0
2018-01-11,61.630001068115234,61.650001525878906,61.11000061035156,61.93000030517578,2161600.0
2018-01-12,61.709999084472656,61.849998474121094,61.369998931884766,62.060001373291016,2441900.0
2018-01-16,62.2400016784668,62.13999938964844,62.0,63.2400016784668,2432500.0
2018-01-17,62.43000030517578,62.86000061035156,62.060001373291016,62.9900016784668,2392700.0
2018-01-18,62.7599983215332,61.43000030517578,61.400001525878906,62.7599983215332,3680700.0
2018-01-19,61.52000045776367,61.779998779296875,61.09000015258789,61.779998779296875,3790300.0
2018-01-22,61.900001525878906,63.11000061035156,61.779998779296875,63.15999984741211,3172200.0
2018-01-23,63.38999938964844,64.97000122070312,63.130001068115234,64.9800033569336,3554300.0
2018-01-24,64.95999908447266,64.4800033569336,64.1500015258789,64.98999786376953,3171700.0
2018-01-25,64.76000213623047,64.22000122070312,63.7599983215332,64.76000213623047,1625200.0
2018-01-26,64.3499984741211,64.38999938964844,63.83000183105469,64.5,1611900.0
2018-01-29,64.25,63.38999938964844,63.34000015258789,64.25,1462600.0
2018-01-30,63.18000030517578,62.900001525878906,62.41999816894531,63.40999984741211,2621700.0
2018-01-31,63.060001373291016,65.11000061035156,62.939998626708984,65.16999816894531,3976900.0
2018-02-01,65.01000213623047,63.720001220703125,63.58000183105469,65.19000244140625,3474200.0
2018-02-02,63.2599983215332,63.83000183105469,62.900001525878906,64.19999694824219,2646800.0
2018-02-05,63.5099983215332,61.209999084472656,61.09000015258789,64.22000122070312,3496700.0
2018-02-06,60.150001525878906,60.7400016784668,59.16999816894531,61.209999084472656,4659500.0
2018-02-07,60.54999923706055,60.040000915527344,59.970001220703125,61.90999984741211,4137500.0
2018-02-08,60.06999969482422,58.33000183105469,58.29999923706055,61.04999923706055,4594200.0
2018-02-09,58.70000076293945,60.31999969482422,58.279998779296875,60.880001068115234,3365000.0
2018-02-12,60.630001068115234,60.150001525878906,58.439998626708984,60.790000915527344,3650500.0
2018-02-13,60.04999923706055,61.15999984741211,59.84000015258789,61.43000030517578,2438900.0
2018-02-14,60.790000915527344,60.540000915527344,59.88999938964844,60.790000915527344,2679500.0
2018-02-15,60.7599983215332,61.40999984741211,60.34000015258789,61.439998626708984,3054200.0
2018-02-16,61.459999084472656,61.97999954223633,61.41999816894531,62.47999954223633,2867800.0
2018-02-20,61.720001220703125,61.22999954223633,61.150001525878906,62.5,3633300.0
2018-02-21,61.150001525878906,59.90999984741211,59.86000061035156,61.5099983215332,2689900.0
2018-02-22,60.16999816894531,59.939998626708984,59.7400016784668,60.58000183105469,3353200.0
2018-02-23,60.34000015258789,61.2599983215332,60.15999984741211,61.4900016784668,3275300.0
2018-02-26,61.529998779296875,61.310001373291016,60.900001525878906,61.560001373291016,2467700.0
2018-02-27,61.5,60.36000061035156,59.83000183105469,61.5099983215332,2471300.0
2018-02-28,60.72999954223633,60.68000030517578,60.58000183105469,61.43000030517578,4644000.0
2018-03-01,60.5099983215332,60.720001220703125,60.22999954223633,61.369998931884766,2161200.0
2018-03-02,60.54999923706055,60.220001220703125,59.25,60.630001068115234,2436600.0
2018-03-05,59.77000045776367,61.09000015258789,59.7400016784668,61.459999084472656,1704700.0
2018-03-06,61.02000045776367,61.599998474121094,60.68000030517578,61.70000076293945,1920200.0
2018-03-07,61.599998474121094,61.91999816894531,61.099998474121094,61.939998626708984,2284800.0
2018-03-08,62.11000061035156,62.380001068115234,61.72999954223633,62.45000076293945,1433900.0
2018-03-09,62.58000183105469,63.689998626708984,62.0,63.70000076293945,2445500.0
2018-03-12,63.540000915527344,63.560001373291016,63.150001525878906,63.869998931884766,3159400.0
2018-03-13,63.86000061035156,63.369998931884766,63.04999923706055,64.0199966430664,1917400.0
2018-03-14,63.04999923706055,63.220001220703125,62.849998474121094,63.400001525878906,1719800.0
2018-03-15,63.349998474121094,63.439998626708984,63.08000183105469,63.650001525878906,1842700.0
2018-03-16,63.4900016784668,63.83000183105469,63.029998779296875,63.97999954223633,2825400.0
2018-03-19,63.83000183105469,63.34000015258789,62.939998626708984,63.83000183105469,1436900.0
2018-03-20,63.4900016784668,63.58000183105469,63.130001068115234,63.939998626708984,1578000.0
2018-03-21,63.470001220703125,62.630001068115234,62.220001220703125,63.7400016784668,1652600.0
2018-03-22,62.369998931884766,61.709999084472656,61.59000015258789,63.119998931884766,1989200.0
2018-03-23,61.7599983215332,60.11000061035156,59.90999984741211,61.779998779296875,2407400.0
2018-03-26,60.900001525878906,61.22999954223633,60.34000015258789,61.40999984741211,1819900.0
2018-03-27,61.84000015258789,62.040000915527344,61.400001525878906,63.06999969482422,2950300.0
2018-03-28,62.380001068115234,62.529998779296875,62.310001373291016,62.95000076293945,2137900.0
2018-03-29,62.86000061035156,62.9900016784668,62.63999938964844,63.36000061035156,2455500.0
2018-04-02,63.16999816894531,61.400001525878906,60.81999969482422,63.18000030517578,2424200.0
2018-04-03,61.40999984741211,61.72999954223633,60.959999084472656,62.0,2205600.0
2018-04-04,61.25,62.150001525878906,60.970001220703125,62.2400016784668,2592900.0
2018-04-05,62.279998779296875,61.7599983215332,61.27000045776367,62.36000061035156,1865700.0
2018-04-06,61.88999938964844,61.2400016784668,61.0099983215332,62.529998779296875,1921500.0
2018-04-09,61.470001220703125,61.31999969482422,61.29999923706055,62.25,2350300.0
2018-04-10,61.68000030517578,61.599998474121094,61.45000076293945,62.09000015258789,2048900.0
2018-04-11,61.369998931884766,61.619998931884766,61.31999969482422,62.20000076293945,1716000.0
2018-04-12,62.790000915527344,61.63999938964844,61.470001220703125,62.869998931884766,1842100.0
