Date,sigmopen,sigmclose,sigmlow,sigmhigh,sigmvolume
2018-01-11,6.949999809265137,6.980000019073486,6.900000095367432,6.989999771118164,262800.0
2018-01-12,6.949999809265137,6.980000019073486,6.909999847412109,6.989999771118164,227600.0
2018-01-16,6.949999809265137,6.949999809265137,6.909999847412109,6.980000019073486,356100.0
2018-01-17,6.949999809265137,6.949999809265137,6.909999847412109,7.0,532600.0
2018-01-18,6.949999809265137,6.949999809265137,6.949999809265137,7.0,376800.0
2018-01-19,6.949999809265137,6.949999809265137,6.949999809265137,6.980000019073486,468200.0
2018-01-22,6.949999809265137,6.980000019073486,6.929999828338623,7.0,978600.0
2018-01-23,6.949999809265137,7.0,6.949999809265137,7.0,151700.0
2018-01-24,6.150000095367432,5.949999809265137,5.800000190734863,6.300000190734863,5120100.0
2018-01-25,5.949999809265137,5.75,5.550000190734863,5.980000019073486,2639400.0
2018-01-26,5.699999809265137,5.650000095367432,5.630000114440918,5.800000190734863,1114400.0
2018-01-29,5.650000095367432,5.800000190734863,5.630000114440918,5.800000190734863,936900.0
2018-01-30,5.75,5.800000190734863,5.599999904632568,5.800000190734863,630400.0
2018-01-31,5.75,5.650000095367432,5.650000095367432,5.800000190734863,436900.0
2018-02-01,5.650000095367432,5.599999904632568,5.579999923706055,5.710000038146973,469600.0
2018-02-02,5.599999904632568,5.550000190734863,5.550000190734863,5.699999809265137,438600.0
2018-02-05,5.550000190734863,5.550000190734863,5.5,5.699999809265137,617800.0
2018-02-06,5.5,5.5,5.5,5.630000114440918,723100.0
2018-02-07,5.800000190734863,5.849999904632568,5.739999771118164,6.0,1012500.0
2018-02-08,5.849999904632568,5.800000190734863,5.78000020980835,5.900000095367432,786500.0
2018-02-09,5.849999904632568,5.800000190734863,5.699999809265137,5.880000114440918,505000.0
2018-02-12,5.800000190734863,5.800000190734863,5.800000190734863,5.949999809265137,556900.0
2018-02-13,5.800000190734863,5.900000095367432,5.800000190734863,5.949999809265137,426300.0
2018-02-14,5.849999904632568,5.849999904632568,5.849999904632568,5.929999828338623,229100.0
2018-02-15,5.900000095367432,5.849999904632568,5.849999904632568,5.900000095367432,319500.0
2018-02-16,5.849999904632568,5.900000095367432,5.849999904632568,5.949999809265137,337200.0
2018-02-20,5.849999904632568,5.849999904632568,5.829999923706055,6.03000020980835,631800.0
2018-02-21,5.849999904632568,5.849999904632568,5.849999904632568,5.949999809265137,163100.0
2018-02-22,5.849999904632568,5.949999809265137,5.849999904632568,6.0,224000.0
2018-02-23,6.0,5.929999828338623,5.900000095367432,6.0,214300.0
2018-02-26,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,160000.0
2018-02-27,6.150000095367432,6.050000190734863,6.050000190734863,6.199999809265137,104000.0
2018-02-28,6.050000190734863,6.0,5.949999809265137,6.130000114440918,262800.0
2018-03-01,6.0,6.0,5.940000057220459,6.150000095367432,342700.0
2018-03-02,6.0,6.050000190734863,5.949999809265137,6.099999904632568,201000.0
2018-03-05,6.0,6.099999904632568,6.0,6.099999904632568,260100.0
2018-03-06,6.050000190734863,6.099999904632568,6.0,6.099999904632568,203800.0
2018-03-07,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,80800.0
2018-03-08,6.050000190734863,6.150000095367432,6.050000190734863,6.199999809265137,221400.0
2018-03-09,6.099999904632568,6.130000114440918,6.099999904632568,6.199999809265137,154500.0
2018-03-12,6.099999904632568,6.179999828338623,6.099999904632568,6.199999809265137,149000.0
2018-03-13,6.150000095367432,6.150000095367432,6.099999904632568,6.199999809265137,261500.0
2018-03-14,6.199999809265137,6.099999904632568,6.050000190734863,6.199999809265137,313900.0
2018-03-15,6.099999904632568,6.150000095367432,6.099999904632568,6.199999809265137,247200.0
2018-03-16,6.150000095367432,6.0,6.0,6.199999809265137,584000.0
2018-03-19,6.050000190734863,6.050000190734863,6.0,6.099999904632568,445200.0
2018-03-20,6.050000190734863,6.0,6.0,6.099999904632568,339700.0
2018-03-21,6.050000190734863,6.050000190734863,6.0,6.099999904632568,250600.0
2018-03-22,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,696500.0
2018-03-23,6.150000095367432,6.150000095367432,6.099999904632568,6.199999809265137,488000.0
2018-03-26,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,292000.0
2018-03-27,6.150000095367432,6.199999809265137,6.099999904632568,6.25,535200.0
2018-03-28,6.25,6.179999828338623,6.150000095367432,6.25,200900.0
2018-03-29,6.150000095367432,6.199999809265137,6.150000095367432,6.25,415700.0
2018-04-02,6.150000095367432,6.150000095367432,6.150000095367432,6.25,272200.0
2018-04-03,6.150000095367432,6.199999809265137,6.130000114440918,6.25,653700.0
2018-04-04,6.199999809265137,6.25,6.150000095367432,6.300000190734863,495800.0
2018-04-05,6.25,6.199999809265137,6.199999809265137,6.300000190734863,139000.0
2018-04-06,6.25,6.099999904632568,6.099999904632568,6.329999923706055,511600.0
2018-04-09,6.099999904632568,6.099999904632568,6.099999904632568,6.199999809265137,283700.0
2018-04-10,6.150000095367432,6.099999904632568,6.050000190734863,6.179999828338623,252600.0
2018-04-11,6.150000095367432,6.099999904632568,6.099999904632568,6.199999809265137,207000.0
2018-04-12,6.150000095367432,6.099999904632568,6.099999904632568,6.150000095367432,336400.0
2018-04-13,6.099999904632568,6.199999809265137,6.099999904632568,6.300000190734863,298200.0
2018-04-16,6.199999809265137,6.230000019073486,6.199999809265137,6.25,87900.0
2018-04-17,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,277300.0
2018-04-18,6.199999809265137,6.300000190734863,6.199999809265137,6.349999904632568,219700.0
2018-04-19,6.199999809265137,6.230000019073486,6.199999809265137,6.349999904632568,525500.0
2018-04-20,6.199999809265137,6.25,6.150000095367432,6.300000190734863,452600.0
2018-04-23,6.199999809265137,6.25,6.199999809265137,6.300000190734863,592100.0
2018-04-24,6.25,6.25,6.199999809265137,6.28000020980835,428100.0
2018-04-25,6.300000190734863,6.25,6.25,6.300000190734863,301400.0
2018-04-26,6.25,6.25,6.199999809265137,6.300000190734863,341300.0
2018-04-27,6.300000190734863,6.25,6.199999809265137,6.300000190734863,172900.0
2018-04-30,6.25,6.300000190734863,6.25,6.349999904632568,495200.0
2018-05-01,6.300000190734863,6.349999904632568,6.25,6.349999904632568,256600.0
2018-05-02,6.349999904632568,6.300000190734863,6.28000020980835,6.349999904632568,181900.0
2018-05-03,6.300000190734863,6.25,6.25,6.349999904632568,200700.0
2018-05-04,6.300000190734863,6.349999904632568,6.28000020980835,6.349999904632568,184800.0
2018-05-07,6.300000190734863,6.28000020980835,6.25,6.349999904632568,255000.0
2018-05-08,6.300000190734863,6.28000020980835,6.260000228881836,6.300000190734863,125000.0
2018-05-09,6.300000190734863,6.329999923706055,6.300000190734863,6.349999904632568,188200.0
2018-05-10,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,167700.0
2018-05-11,6.300000190734863,6.25,6.199999809265137,6.329999923706055,322400.0
2018-05-14,6.199999809265137,6.28000020980835,6.199999809265137,6.340000152587891,188700.0
2018-05-15,6.25,6.300000190734863,6.25,6.329999923706055,165800.0
2018-05-16,6.300000190734863,6.300000190734863,6.25,6.349999904632568,303500.0
2018-05-17,6.300000190734863,6.300000190734863,6.25,6.300000190734863,118400.0
2018-05-18,6.300000190734863,6.199999809265137,6.199999809265137,6.300000190734863,326300.0
2018-05-21,6.199999809265137,6.199999809265137,6.150000095367432,6.300000190734863,370700.0
2018-05-22,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,306500.0
2018-05-23,6.199999809265137,6.199999809265137,6.159999847412109,6.199999809265137,289300.0
2018-05-24,6.199999809265137,6.179999828338623,6.150000095367432,6.199999809265137,116300.0
2018-05-25,6.199999809265137,6.199999809265137,6.170000076293945,6.230000019073486,244300.0
2018-05-29,6.199999809265137,6.25,6.159999847412109,6.25,158600.0
2018-05-30,6.25,6.28000020980835,6.199999809265137,6.300000190734863,133900.0
2018-05-31,6.25,6.199999809265137,6.199999809265137,6.300000190734863,160000.0
2018-06-01,6.199999809265137,6.199999809265137,6.150000095367432,6.25,130200.0
2018-06-04,6.150000095367432,6.199999809265137,6.150000095367432,6.25,184100.0
2018-06-05,6.199999809265137,6.230000019073486,6.199999809265137,6.25,204000.0
2018-06-06,6.25,6.230000019073486,6.199999809265137,6.25,104000.0
2018-06-07,6.25,6.199999809265137,6.199999809265137,6.300000190734863,96600.0
2018-06-08,6.199999809265137,6.150000095367432,6.150000095367432,6.230000019073486,160400.0
2018-06-11,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,142000.0
2018-06-12,6.150000095367432,6.150000095367432,6.150000095367432,6.199999809265137,113800.0
2018-06-13,6.150000095367432,6.150000095367432,6.150000095367432,6.25,172600.0
2018-06-14,6.199999809265137,6.150000095367432,6.150000095367432,6.199999809265137,85900.0
2018-06-15,6.150000095367432,6.150000095367432,6.099999904632568,6.199999809265137,456300.0
2018-06-18,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,188800.0
2018-06-19,6.150000095367432,6.099999904632568,6.050000190734863,6.150000095367432,139200.0
2018-06-20,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,101600.0
2018-06-21,6.099999904632568,6.099999904632568,6.099999904632568,6.150000095367432,124600.0
2018-06-22,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,975100.0
2018-06-25,6.099999904632568,6.099999904632568,6.050000190734863,6.150000095367432,155400.0
2018-06-26,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,37000.0
2018-06-27,6.099999904632568,6.099999904632568,6.099999904632568,6.150000095367432,82100.0
2018-06-28,6.099999904632568,6.099999904632568,6.099999904632568,6.130000114440918,89300.0
2018-06-29,6.099999904632568,6.099999904632568,6.050000190734863,6.150000095367432,154700.0
2018-07-02,6.099999904632568,6.099999904632568,6.099999904632568,6.150000095367432,80100.0
2018-07-03,6.099999904632568,6.099999904632568,6.099999904632568,6.150000095367432,66900.0
2018-07-05,6.099999904632568,6.099999904632568,6.099999904632568,6.150000095367432,61200.0
2018-07-06,6.099999904632568,6.130000114440918,6.099999904632568,6.150000095367432,88300.0
2018-07-09,6.099999904632568,6.099999904632568,5.800000190734863,6.150000095367432,403400.0
2018-07-10,6.050000190734863,6.050000190734863,6.050000190734863,6.150000095367432,42400.0
2018-07-11,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,48100.0
2018-07-12,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,48700.0
2018-07-13,6.099999904632568,6.079999923706055,6.050000190734863,6.099999904632568,64200.0
2018-07-16,6.050000190734863,6.079999923706055,6.03000020980835,6.099999904632568,154900.0
2018-07-17,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,72400.0
2018-07-18,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,51900.0
2018-07-19,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,80900.0
2018-07-20,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,324300.0
2018-07-23,6.099999904632568,6.130000114440918,6.099999904632568,6.150000095367432,657500.0
2018-07-24,6.099999904632568,6.099999904632568,6.099999904632568,6.159999847412109,566300.0
2018-07-25,6.099999904632568,6.099999904632568,6.050000190734863,6.150000095367432,1000400.0
2018-07-26,6.099999904632568,6.099999904632568,6.099999904632568,6.139999866485596,153300.0
2018-07-27,6.150000095367432,6.099999904632568,6.099999904632568,6.150000095367432,939300.0
2018-07-30,6.099999904632568,6.099999904632568,6.099999904632568,6.150000095367432,735700.0
2018-07-31,6.099999904632568,6.050000190734863,6.050000190734863,6.150000095367432,5743500.0
2018-08-01,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,747200.0
2018-08-02,6.099999904632568,6.050000190734863,6.050000190734863,6.099999904632568,479300.0
2018-08-03,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,881900.0
2018-08-06,6.050000190734863,6.050000190734863,6.050000190734863,6.099999904632568,375800.0
2018-08-07,6.050000190734863,6.079999923706055,6.050000190734863,6.110000133514404,1000900.0
2018-08-08,6.050000190734863,6.079999923706055,6.050000190734863,6.150000095367432,694000.0
2018-08-09,6.099999904632568,6.099999904632568,6.050000190734863,6.150000095367432,861500.0
2018-08-10,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,641200.0
2018-08-13,6.099999904632568,6.130000114440918,6.099999904632568,6.199999809265137,1080500.0
2018-08-14,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1164400.0
2018-08-15,0.30000001192092896,0.23000000417232513,0.20000000298023224,0.30000001192092896,6277600.0
2018-08-16,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.23999999463558197,4404400.0
2018-08-17,0.20999999344348907,0.25,0.20000000298023224,0.2800000011920929,4869600.0
2018-08-20,0.25,0.27000001072883606,0.2199999988079071,0.27000001072883606,2386700.0
2018-08-21,0.27000001072883606,0.25999999046325684,0.23999999463558197,0.28999999165534973,2959400.0
2018-08-22,0.25,0.25,0.23999999463558197,0.25999999046325684,832800.0
2018-08-23,0.25999999046325684,0.25,0.23999999463558197,0.25999999046325684,833800.0
2018-08-24,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.25999999046325684,862300.0
2018-08-27,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2800000011920929,978200.0
2018-08-28,0.2199999988079071,0.18000000715255737,0.18000000715255737,0.2199999988079071,2489500.0
2018-08-29,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.20000000298023224,1211200.0
2018-08-30,0.18000000715255737,0.18000000715255737,0.15000000596046448,0.18000000715255737,712200.0
2018-08-31,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,280000.0
2018-09-04,0.17000000178813934,0.1599999964237213,0.14000000059604645,0.17000000178813934,978400.0
2018-09-05,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,778700.0
2018-09-06,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,326300.0
2018-09-07,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.1599999964237213,124000.0
2018-09-10,0.15000000596046448,0.14000000059604645,0.12999999523162842,0.15000000596046448,520400.0
2018-09-11,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.1599999964237213,248200.0
2018-09-12,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.1599999964237213,179800.0
2018-09-13,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,207400.0
2018-09-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,174100.0
2018-09-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,305400.0
2018-09-18,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,63600.0
2018-09-19,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.1599999964237213,28600.0
2018-09-20,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.1599999964237213,116800.0
2018-09-21,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.1599999964237213,128900.0
2018-09-24,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,112800.0
2018-09-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,361500.0
2018-09-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,39600.0
2018-09-27,0.15000000596046448,0.1599999964237213,0.14000000059604645,0.1599999964237213,197200.0
2018-09-28,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.1599999964237213,245100.0
2018-10-01,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,10000.0
2018-10-02,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,87500.0
2018-10-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,34800.0
2018-10-04,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.1599999964237213,40400.0
2018-10-05,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.15000000596046448,427500.0
2018-10-08,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,103300.0
2018-10-09,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.15000000596046448,27200.0
2018-10-10,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.17000000178813934,116200.0
2018-10-11,0.1599999964237213,0.15000000596046448,0.15000000596046448,0.1599999964237213,110200.0
2018-10-12,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.1599999964237213,40500.0
2018-10-15,0.1599999964237213,0.1599999964237213,0.15000000596046448,0.1599999964237213,1789300.0
2018-10-16,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,375900.0
2018-10-17,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.17000000178813934,7200.0
2018-10-18,0.17000000178813934,0.1599999964237213,0.1599999964237213,0.17000000178813934,28100.0
