Date,alxnopen,alxnclose,alxnlow,alxnhigh,alxnvolume
2017-10-17,140.44000244140625,143.16000366210938,140.22000122070312,144.91000366210938,1389500.0
2017-10-18,143.39999389648438,140.24000549316406,139.86000061035156,144.6699981689453,1353200.0
2017-10-19,140.0399932861328,140.4600067138672,139.00999450683594,141.2899932861328,1436300.0
2017-10-20,140.47999572753906,139.02000427246094,137.47999572753906,140.47999572753906,2079600.0
2017-10-23,138.47999572753906,135.1999969482422,134.80999755859375,139.38999938964844,2495900.0
2017-10-24,141.30999755859375,136.66000366210938,136.1300048828125,142.24000549316406,4910300.0
2017-10-25,134.17999267578125,132.00999450683594,131.58999633789062,136.52999877929688,3263400.0
2017-10-26,130.85000610351562,126.06999969482422,125.79000091552734,131.75,4979000.0
2017-10-27,125.3499984741211,128.6199951171875,124.0999984741211,129.39999389648438,3746700.0
2017-10-30,127.77999877929688,127.80999755859375,126.9000015258789,131.38999938964844,2888600.0
2017-10-31,125.54000091552734,119.66000366210938,119.1500015258789,126.04000091552734,5093900.0
2017-11-01,119.97000122070312,116.05999755859375,114.79000091552734,120.48999786376953,3604000.0
2017-11-02,117.33000183105469,115.62999725341797,115.0,117.47000122070312,2117800.0
2017-11-03,115.30999755859375,117.94999694824219,115.12000274658203,118.12999725341797,1367900.0
2017-11-06,117.26000213623047,115.94000244140625,115.44000244140625,118.86000061035156,1840300.0
2017-11-07,115.70999908447266,117.41999816894531,113.5199966430664,117.56999969482422,1956000.0
2017-11-08,117.95999908447266,115.38999938964844,114.0999984741211,118.73999786376953,2211000.0
2017-11-09,114.5199966430664,116.37000274658203,114.48999786376953,117.01000213623047,1367300.0
2017-11-10,115.48999786376953,115.16999816894531,114.91000366210938,116.13999938964844,1521800.0
2017-11-13,115.0199966430664,113.44999694824219,113.22000122070312,115.3499984741211,1620100.0
2017-11-14,113.08000183105469,109.9800033569336,109.62999725341797,113.5,2533100.0
2017-11-15,110.0999984741211,110.33999633789062,108.63999938964844,111.25,3092000.0
2017-11-16,111.18000030517578,110.33000183105469,108.22000122070312,111.61000061035156,2885300.0
2017-11-17,110.1500015258789,110.87000274658203,109.61000061035156,111.2699966430664,2182800.0
2017-11-20,110.5199966430664,108.48999786376953,108.01000213623047,111.0,1757100.0
2017-11-21,109.08000183105469,108.05000305175781,107.9000015258789,109.43000030517578,2844800.0
2017-11-22,108.25,107.5999984741211,107.06999969482422,108.55000305175781,1800600.0
2017-11-24,107.87000274658203,108.61000061035156,107.56999969482422,109.0999984741211,662500.0
2017-11-27,108.63999938964844,107.75,107.22000122070312,110.91000366210938,2334100.0
2017-11-28,108.5,108.0999984741211,107.18000030517578,108.79000091552734,2020800.0
2017-11-29,107.83999633789062,107.37000274658203,106.33999633789062,110.51000213623047,2586400.0
2017-11-30,108.01000213623047,109.80999755859375,107.8499984741211,111.87999725341797,2723000.0
2017-12-01,109.30999755859375,108.95999908447266,107.41000366210938,111.01000213623047,1957700.0
2017-12-04,109.70999908447266,111.75,109.2300033569336,113.2300033569336,2473200.0
2017-12-05,112.75,108.9000015258789,108.56999969482422,113.98999786376953,2179700.0
2017-12-06,108.97000122070312,109.41999816894531,107.55999755859375,109.76000213623047,1935800.0
2017-12-07,109.63999938964844,106.77999877929688,105.01000213623047,109.9800033569336,2595400.0
2017-12-08,113.1500015258789,114.45999908447266,111.5999984741211,116.36000061035156,5486700.0
2017-12-11,114.05000305175781,111.9000015258789,110.93000030517578,115.95999908447266,2625200.0
2017-12-12,111.86000061035156,113.5999984741211,111.5,114.62999725341797,1610800.0
2017-12-13,113.94000244140625,113.54000091552734,112.26000213623047,114.93000030517578,1873400.0
2017-12-14,114.01000213623047,113.08999633789062,111.80000305175781,114.55000305175781,1624700.0
2017-12-15,114.06999969482422,115.76000213623047,112.5,116.55000305175781,3412400.0
2017-12-18,118.16000366210938,116.08999633789062,115.8499984741211,118.80000305175781,2065400.0
2017-12-19,115.77999877929688,115.72000122070312,115.16000366210938,116.93000030517578,1661500.0
2017-12-20,115.72000122070312,118.3499984741211,115.51000213623047,118.62000274658203,1886100.0
2017-12-21,118.31999969482422,118.23999786376953,117.83999633789062,119.80999755859375,1946300.0
2017-12-22,117.94999694824219,118.77999877929688,117.51000213623047,119.12999725341797,991700.0
2017-12-26,119.12999725341797,119.22000122070312,118.27999877929688,119.87999725341797,1053400.0
2017-12-27,119.33999633789062,119.80000305175781,118.81999969482422,119.94000244140625,1298300.0
2017-12-28,121.0,120.26000213623047,118.9000015258789,121.16999816894531,1121600.0
2017-12-29,120.76000213623047,119.58999633789062,119.13999938964844,121.19999694824219,1082200.0
2018-01-02,121.62999725341797,124.05000305175781,119.98999786376953,124.30000305175781,2340500.0
2018-01-03,125.1500015258789,124.94999694824219,122.41000366210938,126.29000091552734,2519000.0
2018-01-04,125.81999969482422,122.69000244140625,122.12999725341797,125.81999969482422,2095000.0
2018-01-05,123.91000366210938,122.80000305175781,121.58000183105469,123.91000366210938,2733200.0
2018-01-08,122.63999938964844,119.69999694824219,118.0,122.80000305175781,3201100.0
2018-01-09,120.5,121.80000305175781,120.02999877929688,122.11000061035156,1776100.0
2018-01-10,121.69999694824219,121.45999908447266,120.12999725341797,121.91999816894531,1724400.0
2018-01-11,121.5,122.4800033569336,120.22000122070312,122.95999908447266,1571700.0
2018-01-12,123.0,122.70999908447266,121.58999633789062,123.62999725341797,1228300.0
2018-01-16,123.0,124.4800033569336,123.0,126.05999755859375,4154600.0
2018-01-17,125.54000091552734,122.12000274658203,121.5999984741211,125.54000091552734,2061000.0
2018-01-18,122.43000030517578,120.3499984741211,120.04000091552734,122.43000030517578,1477300.0
2018-01-19,120.5999984741211,121.05000305175781,120.37999725341797,121.7300033569336,1799100.0
2018-01-22,121.23999786376953,123.66999816894531,120.58999633789062,124.02999877929688,1430800.0
2018-01-23,123.43000030517578,125.58999633789062,122.66000366210938,126.16000366210938,1658200.0
2018-01-24,126.04000091552734,125.01000213623047,123.87999725341797,129.14999389648438,1525900.0
2018-01-25,125.87999725341797,124.94999694824219,124.04000091552734,126.45999908447266,954600.0
2018-01-26,125.56999969482422,128.08999633789062,125.4000015258789,128.27000427246094,1510100.0
2018-01-29,127.33000183105469,126.79000091552734,126.25,128.44000244140625,1259900.0
2018-01-30,126.19000244140625,122.36000061035156,122.31999969482422,127.5,1700200.0
2018-01-31,122.33999633789062,119.31999969482422,119.19000244140625,122.7300033569336,2088400.0
2018-02-01,118.44999694824219,118.08999633789062,116.88999938964844,119.54000091552734,2707000.0
2018-02-02,117.41999816894531,116.1500015258789,115.62000274658203,117.9800033569336,1389200.0
2018-02-05,117.26000213623047,112.72000122070312,112.69999694824219,118.62000274658203,2050700.0
2018-02-06,110.6500015258789,114.91000366210938,109.61000061035156,115.1500015258789,2094300.0
2018-02-07,113.94999694824219,117.1500015258789,113.58999633789062,119.12000274658203,2695800.0
2018-02-08,116.30999755859375,108.47000122070312,108.2699966430664,118.83999633789062,3744400.0
2018-02-09,109.05999755859375,108.5999984741211,104.94999694824219,110.98999786376953,3039200.0
2018-02-12,109.55999755859375,115.43000030517578,109.5199966430664,115.9800033569336,2659600.0
2018-02-13,114.27999877929688,113.97000122070312,112.55999755859375,115.36000061035156,2426500.0
2018-02-14,113.16999816894531,123.19999694824219,112.58999633789062,123.80000305175781,3156800.0
2018-02-15,123.06999969482422,122.70999908447266,120.66000366210938,125.30000305175781,2595700.0
2018-02-16,122.56999969482422,120.47000122070312,119.23999786376953,123.16999816894531,3898500.0
2018-02-20,119.45999908447266,118.8499984741211,118.47000122070312,122.11000061035156,2022800.0
2018-02-21,119.43000030517578,117.0999984741211,117.04000091552734,120.12000274658203,1555200.0
2018-02-22,117.73999786376953,114.58999633789062,114.08999633789062,118.26000213623047,1812300.0
2018-02-23,115.77999877929688,118.93000030517578,114.5199966430664,118.98999786376953,1815200.0
2018-02-26,119.9800033569336,121.33000183105469,119.12000274658203,121.37000274658203,1261800.0
2018-02-27,120.72000122070312,118.33999633789062,118.33999633789062,122.30999755859375,1786400.0
2018-02-28,118.61000061035156,117.44999694824219,117.43000030517578,120.7300033569336,1419000.0
2018-03-01,116.05999755859375,115.11000061035156,114.55999755859375,117.1500015258789,1957400.0
2018-03-02,114.70999908447266,117.91999816894531,113.87999725341797,118.3499984741211,1343000.0
2018-03-05,116.76000213623047,119.5,116.76000213623047,120.52999877929688,1341900.0
2018-03-06,119.77999877929688,118.12999725341797,117.29000091552734,120.4800033569336,1134100.0
2018-03-07,117.63999938964844,118.37999725341797,116.38999938964844,118.62999725341797,1468600.0
2018-03-08,119.30000305175781,120.01000213623047,117.79000091552734,120.66999816894531,1258300.0
2018-03-09,121.38999938964844,125.68000030517578,121.2699966430664,126.05999755859375,2663900.0
2018-03-12,125.51000213623047,127.08000183105469,125.0999984741211,127.6500015258789,1209700.0
2018-03-13,127.26000213623047,121.08000183105469,119.9000015258789,127.81999969482422,2102500.0
2018-03-14,122.08000183105469,122.68000030517578,120.41999816894531,123.19999694824219,1305700.0
2018-03-15,137.08999633789062,126.83000183105469,124.30999755859375,137.8800048828125,11142100.0
2018-03-16,128.07000732421875,126.75,126.2300033569336,130.91000366210938,4394100.0
2018-03-19,125.37999725341797,122.02999877929688,120.5199966430664,125.98999786376953,2135700.0
2018-03-20,122.87999725341797,120.22000122070312,119.19000244140625,123.08999633789062,2015700.0
2018-03-21,120.13999938964844,117.88999938964844,117.54000091552734,120.45999908447266,2592400.0
2018-03-22,117.06999969482422,114.2300033569336,114.08999633789062,118.0,1901400.0
2018-03-23,114.16000366210938,110.79000091552734,110.37000274658203,114.79000091552734,2822300.0
2018-03-26,112.08000183105469,111.55000305175781,107.7300033569336,112.43000030517578,2944200.0
2018-03-27,112.41000366210938,108.33000183105469,107.51000213623047,112.58999633789062,2620600.0
2018-03-28,109.19999694824219,110.61000061035156,108.08000183105469,111.94999694824219,2456000.0
2018-03-29,110.91999816894531,111.45999908447266,108.61000061035156,113.20999908447266,1802000.0
2018-04-02,110.41000366210938,108.63999938964844,106.8499984741211,111.16000366210938,1948500.0
2018-04-03,108.93000030517578,107.4800033569336,106.22000122070312,109.08000183105469,1313200.0
2018-04-04,106.1500015258789,111.51000213623047,106.0999984741211,112.01000213623047,1552100.0
2018-04-05,111.93000030517578,109.30999755859375,108.48999786376953,112.41000366210938,1690200.0
2018-04-06,108.41999816894531,109.23999786376953,107.7300033569336,110.73999786376953,2398700.0
2018-04-09,109.93000030517578,110.62999725341797,108.76000213623047,112.08000183105469,2116200.0
2018-04-10,112.12999725341797,113.45999908447266,110.38999938964844,113.75,1360100.0
2018-04-11,112.47000122070312,110.79000091552734,110.47000122070312,113.54000091552734,1627200.0
2018-04-12,111.61000061035156,111.29000091552734,111.22000122070312,113.0999984741211,1315000.0
2018-04-13,112.33000183105469,111.37999725341797,110.86000061035156,113.0,1220900.0
2018-04-16,112.38999938964844,109.4800033569336,109.29000091552734,112.87000274658203,1598900.0
2018-04-17,110.0,113.27999877929688,109.5,114.62999725341797,1939100.0
2018-04-18,113.61000061035156,112.95999908447266,112.27999877929688,113.69999694824219,1262200.0
2018-04-19,112.4000015258789,111.73999786376953,111.25,113.2699966430664,1024200.0
2018-04-20,111.8499984741211,107.77999877929688,102.0999984741211,112.04000091552734,5457300.0
2018-04-23,108.51000213623047,107.83000183105469,107.43000030517578,110.45999908447266,1485100.0
2018-04-24,108.68000030517578,106.51000213623047,106.1500015258789,109.41000366210938,1682500.0
2018-04-25,106.22000122070312,106.04000091552734,105.44999694824219,107.4800033569336,2237900.0
2018-04-26,113.0,121.41999816894531,109.45999908447266,123.26000213623047,6646700.0
2018-04-27,120.63999938964844,121.37000274658203,117.69999694824219,121.75,2789600.0
2018-04-30,122.02999877929688,117.62999725341797,117.26000213623047,122.62999725341797,2308900.0
2018-05-01,116.91000366210938,118.62000274658203,116.55999755859375,119.0999984741211,1433900.0
2018-05-02,117.48999786376953,114.23999786376953,113.86000061035156,118.47000122070312,2448500.0
2018-05-03,114.44999694824219,113.86000061035156,111.83999633789062,116.19000244140625,1859300.0
2018-05-04,113.7699966430664,116.80999755859375,112.73999786376953,117.61000061035156,2542500.0
2018-05-07,116.95999908447266,118.41000366210938,116.76000213623047,118.69999694824219,1362600.0
2018-05-08,119.80999755859375,114.94999694824219,112.51000213623047,119.80999755859375,3156100.0
2018-05-09,115.01000213623047,116.7699966430664,114.0,117.77999877929688,1242200.0
2018-05-10,116.97000122070312,116.12999725341797,115.7300033569336,117.47000122070312,1027900.0
2018-05-11,116.19000244140625,119.66000366210938,116.11000061035156,119.9800033569336,1397500.0
2018-05-14,119.70999908447266,122.8499984741211,119.66000366210938,123.4800033569336,2052800.0
2018-05-15,121.51000213623047,121.55000305175781,120.58000183105469,122.9800033569336,1649300.0
2018-05-16,121.68000030517578,121.0,120.16000366210938,122.33999633789062,1030900.0
2018-05-17,120.86000061035156,121.1500015258789,119.69000244140625,121.9800033569336,756000.0
2018-05-18,121.12000274658203,121.06999969482422,120.11000061035156,121.69000244140625,1098800.0
2018-05-21,121.5,119.37000274658203,118.08999633789062,121.55999755859375,1200500.0
2018-05-22,119.58999633789062,119.01000213623047,118.33999633789062,120.16000366210938,810500.0
2018-05-23,118.06999969482422,118.12999725341797,117.55999755859375,119.69000244140625,989500.0
2018-05-24,118.27999877929688,117.13999938964844,116.45999908447266,118.94999694824219,1103200.0
2018-05-25,117.16999816894531,117.73999786376953,117.16999816894531,118.19999694824219,980100.0
2018-05-29,116.5199966430664,115.7300033569336,114.36000061035156,117.70999908447266,1334200.0
2018-05-30,116.43000030517578,116.4800033569336,115.47000122070312,117.30000305175781,1355400.0
2018-05-31,116.25,116.12999725341797,115.11000061035156,116.75,1444300.0
2018-06-01,117.0199966430664,119.01000213623047,116.11000061035156,119.44999694824219,1427600.0
2018-06-04,118.98999786376953,119.77999877929688,118.2699966430664,120.62999725341797,1500800.0
2018-06-05,120.19999694824219,119.27999877929688,117.80000305175781,120.69000244140625,898000.0
2018-06-06,119.58999633789062,120.61000061035156,119.3499984741211,120.86000061035156,828400.0
2018-06-07,120.73999786376953,118.61000061035156,117.8499984741211,121.6500015258789,1167600.0
2018-06-08,118.52999877929688,118.33000183105469,116.47000122070312,118.87000274658203,1010300.0
2018-06-11,118.12000274658203,116.69999694824219,116.08000183105469,118.30999755859375,853600.0
2018-06-12,116.44999694824219,117.58000183105469,115.66999816894531,118.58999633789062,1338700.0
2018-06-13,117.58000183105469,118.19999694824219,117.16000366210938,119.8499984741211,1143600.0
2018-06-14,118.83000183105469,120.16000366210938,118.26000213623047,120.54000091552734,1030000.0
2018-06-15,120.0,121.5199966430664,118.98999786376953,121.8499984741211,2212200.0
2018-06-18,120.05000305175781,118.66999816894531,117.30000305175781,120.5,1279000.0
