Date,sbgiopen,sbgiclose,sbgilow,sbgihigh,sbgivolume
2017-08-09,31.549999237060547,31.100000381469727,30.950000762939453,31.780000686645508,2005900.0
2017-08-10,30.899999618530273,30.700000762939453,30.649999618530273,31.25,1655500.0
2017-08-11,30.75,31.350000381469727,30.450000762939453,31.399999618530273,1062300.0
2017-08-14,31.600000381469727,30.149999618530273,30.049999237060547,32.5,2400100.0
2017-08-15,30.149999618530273,29.200000762939453,29.149999618530273,30.350000381469727,2933900.0
2017-08-16,29.350000381469727,29.799999237060547,28.75,29.850000381469727,3000100.0
2017-08-17,29.75,29.75,29.450000762939453,30.5,2261500.0
2017-08-18,29.649999618530273,29.700000762939453,29.549999237060547,30.149999618530273,1240500.0
2017-08-21,29.700000762939453,29.25,28.850000381469727,29.700000762939453,1109500.0
2017-08-22,29.350000381469727,29.950000762939453,29.350000381469727,30.100000381469727,811500.0
2017-08-23,29.75,29.350000381469727,29.280000686645508,29.829999923706055,1171200.0
2017-08-24,29.549999237060547,30.25,29.399999618530273,30.5,1042300.0
2017-08-25,30.299999237060547,30.100000381469727,30.0,30.700000762939453,1099000.0
2017-08-28,30.100000381469727,29.799999237060547,29.649999618530273,30.25,998200.0
2017-08-29,29.649999618530273,29.600000381469727,29.450000762939453,29.799999237060547,602200.0
2017-08-30,29.5,31.450000762939453,29.350000381469727,32.45000076293945,4257500.0
2017-08-31,31.399999618530273,30.25,30.1299991607666,31.43000030517578,2212100.0
2017-09-01,30.299999237060547,30.350000381469727,30.25,30.549999237060547,938400.0
2017-09-05,30.299999237060547,29.700000762939453,29.3799991607666,30.450000762939453,1521700.0
2017-09-06,29.75,29.600000381469727,29.479999542236328,29.899999618530273,1081400.0
2017-09-07,29.549999237060547,28.399999618530273,28.25,29.549999237060547,1446100.0
2017-09-08,28.350000381469727,28.5,28.100000381469727,28.700000762939453,1125100.0
2017-09-11,28.549999237060547,28.350000381469727,28.049999237060547,29.0,1387300.0
2017-09-12,28.549999237060547,28.700000762939453,28.299999237060547,29.049999237060547,944700.0
2017-09-13,28.600000381469727,28.450000762939453,28.350000381469727,28.950000762939453,1382000.0
2017-09-14,28.299999237060547,27.200000762939453,26.700000762939453,28.450000762939453,3916300.0
2017-09-15,27.049999237060547,27.899999618530273,27.049999237060547,27.950000762939453,2503300.0
2017-09-18,27.850000381469727,28.600000381469727,27.75,29.5,1923200.0
2017-09-19,28.549999237060547,28.649999618530273,28.25,28.850000381469727,1024500.0
2017-09-20,28.799999237060547,28.549999237060547,28.299999237060547,29.100000381469727,1131300.0
2017-09-21,28.450000762939453,28.450000762939453,28.149999618530273,28.600000381469727,893800.0
2017-09-22,28.25,29.350000381469727,28.25,29.399999618530273,1669400.0
2017-09-25,29.5,29.600000381469727,29.25,30.200000762939453,1798000.0
2017-09-26,29.649999618530273,29.700000762939453,29.399999618530273,29.93000030517578,1442300.0
2017-09-27,29.75,30.0,29.280000686645508,30.299999237060547,1789200.0
2017-09-28,30.0,31.049999237060547,29.799999237060547,31.200000762939453,2142700.0
2017-09-29,31.149999618530273,32.04999923706055,31.049999237060547,32.25,3262000.0
2017-10-02,31.950000762939453,30.75,29.799999237060547,32.150001525878906,4016400.0
2017-10-03,30.950000762939453,31.549999237060547,30.329999923706055,31.549999237060547,1588900.0
2017-10-04,31.5,32.349998474121094,31.5,32.75,1958400.0
2017-10-05,32.25,32.25,32.150001525878906,32.75,870400.0
2017-10-06,32.099998474121094,32.25,31.350000381469727,32.58000183105469,1306900.0
2017-10-09,32.20000076293945,31.399999618530273,31.200000762939453,32.36000061035156,1235700.0
2017-10-10,31.549999237060547,31.149999618530273,30.850000381469727,31.700000762939453,1024400.0
2017-10-11,31.100000381469727,30.799999237060547,30.649999618530273,31.350000381469727,596700.0
2017-10-12,30.450000762939453,29.649999618530273,29.329999923706055,30.450000762939453,1493300.0
2017-10-13,29.649999618530273,30.549999237060547,29.149999618530273,31.549999237060547,3385900.0
2017-10-16,30.75,30.299999237060547,29.950000762939453,31.149999618530273,984200.0
2017-10-17,30.350000381469727,30.049999237060547,29.850000381469727,30.399999618530273,654500.0
2017-10-18,30.299999237060547,30.350000381469727,30.25,30.950000762939453,995200.0
2017-10-19,30.200000762939453,30.200000762939453,29.149999618530273,30.299999237060547,1235300.0
2017-10-20,30.75,30.75,30.549999237060547,31.229999542236328,1125000.0
2017-10-23,30.649999618530273,30.100000381469727,30.049999237060547,30.75,957600.0
2017-10-24,30.049999237060547,30.799999237060547,30.049999237060547,30.950000762939453,1214600.0
2017-10-25,30.850000381469727,31.0,30.350000381469727,31.299999237060547,1384500.0
2017-10-26,31.100000381469727,31.399999618530273,30.799999237060547,32.130001068115234,1644900.0
2017-10-27,31.450000762939453,31.0,30.200000762939453,31.5,998100.0
2017-10-30,31.100000381469727,31.350000381469727,30.75,31.600000381469727,1119900.0
2017-10-31,31.5,31.700000762939453,31.25,31.950000762939453,1632700.0
2017-11-01,30.5,31.049999237060547,29.600000381469727,31.350000381469727,3338800.0
2017-11-02,30.799999237060547,30.649999618530273,30.079999923706055,31.100000381469727,1579500.0
2017-11-03,30.700000762939453,30.0,29.950000762939453,31.059999465942383,1214100.0
2017-11-06,29.850000381469727,30.299999237060547,29.200000762939453,30.399999618530273,1820700.0
2017-11-07,30.200000762939453,30.049999237060547,29.950000762939453,30.75,1122400.0
2017-11-08,30.100000381469727,29.850000381469727,29.530000686645508,30.100000381469727,1331300.0
2017-11-09,29.75,31.549999237060547,29.399999618530273,31.600000381469727,1436100.0
2017-11-10,31.75,31.75,31.549999237060547,32.099998474121094,1319600.0
2017-11-13,31.399999618530273,31.149999618530273,30.850000381469727,31.600000381469727,1013600.0
2017-11-14,31.100000381469727,31.399999618530273,30.899999618530273,31.700000762939453,879800.0
2017-11-15,31.25,31.100000381469727,30.799999237060547,31.5,1014100.0
2017-11-16,31.149999618530273,32.54999923706055,31.100000381469727,32.91999816894531,1375100.0
2017-11-17,32.70000076293945,33.04999923706055,32.400001525878906,33.400001525878906,1544300.0
2017-11-20,32.95000076293945,32.900001525878906,32.150001525878906,33.20000076293945,936300.0
2017-11-21,33.04999923706055,32.599998474121094,32.5,33.150001525878906,981400.0
2017-11-22,32.650001525878906,33.20000076293945,32.54999923706055,33.25,838900.0
2017-11-24,33.25,33.150001525878906,33.029998779296875,33.45000076293945,274900.0
2017-11-27,33.5,33.20000076293945,33.04999923706055,34.099998474121094,980700.0
2017-11-28,33.349998474121094,33.75,32.41999816894531,34.0,1273400.0
2017-11-29,33.70000076293945,34.349998474121094,33.70000076293945,34.599998474121094,1909000.0
2017-11-30,33.099998474121094,34.04999923706055,32.54999923706055,34.20000076293945,2482100.0
2017-12-01,33.95000076293945,33.900001525878906,33.04999923706055,34.099998474121094,1518100.0
2017-12-04,34.150001525878906,34.599998474121094,33.900001525878906,34.83000183105469,1695900.0
2017-12-05,34.599998474121094,33.650001525878906,33.599998474121094,34.70000076293945,1078400.0
2017-12-06,33.75,34.150001525878906,33.45000076293945,34.29999923706055,895600.0
2017-12-07,34.0,35.400001525878906,33.79999923706055,35.45000076293945,2112200.0
2017-12-08,35.54999923706055,35.650001525878906,35.150001525878906,35.900001525878906,1376700.0
2017-12-11,35.849998474121094,36.0,35.650001525878906,36.279998779296875,2183800.0
2017-12-12,36.04999923706055,36.099998474121094,35.900001525878906,36.29999923706055,2238900.0
2017-12-13,36.29999923706055,36.400001525878906,35.86000061035156,36.63999938964844,1614900.0
2017-12-14,37.099998474121094,36.650001525878906,36.25,37.150001525878906,1759800.0
2017-12-15,36.75,37.349998474121094,36.75,37.54999923706055,1811400.0
2017-12-18,37.650001525878906,38.099998474121094,37.45000076293945,38.29999923706055,1457200.0
2017-12-19,38.04999923706055,37.849998474121094,37.70000076293945,38.25,958300.0
2017-12-20,38.099998474121094,38.400001525878906,37.849998474121094,38.54999923706055,1679600.0
2017-12-21,38.599998474121094,37.849998474121094,37.779998779296875,38.70000076293945,579500.0
2017-12-22,37.70000076293945,38.20000076293945,37.400001525878906,38.25,768900.0
2017-12-26,38.150001525878906,38.400001525878906,38.150001525878906,38.79999923706055,761800.0
2017-12-27,38.45000076293945,38.150001525878906,38.04999923706055,39.0,429500.0
2017-12-28,38.150001525878906,38.04999923706055,37.70000076293945,38.29999923706055,546100.0
2017-12-29,38.20000076293945,37.849998474121094,37.599998474121094,38.20000076293945,640400.0
2018-01-02,38.20000076293945,37.150001525878906,37.0,38.20000076293945,1208400.0
2018-01-03,36.95000076293945,36.0,35.95000076293945,37.150001525878906,2077800.0
2018-01-04,36.099998474121094,35.349998474121094,34.70000076293945,36.900001525878906,1809400.0
2018-01-05,34.75,35.099998474121094,34.58000183105469,35.58000183105469,2282500.0
2018-01-08,35.150001525878906,34.70000076293945,34.58000183105469,35.29999923706055,2490700.0
2018-01-09,34.70000076293945,35.599998474121094,34.599998474121094,36.29999923706055,2630800.0
2018-01-10,35.599998474121094,38.75,35.54999923706055,39.599998474121094,4265600.0
2018-01-11,39.0,39.400001525878906,38.529998779296875,39.75,2284400.0
2018-01-12,39.20000076293945,39.04999923706055,38.650001525878906,39.349998474121094,1126900.0
2018-01-16,39.25,39.349998474121094,39.150001525878906,40.150001525878906,1480600.0
2018-01-17,39.650001525878906,39.150001525878906,38.95000076293945,39.900001525878906,1214300.0
2018-01-18,38.900001525878906,39.900001525878906,38.900001525878906,40.08000183105469,1087800.0
2018-01-19,39.900001525878906,39.79999923706055,39.04999923706055,40.099998474121094,780300.0
2018-01-22,39.75,39.849998474121094,39.380001068115234,40.04999923706055,962500.0
2018-01-23,39.849998474121094,39.5,38.900001525878906,40.0,1245000.0
2018-01-24,39.79999923706055,39.0,38.849998474121094,40.0,975700.0
2018-01-25,38.95000076293945,39.20000076293945,38.95000076293945,39.45000076293945,729700.0
2018-01-26,39.349998474121094,39.349998474121094,38.79999923706055,39.599998474121094,1453800.0
2018-01-29,39.400001525878906,38.849998474121094,38.29999923706055,39.400001525878906,1961800.0
2018-01-30,38.599998474121094,38.45000076293945,38.400001525878906,39.04999923706055,1000800.0
2018-01-31,38.650001525878906,37.099998474121094,36.72999954223633,38.849998474121094,1726500.0
2018-02-01,37.0,37.20000076293945,36.29999923706055,37.849998474121094,1302700.0
2018-02-02,37.20000076293945,36.25,36.099998474121094,37.29999923706055,774000.0
2018-02-05,36.20000076293945,35.54999923706055,35.400001525878906,36.599998474121094,1025300.0
2018-02-06,35.099998474121094,35.75,34.849998474121094,36.5,1850400.0
2018-02-07,35.75,35.599998474121094,35.25,36.150001525878906,1418200.0
2018-02-08,35.79999923706055,34.650001525878906,34.349998474121094,36.79999923706055,1696000.0
2018-02-09,34.75,34.95000076293945,33.66999816894531,35.400001525878906,2143900.0
2018-02-12,34.900001525878906,35.54999923706055,34.900001525878906,35.900001525878906,854000.0
2018-02-13,35.54999923706055,36.45000076293945,35.54999923706055,36.79999923706055,1206100.0
2018-02-14,36.20000076293945,36.650001525878906,36.0,36.95000076293945,1367400.0
2018-02-15,36.75,37.25,36.20000076293945,37.400001525878906,1335300.0
2018-02-16,37.099998474121094,36.29999923706055,36.150001525878906,37.54999923706055,1443900.0
2018-02-20,36.150001525878906,36.650001525878906,35.650001525878906,37.0,705400.0
2018-02-21,36.79999923706055,36.599998474121094,36.599998474121094,37.150001525878906,804600.0
2018-02-22,36.599998474121094,35.599998474121094,35.150001525878906,36.900001525878906,2027600.0
2018-02-23,35.599998474121094,36.400001525878906,35.599998474121094,37.20000076293945,1020100.0
2018-02-26,36.599998474121094,36.650001525878906,36.04999923706055,36.95000076293945,1013400.0
2018-02-27,36.599998474121094,36.04999923706055,35.79999923706055,36.599998474121094,1258500.0
2018-02-28,32.400001525878906,33.79999923706055,32.349998474121094,34.900001525878906,4684000.0
2018-03-01,33.95000076293945,33.380001068115234,32.70000076293945,34.79999923706055,2899300.0
2018-03-02,33.25,35.0,32.95000076293945,35.20000076293945,1397800.0
2018-03-05,34.54999923706055,34.04999923706055,33.95000076293945,34.95000076293945,1316400.0
2018-03-06,34.0,33.849998474121094,33.47999954223633,34.25,1203200.0
2018-03-07,33.54999923706055,33.650001525878906,33.20000076293945,33.900001525878906,970100.0
2018-03-08,33.599998474121094,33.150001525878906,33.04999923706055,33.900001525878906,795200.0
2018-03-09,33.400001525878906,33.650001525878906,33.099998474121094,34.25,851200.0
2018-03-12,33.79999923706055,33.849998474121094,33.650001525878906,34.45000076293945,851700.0
2018-03-13,34.0,33.04999923706055,33.0,34.349998474121094,1104400.0
2018-03-14,33.04999923706055,33.0,32.79999923706055,33.29999923706055,606500.0
2018-03-15,32.95000076293945,32.54999923706055,32.25,33.25,954200.0
2018-03-16,32.54999923706055,32.20000076293945,32.20000076293945,32.79999923706055,1497500.0
2018-03-19,32.0,31.850000381469727,31.75,32.349998474121094,786900.0
2018-03-20,32.20000076293945,31.5,31.450000762939453,32.20000076293945,934300.0
2018-03-21,31.399999618530273,31.450000762939453,31.299999237060547,31.850000381469727,565300.0
2018-03-22,31.25,31.100000381469727,31.0,31.530000686645508,823300.0
2018-03-23,31.049999237060547,30.850000381469727,30.850000381469727,31.5,821100.0
2018-03-26,31.200000762939453,31.450000762939453,30.549999237060547,31.5,850800.0
2018-03-27,31.600000381469727,31.799999237060547,31.350000381469727,32.900001525878906,639500.0
2018-03-28,31.799999237060547,31.299999237060547,31.200000762939453,32.20000076293945,1345100.0
2018-03-29,31.5,31.299999237060547,31.100000381469727,31.799999237060547,902100.0
2018-04-02,31.25,30.0,29.850000381469727,31.450000762939453,1651400.0
2018-04-03,30.100000381469727,30.0,29.75,30.399999618530273,1952900.0
2018-04-04,29.700000762939453,29.950000762939453,29.229999542236328,30.149999618530273,1179500.0
2018-04-05,30.049999237060547,29.850000381469727,29.649999618530273,30.149999618530273,895500.0
2018-04-06,29.700000762939453,29.950000762939453,29.700000762939453,30.100000381469727,1126900.0
2018-04-09,30.100000381469727,29.649999618530273,29.600000381469727,30.299999237060547,933200.0
2018-04-10,29.850000381469727,29.299999237060547,29.049999237060547,30.0,1599500.0
2018-04-11,29.200000762939453,29.450000762939453,28.950000762939453,29.75,1041500.0
2018-04-12,29.549999237060547,29.5,29.229999542236328,29.950000762939453,1107200.0
2018-04-13,29.649999618530273,29.100000381469727,28.93000030517578,29.75,1068300.0
2018-04-16,29.200000762939453,29.75,29.100000381469727,30.1299991607666,1937200.0
2018-04-17,29.899999618530273,29.25,29.200000762939453,30.049999237060547,876800.0
2018-04-18,29.25,29.350000381469727,29.200000762939453,29.700000762939453,1419900.0
2018-04-19,29.549999237060547,30.600000381469727,29.450000762939453,31.149999618530273,1928000.0
2018-04-20,30.5,29.399999618530273,28.899999618530273,30.799999237060547,2764100.0
2018-04-23,29.649999618530273,29.049999237060547,28.950000762939453,29.700000762939453,1043000.0
2018-04-24,29.25,28.899999618530273,28.700000762939453,29.5,1074800.0
2018-04-25,29.299999237060547,29.850000381469727,29.100000381469727,30.399999618530273,2078800.0
2018-04-26,29.799999237060547,28.899999618530273,28.700000762939453,29.850000381469727,1659500.0
2018-04-27,29.0,28.200000762939453,28.100000381469727,29.149999618530273,1413300.0
2018-04-30,28.350000381469727,28.350000381469727,28.049999237060547,28.600000381469727,1664600.0
2018-05-01,28.350000381469727,28.100000381469727,27.549999237060547,28.600000381469727,1748000.0
2018-05-02,28.0,27.649999618530273,27.649999618530273,28.299999237060547,1267100.0
2018-05-03,27.5,27.049999237060547,26.5,27.600000381469727,2143400.0
2018-05-04,27.049999237060547,27.649999618530273,26.850000381469727,27.950000762939453,1916600.0
2018-05-07,28.0,28.25,27.649999618530273,28.399999618530273,2299300.0
