Date,mrkopen,mrkclose,mrklow,mrkhigh,mrkvolume
2017-10-20,63.849998474121094,63.880001068115234,63.56999969482422,63.9900016784668,10304200.0
2017-10-23,64.02999877929688,63.400001525878906,63.29999923706055,64.5199966430664,11582000.0
2017-10-24,63.310001373291016,63.11000061035156,62.369998931884766,63.310001373291016,10221100.0
2017-10-25,63.099998474121094,62.45000076293945,62.33000183105469,63.130001068115234,11016700.0
2017-10-26,62.290000915527344,61.9900016784668,61.810001373291016,62.689998626708984,10744300.0
2017-10-27,60.54999923706055,58.2400016784668,57.81999969482422,60.54999923706055,29561300.0
2017-10-30,55.75,54.709999084472656,54.40999984741211,56.04999923706055,38989400.0
2017-10-31,55.16999816894531,55.09000015258789,55.029998779296875,55.790000915527344,18429200.0
2017-11-01,55.540000915527344,55.34000015258789,55.279998779296875,55.79999923706055,16418400.0
2017-11-02,55.47999954223633,55.369998931884766,55.040000915527344,55.56999969482422,12318500.0
2017-11-03,55.29999923706055,56.060001373291016,55.189998626708984,56.279998779296875,9810800.0
2017-11-06,56.040000915527344,55.880001068115234,55.599998474121094,56.18000030517578,8718500.0
2017-11-07,55.880001068115234,55.59000015258789,55.380001068115234,56.189998626708984,14321100.0
2017-11-08,55.5,56.58000183105469,55.459999084472656,56.720001220703125,15132900.0
2017-11-09,56.54999923706055,56.209999084472656,55.619998931884766,56.65999984741211,14140100.0
2017-11-10,56.290000915527344,55.47999954223633,55.150001525878906,56.290000915527344,16743900.0
2017-11-13,55.310001373291016,55.099998474121094,55.060001373291016,55.52000045776367,13488300.0
2017-11-14,54.970001220703125,54.9900016784668,54.75,55.18000030517578,12705800.0
2017-11-15,54.7599983215332,54.79999923706055,54.400001525878906,55.099998474121094,11727400.0
2017-11-16,54.86000061035156,55.16999816894531,54.75,55.369998931884766,11996300.0
2017-11-17,55.0,55.20000076293945,54.75,55.43000030517578,9884100.0
2017-11-20,54.040000915527344,54.099998474121094,53.630001068115234,54.38999938964844,17178700.0
2017-11-21,54.36000061035156,54.27000045776367,54.18000030517578,54.849998474121094,13711300.0
2017-11-22,54.22999954223633,54.369998931884766,54.16999816894531,54.56999969482422,7376200.0
2017-11-24,54.5,54.349998474121094,54.11000061035156,54.630001068115234,4341300.0
2017-11-27,54.40999984741211,54.54999923706055,54.20000076293945,54.599998474121094,10100100.0
2017-11-28,54.93000030517578,54.93000030517578,54.40999984741211,55.130001068115234,12830900.0
2017-11-29,55.040000915527344,55.36000061035156,54.93000030517578,55.650001525878906,10477600.0
2017-11-30,55.189998626708984,55.27000045776367,55.029998779296875,55.88999938964844,15400400.0
2017-12-01,55.400001525878906,55.869998931884766,55.220001220703125,55.97999954223633,12092400.0
2017-12-04,55.93000030517578,56.220001220703125,55.869998931884766,56.709999084472656,13440000.0
2017-12-05,56.150001525878906,55.77000045776367,55.720001220703125,56.5099983215332,11837200.0
2017-12-06,54.439998626708984,54.349998474121094,54.189998626708984,55.93000030517578,20245900.0
2017-12-07,54.849998474121094,54.77000045776367,54.68000030517578,55.84000015258789,16460500.0
2017-12-08,55.310001373291016,55.56999969482422,54.65999984741211,55.56999969482422,10423400.0
2017-12-11,56.34000015258789,56.34000015258789,55.560001373291016,56.63999938964844,9770200.0
2017-12-12,56.869998931884766,57.06999969482422,56.630001068115234,57.16999816894531,13792700.0
2017-12-13,56.939998626708984,56.90999984741211,56.650001525878906,57.369998931884766,13342500.0
2017-12-14,56.400001525878906,56.0099983215332,55.959999084472656,56.7400016784668,10137300.0
2017-12-15,56.22999954223633,56.2400016784668,55.75,56.369998931884766,22580700.0
2017-12-18,56.380001068115234,56.220001220703125,56.20000076293945,56.689998626708984,11595000.0
2017-12-19,56.220001220703125,56.22999954223633,56.0099983215332,56.619998931884766,9467100.0
2017-12-20,56.279998779296875,56.11000061035156,55.97999954223633,56.4900016784668,13135900.0
2017-12-21,56.08000183105469,56.599998474121094,56.08000183105469,56.79999923706055,9961800.0
2017-12-22,56.599998474121094,56.36000061035156,56.130001068115234,56.83000183105469,11346000.0
2017-12-26,56.4900016784668,56.34000015258789,56.27000045776367,56.599998474121094,4405300.0
2017-12-27,56.38999938964844,56.34000015258789,56.2599983215332,56.630001068115234,5660300.0
2017-12-28,56.34000015258789,56.599998474121094,56.29999923706055,56.79999923706055,5783500.0
2017-12-29,56.83000183105469,56.27000045776367,56.27000045776367,56.9900016784668,8436600.0
2018-01-02,56.59000015258789,56.220001220703125,56.04999923706055,56.75,10073000.0
2018-01-03,56.22999954223633,56.13999938964844,55.959999084472656,56.2599983215332,10582500.0
2018-01-04,56.439998626708984,57.04999923706055,56.380001068115234,57.41999816894531,15030200.0
2018-01-05,57.38999938964844,56.9900016784668,56.59000015258789,57.38999938964844,9499100.0
2018-01-08,57.209999084472656,56.65999984741211,56.5,57.25,11109300.0
2018-01-09,56.810001373291016,56.79999923706055,56.56999969482422,57.099998474121094,10631700.0
2018-01-10,56.54999923706055,57.29999923706055,56.459999084472656,57.369998931884766,9062400.0
2018-01-11,57.29999923706055,57.599998474121094,57.15999984741211,57.61000061035156,7106300.0
2018-01-12,57.95000076293945,58.65999984741211,57.88999938964844,58.810001373291016,12343100.0
2018-01-16,61.75,62.06999969482422,61.25,63.779998779296875,48091300.0
2018-01-17,62.290000915527344,62.029998779296875,61.88999938964844,62.59000015258789,21118200.0
2018-01-18,62.0,61.130001068115234,60.630001068115234,62.119998931884766,19905800.0
2018-01-19,61.47999954223633,61.279998779296875,60.63999938964844,61.47999954223633,12161900.0
2018-01-22,60.95000076293945,61.25,60.720001220703125,61.439998626708984,12247500.0
2018-01-23,61.029998779296875,61.70000076293945,60.869998931884766,62.130001068115234,11181500.0
2018-01-24,62.0099983215332,61.18000030517578,60.959999084472656,62.11000061035156,13482100.0
2018-01-25,61.29999923706055,61.29999923706055,60.95000076293945,61.380001068115234,9402300.0
2018-01-26,61.4900016784668,62.040000915527344,61.34000015258789,62.08000183105469,10553700.0
2018-01-29,61.95000076293945,61.630001068115234,61.560001373291016,62.13999938964844,8776900.0
2018-01-30,60.790000915527344,60.650001525878906,60.439998626708984,61.25,13040700.0
2018-01-31,60.77000045776367,59.25,58.900001525878906,60.79999923706055,14869000.0
2018-02-01,59.16999816894531,59.86000061035156,59.06999969482422,60.34000015258789,13368000.0
2018-02-02,59.40999984741211,58.560001373291016,58.279998779296875,59.970001220703125,12264100.0
2018-02-05,58.27000045776367,56.400001525878906,55.81999969482422,58.95000076293945,19605700.0
2018-02-06,55.13999938964844,55.459999084472656,54.33000183105469,56.77000045776367,31006200.0
2018-02-07,55.16999816894531,55.880001068115234,55.09000015258789,56.709999084472656,13692500.0
2018-02-08,56.040000915527344,54.72999954223633,54.709999084472656,56.459999084472656,20870000.0
2018-02-09,55.150001525878906,54.869998931884766,53.36000061035156,55.40999984741211,18580500.0
2018-02-12,55.349998474121094,55.43000030517578,54.959999084472656,55.88999938964844,12652200.0
2018-02-13,55.22999954223633,54.900001525878906,54.77000045776367,55.369998931884766,17039400.0
2018-02-14,54.310001373291016,54.900001525878906,54.220001220703125,55.099998474121094,11446700.0
2018-02-15,55.43000030517578,55.9900016784668,54.83000183105469,55.9900016784668,10099900.0
2018-02-16,55.970001220703125,56.290000915527344,55.91999816894531,56.9900016784668,11731300.0
2018-02-20,56.119998931884766,54.97999954223633,54.95000076293945,56.13999938964844,13467000.0
2018-02-21,55.029998779296875,54.54999923706055,54.54999923706055,55.439998626708984,10729900.0
2018-02-22,54.599998474121094,54.56999969482422,54.41999816894531,55.06999969482422,10815800.0
2018-02-23,54.81999969482422,54.869998931884766,54.56999969482422,55.0,9064100.0
2018-02-26,55.0,56.060001373291016,55.0,56.189998626708984,12142200.0
2018-02-27,55.90999984741211,54.720001220703125,54.70000076293945,55.959999084472656,9288600.0
2018-02-28,55.060001373291016,54.220001220703125,54.209999084472656,55.16999816894531,11266800.0
2018-03-01,54.2599983215332,53.70000076293945,53.41999816894531,54.810001373291016,13023400.0
2018-03-02,53.47999954223633,54.36000061035156,53.119998931884766,54.43000030517578,8927200.0
2018-03-05,54.2400016784668,54.400001525878906,54.08000183105469,54.709999084472656,13114100.0
2018-03-06,54.4900016784668,54.29999923706055,53.81999969482422,54.709999084472656,9271900.0
2018-03-07,53.84000015258789,54.470001220703125,53.75,54.58000183105469,12230500.0
2018-03-08,54.52000045776367,54.7599983215332,54.36000061035156,54.81999969482422,7352100.0
2018-03-09,55.029998779296875,55.13999938964844,54.70000076293945,55.189998626708984,8816800.0
2018-03-12,55.72999954223633,55.36000061035156,55.2400016784668,56.130001068115234,10752900.0
2018-03-13,55.7400016784668,55.369998931884766,55.0,55.75,11710000.0
2018-03-14,55.27000045776367,54.79999923706055,54.310001373291016,55.43000030517578,11156700.0
2018-03-15,54.95000076293945,55.25,54.88999938964844,55.72999954223633,10076600.0
2018-03-16,55.189998626708984,55.66999816894531,55.08000183105469,55.849998474121094,21002500.0
2018-03-19,55.65999984741211,54.630001068115234,54.2400016784668,55.68000030517578,11824200.0
2018-03-20,54.75,54.63999938964844,54.36000061035156,54.939998626708984,7780000.0
2018-03-21,54.7599983215332,54.689998626708984,54.41999816894531,55.279998779296875,10009300.0
2018-03-22,54.2400016784668,54.119998931884766,54.029998779296875,54.97999954223633,12774800.0
2018-03-23,54.31999969482422,53.40999984741211,53.34000015258789,54.709999084472656,11840300.0
2018-03-26,54.04999923706055,54.040000915527344,52.970001220703125,54.15999984741211,9970200.0
2018-03-27,53.9900016784668,53.75,53.470001220703125,54.560001373291016,16179900.0
2018-03-28,54.04999923706055,55.09000015258789,54.02000045776367,55.34000015258789,12693500.0
2018-03-29,55.36000061035156,54.470001220703125,54.470001220703125,55.40999984741211,9750500.0
2018-04-02,54.400001525878906,53.27000045776367,52.959999084472656,54.650001525878906,13398000.0
2018-04-03,53.34000015258789,54.09000015258789,52.83000183105469,54.150001525878906,9244600.0
2018-04-04,53.470001220703125,54.540000915527344,53.400001525878906,54.689998626708984,8902700.0
2018-04-05,55.060001373291016,54.529998779296875,54.439998626708984,55.380001068115234,12475800.0
2018-04-06,54.279998779296875,53.36000061035156,52.900001525878906,54.58000183105469,12500800.0
2018-04-09,55.0,56.15999984741211,54.560001373291016,57.41999816894531,23237000.0
2018-04-10,56.68000030517578,56.4900016784668,56.040000915527344,56.790000915527344,12864400.0
2018-04-11,56.060001373291016,56.20000076293945,55.88999938964844,56.540000915527344,9013200.0
2018-04-12,56.599998474121094,56.7400016784668,56.13999938964844,57.189998626708984,11938900.0
2018-04-13,57.08000183105469,57.16999816894531,56.63999938964844,57.33000183105469,10053700.0
2018-04-16,57.77000045776367,58.650001525878906,57.16999816894531,59.25,22545800.0
2018-04-17,59.84000015258789,59.27000045776367,58.959999084472656,59.959999084472656,15334400.0
2018-04-18,59.40999984741211,58.91999816894531,58.59000015258789,59.619998931884766,11240200.0
2018-04-19,58.91999816894531,58.63999938964844,58.41999816894531,59.31999969482422,10535500.0
2018-04-20,58.86000061035156,58.83000183105469,58.65999984741211,59.27000045776367,9646900.0
2018-04-23,60.04999923706055,60.25,59.43000030517578,60.619998931884766,19816400.0
2018-04-24,60.40999984741211,60.09000015258789,59.77000045776367,61.0,13334900.0
2018-04-25,59.900001525878906,59.630001068115234,58.93000030517578,59.91999816894531,13413200.0
2018-04-26,59.81999969482422,59.40999984741211,59.11000061035156,60.09000015258789,13500100.0
2018-04-27,59.34000015258789,59.470001220703125,59.310001373291016,59.650001525878906,7666100.0
2018-04-30,59.650001525878906,58.869998931884766,58.869998931884766,59.97999954223633,13101400.0
2018-05-01,59.0,57.97999954223633,56.880001068115234,59.2400016784668,13126700.0
2018-05-02,57.68000030517578,57.29999923706055,57.02000045776367,58.0,10421600.0
2018-05-03,57.13999938964844,57.529998779296875,56.369998931884766,57.79999923706055,11321500.0
2018-05-04,57.119998931884766,57.75,56.83000183105469,57.90999984741211,8730900.0
2018-05-07,57.77000045776367,57.380001068115234,57.08000183105469,58.099998474121094,10032400.0
2018-05-08,57.369998931884766,56.7599983215332,56.2599983215332,57.41999816894531,10257200.0
2018-05-09,56.970001220703125,57.95000076293945,56.83000183105469,58.40999984741211,8286300.0
2018-05-10,58.130001068115234,58.060001373291016,57.93000030517578,58.72999954223633,8229100.0
2018-05-11,58.15999984741211,59.689998626708984,58.130001068115234,59.970001220703125,12733300.0
2018-05-14,59.77000045776367,59.68000030517578,59.43000030517578,60.08000183105469,9486700.0
2018-05-15,59.439998626708984,59.20000076293945,58.900001525878906,59.79999923706055,6821500.0
2018-05-16,59.31999969482422,59.75,59.11000061035156,60.0099983215332,8531700.0
2018-05-17,59.540000915527344,59.06999969482422,58.880001068115234,59.779998779296875,7845800.0
2018-05-18,58.959999084472656,59.13999938964844,57.4900016784668,59.459999084472656,9686300.0
2018-05-21,59.18000030517578,58.56999969482422,58.38999938964844,59.31999969482422,8475400.0
2018-05-22,58.779998779296875,58.45000076293945,58.400001525878906,59.13999938964844,8928500.0
2018-05-23,58.45000076293945,59.16999816894531,58.43000030517578,59.4900016784668,9890900.0
2018-05-24,59.25,59.130001068115234,58.810001373291016,59.40999984741211,6529800.0
2018-05-25,59.13999938964844,59.09000015258789,58.84000015258789,59.459999084472656,6665400.0
2018-05-29,58.58000183105469,58.400001525878906,58.029998779296875,58.88999938964844,8665100.0
2018-05-30,58.650001525878906,59.720001220703125,58.52000045776367,59.79999923706055,11042000.0
2018-05-31,59.630001068115234,59.529998779296875,59.310001373291016,59.880001068115234,12200400.0
2018-06-01,59.88999938964844,60.560001373291016,59.619998931884766,60.810001373291016,11003200.0
2018-06-04,61.54999923706055,62.02000045776367,61.18000030517578,62.529998779296875,19055300.0
2018-06-05,62.0,61.38999938964844,61.060001373291016,62.33000183105469,12498300.0
2018-06-06,61.5099983215332,61.93000030517578,61.220001220703125,61.939998626708984,7549800.0
2018-06-07,62.0,61.9900016784668,61.5099983215332,62.040000915527344,7548600.0
2018-06-08,62.0099983215332,62.58000183105469,61.970001220703125,62.650001525878906,9678200.0
2018-06-11,62.77000045776367,62.33000183105469,62.08000183105469,62.86000061035156,7197200.0
2018-06-12,62.369998931884766,62.439998626708984,62.0099983215332,62.61000061035156,7927700.0
2018-06-13,62.56999969482422,62.59000015258789,62.349998474121094,62.959999084472656,9421500.0
2018-06-14,62.06999969482422,61.560001373291016,61.220001220703125,62.380001068115234,11954400.0
2018-06-15,61.59000015258789,62.029998779296875,61.220001220703125,62.099998474121094,16456600.0
2018-06-18,61.349998474121094,60.9900016784668,60.59000015258789,61.36000061035156,9532700.0
2018-06-19,60.650001525878906,61.029998779296875,60.630001068115234,61.310001373291016,10020600.0
2018-06-20,61.060001373291016,61.279998779296875,60.790000915527344,61.47999954223633,12172800.0
2018-06-21,61.27000045776367,61.18000030517578,60.810001373291016,61.27000045776367,8908900.0
2018-06-22,61.279998779296875,61.470001220703125,61.220001220703125,61.91999816894531,12295800.0
2018-06-25,61.40999984741211,61.08000183105469,60.63999938964844,61.619998931884766,10550800.0
2018-06-26,60.83000183105469,60.720001220703125,60.61000061035156,61.02000045776367,11996100.0
2018-06-27,60.70000076293945,59.880001068115234,59.79999923706055,61.08000183105469,10447300.0
2018-06-28,60.11000061035156,60.29999923706055,59.9900016784668,60.75,10201900.0
2018-06-29,60.529998779296875,60.70000076293945,60.349998474121094,61.470001220703125,14271900.0
2018-07-02,60.54999923706055,60.459999084472656,59.91999816894531,60.560001373291016,9109100.0
2018-07-03,60.7400016784668,60.709999084472656,60.54999923706055,61.29999923706055,4872700.0
