Date,wweopen,wweclose,wwelow,wwehigh,wwevolume
2017-11-14,27.450000762939453,27.459999084472656,27.309999465942383,27.790000915527344,848700.0
2017-11-15,27.280000686645508,27.3799991607666,27.100000381469727,27.479999542236328,493100.0
2017-11-16,27.399999618530273,27.389999389648438,27.15999984741211,27.65999984741211,572800.0
2017-11-17,27.329999923706055,27.540000915527344,27.229999542236328,27.600000381469727,337200.0
2017-11-20,27.5,27.59000015258789,27.260000228881836,27.709999084472656,537500.0
2017-11-21,27.649999618530273,27.739999771118164,27.530000686645508,28.0,487600.0
2017-11-22,27.719999313354492,27.559999465942383,27.540000915527344,27.989999771118164,317700.0
2017-11-24,27.690000534057617,28.1200008392334,27.639999389648438,28.360000610351562,412400.0
2017-11-27,28.110000610351562,27.540000915527344,27.280000686645508,28.110000610351562,948000.0
2017-11-28,27.56999969482422,28.010000228881836,27.520000457763672,28.059999465942383,721200.0
2017-11-29,28.0,28.020000457763672,27.8700008392334,28.280000686645508,325200.0
2017-11-30,28.31999969482422,28.489999771118164,27.809999465942383,28.549999237060547,585300.0
2017-12-01,28.549999237060547,28.760000228881836,28.18000030517578,28.770000457763672,455400.0
2017-12-04,29.06999969482422,29.100000381469727,28.93000030517578,29.34000015258789,602200.0
2017-12-05,29.200000762939453,28.770000457763672,28.729999542236328,29.68000030517578,672900.0
2017-12-06,29.280000686645508,29.530000686645508,28.940000534057617,29.559999465942383,806500.0
2017-12-07,30.149999618530273,30.149999618530273,29.459999084472656,30.399999618530273,621300.0
2017-12-08,30.219999313354492,30.329999923706055,30.010000228881836,30.399999618530273,527000.0
2017-12-11,30.290000915527344,30.700000762939453,30.260000228881836,30.780000686645508,695300.0
2017-12-12,30.719999313354492,30.540000915527344,30.530000686645508,31.0,407100.0
2017-12-13,31.239999771118164,31.8799991607666,30.43000030517578,32.099998474121094,1786000.0
2017-12-14,31.829999923706055,32.0099983215332,31.770000457763672,32.380001068115234,1225100.0
2017-12-15,32.13999938964844,32.40999984741211,31.959999084472656,32.66999816894531,1260200.0
2017-12-18,32.630001068115234,32.91999816894531,32.43000030517578,33.0099983215332,645500.0
2017-12-19,32.95000076293945,32.720001220703125,32.63999938964844,33.279998779296875,1041600.0
2017-12-20,32.849998474121094,32.06999969482422,31.899999618530273,32.849998474121094,688100.0
2017-12-21,32.27000045776367,31.8700008392334,31.860000610351562,32.380001068115234,693300.0
2017-12-22,29.3799991607666,29.549999237060547,28.799999237060547,30.110000610351562,2476600.0
2017-12-26,29.43000030517578,29.59000015258789,29.229999542236328,29.93000030517578,831000.0
2017-12-27,29.610000610351562,30.290000915527344,29.520000457763672,30.639999389648438,508600.0
2017-12-28,30.3799991607666,30.34000015258789,30.219999313354492,30.469999313354492,421500.0
2017-12-29,30.389999389648438,30.579999923706055,30.229999542236328,30.75,502900.0
2018-01-02,30.770000457763672,31.40999984741211,30.770000457763672,31.6299991607666,826000.0
2018-01-03,31.440000534057617,30.770000457763672,30.610000610351562,31.5,776800.0
2018-01-04,32.34000015258789,30.8799991607666,30.850000381469727,32.34000015258789,1048100.0
2018-01-05,30.979999542236328,31.049999237060547,30.68000030517578,31.170000076293945,994300.0
2018-01-08,31.3700008392334,31.299999237060547,30.700000762939453,31.469999313354492,622400.0
2018-01-09,31.420000076293945,31.59000015258789,31.25,31.729999542236328,958800.0
2018-01-10,31.399999618530273,31.8700008392334,31.18000030517578,31.940000534057617,544900.0
2018-01-11,32.0,31.799999237060547,31.780000686645508,32.369998931884766,866200.0
2018-01-12,31.90999984741211,32.18000030517578,31.90999984741211,32.470001220703125,690700.0
2018-01-16,32.41999816894531,31.889999389648438,31.6200008392334,32.5099983215332,1766800.0
2018-01-17,31.979999542236328,32.81999969482422,31.899999618530273,32.900001525878906,641300.0
2018-01-18,32.779998779296875,33.20000076293945,32.58000183105469,33.33000183105469,436900.0
2018-01-19,33.22999954223633,33.849998474121094,33.20000076293945,34.029998779296875,890500.0
2018-01-22,33.93000030517578,33.470001220703125,32.630001068115234,34.04999923706055,834800.0
2018-01-23,33.470001220703125,33.349998474121094,32.959999084472656,33.619998931884766,689100.0
2018-01-24,33.81999969482422,33.4900016784668,33.33000183105469,33.93000030517578,732600.0
2018-01-25,33.61000061035156,34.130001068115234,33.38999938964844,34.18000030517578,970000.0
2018-01-26,34.34000015258789,34.349998474121094,33.7599983215332,34.439998626708984,632900.0
2018-01-29,34.380001068115234,34.22999954223633,34.02000045776367,34.63999938964844,630200.0
2018-01-30,34.7400016784668,35.15999984741211,34.43000030517578,35.189998626708984,1139500.0
2018-01-31,35.34000015258789,35.349998474121094,35.060001373291016,35.849998474121094,758300.0
2018-02-01,35.279998779296875,35.439998626708984,35.22999954223633,35.75,807400.0
2018-02-02,35.25,34.52000045776367,34.45000076293945,35.65999984741211,776900.0
2018-02-05,34.43000030517578,34.119998931884766,34.040000915527344,35.16999816894531,662100.0
2018-02-06,33.58000183105469,34.560001373291016,33.22999954223633,34.77000045776367,1164000.0
2018-02-07,34.540000915527344,33.9900016784668,33.880001068115234,34.68000030517578,1129200.0
2018-02-08,35.130001068115234,33.84000015258789,33.79999923706055,36.90999984741211,2019200.0
2018-02-09,34.189998626708984,34.84000015258789,33.400001525878906,35.029998779296875,842900.0
2018-02-12,35.5099983215332,35.36000061035156,35.2400016784668,36.060001373291016,992200.0
2018-02-13,35.209999084472656,35.41999816894531,34.88999938964844,35.61000061035156,721000.0
2018-02-14,35.11000061035156,36.06999969482422,35.099998474121094,36.20000076293945,772500.0
2018-02-15,36.33000183105469,36.40999984741211,35.93000030517578,36.66999816894531,614900.0
2018-02-16,36.43000030517578,36.47999954223633,36.2400016784668,36.849998474121094,837800.0
2018-02-20,36.29999923706055,36.38999938964844,36.09000015258789,36.900001525878906,961600.0
2018-02-21,36.310001373291016,35.529998779296875,35.5099983215332,36.52000045776367,640900.0
2018-02-22,35.810001373291016,35.959999084472656,35.7400016784668,36.529998779296875,693200.0
2018-02-23,36.099998474121094,37.0,36.099998474121094,37.130001068115234,787800.0
2018-02-26,37.119998931884766,38.279998779296875,37.099998474121094,38.459999084472656,1880600.0
2018-02-27,38.16999816894531,36.81999969482422,36.400001525878906,38.209999084472656,1155700.0
2018-02-28,36.900001525878906,38.150001525878906,36.86000061035156,38.689998626708984,2037100.0
2018-03-01,38.09000015258789,37.86000061035156,37.47999954223633,38.59000015258789,1333900.0
2018-03-02,37.66999816894531,38.189998626708984,37.47999954223633,38.41999816894531,1140100.0
2018-03-05,38.0,38.34000015258789,37.58000183105469,38.58000183105469,1200200.0
2018-03-06,38.369998931884766,38.40999984741211,37.369998931884766,38.54999923706055,849100.0
2018-03-07,38.40999984741211,38.5,38.029998779296875,39.09000015258789,1082200.0
2018-03-08,38.4900016784668,37.90999984741211,37.79999923706055,38.77000045776367,681300.0
2018-03-09,38.0,38.220001220703125,38.0,38.52000045776367,755400.0
2018-03-12,38.16999816894531,37.83000183105469,37.52000045776367,38.33000183105469,612200.0
2018-03-13,37.869998931884766,37.36000061035156,37.2599983215332,38.08000183105469,1017400.0
2018-03-14,37.400001525878906,37.34000015258789,36.91999816894531,37.650001525878906,551600.0
2018-03-15,37.27000045776367,37.099998474121094,36.810001373291016,37.7599983215332,1043000.0
2018-03-16,37.06999969482422,36.97999954223633,36.779998779296875,37.33000183105469,1250800.0
2018-03-19,36.77000045776367,36.47999954223633,36.150001525878906,36.959999084472656,521000.0
2018-03-20,36.45000076293945,36.4900016784668,36.45000076293945,36.869998931884766,465900.0
2018-03-21,36.4900016784668,36.29999923706055,36.290000915527344,36.810001373291016,425100.0
2018-03-22,36.04999923706055,35.900001525878906,35.83000183105469,36.459999084472656,439800.0
2018-03-23,35.91999816894531,35.81999969482422,35.79999923706055,36.38999938964844,460500.0
2018-03-26,36.119998931884766,36.900001525878906,36.060001373291016,37.0099983215332,977200.0
2018-03-27,36.95000076293945,36.18000030517578,36.060001373291016,37.130001068115234,493300.0
2018-03-28,36.15999984741211,36.119998931884766,35.959999084472656,36.5,409400.0
2018-03-29,36.13999938964844,36.0099983215332,35.939998626708984,36.54999923706055,552800.0
2018-04-02,35.939998626708984,34.939998626708984,34.88999938964844,36.31999969482422,693800.0
2018-04-03,35.16999816894531,35.5,35.16999816894531,35.81999969482422,628100.0
2018-04-04,35.0099983215332,36.099998474121094,34.689998626708984,36.150001525878906,524400.0
2018-04-05,36.20000076293945,37.060001373291016,36.119998931884766,37.130001068115234,847200.0
2018-04-06,36.959999084472656,37.52000045776367,36.86000061035156,38.02000045776367,900900.0
2018-04-09,37.59000015258789,37.029998779296875,36.279998779296875,37.880001068115234,1218700.0
2018-04-10,37.880001068115234,38.68000030517578,37.880001068115234,38.90999984741211,1435900.0
2018-04-11,38.52000045776367,38.5099983215332,38.060001373291016,38.790000915527344,545300.0
2018-04-12,38.650001525878906,38.52000045776367,38.11000061035156,38.95000076293945,412100.0
2018-04-13,38.65999984741211,38.689998626708984,38.52000045776367,39.220001220703125,751300.0
2018-04-16,38.90999984741211,39.47999954223633,38.439998626708984,39.560001373291016,1012900.0
2018-04-17,38.97999954223633,38.959999084472656,38.34000015258789,39.33000183105469,730600.0
2018-04-18,39.0,38.900001525878906,38.849998474121094,39.54999923706055,666300.0
2018-04-19,38.869998931884766,38.900001525878906,38.43000030517578,39.29999923706055,666900.0
2018-04-20,39.04999923706055,39.33000183105469,38.91999816894531,39.56999969482422,635100.0
2018-04-23,39.29999923706055,39.150001525878906,38.9900016784668,39.63999938964844,473800.0
2018-04-24,39.349998474121094,38.43000030517578,38.279998779296875,39.43000030517578,576800.0
2018-04-25,38.43000030517578,39.529998779296875,38.310001373291016,40.18000030517578,1925400.0
2018-04-26,39.599998474121094,40.310001373291016,39.47999954223633,40.47999954223633,486600.0
2018-04-27,40.47999954223633,40.29999923706055,40.099998474121094,40.599998474121094,720800.0
2018-04-30,40.310001373291016,39.790000915527344,39.779998779296875,40.63999938964844,438400.0
2018-05-01,39.720001220703125,39.77000045776367,39.119998931884766,40.0,544400.0
2018-05-02,39.93000030517578,39.779998779296875,39.779998779296875,40.20000076293945,678200.0
2018-05-03,39.0,41.38999938964844,38.5,41.599998474121094,1613300.0
2018-05-04,40.77000045776367,41.0099983215332,40.38999938964844,41.09000015258789,821100.0
2018-05-07,41.189998626708984,42.06999969482422,40.88999938964844,42.08000183105469,898900.0
2018-05-08,41.81999969482422,42.060001373291016,41.72999954223633,42.720001220703125,706100.0
2018-05-09,42.119998931884766,42.59000015258789,42.0099983215332,42.86000061035156,548800.0
2018-05-10,42.779998779296875,43.08000183105469,42.779998779296875,43.66999816894531,733000.0
2018-05-11,43.220001220703125,43.5099983215332,42.959999084472656,43.529998779296875,370400.0
2018-05-14,43.689998626708984,43.56999969482422,42.93000030517578,43.880001068115234,882700.0
2018-05-15,43.25,43.650001525878906,43.0099983215332,43.959999084472656,512700.0
2018-05-16,43.7599983215332,43.59000015258789,43.43000030517578,43.86000061035156,478600.0
2018-05-17,50.45000076293945,50.310001373291016,48.459999084472656,51.33000183105469,10087000.0
2018-05-18,50.310001373291016,51.41999816894531,49.27000045776367,51.869998931884766,2254800.0
2018-05-21,51.79999923706055,57.86000061035156,51.58000183105469,59.45000076293945,9122600.0
2018-05-22,58.52000045776367,56.869998931884766,56.779998779296875,59.90999984741211,2322700.0
2018-05-23,56.810001373291016,57.209999084472656,56.7599983215332,58.58000183105469,1194000.0
2018-05-24,57.5,58.779998779296875,57.27000045776367,59.369998931884766,1243800.0
2018-05-25,58.709999084472656,58.08000183105469,57.540000915527344,59.22999954223633,805900.0
2018-05-29,58.04999923706055,59.189998626708984,58.04999923706055,59.41999816894531,695100.0
2018-05-30,59.41999816894531,58.959999084472656,58.95000076293945,60.5099983215332,837300.0
2018-05-31,59.099998474121094,57.88999938964844,57.68000030517578,59.130001068115234,806600.0
2018-06-01,57.95000076293945,58.95000076293945,57.650001525878906,59.349998474121094,795100.0
2018-06-04,60.36000061035156,61.2400016784668,59.939998626708984,61.88999938964844,814800.0
2018-06-05,61.29999923706055,61.5,60.79999923706055,61.75,554300.0
2018-06-06,61.5,62.65999984741211,61.31999969482422,62.97999954223633,872300.0
2018-06-07,62.5,62.0,61.130001068115234,62.91999816894531,734500.0
2018-06-08,62.060001373291016,61.779998779296875,61.150001525878906,62.310001373291016,417300.0
2018-06-11,61.630001068115234,62.08000183105469,61.630001068115234,63.470001220703125,678100.0
2018-06-12,62.099998474121094,62.0,61.72999954223633,62.56999969482422,640900.0
2018-06-13,62.209999084472656,61.70000076293945,61.290000915527344,62.72999954223633,1327500.0
2018-06-14,61.65999984741211,61.9900016784668,61.400001525878906,62.58000183105469,1237800.0
2018-06-15,62.290000915527344,62.66999816894531,62.209999084472656,63.5099983215332,1561600.0
2018-06-18,62.5099983215332,63.93000030517578,62.38999938964844,64.88999938964844,870700.0
2018-06-19,63.220001220703125,66.13999938964844,63.0,66.1500015258789,1066600.0
2018-06-20,66.5199966430664,67.69999694824219,66.4000015258789,68.25,1136100.0
2018-06-21,67.55000305175781,66.54000091552734,65.83999633789062,67.8499984741211,716700.0
2018-06-22,67.93000030517578,67.13999938964844,66.7300033569336,67.98999786376953,1373500.0
2018-06-25,67.08999633789062,66.45999908447266,65.76000213623047,67.11000061035156,603000.0
2018-06-26,66.76000213623047,66.62000274658203,66.5,67.13999938964844,517500.0
2018-06-27,74.16999816894531,70.8499984741211,69.13999938964844,74.72000122070312,4877700.0
2018-06-28,71.0,74.3499984741211,70.7699966430664,74.75,2485900.0
2018-06-29,74.86000061035156,72.81999969482422,72.30000305175781,75.06999969482422,1622300.0
2018-07-02,72.22000122070312,74.77999877929688,71.66000366210938,74.80999755859375,755800.0
2018-07-03,75.0,74.04000091552734,73.93000030517578,75.05999755859375,423400.0
2018-07-05,74.22000122070312,75.37000274658203,73.5999984741211,75.38999938964844,492600.0
2018-07-06,76.02999877929688,76.68000030517578,75.01000213623047,77.12999725341797,731800.0
2018-07-09,77.0,75.06999969482422,74.5199966430664,77.45999908447266,1164000.0
2018-07-10,75.0,74.97000122070312,74.1500015258789,76.3499984741211,587900.0
2018-07-11,74.25,74.61000061035156,74.16000366210938,75.91999816894531,574100.0
2018-07-12,74.4000015258789,74.54000091552734,73.81999969482422,75.19000244140625,478900.0
2018-07-13,77.1500015258789,76.9000015258789,75.13999938964844,79.94999694824219,1786000.0
2018-07-16,77.33000183105469,79.38999938964844,76.63999938964844,79.91000366210938,1611200.0
2018-07-17,79.06999969482422,80.52999877929688,78.30999755859375,80.75,1061600.0
2018-07-18,80.5999984741211,80.5199966430664,79.88999938964844,81.27999877929688,897300.0
2018-07-19,80.5199966430664,82.12000274658203,80.02999877929688,83.12000274658203,1259500.0
