Date,eqropen,eqrclose,eqrlow,eqrhigh,eqrvolume
2017-06-15,67.04000091552734,67.7699966430664,67.0,68.11000061035156,1127000.0
2017-06-16,68.29000091552734,68.56999969482422,68.11000061035156,68.77999877929688,2652700.0
2017-06-19,68.75,68.12999725341797,67.93000030517578,68.83000183105469,1507000.0
2017-06-20,68.18000030517578,68.16000366210938,67.4000015258789,68.56999969482422,1595900.0
2017-06-21,68.02999877929688,68.01000213623047,67.26000213623047,68.19000244140625,1285200.0
2017-06-22,67.37000274658203,67.04000091552734,66.56999969482422,67.41999816894531,1908900.0
2017-06-23,67.01000213623047,67.20999908447266,66.68000030517578,67.33000183105469,2129100.0
2017-06-26,67.38999938964844,67.13999938964844,67.0199966430664,67.55000305175781,877700.0
2017-06-27,66.9000015258789,66.41000366210938,66.3499984741211,67.4000015258789,1464400.0
2017-06-28,66.5199966430664,66.37000274658203,66.05999755859375,66.69000244140625,1349600.0
2017-06-29,66.19999694824219,66.30000305175781,65.66999816894531,66.5,1722100.0
2017-06-30,66.27999877929688,65.83000183105469,65.83000183105469,66.79000091552734,2061900.0
2017-07-03,66.04000091552734,66.56999969482422,65.66000366210938,66.70999908447266,1044600.0
2017-07-05,66.66999816894531,66.77999877929688,66.44999694824219,67.12999725341797,2157200.0
2017-07-06,66.12999725341797,64.88999938964844,64.83999633789062,66.22000122070312,2827500.0
2017-07-07,64.91999816894531,64.9800033569336,64.58999633789062,65.3499984741211,1446600.0
2017-07-10,65.1500015258789,64.7300033569336,64.56999969482422,65.19999694824219,1394200.0
2017-07-11,64.9000015258789,64.41000366210938,63.97999954223633,65.02999877929688,1048600.0
2017-07-12,64.66000366210938,65.05000305175781,64.66000366210938,65.3499984741211,1162600.0
2017-07-13,64.9800033569336,65.01000213623047,64.5999984741211,65.37999725341797,1098700.0
2017-07-14,65.31999969482422,65.45999908447266,65.13999938964844,65.66999816894531,1311200.0
2017-07-17,65.47000122070312,66.25,65.2699966430664,66.41999816894531,1212200.0
2017-07-18,66.13999938964844,66.05000305175781,65.66999816894531,66.33999633789062,1722200.0
2017-07-19,66.05000305175781,67.16000366210938,65.98999786376953,67.18000030517578,1774300.0
2017-07-20,67.12999725341797,67.16000366210938,67.05999755859375,67.72000122070312,1491300.0
2017-07-21,67.12999725341797,67.16000366210938,66.77999877929688,67.37999725341797,1187500.0
2017-07-24,67.18000030517578,66.6500015258789,66.36000061035156,67.33999633789062,1683500.0
2017-07-25,66.66000366210938,66.06999969482422,65.62000274658203,66.66000366210938,1942900.0
2017-07-26,66.08000183105469,67.36000061035156,65.8499984741211,67.68000030517578,1929100.0
2017-07-27,67.2300033569336,67.5,66.55000305175781,67.52999877929688,1584000.0
2017-07-28,67.62000274658203,67.70999908447266,67.33999633789062,67.87999725341797,1084200.0
2017-07-31,67.7300033569336,68.05999755859375,67.29000091552734,68.0999984741211,1315000.0
2017-08-01,68.19999694824219,67.83999633789062,67.62999725341797,68.19999694824219,1330700.0
2017-08-02,67.63999938964844,67.76000213623047,67.29000091552734,68.05999755859375,1638800.0
2017-08-03,67.63999938964844,67.30000305175781,67.11000061035156,67.83000183105469,1276100.0
2017-08-04,67.30999755859375,67.31999969482422,67.02999877929688,67.75,1057300.0
2017-08-07,67.20999908447266,67.23999786376953,66.94000244140625,67.5999984741211,1108200.0
2017-08-08,67.11000061035156,67.1500015258789,66.77999877929688,67.33000183105469,2096600.0
2017-08-09,67.33000183105469,67.3499984741211,67.02999877929688,67.44000244140625,1865400.0
2017-08-10,67.16999816894531,67.08000183105469,66.95999908447266,67.37999725341797,1642100.0
2017-08-11,66.87000274658203,66.9800033569336,66.70999908447266,67.38999938964844,1260500.0
2017-08-14,67.2300033569336,67.9800033569336,67.13999938964844,68.02999877929688,1547900.0
2017-08-15,67.81999969482422,68.30999755859375,67.52999877929688,68.33999633789062,1491600.0
2017-08-16,68.44000244140625,67.91000366210938,67.70999908447266,68.70999908447266,1275400.0
2017-08-17,67.80000305175781,67.6500015258789,67.52999877929688,68.08000183105469,1441900.0
2017-08-18,67.52999877929688,67.16999816894531,66.91999816894531,67.52999877929688,2942300.0
2017-08-21,67.29000091552734,67.7699966430664,67.0199966430664,68.05000305175781,975800.0
2017-08-22,67.7699966430664,67.73999786376953,67.44999694824219,68.05999755859375,1021500.0
2017-08-23,67.75,67.9800033569336,67.70999908447266,68.0999984741211,1251400.0
2017-08-24,68.12999725341797,67.97000122070312,67.87999725341797,68.47000122070312,1479800.0
2017-08-25,68.06999969482422,67.94000244140625,67.88999938964844,68.25,1191200.0
2017-08-28,67.98999786376953,67.37000274658203,66.93000030517578,68.08999633789062,915500.0
2017-08-29,67.41000366210938,67.1500015258789,67.01000213623047,67.7300033569336,1039400.0
2017-08-30,67.06999969482422,67.30999755859375,66.52999877929688,67.30999755859375,1323700.0
2017-08-31,67.33000183105469,67.1500015258789,66.81999969482422,67.43000030517578,2363000.0
2017-09-01,67.1500015258789,66.98999786376953,66.9000015258789,67.55999755859375,1399500.0
2017-09-05,67.0999984741211,67.13999938964844,66.44999694824219,67.20999908447266,1641600.0
2017-09-06,67.4000015258789,67.22000122070312,66.94999694824219,67.52999877929688,1904600.0
2017-09-07,67.37999725341797,67.72000122070312,67.25,67.8499984741211,3078200.0
2017-09-08,67.58000183105469,68.08999633789062,67.58000183105469,68.58999633789062,1463800.0
2017-09-11,68.19999694824219,68.61000061035156,68.05999755859375,68.7699966430664,1257700.0
2017-09-12,68.37999725341797,67.61000061035156,66.97000122070312,68.52999877929688,1257200.0
2017-09-13,67.55000305175781,67.30999755859375,67.13999938964844,67.58999633789062,1050000.0
2017-09-14,67.37999725341797,67.38999938964844,66.9800033569336,67.5999984741211,1631100.0
2017-09-15,67.23999786376953,67.87999725341797,67.08000183105469,67.87999725341797,3190200.0
2017-09-18,67.81999969482422,67.33999633789062,67.16000366210938,68.16000366210938,1518600.0
2017-09-19,67.63999938964844,66.83000183105469,66.70999908447266,67.63999938964844,1854000.0
2017-09-20,66.87999725341797,66.72000122070312,66.41000366210938,67.19000244140625,1278400.0
2017-09-21,66.7300033569336,66.47000122070312,66.41000366210938,66.91000366210938,1536100.0
2017-09-22,66.0999984741211,65.87999725341797,65.45999908447266,66.2699966430664,1822600.0
2017-09-25,66.0,66.08000183105469,65.88999938964844,66.41999816894531,1637700.0
2017-09-26,66.1500015258789,66.02999877929688,65.98999786376953,66.30999755859375,1520700.0
2017-09-27,65.83999633789062,65.62000274658203,65.44000244140625,65.8499984741211,1284100.0
2017-09-28,65.66999816894531,65.83999633789062,65.47000122070312,65.91999816894531,1281400.0
2017-09-29,65.75,65.93000030517578,65.48999786376953,66.0999984741211,1729200.0
2017-10-02,66.08999633789062,65.5999984741211,65.56999969482422,66.25,1410200.0
2017-10-03,65.6500015258789,65.55000305175781,65.16999816894531,65.83999633789062,1595900.0
2017-10-04,65.63999938964844,66.5199966430664,65.45999908447266,66.55000305175781,1254100.0
2017-10-05,66.69999694824219,66.56999969482422,66.36000061035156,67.19999694824219,1377100.0
2017-10-06,66.47000122070312,66.41999816894531,65.6500015258789,66.47000122070312,1327100.0
2017-10-09,66.44000244140625,66.44000244140625,66.11000061035156,66.56999969482422,1251100.0
2017-10-10,66.54000091552734,66.4000015258789,66.27999877929688,66.94000244140625,1356200.0
2017-10-11,66.4000015258789,66.47000122070312,66.36000061035156,66.83000183105469,1017200.0
2017-10-12,66.4800033569336,67.2300033569336,66.33999633789062,67.2699966430664,1343600.0
2017-10-13,67.61000061035156,67.48999786376953,67.23999786376953,67.72000122070312,1250600.0
2017-10-16,67.41000366210938,67.2699966430664,66.9000015258789,67.54000091552734,1654000.0
2017-10-17,67.05999755859375,66.87999725341797,66.51000213623047,67.23999786376953,1293600.0
2017-10-18,66.76000213623047,66.72000122070312,66.44000244140625,66.93000030517578,1757200.0
2017-10-19,66.91000366210938,66.05999755859375,65.91999816894531,66.91000366210938,1728600.0
2017-10-20,66.18000030517578,66.13999938964844,65.80000305175781,66.18000030517578,1067700.0
2017-10-23,66.41999816894531,66.66999816894531,65.95999908447266,66.70999908447266,1143200.0
2017-10-24,66.37000274658203,65.79000091552734,65.2699966430664,66.55999755859375,2009700.0
2017-10-25,67.73999786376953,66.87999725341797,66.33000183105469,67.73999786376953,2108200.0
2017-10-26,67.68000030517578,67.1500015258789,66.56999969482422,67.68000030517578,1886800.0
2017-10-27,66.9000015258789,67.6500015258789,66.70999908447266,67.66000366210938,1561700.0
2017-10-30,67.5999984741211,67.0199966430664,66.95999908447266,67.77999877929688,1934300.0
2017-10-31,66.88999938964844,67.26000213623047,66.66000366210938,67.29000091552734,1347300.0
2017-11-01,67.31999969482422,67.80999755859375,67.01000213623047,68.04000091552734,880700.0
2017-11-02,68.0,66.8499984741211,66.51000213623047,68.16000366210938,1241600.0
2017-11-03,66.4000015258789,68.20999908447266,66.36000061035156,68.2699966430664,1754500.0
2017-11-06,68.68000030517578,69.20999908447266,68.36000061035156,69.62999725341797,1544300.0
2017-11-07,69.38999938964844,69.55999755859375,69.20999908447266,69.7699966430664,1213700.0
2017-11-08,69.63999938964844,70.37000274658203,69.63999938964844,70.4000015258789,1684300.0
2017-11-09,70.0999984741211,69.87999725341797,69.87999725341797,70.45999908447266,1431900.0
2017-11-10,69.56999969482422,69.25,69.2300033569336,70.02999877929688,1411000.0
2017-11-13,69.1500015258789,70.1500015258789,68.80000305175781,70.25,1377500.0
2017-11-14,70.08999633789062,69.9800033569336,69.56999969482422,70.3499984741211,1520100.0
2017-11-15,69.97000122070312,69.02999877929688,68.9000015258789,70.08999633789062,1072900.0
2017-11-16,69.06999969482422,69.22000122070312,68.52999877929688,69.41999816894531,1025500.0
2017-11-17,68.9800033569336,68.31999969482422,68.16999816894531,69.30000305175781,1630400.0
2017-11-20,68.2699966430664,67.91999816894531,67.72000122070312,68.37000274658203,1771100.0
2017-11-21,68.22000122070312,68.0999984741211,68.02999877929688,68.58000183105469,2298000.0
2017-11-22,67.98999786376953,68.13999938964844,67.86000061035156,68.5,1318300.0
2017-11-24,68.30999755859375,68.20999908447266,68.1500015258789,68.4800033569336,655800.0
2017-11-27,68.12999725341797,67.62999725341797,67.5999984741211,68.38999938964844,1281000.0
2017-11-28,67.55000305175781,66.9000015258789,66.6500015258789,67.80000305175781,2552700.0
2017-11-29,66.77999877929688,66.73999786376953,66.01000213623047,66.93000030517578,2073300.0
2017-11-30,67.0199966430664,66.81999969482422,66.58999633789062,67.12999725341797,2518300.0
2017-12-01,67.0199966430664,66.52999877929688,66.29000091552734,67.38999938964844,1130200.0
2017-12-04,66.72000122070312,66.30000305175781,66.05000305175781,66.83000183105469,1696000.0
2017-12-05,66.30000305175781,65.51000213623047,65.47000122070312,66.37999725341797,1134000.0
2017-12-06,65.55000305175781,65.4000015258789,65.1500015258789,65.80999755859375,1064600.0
2017-12-07,65.5,65.1500015258789,64.95999908447266,65.5,2219200.0
2017-12-08,65.36000061035156,65.80999755859375,64.9800033569336,65.81999969482422,1356200.0
2017-12-11,65.94000244140625,65.91999816894531,65.37000274658203,66.08999633789062,1083200.0
2017-12-12,65.97000122070312,66.30000305175781,65.56999969482422,66.41000366210938,1687400.0
2017-12-13,66.44999694824219,65.62999725341797,65.54000091552734,66.62000274658203,1335600.0
2017-12-14,65.55000305175781,65.4000015258789,65.31999969482422,65.66000366210938,2811000.0
2017-12-15,65.73999786376953,65.66000366210938,65.54000091552734,66.0999984741211,3601100.0
2017-12-18,65.7699966430664,65.5999984741211,65.45999908447266,65.93000030517578,1595700.0
2017-12-19,65.54000091552734,64.30000305175781,63.7400016784668,65.62999725341797,2474500.0
2017-12-20,64.19999694824219,63.810001373291016,63.7400016784668,64.66999816894531,2072000.0
2017-12-21,64.05999755859375,63.38999938964844,63.20000076293945,64.05999755859375,1653000.0
2017-12-22,63.619998931884766,63.79999923706055,63.34000015258789,63.90999984741211,1068600.0
2017-12-26,63.970001220703125,64.0999984741211,63.68000030517578,64.29000091552734,879000.0
2017-12-27,64.2699966430664,64.08000183105469,63.79999923706055,64.33000183105469,1623200.0
2017-12-28,64.0999984741211,64.25,63.7400016784668,64.37999725341797,1765600.0
2017-12-29,63.86000061035156,63.77000045776367,63.65999984741211,64.16999816894531,1752300.0
2018-01-02,63.970001220703125,63.5099983215332,63.459999084472656,64.0199966430664,1238500.0
2018-01-03,63.5099983215332,63.84000015258789,63.38999938964844,63.880001068115234,1408200.0
2018-01-04,63.7599983215332,62.7400016784668,62.630001068115234,63.779998779296875,1917000.0
2018-01-05,62.689998626708984,62.689998626708984,62.52000045776367,62.86000061035156,2226800.0
2018-01-08,62.65999984741211,63.11000061035156,62.52000045776367,63.31999969482422,1814100.0
2018-01-09,63.0,62.349998474121094,62.09000015258789,63.040000915527344,1614200.0
2018-01-10,62.0,61.459999084472656,61.04999923706055,62.0099983215332,1781800.0
2018-01-11,61.779998779296875,60.959999084472656,60.88999938964844,62.04999923706055,1677600.0
2018-01-12,60.86000061035156,60.41999816894531,60.130001068115234,60.9900016784668,1459500.0
2018-01-16,60.650001525878906,60.66999816894531,60.45000076293945,61.7599983215332,2277800.0
2018-01-17,61.02000045776367,60.849998474121094,60.52000045776367,61.06999969482422,1737000.0
2018-01-18,60.59000015258789,60.45000076293945,59.880001068115234,60.779998779296875,2043400.0
2018-01-19,60.439998626708984,60.470001220703125,60.18000030517578,60.689998626708984,1929200.0
2018-01-22,60.529998779296875,61.18000030517578,60.400001525878906,61.220001220703125,1692100.0
2018-01-23,61.31999969482422,61.790000915527344,61.279998779296875,61.849998474121094,1845100.0
2018-01-24,61.72999954223633,61.439998626708984,61.290000915527344,61.86000061035156,1136600.0
2018-01-25,61.38999938964844,61.209999084472656,60.630001068115234,61.56999969482422,1574200.0
2018-01-26,61.38999938964844,61.540000915527344,60.91999816894531,61.54999923706055,1568500.0
2018-01-29,61.619998931884766,61.209999084472656,60.7599983215332,61.68000030517578,2031000.0
2018-01-30,61.060001373291016,60.56999969482422,60.56999969482422,61.380001068115234,2620900.0
2018-01-31,59.95000076293945,61.61000061035156,59.5099983215332,61.66999816894531,5601000.0
2018-02-01,61.459999084472656,60.33000183105469,60.040000915527344,61.7400016784668,2124200.0
2018-02-02,59.66999816894531,59.95000076293945,58.959999084472656,60.36000061035156,2488600.0
2018-02-05,59.7400016784668,58.04999923706055,57.91999816894531,60.400001525878906,3428800.0
2018-02-06,56.91999816894531,57.709999084472656,56.06999969482422,58.18000030517578,3580000.0
2018-02-07,57.65999984741211,56.86000061035156,56.849998474121094,58.56999969482422,2799100.0
2018-02-08,56.900001525878906,55.2599983215332,55.25,57.779998779296875,3417000.0
2018-02-09,55.560001373291016,56.650001525878906,55.209999084472656,57.0,3152200.0
2018-02-12,56.83000183105469,56.61000061035156,54.970001220703125,57.119998931884766,2982800.0
2018-02-13,56.54999923706055,56.9900016784668,56.209999084472656,57.33000183105469,2242300.0
2018-02-14,56.400001525878906,56.66999816894531,55.84000015258789,56.880001068115234,2759100.0
2018-02-15,56.95000076293945,57.90999984741211,56.91999816894531,58.0,2179800.0
2018-02-16,57.900001525878906,57.970001220703125,57.619998931884766,58.59000015258789,2186800.0
2018-02-20,57.7599983215332,57.63999938964844,57.54999923706055,58.34000015258789,3020600.0
2018-02-21,57.70000076293945,55.869998931884766,55.849998474121094,57.779998779296875,2923300.0
2018-02-22,56.060001373291016,56.16999816894531,55.880001068115234,56.630001068115234,2015000.0
2018-02-23,56.369998931884766,56.9900016784668,56.099998474121094,56.9900016784668,1894500.0
2018-02-26,57.130001068115234,57.130001068115234,56.709999084472656,57.369998931884766,2000100.0
2018-02-27,57.119998931884766,55.83000183105469,55.61000061035156,57.2400016784668,2340500.0
2018-02-28,56.09000015258789,56.22999954223633,56.02000045776367,56.959999084472656,4556600.0
2018-03-01,56.08000183105469,56.31999969482422,55.810001373291016,57.029998779296875,2380400.0
2018-03-02,56.189998626708984,55.959999084472656,55.5,56.43000030517578,2085300.0
2018-03-05,55.810001373291016,56.470001220703125,55.599998474121094,56.599998474121094,2832900.0
