Date,giiiopen,giiiclose,giiilow,giiihigh,giiivolume
2017-08-02,26.43000030517578,26.049999237060547,25.899999618530273,26.989999771118164,255800.0
2017-08-03,26.040000915527344,26.540000915527344,25.950000762939453,26.790000915527344,462800.0
2017-08-04,26.700000762939453,26.93000030517578,25.520000457763672,27.280000686645508,732600.0
2017-08-07,27.049999237060547,27.079999923706055,26.350000381469727,27.850000381469727,920300.0
2017-08-08,27.31999969482422,27.40999984741211,27.149999618530273,28.399999618530273,937900.0
2017-08-09,27.09000015258789,26.799999237060547,26.149999618530273,27.3700008392334,615700.0
2017-08-10,26.59000015258789,26.190000534057617,26.15999984741211,27.110000610351562,435300.0
2017-08-11,26.18000030517578,26.43000030517578,25.969999313354492,26.65999984741211,427900.0
2017-08-14,26.600000381469727,26.56999969482422,25.780000686645508,26.920000076293945,226700.0
2017-08-15,26.3799991607666,24.100000381469727,23.889999389648438,26.3799991607666,921500.0
2017-08-16,24.040000915527344,24.15999984741211,23.989999771118164,24.989999771118164,725100.0
2017-08-17,24.149999618530273,23.40999984741211,23.3700008392334,24.309999465942383,463300.0
2017-08-18,23.280000686645508,23.940000534057617,22.65999984741211,24.770000457763672,990600.0
2017-08-21,23.899999618530273,23.950000762939453,23.030000686645508,24.010000228881836,568300.0
2017-08-22,24.100000381469727,24.030000686645508,23.549999237060547,24.260000228881836,514200.0
2017-08-23,25.209999084472656,25.100000381469727,24.530000686645508,25.8799991607666,1264700.0
2017-08-24,26.0,26.979999542236328,26.0,28.06999969482422,2213800.0
2017-08-25,26.989999771118164,27.200000762939453,26.959999084472656,27.889999389648438,794500.0
2017-08-28,27.030000686645508,26.770000457763672,26.530000686645508,27.6200008392334,539500.0
2017-08-29,26.610000610351562,26.969999313354492,26.049999237060547,27.010000228881836,472600.0
2017-08-30,27.0,27.110000610351562,26.65999984741211,27.229999542236328,535300.0
2017-08-31,27.280000686645508,27.5,26.690000534057617,27.510000228881836,477800.0
2017-09-01,27.489999771118164,27.65999984741211,27.399999618530273,27.90999984741211,586600.0
2017-09-05,27.649999618530273,27.540000915527344,27.290000915527344,28.059999465942383,1346900.0
2017-09-06,29.299999237060547,30.290000915527344,28.200000762939453,31.190000534057617,3878700.0
2017-09-07,30.6200008392334,30.3799991607666,30.149999618530273,30.780000686645508,1275300.0
2017-09-08,30.1299991607666,29.290000915527344,29.18000030517578,30.440000534057617,941300.0
2017-09-11,29.399999618530273,28.979999542236328,28.790000915527344,29.68000030517578,919900.0
2017-09-12,28.8799991607666,29.1299991607666,28.68000030517578,29.329999923706055,1017300.0
2017-09-13,29.149999618530273,29.75,29.149999618530273,30.0,769700.0
2017-09-14,29.739999771118164,29.479999542236328,28.850000381469727,29.739999771118164,596300.0
2017-09-15,29.3700008392334,30.0,29.059999465942383,30.030000686645508,1006700.0
2017-09-18,30.010000228881836,29.40999984741211,29.290000915527344,30.06999969482422,474100.0
2017-09-19,29.3799991607666,29.149999618530273,29.09000015258789,29.700000762939453,339100.0
2017-09-20,28.799999237060547,28.170000076293945,28.110000610351562,28.989999771118164,804900.0
2017-09-21,28.1299991607666,28.049999237060547,27.5,28.3799991607666,1128700.0
2017-09-22,28.139999389648438,28.219999313354492,27.75,28.780000686645508,832900.0
2017-09-25,28.139999389648438,28.299999237060547,28.139999389648438,28.93000030517578,660100.0
2017-09-26,28.290000915527344,28.65999984741211,28.290000915527344,28.979999542236328,621300.0
2017-09-27,28.65999984741211,29.059999465942383,28.040000915527344,29.139999389648438,496700.0
2017-09-28,29.18000030517578,29.25,28.809999465942383,29.510000228881836,898600.0
2017-09-29,29.360000610351562,29.020000457763672,28.989999771118164,29.540000915527344,545100.0
2017-10-02,29.010000228881836,29.489999771118164,28.610000610351562,29.510000228881836,494400.0
2017-10-03,29.510000228881836,29.229999542236328,29.190000534057617,29.59000015258789,308100.0
2017-10-04,29.309999465942383,29.09000015258789,29.010000228881836,29.559999465942383,278200.0
2017-10-05,29.110000610351562,28.979999542236328,28.799999237060547,29.290000915527344,654500.0
2017-10-06,28.969999313354492,28.56999969482422,28.260000228881836,29.010000228881836,542500.0
2017-10-09,28.489999771118164,27.610000610351562,27.520000457763672,28.670000076293945,555400.0
2017-10-10,27.670000076293945,27.75,27.579999923706055,28.06999969482422,596600.0
2017-10-11,27.0,26.610000610351562,26.239999771118164,27.190000534057617,941500.0
2017-10-12,26.459999084472656,26.030000686645508,25.690000534057617,26.520000457763672,850200.0
2017-10-13,25.700000762939453,25.40999984741211,25.3799991607666,26.030000686645508,670300.0
2017-10-16,25.420000076293945,25.739999771118164,25.309999465942383,26.06999969482422,432000.0
2017-10-17,25.709999084472656,26.020000457763672,25.709999084472656,26.549999237060547,662200.0
2017-10-18,26.190000534057617,26.020000457763672,25.899999618530273,26.549999237060547,442800.0
2017-10-19,25.940000534057617,26.239999771118164,25.850000381469727,26.440000534057617,395200.0
2017-10-20,26.440000534057617,26.15999984741211,26.1299991607666,26.829999923706055,505500.0
2017-10-23,26.190000534057617,26.549999237060547,26.190000534057617,27.309999465942383,791100.0
2017-10-24,26.59000015258789,26.639999389648438,26.329999923706055,26.780000686645508,473700.0
2017-10-25,26.709999084472656,26.639999389648438,26.219999313354492,26.969999313354492,435000.0
2017-10-26,26.6200008392334,26.170000076293945,26.079999923706055,26.829999923706055,333100.0
2017-10-27,26.020000457763672,26.1299991607666,25.709999084472656,26.260000228881836,582300.0
2017-10-30,26.049999237060547,25.399999618530273,25.190000534057617,26.049999237060547,383100.0
2017-10-31,25.389999389648438,25.34000015258789,25.09000015258789,25.59000015258789,425000.0
2017-11-01,25.350000381469727,25.059999465942383,24.65999984741211,25.559999465942383,531100.0
2017-11-02,25.110000610351562,25.049999237060547,24.670000076293945,25.59000015258789,347500.0
2017-11-03,25.040000915527344,24.530000686645508,24.489999771118164,25.260000228881836,382600.0
2017-11-06,24.6299991607666,24.40999984741211,24.350000381469727,24.93000030517578,319300.0
2017-11-07,24.600000381469727,23.510000228881836,23.399999618530273,24.600000381469727,655600.0
2017-11-08,23.5,23.579999923706055,23.190000534057617,23.8799991607666,508500.0
2017-11-09,23.579999923706055,24.31999969482422,23.3700008392334,24.450000762939453,335900.0
2017-11-10,24.3799991607666,25.219999313354492,24.3799991607666,25.8799991607666,689400.0
2017-11-13,25.020000457763672,25.1200008392334,24.8700008392334,25.360000610351562,415800.0
2017-11-14,24.959999084472656,25.020000457763672,24.59000015258789,25.110000610351562,294400.0
2017-11-15,24.81999969482422,24.760000228881836,24.469999313354492,25.020000457763672,419400.0
2017-11-16,24.899999618530273,25.479999542236328,24.780000686645508,25.860000610351562,402400.0
2017-11-17,25.700000762939453,26.719999313354492,25.540000915527344,26.920000076293945,909100.0
2017-11-20,26.780000686645508,27.6299991607666,26.649999618530273,27.770000457763672,757700.0
2017-11-21,27.690000534057617,27.0,26.540000915527344,27.969999313354492,768100.0
2017-11-22,27.049999237060547,27.020000457763672,26.600000381469727,27.729999542236328,720700.0
2017-11-24,27.059999465942383,26.809999465942383,26.639999389648438,27.110000610351562,177900.0
2017-11-27,26.889999389648438,27.25,26.850000381469727,27.3700008392334,560400.0
2017-11-28,27.290000915527344,28.81999969482422,27.219999313354492,29.079999923706055,752900.0
2017-11-29,28.90999984741211,29.850000381469727,28.809999465942383,30.09000015258789,833800.0
2017-11-30,30.020000457763672,30.799999237060547,29.950000762939453,31.190000534057617,1203400.0
2017-12-01,30.799999237060547,30.31999969482422,29.280000686645508,30.84000015258789,779000.0
2017-12-04,30.31999969482422,30.139999389648438,30.100000381469727,31.389999389648438,1639500.0
2017-12-05,33.15999984741211,34.29999923706055,32.5,35.029998779296875,3627600.0
2017-12-06,34.58000183105469,35.06999969482422,34.13999938964844,35.95000076293945,1650400.0
2017-12-07,35.2400016784668,34.77000045776367,34.59000015258789,35.31999969482422,1218800.0
2017-12-08,34.95000076293945,34.84000015258789,34.40999984741211,35.349998474121094,546600.0
2017-12-11,34.9900016784668,33.869998931884766,33.650001525878906,34.9900016784668,565200.0
2017-12-12,33.869998931884766,33.43000030517578,33.150001525878906,34.189998626708984,861700.0
2017-12-13,33.45000076293945,34.4900016784668,33.439998626708984,34.720001220703125,700900.0
2017-12-14,34.5099983215332,33.650001525878906,33.18000030517578,34.790000915527344,770000.0
2017-12-15,33.56999969482422,33.83000183105469,33.31999969482422,34.2400016784668,1150300.0
2017-12-18,34.119998931884766,35.7599983215332,34.119998931884766,36.099998474121094,967500.0
2017-12-19,35.790000915527344,36.0,35.38999938964844,36.41999816894531,1005300.0
2017-12-20,35.880001068115234,36.040000915527344,35.52000045776367,36.130001068115234,491300.0
2017-12-21,36.2599983215332,37.15999984741211,36.15999984741211,37.38999938964844,838900.0
2017-12-22,37.150001525878906,37.06999969482422,36.15999984741211,37.18000030517578,576100.0
2017-12-26,36.900001525878906,37.41999816894531,36.900001525878906,38.0,797800.0
2017-12-27,37.529998779296875,37.560001373291016,36.97999954223633,37.86000061035156,677700.0
2017-12-28,37.650001525878906,37.47999954223633,37.189998626708984,37.84000015258789,474600.0
2017-12-29,37.40999984741211,36.88999938964844,36.849998474121094,37.77000045776367,745100.0
2018-01-02,37.29999923706055,37.86000061035156,37.029998779296875,37.91999816894531,1013400.0
2018-01-03,37.9900016784668,38.20000076293945,37.4900016784668,38.41999816894531,912000.0
2018-01-04,38.40999984741211,38.619998931884766,37.790000915527344,38.79999923706055,846700.0
2018-01-05,38.599998474121094,39.11000061035156,38.369998931884766,39.209999084472656,707500.0
2018-01-08,39.5,39.86000061035156,39.310001373291016,40.130001068115234,1091500.0
2018-01-09,39.72999954223633,38.869998931884766,38.43000030517578,39.72999954223633,656500.0
2018-01-10,38.459999084472656,38.619998931884766,38.2599983215332,38.95000076293945,559700.0
2018-01-11,38.970001220703125,40.15999984741211,38.779998779296875,40.27000045776367,701300.0
2018-01-12,40.15999984741211,40.5,40.060001373291016,40.869998931884766,437400.0
2018-01-16,40.939998626708984,39.20000076293945,39.0,40.959999084472656,983400.0
2018-01-17,39.2599983215332,38.880001068115234,38.70000076293945,39.65999984741211,490300.0
2018-01-18,38.790000915527344,38.880001068115234,38.58000183105469,39.209999084472656,718200.0
2018-01-19,38.869998931884766,39.88999938964844,38.58000183105469,40.02000045776367,830800.0
2018-01-22,39.849998474121094,38.650001525878906,38.5099983215332,39.849998474121094,596900.0
2018-01-23,38.599998474121094,38.369998931884766,38.16999816894531,38.900001525878906,774600.0
2018-01-24,38.619998931884766,37.68000030517578,37.45000076293945,38.63999938964844,701900.0
2018-01-25,38.040000915527344,38.91999816894531,37.029998779296875,38.939998626708984,1116500.0
2018-01-26,39.0,39.31999969482422,38.459999084472656,39.400001525878906,288700.0
2018-01-29,39.150001525878906,39.150001525878906,38.75,39.43000030517578,323000.0
2018-01-30,38.88999938964844,37.959999084472656,37.95000076293945,39.16999816894531,396700.0
2018-01-31,37.970001220703125,37.349998474121094,37.15999984741211,38.47999954223633,294500.0
2018-02-01,36.959999084472656,36.68000030517578,36.310001373291016,37.220001220703125,511200.0
2018-02-02,36.5,35.97999954223633,35.790000915527344,36.81999969482422,384300.0
2018-02-05,35.709999084472656,34.66999816894531,34.650001525878906,36.38999938964844,356500.0
2018-02-06,33.83000183105469,36.689998626708984,33.83000183105469,37.220001220703125,848800.0
2018-02-07,36.720001220703125,36.52000045776367,36.31999969482422,37.16999816894531,354100.0
2018-02-08,36.439998626708984,33.75,33.7400016784668,36.7599983215332,575800.0
2018-02-09,33.97999954223633,34.59000015258789,32.869998931884766,35.029998779296875,455900.0
2018-02-12,34.790000915527344,35.2400016784668,34.25,35.470001220703125,325700.0
2018-02-13,35.06999969482422,35.9900016784668,35.06999969482422,36.150001525878906,326600.0
2018-02-14,35.650001525878906,36.43000030517578,34.439998626708984,36.84000015258789,451400.0
2018-02-15,36.86000061035156,36.7400016784668,35.970001220703125,37.22999954223633,343400.0
2018-02-16,36.540000915527344,36.7599983215332,36.36000061035156,37.06999969482422,297500.0
2018-02-20,36.40999984741211,35.7599983215332,35.61000061035156,36.63999938964844,226000.0
2018-02-21,35.93000030517578,36.43000030517578,35.93000030517578,37.15999984741211,220300.0
2018-02-22,36.56999969482422,36.380001068115234,36.209999084472656,36.900001525878906,383400.0
2018-02-23,36.59000015258789,36.72999954223633,36.119998931884766,36.90999984741211,194000.0
2018-02-26,36.849998474121094,37.5099983215332,36.56999969482422,37.650001525878906,155800.0
2018-02-27,37.81999969482422,37.59000015258789,37.529998779296875,38.939998626708984,1290500.0
2018-02-28,37.75,36.90999984741211,36.869998931884766,38.099998474121094,346500.0
2018-03-01,36.86000061035156,36.529998779296875,35.900001525878906,37.130001068115234,332700.0
2018-03-02,36.2400016784668,37.52000045776367,35.7599983215332,37.66999816894531,259600.0
2018-03-05,37.290000915527344,37.29999923706055,37.13999938964844,38.060001373291016,419100.0
2018-03-06,37.4900016784668,37.400001525878906,37.119998931884766,37.959999084472656,434400.0
2018-03-07,36.9900016784668,36.349998474121094,36.29999923706055,37.709999084472656,534800.0
2018-03-08,36.36000061035156,35.43000030517578,35.2599983215332,36.66999816894531,330700.0
2018-03-09,35.61000061035156,35.79999923706055,35.13999938964844,36.189998626708984,378700.0
2018-03-12,35.88999938964844,35.5099983215332,35.400001525878906,36.91999816894531,481100.0
2018-03-13,36.599998474121094,35.560001373291016,35.34000015258789,36.599998474121094,358700.0
2018-03-14,35.689998626708984,36.06999969482422,35.29999923706055,36.65999984741211,387100.0
2018-03-15,36.060001373291016,36.31999969482422,35.869998931884766,36.779998779296875,390400.0
2018-03-16,36.34000015258789,37.119998931884766,36.150001525878906,37.650001525878906,726900.0
2018-03-19,36.939998626708984,36.529998779296875,36.060001373291016,37.41999816894531,419500.0
2018-03-20,36.630001068115234,36.709999084472656,36.31999969482422,37.310001373291016,406600.0
2018-03-21,36.650001525878906,37.5099983215332,36.56999969482422,38.04999923706055,1000300.0
2018-03-22,35.0,33.0099983215332,32.060001373291016,35.79999923706055,3048200.0
2018-03-23,32.900001525878906,34.84000015258789,32.88999938964844,35.13999938964844,1548200.0
2018-03-26,35.33000183105469,36.4900016784668,34.36000061035156,36.599998474121094,1530100.0
2018-03-27,36.560001373291016,36.599998474121094,35.779998779296875,37.0099983215332,689800.0
2018-03-28,36.68000030517578,36.58000183105469,36.130001068115234,37.290000915527344,703800.0
2018-03-29,36.88999938964844,37.68000030517578,36.88999938964844,37.93000030517578,460700.0
2018-04-02,37.59000015258789,35.900001525878906,35.54999923706055,37.59000015258789,658100.0
2018-04-03,36.220001220703125,37.08000183105469,35.54999923706055,37.65999984741211,784300.0
2018-04-04,36.540000915527344,38.81999969482422,36.540000915527344,38.95000076293945,1236500.0
