Date,gopen,gclose,glow,ghigh,gvolume
2017-11-21,31.260000228881836,31.440000534057617,31.260000228881836,31.469999313354492,1107600.0
2017-11-22,31.420000076293945,31.559999465942383,31.40999984741211,31.670000076293945,668000.0
2017-11-24,31.690000534057617,31.84000015258789,31.600000381469727,31.889999389648438,337400.0
2017-11-27,31.81999969482422,31.8799991607666,31.739999771118164,32.040000915527344,1303900.0
2017-11-28,32.060001373291016,32.34000015258789,31.969999313354492,32.349998474121094,1225100.0
2017-11-29,32.31999969482422,32.0099983215332,31.799999237060547,32.45000076293945,1267300.0
2017-11-30,32.16999816894531,32.2400016784668,32.040000915527344,32.2599983215332,1224600.0
2017-12-01,32.18000030517578,32.0,31.579999923706055,32.369998931884766,2082900.0
2017-12-04,32.11000061035156,32.25,32.040000915527344,32.36000061035156,1756300.0
2017-12-05,32.25,32.15999984741211,32.09000015258789,32.5099983215332,1607700.0
2017-12-06,32.150001525878906,31.950000762939453,31.809999465942383,32.290000915527344,1304500.0
2017-12-07,31.920000076293945,32.33000183105469,31.920000076293945,32.38999938964844,1262100.0
2017-12-08,32.400001525878906,32.54999923706055,32.400001525878906,32.650001525878906,1181400.0
2017-12-11,32.40999984741211,32.119998931884766,32.060001373291016,32.599998474121094,617300.0
2017-12-12,32.16999816894531,32.18000030517578,32.060001373291016,32.2400016784668,1028600.0
2017-12-13,32.06999969482422,32.040000915527344,31.989999771118164,32.25,1216400.0
2017-12-14,32.08000183105469,32.04999923706055,31.90999984741211,32.16999816894531,870600.0
2017-12-15,32.18000030517578,32.220001220703125,32.06999969482422,32.36000061035156,1848100.0
2017-12-18,32.400001525878906,32.63999938964844,32.400001525878906,32.63999938964844,874100.0
2017-12-19,32.56999969482422,32.65999984741211,32.54999923706055,32.79999923706055,960300.0
2017-12-20,32.75,32.540000915527344,32.5,32.75,783200.0
2017-12-21,32.54999923706055,32.47999954223633,32.47999954223633,32.720001220703125,426600.0
2017-12-22,32.58000183105469,32.29999923706055,32.2599983215332,32.599998474121094,447600.0
2017-12-26,32.20000076293945,32.27000045776367,32.09000015258789,32.34000015258789,442300.0
2017-12-27,32.34000015258789,32.27000045776367,32.15999984741211,32.38999938964844,316100.0
2017-12-28,32.25,32.15999984741211,32.0099983215332,32.34000015258789,648400.0
2017-12-29,32.20000076293945,31.739999771118164,31.690000534057617,32.349998474121094,1142500.0
2018-01-02,31.940000534057617,32.38999938964844,31.829999923706055,32.439998626708984,1719700.0
2018-01-03,32.45000076293945,32.47999954223633,32.13999938964844,32.59000015258789,1191000.0
2018-01-04,32.81999969482422,32.91999816894531,32.720001220703125,33.119998931884766,878000.0
2018-01-05,33.04999923706055,33.220001220703125,32.970001220703125,33.279998779296875,655900.0
2018-01-08,33.310001373291016,33.58000183105469,33.08000183105469,33.599998474121094,699700.0
2018-01-09,33.709999084472656,33.560001373291016,33.5,33.75,729200.0
2018-01-10,33.439998626708984,33.36000061035156,33.220001220703125,33.470001220703125,567600.0
2018-01-11,33.54999923706055,33.29999923706055,33.130001068115234,33.54999923706055,1096500.0
2018-01-12,33.380001068115234,33.119998931884766,32.849998474121094,33.380001068115234,920300.0
2018-01-16,33.290000915527344,33.119998931884766,33.09000015258789,33.349998474121094,780100.0
2018-01-17,33.279998779296875,33.31999969482422,33.220001220703125,33.439998626708984,756200.0
2018-01-18,33.45000076293945,33.939998626708984,33.36000061035156,34.0099983215332,1001500.0
2018-01-19,34.099998474121094,34.400001525878906,33.97999954223633,34.529998779296875,1083300.0
2018-01-22,34.439998626708984,34.4900016784668,34.290000915527344,34.54999923706055,641400.0
2018-01-23,34.54999923706055,34.380001068115234,34.2400016784668,34.650001525878906,534600.0
2018-01-24,34.52000045776367,34.16999816894531,34.15999984741211,34.650001525878906,446700.0
2018-01-25,34.20000076293945,34.349998474121094,34.13999938964844,34.43000030517578,676200.0
2018-01-26,34.529998779296875,34.7599983215332,34.31999969482422,34.790000915527344,547400.0
2018-01-29,34.59000015258789,34.33000183105469,34.33000183105469,34.59000015258789,531300.0
2018-01-30,34.119998931884766,34.029998779296875,33.849998474121094,34.27000045776367,671000.0
2018-01-31,34.22999954223633,33.939998626708984,33.7400016784668,34.279998779296875,947700.0
2018-02-01,33.84000015258789,34.18000030517578,33.75,34.290000915527344,1061300.0
2018-02-02,33.91999816894531,33.31999969482422,33.290000915527344,34.040000915527344,673600.0
2018-02-05,33.08000183105469,32.2400016784668,32.2400016784668,33.33000183105469,821300.0
2018-02-06,31.790000915527344,32.150001525878906,31.34000015258789,32.310001373291016,935900.0
2018-02-07,32.06999969482422,32.2599983215332,32.040000915527344,32.540000915527344,557800.0
2018-02-08,32.369998931884766,31.450000762939453,31.440000534057617,32.459999084472656,683400.0
2018-02-09,31.690000534057617,31.950000762939453,31.219999313354492,32.0099983215332,1371800.0
2018-02-12,32.060001373291016,32.29999923706055,31.850000381469727,32.4900016784668,1002000.0
2018-02-13,31.65999984741211,30.31999969482422,30.15999984741211,31.799999237060547,1516800.0
2018-02-14,30.290000915527344,30.829999923706055,30.200000762939453,30.84000015258789,1015600.0
2018-02-15,30.799999237060547,31.450000762939453,30.760000228881836,31.459999084472656,1114400.0
2018-02-16,31.3700008392334,31.59000015258789,31.260000228881836,31.700000762939453,563600.0
2018-02-20,31.40999984741211,31.260000228881836,31.25,31.65999984741211,760500.0
2018-02-21,31.350000381469727,31.459999084472656,31.350000381469727,31.940000534057617,730200.0
2018-02-22,31.530000686645508,31.549999237060547,31.469999313354492,31.84000015258789,686500.0
2018-02-23,31.649999618530273,31.989999771118164,31.579999923706055,32.0,587500.0
2018-02-26,31.899999618530273,31.6299991607666,31.540000915527344,32.15999984741211,698700.0
2018-02-27,31.600000381469727,31.31999969482422,31.31999969482422,31.719999313354492,563100.0
2018-02-28,31.399999618530273,31.3700008392334,31.3700008392334,31.780000686645508,639400.0
2018-03-01,31.350000381469727,31.299999237060547,31.0,31.59000015258789,830300.0
2018-03-02,30.969999313354492,31.68000030517578,30.93000030517578,31.719999313354492,590500.0
2018-03-05,31.520000457763672,31.540000915527344,31.260000228881836,31.809999465942383,1191900.0
2018-03-06,31.549999237060547,31.649999618530273,31.3799991607666,31.709999084472656,957200.0
2018-03-07,31.579999923706055,31.459999084472656,31.389999389648438,31.790000915527344,1276600.0
2018-03-08,31.5,31.739999771118164,31.299999237060547,31.739999771118164,830700.0
2018-03-09,31.93000030517578,32.279998779296875,31.93000030517578,32.34000015258789,903700.0
2018-03-12,32.2400016784668,32.290000915527344,32.150001525878906,32.529998779296875,526800.0
2018-03-13,32.369998931884766,32.27000045776367,32.130001068115234,32.470001220703125,703900.0
2018-03-14,32.40999984741211,31.8799991607666,31.850000381469727,32.4900016784668,1401800.0
2018-03-15,31.940000534057617,31.979999542236328,31.850000381469727,32.11000061035156,957700.0
2018-03-16,32.099998474121094,32.599998474121094,32.02000045776367,32.83000183105469,1040100.0
2018-03-19,32.47999954223633,32.5099983215332,32.16999816894531,32.630001068115234,531500.0
2018-03-20,32.5,32.4900016784668,32.2400016784668,32.689998626708984,620800.0
2018-03-21,32.459999084472656,32.22999954223633,32.16999816894531,32.59000015258789,689700.0
2018-03-22,31.959999084472656,31.510000228881836,31.5,32.209999084472656,726800.0
2018-03-23,31.520000457763672,31.010000228881836,30.989999771118164,31.729999542236328,794600.0
2018-03-26,31.329999923706055,31.81999969482422,31.239999771118164,31.84000015258789,484200.0
2018-03-27,31.969999313354492,31.450000762939453,31.3700008392334,32.04999923706055,440800.0
2018-03-28,31.479999542236328,31.59000015258789,31.459999084472656,31.8799991607666,622000.0
2018-03-29,31.690000534057617,31.989999771118164,31.459999084472656,32.25,621700.0
2018-04-02,32.0,31.5,31.290000915527344,32.130001068115234,715500.0
2018-04-03,31.549999237060547,31.81999969482422,31.459999084472656,31.90999984741211,606300.0
2018-04-04,31.3799991607666,31.729999542236328,31.280000686645508,31.780000686645508,343600.0
2018-04-05,31.979999542236328,32.209999084472656,31.799999237060547,32.459999084472656,896200.0
2018-04-06,31.93000030517578,31.34000015258789,31.170000076293945,32.06999969482422,559700.0
2018-04-09,31.5,31.3700008392334,31.34000015258789,31.829999923706055,763300.0
2018-04-10,31.579999923706055,31.729999542236328,31.56999969482422,31.90999984741211,952000.0
2018-04-11,31.6200008392334,31.65999984741211,31.530000686645508,32.029998779296875,513500.0
2018-04-12,31.829999923706055,31.899999618530273,31.770000457763672,32.060001373291016,452500.0
2018-04-13,32.08000183105469,31.809999465942383,31.690000534057617,32.18000030517578,407500.0
2018-04-16,32.0,32.15999984741211,31.780000686645508,32.22999954223633,322500.0
2018-04-17,32.40999984741211,32.29999923706055,32.099998474121094,32.45000076293945,513300.0
2018-04-18,32.5,32.619998931884766,32.349998474121094,32.709999084472656,538800.0
2018-04-19,32.47999954223633,32.369998931884766,32.27000045776367,32.63999938964844,279700.0
2018-04-20,32.29999923706055,32.099998474121094,32.06999969482422,32.43000030517578,228700.0
2018-04-23,32.2400016784668,32.06999969482422,31.940000534057617,32.290000915527344,254000.0
2018-04-24,32.20000076293945,31.65999984741211,31.579999923706055,32.20000076293945,342500.0
2018-04-25,31.670000076293945,31.399999618530273,31.31999969482422,31.670000076293945,394900.0
2018-04-26,31.489999771118164,31.899999618530273,31.459999084472656,31.989999771118164,323400.0
2018-04-27,31.979999542236328,31.760000228881836,31.600000381469727,32.11000061035156,392500.0
2018-04-30,31.969999313354492,31.889999389648438,31.84000015258789,32.130001068115234,612000.0
2018-05-01,31.799999237060547,31.809999465942383,31.670000076293945,31.950000762939453,704100.0
2018-05-02,31.829999923706055,31.670000076293945,31.59000015258789,31.950000762939453,821200.0
2018-05-03,31.510000228881836,32.099998474121094,31.450000762939453,32.150001525878906,745200.0
2018-05-04,31.360000610351562,29.639999389648438,29.190000534057617,31.520000457763672,3134100.0
2018-05-07,29.6299991607666,29.850000381469727,29.34000015258789,29.889999389648438,1246000.0
2018-05-08,30.299999237060547,30.290000915527344,29.920000076293945,30.639999389648438,1718300.0
2018-05-09,30.31999969482422,30.5,30.25,30.610000610351562,1310000.0
2018-05-10,30.5,31.0,30.440000534057617,31.049999237060547,1407200.0
2018-05-11,31.010000228881836,31.170000076293945,30.8700008392334,31.229999542236328,893600.0
2018-05-14,31.139999389648438,30.700000762939453,30.68000030517578,31.209999084472656,866900.0
2018-05-15,30.559999465942383,30.6200008392334,30.43000030517578,30.670000076293945,518300.0
2018-05-16,30.68000030517578,30.59000015258789,30.479999542236328,30.760000228881836,656900.0
2018-05-17,30.600000381469727,30.360000610351562,30.200000762939453,30.600000381469727,979200.0
2018-05-18,30.360000610351562,30.559999465942383,30.190000534057617,30.709999084472656,856200.0
2018-05-21,30.610000610351562,30.600000381469727,30.489999771118164,30.799999237060547,463300.0
2018-05-22,30.579999923706055,30.579999923706055,30.40999984741211,30.729999542236328,643900.0
2018-05-23,30.559999465942383,30.510000228881836,30.229999542236328,30.59000015258789,552000.0
2018-05-24,30.510000228881836,30.440000534057617,30.31999969482422,30.670000076293945,446700.0
2018-05-25,30.3700008392334,30.149999618530273,30.059999465942383,30.440000534057617,801000.0
2018-05-29,30.010000228881836,30.149999618530273,29.850000381469727,30.270000457763672,645500.0
2018-05-30,30.270000457763672,30.420000076293945,30.190000534057617,30.549999237060547,394200.0
2018-05-31,30.40999984741211,30.030000686645508,30.0,30.530000686645508,975700.0
2018-06-01,30.18000030517578,30.360000610351562,30.18000030517578,30.40999984741211,827100.0
2018-06-04,30.459999084472656,30.479999542236328,30.309999465942383,30.68000030517578,786200.0
2018-06-05,30.540000915527344,30.709999084472656,30.43000030517578,30.719999313354492,607800.0
2018-06-06,30.75,31.059999465942383,30.610000610351562,31.139999389648438,957300.0
2018-06-07,31.020000457763672,30.649999618530273,30.59000015258789,31.020000457763672,464600.0
2018-06-08,30.59000015258789,30.65999984741211,30.5,31.420000076293945,753100.0
2018-06-11,30.639999389648438,30.540000915527344,30.459999084472656,30.790000915527344,452400.0
2018-06-12,30.610000610351562,30.709999084472656,30.450000762939453,30.829999923706055,780500.0
2018-06-13,30.829999923706055,30.75,30.639999389648438,31.010000228881836,1077600.0
2018-06-14,30.84000015258789,30.889999389648438,30.75,30.969999313354492,675500.0
2018-06-15,30.81999969482422,30.940000534057617,30.739999771118164,30.950000762939453,737400.0
2018-06-18,30.979999542236328,30.84000015258789,30.690000534057617,31.010000228881836,576200.0
2018-06-19,30.649999618530273,30.559999465942383,30.280000686645508,30.670000076293945,760200.0
2018-06-20,30.829999923706055,30.3799991607666,30.309999465942383,30.989999771118164,632800.0
2018-06-21,30.40999984741211,30.219999313354492,30.0,30.40999984741211,1062200.0
2018-06-22,30.290000915527344,30.290000915527344,30.079999923706055,30.459999084472656,1833000.0
2018-06-25,30.219999313354492,29.809999465942383,29.690000534057617,30.219999313354492,774900.0
2018-06-26,29.889999389648438,29.56999969482422,29.540000915527344,30.020000457763672,1136700.0
2018-06-27,29.670000076293945,28.920000076293945,28.90999984741211,29.670000076293945,813500.0
2018-06-28,28.81999969482422,28.969999313354492,28.68000030517578,29.15999984741211,865100.0
2018-06-29,29.040000915527344,28.93000030517578,28.920000076293945,29.200000762939453,1020900.0
2018-07-02,28.829999923706055,29.15999984741211,28.700000762939453,29.18000030517578,1207000.0
2018-07-03,29.25,29.020000457763672,29.020000457763672,29.40999984741211,605700.0
2018-07-05,29.139999389648438,29.25,29.049999237060547,29.280000686645508,816500.0
2018-07-06,29.280000686645508,29.530000686645508,29.15999984741211,29.639999389648438,603200.0
2018-07-09,29.65999984741211,29.719999313354492,29.440000534057617,29.719999313354492,499100.0
2018-07-10,29.790000915527344,29.719999313354492,29.520000457763672,30.010000228881836,1202200.0
2018-07-11,29.6200008392334,29.860000610351562,29.579999923706055,29.90999984741211,1274400.0
2018-07-12,29.989999771118164,29.8700008392334,29.84000015258789,30.139999389648438,778300.0
2018-07-13,29.829999923706055,29.93000030517578,29.709999084472656,29.940000534057617,574400.0
2018-07-16,29.969999313354492,29.90999984741211,29.8799991607666,30.190000534057617,897700.0
2018-07-17,29.850000381469727,30.100000381469727,29.68000030517578,30.149999618530273,574900.0
2018-07-18,30.06999969482422,30.219999313354492,29.889999389648438,30.239999771118164,506500.0
2018-07-19,30.139999389648438,30.450000762939453,30.09000015258789,30.520000457763672,1079900.0
2018-07-20,30.459999084472656,30.530000686645508,30.360000610351562,30.649999618530273,585800.0
2018-07-23,30.510000228881836,30.729999542236328,30.389999389648438,30.799999237060547,981100.0
2018-07-24,30.799999237060547,30.610000610351562,30.459999084472656,30.8799991607666,965700.0
