Date,awkopen,awkclose,awklow,awkhigh,awkvolume
2018-01-02,91.0,89.08000183105469,88.58999633789062,91.4800033569336,1139600.0
2018-01-03,88.51000213623047,88.44999694824219,87.91000366210938,89.43000030517578,946800.0
2018-01-04,88.2699966430664,87.61000061035156,87.3499984741211,88.81999969482422,931300.0
2018-01-05,87.77999877929688,86.75,86.36000061035156,88.02999877929688,1140900.0
2018-01-08,87.0,87.5,86.80000305175781,87.5199966430664,1284300.0
2018-01-09,87.5,86.70999908447266,85.87000274658203,87.54000091552734,864400.0
2018-01-10,86.51000213623047,85.69999694824219,85.36000061035156,86.51000213623047,829000.0
2018-01-11,84.86000061035156,84.73999786376953,84.0199966430664,84.98999786376953,1394200.0
2018-01-12,84.41000366210938,80.83000183105469,80.56999969482422,84.62000274658203,4003600.0
2018-01-16,81.25,82.22000122070312,80.95999908447266,83.5999984741211,3111500.0
2018-01-17,82.08999633789062,82.51000213623047,81.9800033569336,82.80000305175781,1482100.0
2018-01-18,82.47000122070312,82.41000366210938,81.83000183105469,83.12999725341797,1561100.0
2018-01-19,82.83999633789062,83.01000213623047,82.37999725341797,83.52999877929688,1323900.0
2018-01-22,83.44999694824219,82.95999908447266,82.66000366210938,83.75,1317800.0
2018-01-23,82.86000061035156,84.19999694824219,82.83000183105469,84.69999694824219,1114000.0
2018-01-24,84.19999694824219,83.75,83.62999725341797,84.48999786376953,853500.0
2018-01-25,83.97000122070312,84.52999877929688,83.19999694824219,84.61000061035156,764800.0
2018-01-26,84.6500015258789,84.94000244140625,83.83000183105469,85.0,869500.0
2018-01-29,84.6500015258789,83.73999786376953,83.19999694824219,84.6500015258789,829800.0
2018-01-30,82.93000030517578,83.11000061035156,82.83999633789062,84.02999877929688,1030600.0
2018-01-31,83.2699966430664,83.16999816894531,82.5199966430664,83.2699966430664,1175200.0
2018-02-01,83.27999877929688,81.83999633789062,81.52999877929688,83.51000213623047,1334000.0
2018-02-02,81.70999908447266,81.22000122070312,81.0,82.29000091552734,1101800.0
2018-02-05,81.0,78.81999969482422,78.61000061035156,81.54000091552734,1883700.0
2018-02-06,78.0199966430664,78.95999908447266,76.79000091552734,79.26000213623047,2169600.0
2018-02-07,79.0,77.95999908447266,77.95999908447266,79.73999786376953,1268700.0
2018-02-08,77.7699966430664,76.05999755859375,76.04000091552734,78.45999908447266,1572000.0
2018-02-09,76.61000061035156,77.94000244140625,76.38999938964844,78.68000030517578,1775400.0
2018-02-12,78.20999908447266,77.91999816894531,77.06999969482422,78.33999633789062,1016900.0
2018-02-13,77.83000183105469,78.7699966430664,77.30999755859375,78.93000030517578,921200.0
2018-02-14,78.0999984741211,78.33000183105469,77.68000030517578,78.81999969482422,725600.0
2018-02-15,78.43000030517578,79.70999908447266,78.3499984741211,79.72000122070312,718100.0
2018-02-16,79.69000244140625,80.5,79.43000030517578,81.05999755859375,1012700.0
2018-02-20,80.25,79.8499984741211,79.56999969482422,80.83000183105469,1026000.0
2018-02-21,79.04000091552734,78.8499984741211,78.81999969482422,81.05999755859375,1250400.0
2018-02-22,78.87000274658203,78.73999786376953,78.26000213623047,79.55000305175781,988200.0
2018-02-23,78.80999755859375,80.62999725341797,78.80999755859375,80.80000305175781,655800.0
2018-02-26,81.5,80.80000305175781,80.58000183105469,81.63999938964844,804200.0
2018-02-27,80.98999786376953,79.95999908447266,79.7300033569336,81.94000244140625,986700.0
2018-02-28,79.87999725341797,79.36000061035156,79.36000061035156,80.76000213623047,1069300.0
2018-03-01,79.27999877929688,79.1500015258789,78.38999938964844,80.37000274658203,1233900.0
2018-03-02,78.95999908447266,78.87999725341797,78.1500015258789,80.13999938964844,1373800.0
2018-03-05,78.7300033569336,80.19000244140625,78.66000366210938,80.87999725341797,1992400.0
2018-03-06,80.1500015258789,79.69000244140625,79.51000213623047,80.37000274658203,1122500.0
2018-03-07,79.43000030517578,80.18000030517578,79.1500015258789,80.5199966430664,1061800.0
2018-03-08,80.5,80.80000305175781,80.25,81.08000183105469,948000.0
2018-03-09,80.93000030517578,81.36000061035156,80.45999908447266,81.37999725341797,665900.0
2018-03-12,81.3499984741211,82.19999694824219,81.31999969482422,82.38999938964844,959300.0
2018-03-13,82.48999786376953,80.75,80.62999725341797,82.66999816894531,916500.0
2018-03-14,81.04000091552734,81.19999694824219,80.55999755859375,81.83000183105469,904400.0
2018-03-15,81.30999755859375,81.47000122070312,81.19999694824219,82.2300033569336,785300.0
2018-03-16,81.68000030517578,82.16000366210938,81.4800033569336,82.4000015258789,1952200.0
2018-03-19,82.16000366210938,81.5199966430664,80.91999816894531,82.58999633789062,1002800.0
2018-03-20,81.51000213623047,81.41999816894531,81.19999694824219,81.97000122070312,645400.0
2018-03-21,81.43000030517578,80.8499984741211,80.58999633789062,82.04000091552734,570600.0
2018-03-22,80.9000015258789,80.1500015258789,80.0999984741211,82.06999969482422,791200.0
2018-03-23,80.76000213623047,79.2300033569336,79.0199966430664,81.62000274658203,784700.0
2018-03-26,79.41000366210938,79.87000274658203,78.88999938964844,80.01000213623047,742400.0
2018-03-27,80.0,80.69000244140625,79.25,81.69000244140625,1111400.0
2018-03-28,80.80999755859375,81.19000244140625,80.56999969482422,81.43000030517578,846700.0
2018-03-29,81.33999633789062,82.12999725341797,81.33999633789062,82.54000091552734,1069600.0
2018-04-02,82.29000091552734,81.19999694824219,80.45999908447266,82.31999969482422,927700.0
2018-04-03,81.0999984741211,81.16000366210938,80.51000213623047,81.55000305175781,1058100.0
2018-04-04,80.81999969482422,81.19999694824219,80.26000213623047,81.44999694824219,763400.0
2018-04-05,81.31999969482422,82.11000061035156,80.20999908447266,82.20999908447266,734100.0
2018-04-06,82.2300033569336,81.91999816894531,81.81999969482422,82.73999786376953,1216400.0
2018-04-09,81.87000274658203,82.13999938964844,81.44999694824219,82.72000122070312,728400.0
2018-04-10,82.41999816894531,81.80000305175781,81.66999816894531,82.6500015258789,657300.0
2018-04-11,81.58000183105469,81.80999755859375,81.33000183105469,82.23999786376953,794300.0
2018-04-12,80.9000015258789,80.6500015258789,80.25,81.47000122070312,2152500.0
2018-04-13,81.04000091552734,80.86000061035156,80.6500015258789,81.58000183105469,934700.0
2018-04-16,82.0,82.62000274658203,81.8499984741211,83.0,1254200.0
2018-04-17,83.02999877929688,84.06999969482422,82.80000305175781,84.44999694824219,1032200.0
2018-04-18,84.12999725341797,83.68000030517578,83.68000030517578,84.58000183105469,959400.0
2018-04-19,83.52999877929688,83.66000366210938,83.1500015258789,83.9000015258789,896800.0
2018-04-20,83.69000244140625,83.66999816894531,83.16999816894531,83.87999725341797,834600.0
2018-04-23,83.63999938964844,84.27999877929688,83.18000030517578,84.29000091552734,575500.0
2018-04-24,84.52999877929688,84.7699966430664,84.02999877929688,85.23999786376953,828200.0
2018-04-25,84.54000091552734,84.75,84.01000213623047,85.2300033569336,504300.0
2018-04-26,85.12000274658203,85.88999938964844,84.31999969482422,86.02999877929688,679900.0
2018-04-27,85.87000274658203,86.77999877929688,85.80999755859375,86.98999786376953,936500.0
2018-04-30,86.91000366210938,86.58000183105469,86.37000274658203,87.19000244140625,745400.0
2018-05-01,86.37999725341797,86.62999725341797,86.11000061035156,86.80000305175781,571400.0
2018-05-02,86.45999908447266,86.2300033569336,85.55999755859375,86.69999694824219,916600.0
2018-05-03,86.0199966430664,85.29000091552734,84.11000061035156,86.44999694824219,1107400.0
2018-05-04,85.19999694824219,85.72000122070312,84.61000061035156,85.94999694824219,555700.0
2018-05-07,85.80000305175781,84.80000305175781,84.5199966430664,85.80000305175781,647600.0
2018-05-08,84.20999908447266,83.01000213623047,82.83000183105469,84.62000274658203,629800.0
2018-05-09,83.19000244140625,83.2300033569336,82.44999694824219,83.37000274658203,853400.0
2018-05-10,83.4000015258789,83.73999786376953,82.9000015258789,83.81999969482422,607400.0
2018-05-11,83.9000015258789,83.4800033569336,83.04000091552734,83.9000015258789,480800.0
2018-05-14,83.4800033569336,82.66999816894531,82.48999786376953,83.83000183105469,838100.0
2018-05-15,82.4000015258789,81.4800033569336,81.02999877929688,82.55999755859375,806500.0
2018-05-16,81.52999877929688,80.5199966430664,80.31999969482422,81.75,691800.0
2018-05-17,80.0999984741211,80.33999633789062,79.94999694824219,80.5999984741211,723400.0
2018-05-18,80.61000061035156,80.44999694824219,79.93000030517578,80.87999725341797,765700.0
2018-05-21,80.5199966430664,80.52999877929688,80.05000305175781,80.87000274658203,753500.0
2018-05-22,80.80999755859375,80.51000213623047,80.4000015258789,81.12999725341797,630400.0
2018-05-23,80.63999938964844,80.94000244140625,80.55999755859375,81.1500015258789,644000.0
2018-05-24,81.16999816894531,82.05000305175781,80.83000183105469,82.16000366210938,1015500.0
2018-05-25,82.05000305175781,82.98999786376953,81.87999725341797,83.20999908447266,1033100.0
2018-05-29,82.97000122070312,83.91999816894531,82.77999877929688,84.5199966430664,1036700.0
2018-05-30,83.75,84.20999908447266,83.52999877929688,84.68000030517578,621600.0
2018-05-31,83.91000366210938,83.13999938964844,83.06999969482422,84.62999725341797,872600.0
2018-06-01,83.4000015258789,82.12999725341797,82.0,83.63999938964844,742400.0
2018-06-04,82.22000122070312,81.63999938964844,81.43000030517578,82.5999984741211,604500.0
2018-06-05,81.69000244140625,80.47000122070312,80.26000213623047,81.69000244140625,812000.0
2018-06-06,80.68000030517578,79.22000122070312,78.91000366210938,80.73999786376953,1011700.0
2018-06-07,79.44000244140625,79.2699966430664,78.94999694824219,80.08999633789062,1497300.0
2018-06-08,79.52999877929688,79.27999877929688,78.63999938964844,79.80000305175781,968500.0
2018-06-11,79.12999725341797,78.3499984741211,77.7300033569336,79.41000366210938,1059100.0
2018-06-12,78.26000213623047,79.4800033569336,78.04000091552734,79.54000091552734,774400.0
2018-06-13,79.48999786376953,78.93000030517578,78.56999969482422,79.86000061035156,970400.0
2018-06-14,78.95999908447266,79.77999877929688,78.95999908447266,79.9000015258789,963500.0
2018-06-15,79.66999816894531,81.05000305175781,78.91000366210938,81.13999938964844,2407800.0
2018-06-18,80.83999633789062,81.94999694824219,80.83999633789062,81.97000122070312,867900.0
2018-06-19,81.81999969482422,82.80000305175781,81.81999969482422,83.25,1234600.0
2018-06-20,82.95999908447266,83.16999816894531,82.56999969482422,83.41000366210938,815600.0
2018-06-21,83.08999633789062,82.36000061035156,82.19999694824219,83.4000015258789,658700.0
2018-06-22,82.47000122070312,83.41999816894531,82.33999633789062,83.58999633789062,909500.0
2018-06-25,83.6500015258789,85.30000305175781,83.33000183105469,85.48999786376953,1124700.0
2018-06-26,85.08000183105469,85.29000091552734,85.0,85.98999786376953,929000.0
2018-06-27,84.93000030517578,85.73999786376953,84.66999816894531,86.13999938964844,1092100.0
2018-06-28,85.76000213623047,85.51000213623047,85.37000274658203,86.56999969482422,720000.0
2018-06-29,85.37999725341797,85.37999725341797,84.91000366210938,86.02999877929688,833200.0
2018-07-02,85.58999633789062,86.30999755859375,85.30000305175781,86.38999938964844,674900.0
2018-07-03,86.43000030517578,86.87999725341797,86.13999938964844,87.47000122070312,336000.0
2018-07-05,87.04000091552734,87.56999969482422,86.5,87.58000183105469,682700.0
2018-07-06,87.61000061035156,88.4800033569336,87.61000061035156,88.76000213623047,608300.0
2018-07-09,88.66999816894531,85.27999877929688,85.08000183105469,88.66999816894531,869400.0
2018-07-10,84.91000366210938,86.23999786376953,84.22000122070312,86.61000061035156,685900.0
2018-07-11,86.47000122070312,87.23999786376953,86.26000213623047,87.5199966430664,509700.0
2018-07-12,87.25,87.25,86.58000183105469,87.31999969482422,947400.0
2018-07-13,87.37000274658203,87.69999694824219,86.88999938964844,87.7699966430664,452900.0
2018-07-16,87.69999694824219,87.56999969482422,87.05999755859375,87.80999755859375,620700.0
2018-07-17,86.95999908447266,87.69000244140625,86.87999725341797,88.13999938964844,813100.0
2018-07-18,87.69000244140625,87.58000183105469,86.88999938964844,87.77999877929688,680700.0
2018-07-19,87.73999786376953,88.52999877929688,87.48999786376953,88.7300033569336,519700.0
2018-07-20,88.26000213623047,87.55000305175781,87.12000274658203,88.58000183105469,754800.0
2018-07-23,87.7300033569336,87.27999877929688,86.83000183105469,87.97000122070312,489400.0
2018-07-24,86.95999908447266,87.41999816894531,86.04000091552734,87.63999938964844,516300.0
2018-07-25,87.47000122070312,87.5199966430664,87.05999755859375,87.94000244140625,369700.0
2018-07-26,88.12999725341797,88.52999877929688,88.05000305175781,88.68000030517578,361400.0
2018-07-27,88.5,88.36000061035156,88.06999969482422,88.94999694824219,371300.0
2018-07-30,88.30999755859375,87.56999969482422,87.36000061035156,88.45999908447266,393300.0
2018-07-31,87.98999786376953,88.25,87.62000274658203,88.80999755859375,829300.0
2018-08-01,87.91999816894531,86.55999755859375,86.41999816894531,87.98999786376953,776700.0
2018-08-02,86.91000366210938,87.54000091552734,86.33000183105469,87.9800033569336,660600.0
2018-08-03,87.73999786376953,88.05000305175781,86.98999786376953,88.48999786376953,572400.0
2018-08-06,88.4800033569336,88.26000213623047,87.86000061035156,88.72000122070312,430200.0
2018-08-07,88.16000366210938,88.08000183105469,87.23999786376953,88.18000030517578,437200.0
2018-08-08,87.94000244140625,88.12000274658203,87.70999908447266,88.37000274658203,414500.0
2018-08-09,87.62999725341797,88.22000122070312,87.47000122070312,88.29000091552734,436700.0
2018-08-10,88.30000305175781,87.63999938964844,87.62999725341797,88.80000305175781,365000.0
2018-08-13,87.83999633789062,87.4000015258789,87.20999908447266,88.05000305175781,525100.0
2018-08-14,87.55999755859375,87.58999633789062,87.4000015258789,87.98999786376953,453300.0
2018-08-15,87.91999816894531,88.30000305175781,87.58000183105469,88.93000030517578,659900.0
2018-08-16,88.1500015258789,88.95999908447266,88.05999755859375,89.22000122070312,601900.0
2018-08-17,89.02999877929688,89.48999786376953,88.77999877929688,89.93000030517578,571700.0
2018-08-20,89.79000091552734,89.36000061035156,89.11000061035156,89.95999908447266,515000.0
2018-08-21,89.22000122070312,88.97000122070312,88.70999908447266,89.62000274658203,505800.0
2018-08-22,89.13999938964844,88.26000213623047,87.9000015258789,89.38999938964844,439900.0
2018-08-23,88.30999755859375,88.2699966430664,87.97000122070312,88.80999755859375,378800.0
2018-08-24,88.4000015258789,88.8499984741211,87.94999694824219,88.93000030517578,339900.0
2018-08-27,88.94999694824219,88.05000305175781,87.61000061035156,89.13999938964844,580600.0
2018-08-28,87.87999725341797,87.25,87.01000213623047,88.0999984741211,594400.0
2018-08-29,87.68000030517578,87.69000244140625,87.41999816894531,88.16000366210938,873400.0
2018-08-30,87.91999816894531,87.61000061035156,87.2300033569336,88.12999725341797,680300.0
2018-08-31,87.61000061035156,87.52999877929688,87.0199966430664,87.91999816894531,723600.0
2018-09-04,87.31999969482422,88.80000305175781,87.31999969482422,88.9000015258789,815700.0
2018-09-05,88.69000244140625,89.5,88.45999908447266,89.77999877929688,762700.0
2018-09-06,89.54000091552734,89.08999633789062,88.95999908447266,89.69000244140625,869700.0
2018-09-07,88.44000244140625,88.22000122070312,88.02999877929688,88.98999786376953,937900.0
2018-09-10,88.69000244140625,88.66999816894531,87.8499984741211,88.97000122070312,726400.0
2018-09-11,88.5,88.56999969482422,88.41999816894531,89.25,661900.0
2018-09-12,88.66000366210938,88.41000366210938,88.4000015258789,89.25,617700.0
2018-09-13,88.37999725341797,89.27999877929688,88.33000183105469,89.33999633789062,667900.0
2018-09-14,88.94000244140625,89.23999786376953,88.70999908447266,89.43000030517578,856800.0
2018-09-17,89.52999877929688,89.48999786376953,89.02999877929688,89.75,795300.0
2018-09-18,89.25,89.37999725341797,88.93000030517578,89.62000274658203,539700.0
2018-09-19,89.4000015258789,87.58000183105469,87.12000274658203,89.43000030517578,719700.0
2018-09-20,87.47000122070312,88.43000030517578,86.9000015258789,88.54000091552734,810900.0
2018-09-21,88.08000183105469,88.5999984741211,87.94999694824219,89.19999694824219,1948200.0
2018-09-24,88.51000213623047,87.81999969482422,87.77999877929688,88.83999633789062,672600.0
2018-09-25,87.61000061035156,86.66000366210938,86.52999877929688,88.06999969482422,549900.0
2018-09-26,86.76000213623047,85.91000366210938,85.87999725341797,87.25,969000.0
