Date,ttmiopen,ttmiclose,ttmilow,ttmihigh,ttmivolume
2018-01-23,17.170000076293945,17.15999984741211,16.989999771118164,17.3799991607666,1021100
2018-01-24,17.18000030517578,16.850000381469727,16.700000762939453,17.309999465942383,1675100
2018-01-25,17.010000228881836,16.729999542236328,16.579999923706055,17.010000228881836,1627300
2018-01-26,16.850000381469727,16.899999618530273,16.729999542236328,16.920000076293945,960800
2018-01-29,16.850000381469727,16.969999313354492,16.719999313354492,17.0,971700
2018-01-30,16.8700008392334,17.0,16.739999771118164,17.030000686645508,669500
2018-01-31,17.09000015258789,16.489999771118164,16.489999771118164,17.190000534057617,826300
2018-02-01,16.459999084472656,16.940000534057617,16.299999237060547,17.030000686645508,2063000
2018-02-02,16.850000381469727,16.1200008392334,16.09000015258789,16.850000381469727,1295400
2018-02-05,15.930000305175781,15.350000381469727,15.329999923706055,16.139999389648438,1411300
2018-02-06,15.119999885559082,15.5600004196167,15.119999885559082,15.699999809265137,2111500
2018-02-07,15.489999771118164,15.479999542236328,15.260000228881836,15.59000015258789,746400
2018-02-08,14.800000190734863,15.140000343322754,14.3100004196167,15.239999771118164,2672600
2018-02-09,15.3100004196167,14.989999771118164,14.300000190734863,15.399999618530273,1538800
2018-02-12,15.079999923706055,15.3100004196167,15.010000228881836,15.4399995803833,1161200
2018-02-13,15.220000267028809,15.319999694824219,15.180000305175781,15.430000305175781,707200
2018-02-14,15.199999809265137,15.5600004196167,15.199999809265137,15.630000114440918,769100
2018-02-15,15.800000190734863,15.720000267028809,15.420000076293945,15.869999885559082,594200
2018-02-16,15.640000343322754,15.800000190734863,15.619999885559082,15.930000305175781,901900
2018-02-20,15.699999809265137,15.9399995803833,15.699999809265137,16.040000915527344,829200
2018-02-21,16.010000228881836,15.59000015258789,15.579999923706055,16.09000015258789,979800
2018-02-22,15.630000114440918,15.520000457763672,15.5,15.8100004196167,544600
2018-02-23,15.65999984741211,15.800000190734863,15.630000114440918,15.90999984741211,446400
2018-02-26,15.800000190734863,16.31999969482422,15.739999771118164,16.34000015258789,583400
2018-02-27,16.270000457763672,16.239999771118164,16.15999984741211,16.6299991607666,629000
2018-02-28,16.239999771118164,16.15999984741211,15.989999771118164,16.360000610351562,679500
2018-03-01,16.219999313354492,16.079999923706055,15.8100004196167,16.239999771118164,699300
2018-03-02,15.899999618530273,16.25,15.579999923706055,16.280000686645508,1422000
2018-03-05,16.059999465942383,15.880000114440918,15.65999984741211,16.059999465942383,737700
2018-03-06,15.90999984741211,16.020000457763672,15.670000076293945,16.06999969482422,865200
2018-03-07,15.869999885559082,16.18000030517578,15.800000190734863,16.239999771118164,519900
2018-03-08,16.190000534057617,16.149999618530273,16.040000915527344,16.239999771118164,368000
2018-03-09,16.270000457763672,16.530000686645508,16.06999969482422,16.600000381469727,583300
2018-03-12,16.520000457763672,17.030000686645508,16.520000457763672,17.049999237060547,856500
2018-03-13,16.520000457763672,16.940000534057617,16.520000457763672,17.049999237060547,626800
2018-03-14,17.030000686645508,16.799999237060547,16.760000228881836,17.049999237060547,786200
2018-03-15,16.770000457763672,16.84000015258789,16.75,16.940000534057617,391400
2018-03-16,16.81999969482422,16.969999313354492,16.760000228881836,16.989999771118164,1130300
2018-03-19,16.920000076293945,16.670000076293945,16.489999771118164,16.920000076293945,541900
2018-03-20,16.75,16.6299991607666,16.579999923706055,16.799999237060547,480700
2018-03-21,16.639999389648438,16.649999618530273,16.6299991607666,16.889999389648438,273500
2018-03-22,16.43000030517578,16.209999084472656,16.209999084472656,16.610000610351562,557800
2018-03-23,16.170000076293945,15.479999542236328,15.479999542236328,16.209999084472656,666400
2018-03-26,15.710000038146973,15.779999732971191,15.3100004196167,15.800000190734863,711800
2018-03-27,15.859999656677246,15.449999809265137,15.369999885559082,15.859999656677246,680200
2018-03-28,15.489999771118164,15.140000343322754,15.100000381469727,15.510000228881836,701600
2018-03-29,15.279999732971191,15.289999961853027,14.6899995803833,15.4399995803833,629000
2018-04-02,15.270000457763672,14.90999984741211,14.75,15.270000457763672,564000
2018-04-03,14.989999771118164,15.1899995803833,14.850000381469727,15.220000267028809,767800
2018-04-04,14.949999809265137,15.369999885559082,14.890000343322754,15.430000305175781,450000
2018-04-05,15.470000267028809,15.279999732971191,15.1899995803833,15.489999771118164,412800
2018-04-06,15.180000305175781,14.890000343322754,14.770000457763672,15.350000381469727,613000
2018-04-09,15.0,14.890000343322754,14.869999885559082,15.229999542236328,334800
2018-04-10,15.050000190734863,15.270000457763672,15.050000190734863,15.420000076293945,457900
2018-04-11,15.1899995803833,15.4399995803833,15.140000343322754,15.5,396500
2018-04-12,15.489999771118164,15.510000228881836,15.4399995803833,15.649999618530273,334200
2018-04-13,15.579999923706055,15.5,15.449999809265137,15.770000457763672,547300
2018-04-16,15.59000015258789,15.699999809265137,15.460000038146973,15.770000457763672,355700
2018-04-17,15.770000457763672,15.59000015258789,15.510000228881836,15.880000114440918,554200
2018-04-18,15.640000343322754,15.779999732971191,15.550000190734863,15.989999771118164,460200
2018-04-19,15.600000381469727,15.420000076293945,15.380000114440918,15.930000305175781,347500
2018-04-20,15.34000015258789,15.15999984741211,15.109999656677246,15.520000457763672,451700
2018-04-23,15.149999618530273,14.789999961853027,14.75,15.289999961853027,440100
2018-04-24,14.960000038146973,14.470000267028809,14.350000381469727,15.0600004196167,1580500
2018-04-25,14.470000267028809,14.960000038146973,14.239999771118164,15.1899995803833,1362600
2018-04-26,15.0,14.65999984741211,14.5600004196167,15.0,936200
2018-04-27,14.729999542236328,14.140000343322754,14.0600004196167,14.729999542236328,959100
2018-04-30,14.520000457763672,13.9399995803833,13.9399995803833,14.520000457763672,954600
2018-05-01,13.880000114440918,14.199999809265137,13.720000267028809,14.289999961853027,2294200
2018-05-02,14.239999771118164,14.539999961853027,13.9399995803833,14.569999694824219,1031100
2018-05-03,15.829999923706055,16.610000610351562,15.300000190734863,16.729999542236328,2542000
2018-05-04,16.3799991607666,16.219999313354492,16.049999237060547,16.489999771118164,1245000
2018-05-07,16.3799991607666,16.280000686645508,16.25,16.59000015258789,1151300
2018-05-08,16.25,16.579999923706055,16.25,16.68000030517578,704400
2018-05-09,16.6299991607666,16.600000381469727,16.510000228881836,16.860000610351562,1009900
2018-05-10,16.579999923706055,16.229999542236328,16.200000762939453,16.68000030517578,763600
2018-05-11,16.239999771118164,16.260000228881836,16.170000076293945,16.43000030517578,543600
2018-05-14,16.260000228881836,16.030000686645508,16.0,16.469999313354492,826900
2018-05-15,15.989999771118164,15.850000381469727,15.8100004196167,16.15999984741211,837500
2018-05-16,15.850000381469727,16.1200008392334,15.8100004196167,16.25,710100
2018-05-17,16.1299991607666,16.1200008392334,16.079999923706055,16.31999969482422,1429000
2018-05-18,16.170000076293945,15.850000381469727,15.84000015258789,16.18000030517578,951200
2018-05-21,16.010000228881836,16.18000030517578,15.970000267028809,16.31999969482422,825200
2018-05-22,16.299999237060547,16.530000686645508,16.280000686645508,16.540000915527344,1352200
2018-05-23,16.440000534057617,16.59000015258789,16.299999237060547,16.600000381469727,796200
2018-05-24,16.6299991607666,16.75,16.329999923706055,16.81999969482422,893200
2018-05-25,16.850000381469727,17.1200008392334,16.610000610351562,17.15999984741211,1198100
2018-05-29,16.979999542236328,17.600000381469727,16.969999313354492,17.6299991607666,1108700
2018-05-30,17.65999984741211,17.799999237060547,17.540000915527344,17.8700008392334,1363500
2018-05-31,17.780000686645508,18.030000686645508,17.600000381469727,18.030000686645508,1395600
2018-06-01,18.049999237060547,17.8700008392334,17.770000457763672,18.149999618530273,1330900
2018-06-04,17.899999618530273,18.010000228881836,17.790000915527344,18.190000534057617,1007300
2018-06-05,18.0,18.420000076293945,18.0,18.5,1315000
2018-06-06,18.489999771118164,18.850000381469727,18.399999618530273,18.8799991607666,861000
2018-06-07,18.860000610351562,18.959999084472656,18.799999237060547,19.139999389648438,1218200
2018-06-08,18.940000534057617,18.829999923706055,18.520000457763672,19.030000686645508,1118600
2018-06-11,18.829999923706055,19.18000030517578,17.950000762939453,19.280000686645508,1060600
2018-06-12,19.190000534057617,19.280000686645508,18.93000030517578,19.299999237060547,1022000
2018-06-13,19.360000610351562,19.299999237060547,19.239999771118164,19.6200008392334,693500
2018-06-14,19.06999969482422,18.829999923706055,18.729999542236328,19.149999618530273,914900
2018-06-15,18.770000457763672,19.030000686645508,18.690000534057617,19.15999984741211,1057300
2018-06-18,19.06999969482422,19.139999389648438,18.639999389648438,19.190000534057617,828700
2018-06-19,18.969999313354492,19.149999618530273,18.670000076293945,19.190000534057617,1150100
2018-06-20,19.290000915527344,19.360000610351562,19.06999969482422,19.459999084472656,842400
2018-06-21,19.420000076293945,19.18000030517578,19.040000915527344,19.489999771118164,1351900
2018-06-22,19.270000457763672,18.899999618530273,18.8799991607666,19.270000457763672,1772100
2018-06-25,18.719999313354492,18.149999618530273,17.93000030517578,18.780000686645508,1168800
2018-06-26,18.209999084472656,18.3799991607666,18.059999465942383,18.5,531800
2018-06-27,18.3799991607666,18.049999237060547,18.040000915527344,18.5,529300
2018-06-28,18.0,17.709999084472656,17.40999984741211,18.040000915527344,730700
2018-06-29,17.760000228881836,17.6299991607666,17.6299991607666,18.030000686645508,809700
2018-07-02,17.56999969482422,17.889999389648438,17.389999389648438,17.889999389648438,601600
2018-07-03,17.950000762939453,17.6299991607666,17.6200008392334,17.950000762939453,285900
2018-07-05,17.780000686645508,17.889999389648438,17.6299991607666,18.020000457763672,581600
2018-07-06,17.8700008392334,18.040000915527344,17.780000686645508,18.06999969482422,396900
2018-07-09,18.1200008392334,18.559999465942383,17.989999771118164,18.56999969482422,683600
2018-07-10,18.56999969482422,18.510000228881836,18.360000610351562,18.6200008392334,602800
2018-07-11,18.389999389648438,18.079999923706055,18.030000686645508,18.510000228881836,774000
2018-07-12,18.219999313354492,18.239999771118164,17.850000381469727,18.329999923706055,352400
2018-07-13,18.290000915527344,18.200000762939453,18.059999465942383,18.389999389648438,264400
2018-07-16,18.239999771118164,18.1299991607666,17.979999542236328,18.299999237060547,315800
2018-07-17,18.09000015258789,18.350000381469727,18.09000015258789,18.3799991607666,562300
2018-07-18,18.350000381469727,18.059999465942383,17.81999969482422,18.350000381469727,967000
2018-07-19,18.010000228881836,17.889999389648438,17.780000686645508,18.1200008392334,1157300
2018-07-20,17.860000610351562,17.59000015258789,17.540000915527344,17.920000076293945,544300
2018-07-23,17.520000457763672,17.549999237060547,17.059999465942383,17.579999923706055,523800
2018-07-24,17.610000610351562,17.56999969482422,17.479999542236328,17.829999923706055,668300
2018-07-25,17.59000015258789,17.690000534057617,17.239999771118164,17.700000762939453,705800
2018-07-26,17.690000534057617,17.850000381469727,17.690000534057617,17.950000762939453,342100
2018-07-27,17.860000610351562,17.40999984741211,17.329999923706055,17.90999984741211,405400
2018-07-30,17.3700008392334,17.329999923706055,17.219999313354492,17.579999923706055,396400
2018-07-31,17.34000015258789,17.360000610351562,17.15999984741211,17.479999542236328,767200
2018-08-01,17.350000381469727,17.520000457763672,17.309999465942383,17.610000610351562,918700
2018-08-02,19.239999771118164,19.469999313354492,18.459999084472656,19.90999984741211,2285900
2018-08-03,19.34000015258789,18.760000228881836,18.489999771118164,19.530000686645508,1246500
2018-08-06,18.860000610351562,18.829999923706055,18.450000762939453,19.149999618530273,1603900
2018-08-07,18.93000030517578,18.889999389648438,18.8700008392334,19.149999618530273,496000
2018-08-08,18.940000534057617,19.209999084472656,18.68000030517578,19.25,674500
2018-08-09,19.170000076293945,18.649999618530273,18.610000610351562,19.209999084472656,677800
2018-08-10,18.6200008392334,18.600000381469727,18.40999984741211,18.809999465942383,811900
2018-08-13,18.600000381469727,18.459999084472656,18.200000762939453,18.68000030517578,631700
2018-08-14,18.5,18.549999237060547,18.399999618530273,18.670000076293945,380300
2018-08-15,18.5,18.260000228881836,18.040000915527344,18.559999465942383,405300
2018-08-16,18.3700008392334,18.100000381469727,18.079999923706055,18.489999771118164,549800
2018-08-17,18.059999465942383,17.93000030517578,17.780000686645508,18.1299991607666,749100
2018-08-20,17.940000534057617,17.979999542236328,17.729999542236328,18.049999237060547,451000
2018-08-21,18.190000534057617,18.15999984741211,18.06999969482422,18.389999389648438,547100
2018-08-22,18.100000381469727,18.270000457763672,18.049999237060547,18.299999237060547,738700
2018-08-23,18.299999237060547,18.110000610351562,18.040000915527344,18.350000381469727,518300
2018-08-24,18.18000030517578,17.979999542236328,17.969999313354492,18.18000030517578,470300
2018-08-27,18.059999465942383,18.190000534057617,17.950000762939453,18.350000381469727,499700
2018-08-28,18.280000686645508,18.440000534057617,18.190000534057617,18.549999237060547,564000
2018-08-29,18.459999084472656,18.65999984741211,18.34000015258789,18.729999542236328,917300
2018-08-30,18.68000030517578,18.799999237060547,18.6200008392334,18.940000534057617,902700
2018-08-31,18.760000228881836,18.700000762939453,18.3799991607666,18.84000015258789,514000
2018-09-04,18.6200008392334,18.440000534057617,17.93000030517578,18.6200008392334,874900
2018-09-05,18.40999984741211,18.3700008392334,17.989999771118164,18.440000534057617,489500
2018-09-06,18.40999984741211,17.889999389648438,17.8799991607666,18.520000457763672,1280400
2018-09-07,17.809999465942383,17.899999618530273,17.530000686645508,17.940000534057617,1016600
2018-09-10,17.889999389648438,17.59000015258789,17.360000610351562,17.920000076293945,665500
2018-09-11,17.489999771118164,17.270000457763672,17.200000762939453,17.649999618530273,417100
2018-09-12,17.190000534057617,17.190000534057617,16.84000015258789,17.270000457763672,482200
2018-09-13,17.260000228881836,17.100000381469727,17.020000457763672,17.450000762939453,620300
2018-09-14,17.079999923706055,17.31999969482422,17.06999969482422,17.43000030517578,467500
