Date,wsmopen,wsmclose,wsmlow,wsmhigh,wsmvolume
2017-11-17,46.08000183105469,45.779998779296875,44.0099983215332,47.72999954223633,16035200.0
2017-11-20,45.959999084472656,46.619998931884766,45.150001525878906,46.79999923706055,4097300.0
2017-11-21,46.77000045776367,45.59000015258789,45.4900016784668,46.849998474121094,3065000.0
2017-11-22,45.45000076293945,46.279998779296875,45.29999923706055,46.65999984741211,1866700.0
2017-11-24,46.290000915527344,46.189998626708984,45.90999984741211,46.470001220703125,808100.0
2017-11-27,46.470001220703125,45.869998931884766,45.849998474121094,47.130001068115234,1782600.0
2017-11-28,46.189998626708984,47.02000045776367,45.91999816894531,47.06999969482422,1651400.0
2017-11-29,47.099998474121094,51.459999084472656,47.099998474121094,51.5099983215332,3962600.0
2017-11-30,51.25,51.15999984741211,50.79999923706055,52.720001220703125,1937400.0
2017-12-01,51.04999923706055,51.61000061035156,49.7599983215332,52.220001220703125,1857800.0
2017-12-04,52.2400016784668,54.25,51.970001220703125,54.349998474121094,3007400.0
2017-12-05,54.400001525878906,53.79999923706055,53.13999938964844,54.40999984741211,1886000.0
2017-12-06,53.9900016784668,53.439998626708984,53.29999923706055,54.619998931884766,1570400.0
2017-12-07,53.540000915527344,53.5,52.93000030517578,54.13999938964844,2124300.0
2017-12-08,53.72999954223633,53.2400016784668,53.029998779296875,53.86000061035156,1626700.0
2017-12-11,53.2400016784668,52.0,51.88999938964844,53.31999969482422,2402000.0
2017-12-12,52.0099983215332,50.900001525878906,50.75,52.150001525878906,1499800.0
2017-12-13,51.08000183105469,52.29999923706055,50.90999984741211,52.72999954223633,1442400.0
2017-12-14,51.9900016784668,50.38999938964844,50.220001220703125,52.209999084472656,1955700.0
2017-12-15,50.52000045776367,50.70000076293945,50.380001068115234,51.08000183105469,1824000.0
2017-12-18,51.18000030517578,52.720001220703125,51.18000030517578,52.95000076293945,1354300.0
2017-12-19,53.09000015258789,53.560001373291016,52.630001068115234,53.900001525878906,1187100.0
2017-12-20,53.95000076293945,53.90999984741211,53.45000076293945,54.630001068115234,1236600.0
2017-12-21,53.58000183105469,52.220001220703125,51.709999084472656,53.58000183105469,1057400.0
2017-12-22,52.2400016784668,52.5099983215332,51.75,52.72999954223633,803400.0
2017-12-26,52.86000061035156,53.310001373291016,52.86000061035156,53.7400016784668,697300.0
2017-12-27,52.880001068115234,53.2599983215332,52.18000030517578,53.529998779296875,778900.0
2017-12-28,53.33000183105469,52.58000183105469,52.040000915527344,53.470001220703125,746200.0
2017-12-29,52.599998474121094,51.70000076293945,51.630001068115234,52.900001525878906,865900.0
2018-01-02,52.209999084472656,52.70000076293945,51.97999954223633,53.04999923706055,1303300.0
2018-01-03,52.7599983215332,53.060001373291016,52.529998779296875,53.529998779296875,2173300.0
2018-01-04,53.41999816894531,52.68000030517578,51.47999954223633,53.650001525878906,1600000.0
2018-01-05,53.099998474121094,53.29999923706055,52.709999084472656,53.75,835300.0
2018-01-08,53.650001525878906,53.93000030517578,52.869998931884766,54.16999816894531,789600.0
2018-01-09,54.18000030517578,53.4900016784668,53.150001525878906,54.18000030517578,692500.0
2018-01-10,53.4900016784668,53.220001220703125,52.58000183105469,53.70000076293945,959400.0
2018-01-11,53.54999923706055,54.45000076293945,53.15999984741211,54.790000915527344,1227900.0
2018-01-12,54.75,55.4900016784668,54.720001220703125,55.56999969482422,1302700.0
2018-01-16,55.31999969482422,53.849998474121094,53.5,55.880001068115234,1354300.0
2018-01-17,53.68000030517578,54.38999938964844,53.38999938964844,54.709999084472656,1299400.0
2018-01-18,54.31999969482422,54.599998474121094,54.130001068115234,54.849998474121094,1266300.0
2018-01-19,54.790000915527344,55.290000915527344,54.4900016784668,55.400001525878906,1377200.0
2018-01-22,54.869998931884766,55.459999084472656,54.45000076293945,55.47999954223633,821000.0
2018-01-23,55.459999084472656,55.119998931884766,54.779998779296875,55.77000045776367,1053800.0
2018-01-24,54.86000061035156,53.66999816894531,53.099998474121094,54.86000061035156,1166100.0
2018-01-25,54.189998626708984,53.150001525878906,52.63999938964844,54.189998626708984,1748100.0
2018-01-26,53.099998474121094,53.40999984741211,51.939998626708984,53.47999954223633,1609300.0
2018-01-29,53.36000061035156,52.939998626708984,52.56999969482422,53.540000915527344,1248900.0
2018-01-30,52.40999984741211,52.09000015258789,51.369998931884766,52.470001220703125,1120800.0
2018-01-31,52.130001068115234,51.22999954223633,50.58000183105469,52.47999954223633,1263600.0
2018-02-01,50.810001373291016,50.93000030517578,50.2400016784668,51.880001068115234,1906100.0
2018-02-02,50.380001068115234,49.630001068115234,49.56999969482422,51.529998779296875,1720200.0
2018-02-05,48.9900016784668,49.130001068115234,48.900001525878906,51.18000030517578,2520900.0
2018-02-06,48.5,51.29999923706055,48.0,52.20000076293945,2546600.0
2018-02-07,51.20000076293945,51.79999923706055,50.7599983215332,52.849998474121094,1544600.0
2018-02-08,51.79999923706055,50.77000045776367,49.970001220703125,52.439998626708984,1566300.0
2018-02-09,51.439998626708984,51.810001373291016,49.63999938964844,52.29999923706055,2175900.0
2018-02-12,52.22999954223633,52.400001525878906,50.709999084472656,52.599998474121094,1956400.0
2018-02-13,52.279998779296875,52.7400016784668,51.20000076293945,52.86000061035156,1231100.0
2018-02-14,52.43000030517578,54.630001068115234,52.27000045776367,55.02000045776367,2627600.0
2018-02-15,54.88999938964844,53.869998931884766,53.290000915527344,54.88999938964844,1618700.0
2018-02-16,53.90999984741211,54.11000061035156,53.529998779296875,54.810001373291016,1465800.0
2018-02-20,53.70000076293945,52.4900016784668,52.34000015258789,54.11000061035156,1666900.0
2018-02-21,52.7599983215332,52.61000061035156,52.599998474121094,53.65999984741211,1150500.0
2018-02-22,52.599998474121094,53.25,51.58000183105469,53.40999984741211,1418100.0
2018-02-23,53.619998931884766,54.16999816894531,53.380001068115234,54.38999938964844,1249000.0
2018-02-26,54.16999816894531,53.130001068115234,52.939998626708984,54.29999923706055,1508900.0
2018-02-27,53.310001373291016,51.279998779296875,51.16999816894531,53.689998626708984,2110900.0
2018-02-28,51.650001525878906,51.7599983215332,51.25,52.58000183105469,1190100.0
2018-03-01,51.91999816894531,51.959999084472656,50.869998931884766,52.68000030517578,1160200.0
2018-03-02,51.439998626708984,52.869998931884766,51.04999923706055,53.06999969482422,1143300.0
2018-03-05,52.779998779296875,52.560001373291016,51.93000030517578,53.040000915527344,1447900.0
2018-03-06,52.560001373291016,53.439998626708984,52.20000076293945,53.45000076293945,1680100.0
2018-03-07,52.7400016784668,52.47999954223633,52.20000076293945,53.099998474121094,1029900.0
2018-03-08,52.72999954223633,52.290000915527344,52.099998474121094,53.0,1894500.0
2018-03-09,52.470001220703125,52.86000061035156,52.470001220703125,53.52000045776367,1775300.0
2018-03-12,53.0,52.04999923706055,51.43000030517578,53.61000061035156,2937900.0
2018-03-13,51.88999938964844,52.7400016784668,51.599998474121094,53.349998474121094,3163800.0
2018-03-14,52.75,53.70000076293945,52.34000015258789,53.97999954223633,4492700.0
2018-03-15,55.18000030517578,55.029998779296875,53.63999938964844,56.369998931884766,6298600.0
2018-03-16,55.31999969482422,55.31999969482422,54.029998779296875,56.380001068115234,3242000.0
2018-03-19,54.880001068115234,53.900001525878906,53.369998931884766,55.52000045776367,2646500.0
2018-03-20,53.939998626708984,53.279998779296875,52.36000061035156,54.11000061035156,2023600.0
2018-03-21,53.27000045776367,53.0,52.90999984741211,53.959999084472656,1060100.0
2018-03-22,52.0,50.75,50.66999816894531,52.400001525878906,2594500.0
2018-03-23,50.81999969482422,50.11000061035156,50.099998474121094,51.16999816894531,1974900.0
2018-03-26,50.83000183105469,51.599998474121094,50.5,51.68000030517578,1176400.0
2018-03-27,51.900001525878906,51.400001525878906,50.970001220703125,52.13999938964844,1364300.0
2018-03-28,51.58000183105469,51.84000015258789,51.220001220703125,52.86000061035156,1210100.0
2018-03-29,52.029998779296875,52.7599983215332,51.7599983215332,52.97999954223633,2033200.0
2018-04-02,52.5,49.7599983215332,49.560001373291016,52.630001068115234,2816300.0
2018-04-03,49.97999954223633,50.02000045776367,49.790000915527344,50.79999923706055,1237300.0
2018-04-04,49.61000061035156,51.220001220703125,49.400001525878906,51.290000915527344,1258000.0
2018-04-05,51.31999969482422,51.97999954223633,50.88999938964844,52.16999816894531,1036700.0
2018-04-06,51.599998474121094,50.29999923706055,49.779998779296875,51.66999816894531,1288200.0
2018-04-09,50.400001525878906,49.45000076293945,49.41999816894531,50.88999938964844,1665300.0
2018-04-10,49.970001220703125,50.47999954223633,49.79999923706055,50.59000015258789,1180500.0
2018-04-11,50.33000183105469,50.15999984741211,50.04999923706055,51.0,843400.0
2018-04-12,49.40999984741211,48.869998931884766,48.619998931884766,49.709999084472656,1938800.0
2018-04-13,49.130001068115234,48.04999923706055,47.959999084472656,49.2599983215332,1571300.0
2018-04-16,48.099998474121094,48.41999816894531,47.40999984741211,48.790000915527344,2658800.0
2018-04-17,48.720001220703125,48.7599983215332,48.369998931884766,49.0,2000800.0
2018-04-18,48.939998626708984,49.59000015258789,48.77000045776367,50.16999816894531,2052800.0
2018-04-19,49.29999923706055,49.27000045776367,48.47999954223633,49.540000915527344,1972200.0
2018-04-20,49.33000183105469,48.970001220703125,48.77000045776367,50.060001373291016,1745400.0
2018-04-23,48.95000076293945,49.13999938964844,48.790000915527344,49.58000183105469,1293300.0
2018-04-24,49.63999938964844,48.849998474121094,48.58000183105469,49.939998626708984,1262700.0
2018-04-25,48.810001373291016,49.13999938964844,48.36000061035156,49.31999969482422,1085000.0
2018-04-26,48.810001373291016,48.84000015258789,48.27000045776367,49.02000045776367,1237500.0
2018-04-27,48.79999923706055,49.18000030517578,48.56999969482422,49.4900016784668,1240700.0
2018-04-30,49.27000045776367,47.79999923706055,47.720001220703125,49.43000030517578,1054000.0
2018-05-01,47.599998474121094,48.029998779296875,47.15999984741211,48.150001525878906,1538300.0
2018-05-02,48.099998474121094,48.209999084472656,47.560001373291016,48.5099983215332,1129600.0
2018-05-03,48.130001068115234,48.52000045776367,47.529998779296875,48.560001373291016,1200800.0
2018-05-04,48.290000915527344,49.4900016784668,48.290000915527344,49.880001068115234,1677200.0
2018-05-07,49.58000183105469,49.04999923706055,48.27000045776367,49.58000183105469,1028900.0
2018-05-08,49.0099983215332,48.95000076293945,48.70000076293945,49.290000915527344,1441700.0
2018-05-09,49.18000030517578,48.880001068115234,48.58000183105469,49.650001525878906,654400.0
2018-05-10,48.689998626708984,48.0099983215332,47.83000183105469,48.880001068115234,1228700.0
2018-05-11,48.150001525878906,48.130001068115234,47.40999984741211,48.47999954223633,949400.0
2018-05-14,48.119998931884766,48.630001068115234,47.619998931884766,48.650001525878906,1639200.0
2018-05-15,48.34000015258789,48.150001525878906,47.97999954223633,49.22999954223633,1675300.0
2018-05-16,48.439998626708984,48.380001068115234,48.2599983215332,49.2599983215332,1391500.0
2018-05-17,48.349998474121094,48.790000915527344,48.20000076293945,49.09000015258789,1284500.0
2018-05-18,48.849998474121094,48.66999816894531,48.5099983215332,48.95000076293945,1638300.0
2018-05-21,48.86000061035156,48.060001373291016,47.779998779296875,49.5,2033600.0
2018-05-22,48.34000015258789,47.29999923706055,46.91999816894531,48.45000076293945,2151300.0
2018-05-23,47.279998779296875,49.18000030517578,47.25,49.59000015258789,3595300.0
2018-05-24,54.11000061035156,51.959999084472656,51.209999084472656,56.11000061035156,13299300.0
2018-05-25,51.970001220703125,53.099998474121094,51.150001525878906,53.25,3548100.0
2018-05-29,52.959999084472656,54.709999084472656,52.90999984741211,54.93000030517578,3173100.0
2018-05-30,54.810001373291016,55.5099983215332,54.709999084472656,55.959999084472656,2819300.0
2018-05-31,55.720001220703125,55.369998931884766,55.29999923706055,56.439998626708984,2866700.0
2018-06-01,55.720001220703125,54.619998931884766,53.650001525878906,55.86000061035156,3615900.0
2018-06-04,54.91999816894531,58.61000061035156,54.790000915527344,58.720001220703125,4305300.0
2018-06-05,58.5099983215332,60.599998474121094,58.5099983215332,60.630001068115234,2984600.0
2018-06-06,60.90999984741211,61.63999938964844,60.70000076293945,61.970001220703125,2346800.0
2018-06-07,61.849998474121094,61.470001220703125,60.65999984741211,62.47999954223633,1658600.0
2018-06-08,61.31999969482422,62.0099983215332,61.08000183105469,62.13999938964844,1853100.0
2018-06-11,62.27000045776367,61.060001373291016,61.0,62.470001220703125,2405900.0
2018-06-12,61.400001525878906,62.040000915527344,60.40999984741211,62.47999954223633,1907500.0
2018-06-13,61.97999954223633,60.790000915527344,60.54999923706055,62.220001220703125,1647100.0
2018-06-14,60.849998474121094,60.849998474121094,60.22999954223633,61.09000015258789,1457900.0
2018-06-15,60.900001525878906,62.310001373291016,60.36000061035156,62.349998474121094,2439900.0
2018-06-18,62.13999938964844,63.34000015258789,61.869998931884766,63.54999923706055,2328800.0
2018-06-19,62.68000030517578,63.290000915527344,62.5099983215332,63.599998474121094,1694500.0
2018-06-20,62.599998474121094,64.55000305175781,61.619998931884766,64.76000213623047,2747800.0
2018-06-21,64.58000183105469,64.20999908447266,63.619998931884766,65.98999786376953,1841100.0
2018-06-22,64.58000183105469,63.43000030517578,62.79999923706055,65.22000122070312,2285200.0
2018-06-25,62.56999969482422,61.790000915527344,61.130001068115234,62.849998474121094,1892600.0
2018-06-26,62.279998779296875,62.08000183105469,61.279998779296875,62.939998626708984,1790700.0
2018-06-27,62.38999938964844,61.29999923706055,61.11000061035156,62.790000915527344,1758600.0
2018-06-28,60.790000915527344,61.310001373291016,59.63999938964844,61.70000076293945,1576100.0
2018-06-29,61.7599983215332,61.380001068115234,61.16999816894531,62.130001068115234,1059900.0
2018-07-02,61.099998474121094,60.9900016784668,60.11000061035156,61.439998626708984,1075500.0
2018-07-03,61.34000015258789,61.47999954223633,61.029998779296875,62.27000045776367,801900.0
2018-07-05,61.9900016784668,61.40999984741211,60.709999084472656,61.9900016784668,1139300.0
2018-07-06,61.18000030517578,60.9900016784668,60.810001373291016,61.83000183105469,880000.0
2018-07-09,61.16999816894531,61.45000076293945,60.72999954223633,61.689998626708984,891700.0
2018-07-10,61.599998474121094,61.58000183105469,61.08000183105469,62.790000915527344,1280800.0
2018-07-11,60.619998931884766,60.5,57.849998474121094,60.709999084472656,3520100.0
2018-07-12,60.38999938964844,60.47999954223633,59.83000183105469,60.65999984741211,816000.0
2018-07-13,60.970001220703125,61.220001220703125,60.54999923706055,62.20000076293945,1122300.0
2018-07-16,61.36000061035156,61.29999923706055,60.7599983215332,61.4900016784668,905700.0
2018-07-17,61.2599983215332,61.93000030517578,60.90999984741211,62.13999938964844,993400.0
2018-07-18,62.0099983215332,61.75,60.959999084472656,62.369998931884766,1325000.0
2018-07-19,61.36000061035156,62.7400016784668,61.2599983215332,63.16999816894531,1423900.0
2018-07-20,62.61000061035156,61.58000183105469,61.4900016784668,62.70000076293945,690600.0
2018-07-23,61.34000015258789,60.470001220703125,60.31999969482422,61.58000183105469,1311800.0
2018-07-24,60.95000076293945,59.41999816894531,59.040000915527344,60.95000076293945,1894200.0
2018-07-25,59.36000061035156,60.209999084472656,58.880001068115234,60.25,941800.0
2018-07-26,59.88999938964844,60.0099983215332,59.7599983215332,60.77000045776367,1365000.0
2018-07-27,60.040000915527344,58.15999984741211,58.040000915527344,60.189998626708984,1234500.0
2018-07-30,58.310001373291016,58.79999923706055,58.06999969482422,59.27000045776367,1256900.0
2018-07-31,58.86000061035156,58.4900016784668,57.91999816894531,59.220001220703125,1087300.0
2018-08-01,58.220001220703125,56.650001525878906,56.59000015258789,58.529998779296875,1998800.0
