Date,jackopen,jackclose,jacklow,jackhigh,jackvolume
2017-11-24,101.5199966430664,100.9000015258789,100.5199966430664,101.79000091552734,211200.0
2017-11-27,101.19999694824219,100.69999694824219,100.58000183105469,102.19999694824219,754300.0
2017-11-28,100.66000366210938,102.44000244140625,99.83999633789062,103.1500015258789,850300.0
2017-11-29,103.16999816894531,102.20999908447266,101.91000366210938,103.83000183105469,1481100.0
2017-11-30,99.87999725341797,103.51000213623047,96.52999877929688,107.3499984741211,3607600.0
2017-12-01,102.61000061035156,105.19999694824219,101.73999786376953,105.30999755859375,1247500.0
2017-12-04,106.0,106.61000061035156,105.9000015258789,108.22000122070312,928200.0
2017-12-05,106.63999938964844,106.16000366210938,106.06999969482422,108.55000305175781,1042200.0
2017-12-06,106.52999877929688,104.29000091552734,103.97000122070312,107.4000015258789,515900.0
2017-12-07,104.0,102.66999816894531,102.58999633789062,105.19999694824219,984400.0
2017-12-08,102.22000122070312,104.56999969482422,99.9000015258789,104.83999633789062,1722200.0
2017-12-11,105.0,103.02999877929688,102.26000213623047,106.0,760400.0
2017-12-12,104.69999694824219,102.58000183105469,100.88999938964844,104.69999694824219,780000.0
2017-12-13,102.73999786376953,102.48999786376953,102.26000213623047,103.98999786376953,525600.0
2017-12-14,103.11000061035156,99.63999938964844,98.51000213623047,103.11000061035156,990600.0
2017-12-15,99.26000213623047,99.20999908447266,98.79000091552734,100.62000274658203,1169400.0
2017-12-18,99.86000061035156,100.33999633789062,99.80000305175781,100.94999694824219,545200.0
2017-12-19,103.0,103.44999694824219,101.63999938964844,104.75,1438700.0
2017-12-20,101.69999694824219,100.18000030517578,99.9000015258789,102.41999816894531,1093600.0
2017-12-21,99.77999877929688,100.30999755859375,99.77999877929688,101.04000091552734,695700.0
2017-12-22,100.5,99.8499984741211,99.5999984741211,100.80000305175781,360400.0
2017-12-26,99.58000183105469,99.95999908447266,99.58000183105469,101.0999984741211,304400.0
2017-12-27,99.91999816894531,99.05000305175781,98.7300033569336,100.3499984741211,397700.0
2017-12-28,99.12999725341797,99.70999908447266,98.7300033569336,100.08999633789062,362400.0
2017-12-29,99.58999633789062,98.11000061035156,98.01000213623047,99.58999633789062,466600.0
2018-01-02,96.69000244140625,96.37000274658203,96.08000183105469,97.68000030517578,1168700.0
2018-01-03,96.75,98.22000122070312,96.0199966430664,98.62000274658203,850500.0
2018-01-04,98.72000122070312,98.80999755859375,97.36000061035156,99.73999786376953,701000.0
2018-01-05,100.5,98.4000015258789,96.77999877929688,102.44999694824219,823100.0
2018-01-08,97.93000030517578,96.58999633789062,95.36000061035156,97.93000030517578,794800.0
2018-01-09,95.62000274658203,98.2699966430664,91.3499984741211,99.1500015258789,2046200.0
2018-01-10,97.04000091552734,96.16999816894531,95.4000015258789,97.93000030517578,1398600.0
2018-01-11,96.05000305175781,94.63999938964844,94.56999969482422,97.1500015258789,982600.0
2018-01-12,94.43000030517578,92.86000061035156,92.33999633789062,94.54000091552734,1208700.0
2018-01-16,93.41000366210938,91.26000213623047,90.58999633789062,93.41000366210938,930400.0
2018-01-17,91.3499984741211,92.87000274658203,91.3499984741211,92.94999694824219,683600.0
2018-01-18,92.58999633789062,93.20999908447266,92.36000061035156,93.5,580900.0
2018-01-19,94.2300033569336,94.98999786376953,93.94000244140625,96.19000244140625,827300.0
2018-01-22,95.30999755859375,93.98999786376953,92.77999877929688,95.30999755859375,824700.0
2018-01-23,93.80000305175781,95.12999725341797,93.16000366210938,95.54000091552734,932900.0
2018-01-24,95.5999984741211,95.0,94.30000305175781,95.93000030517578,646500.0
2018-01-25,94.95999908447266,94.54000091552734,93.77999877929688,95.0,454900.0
2018-01-26,95.98999786376953,94.91000366210938,94.06999969482422,95.98999786376953,727700.0
2018-01-29,94.87999725341797,93.98999786376953,93.80999755859375,94.87999725341797,498000.0
2018-01-30,92.80000305175781,91.94999694824219,91.36000061035156,93.45999908447266,707100.0
2018-01-31,92.27999877929688,90.98999786376953,90.87000274658203,92.37000274658203,472000.0
2018-02-01,90.98999786376953,91.37000274658203,90.26000213623047,92.08999633789062,570700.0
2018-02-02,91.0199966430664,87.27999877929688,87.20999908447266,91.16999816894531,1088300.0
2018-02-05,86.37999725341797,84.75,84.13999938964844,87.80999755859375,1778200.0
2018-02-06,83.76000213623047,84.5199966430664,83.22000122070312,86.33000183105469,995300.0
2018-02-07,83.93000030517578,83.36000061035156,83.08999633789062,84.91000366210938,521900.0
2018-02-08,83.48999786376953,80.69000244140625,80.62999725341797,83.48999786376953,849100.0
2018-02-09,81.31999969482422,81.9000015258789,79.30000305175781,82.2699966430664,1330100.0
2018-02-12,82.51000213623047,83.06999969482422,82.02999877929688,85.2300033569336,838200.0
2018-02-13,82.5999984741211,81.94999694824219,81.45999908447266,82.7300033569336,449600.0
2018-02-14,81.83000183105469,83.58000183105469,81.83000183105469,84.61000061035156,577900.0
2018-02-15,83.9800033569336,85.61000061035156,83.06999969482422,86.02999877929688,694900.0
2018-02-16,87.52999877929688,91.5999984741211,86.4000015258789,91.75,1629400.0
2018-02-20,90.4800033569336,88.18000030517578,87.7699966430664,90.56999969482422,1215000.0
2018-02-21,88.26000213623047,87.08000183105469,86.94000244140625,89.29000091552734,979500.0
2018-02-22,90.5,89.6500015258789,88.76000213623047,92.33999633789062,1573200.0
2018-02-23,89.37000274658203,89.23999786376953,87.81999969482422,90.12999725341797,707100.0
2018-02-26,89.61000061035156,90.05999755859375,88.54000091552734,90.45999908447266,703200.0
2018-02-27,89.66999816894531,90.25,89.66999816894531,90.94000244140625,881900.0
2018-02-28,90.5,90.08000183105469,89.5,91.68000030517578,926500.0
2018-03-01,90.13999938964844,91.04000091552734,90.12999725341797,91.7699966430664,734900.0
2018-03-02,90.20999908447266,91.86000061035156,89.58999633789062,92.08999633789062,859800.0
2018-03-05,91.13999938964844,90.73999786376953,90.69999694824219,92.56999969482422,709900.0
2018-03-06,90.55000305175781,89.5,88.19999694824219,91.0,1700500.0
2018-03-07,88.76000213623047,89.25,88.5999984741211,89.79000091552734,834000.0
2018-03-08,89.33000183105469,88.6500015258789,88.48999786376953,90.1500015258789,1199400.0
2018-03-09,89.33000183105469,89.43000030517578,88.5999984741211,89.80999755859375,986000.0
2018-03-12,89.44000244140625,89.30000305175781,88.8499984741211,90.12000274658203,667700.0
2018-03-13,89.54000091552734,88.62000274658203,88.0,90.29000091552734,852500.0
2018-03-14,88.48999786376953,85.73999786376953,85.4000015258789,88.94000244140625,877400.0
2018-03-15,85.7300033569336,84.01000213623047,83.83000183105469,86.41999816894531,640800.0
2018-03-16,84.44000244140625,84.8499984741211,84.08000183105469,85.52999877929688,934600.0
2018-03-19,84.48999786376953,84.11000061035156,83.19000244140625,85.38999938964844,627600.0
2018-03-20,84.30999755859375,84.20999908447266,83.61000061035156,86.33000183105469,480700.0
2018-03-21,84.08999633789062,84.87000274658203,83.73999786376953,86.04000091552734,748100.0
2018-03-22,84.1500015258789,84.16000366210938,84.0199966430664,85.7300033569336,789300.0
2018-03-23,84.68000030517578,83.83000183105469,83.7300033569336,84.9800033569336,817200.0
2018-03-26,83.87000274658203,84.91999816894531,82.87999725341797,85.0,741800.0
2018-03-27,85.25,84.05000305175781,83.63999938964844,85.61000061035156,518800.0
2018-03-28,83.30000305175781,85.12000274658203,82.6500015258789,85.62000274658203,388900.0
2018-03-29,85.2699966430664,85.33000183105469,84.62999725341797,85.87999725341797,379400.0
2018-04-02,85.2699966430664,84.13999938964844,83.54000091552734,86.18000030517578,811500.0
2018-04-03,84.7699966430664,85.2300033569336,84.30999755859375,85.47000122070312,598600.0
2018-04-04,85.0,86.05999755859375,84.81999969482422,86.44999694824219,724900.0
2018-04-05,86.0199966430664,87.12999725341797,85.3499984741211,87.62999725341797,444100.0
2018-04-06,86.76000213623047,86.54000091552734,85.81999969482422,87.45999908447266,464100.0
2018-04-09,86.9000015258789,86.86000061035156,86.6500015258789,87.80000305175781,362900.0
2018-04-10,87.41000366210938,86.23999786376953,86.12999725341797,88.12000274658203,369400.0
2018-04-11,86.16000366210938,86.9000015258789,86.16000366210938,87.75,299800.0
2018-04-12,87.19000244140625,87.69000244140625,86.91000366210938,88.04000091552734,351700.0
2018-04-13,88.16999816894531,87.61000061035156,87.16999816894531,88.63999938964844,575800.0
2018-04-16,87.66000366210938,88.98999786376953,87.51000213623047,89.37999725341797,636100.0
2018-04-17,89.69999694824219,89.51000213623047,88.95999908447266,90.44999694824219,413800.0
2018-04-18,89.30000305175781,89.0199966430664,88.97000122070312,90.1500015258789,394100.0
2018-04-19,88.75,88.37000274658203,87.75,89.8499984741211,387700.0
2018-04-20,88.0999984741211,88.87000274658203,86.87999725341797,88.91000366210938,285700.0
2018-04-23,89.16000366210938,88.95999908447266,88.7699966430664,89.69999694824219,302400.0
2018-04-24,89.0999984741211,88.80000305175781,88.12999725341797,89.5999984741211,336100.0
2018-04-25,88.95999908447266,89.3499984741211,88.55000305175781,89.66000366210938,308300.0
2018-04-26,89.83000183105469,90.4800033569336,89.27999877929688,90.87999725341797,233700.0
2018-04-27,90.5199966430664,91.69999694824219,90.47000122070312,92.12999725341797,466900.0
2018-04-30,92.13999938964844,89.69999694824219,89.66000366210938,92.38999938964844,541400.0
2018-05-01,89.61000061035156,89.41000366210938,89.1500015258789,90.02999877929688,376000.0
2018-05-02,89.05000305175781,88.80999755859375,87.7300033569336,89.69999694824219,372600.0
2018-05-03,88.56999969482422,88.70999908447266,87.66999816894531,89.62000274658203,253400.0
2018-05-04,88.63999938964844,88.30999755859375,88.02999877929688,89.6500015258789,663600.0
2018-05-07,87.87999725341797,87.68000030517578,86.54000091552734,88.12000274658203,629400.0
2018-05-08,87.81999969482422,90.77999877929688,87.18000030517578,92.45999908447266,692000.0
2018-05-09,90.62999725341797,88.9000015258789,88.5199966430664,90.62999725341797,406100.0
2018-05-10,89.56999969482422,91.51000213623047,89.52999877929688,91.94000244140625,438800.0
2018-05-11,91.5,90.5199966430664,89.7300033569336,92.0,573200.0
2018-05-14,90.8499984741211,89.33000183105469,89.08999633789062,91.16999816894531,447300.0
2018-05-15,89.61000061035156,90.37999725341797,89.13999938964844,90.47000122070312,575900.0
2018-05-16,90.16999816894531,91.37000274658203,90.16999816894531,91.8499984741211,710500.0
2018-05-17,87.0,83.79000091552734,83.56999969482422,87.72000122070312,2627200.0
2018-05-18,83.75,80.72000122070312,79.2300033569336,83.80000305175781,2496200.0
2018-05-21,81.20999908447266,82.6500015258789,80.75,83.12000274658203,1089300.0
2018-05-22,82.19000244140625,82.22000122070312,81.95999908447266,83.36000061035156,743100.0
2018-05-23,81.70999908447266,82.33999633789062,81.70999908447266,83.16000366210938,863400.0
2018-05-24,82.19000244140625,82.62999725341797,82.19000244140625,83.37000274658203,575200.0
2018-05-25,82.29000091552734,81.9800033569336,81.94999694824219,83.18000030517578,458700.0
2018-05-29,81.58000183105469,80.72000122070312,80.4800033569336,81.7699966430664,496000.0
2018-05-30,80.80999755859375,81.86000061035156,80.80000305175781,82.83000183105469,827800.0
2018-05-31,81.9800033569336,80.66999816894531,80.0,82.4000015258789,575700.0
2018-06-01,81.04000091552734,80.41999816894531,80.16999816894531,81.62999725341797,526000.0
2018-06-04,80.80999755859375,80.72000122070312,80.11000061035156,81.97000122070312,713000.0
2018-06-05,80.98999786376953,82.77999877929688,80.45999908447266,82.81999969482422,492900.0
2018-06-06,82.5999984741211,81.94000244140625,81.76000213623047,83.20999908447266,390300.0
2018-06-07,82.16000366210938,82.27999877929688,81.33000183105469,82.80000305175781,488100.0
2018-06-08,82.44999694824219,84.77999877929688,82.41000366210938,85.11000061035156,594100.0
2018-06-11,84.62999725341797,84.75,84.04000091552734,85.19000244140625,587100.0
2018-06-12,85.13999938964844,84.94000244140625,84.70999908447266,85.73999786376953,455300.0
2018-06-13,85.25,85.0,84.6500015258789,85.80000305175781,384600.0
2018-06-14,85.30999755859375,84.97000122070312,84.86000061035156,85.98999786376953,450200.0
2018-06-15,84.66999816894531,86.26000213623047,84.66999816894531,86.98999786376953,877200.0
2018-06-18,86.04000091552734,87.31999969482422,85.19999694824219,87.69000244140625,503500.0
2018-06-19,86.83000183105469,86.29000091552734,85.86000061035156,87.83000183105469,430500.0
2018-06-20,86.37999725341797,86.22000122070312,84.62000274658203,86.88999938964844,640700.0
2018-06-21,86.69999694824219,85.55000305175781,85.38999938964844,87.5,629700.0
2018-06-22,86.0999984741211,85.04000091552734,84.75,86.16000366210938,1211100.0
2018-06-25,84.97000122070312,86.70999908447266,84.70999908447266,86.79000091552734,917000.0
2018-06-26,86.70999908447266,87.3499984741211,86.0199966430664,88.22000122070312,641200.0
2018-06-27,87.26000213623047,86.66000366210938,86.4000015258789,87.83000183105469,510700.0
2018-06-28,86.55000305175781,86.55000305175781,85.1500015258789,86.6500015258789,399100.0
2018-06-29,86.83999633789062,85.12000274658203,85.02999877929688,86.8499984741211,378800.0
2018-07-02,84.48999786376953,84.95999908447266,84.0199966430664,85.5,544900.0
2018-07-03,85.44999694824219,85.37999725341797,84.6500015258789,85.75,296600.0
2018-07-05,85.87000274658203,86.37999725341797,85.41999816894531,86.41000366210938,290600.0
2018-07-06,86.30999755859375,87.2300033569336,85.80999755859375,87.55999755859375,271100.0
2018-07-09,87.23999786376953,86.83000183105469,86.08999633789062,87.5999984741211,503400.0
2018-07-10,86.9800033569336,86.16999816894531,85.66999816894531,87.16999816894531,554800.0
2018-07-11,86.62000274658203,87.73999786376953,86.5999984741211,88.45999908447266,501300.0
2018-07-12,88.48999786376953,87.30000305175781,86.83999633789062,88.48999786376953,365400.0
2018-07-13,87.38999938964844,86.93000030517578,86.47000122070312,87.66999816894531,407600.0
2018-07-16,86.80000305175781,85.87000274658203,85.29000091552734,87.16000366210938,420700.0
2018-07-17,85.55000305175781,84.61000061035156,84.4800033569336,86.05999755859375,570000.0
2018-07-18,84.44999694824219,85.27999877929688,83.83000183105469,85.31999969482422,516600.0
2018-07-19,84.87000274658203,85.30999755859375,84.54000091552734,85.81999969482422,386200.0
2018-07-20,85.37999725341797,85.19000244140625,84.9000015258789,85.81999969482422,359900.0
2018-07-23,84.66999816894531,85.22000122070312,84.48999786376953,85.72000122070312,345300.0
2018-07-24,85.37000274658203,84.58999633789062,83.77999877929688,85.37000274658203,515100.0
2018-07-25,84.26000213623047,82.9000015258789,82.76000213623047,84.9000015258789,456900.0
2018-07-26,82.68000030517578,83.81999969482422,82.68000030517578,84.58999633789062,592900.0
2018-07-27,84.16000366210938,83.05999755859375,82.75,84.58000183105469,343200.0
2018-07-30,82.98999786376953,82.30999755859375,81.87000274658203,83.4000015258789,403900.0
2018-07-31,82.52999877929688,84.23999786376953,82.26000213623047,84.77999877929688,523000.0
2018-08-01,83.9000015258789,85.06999969482422,83.2300033569336,85.27999877929688,500200.0
2018-08-02,84.63999938964844,85.75,83.75,86.77999877929688,654500.0
2018-08-03,85.75,85.25,84.6500015258789,86.30999755859375,362700.0
2018-08-06,85.23999786376953,86.22000122070312,84.44999694824219,87.13999938964844,598700.0
2018-08-07,86.56999969482422,85.7300033569336,85.55999755859375,87.4000015258789,446100.0
2018-08-08,85.75,85.8499984741211,85.29000091552734,86.4800033569336,671400.0
2018-08-09,90.0,92.76000213623047,89.25,93.9800033569336,2032100.0
