Date,crzoopen,crzoclose,crzolow,crzohigh,crzovolume
2018-01-09,24.610000610351562,24.149999618530273,24.040000915527344,24.670000076293945,1869700
2018-01-10,24.139999389648438,23.68000030517578,23.559999465942383,24.600000381469727,3387500
2018-01-11,23.950000762939453,24.56999969482422,23.6299991607666,25.049999237060547,4107000
2018-01-12,24.510000228881836,24.329999923706055,24.149999618530273,25.100000381469727,3085000
2018-01-16,24.280000686645508,23.260000228881836,23.18000030517578,24.540000915527344,3355400
2018-01-17,22.780000686645508,23.020000457763672,22.510000228881836,23.350000381469727,3711300
2018-01-18,23.0,22.829999923706055,22.40999984741211,23.1299991607666,2220600
2018-01-19,22.520000457763672,22.6200008392334,22.239999771118164,22.790000915527344,1759700
2018-01-22,22.65999984741211,23.809999465942383,22.65999984741211,23.81999969482422,1815400
2018-01-23,24.1200008392334,24.020000457763672,23.559999465942383,24.520000457763672,1870000
2018-01-24,24.260000228881836,23.020000457763672,22.729999542236328,24.299999237060547,4339800
2018-01-25,23.18000030517578,22.059999465942383,21.829999923706055,23.299999237060547,2622500
2018-01-26,22.270000457763672,21.969999313354492,21.68000030517578,22.389999389648438,3127500
2018-01-29,21.950000762939453,21.479999542236328,21.020000457763672,21.969999313354492,3500900
2018-01-30,21.06999969482422,20.229999542236328,19.899999618530273,21.260000228881836,4857700
2018-01-31,20.200000762939453,20.110000610351562,19.549999237060547,20.459999084472656,3346900
2018-02-01,20.200000762939453,20.389999389648438,20.100000381469727,21.040000915527344,2412300
2018-02-02,20.0,19.059999465942383,18.920000076293945,20.020000457763672,2518700
2018-02-05,18.690000534057617,18.530000686645508,18.34000015258789,19.56999969482422,3694600
2018-02-06,17.969999313354492,19.229999542236328,17.860000610351562,19.540000915527344,3780700
2018-02-07,19.309999465942383,18.260000228881836,18.219999313354492,19.709999084472656,3304600
2018-02-08,18.440000534057617,17.709999084472656,17.690000534057617,18.75,3301600
2018-02-09,17.850000381469727,18.3700008392334,17.239999771118164,18.579999923706055,3673200
2018-02-12,18.579999923706055,18.68000030517578,18.440000534057617,19.1299991607666,5398800
2018-02-13,18.520000457763672,18.309999465942383,18.1200008392334,18.739999771118164,1574400
2018-02-14,17.969999313354492,19.0,17.719999313354492,19.170000076293945,2838800
2018-02-15,18.969999313354492,18.59000015258789,17.43000030517578,18.969999313354492,4116200
2018-02-16,18.420000076293945,18.559999465942383,18.15999984741211,18.959999084472656,2316400
2018-02-20,18.579999923706055,18.260000228881836,18.100000381469727,19.0,2089400
2018-02-21,18.200000762939453,17.6200008392334,17.610000610351562,18.420000076293945,1718200
2018-02-22,17.829999923706055,18.1299991607666,17.670000076293945,18.510000228881836,2947600
2018-02-23,18.329999923706055,18.440000534057617,17.93000030517578,18.5,2821600
2018-02-26,18.56999969482422,17.639999389648438,17.479999542236328,18.940000534057617,4004700
2018-02-27,14.5,14.40999984741211,14.220000267028809,15.390000343322754,17485300
2018-02-28,14.470000267028809,14.050000190734863,13.489999771118164,14.880000114440918,7431700
2018-03-01,14.430000305175781,14.229999542236328,13.84000015258789,14.699999809265137,6232300
2018-03-02,14.100000381469727,14.899999618530273,13.859999656677246,14.9399995803833,3834100
2018-03-05,14.710000038146973,15.260000228881836,14.680000305175781,15.569999694824219,3421600
2018-03-06,15.430000305175781,14.569999694824219,14.5600004196167,15.65999984741211,3797700
2018-03-07,14.279999732971191,14.430000305175781,14.220000267028809,14.829999923706055,3118100
2018-03-08,14.420000076293945,14.4399995803833,14.229999542236328,14.649999618530273,2298500
2018-03-09,14.539999961853027,14.670000076293945,14.510000228881836,14.829999923706055,2430900
2018-03-12,14.600000381469727,15.359999656677246,14.600000381469727,15.449999809265137,2998100
2018-03-13,15.350000381469727,15.350000381469727,15.039999961853027,15.569999694824219,3773000
2018-03-14,15.399999618530273,15.5600004196167,15.149999618530273,15.859999656677246,3094600
2018-03-15,15.649999618530273,15.4399995803833,15.130000114440918,15.930000305175781,3092400
2018-03-16,15.510000228881836,15.630000114440918,15.1899995803833,15.850000381469727,3347800
2018-03-19,15.399999618530273,14.9399995803833,14.829999923706055,15.59000015258789,2727000
2018-03-20,15.079999923706055,14.859999656677246,14.680000305175781,15.25,2817100
2018-03-21,14.949999809265137,15.729999542236328,14.949999809265137,15.800000190734863,3936900
2018-03-22,15.470000267028809,15.100000381469727,15.069999694824219,15.539999961853027,2904400
2018-03-23,15.300000190734863,15.140000343322754,14.819999694824219,15.920000076293945,3293000
2018-03-26,15.369999885559082,15.550000190734863,15.020000457763672,15.569999694824219,2833900
2018-03-27,15.600000381469727,15.550000190734863,15.390000343322754,15.84000015258789,3283100
2018-03-28,15.640000343322754,15.569999694824219,15.420000076293945,16.059999465942383,2639000
2018-03-29,15.710000038146973,16.0,15.479999542236328,16.139999389648438,3033800
2018-04-02,15.859999656677246,15.59000015258789,15.170000076293945,15.859999656677246,3644100
2018-04-03,15.619999885559082,15.8100004196167,15.039999961853027,15.9399995803833,3573600
2018-04-04,15.40999984741211,15.430000305175781,15.020000457763672,15.529999732971191,3117300
2018-04-05,15.75,17.149999618530273,15.6899995803833,17.510000228881836,6210300
2018-04-06,16.989999771118164,16.520000457763672,15.949999809265137,17.260000228881836,3794700
2018-04-09,16.530000686645508,15.989999771118164,15.979999542236328,16.639999389648438,3211700
2018-04-10,16.31999969482422,16.479999542236328,16.100000381469727,16.780000686645508,3558200
2018-04-11,16.440000534057617,17.290000915527344,16.290000915527344,17.700000762939453,3253500
2018-04-12,17.290000915527344,16.780000686645508,16.389999389648438,17.290000915527344,3790100
2018-04-13,16.93000030517578,16.950000762939453,16.799999237060547,17.299999237060547,2369600
2018-04-16,16.950000762939453,16.989999771118164,16.549999237060547,17.309999465942383,2117000
2018-04-17,17.030000686645508,17.1299991607666,16.68000030517578,17.260000228881836,1894400
2018-04-18,17.440000534057617,18.520000457763672,17.440000534057617,19.09000015258789,3872400
2018-04-19,18.520000457763672,18.959999084472656,18.3700008392334,19.290000915527344,4508000
2018-04-20,18.93000030517578,19.0,18.239999771118164,19.100000381469727,2684900
2018-04-23,18.600000381469727,19.09000015258789,18.34000015258789,19.260000228881836,2783500
2018-04-24,19.030000686645508,18.940000534057617,18.65999984741211,19.360000610351562,2616500
2018-04-25,18.8799991607666,19.459999084472656,18.510000228881836,19.6200008392334,2171700
2018-04-26,19.65999984741211,19.700000762939453,19.209999084472656,19.760000228881836,1983900
2018-04-27,19.5,19.709999084472656,19.440000534057617,20.0,2193100
2018-04-30,19.520000457763672,20.06999969482422,19.520000457763672,20.350000381469727,1890000
2018-05-01,19.959999084472656,19.940000534057617,19.389999389648438,20.059999465942383,1876400
2018-05-02,19.84000015258789,20.149999618530273,19.809999465942383,20.420000076293945,2092700
2018-05-03,20.040000915527344,19.790000915527344,19.459999084472656,20.329999923706055,2243600
2018-05-04,19.81999969482422,20.200000762939453,19.68000030517578,20.239999771118164,2334100
2018-05-07,20.479999542236328,20.399999618530273,20.1299991607666,21.579999923706055,6945800
2018-05-08,21.690000534057617,23.81999969482422,21.0,23.829999923706055,8479100
2018-05-09,24.219999313354492,24.489999771118164,23.65999984741211,24.860000610351562,5061100
2018-05-10,24.670000076293945,25.540000915527344,24.479999542236328,25.579999923706055,3914600
2018-05-11,25.420000076293945,25.010000228881836,24.81999969482422,25.6299991607666,3103300
2018-05-14,25.209999084472656,25.799999237060547,25.1200008392334,26.149999618530273,2887800
2018-05-15,26.0,26.459999084472656,25.290000915527344,26.530000686645508,3644900
2018-05-16,26.260000228881836,26.030000686645508,25.829999923706055,26.809999465942383,3407500
2018-05-17,26.6299991607666,27.329999923706055,26.299999237060547,28.049999237060547,4078800
2018-05-18,26.780000686645508,26.84000015258789,26.09000015258789,27.170000076293945,2813700
2018-05-21,27.139999389648438,27.90999984741211,27.100000381469727,27.93000030517578,2104100
2018-05-22,28.239999771118164,26.59000015258789,26.18000030517578,28.719999313354492,5150200
2018-05-23,26.229999542236328,26.059999465942383,25.709999084472656,26.889999389648438,3211000
2018-05-24,25.530000686645508,25.06999969482422,24.889999389648438,26.020000457763672,4371600
2018-05-25,24.219999313354492,24.15999984741211,23.440000534057617,24.34000015258789,4465600
2018-05-29,23.959999084472656,23.969999313354492,23.600000381469727,24.729999542236328,3156100
2018-05-30,24.219999313354492,25.280000686645508,24.149999618530273,25.299999237060547,2914900
2018-05-31,24.75,25.260000228881836,24.510000228881836,25.850000381469727,2094000
2018-06-01,25.020000457763672,24.8799991607666,24.790000915527344,25.950000762939453,4933700
2018-06-04,25.1299991607666,24.3700008392334,23.799999237060547,25.31999969482422,3313900
2018-06-05,24.360000610351562,24.06999969482422,23.850000381469727,24.770000457763672,2534700
2018-06-06,24.270000457763672,24.780000686645508,24.170000076293945,25.020000457763672,2819200
2018-06-07,25.700000762939453,26.670000076293945,25.34000015258789,26.790000915527344,3455000
2018-06-08,26.489999771118164,26.59000015258789,25.899999618530273,26.799999237060547,3321500
2018-06-11,26.670000076293945,27.3799991607666,26.350000381469727,27.479999542236328,2805600
2018-06-12,27.219999313354492,27.59000015258789,27.079999923706055,28.079999923706055,1748400
2018-06-13,27.780000686645508,27.90999984741211,27.100000381469727,28.170000076293945,2086100
2018-06-14,28.049999237060547,27.549999237060547,27.479999542236328,28.3700008392334,1473800
2018-06-15,27.110000610351562,26.15999984741211,25.969999313354492,27.299999237060547,4014000
2018-06-18,26.15999984741211,27.860000610351562,26.0,28.290000915527344,3524600
2018-06-19,27.469999313354492,28.360000610351562,27.059999465942383,28.65999984741211,3630500
2018-06-20,28.6200008392334,29.31999969482422,28.5,30.309999465942383,4821400
2018-06-21,29.0,27.889999389648438,27.700000762939453,29.09000015258789,4479600
2018-06-22,29.399999618530273,27.90999984741211,27.440000534057617,29.790000915527344,5938300
2018-06-25,28.0,27.229999542236328,26.989999771118164,28.139999389648438,2480800
2018-06-26,27.280000686645508,27.850000381469727,27.229999542236328,28.110000610351562,2597400
2018-06-27,28.31999969482422,28.34000015258789,28.200000762939453,29.3799991607666,3549100
2018-06-28,28.489999771118164,28.0,27.649999618530273,28.489999771118164,2137700
2018-06-29,28.09000015258789,27.850000381469727,27.700000762939453,28.649999618530273,2084800
2018-07-02,27.549999237060547,27.65999984741211,27.06999969482422,27.780000686645508,1785800
2018-07-03,28.450000762939453,27.760000228881836,27.229999542236328,28.579999923706055,1613800
2018-07-05,27.709999084472656,27.81999969482422,27.360000610351562,28.469999313354492,1723600
2018-07-06,27.540000915527344,28.3799991607666,27.5,28.479999542236328,1270300
2018-07-09,28.780000686645508,29.84000015258789,28.360000610351562,29.860000610351562,3852600
2018-07-10,30.020000457763672,29.959999084472656,29.6299991607666,31.56999969482422,3797200
2018-07-11,29.559999465942383,28.93000030517578,28.600000381469727,30.139999389648438,2489800
2018-07-12,29.1299991607666,28.790000915527344,28.15999984741211,29.450000762939453,1343500
2018-07-13,28.65999984741211,28.459999084472656,28.3700008392334,29.170000076293945,2247400
2018-07-16,28.1200008392334,27.6299991607666,27.170000076293945,28.440000534057617,2114800
2018-07-17,27.270000457763672,28.309999465942383,27.110000610351562,28.479999542236328,1347900
2018-07-18,28.239999771118164,28.81999969482422,27.530000686645508,29.0,2205700
2018-07-19,28.540000915527344,28.93000030517578,28.540000915527344,29.540000915527344,1810700
2018-07-20,29.1299991607666,28.270000457763672,28.15999984741211,29.299999237060547,2307900
2018-07-23,28.530000686645508,28.420000076293945,27.920000076293945,28.68000030517578,1883800
2018-07-24,28.440000534057617,28.510000228881836,28.239999771118164,28.8700008392334,2243000
2018-07-25,28.549999237060547,29.09000015258789,28.360000610351562,29.34000015258789,2192500
2018-07-26,29.0,28.469999313354492,28.149999618530273,29.579999923706055,1767900
2018-07-27,28.6299991607666,27.719999313354492,27.639999389648438,28.93000030517578,1431300
2018-07-30,28.010000228881836,28.389999389648438,28.010000228881836,28.610000610351562,1124700
2018-07-31,28.200000762939453,28.18000030517578,27.329999923706055,28.450000762939453,1289500
2018-08-01,27.760000228881836,27.309999465942383,27.020000457763672,27.93000030517578,1831300
2018-08-02,27.079999923706055,27.809999465942383,27.010000228881836,28.040000915527344,1116200
2018-08-03,27.8700008392334,27.25,26.959999084472656,27.989999771118164,1354800
2018-08-06,27.360000610351562,27.5,27.260000228881836,27.850000381469727,2225200
2018-08-07,28.0,25.219999313354492,25.190000534057617,28.0,6659500
2018-08-08,25.190000534057617,24.420000076293945,24.31999969482422,25.549999237060547,4297900
2018-08-09,24.610000610351562,24.459999084472656,23.979999542236328,24.81999969482422,2787900
2018-08-10,24.40999984741211,24.739999771118164,24.219999313354492,24.93000030517578,1581300
2018-08-13,24.690000534057617,23.68000030517578,23.670000076293945,24.860000610351562,2319900
2018-08-14,24.3700008392334,24.31999969482422,23.790000915527344,24.440000534057617,1893300
2018-08-15,23.229999542236328,22.6299991607666,21.65999984741211,23.719999313354492,13439700
2018-08-16,22.90999984741211,22.760000228881836,22.360000610351562,23.049999237060547,2293000
2018-08-17,22.850000381469727,22.75,22.350000381469727,22.959999084472656,2357700
2018-08-20,22.610000610351562,22.790000915527344,22.270000457763672,23.040000915527344,1713000
2018-08-21,23.010000228881836,23.65999984741211,22.84000015258789,23.90999984741211,2095600
2018-08-22,24.0,24.049999237060547,23.790000915527344,24.360000610351562,2274200
2018-08-23,23.8700008392334,24.15999984741211,23.600000381469727,24.549999237060547,1773100
2018-08-24,24.5,24.350000381469727,24.059999465942383,24.889999389648438,1960600
2018-08-27,24.440000534057617,23.8799991607666,23.799999237060547,24.59000015258789,2110800
2018-08-28,23.8799991607666,23.290000915527344,23.010000228881836,23.989999771118164,1904900
2018-08-29,23.440000534057617,23.729999542236328,23.09000015258789,23.93000030517578,1734800
2018-08-30,23.760000228881836,24.489999771118164,23.760000228881836,24.639999389648438,2308400
2018-08-31,24.299999237060547,24.219999313354492,23.979999542236328,24.450000762939453,2232600
2018-09-04,24.3799991607666,24.229999542236328,23.93000030517578,24.770000457763672,1749100
