Date,fcopen,fcclose,fclow,fchigh,fcvolume
2017-07-17,18.899999618530273,18.799999237060547,18.799999237060547,19.399999618530273,59000
2017-07-18,18.700000762939453,18.450000762939453,17.950000762939453,18.850000381469727,58400
2017-07-19,18.399999618530273,18.299999237060547,18.200000762939453,18.799999237060547,66700
2017-07-20,18.299999237060547,18.5,18.200000762939453,18.649999618530273,78600
2017-07-21,18.700000762939453,18.5,18.399999618530273,18.75,64700
2017-07-24,18.450000762939453,18.299999237060547,18.25,18.450000762939453,18800
2017-07-25,18.299999237060547,18.350000381469727,18.149999618530273,18.549999237060547,27900
2017-07-26,18.350000381469727,18.350000381469727,18.200000762939453,18.5,31200
2017-07-27,18.25,17.950000762939453,17.850000381469727,18.399999618530273,50600
2017-07-28,17.899999618530273,18.25,17.899999618530273,18.600000381469727,66300
2017-07-31,18.350000381469727,18.649999618530273,18.200000762939453,18.850000381469727,24100
2017-08-01,18.700000762939453,18.549999237060547,18.399999618530273,18.700000762939453,35500
2017-08-02,18.5,18.5,18.399999618530273,18.649999618530273,20900
2017-08-03,18.5,17.950000762939453,17.899999618530273,18.649999618530273,53800
2017-08-04,18.350000381469727,18.0,17.75,18.350000381469727,48800
2017-08-07,18.049999237060547,17.5,17.350000381469727,18.049999237060547,51700
2017-08-08,17.549999237060547,17.950000762939453,17.549999237060547,18.399999618530273,37300
2017-08-09,17.850000381469727,18.049999237060547,17.850000381469727,18.299999237060547,34400
2017-08-10,17.950000762939453,17.899999618530273,17.600000381469727,18.049999237060547,45400
2017-08-11,17.950000762939453,17.549999237060547,17.5,17.950000762939453,42500
2017-08-14,17.649999618530273,18.0,17.600000381469727,18.149999618530273,13500
2017-08-15,18.0,17.899999618530273,17.649999618530273,18.149999618530273,23300
2017-08-16,18.0,17.899999618530273,17.850000381469727,18.100000381469727,23300
2017-08-17,17.850000381469727,17.75,17.75,18.049999237060547,30700
2017-08-18,17.649999618530273,17.75,17.5,18.18000030517578,80300
2017-08-21,18.0,18.100000381469727,17.75,18.200000762939453,18300
2017-08-22,18.350000381469727,18.25,18.149999618530273,18.350000381469727,14800
2017-08-23,18.149999618530273,18.549999237060547,18.149999618530273,18.600000381469727,38800
2017-08-24,18.299999237060547,18.5,18.299999237060547,18.670000076293945,15100
2017-08-25,18.549999237060547,18.450000762939453,18.399999618530273,18.799999237060547,21400
2017-08-28,18.399999618530273,18.450000762939453,18.149999618530273,18.600000381469727,184800
2017-08-29,18.399999618530273,18.399999618530273,18.299999237060547,18.600000381469727,18800
2017-08-30,18.399999618530273,18.450000762939453,18.25,18.600000381469727,26900
2017-08-31,18.5,18.799999237060547,18.5,19.100000381469727,39900
2017-09-01,18.899999618530273,18.75,18.399999618530273,18.899999618530273,15500
2017-09-05,18.899999618530273,18.649999618530273,18.5,18.899999618530273,18400
2017-09-06,18.649999618530273,18.700000762939453,18.5,18.899999618530273,40500
2017-09-07,18.649999618530273,18.700000762939453,18.450000762939453,18.899999618530273,29400
2017-09-08,18.700000762939453,18.549999237060547,18.549999237060547,18.799999237060547,12000
2017-09-11,18.649999618530273,18.549999237060547,18.450000762939453,18.700000762939453,10900
2017-09-12,18.549999237060547,18.5,18.5,18.649999618530273,26600
2017-09-13,18.600000381469727,18.700000762939453,18.450000762939453,18.850000381469727,18100
2017-09-14,18.549999237060547,18.450000762939453,18.350000381469727,18.700000762939453,11500
2017-09-15,18.5,18.5,18.200000762939453,18.600000381469727,60400
2017-09-18,18.399999618530273,18.600000381469727,18.350000381469727,18.700000762939453,14200
2017-09-19,18.649999618530273,18.799999237060547,18.350000381469727,18.799999237060547,29500
2017-09-20,18.75,19.0,18.75,19.100000381469727,35700
2017-09-21,18.950000762939453,19.049999237060547,18.950000762939453,19.100000381469727,19600
2017-09-22,19.0,18.549999237060547,18.450000762939453,19.25,29400
2017-09-25,18.350000381469727,19.200000762939453,18.350000381469727,19.299999237060547,129300
2017-09-26,19.25,19.899999618530273,19.200000762939453,20.299999237060547,51300
2017-09-27,20.100000381469727,20.5,19.700000762939453,20.600000381469727,27100
2017-09-28,20.450000762939453,20.600000381469727,20.299999237060547,20.75,14500
2017-09-29,20.799999237060547,20.299999237060547,20.25,20.799999237060547,16600
2017-10-02,20.399999618530273,20.549999237060547,20.149999618530273,20.600000381469727,20500
2017-10-03,20.700000762939453,20.600000381469727,20.450000762939453,20.700000762939453,21000
2017-10-04,20.600000381469727,20.25,20.200000762939453,20.600000381469727,22800
2017-10-05,20.100000381469727,20.149999618530273,20.100000381469727,20.399999618530273,16900
2017-10-06,20.049999237060547,19.700000762939453,19.68000030517578,20.25,20300
2017-10-09,19.549999237060547,19.75,19.549999237060547,19.850000381469727,12100
2017-10-10,19.649999618530273,19.899999618530273,19.600000381469727,19.899999618530273,11500
2017-10-11,20.25,19.950000762939453,19.850000381469727,20.25,10500
2017-10-12,19.75,19.799999237060547,19.75,20.200000762939453,11400
2017-10-13,19.850000381469727,19.700000762939453,19.5,19.850000381469727,17300
2017-10-16,19.649999618530273,19.649999618530273,19.600000381469727,19.75,14100
2017-10-17,19.649999618530273,19.450000762939453,19.450000762939453,19.700000762939453,12000
2017-10-18,19.5,19.450000762939453,19.399999618530273,19.600000381469727,66200
2017-10-19,19.350000381469727,19.350000381469727,19.299999237060547,19.549999237060547,12200
2017-10-20,19.450000762939453,19.5,19.450000762939453,19.649999618530273,22700
2017-10-23,19.399999618530273,19.25,19.100000381469727,19.549999237060547,20100
2017-10-24,19.549999237060547,19.25,19.200000762939453,19.700000762939453,67700
2017-10-25,19.350000381469727,19.049999237060547,19.0,19.399999618530273,19700
2017-10-26,19.100000381469727,19.149999618530273,18.950000762939453,19.200000762939453,11700
2017-10-27,19.149999618530273,19.75,19.149999618530273,19.75,17300
2017-10-30,19.850000381469727,19.200000762939453,18.950000762939453,19.850000381469727,21100
2017-10-31,19.149999618530273,19.399999618530273,19.149999618530273,19.75,19000
2017-11-01,19.600000381469727,19.049999237060547,18.950000762939453,19.600000381469727,17400
2017-11-02,19.149999618530273,19.75,19.049999237060547,19.75,11800
2017-11-03,19.649999618530273,19.450000762939453,19.350000381469727,19.75,17300
2017-11-06,19.5,19.100000381469727,19.0,19.649999618530273,9400
2017-11-07,19.0,19.0,18.649999618530273,19.100000381469727,23300
2017-11-08,18.850000381469727,18.700000762939453,18.549999237060547,19.0,23500
2017-11-09,18.5,18.75,18.5,18.850000381469727,37800
2017-11-10,18.5,20.75,18.200000762939453,20.950000762939453,55200
2017-11-13,20.649999618530273,19.700000762939453,19.600000381469727,20.899999618530273,60300
2017-11-14,19.5,19.25,19.200000762939453,19.799999237060547,23100
2017-11-15,19.149999618530273,19.149999618530273,18.899999618530273,19.299999237060547,20200
2017-11-16,19.549999237060547,19.75,19.399999618530273,19.850000381469727,21300
2017-11-17,19.700000762939453,20.149999618530273,19.600000381469727,20.149999618530273,29600
2017-11-20,20.0,19.700000762939453,19.549999237060547,20.0,22700
2017-11-21,19.549999237060547,19.549999237060547,19.450000762939453,20.049999237060547,29000
2017-11-22,19.790000915527344,19.350000381469727,19.299999237060547,19.790000915527344,20000
2017-11-24,19.549999237060547,19.350000381469727,19.350000381469727,19.549999237060547,5700
2017-11-27,19.350000381469727,19.200000762939453,19.200000762939453,19.649999618530273,17700
2017-11-28,19.299999237060547,19.899999618530273,19.049999237060547,20.0,22500
2017-11-29,19.950000762939453,20.299999237060547,19.899999618530273,20.700000762939453,23300
2017-11-30,20.299999237060547,20.100000381469727,19.799999237060547,20.299999237060547,33500
2017-12-01,20.049999237060547,20.200000762939453,19.5,20.200000762939453,21400
2017-12-04,20.399999618530273,20.450000762939453,19.899999618530273,20.549999237060547,17300
2017-12-05,20.399999618530273,20.200000762939453,20.0,20.399999618530273,17200
2017-12-06,20.100000381469727,19.899999618530273,19.850000381469727,20.100000381469727,9900
2017-12-07,20.100000381469727,19.350000381469727,19.299999237060547,20.100000381469727,26700
2017-12-08,19.75,19.25,19.25,19.75,17300
2017-12-11,19.25,18.399999618530273,18.350000381469727,19.25,23300
2017-12-12,18.450000762939453,18.600000381469727,18.399999618530273,18.75,22100
2017-12-13,18.700000762939453,18.649999618530273,18.600000381469727,18.950000762939453,21200
2017-12-14,18.75,18.100000381469727,18.0,18.75,31100
2017-12-15,18.100000381469727,19.0,18.100000381469727,19.299999237060547,76600
2017-12-18,19.350000381469727,19.649999618530273,19.329999923706055,20.149999618530273,27900
2017-12-19,19.700000762939453,19.5,19.450000762939453,20.0,16700
2017-12-20,19.549999237060547,20.100000381469727,19.5,20.299999237060547,25300
2017-12-21,20.149999618530273,20.299999237060547,20.0,20.399999618530273,15500
2017-12-22,20.149999618530273,20.450000762939453,20.149999618530273,20.899999618530273,37600
2017-12-26,20.450000762939453,19.850000381469727,19.719999313354492,20.5,19000
2017-12-27,19.799999237060547,20.549999237060547,19.75,20.799999237060547,33200
2017-12-28,20.850000381469727,20.350000381469727,20.299999237060547,20.899999618530273,24300
2017-12-29,20.450000762939453,20.75,20.450000762939453,20.950000762939453,44200
2018-01-02,20.950000762939453,22.350000381469727,20.899999618530273,22.549999237060547,76000
2018-01-03,22.450000762939453,21.649999618530273,21.6299991607666,22.75,82200
2018-01-04,21.950000762939453,21.850000381469727,21.450000762939453,22.200000762939453,119000
2018-01-05,24.700000762939453,24.799999237060547,24.600000381469727,25.350000381469727,190300
2018-01-08,24.600000381469727,26.399999618530273,24.450000762939453,27.5,197500
2018-01-09,26.5,29.549999237060547,26.5,29.6299991607666,207200
2018-01-10,29.549999237060547,30.0,29.299999237060547,30.649999618530273,180300
2018-01-11,30.399999618530273,30.450000762939453,30.149999618530273,30.649999618530273,131500
2018-01-12,30.049999237060547,30.450000762939453,30.049999237060547,31.100000381469727,211400
2018-01-16,30.700000762939453,29.049999237060547,28.950000762939453,31.200000762939453,111500
2018-01-17,29.25,29.25,28.899999618530273,29.799999237060547,85800
2018-01-18,29.049999237060547,29.549999237060547,29.049999237060547,30.0,96000
2018-01-19,29.0,30.0,28.850000381469727,30.729999542236328,259000
2018-01-22,29.75,30.450000762939453,29.75,30.899999618530273,78100
2018-01-23,30.5,30.350000381469727,29.899999618530273,30.649999618530273,75200
2018-01-24,30.149999618530273,30.100000381469727,29.799999237060547,30.5,84900
2018-01-25,30.200000762939453,30.399999618530273,29.65999984741211,30.5,52000
2018-01-26,30.399999618530273,30.0,29.899999618530273,30.850000381469727,51600
2018-01-29,29.850000381469727,29.350000381469727,29.200000762939453,30.0,57200
2018-01-30,29.25,29.5,29.25,29.899999618530273,67200
2018-01-31,29.75,28.799999237060547,28.649999618530273,29.75,73200
2018-02-01,28.799999237060547,28.299999237060547,27.850000381469727,28.850000381469727,108500
2018-02-02,28.0,27.399999618530273,27.0,28.049999237060547,119800
2018-02-05,27.0,26.950000762939453,26.850000381469727,27.450000762939453,87500
2018-02-06,26.299999237060547,26.799999237060547,26.299999237060547,27.549999237060547,80700
2018-02-07,26.799999237060547,27.0,26.450000762939453,27.0,54900
2018-02-08,26.950000762939453,26.350000381469727,26.25,27.200000762939453,82200
2018-02-09,26.700000762939453,26.450000762939453,25.799999237060547,26.829999923706055,52400
2018-02-12,26.549999237060547,26.100000381469727,26.030000686645508,26.700000762939453,62400
2018-02-13,25.850000381469727,26.200000762939453,25.700000762939453,26.299999237060547,58400
2018-02-14,26.0,26.049999237060547,25.899999618530273,26.25,55900
2018-02-15,26.100000381469727,26.0,25.950000762939453,26.299999237060547,47500
2018-02-16,25.850000381469727,25.950000762939453,25.700000762939453,26.299999237060547,48100
2018-02-20,25.799999237060547,25.5,25.299999237060547,26.049999237060547,69900
2018-02-21,25.549999237060547,26.0,25.549999237060547,26.350000381469727,40800
2018-02-22,26.0,26.0,25.799999237060547,26.25,38800
2018-02-23,26.149999618530273,26.350000381469727,26.049999237060547,26.549999237060547,34200
2018-02-26,26.350000381469727,26.649999618530273,26.25,26.850000381469727,38800
2018-02-27,26.649999618530273,26.100000381469727,26.0,26.799999237060547,32500
2018-02-28,26.100000381469727,25.899999618530273,25.649999618530273,26.25,70000
2018-03-01,25.799999237060547,25.950000762939453,25.549999237060547,26.549999237060547,40400
2018-03-02,25.799999237060547,26.0,25.5,26.700000762939453,47700
2018-03-05,26.0,26.450000762939453,25.59000015258789,26.549999237060547,47800
2018-03-06,26.549999237060547,27.149999618530273,26.5,27.350000381469727,30000
2018-03-07,26.950000762939453,27.950000762939453,26.950000762939453,28.0,35600
2018-03-08,28.0,27.350000381469727,27.0,28.0,32100
2018-03-09,27.399999618530273,27.700000762939453,27.100000381469727,27.850000381469727,29800
2018-03-12,27.75,27.75,27.200000762939453,28.149999618530273,42600
2018-03-13,27.799999237060547,27.0,26.850000381469727,27.799999237060547,32900
2018-03-14,27.149999618530273,26.600000381469727,26.549999237060547,27.149999618530273,27200
2018-03-15,26.700000762939453,26.399999618530273,26.200000762939453,26.799999237060547,30500
2018-03-16,26.350000381469727,26.899999618530273,26.350000381469727,27.100000381469727,65600
2018-03-19,26.899999618530273,26.950000762939453,26.450000762939453,27.100000381469727,31300
2018-03-20,27.450000762939453,26.799999237060547,26.780000686645508,27.450000762939453,17200
2018-03-21,27.0,27.5,27.0,27.700000762939453,30900
2018-03-22,27.200000762939453,27.149999618530273,27.149999618530273,27.649999618530273,35100
2018-03-23,27.25,26.350000381469727,26.149999618530273,27.25,69800
2018-03-26,26.649999618530273,26.950000762939453,26.350000381469727,27.049999237060547,29700
2018-03-27,26.850000381469727,27.200000762939453,26.829999923706055,27.850000381469727,53400
2018-03-28,27.200000762939453,27.450000762939453,26.850000381469727,27.649999618530273,65100
2018-03-29,27.850000381469727,26.899999618530273,26.899999618530273,27.850000381469727,99800
2018-04-02,27.0,26.25,25.850000381469727,27.229999542236328,64300
2018-04-03,26.399999618530273,26.549999237060547,26.299999237060547,26.75,41600
2018-04-04,26.350000381469727,27.600000381469727,25.93000030517578,27.850000381469727,83200
2018-04-05,28.5,28.950000762939453,28.5,29.899999618530273,125800
2018-04-06,29.0,26.350000381469727,26.049999237060547,29.049999237060547,95500
2018-04-09,26.649999618530273,26.049999237060547,26.0,26.649999618530273,31200
2018-04-10,26.399999618530273,25.350000381469727,25.25,26.399999618530273,52000
2018-04-11,25.200000762939453,25.399999618530273,25.0,25.5,42700
2018-04-12,25.600000381469727,25.799999237060547,25.25,26.149999618530273,42500
2018-04-13,26.0,25.799999237060547,25.549999237060547,26.0,31600
