Date,tsnopen,tsnclose,tsnlow,tsnhigh,tsnvolume
2017-06-21,61.43000030517578,61.380001068115234,60.959999084472656,61.619998931884766,1408600.0
2017-06-22,61.470001220703125,61.720001220703125,60.939998626708984,62.0,2510100.0
2017-06-23,61.599998474121094,62.790000915527344,61.599998474121094,63.13999938964844,7281400.0
2017-06-26,63.279998779296875,62.7599983215332,62.40999984741211,63.790000915527344,3241500.0
2017-06-27,62.47999954223633,61.70000076293945,61.529998779296875,62.63999938964844,2162600.0
2017-06-28,61.970001220703125,61.56999969482422,61.540000915527344,62.36000061035156,2345100.0
2017-06-29,61.650001525878906,61.56999969482422,61.279998779296875,62.150001525878906,2960600.0
2017-06-30,61.70000076293945,62.630001068115234,61.70000076293945,62.91999816894531,2835500.0
2017-07-03,62.75,62.58000183105469,62.15999984741211,63.130001068115234,1584400.0
2017-07-05,62.66999816894531,61.56999969482422,61.29999923706055,62.810001373291016,2505300.0
2017-07-06,61.45000076293945,60.209999084472656,60.189998626708984,61.66999816894531,2578300.0
2017-07-07,60.400001525878906,60.220001220703125,60.02000045776367,60.630001068115234,2563500.0
2017-07-10,60.20000076293945,59.279998779296875,59.08000183105469,60.439998626708984,3529100.0
2017-07-11,59.2599983215332,58.58000183105469,58.36000061035156,59.630001068115234,4924000.0
2017-07-12,58.849998474121094,59.91999816894531,58.849998474121094,59.959999084472656,2799400.0
2017-07-13,59.939998626708984,60.88999938964844,59.869998931884766,60.939998626708984,2693500.0
2017-07-14,61.040000915527344,61.38999938964844,61.040000915527344,61.59000015258789,2476400.0
2017-07-17,61.400001525878906,61.66999816894531,61.25,61.90999984741211,1799900.0
2017-07-18,61.27000045776367,60.84000015258789,60.58000183105469,61.31999969482422,1671300.0
2017-07-19,60.939998626708984,61.130001068115234,60.47999954223633,61.25,2261900.0
2017-07-20,61.130001068115234,60.93000030517578,60.709999084472656,61.369998931884766,3533700.0
2017-07-21,60.84000015258789,61.880001068115234,60.810001373291016,61.900001525878906,1747100.0
2017-07-24,61.88999938964844,61.61000061035156,61.470001220703125,62.220001220703125,1222600.0
2017-07-25,61.959999084472656,62.720001220703125,61.599998474121094,62.90999984741211,1878200.0
2017-07-26,62.93000030517578,63.029998779296875,62.75,63.79999923706055,1342000.0
2017-07-27,62.97999954223633,63.36000061035156,62.77000045776367,63.58000183105469,1633000.0
2017-07-28,63.31999969482422,63.0,62.84000015258789,63.47999954223633,1012200.0
2017-07-31,63.099998474121094,63.36000061035156,62.95000076293945,63.43000030517578,1607700.0
2017-08-01,63.529998779296875,62.900001525878906,62.619998931884766,63.650001525878906,1987700.0
2017-08-02,62.79999923706055,63.630001068115234,62.220001220703125,63.689998626708984,1935000.0
2017-08-03,63.70000076293945,63.2400016784668,63.220001220703125,64.4000015258789,2486900.0
2017-08-04,63.470001220703125,63.29999923706055,63.029998779296875,63.689998626708984,2818700.0
2017-08-07,65.7699966430664,66.9000015258789,65.41999816894531,67.7300033569336,7091700.0
2017-08-08,66.61000061035156,65.0199966430664,65.01000213623047,66.86000061035156,6011500.0
2017-08-09,64.73999786376953,64.66000366210938,63.93000030517578,65.16999816894531,3666100.0
2017-08-10,64.2699966430664,64.87000274658203,63.779998779296875,65.26000213623047,3295300.0
2017-08-11,64.98999786376953,65.55000305175781,64.73999786376953,66.16999816894531,2783300.0
2017-08-14,65.87000274658203,65.8499984741211,65.83000183105469,66.56999969482422,2559800.0
2017-08-15,66.05000305175781,65.95999908447266,65.44000244140625,66.25,2457300.0
2017-08-16,66.0,65.6500015258789,65.56999969482422,66.41000366210938,2604700.0
2017-08-17,65.58000183105469,64.9000015258789,64.88999938964844,65.97000122070312,2221900.0
2017-08-18,64.95999908447266,65.13999938964844,64.61000061035156,65.26000213623047,2465300.0
2017-08-21,65.16000366210938,65.11000061035156,64.93000030517578,65.44999694824219,1579500.0
2017-08-22,65.08000183105469,64.94999694824219,64.19999694824219,65.41000366210938,2734500.0
2017-08-23,64.91000366210938,64.55999755859375,64.43000030517578,65.20999908447266,2612300.0
2017-08-24,64.47000122070312,63.86000061035156,63.810001373291016,64.66999816894531,2519900.0
2017-08-25,64.27999877929688,63.25,63.25,64.68000030517578,2691700.0
2017-08-28,63.2599983215332,62.54999923706055,62.36000061035156,63.400001525878906,2425100.0
2017-08-29,62.59000015258789,62.18000030517578,62.0099983215332,62.86000061035156,2287600.0
2017-08-30,61.970001220703125,62.4900016784668,61.970001220703125,62.560001373291016,1987700.0
2017-08-31,62.29999923706055,63.29999923706055,62.29999923706055,63.599998474121094,3244400.0
2017-09-01,63.529998779296875,64.52999877929688,63.29999923706055,64.55999755859375,2893900.0
2017-09-05,64.5,64.47000122070312,64.29000091552734,65.30000305175781,2527700.0
2017-09-06,64.56999969482422,64.94999694824219,64.1500015258789,65.30000305175781,2949900.0
2017-09-07,64.91999816894531,64.6500015258789,64.43000030517578,65.77999877929688,3265200.0
2017-09-08,64.61000061035156,65.38999938964844,64.30000305175781,65.5,2334100.0
2017-09-11,65.5,65.5,65.12000274658203,65.80000305175781,1789200.0
2017-09-12,65.54000091552734,65.81999969482422,64.83999633789062,66.0,1606700.0
2017-09-13,65.81999969482422,65.94999694824219,65.16999816894531,66.04000091552734,1790900.0
2017-09-14,65.94000244140625,66.31999969482422,65.66000366210938,66.36000061035156,3238600.0
2017-09-15,66.30999755859375,66.87000274658203,66.02999877929688,67.19000244140625,3695200.0
2017-09-18,66.95999908447266,67.41000366210938,66.5,67.52999877929688,2684100.0
2017-09-19,67.41000366210938,66.20999908447266,66.16000366210938,67.41000366210938,1735100.0
2017-09-20,65.9000015258789,65.77999877929688,65.27999877929688,66.01000213623047,2303500.0
2017-09-21,65.83999633789062,65.33000183105469,65.0999984741211,66.04000091552734,1170400.0
2017-09-22,65.52999877929688,65.41000366210938,65.27999877929688,66.36000061035156,1454800.0
2017-09-25,65.44000244140625,65.6500015258789,65.38999938964844,65.91999816894531,1515100.0
2017-09-26,65.62999725341797,65.83000183105469,65.2699966430664,66.76000213623047,1627800.0
2017-09-27,65.91000366210938,66.18000030517578,65.13999938964844,66.3499984741211,1785800.0
2017-09-28,66.08000183105469,65.44999694824219,65.12999725341797,66.20999908447266,2807700.0
2017-09-29,69.0,70.44999694824219,68.66999816894531,70.80000305175781,6401000.0
2017-10-02,70.9000015258789,70.98999786376953,70.5,71.80000305175781,3423400.0
2017-10-03,71.33000183105469,71.33999633789062,71.13999938964844,71.98999786376953,2077600.0
2017-10-04,71.19999694824219,71.63999938964844,70.83000183105469,72.0999984741211,2364000.0
2017-10-05,71.87999725341797,71.06999969482422,70.94999694824219,72.22000122070312,1969900.0
2017-10-06,71.30999755859375,70.66000366210938,70.41000366210938,71.33999633789062,1852700.0
2017-10-09,70.80000305175781,70.63999938964844,70.58999633789062,71.26000213623047,1762100.0
2017-10-10,70.95999908447266,70.11000061035156,70.0199966430664,71.33999633789062,1939700.0
2017-10-11,70.12999725341797,70.04000091552734,69.80000305175781,70.54000091552734,1639800.0
2017-10-12,70.04000091552734,70.80000305175781,69.9000015258789,70.9800033569336,2695500.0
2017-10-13,70.94999694824219,70.20999908447266,70.16999816894531,70.94999694824219,1145300.0
2017-10-16,70.05000305175781,70.55000305175781,69.95999908447266,70.5999984741211,1421600.0
2017-10-17,70.31999969482422,70.94000244140625,70.30000305175781,70.95999908447266,1655200.0
2017-10-18,71.0,71.55000305175781,70.4000015258789,71.95999908447266,2226300.0
2017-10-19,71.5199966430664,71.41000366210938,70.87000274658203,71.5999984741211,1388600.0
2017-10-20,71.61000061035156,71.54000091552734,71.38999938964844,71.80999755859375,1598900.0
2017-10-23,71.62000274658203,71.5199966430664,71.27999877929688,71.83000183105469,1333900.0
2017-10-24,71.55000305175781,71.16000366210938,70.69000244140625,72.18000030517578,1611500.0
2017-10-25,70.69000244140625,71.08999633789062,69.94999694824219,71.13999938964844,2930600.0
2017-10-26,71.20999908447266,71.30000305175781,70.91999816894531,71.58000183105469,1586700.0
2017-10-27,71.37999725341797,71.04000091552734,70.77999877929688,71.73999786376953,1509900.0
2017-10-30,71.1500015258789,71.47000122070312,71.05999755859375,71.91000366210938,1712600.0
2017-10-31,72.33000183105469,72.91000366210938,72.26000213623047,73.16000366210938,2199000.0
2017-11-01,73.16000366210938,73.30999755859375,73.06999969482422,73.66000366210938,1939500.0
2017-11-02,73.33000183105469,73.1500015258789,72.55999755859375,73.63999938964844,1830500.0
2017-11-03,72.86000061035156,72.80000305175781,72.55000305175781,73.36000061035156,2717800.0
2017-11-06,72.63999938964844,72.18000030517578,71.55000305175781,72.8499984741211,1433800.0
2017-11-07,72.22000122070312,73.08999633789062,71.80000305175781,73.16999816894531,1736700.0
2017-11-08,73.43000030517578,74.0,73.16999816894531,74.04000091552734,2426700.0
2017-11-09,73.63999938964844,73.81999969482422,73.01000213623047,74.0199966430664,2111600.0
2017-11-10,73.6500015258789,74.13999938964844,73.6500015258789,74.30000305175781,2643200.0
2017-11-13,74.55999755859375,75.58999633789062,73.18000030517578,75.83000183105469,5475300.0
2017-11-14,75.6500015258789,76.06999969482422,75.61000061035156,76.62000274658203,2867200.0
2017-11-15,76.31999969482422,76.20999908447266,75.75,76.94000244140625,3170300.0
2017-11-16,76.52999877929688,77.26000213623047,75.91000366210938,77.73999786376953,2567600.0
2017-11-17,76.83000183105469,77.97000122070312,76.75,78.02999877929688,2258600.0
2017-11-20,77.97000122070312,78.95999908447266,77.9000015258789,79.2699966430664,2640700.0
2017-11-21,78.9000015258789,79.05999755859375,78.69999694824219,79.66000366210938,2087800.0
2017-11-22,79.16000366210938,79.62999725341797,78.87999725341797,79.79000091552734,1703900.0
2017-11-24,79.87000274658203,80.47000122070312,79.63999938964844,80.61000061035156,1104500.0
2017-11-27,80.54000091552734,81.23999786376953,80.22000122070312,81.31999969482422,2948700.0
2017-11-28,81.06999969482422,81.1500015258789,80.73999786376953,81.5,3029500.0
2017-11-29,81.19000244140625,82.0199966430664,81.18000030517578,82.62999725341797,2578100.0
2017-11-30,81.87999725341797,82.25,81.7300033569336,82.83999633789062,3938600.0
2017-12-01,82.29000091552734,82.38999938964844,81.1500015258789,82.45999908447266,2763700.0
2017-12-04,82.94000244140625,83.55999755859375,82.91000366210938,84.6500015258789,3545400.0
2017-12-05,83.83999633789062,83.3499984741211,83.12000274658203,84.11000061035156,2469200.0
2017-12-06,83.25,83.29000091552734,82.80999755859375,83.8499984741211,1937800.0
2017-12-07,83.08000183105469,82.81999969482422,82.4800033569336,83.55999755859375,2152500.0
2017-12-08,82.80999755859375,83.62000274658203,82.5999984741211,83.76000213623047,1807100.0
2017-12-11,83.80999755859375,82.5999984741211,81.83999633789062,83.83000183105469,3136200.0
2017-12-12,82.86000061035156,82.66999816894531,82.22000122070312,83.08000183105469,1824800.0
2017-12-13,82.52999877929688,82.69999694824219,82.0999984741211,82.94999694824219,2233000.0
2017-12-14,81.5999984741211,80.70999908447266,80.63999938964844,82.48999786376953,3017000.0
2017-12-15,80.9000015258789,81.27999877929688,80.05999755859375,81.5999984741211,4961800.0
2017-12-18,81.4800033569336,82.8499984741211,81.4800033569336,83.02999877929688,2478100.0
2017-12-19,82.66999816894531,81.45999908447266,81.37999725341797,82.86000061035156,2624500.0
2017-12-20,81.66000366210938,81.33000183105469,80.87000274658203,81.73999786376953,2124900.0
2017-12-21,81.58000183105469,81.16000366210938,81.11000061035156,82.11000061035156,1162000.0
2017-12-22,81.30999755859375,80.62000274658203,80.55999755859375,81.3499984741211,2485900.0
2017-12-26,80.58000183105469,81.7300033569336,80.58000183105469,81.75,1252000.0
2017-12-27,81.9800033569336,81.4800033569336,81.36000061035156,82.43000030517578,1000100.0
2017-12-28,81.5,81.55000305175781,81.30000305175781,82.11000061035156,834900.0
2017-12-29,81.62999725341797,81.06999969482422,81.06999969482422,81.73999786376953,783200.0
2018-01-02,81.12000274658203,80.62000274658203,80.20999908447266,81.12000274658203,1573700.0
2018-01-03,80.5999984741211,79.70999908447266,79.2699966430664,80.9800033569336,2403200.0
2018-01-04,79.73999786376953,80.22000122070312,79.47000122070312,80.79000091552734,2848200.0
2018-01-05,80.69999694824219,80.83000183105469,80.16999816894531,80.91000366210938,2079900.0
2018-01-08,80.9000015258789,81.70999908447266,80.83000183105469,81.97000122070312,1472100.0
2018-01-09,81.69999694824219,82.26000213623047,81.61000061035156,82.51000213623047,1755400.0
2018-01-10,81.88999938964844,81.0,80.45999908447266,81.88999938964844,1311200.0
2018-01-11,81.05000305175781,79.95999908447266,79.56999969482422,81.16000366210938,2130400.0
2018-01-12,79.9000015258789,79.9000015258789,79.26000213623047,80.12999725341797,1485000.0
2018-01-16,79.83999633789062,78.66999816894531,78.55999755859375,80.43000030517578,2527500.0
2018-01-17,79.20999908447266,79.25,79.05000305175781,79.91999816894531,2080200.0
2018-01-18,78.94000244140625,78.87999725341797,78.22000122070312,79.2300033569336,2538200.0
2018-01-19,79.5,80.19000244140625,79.18000030517578,80.88999938964844,2509600.0
2018-01-22,80.29000091552734,80.88999938964844,80.11000061035156,80.98999786376953,1519200.0
2018-01-23,80.83999633789062,81.12999725341797,80.69999694824219,81.48999786376953,1717600.0
2018-01-24,81.44999694824219,79.77999877929688,79.66000366210938,81.51000213623047,1634300.0
2018-01-25,79.98999786376953,79.80000305175781,79.55999755859375,80.44999694824219,1302600.0
2018-01-26,80.0,80.16999816894531,79.06999969482422,80.18000030517578,1453100.0
2018-01-29,79.86000061035156,78.91000366210938,78.83000183105469,80.08999633789062,2147100.0
2018-01-30,78.7300033569336,78.88999938964844,78.41999816894531,79.47000122070312,963700.0
2018-01-31,78.91000366210938,76.11000061035156,74.87000274658203,78.91000366210938,6010000.0
2018-02-01,75.75,75.76000213623047,75.31999969482422,76.69000244140625,2625200.0
2018-02-02,75.22000122070312,74.48999786376953,74.4000015258789,75.47000122070312,1949600.0
2018-02-05,74.33999633789062,73.2300033569336,72.80999755859375,74.98999786376953,2909500.0
2018-02-06,73.2300033569336,74.19000244140625,72.5,74.45999908447266,2912700.0
2018-02-07,73.80999755859375,73.37999725341797,73.26000213623047,74.98999786376953,2441700.0
2018-02-08,75.91999816894531,73.91999816894531,73.31999969482422,77.62000274658203,4373200.0
2018-02-09,74.83000183105469,74.87000274658203,72.9800033569336,75.41999816894531,3687000.0
2018-02-12,75.01000213623047,74.52999877929688,73.8499984741211,75.54000091552734,2216600.0
2018-02-13,74.52999877929688,74.7300033569336,74.08999633789062,75.05000305175781,1787900.0
2018-02-14,74.58999633789062,75.83999633789062,74.36000061035156,76.16999816894531,2207400.0
2018-02-15,75.88999938964844,75.87999725341797,74.30000305175781,75.93000030517578,2989800.0
2018-02-16,75.6500015258789,76.01000213623047,75.52999877929688,76.70999908447266,1493000.0
2018-02-20,75.95999908447266,76.12999725341797,75.25,76.44000244140625,2703200.0
2018-02-21,76.0199966430664,75.4000015258789,75.36000061035156,77.30999755859375,3403200.0
2018-02-22,74.69999694824219,74.69000244140625,74.06999969482422,75.37000274658203,2557500.0
2018-02-23,74.80000305175781,75.08000183105469,74.05999755859375,75.12999725341797,1491100.0
2018-02-26,75.36000061035156,75.70999908447266,74.80999755859375,75.80999755859375,1186500.0
2018-02-27,76.0,74.55999755859375,74.54000091552734,76.19999694824219,1639100.0
2018-02-28,74.76000213623047,74.37999725341797,73.77999877929688,75.16999816894531,2807900.0
2018-03-01,74.36000061035156,73.41999816894531,72.94000244140625,74.95999908447266,2488000.0
2018-03-02,73.13999938964844,73.6500015258789,72.86000061035156,73.7699966430664,2046200.0
2018-03-05,73.25,73.5999984741211,72.88999938964844,73.77999877929688,3839000.0
2018-03-06,73.87000274658203,74.05000305175781,73.30999755859375,74.41000366210938,3732800.0
2018-03-07,73.62999725341797,74.52999877929688,73.26000213623047,74.55000305175781,1512600.0
2018-03-08,74.52999877929688,74.97000122070312,74.13999938964844,75.0199966430664,1602100.0
2018-03-09,75.31999969482422,75.69000244140625,75.08000183105469,75.76000213623047,1557700.0
2018-03-12,75.75,75.2699966430664,75.2300033569336,76.31999969482422,2542200.0
