Date,agcoopen,agcoclose,agcolow,agcohigh,agcovolume
2017-08-01,72.4000015258789,71.91000366210938,71.52999877929688,72.55999755859375,545500.0
2017-08-02,71.87999725341797,72.16000366210938,71.20999908447266,72.58000183105469,436300.0
2017-08-03,72.08000183105469,72.19999694824219,71.55000305175781,72.38999938964844,510900.0
2017-08-04,72.30000305175781,71.87999725341797,71.80000305175781,72.52999877929688,416500.0
2017-08-07,71.91999816894531,71.30999755859375,71.30999755859375,72.0199966430664,382400.0
2017-08-08,71.19000244140625,72.9000015258789,71.13999938964844,73.30000305175781,494700.0
2017-08-09,72.54000091552734,72.45999908447266,72.12999725341797,72.87000274658203,446700.0
2017-08-10,72.16000366210938,70.04000091552734,69.94000244140625,72.62000274658203,590000.0
2017-08-11,69.30999755859375,68.81999969482422,68.70999908447266,69.63999938964844,572800.0
2017-08-14,69.5199966430664,70.08000183105469,69.43000030517578,70.25,423700.0
2017-08-15,69.88999938964844,69.69000244140625,68.58000183105469,69.91999816894531,443300.0
2017-08-16,69.8499984741211,69.5,69.37999725341797,69.95999908447266,429700.0
2017-08-17,69.26000213623047,67.83999633789062,67.80000305175781,69.43000030517578,474100.0
2017-08-18,66.08000183105469,66.61000061035156,64.36000061035156,67.08000183105469,1029300.0
2017-08-21,66.68000030517578,67.08999633789062,66.48999786376953,67.11000061035156,555100.0
2017-08-22,67.20999908447266,67.94000244140625,67.08000183105469,68.05000305175781,363300.0
2017-08-23,67.5,67.20999908447266,67.19999694824219,68.04000091552734,348900.0
2017-08-24,67.37999725341797,66.41999816894531,66.37999725341797,67.5,394500.0
2017-08-25,66.70999908447266,66.9000015258789,66.5999984741211,67.27999877929688,319200.0
2017-08-28,67.11000061035156,66.61000061035156,66.25,67.11000061035156,282700.0
2017-08-29,66.11000061035156,66.55999755859375,65.93000030517578,66.95999908447266,261800.0
2017-08-30,66.45999908447266,67.9000015258789,66.33000183105469,67.97000122070312,659900.0
2017-08-31,68.36000061035156,68.44999694824219,67.47000122070312,68.55000305175781,628400.0
2017-09-01,68.69999694824219,68.41000366210938,68.37999725341797,68.88999938964844,250900.0
2017-09-05,68.33999633789062,67.66000366210938,67.16999816894531,68.75,426900.0
2017-09-06,67.94999694824219,66.75,66.69000244140625,67.94999694824219,553700.0
2017-09-07,66.81999969482422,66.72000122070312,66.16999816894531,67.16000366210938,410400.0
2017-09-08,66.58000183105469,67.80000305175781,66.37000274658203,67.83999633789062,455700.0
2017-09-11,68.3499984741211,68.95999908447266,67.93000030517578,69.06999969482422,439800.0
2017-09-12,69.23999786376953,69.29000091552734,68.80000305175781,69.9800033569336,852500.0
2017-09-13,69.23999786376953,69.37000274658203,68.7300033569336,69.5999984741211,528600.0
2017-09-14,69.25,69.68000030517578,68.94000244140625,69.72000122070312,299300.0
2017-09-15,69.69000244140625,70.38999938964844,69.63999938964844,70.45999908447266,599400.0
2017-09-18,70.7699966430664,71.73999786376953,70.5,71.9000015258789,335900.0
2017-09-19,71.77999877929688,72.97000122070312,71.5,73.01000213623047,485400.0
2017-09-20,73.13999938964844,73.30999755859375,72.80999755859375,73.36000061035156,265500.0
2017-09-21,73.5,73.37000274658203,73.30000305175781,74.4000015258789,952000.0
2017-09-22,73.2699966430664,72.62000274658203,72.55999755859375,73.44999694824219,519300.0
2017-09-25,72.31999969482422,73.5,72.23999786376953,73.61000061035156,635100.0
2017-09-26,73.72000122070312,72.88999938964844,72.83000183105469,73.94000244140625,395800.0
2017-09-27,73.19000244140625,73.01000213623047,72.63999938964844,73.4800033569336,369800.0
2017-09-28,73.06999969482422,73.4800033569336,72.83000183105469,73.55999755859375,515800.0
2017-09-29,73.62999725341797,73.7699966430664,73.18000030517578,74.19000244140625,387800.0
2017-10-02,73.91000366210938,74.16999816894531,73.61000061035156,74.18000030517578,278100.0
2017-10-03,74.5,75.33999633789062,74.19999694824219,75.41999816894531,455800.0
2017-10-04,75.4000015258789,75.16999816894531,74.87000274658203,75.52999877929688,959500.0
2017-10-05,75.37999725341797,75.29000091552734,74.88999938964844,75.58000183105469,416100.0
2017-10-06,74.98999786376953,75.4800033569336,74.73999786376953,75.58000183105469,574600.0
2017-10-09,75.41000366210938,75.05000305175781,74.77999877929688,75.47000122070312,492200.0
2017-10-10,73.9000015258789,74.55000305175781,72.69999694824219,75.3499984741211,648300.0
2017-10-11,74.30999755859375,74.72000122070312,74.29000091552734,74.83000183105469,531900.0
2017-10-12,74.13999938964844,74.6500015258789,74.13999938964844,74.83999633789062,660400.0
2017-10-13,72.81999969482422,71.4800033569336,71.38999938964844,73.2300033569336,1573100.0
2017-10-16,71.5,71.69999694824219,71.22000122070312,72.33999633789062,716800.0
2017-10-17,71.75,71.58000183105469,71.27999877929688,72.0999984741211,887800.0
2017-10-18,71.77999877929688,71.75,71.36000061035156,72.25,731100.0
2017-10-19,71.44999694824219,71.73999786376953,70.66000366210938,71.75,588300.0
2017-10-20,71.55999755859375,70.81999969482422,70.36000061035156,71.55999755859375,851900.0
2017-10-23,70.66000366210938,71.2699966430664,70.41999816894531,71.52999877929688,661500.0
2017-10-24,71.83000183105469,71.5,70.70999908447266,72.33000183105469,763700.0
2017-10-25,71.3499984741211,70.43000030517578,69.55999755859375,71.63999938964844,436700.0
2017-10-26,70.58000183105469,71.16999816894531,70.3499984741211,71.30000305175781,469000.0
2017-10-27,70.91999816894531,72.80000305175781,70.72000122070312,72.80000305175781,712300.0
2017-10-30,72.4800033569336,71.4000015258789,71.19999694824219,72.7699966430664,677600.0
2017-10-31,71.9000015258789,68.56999969482422,68.0999984741211,72.05999755859375,1567200.0
2017-11-01,69.2300033569336,69.43000030517578,69.05000305175781,70.06999969482422,893900.0
2017-11-02,69.58999633789062,68.98999786376953,68.66000366210938,70.0,534500.0
2017-11-03,68.73999786376953,69.0,68.47000122070312,69.70999908447266,751900.0
2017-11-06,68.87000274658203,69.69999694824219,68.87000274658203,70.3499984741211,663100.0
2017-11-07,69.43000030517578,68.80000305175781,68.79000091552734,70.11000061035156,662400.0
2017-11-08,68.73999786376953,69.04000091552734,68.45999908447266,69.16999816894531,473700.0
2017-11-09,68.81999969482422,67.3499984741211,67.05000305175781,68.81999969482422,527000.0
2017-11-10,67.5199966430664,67.97000122070312,67.27999877929688,68.01000213623047,456700.0
2017-11-13,67.58999633789062,67.66999816894531,66.83000183105469,67.88999938964844,551800.0
2017-11-14,67.3499984741211,66.88999938964844,66.37999725341797,67.52999877929688,924900.0
2017-11-15,66.13999938964844,65.79000091552734,65.30000305175781,66.62999725341797,832900.0
2017-11-16,65.9000015258789,67.44999694824219,65.9000015258789,68.02999877929688,889100.0
2017-11-17,67.04000091552734,66.66000366210938,66.62999725341797,67.68000030517578,577900.0
2017-11-20,66.9000015258789,68.95999908447266,66.9000015258789,69.0,709300.0
2017-11-21,69.29000091552734,68.91000366210938,68.81999969482422,69.7699966430664,674400.0
2017-11-22,69.73999786376953,70.4000015258789,69.73999786376953,71.41999816894531,1031000.0
2017-11-24,70.33999633789062,69.98999786376953,69.9000015258789,70.94999694824219,278400.0
2017-11-27,70.11000061035156,70.48999786376953,70.08000183105469,70.94999694824219,551100.0
2017-11-28,70.72000122070312,71.43000030517578,70.31999969482422,71.5199966430664,560100.0
2017-11-29,71.31999969482422,70.9000015258789,70.18000030517578,71.94999694824219,536800.0
2017-11-30,71.06999969482422,70.77999877929688,70.54000091552734,71.4800033569336,1156400.0
2017-12-01,72.02999877929688,72.38999938964844,71.04000091552734,73.08999633789062,1341000.0
2017-12-04,73.31999969482422,72.22000122070312,72.12999725341797,73.6500015258789,557500.0
2017-12-05,72.29000091552734,71.5,71.3499984741211,72.31999969482422,622100.0
2017-12-06,71.1500015258789,70.70999908447266,70.61000061035156,71.47000122070312,562900.0
2017-12-07,70.61000061035156,71.7699966430664,70.44999694824219,72.22000122070312,682100.0
2017-12-08,72.19999694824219,72.45999908447266,71.56999969482422,72.97000122070312,872800.0
2017-12-11,72.2699966430664,72.48999786376953,71.72000122070312,72.70999908447266,626700.0
2017-12-12,72.41999816894531,71.69999694824219,71.6500015258789,72.9800033569336,753100.0
2017-12-13,71.87000274658203,71.9800033569336,71.56999969482422,72.94999694824219,640800.0
2017-12-14,72.04000091552734,72.16999816894531,71.6500015258789,72.70999908447266,999700.0
2017-12-15,72.62999725341797,74.38999938964844,72.61000061035156,74.76000213623047,1063900.0
2017-12-18,74.9000015258789,74.95999908447266,74.63999938964844,75.94999694824219,878300.0
2017-12-19,74.80999755859375,72.38999938964844,71.06999969482422,75.33000183105469,2040100.0
2017-12-20,72.29000091552734,72.37000274658203,71.70999908447266,72.91999816894531,660700.0
2017-12-21,72.44999694824219,72.69999694824219,72.27999877929688,73.01000213623047,393500.0
2017-12-22,72.80000305175781,72.94000244140625,72.08999633789062,73.0,345700.0
2017-12-26,72.69999694824219,72.86000061035156,72.30999755859375,73.08000183105469,278800.0
2017-12-27,72.8499984741211,72.86000061035156,72.55999755859375,73.37000274658203,269000.0
2017-12-28,72.95999908447266,72.30999755859375,72.08999633789062,72.95999908447266,471000.0
2017-12-29,72.19000244140625,71.43000030517578,71.4000015258789,72.29000091552734,534900.0
2018-01-02,71.87000274658203,71.62999725341797,71.2699966430664,72.08999633789062,522500.0
2018-01-03,71.88999938964844,72.0199966430664,71.70999908447266,72.43000030517578,634400.0
2018-01-04,72.23999786376953,72.05999755859375,70.66999816894531,72.6500015258789,1014300.0
2018-01-05,72.37000274658203,72.54000091552734,71.68000030517578,72.75,528700.0
2018-01-08,72.73999786376953,73.06999969482422,72.05999755859375,73.33000183105469,502200.0
2018-01-09,73.30999755859375,73.81999969482422,72.98999786376953,74.0,701900.0
2018-01-10,73.93000030517578,72.23999786376953,72.0199966430664,74.41000366210938,851800.0
2018-01-11,72.0999984741211,73.12000274658203,71.87999725341797,73.19000244140625,581700.0
2018-01-12,73.54000091552734,74.11000061035156,73.20999908447266,74.8499984741211,837900.0
2018-01-16,74.70999908447266,72.63999938964844,72.18000030517578,74.75,615400.0
2018-01-17,73.08999633789062,73.0199966430664,72.5,73.3499984741211,620000.0
2018-01-18,73.3499984741211,73.58999633789062,72.97000122070312,74.05999755859375,496700.0
2018-01-19,73.75,73.7699966430664,72.88999938964844,74.3499984741211,677400.0
2018-01-22,73.5,73.0,72.5,73.91000366210938,716600.0
2018-01-23,73.08000183105469,73.13999938964844,72.54000091552734,73.20999908447266,375900.0
2018-01-24,73.31999969482422,72.95999908447266,72.5199966430664,73.62999725341797,534300.0
2018-01-25,73.69000244140625,72.69000244140625,72.08999633789062,73.8499984741211,423600.0
2018-01-26,72.8499984741211,74.02999877929688,72.66000366210938,74.33999633789062,574500.0
2018-01-29,74.0999984741211,73.51000213623047,73.48999786376953,75.0999984741211,714300.0
2018-01-30,72.9000015258789,72.83999633789062,72.0,73.16000366210938,533600.0
2018-01-31,73.44000244140625,72.62000274658203,72.18000030517578,73.98999786376953,561500.0
2018-02-01,72.48999786376953,73.33000183105469,71.69999694824219,73.76000213623047,508300.0
2018-02-02,72.94999694824219,73.12000274658203,72.51000213623047,73.98999786376953,860000.0
2018-02-05,72.33999633789062,70.62000274658203,70.30999755859375,74.44000244140625,1697700.0
2018-02-06,67.4000015258789,67.30000305175781,65.38999938964844,68.19000244140625,2412800.0
2018-02-07,67.37000274658203,69.19999694824219,67.36000061035156,70.37999725341797,2013700.0
2018-02-08,69.0999984741211,67.69999694824219,67.69999694824219,69.62999725341797,1525400.0
2018-02-09,68.45999908447266,67.98999786376953,66.02999877929688,69.6500015258789,1281200.0
2018-02-12,68.41999816894531,68.20999908447266,67.47000122070312,69.06999969482422,924200.0
2018-02-13,67.72000122070312,68.25,66.83999633789062,68.54000091552734,553200.0
2018-02-14,67.44999694824219,68.61000061035156,66.51000213623047,68.75,554400.0
2018-02-15,68.79000091552734,68.97000122070312,68.08000183105469,69.45999908447266,602100.0
2018-02-16,68.62999725341797,67.08000183105469,66.91000366210938,70.06999969482422,1300200.0
2018-02-20,66.70999908447266,66.4000015258789,66.12000274658203,67.43000030517578,659500.0
2018-02-21,66.56999969482422,67.2699966430664,66.19000244140625,68.98999786376953,736700.0
2018-02-22,67.4800033569336,67.55999755859375,67.31999969482422,68.94999694824219,547700.0
2018-02-23,67.66999816894531,68.44000244140625,67.66999816894531,68.68000030517578,374500.0
2018-02-26,68.86000061035156,67.9800033569336,67.94000244140625,68.87000274658203,436000.0
2018-02-27,68.12000274658203,67.72000122070312,67.69999694824219,68.87999725341797,451900.0
2018-02-28,68.08999633789062,66.5999984741211,66.54000091552734,68.54000091552734,790200.0
2018-03-01,66.5999984741211,66.01000213623047,65.58999633789062,68.0199966430664,972300.0
2018-03-02,64.9800033569336,64.41000366210938,62.75,64.9800033569336,1315100.0
2018-03-05,63.9900016784668,65.25,63.7599983215332,65.55999755859375,534800.0
2018-03-06,65.3499984741211,66.25,64.94999694824219,66.47000122070312,586400.0
2018-03-07,65.23999786376953,65.2699966430664,64.66999816894531,65.88999938964844,642900.0
2018-03-08,65.54000091552734,66.0199966430664,65.05000305175781,66.16000366210938,516000.0
2018-03-09,66.5,68.06999969482422,66.5,68.66000366210938,583300.0
2018-03-12,68.04000091552734,67.02999877929688,66.69000244140625,68.6500015258789,585700.0
2018-03-13,67.4800033569336,67.63999938964844,67.0199966430664,68.26000213623047,501900.0
2018-03-14,67.66999816894531,67.04000091552734,66.86000061035156,67.87999725341797,549500.0
2018-03-15,67.37000274658203,67.44999694824219,66.91999816894531,67.69000244140625,387000.0
2018-03-16,67.58000183105469,67.45999908447266,67.30999755859375,68.2699966430664,604900.0
2018-03-19,67.12999725341797,65.69000244140625,65.2699966430664,67.1500015258789,445000.0
2018-03-20,65.72000122070312,66.4000015258789,65.72000122070312,67.13999938964844,535200.0
2018-03-21,66.23999786376953,65.87000274658203,65.68000030517578,66.58000183105469,486600.0
2018-03-22,65.29000091552734,62.880001068115234,62.84000015258789,65.41999816894531,599700.0
2018-03-23,62.91999816894531,62.220001220703125,62.130001068115234,63.61000061035156,532000.0
2018-03-26,63.060001373291016,63.900001525878906,62.279998779296875,63.97999954223633,614300.0
2018-03-27,64.25,63.84000015258789,63.400001525878906,64.70999908447266,988400.0
2018-03-28,63.84000015258789,64.11000061035156,63.470001220703125,64.93000030517578,813400.0
2018-03-29,64.44000244140625,64.8499984741211,64.01000213623047,65.22000122070312,541700.0
2018-04-02,65.38999938964844,64.51000213623047,63.84000015258789,65.38999938964844,608200.0
2018-04-03,64.81999969482422,65.2300033569336,64.16999816894531,65.3499984741211,696300.0
2018-04-04,63.5099983215332,65.4800033569336,62.81999969482422,65.87999725341797,1254600.0
2018-04-05,65.63999938964844,66.23999786376953,65.63999938964844,66.7699966430664,712700.0
2018-04-06,65.45999908447266,64.76000213623047,63.880001068115234,65.73999786376953,554500.0
2018-04-09,64.9800033569336,64.0,63.95000076293945,65.19000244140625,508000.0
2018-04-10,64.81999969482422,65.43000030517578,64.5,65.79000091552734,683100.0
2018-04-11,65.12000274658203,64.0,63.83000183105469,65.12000274658203,466700.0
2018-04-12,64.19999694824219,64.97000122070312,64.18000030517578,65.51000213623047,644100.0
2018-04-13,65.47000122070312,65.4800033569336,64.80000305175781,65.94999694824219,543300.0
2018-04-16,65.8499984741211,65.51000213623047,65.22000122070312,65.95999908447266,762600.0
2018-04-17,66.08999633789062,66.30000305175781,65.8499984741211,66.80000305175781,421500.0
2018-04-18,66.62999725341797,66.8499984741211,66.2300033569336,67.43000030517578,554400.0
