Date,cbkopen,cbkclose,cbklow,cbkhigh,cbkvolume
2017-12-04,1.2999999523162842,1.2599999904632568,1.25,1.2999999523162842,115900.0
2017-12-05,1.2699999809265137,1.25,1.2100000381469727,1.2699999809265137,100900.0
2017-12-06,1.2300000190734863,1.2100000381469727,1.190000057220459,1.25,192700.0
2017-12-07,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2400000095367432,108500.0
2017-12-08,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,174500.0
2017-12-11,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2300000190734863,159500.0
2017-12-12,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.25,136900.0
2017-12-13,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2300000190734863,163200.0
2017-12-14,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,114900.0
2017-12-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2599999904632568,184200.0
2017-12-18,1.25,1.2100000381469727,1.2000000476837158,1.25,86900.0
2017-12-19,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2300000190734863,162000.0
2017-12-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,153300.0
2017-12-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.25,209900.0
2017-12-22,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.25,153400.0
2017-12-26,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.309999942779541,279000.0
2017-12-27,1.3200000524520874,1.2899999618530273,1.2599999904632568,1.3200000524520874,91600.0
2017-12-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2999999523162842,55700.0
2017-12-29,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2899999618530273,144300.0
2018-01-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.340000033378601,146100.0
2018-01-03,1.3300000429153442,1.309999942779541,1.2799999713897705,1.3300000429153442,101800.0
2018-01-04,1.309999942779541,1.2899999618530273,1.2899999618530273,1.3300000429153442,41000.0
2018-01-05,1.3200000524520874,1.309999942779541,1.2899999618530273,1.3300000429153442,69700.0
2018-01-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3700000047683716,157100.0
2018-01-09,1.3300000429153442,1.309999942779541,1.2999999523162842,1.350000023841858,256600.0
2018-01-10,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.3300000429153442,174000.0
2018-01-11,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2999999523162842,232800.0
2018-01-12,1.2799999713897705,1.2599999904632568,1.25,1.2999999523162842,145600.0
2018-01-16,1.25,1.2699999809265137,1.25,1.2899999618530273,142000.0
2018-01-17,1.2699999809265137,1.25,1.25,1.2899999618530273,93300.0
2018-01-18,1.2699999809265137,1.2599999904632568,1.25,1.2699999809265137,43300.0
2018-01-19,1.25,1.2699999809265137,1.25,1.2699999809265137,114200.0
2018-01-22,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,64700.0
2018-01-23,1.2599999904632568,1.2599999904632568,1.25,1.2699999809265137,54600.0
2018-01-24,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2799999713897705,36300.0
2018-01-25,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2799999713897705,38900.0
2018-01-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,59600.0
2018-01-29,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2699999809265137,86500.0
2018-01-30,1.2400000095367432,1.3300000429153442,1.2000000476837158,1.350000023841858,374900.0
2018-01-31,1.3300000429153442,1.2699999809265137,1.25,1.3700000047683716,250700.0
2018-02-01,1.2599999904632568,1.25,1.25,1.2799999713897705,68100.0
2018-02-02,1.25,1.2400000095367432,1.2100000381469727,1.2799999713897705,137700.0
2018-02-05,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.2300000190734863,123500.0
2018-02-06,1.1699999570846558,1.2000000476837158,1.149999976158142,1.2000000476837158,89100.0
2018-02-07,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.2100000381469727,55800.0
2018-02-08,1.1699999570846558,1.159999966621399,1.149999976158142,1.190000057220459,99400.0
2018-02-09,1.159999966621399,1.159999966621399,1.149999976158142,1.1699999570846558,52300.0
2018-02-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1799999475479126,149300.0
2018-02-13,1.159999966621399,1.1399999856948853,1.1399999856948853,1.159999966621399,49800.0
2018-02-14,1.149999976158142,1.149999976158142,1.1399999856948853,1.1699999570846558,101200.0
2018-02-15,1.149999976158142,1.159999966621399,1.1399999856948853,1.1699999570846558,49400.0
2018-02-16,1.1699999570846558,1.1299999952316284,1.1299999952316284,1.1699999570846558,83100.0
2018-02-20,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.149999976158142,84100.0
2018-02-21,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.149999976158142,49500.0
2018-02-22,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.149999976158142,70000.0
2018-02-23,1.159999966621399,1.149999976158142,1.1200000047683716,1.159999966621399,65400.0
2018-02-26,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,54300.0
2018-02-27,1.1699999570846558,1.149999976158142,1.1299999952316284,1.1699999570846558,62600.0
2018-02-28,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.159999966621399,41400.0
2018-03-01,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.149999976158142,59200.0
2018-03-02,1.1200000047683716,1.1100000143051147,1.090000033378601,1.1200000047683716,152900.0
2018-03-05,1.1100000143051147,1.100000023841858,1.0800000429153442,1.1100000143051147,123200.0
2018-03-06,1.090000033378601,1.1200000047683716,1.0800000429153442,1.149999976158142,163600.0
2018-03-07,1.1200000047683716,1.100000023841858,1.100000023841858,1.1299999952316284,76400.0
2018-03-08,1.1699999570846558,1.059999942779541,1.0099999904632568,1.1699999570846558,447900.0
2018-03-09,1.059999942779541,1.059999942779541,0.9800000190734863,1.0700000524520874,335300.0
2018-03-12,1.0499999523162842,1.0299999713897705,1.0199999809265137,1.100000023841858,104900.0
2018-03-13,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.059999942779541,102900.0
2018-03-14,1.0099999904632568,1.0,0.949999988079071,1.0499999523162842,365100.0
2018-03-15,1.0099999904632568,1.0,0.9800000190734863,1.0299999713897705,138700.0
2018-03-16,1.0,1.0,0.9800000190734863,1.0499999523162842,397200.0
2018-03-19,1.0099999904632568,1.0,0.9900000095367432,1.0199999809265137,56600.0
2018-03-20,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0499999523162842,119200.0
2018-03-21,1.0199999809265137,1.0199999809265137,1.0,1.0399999618530273,79900.0
2018-03-22,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0800000429153442,89500.0
2018-03-23,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0700000524520874,222400.0
2018-03-26,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0499999523162842,300200.0
2018-03-27,1.0199999809265137,1.0099999904632568,1.0,1.0199999809265137,200600.0
2018-03-28,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,280100.0
2018-03-29,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.090000033378601,171400.0
2018-04-02,1.059999942779541,1.0299999713897705,1.0299999713897705,1.090000033378601,78800.0
2018-04-03,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,130400.0
2018-04-04,1.0800000429153442,1.090000033378601,1.0499999523162842,1.090000033378601,133500.0
2018-04-05,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,63400.0
2018-04-06,1.1200000047683716,1.1100000143051147,1.0700000524520874,1.1200000047683716,69200.0
2018-04-09,1.1100000143051147,1.100000023841858,1.090000033378601,1.1100000143051147,25200.0
2018-04-10,1.100000023841858,1.1200000047683716,1.059999942779541,1.1200000047683716,25400.0
2018-04-11,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1200000047683716,36300.0
2018-04-12,1.100000023841858,1.100000023841858,1.090000033378601,1.1100000143051147,51500.0
2018-04-13,1.100000023841858,1.1100000143051147,1.090000033378601,1.1200000047683716,46500.0
2018-04-16,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1399999856948853,65900.0
2018-04-17,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.149999976158142,28300.0
2018-04-18,1.149999976158142,1.1100000143051147,1.1100000143051147,1.149999976158142,24200.0
2018-04-19,1.1100000143051147,1.149999976158142,1.100000023841858,1.159999966621399,41700.0
2018-04-20,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.1399999856948853,29000.0
2018-04-23,1.149999976158142,1.1100000143051147,1.059999942779541,1.159999966621399,110100.0
2018-04-24,1.1100000143051147,1.100000023841858,1.090000033378601,1.1200000047683716,65500.0
2018-04-25,1.090000033378601,1.0299999713897705,1.0299999713897705,1.090000033378601,230400.0
2018-04-26,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.090000033378601,86600.0
2018-04-27,1.059999942779541,1.100000023841858,1.0399999618530273,1.100000023841858,156500.0
2018-04-30,1.090000033378601,1.059999942779541,1.0499999523162842,1.090000033378601,85900.0
2018-05-01,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0700000524520874,55000.0
2018-05-02,1.059999942779541,1.0499999523162842,1.0399999618530273,1.0700000524520874,31400.0
2018-05-03,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0499999523162842,83700.0
2018-05-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0800000429153442,14800.0
2018-05-07,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,15200.0
2018-05-08,1.0700000524520874,1.0499999523162842,1.0399999618530273,1.0700000524520874,38900.0
2018-05-09,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,20500.0
2018-05-10,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0700000524520874,29000.0
2018-05-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,66900.0
2018-05-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0700000524520874,33400.0
2018-05-15,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.059999942779541,37500.0
2018-05-16,1.059999942779541,1.0499999523162842,1.0399999618530273,1.0700000524520874,82900.0
2018-05-17,1.0499999523162842,1.090000033378601,1.0399999618530273,1.090000033378601,108300.0
2018-05-18,1.090000033378601,1.0700000524520874,1.059999942779541,1.090000033378601,29100.0
2018-05-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.090000033378601,32600.0
2018-05-22,1.0700000524520874,1.0399999618530273,1.0299999713897705,1.0700000524520874,138600.0
2018-05-23,1.0299999713897705,1.0199999809265137,0.9900000095367432,1.0399999618530273,135400.0
2018-05-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.059999942779541,52800.0
2018-05-25,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,64500.0
2018-05-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,167500.0
2018-05-30,1.100000023841858,1.0800000429153442,1.0800000429153442,1.100000023841858,102900.0
2018-05-31,0.8799999952316284,0.8399999737739563,0.75,0.9300000071525574,2009700.0
2018-06-01,0.8399999737739563,0.800000011920929,0.7799999713897705,0.8500000238418579,301000.0
2018-06-04,0.7799999713897705,0.7699999809265137,0.7599999904632568,0.8100000023841858,395900.0
2018-06-05,0.7799999713897705,0.800000011920929,0.7599999904632568,0.8100000023841858,369300.0
2018-06-06,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.8100000023841858,489200.0
2018-06-07,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8199999928474426,208500.0
2018-06-08,0.8199999928474426,0.8100000023841858,0.800000011920929,0.8199999928474426,92500.0
2018-06-11,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,206000.0
2018-06-12,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8399999737739563,197900.0
2018-06-13,0.8500000238418579,0.8299999833106995,0.8100000023841858,0.8500000238418579,165200.0
2018-06-14,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8899999856948853,178600.0
2018-06-15,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.949999988079071,260300.0
2018-06-18,0.9100000262260437,0.9200000166893005,0.8299999833106995,0.9399999976158142,124600.0
2018-06-19,0.9200000166893005,0.8999999761581421,0.8600000143051147,0.9300000071525574,188900.0
2018-06-20,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.9300000071525574,112500.0
2018-06-21,0.9300000071525574,0.9100000262260437,0.8799999952316284,0.9300000071525574,57000.0
2018-06-22,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.9300000071525574,84500.0
2018-06-25,0.9300000071525574,0.9200000166893005,0.8799999952316284,0.9599999785423279,120200.0
2018-06-26,0.9300000071525574,0.9200000166893005,0.8999999761581421,0.9399999976158142,54400.0
2018-06-27,0.9200000166893005,0.9100000262260437,0.8899999856948853,0.9300000071525574,58700.0
2018-06-28,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.949999988079071,152800.0
2018-06-29,0.949999988079071,0.9399999976158142,0.9100000262260437,0.9599999785423279,75300.0
2018-07-02,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9399999976158142,44400.0
2018-07-03,0.9399999976158142,0.9200000166893005,0.9100000262260437,0.949999988079071,69400.0
2018-07-05,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,63900.0
2018-07-06,0.9300000071525574,0.9900000095367432,0.8999999761581421,0.9900000095367432,125800.0
2018-07-09,1.0,0.9900000095367432,0.949999988079071,1.0,154400.0
2018-07-10,0.949999988079071,1.0,0.949999988079071,1.0,60900.0
2018-07-11,1.0099999904632568,1.0,0.9599999785423279,1.0099999904632568,95200.0
2018-07-12,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0199999809265137,155800.0
2018-07-13,1.0199999809265137,1.0299999713897705,1.0,1.0399999618530273,56000.0
2018-07-16,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.100000023841858,190100.0
2018-07-17,1.090000033378601,1.059999942779541,1.0299999713897705,1.100000023841858,178600.0
2018-07-18,1.0499999523162842,1.0199999809265137,1.0,1.0800000429153442,193300.0
2018-07-19,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,58300.0
2018-07-20,1.0399999618530273,1.0399999618530273,1.0,1.0700000524520874,38100.0
2018-07-23,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0499999523162842,58300.0
2018-07-24,1.0399999618530273,0.9900000095367432,0.9700000286102295,1.0399999618530273,71100.0
2018-07-25,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0199999809265137,59200.0
2018-07-26,1.0099999904632568,1.0099999904632568,0.9700000286102295,1.0199999809265137,57200.0
2018-07-27,0.949999988079071,0.9700000286102295,0.949999988079071,1.0099999904632568,45900.0
2018-07-30,0.9900000095367432,0.9800000190734863,0.9599999785423279,1.0199999809265137,61400.0
2018-07-31,1.0199999809265137,0.9900000095367432,0.9599999785423279,1.0199999809265137,59600.0
2018-08-01,0.9800000190734863,0.9599999785423279,0.9599999785423279,1.0099999904632568,51700.0
2018-08-02,0.9599999785423279,0.949999988079071,0.949999988079071,0.9800000190734863,197700.0
2018-08-03,1.0,0.9399999976158142,0.9399999976158142,1.0,68900.0
2018-08-06,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.9399999976158142,155400.0
2018-08-07,0.9100000262260437,0.8899999856948853,0.8700000047683716,0.9200000166893005,141800.0
2018-08-08,0.9100000262260437,0.949999988079071,0.8799999952316284,0.9599999785423279,249000.0
2018-08-09,0.9399999976158142,0.9300000071525574,0.9100000262260437,0.949999988079071,50200.0
2018-08-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9599999785423279,275100.0
2018-08-13,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9300000071525574,25000.0
2018-08-14,0.9300000071525574,0.9200000166893005,0.9100000262260437,0.9399999976158142,28700.0
2018-08-15,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9399999976158142,16200.0
2018-08-16,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9399999976158142,71700.0
2018-08-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.9399999976158142,85800.0
2018-08-20,0.9399999976158142,0.9300000071525574,0.9100000262260437,0.9399999976158142,90400.0
2018-08-21,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9599999785423279,126500.0
2018-08-22,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9599999785423279,56800.0
2018-08-23,0.949999988079071,0.9399999976158142,0.9200000166893005,0.9599999785423279,104100.0
2018-08-24,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9599999785423279,198300.0
2018-08-27,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.9900000095367432,71400.0
2018-08-28,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.9700000286102295,13300.0
2018-08-29,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.949999988079071,36000.0
2018-08-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,15400.0
