Date,mksiopen,mksiclose,mksilow,mksihigh,mksivolume
2017-04-07,67.30000305175781,68.30000305175781,67.19999694824219,68.3499984741211,304300.0
2017-04-10,68.30000305175781,67.8499984741211,67.5,68.5,223000.0
2017-04-11,67.5,66.94999694824219,66.05000305175781,67.75,519800.0
2017-04-12,66.5999984741211,65.9000015258789,65.80000305175781,67.19999694824219,353500.0
2017-04-13,65.5,64.8499984741211,64.75,66.69999694824219,408600.0
2017-04-17,65.1500015258789,66.19999694824219,65.05000305175781,66.19999694824219,330000.0
2017-04-18,65.8499984741211,66.3499984741211,65.05000305175781,66.44999694824219,236900.0
2017-04-19,67.0999984741211,68.5999984741211,66.83000183105469,68.75,497800.0
2017-04-20,69.1500015258789,70.5,68.9000015258789,70.5999984741211,473400.0
2017-04-21,70.19999694824219,71.0,69.9000015258789,71.1500015258789,575100.0
2017-04-24,72.55000305175781,73.1500015258789,72.4000015258789,73.5,415800.0
2017-04-25,73.69999694824219,74.4000015258789,72.8499984741211,74.6500015258789,451700.0
2017-04-26,74.6500015258789,75.3499984741211,73.25,75.44999694824219,540800.0
2017-04-27,80.5,79.4000015258789,77.80000305175781,81.0,915500.0
2017-04-28,79.5,78.25,78.19999694824219,79.8499984741211,570300.0
2017-05-01,78.9000015258789,80.0,77.8499984741211,80.05000305175781,581400.0
2017-05-02,79.94999694824219,80.0,78.3499984741211,80.1500015258789,459300.0
2017-05-03,80.0,80.30000305175781,79.05000305175781,80.44999694824219,586700.0
2017-05-04,80.5999984741211,80.5,79.97000122070312,81.5,549700.0
2017-05-05,80.80000305175781,79.8499984741211,78.9000015258789,81.0,497700.0
2017-05-08,81.3499984741211,79.55000305175781,78.94999694824219,81.3499984741211,461800.0
2017-05-09,79.55000305175781,79.69999694824219,79.0999984741211,80.30000305175781,417900.0
2017-05-10,80.0,80.44999694824219,79.5,80.5999984741211,468200.0
2017-05-11,80.44999694824219,80.5,79.75,80.80000305175781,367800.0
2017-05-12,80.4000015258789,80.30000305175781,79.5,80.75,274800.0
2017-05-15,80.69999694824219,81.44999694824219,80.69999694824219,82.1500015258789,470900.0
2017-05-16,81.6500015258789,82.1500015258789,80.55000305175781,82.25,446500.0
2017-05-17,80.80000305175781,78.1500015258789,78.1500015258789,81.1500015258789,568500.0
2017-05-18,78.0,79.30000305175781,76.69999694824219,79.5999984741211,351000.0
2017-05-19,79.8499984741211,78.8499984741211,78.69999694824219,80.69999694824219,407900.0
2017-05-22,79.0999984741211,80.0999984741211,78.72000122070312,80.1500015258789,399300.0
2017-05-23,80.1500015258789,80.0999984741211,78.75,80.45999908447266,259400.0
2017-05-24,80.3499984741211,79.9000015258789,79.25,80.5,256200.0
2017-05-25,80.25,79.8499984741211,79.30000305175781,80.44999694824219,376100.0
2017-05-26,79.55000305175781,80.4000015258789,79.0999984741211,80.5,445800.0
2017-05-30,80.25,81.19999694824219,79.30000305175781,81.30000305175781,471600.0
2017-05-31,81.75,81.75,81.18000030517578,82.6500015258789,719700.0
2017-06-01,81.9000015258789,82.3499984741211,81.19999694824219,82.44999694824219,438400.0
2017-06-02,82.5,83.94999694824219,82.4000015258789,85.0,561600.0
2017-06-05,83.75,84.30000305175781,83.5,84.75,523400.0
2017-06-06,83.80000305175781,84.69999694824219,83.4000015258789,85.5999984741211,496500.0
2017-06-07,85.0999984741211,85.5,84.83000183105469,86.04000091552734,324100.0
2017-06-08,85.9000015258789,87.44999694824219,85.4000015258789,87.62999725341797,387200.0
2017-06-09,87.8499984741211,81.69999694824219,80.61000061035156,88.4000015258789,810000.0
2017-06-12,80.58000183105469,76.5999984741211,74.69999694824219,80.69999694824219,1740100.0
2017-06-13,77.75,77.9000015258789,76.6500015258789,79.19999694824219,633300.0
2017-06-14,77.94999694824219,76.1500015258789,74.75,78.25,588000.0
2017-06-15,74.5,73.1500015258789,72.80000305175781,74.8499984741211,796800.0
2017-06-16,72.9000015258789,73.0999984741211,71.80000305175781,74.43000030517578,746400.0
2017-06-19,73.80000305175781,74.1500015258789,73.19999694824219,74.8499984741211,404400.0
2017-06-20,74.0999984741211,72.75,72.5,75.25,384000.0
2017-06-21,72.94999694824219,73.1500015258789,72.5999984741211,73.80000305175781,295900.0
2017-06-22,73.1500015258789,72.25,71.8499984741211,73.5,348300.0
2017-06-23,72.4000015258789,73.44999694824219,72.30000305175781,73.66999816894531,2183600.0
2017-06-26,74.3499984741211,72.75,71.80000305175781,74.55000305175781,512100.0
2017-06-27,72.30000305175781,69.75,69.6500015258789,72.30000305175781,569700.0
2017-06-28,70.30000305175781,70.9000015258789,69.0999984741211,71.0,871600.0
2017-06-29,70.55000305175781,67.5999984741211,65.9000015258789,70.55000305175781,558900.0
2017-06-30,67.5999984741211,67.30000305175781,67.25,68.4000015258789,460400.0
2017-07-03,68.30000305175781,67.30000305175781,67.25,68.75,329300.0
2017-07-05,67.44999694824219,68.1500015258789,66.80000305175781,68.5,700100.0
2017-07-06,67.5,68.1500015258789,67.5,69.5999984741211,904100.0
2017-07-07,68.69999694824219,69.6500015258789,68.69999694824219,70.30000305175781,774900.0
2017-07-10,70.19999694824219,73.0999984741211,70.0,73.1500015258789,1122000.0
2017-07-11,72.75,75.94999694824219,72.5,76.02999877929688,984800.0
2017-07-12,77.0999984741211,78.3499984741211,76.6500015258789,78.6500015258789,1074300.0
2017-07-13,78.3499984741211,78.75,77.5,78.9000015258789,567000.0
2017-07-14,79.0,79.19999694824219,78.25,79.5,363900.0
2017-07-17,79.0,79.19999694824219,78.25,79.5999984741211,557100.0
2017-07-18,79.25,79.0,78.20999908447266,79.3499984741211,514100.0
2017-07-19,79.6500015258789,80.0999984741211,79.0,80.19999694824219,523700.0
2017-07-20,80.0999984741211,80.3499984741211,78.69999694824219,80.43000030517578,459600.0
2017-07-21,80.19999694824219,79.44999694824219,79.0999984741211,80.19999694824219,257500.0
2017-07-24,79.8499984741211,80.30000305175781,79.55000305175781,80.5,369900.0
2017-07-25,80.5999984741211,80.9000015258789,79.0999984741211,81.05000305175781,673100.0
2017-07-26,80.5999984741211,83.1500015258789,79.44999694824219,84.94999694824219,1522700.0
2017-07-27,84.1500015258789,84.5999984741211,82.6500015258789,86.5999984741211,1241400.0
2017-07-28,84.0999984741211,83.3499984741211,82.76000213623047,85.12999725341797,654700.0
2017-07-31,83.5,83.6500015258789,83.5,84.6500015258789,757600.0
2017-08-01,84.44999694824219,82.94999694824219,81.80000305175781,84.9000015258789,513800.0
2017-08-02,83.4000015258789,78.6500015258789,78.3499984741211,83.9000015258789,682900.0
2017-08-03,78.5999984741211,76.8499984741211,76.30000305175781,79.0,600900.0
2017-08-04,76.80000305175781,77.25,75.9000015258789,78.55000305175781,538300.0
2017-08-07,77.4000015258789,79.55000305175781,77.05000305175781,79.94999694824219,496900.0
2017-08-08,79.30000305175781,79.9000015258789,79.27999877929688,81.0,504300.0
2017-08-09,79.1500015258789,79.94999694824219,77.80000305175781,80.30000305175781,410800.0
2017-08-10,79.3499984741211,77.19999694824219,77.05000305175781,79.80000305175781,390400.0
2017-08-11,77.55000305175781,79.44999694824219,77.44999694824219,79.5,367500.0
2017-08-14,80.80000305175781,81.8499984741211,80.30000305175781,82.19999694824219,465900.0
2017-08-15,82.05000305175781,81.44999694824219,81.30000305175781,82.75,339600.0
2017-08-16,82.05000305175781,83.0,81.55000305175781,83.6500015258789,570200.0
2017-08-17,82.80000305175781,79.6500015258789,79.55000305175781,82.94999694824219,309400.0
2017-08-18,79.55000305175781,79.3499984741211,78.97000122070312,80.5999984741211,653300.0
2017-08-21,79.5,78.3499984741211,77.41000366210938,79.52999877929688,288800.0
2017-08-22,77.75,80.4000015258789,77.75,80.6500015258789,306000.0
2017-08-23,79.6500015258789,79.5,79.05000305175781,80.0,330700.0
2017-08-24,79.94999694824219,80.0,78.75,80.19999694824219,314900.0
2017-08-25,80.30000305175781,79.30000305175781,78.6500015258789,80.69999694824219,309600.0
2017-08-28,79.69999694824219,79.94999694824219,79.6500015258789,80.30000305175781,267200.0
2017-08-29,79.05000305175781,80.1500015258789,78.80000305175781,80.5,331900.0
2017-08-30,80.1500015258789,82.0999984741211,80.05000305175781,82.0999984741211,260800.0
2017-08-31,82.8499984741211,82.3499984741211,81.80000305175781,83.0,297700.0
2017-09-01,82.80000305175781,83.69999694824219,82.3499984741211,83.8499984741211,227900.0
2017-09-05,83.19999694824219,83.55000305175781,81.3499984741211,84.05000305175781,512200.0
2017-09-06,84.0999984741211,83.25,81.94999694824219,84.11000061035156,327600.0
2017-09-07,83.30000305175781,84.9000015258789,82.86000061035156,85.05000305175781,264500.0
2017-09-08,84.75,82.5,82.1500015258789,85.0,257600.0
2017-09-11,83.44999694824219,85.1500015258789,83.44999694824219,85.55000305175781,533800.0
2017-09-12,85.5999984741211,85.94999694824219,84.8499984741211,86.79000091552734,339700.0
2017-09-13,85.94999694824219,86.0,84.87999725341797,86.19999694824219,393500.0
2017-09-14,85.9000015258789,86.55000305175781,85.44999694824219,87.4000015258789,471200.0
2017-09-15,86.8499984741211,86.5999984741211,86.0,87.1500015258789,921000.0
2017-09-18,87.44999694824219,90.8499984741211,87.3499984741211,91.1500015258789,770200.0
2017-09-19,91.25,91.69999694824219,89.0999984741211,91.8499984741211,623200.0
2017-09-20,91.5,89.8499984741211,88.9000015258789,91.69999694824219,566300.0
2017-09-21,89.8499984741211,89.9000015258789,88.5999984741211,90.9000015258789,575700.0
2017-09-22,90.4000015258789,91.3499984741211,90.0,92.1500015258789,514300.0
2017-09-25,91.0,88.75,87.69999694824219,91.19999694824219,579100.0
2017-09-26,89.5,87.8499984741211,87.5999984741211,90.0,430800.0
2017-09-27,88.75,92.44999694824219,88.75,93.5,638900.0
2017-09-28,92.44999694824219,94.05000305175781,91.94999694824219,95.5,639800.0
2017-09-29,94.25,94.44999694824219,93.80000305175781,95.25,449800.0
2017-10-02,95.05000305175781,94.8499984741211,93.83999633789062,96.6500015258789,505600.0
2017-10-03,94.75,94.4000015258789,93.1500015258789,95.5,505400.0
2017-10-04,94.80000305175781,96.0,94.4000015258789,96.44999694824219,496000.0
2017-10-05,96.30000305175781,95.1500015258789,94.19999694824219,96.30000305175781,384500.0
2017-10-06,95.0999984741211,95.4000015258789,94.3499984741211,95.80000305175781,338200.0
2017-10-09,96.0,95.69999694824219,95.25,96.25,280300.0
2017-10-10,96.44999694824219,95.6500015258789,94.3499984741211,96.44999694824219,399300.0
2017-10-11,95.8499984741211,96.4000015258789,95.44999694824219,96.75,236000.0
2017-10-12,96.25,97.44999694824219,96.25,98.5,394600.0
2017-10-13,98.05000305175781,98.4000015258789,96.80000305175781,98.75,288800.0
2017-10-16,98.94999694824219,98.75,98.0,99.30000305175781,371900.0
2017-10-17,99.05000305175781,99.55000305175781,98.19999694824219,99.80000305175781,249700.0
2017-10-18,99.94999694824219,100.5,98.1500015258789,100.80000305175781,375600.0
2017-10-19,99.5,100.25,97.6500015258789,100.55000305175781,443000.0
2017-10-20,101.6500015258789,101.0999984741211,100.80000305175781,102.5,359300.0
2017-10-23,102.0,101.9000015258789,100.5999984741211,102.4000015258789,435300.0
2017-10-24,102.69999694824219,103.55000305175781,102.4000015258789,104.80000305175781,737700.0
2017-10-25,106.55000305175781,103.4000015258789,100.30000305175781,106.69999694824219,803800.0
2017-10-26,103.9000015258789,105.9000015258789,103.05000305175781,106.05000305175781,578500.0
2017-10-27,106.5999984741211,106.8499984741211,103.9000015258789,107.05000305175781,729500.0
2017-10-30,106.8499984741211,105.55000305175781,103.3499984741211,107.0,732100.0
2017-10-31,105.69999694824219,108.6500015258789,105.69999694824219,110.5999984741211,775500.0
2017-11-01,109.55000305175781,105.5999984741211,102.80999755859375,109.55000305175781,1003800.0
2017-11-02,105.4000015258789,107.1500015258789,104.11000061035156,107.55000305175781,476500.0
2017-11-03,107.55000305175781,107.5999984741211,106.05000305175781,108.55000305175781,542200.0
2017-11-06,107.9000015258789,107.5,106.19999694824219,108.1500015258789,485800.0
2017-11-07,107.4000015258789,106.55000305175781,105.75,108.1500015258789,361100.0
2017-11-08,106.25,107.8499984741211,105.3499984741211,107.9000015258789,453900.0
2017-11-09,106.4000015258789,104.19999694824219,101.0999984741211,107.44999694824219,722500.0
2017-11-10,103.9000015258789,104.1500015258789,103.44999694824219,105.1500015258789,454500.0
2017-11-13,103.5999984741211,104.1500015258789,103.25,104.44999694824219,398900.0
2017-11-14,103.5999984741211,103.4000015258789,102.94999694824219,104.5999984741211,345300.0
2017-11-15,102.4000015258789,101.80000305175781,100.8499984741211,103.1500015258789,433500.0
2017-11-16,102.4000015258789,103.8499984741211,102.05000305175781,104.19999694824219,577300.0
2017-11-17,104.94999694824219,103.5,102.3499984741211,105.0999984741211,355100.0
2017-11-20,104.5999984741211,105.5,104.0,106.4000015258789,604800.0
2017-11-21,106.30000305175781,105.1500015258789,105.1500015258789,107.94999694824219,9564400.0
2017-11-22,105.44999694824219,104.6500015258789,103.05000305175781,105.44999694824219,817400.0
2017-11-24,105.0999984741211,105.55000305175781,105.0999984741211,106.05000305175781,161000.0
2017-11-27,104.6500015258789,103.1500015258789,103.02999877929688,105.30000305175781,738800.0
2017-11-28,103.69999694824219,104.25,103.30000305175781,104.44999694824219,1032700.0
2017-11-29,104.30000305175781,95.12999725341797,91.5,104.69999694824219,1232900.0
2017-11-30,96.1500015258789,94.30000305175781,93.3499984741211,97.0,1026000.0
2017-12-01,94.0999984741211,93.44999694824219,89.0999984741211,94.6500015258789,1167700.0
2017-12-04,94.5999984741211,89.5,88.26000213623047,94.80000305175781,845700.0
2017-12-05,88.94999694824219,91.05000305175781,88.0999984741211,93.69999694824219,758000.0
2017-12-06,90.19999694824219,92.80000305175781,88.75,93.1500015258789,739200.0
2017-12-07,93.3499984741211,95.80000305175781,92.80000305175781,95.93000030517578,688900.0
2017-12-08,96.94999694824219,94.19999694824219,94.0,97.94999694824219,875900.0
2017-12-11,92.55000305175781,93.30000305175781,91.6500015258789,94.30000305175781,590200.0
2017-12-12,93.0999984741211,93.1500015258789,92.0,93.5999984741211,487900.0
2017-12-13,93.55000305175781,93.6500015258789,93.0999984741211,95.19999694824219,484000.0
2017-12-14,93.8499984741211,94.19999694824219,93.5999984741211,95.94999694824219,558100.0
2017-12-15,94.6500015258789,97.19999694824219,94.44999694824219,98.5,932400.0
2017-12-18,97.80000305175781,98.94999694824219,97.4000015258789,99.5,554100.0
2017-12-19,98.5999984741211,97.80000305175781,97.6500015258789,99.4000015258789,443200.0
2017-12-20,98.9000015258789,98.3499984741211,97.30000305175781,99.25,386400.0
2017-12-21,98.4000015258789,96.6500015258789,95.80000305175781,98.5,323700.0
2017-12-22,96.75,96.44999694824219,95.0,97.69999694824219,195200.0
2017-12-26,95.5999984741211,95.0999984741211,94.19999694824219,95.9000015258789,225000.0
2017-12-27,95.55000305175781,95.5,94.75,96.19999694824219,180900.0
2017-12-28,95.80000305175781,95.6500015258789,95.25,96.5999984741211,218800.0
2017-12-29,95.69999694824219,94.5,94.4000015258789,96.1500015258789,316700.0
2018-01-02,95.05000305175781,98.0999984741211,94.4000015258789,98.1500015258789,368900.0
2018-01-03,98.55000305175781,99.0,97.12000274658203,99.3499984741211,474100.0
2018-01-04,99.5,99.80000305175781,98.8499984741211,101.30000305175781,414700.0
2018-01-05,100.1500015258789,101.55000305175781,99.6500015258789,101.83000183105469,408300.0
2018-01-08,101.80000305175781,101.44999694824219,100.6500015258789,102.69999694824219,390200.0
2018-01-09,101.4000015258789,97.9000015258789,97.1500015258789,101.9000015258789,944100.0
2018-01-10,96.69999694824219,95.5,94.0999984741211,97.05000305175781,697000.0
2018-01-11,96.0999984741211,96.0,95.25,96.5,377100.0
2018-01-12,96.25,96.19999694824219,95.30000305175781,96.80000305175781,284600.0
2018-01-16,98.0,97.6500015258789,96.44999694824219,98.5,550400.0
2018-01-17,98.8499984741211,103.30000305175781,98.44999694824219,103.69999694824219,586300.0
2018-01-18,103.4000015258789,104.5999984741211,101.94999694824219,105.3499984741211,514100.0
2018-01-19,104.9000015258789,107.0,104.3499984741211,107.1500015258789,670000.0
2018-01-22,106.9000015258789,106.75,105.0999984741211,107.0,325700.0
2018-01-23,106.94999694824219,107.80000305175781,106.1500015258789,107.94999694824219,393500.0
