Date,rsopen,rsclose,rslow,rshigh,rsvolume
2017-10-02,76.27999877929688,78.01000213623047,76.12999725341797,78.0999984741211,416300.0
2017-10-03,78.22000122070312,77.68000030517578,77.01000213623047,78.31999969482422,277400.0
2017-10-04,77.68000030517578,77.13999938964844,77.0199966430664,78.0999984741211,383500.0
2017-10-05,77.61000061035156,77.73999786376953,77.06999969482422,78.27999877929688,419200.0
2017-10-06,77.38999938964844,76.30999755859375,76.12000274658203,77.55000305175781,373100.0
2017-10-09,76.30999755859375,75.0999984741211,74.43000030517578,76.30999755859375,336800.0
2017-10-10,75.29000091552734,75.27999877929688,74.88999938964844,75.58000183105469,238400.0
2017-10-11,75.36000061035156,75.62000274658203,75.36000061035156,76.36000061035156,436000.0
2017-10-12,75.52999877929688,75.62000274658203,75.2300033569336,76.12000274658203,285700.0
2017-10-13,77.0,76.52999877929688,76.19000244140625,77.4800033569336,298900.0
2017-10-16,76.83999633789062,75.1500015258789,74.83999633789062,76.9000015258789,481000.0
2017-10-17,74.87000274658203,74.8499984741211,74.79000091552734,75.93000030517578,329000.0
2017-10-18,74.87000274658203,75.95999908447266,74.70999908447266,76.05000305175781,440900.0
2017-10-19,75.58000183105469,75.94999694824219,74.48999786376953,75.97000122070312,338800.0
2017-10-20,76.75,77.12000274658203,75.91000366210938,77.20999908447266,371700.0
2017-10-23,76.86000061035156,76.33999633789062,76.11000061035156,77.0,471900.0
2017-10-24,76.5,77.5199966430664,76.19000244140625,77.54000091552734,278300.0
2017-10-25,77.61000061035156,76.0999984741211,75.94999694824219,77.61000061035156,325800.0
2017-10-26,77.75,78.41999816894531,77.18000030517578,79.69999694824219,830300.0
2017-10-27,77.94000244140625,78.25,77.12999725341797,78.31999969482422,486600.0
2017-10-30,77.70999908447266,76.73999786376953,76.43000030517578,78.06999969482422,393800.0
2017-10-31,76.69000244140625,76.83999633789062,76.44000244140625,77.5,598400.0
2017-11-01,78.05999755859375,77.75,77.37000274658203,79.98999786376953,614800.0
2017-11-02,77.88999938964844,78.5,77.88999938964844,78.69000244140625,724100.0
2017-11-03,78.38999938964844,77.4000015258789,77.11000061035156,78.38999938964844,259000.0
2017-11-06,77.55999755859375,77.16000366210938,76.56999969482422,77.9000015258789,403500.0
2017-11-07,76.97000122070312,76.87999725341797,76.43000030517578,77.2699966430664,330400.0
2017-11-08,76.7300033569336,77.19000244140625,76.2300033569336,77.54000091552734,317600.0
2017-11-09,76.2300033569336,76.19000244140625,76.01000213623047,76.91000366210938,346600.0
2017-11-10,76.4800033569336,75.55999755859375,74.88999938964844,76.54000091552734,386100.0
2017-11-13,75.4000015258789,75.29000091552734,75.20999908447266,76.44999694824219,739400.0
2017-11-14,74.80000305175781,74.19999694824219,73.44000244140625,75.22000122070312,609700.0
2017-11-15,73.56999969482422,74.38999938964844,72.69000244140625,74.94000244140625,664600.0
2017-11-16,74.38999938964844,74.30000305175781,73.9000015258789,74.72000122070312,565000.0
2017-11-17,74.0,74.36000061035156,73.69000244140625,74.66000366210938,296800.0
2017-11-20,74.1500015258789,75.58999633789062,74.12000274658203,75.5999984741211,304700.0
2017-11-21,76.3499984741211,76.25,75.80000305175781,76.3499984741211,385300.0
2017-11-22,76.44000244140625,76.2699966430664,76.1500015258789,76.98999786376953,230100.0
2017-11-24,76.80000305175781,75.80999755859375,75.66000366210938,76.80000305175781,104000.0
2017-11-27,75.86000061035156,75.88999938964844,74.69999694824219,76.05999755859375,488100.0
2017-11-28,75.88999938964844,76.36000061035156,74.80000305175781,76.41000366210938,340300.0
2017-11-29,76.76000213623047,77.80999755859375,76.5199966430664,78.48999786376953,446900.0
2017-11-30,78.16999816894531,78.61000061035156,77.80000305175781,78.95999908447266,425900.0
2017-12-01,78.73999786376953,78.56999969482422,76.93000030517578,79.7300033569336,629200.0
2017-12-04,79.66999816894531,81.62000274658203,79.66999816894531,81.9800033569336,797900.0
2017-12-05,81.30000305175781,80.4800033569336,79.55000305175781,81.30000305175781,439800.0
2017-12-06,80.52999877929688,81.19999694824219,80.52999877929688,81.69000244140625,435200.0
2017-12-07,81.08999633789062,81.80000305175781,80.91000366210938,81.94000244140625,464700.0
2017-12-08,82.33000183105469,83.06999969482422,81.52999877929688,83.31999969482422,571100.0
2017-12-11,83.29000091552734,83.66000366210938,82.91000366210938,83.98999786376953,529200.0
2017-12-12,83.62000274658203,83.68000030517578,83.37000274658203,84.41000366210938,319300.0
2017-12-13,83.62999725341797,83.9800033569336,82.8499984741211,84.08000183105469,368500.0
2017-12-14,83.9000015258789,82.44000244140625,82.3499984741211,84.36000061035156,575600.0
2017-12-15,82.94000244140625,82.70999908447266,82.08999633789062,83.16999816894531,788700.0
2017-12-18,83.55999755859375,84.02999877929688,83.41000366210938,84.51000213623047,434800.0
2017-12-19,84.02999877929688,83.79000091552734,83.22000122070312,84.25,569800.0
2017-12-20,84.91999816894531,85.4800033569336,83.98999786376953,85.76000213623047,337400.0
2017-12-21,85.87999725341797,86.0999984741211,85.20999908447266,86.44999694824219,483200.0
2017-12-22,86.2300033569336,86.31999969482422,85.45999908447266,86.37000274658203,168200.0
2017-12-26,86.22000122070312,87.12999725341797,86.02999877929688,87.31999969482422,380900.0
2017-12-27,87.33000183105469,86.5999984741211,86.13999938964844,87.33000183105469,191000.0
2017-12-28,86.75,86.87000274658203,86.05000305175781,86.9800033569336,267600.0
2017-12-29,87.1500015258789,85.79000091552734,85.79000091552734,87.1500015258789,258800.0
2018-01-02,86.62999725341797,87.88999938964844,85.79000091552734,87.9800033569336,367100.0
2018-01-03,88.0,88.2699966430664,87.04000091552734,88.68000030517578,388600.0
2018-01-04,88.86000061035156,88.83000183105469,88.05999755859375,89.19000244140625,547600.0
2018-01-05,88.80999755859375,88.44999694824219,87.86000061035156,89.25,480900.0
2018-01-08,88.76000213623047,89.68000030517578,87.9000015258789,89.88999938964844,383100.0
2018-01-09,89.76000213623047,88.94000244140625,88.61000061035156,89.76000213623047,530400.0
2018-01-10,89.1500015258789,88.88999938964844,88.37999725341797,89.45999908447266,403500.0
2018-01-11,89.80999755859375,90.83000183105469,89.18000030517578,90.8499984741211,509400.0
2018-01-12,91.23999786376953,90.44999694824219,89.95999908447266,91.23999786376953,334800.0
2018-01-16,90.75,90.93000030517578,89.88999938964844,92.18000030517578,512100.0
2018-01-17,91.11000061035156,90.97000122070312,90.79000091552734,91.33000183105469,311900.0
2018-01-18,91.0199966430664,91.16999816894531,90.72000122070312,91.62000274658203,317400.0
2018-01-19,91.25,90.91000366210938,90.56999969482422,91.36000061035156,275700.0
2018-01-22,90.83999633789062,91.11000061035156,90.33999633789062,91.44999694824219,579700.0
2018-01-23,91.0199966430664,90.5999984741211,89.38999938964844,91.30000305175781,391600.0
2018-01-24,91.73999786376953,91.87000274658203,91.0999984741211,92.26000213623047,395800.0
2018-01-25,92.63999938964844,91.0,90.37999725341797,92.63999938964844,317100.0
2018-01-26,91.0,91.69999694824219,90.23999786376953,91.87000274658203,290000.0
2018-01-29,91.45999908447266,91.12000274658203,91.0999984741211,92.1500015258789,268600.0
2018-01-30,90.62000274658203,88.76000213623047,88.70999908447266,91.22000122070312,347600.0
2018-01-31,89.3499984741211,87.58999633789062,87.08999633789062,89.62999725341797,493100.0
2018-02-01,87.16000366210938,87.19000244140625,86.51000213623047,88.1500015258789,569900.0
2018-02-02,86.45999908447266,85.02999877929688,84.86000061035156,86.45999908447266,259300.0
2018-02-05,84.4800033569336,82.3499984741211,82.01000213623047,86.12000274658203,493000.0
2018-02-06,80.4000015258789,83.47000122070312,79.83999633789062,84.16999816894531,721600.0
2018-02-07,84.06999969482422,84.31999969482422,83.63999938964844,86.70999908447266,385000.0
2018-02-08,84.43000030517578,80.95999908447266,80.94000244140625,84.4800033569336,297800.0
2018-02-09,82.23999786376953,82.9800033569336,80.33999633789062,83.36000061035156,458200.0
2018-02-12,83.80999755859375,85.18000030517578,83.04000091552734,85.88999938964844,503200.0
2018-02-13,85.02999877929688,86.30000305175781,84.87000274658203,86.5999984741211,422800.0
2018-02-14,85.48999786376953,88.58999633789062,85.29000091552734,88.91000366210938,448100.0
2018-02-15,94.22000122070312,91.47000122070312,89.52999877929688,94.79000091552734,1159300.0
2018-02-16,91.4000015258789,94.56999969482422,89.8499984741211,95.72000122070312,1229700.0
2018-02-20,93.5999984741211,92.72000122070312,92.23999786376953,95.97000122070312,744300.0
2018-02-21,92.79000091552734,91.69999694824219,91.69000244140625,93.30999755859375,457300.0
2018-02-22,92.5199966430664,91.37000274658203,90.52999877929688,92.5199966430664,389500.0
2018-02-23,91.77999877929688,92.29000091552734,90.83000183105469,92.33999633789062,212400.0
2018-02-26,93.27999877929688,93.31999969482422,91.86000061035156,93.68000030517578,461000.0
2018-02-27,93.0999984741211,92.81999969482422,92.47000122070312,93.41999816894531,551800.0
2018-02-28,93.2300033569336,90.16999816894531,90.12999725341797,93.69000244140625,406300.0
2018-03-01,90.94999694824219,93.62000274658203,90.80999755859375,94.08999633789062,1373400.0
2018-03-02,92.95999908447266,92.80999755859375,91.02999877929688,93.4000015258789,590200.0
2018-03-05,92.0199966430664,93.16000366210938,91.98999786376953,93.8499984741211,356400.0
2018-03-06,93.5,92.83000183105469,92.19000244140625,93.86000061035156,581500.0
2018-03-07,92.05000305175781,94.30999755859375,92.05000305175781,94.87000274658203,750100.0
2018-03-08,94.37000274658203,92.05999755859375,91.08999633789062,94.54000091552734,495500.0
2018-03-09,93.05999755859375,92.62000274658203,91.77999877929688,93.5,483600.0
2018-03-12,92.66000366210938,93.86000061035156,92.66000366210938,94.1500015258789,467100.0
2018-03-13,94.08000183105469,93.29000091552734,93.23999786376953,95.08000183105469,558000.0
2018-03-14,94.3499984741211,91.16000366210938,90.94999694824219,94.3499984741211,578500.0
2018-03-15,91.06999969482422,89.87999725341797,89.79000091552734,91.3499984741211,486900.0
2018-03-16,90.16000366210938,90.76000213623047,88.88999938964844,92.36000061035156,795300.0
2018-03-19,90.55000305175781,88.88999938964844,88.16000366210938,90.55000305175781,326100.0
2018-03-20,88.93000030517578,87.55000305175781,87.2300033569336,89.08999633789062,735200.0
2018-03-21,88.0,89.61000061035156,87.91999816894531,90.45999908447266,359200.0
2018-03-22,88.44000244140625,83.69000244140625,83.61000061035156,88.5199966430664,1009400.0
2018-03-23,84.01000213623047,82.58999633789062,82.58999633789062,84.01000213623047,705200.0
2018-03-26,84.25,84.9000015258789,83.0,85.18000030517578,690200.0
2018-03-27,85.52999877929688,84.26000213623047,83.81999969482422,85.52999877929688,604400.0
2018-03-28,84.1500015258789,83.12999725341797,82.70999908447266,84.30999755859375,619900.0
2018-03-29,84.08000183105469,85.73999786376953,84.08000183105469,86.41000366210938,411300.0
2018-04-02,85.0,83.33999633789062,82.94999694824219,86.11000061035156,396500.0
2018-04-03,84.0,85.01000213623047,84.0,85.48999786376953,423400.0
2018-04-04,83.44000244140625,84.52999877929688,82.76000213623047,84.68000030517578,450700.0
2018-04-05,85.33000183105469,86.56999969482422,85.26000213623047,87.2300033569336,328400.0
2018-04-06,85.7300033569336,83.02999877929688,82.4000015258789,86.3499984741211,564100.0
2018-04-09,83.68000030517578,83.54000091552734,83.19999694824219,85.08999633789062,446400.0
2018-04-10,85.58999633789062,86.44999694824219,84.91999816894531,86.94000244140625,424200.0
2018-04-11,86.1500015258789,84.72000122070312,84.33000183105469,86.27999877929688,375200.0
2018-04-12,85.56999969482422,86.87000274658203,84.94000244140625,87.19000244140625,513400.0
2018-04-13,87.76000213623047,86.62000274658203,85.9000015258789,88.22000122070312,292800.0
2018-04-16,87.29000091552734,87.52999877929688,86.31999969482422,87.83000183105469,276500.0
2018-04-17,88.27999877929688,88.66000366210938,87.91000366210938,89.08999633789062,537000.0
2018-04-18,89.55000305175781,89.41999816894531,89.29000091552734,90.63999938964844,586200.0
2018-04-19,89.22000122070312,90.2300033569336,88.16999816894531,90.4800033569336,488100.0
2018-04-20,90.5,89.66000366210938,88.6500015258789,90.61000061035156,428700.0
2018-04-23,89.31999969482422,88.33999633789062,87.7300033569336,89.37999725341797,286800.0
2018-04-24,89.26000213623047,87.69999694824219,86.6500015258789,90.19999694824219,693100.0
2018-04-25,87.2300033569336,88.80000305175781,86.66999816894531,89.69000244140625,555300.0
2018-04-26,92.5,93.02999877929688,91.13999938964844,93.7300033569336,985900.0
2018-04-27,92.80999755859375,89.08000183105469,88.7699966430664,93.0,821300.0
2018-04-30,89.6500015258789,87.91999816894531,87.2699966430664,89.94999694824219,594100.0
2018-05-01,87.18000030517578,87.38999938964844,85.06999969482422,87.5199966430664,1073700.0
2018-05-02,87.93000030517578,87.30000305175781,87.08999633789062,88.93000030517578,513500.0
2018-05-03,87.44000244140625,88.51000213623047,87.19000244140625,89.05999755859375,581900.0
2018-05-04,88.30000305175781,89.87000274658203,87.83000183105469,90.5999984741211,526400.0
2018-05-07,90.4000015258789,91.47000122070312,90.16000366210938,91.79000091552734,428700.0
2018-05-08,91.05999755859375,91.73999786376953,91.05999755859375,92.12000274658203,582800.0
2018-05-09,92.05999755859375,91.04000091552734,90.9000015258789,92.41000366210938,349400.0
2018-05-10,91.29000091552734,92.08000183105469,91.05000305175781,92.97000122070312,504500.0
2018-05-11,92.47000122070312,91.9000015258789,91.83999633789062,92.94999694824219,239700.0
2018-05-14,92.05999755859375,91.83999633789062,91.48999786376953,92.66000366210938,416800.0
2018-05-15,91.12000274658203,92.6500015258789,90.61000061035156,93.0,482200.0
2018-05-16,92.69999694824219,93.6500015258789,92.69999694824219,94.18000030517578,665000.0
2018-05-17,93.69000244140625,95.4000015258789,92.8499984741211,95.54000091552734,812900.0
2018-05-18,95.25,96.1500015258789,95.05999755859375,96.18000030517578,579400.0
2018-05-21,96.44999694824219,94.4000015258789,94.02999877929688,96.44999694824219,355900.0
2018-05-22,94.88999938964844,94.77999877929688,94.61000061035156,96.37999725341797,321000.0
2018-05-23,93.7699966430664,94.0,92.77999877929688,94.25,409300.0
2018-05-24,93.47000122070312,94.02999877929688,93.29000091552734,94.44000244140625,535400.0
2018-05-25,93.62000274658203,92.9000015258789,92.52999877929688,93.62999725341797,481300.0
2018-05-29,91.91999816894531,92.63999938964844,91.87000274658203,93.37999725341797,406800.0
2018-05-30,93.51000213623047,94.44999694824219,93.27999877929688,95.08000183105469,381700.0
2018-05-31,95.69000244140625,93.56999969482422,93.52999877929688,97.41000366210938,768600.0
2018-06-01,94.86000061035156,94.25,94.13999938964844,95.2300033569336,621600.0
2018-06-04,94.25,94.9000015258789,94.16999816894531,95.61000061035156,433100.0
2018-06-05,94.9000015258789,95.3499984741211,94.51000213623047,95.5999984741211,302900.0
2018-06-06,96.05000305175781,96.55999755859375,95.02999877929688,96.56999969482422,307000.0
2018-06-07,96.44999694824219,95.79000091552734,94.97000122070312,96.69999694824219,647500.0
2018-06-08,95.7300033569336,95.5999984741211,95.27999877929688,96.30000305175781,331500.0
2018-06-11,95.79000091552734,95.52999877929688,94.47000122070312,95.91000366210938,277800.0
2018-06-12,95.97000122070312,95.05000305175781,94.75,96.04000091552734,221700.0
2018-06-13,95.44000244140625,94.7699966430664,94.31999969482422,95.55000305175781,497300.0
2018-06-14,95.87999725341797,96.08999633789062,94.8499984741211,96.36000061035156,351500.0
2018-06-15,95.86000061035156,94.0,93.3499984741211,95.86000061035156,801200.0
2018-06-18,93.04000091552734,94.48999786376953,93.0,94.81999969482422,392600.0
2018-06-19,92.5,91.95999908447266,90.62000274658203,92.5,500600.0
2018-06-20,92.75,93.2300033569336,91.41999816894531,93.36000061035156,312500.0
2018-06-21,92.6500015258789,91.95999908447266,91.12000274658203,92.69999694824219,437700.0
2018-06-22,92.56999969482422,93.37000274658203,92.45999908447266,93.75,620300.0
2018-06-25,92.86000061035156,90.0,89.0,92.86000061035156,516800.0
2018-06-26,89.93000030517578,90.44999694824219,88.83999633789062,90.66999816894531,491300.0
