Date,regnopen,regnclose,regnlow,regnhigh,regnvolume
2017-12-14,388.05999755859375,383.1199951171875,380.75,388.80999755859375,424500
2017-12-15,387.19000244140625,388.95001220703125,382.0,389.5899963378906,1271200
2017-12-18,390.9100036621094,383.3900146484375,382.8999938964844,390.9100036621094,623700
2017-12-19,382.6199951171875,385.7200012207031,381.4800109863281,390.4200134277344,579200
2017-12-20,385.3500061035156,382.8900146484375,381.17999267578125,387.8399963378906,516500
2017-12-21,381.8500061035156,384.1400146484375,381.17999267578125,390.54998779296875,508800
2017-12-22,383.5,381.0,377.0799865722656,385.2699890136719,412800
2017-12-26,381.17999267578125,387.42999267578125,379.2900085449219,388.0,454500
2017-12-27,387.95001220703125,384.0899963378906,382.8699951171875,389.30999755859375,409400
2017-12-28,385.2699890136719,382.82000732421875,378.8999938964844,387.1199951171875,354900
2017-12-29,381.8699951171875,375.9599914550781,375.0,382.6499938964844,624100
2018-01-02,379.4800109863281,382.6000061035156,377.1099853515625,384.80999755859375,621800
2018-01-03,383.1400146484375,393.7799987792969,381.1400146484375,396.7799987792969,721300
2018-01-04,394.5,382.95001220703125,382.3999938964844,394.95001220703125,650100
2018-01-05,385.8500061035156,385.1000061035156,381.95001220703125,388.7900085449219,461100
2018-01-08,384.3999938964844,372.5199890136719,371.260009765625,387.3299865722656,1117800
2018-01-09,372.6099853515625,368.6499938964844,368.1199951171875,378.5799865722656,1207600
2018-01-10,368.6499938964844,366.4599914550781,365.6000061035156,371.4200134277344,805800
2018-01-11,367.0,368.260009765625,363.0,370.0899963378906,627700
2018-01-12,369.45001220703125,366.9599914550781,366.7300109863281,370.010009765625,830700
2018-01-16,368.9200134277344,370.2099914550781,367.3500061035156,374.80999755859375,1003400
2018-01-17,373.8599853515625,374.07000732421875,370.2799987792969,378.70001220703125,737600
2018-01-18,374.2099914550781,371.2799987792969,369.0299987792969,374.7099914550781,596400
2018-01-19,372.1700134277344,371.5299987792969,370.9599914550781,376.4700012207031,665000
2018-01-22,374.44000244140625,375.8599853515625,370.6199951171875,376.010009765625,760100
2018-01-23,374.4700012207031,381.7099914550781,373.2699890136719,383.95001220703125,842200
2018-01-24,383.1000061035156,383.32000732421875,380.0,387.7099914550781,712900
2018-01-25,386.3999938964844,391.8399963378906,382.0400085449219,396.2200012207031,869800
2018-01-26,392.8999938964844,374.3599853515625,371.9700012207031,393.1499938964844,1429600
2018-01-29,373.5,382.8800048828125,371.510009765625,385.7099914550781,1095200
2018-01-30,382.79998779296875,379.7699890136719,375.0,384.2200012207031,603700
2018-01-31,379.1600036621094,366.6499938964844,366.17999267578125,379.1700134277344,848700
2018-02-01,366.69000244140625,345.7900085449219,345.010009765625,370.989990234375,2403100
2018-02-02,345.1700134277344,347.8599853515625,340.6499938964844,353.9700012207031,1546600
2018-02-05,346.3299865722656,331.9800109863281,331.6700134277344,350.79998779296875,1297000
2018-02-06,328.44000244140625,338.79998779296875,319.5,339.1000061035156,2005600
2018-02-07,338.79998779296875,334.6099853515625,331.0899963378906,343.3800048828125,1022600
2018-02-08,342.0299987792969,322.6199951171875,322.0199890136719,352.5,1634600
2018-02-09,327.2099914550781,336.3800048828125,314.989990234375,339.6000061035156,2088300
2018-02-12,339.67999267578125,342.6700134277344,334.8699951171875,350.989990234375,1398200
2018-02-13,340.8399963378906,324.57000732421875,322.69000244140625,340.8399963378906,1557300
2018-02-14,321.3399963378906,330.69000244140625,313.5299987792969,330.8399963378906,1981400
2018-02-15,331.9100036621094,333.17999267578125,327.510009765625,336.0400085449219,834400
2018-02-16,334.0,332.1499938964844,328.95001220703125,341.0799865722656,1175400
2018-02-20,331.0,323.0400085449219,322.1000061035156,332.4100036621094,844000
2018-02-21,320.54998779296875,317.510009765625,316.1700134277344,324.6600036621094,946800
2018-02-22,317.42999267578125,315.82000732421875,315.29998779296875,321.6600036621094,841600
2018-02-23,318.05999755859375,323.8599853515625,315.1499938964844,323.8999938964844,688700
2018-02-26,324.3500061035156,324.8900146484375,320.6000061035156,326.1600036621094,552300
2018-02-27,324.9599914550781,320.9700012207031,318.5,327.8699951171875,935100
2018-02-28,321.1300048828125,320.44000244140625,318.9599914550781,324.2099914550781,840300
2018-03-01,320.3500061035156,321.7799987792969,320.2300109863281,327.3800048828125,923300
2018-03-02,321.94000244140625,330.4700012207031,321.5,333.1300048828125,909500
2018-03-05,327.9700012207031,333.9100036621094,327.9700012207031,334.1499938964844,746200
2018-03-06,335.0,333.4800109863281,328.20001220703125,337.0,716700
2018-03-07,330.3299865722656,334.4100036621094,328.2799987792969,335.0400085449219,599300
2018-03-08,334.5799865722656,340.7799987792969,332.8399963378906,341.1700134277344,836100
2018-03-09,343.5799865722656,341.70001220703125,339.4800109863281,344.7900085449219,759700
2018-03-12,346.0,344.54998779296875,337.4200134277344,346.7300109863281,1234400
2018-03-13,344.42999267578125,337.75,335.4200134277344,346.6400146484375,851500
2018-03-14,339.7099914550781,341.4200134277344,338.1600036621094,342.6199951171875,577800
2018-03-15,341.55999755859375,334.92999267578125,334.2900085449219,341.9700012207031,569600
2018-03-16,336.54998779296875,343.29998779296875,333.95001220703125,345.8500061035156,1348900
2018-03-19,343.0,339.0799865722656,335.6300048828125,352.5899963378906,924000
2018-03-20,338.4800109863281,333.8599853515625,330.69000244140625,339.9800109863281,690000
2018-03-21,334.0899963378906,334.8699951171875,333.1600036621094,337.6099853515625,431300
2018-03-22,331.1600036621094,327.69000244140625,327.510009765625,336.0,608400
2018-03-23,327.5199890136719,321.2900085449219,321.20001220703125,332.32000732421875,693300
2018-03-26,325.5799865722656,330.7099914550781,317.7099914550781,331.0,733600
2018-03-27,332.6499938964844,329.239990234375,326.94000244140625,335.70001220703125,996300
2018-03-28,329.79998779296875,338.4800109863281,328.5,340.3999938964844,1037400
2018-03-29,340.82000732421875,344.3599853515625,338.32000732421875,346.8699951171875,1032800
2018-04-02,342.45001220703125,330.55999755859375,324.7699890136719,345.489990234375,1317100
2018-04-03,330.82000732421875,332.20001220703125,320.7099914550781,332.6199951171875,815400
2018-04-04,326.6499938964844,337.3500061035156,321.6099853515625,339.1000061035156,857500
2018-04-05,339.8599853515625,328.5899963378906,325.4800109863281,340.3699951171875,848500
2018-04-06,324.1099853515625,319.6099853515625,316.57000732421875,326.5,1010200
2018-04-09,318.6499938964844,319.70001220703125,315.3699951171875,324.2900085449219,681300
2018-04-10,322.55999755859375,328.0400085449219,321.3900146484375,328.8800048828125,554000
2018-04-11,326.07000732421875,322.7799987792969,322.2799987792969,328.54998779296875,688000
2018-04-12,323.989990234375,325.0799865722656,323.0,327.2799987792969,575200
2018-04-13,326.8599853515625,321.55999755859375,319.260009765625,328.5899963378906,846100
2018-04-16,324.3999938964844,318.20001220703125,317.6300048828125,324.3999938964844,816400
2018-04-17,319.6499938964844,322.6300048828125,318.9800109863281,324.760009765625,874500
2018-04-18,323.3999938964844,321.3900146484375,320.75,323.9100036621094,405800
2018-04-19,320.510009765625,315.8299865722656,315.3699951171875,322.69000244140625,546100
2018-04-20,316.30999755859375,314.25,311.3399963378906,318.19000244140625,688700
2018-04-23,316.0299987792969,316.010009765625,313.80999755859375,318.4800109863281,605800
2018-04-24,317.989990234375,312.0,310.510009765625,318.5199890136719,752300
2018-04-25,312.0,316.1700134277344,311.0400085449219,321.2300109863281,704400
2018-04-26,318.0799865722656,323.9700012207031,316.239990234375,327.1600036621094,803000
2018-04-27,317.0,313.04998779296875,299.55999755859375,317.989990234375,2085600
2018-04-30,311.0,303.67999267578125,298.19000244140625,311.0,1568900
2018-05-01,302.92999267578125,301.2200012207031,294.1099853515625,303.55999755859375,1195300
2018-05-02,299.9200134277344,296.1400146484375,295.75,303.54998779296875,1036000
2018-05-03,297.6000061035156,292.4100036621094,288.1600036621094,307.7200012207031,1259500
2018-05-04,290.1600036621094,291.25,287.54998779296875,292.9100036621094,1398700
2018-05-07,293.5299987792969,288.5400085449219,286.32000732421875,294.5,1037300
2018-05-08,290.5,285.8599853515625,284.0400085449219,292.0,758800
2018-05-09,285.0,284.6000061035156,281.8900146484375,288.6099853515625,764400
2018-05-10,285.010009765625,288.8999938964844,282.5899963378906,289.9800109863281,720400
2018-05-11,290.44000244140625,306.94000244140625,290.44000244140625,314.8399963378906,2944500
2018-05-14,307.0,309.5400085449219,302.0,310.95001220703125,1258000
2018-05-15,306.4200134277344,300.45001220703125,299.6199951171875,306.9599914550781,819900
2018-05-16,300.6300048828125,303.2099914550781,297.4700012207031,306.4599914550781,667900
2018-05-17,302.57000732421875,308.0,300.3999938964844,308.5,1229100
2018-05-18,307.8500061035156,301.80999755859375,300.0,307.8500061035156,938300
2018-05-21,303.75,296.6000061035156,294.17999267578125,304.30999755859375,766700
2018-05-22,297.8800048828125,294.67999267578125,293.5299987792969,299.7099914550781,441900
2018-05-23,292.2900085449219,295.30999755859375,291.1000061035156,296.260009765625,566100
2018-05-24,295.5799865722656,294.6099853515625,293.3500061035156,296.9200134277344,578900
2018-05-25,294.1199951171875,293.739990234375,292.5,295.57000732421875,637400
2018-05-29,291.7900085449219,296.5,291.69000244140625,298.0,737500
2018-05-30,297.04998779296875,300.8900146484375,294.0199890136719,301.7099914550781,775700
2018-05-31,301.3699951171875,300.32000732421875,297.6400146484375,304.8699951171875,670800
2018-06-01,301.3399963378906,306.8800048828125,297.7799987792969,311.3599853515625,1004200
2018-06-04,307.6400146484375,312.0899963378906,304.9599914550781,314.7900085449219,1153400
2018-06-05,310.1400146484375,311.8500061035156,306.489990234375,315.3800048828125,714000
2018-06-06,312.8900146484375,315.1300048828125,312.010009765625,315.67999267578125,630000
2018-06-07,315.5299987792969,308.7200012207031,305.2799987792969,317.25,829700
2018-06-08,308.2200012207031,308.1000061035156,303.5199890136719,310.6199951171875,644300
2018-06-11,308.0,311.95001220703125,306.1300048828125,313.92999267578125,535500
2018-06-12,311.7099914550781,309.5299987792969,308.8399963378906,312.4200134277344,353600
2018-06-13,310.1199951171875,308.2799987792969,307.6300048828125,313.6700134277344,465200
2018-06-14,309.94000244140625,315.6700134277344,307.5799865722656,317.82000732421875,606900
2018-06-15,316.8999938964844,315.29998779296875,310.3599853515625,320.69000244140625,1034200
2018-06-18,312.260009765625,315.6099853515625,309.7099914550781,316.260009765625,613900
2018-06-19,314.6300048828125,327.07000732421875,312.4100036621094,327.55999755859375,1096400
2018-06-20,327.6600036621094,336.92999267578125,327.6600036621094,338.4800109863281,1300000
2018-06-21,336.8699951171875,329.0400085449219,323.6700134277344,336.8800048828125,1014100
2018-06-22,330.04998779296875,331.9700012207031,326.8999938964844,334.5299987792969,714900
2018-06-25,328.95001220703125,327.1099853515625,321.739990234375,332.17999267578125,574400
2018-06-26,327.8900146484375,327.2300109863281,321.7699890136719,330.25,655000
2018-06-27,336.69000244140625,336.6099853515625,333.0,342.6600036621094,1500900
2018-06-28,336.6300048828125,341.82000732421875,332.9599914550781,343.3399963378906,948300
2018-06-29,343.6000061035156,344.989990234375,343.1499938964844,349.239990234375,1205600
2018-07-02,344.95001220703125,351.1400146484375,342.5799865722656,351.4700012207031,871600
2018-07-03,352.0,353.8599853515625,347.0,355.9800109863281,540600
2018-07-05,356.3699951171875,360.95001220703125,353.5,362.7699890136719,954300
2018-07-06,364.0,369.5899963378906,358.80999755859375,370.5,1002500
2018-07-09,370.29998779296875,371.30999755859375,366.20001220703125,374.8399963378906,881400
2018-07-10,371.2799987792969,366.2699890136719,364.20001220703125,371.32000732421875,921300
2018-07-11,365.0799865722656,365.2099914550781,362.5299987792969,366.5199890136719,595800
2018-07-12,366.5899963378906,366.42999267578125,359.3399963378906,367.5899963378906,698100
2018-07-13,366.29998779296875,367.6400146484375,364.6600036621094,370.1400146484375,546200
2018-07-16,368.55999755859375,364.75,359.760009765625,368.55999755859375,596400
2018-07-17,364.0299987792969,365.42999267578125,362.0400085449219,366.6700134277344,415300
2018-07-18,365.5199890136719,365.9800109863281,360.7200012207031,367.2300109863281,456700
2018-07-19,363.6400146484375,367.739990234375,362.5799865722656,368.20001220703125,667000
2018-07-20,367.0400085449219,367.1099853515625,363.69000244140625,368.79998779296875,965100
2018-07-23,367.19000244140625,366.2099914550781,363.19000244140625,368.2300109863281,1106500
2018-07-24,369.8800048828125,372.7699890136719,366.2099914550781,374.4800109863281,846700
2018-07-25,370.9800109863281,374.489990234375,369.57000732421875,376.1099853515625,672700
2018-07-26,376.0,373.5899963378906,369.2200012207031,376.75,579300
2018-07-27,373.1400146484375,367.6000061035156,361.6499938964844,373.6600036621094,1093900
2018-07-30,365.55999755859375,371.510009765625,363.1600036621094,375.760009765625,758400
2018-07-31,372.6400146484375,368.010009765625,365.44000244140625,375.0,961500
2018-08-01,366.739990234375,371.0299987792969,365.82000732421875,373.2200012207031,675200
2018-08-02,372.4800109863281,397.0,367.5199890136719,401.5,2148400
2018-08-03,395.17999267578125,394.8800048828125,390.75,399.0,1312200
2018-08-06,394.0,390.04998779296875,389.5199890136719,395.8399963378906,769100
2018-08-07,391.2900085449219,391.4200134277344,388.2200012207031,395.32000732421875,477700
2018-08-08,380.0,374.2699890136719,367.6300048828125,380.0,1161000
2018-08-09,372.7699890136719,372.1400146484375,363.25,374.4100036621094,996300
2018-08-10,371.2200012207031,368.7799987792969,364.8599853515625,371.8500061035156,633400
2018-08-13,367.0,366.45001220703125,362.30999755859375,368.57000732421875,590200
2018-08-14,367.04998779296875,366.2300109863281,364.9599914550781,369.3999938964844,517700
2018-08-15,365.0,361.8699951171875,361.19000244140625,369.0,551100
2018-08-16,364.4800109863281,371.7799987792969,361.760009765625,373.9200134277344,595400
2018-08-17,373.0,374.260009765625,370.1700134277344,377.8599853515625,669600
2018-08-20,375.92999267578125,374.79998779296875,371.3900146484375,377.5400085449219,543800
2018-08-21,374.54998779296875,378.55999755859375,374.1499938964844,381.3500061035156,553500
2018-08-22,376.239990234375,380.1700134277344,372.0299987792969,382.19000244140625,464700
2018-08-23,378.8399963378906,379.19000244140625,376.5899963378906,382.1400146484375,438900
2018-08-24,378.3500061035156,376.3299865722656,374.6000061035156,380.19000244140625,421300
2018-08-27,378.69000244140625,388.44000244140625,377.0400085449219,389.0799865722656,847700
2018-08-28,390.0,390.04998779296875,387.04998779296875,392.260009765625,657900
2018-08-29,392.5,406.6199951171875,388.9100036621094,408.75,1234200
2018-08-30,405.9599914550781,408.510009765625,405.1499938964844,416.489990234375,956700
2018-08-31,407.20001220703125,406.75,406.29998779296875,412.1700134277344,484400
