Date,dvnopen,dvnclose,dvnlow,dvnhigh,dvnvolume
2017-07-31,33.02000045776367,33.310001373291016,32.91999816894531,33.709999084472656,3790700.0
2017-08-01,33.25,32.97999954223633,32.619998931884766,33.599998474121094,4659300.0
2017-08-02,32.720001220703125,33.400001525878906,32.04999923706055,33.720001220703125,5605500.0
2017-08-03,33.560001373291016,32.27000045776367,32.2400016784668,34.279998779296875,6413900.0
2017-08-04,32.34000015258789,33.65999984741211,32.279998779296875,33.77000045776367,7148400.0
2017-08-07,33.4900016784668,32.400001525878906,32.310001373291016,33.529998779296875,4379800.0
2017-08-08,32.279998779296875,32.13999938964844,32.0099983215332,32.88999938964844,6161400.0
2017-08-09,32.380001068115234,32.08000183105469,31.780000686645508,32.77000045776367,4297900.0
2017-08-10,32.33000183105469,31.760000228881836,31.709999084472656,32.63999938964844,4010000.0
2017-08-11,31.540000915527344,31.610000610351562,31.40999984741211,31.989999771118164,3588200.0
2017-08-14,31.709999084472656,31.06999969482422,31.049999237060547,31.84000015258789,3080300.0
2017-08-15,30.969999313354492,30.920000076293945,30.579999923706055,30.989999771118164,4004900.0
2017-08-16,31.110000610351562,30.65999984741211,30.5,31.530000686645508,3843000.0
2017-08-17,30.5,30.18000030517578,30.170000076293945,31.219999313354492,3800900.0
2017-08-18,30.15999984741211,30.399999618530273,29.790000915527344,30.75,4204200.0
2017-08-21,30.329999923706055,30.34000015258789,30.079999923706055,30.459999084472656,2922900.0
2017-08-22,30.440000534057617,30.399999618530273,30.1200008392334,30.6200008392334,3931000.0
2017-08-23,30.329999923706055,30.979999542236328,30.15999984741211,31.3700008392334,3320000.0
2017-08-24,30.760000228881836,31.1200008392334,30.670000076293945,31.290000915527344,3812500.0
2017-08-25,31.25,31.15999984741211,31.100000381469727,31.65999984741211,3246900.0
2017-08-28,31.270000457763672,30.93000030517578,30.469999313354492,31.270000457763672,2967000.0
2017-08-29,30.59000015258789,30.989999771118164,30.239999771118164,31.1200008392334,3438400.0
2017-08-30,30.75,30.959999084472656,30.510000228881836,31.200000762939453,3213600.0
2017-08-31,31.260000228881836,31.399999618530273,31.040000915527344,31.799999237060547,5333100.0
2017-09-01,31.510000228881836,32.11000061035156,31.139999389648438,32.349998474121094,3821000.0
2017-09-05,32.349998474121094,32.130001068115234,31.739999771118164,32.70000076293945,3836800.0
2017-09-06,32.40999984741211,32.68000030517578,32.33000183105469,33.09000015258789,3810700.0
2017-09-07,32.470001220703125,32.38999938964844,32.09000015258789,32.72999954223633,2903300.0
2017-09-08,32.279998779296875,31.469999313354492,31.010000228881836,32.279998779296875,4439900.0
2017-09-11,31.6299991607666,31.809999465942383,31.469999313354492,32.0,3862700.0
2017-09-12,31.889999389648438,32.16999816894531,31.809999465942383,32.540000915527344,3619500.0
2017-09-13,32.34000015258789,33.5099983215332,32.33000183105469,33.52000045776367,6000400.0
2017-09-14,33.650001525878906,33.900001525878906,33.650001525878906,34.599998474121094,5577000.0
2017-09-15,33.939998626708984,33.650001525878906,33.25,34.22999954223633,4709400.0
2017-09-18,33.4900016784668,33.970001220703125,33.119998931884766,33.9900016784668,4305800.0
2017-09-19,33.95000076293945,33.77000045776367,33.599998474121094,34.02000045776367,3605000.0
2017-09-20,34.0,34.88999938964844,34.0,34.939998626708984,5017200.0
2017-09-21,34.779998779296875,35.349998474121094,34.630001068115234,35.65999984741211,4761100.0
2017-09-22,35.22999954223633,35.779998779296875,35.150001525878906,35.810001373291016,4734900.0
2017-09-25,36.08000183105469,36.66999816894531,36.029998779296875,36.869998931884766,4337300.0
2017-09-26,36.47999954223633,36.93000030517578,36.220001220703125,37.040000915527344,4578800.0
2017-09-27,36.97999954223633,37.16999816894531,36.630001068115234,37.189998626708984,4638800.0
2017-09-28,37.209999084472656,36.59000015258789,36.47999954223633,37.45000076293945,5216500.0
2017-09-29,36.5099983215332,36.709999084472656,36.130001068115234,36.72999954223633,5507900.0
2017-10-02,36.02000045776367,36.599998474121094,35.29999923706055,36.630001068115234,4673200.0
2017-10-03,36.45000076293945,36.529998779296875,36.220001220703125,36.70000076293945,3003100.0
2017-10-04,36.56999969482422,35.86000061035156,35.7599983215332,36.72999954223633,4379300.0
2017-10-05,36.189998626708984,36.349998474121094,36.11000061035156,36.56999969482422,3354000.0
2017-10-06,35.91999816894531,35.779998779296875,35.650001525878906,36.15999984741211,3174100.0
2017-10-09,35.900001525878906,35.88999938964844,35.54999923706055,36.0,3068700.0
2017-10-10,36.540000915527344,36.0,35.91999816894531,36.84000015258789,4089200.0
2017-10-11,36.13999938964844,36.08000183105469,35.65999984741211,36.2400016784668,3415000.0
2017-10-12,35.59000015258789,35.61000061035156,35.400001525878906,35.790000915527344,3233500.0
2017-10-13,36.099998474121094,35.869998931884766,35.849998474121094,36.349998474121094,2461700.0
2017-10-16,36.06999969482422,35.849998474121094,35.7599983215332,36.40999984741211,3568400.0
2017-10-17,35.86000061035156,35.72999954223633,35.189998626708984,35.93000030517578,3160800.0
2017-10-18,35.720001220703125,35.220001220703125,35.09000015258789,36.13999938964844,3553700.0
2017-10-19,35.029998779296875,34.95000076293945,34.75,35.459999084472656,2892600.0
2017-10-20,35.04999923706055,34.93000030517578,34.630001068115234,35.119998931884766,2923100.0
2017-10-23,35.0,34.650001525878906,34.630001068115234,35.34000015258789,3352900.0
2017-10-24,34.869998931884766,34.84000015258789,34.689998626708984,35.25,4247900.0
2017-10-25,34.61000061035156,34.349998474121094,34.18000030517578,34.959999084472656,3647600.0
2017-10-26,34.400001525878906,34.90999984741211,33.970001220703125,34.9900016784668,5216600.0
2017-10-27,34.560001373291016,35.880001068115234,34.470001220703125,35.88999938964844,4530100.0
2017-10-30,36.040000915527344,36.0,35.77000045776367,36.54999923706055,8143300.0
2017-10-31,35.93000030517578,36.900001525878906,35.4900016784668,37.040000915527344,6139000.0
2017-11-01,37.75,39.08000183105469,37.59000015258789,39.34000015258789,9303000.0
2017-11-02,39.06999969482422,38.83000183105469,38.4900016784668,39.68000030517578,9585700.0
2017-11-03,38.939998626708984,39.27000045776367,38.459999084472656,39.54999923706055,6359200.0
2017-11-06,39.66999816894531,40.86000061035156,39.529998779296875,40.939998626708984,9214600.0
2017-11-07,40.86000061035156,41.2599983215332,40.849998474121094,41.470001220703125,10660600.0
2017-11-08,40.91999816894531,40.2599983215332,40.11000061035156,41.130001068115234,6517100.0
2017-11-09,40.119998931884766,40.810001373291016,40.06999969482422,41.029998779296875,6213400.0
2017-11-10,41.0,40.40999984741211,40.0099983215332,41.02000045776367,4439500.0
2017-11-13,39.68000030517578,39.650001525878906,39.54999923706055,40.56999969482422,4681300.0
2017-11-14,39.38999938964844,38.22999954223633,38.16999816894531,39.65999984741211,4205900.0
2017-11-15,37.849998474121094,37.90999984741211,37.380001068115234,38.06999969482422,4694600.0
2017-11-16,37.93000030517578,38.15999984741211,37.709999084472656,38.34000015258789,4645600.0
2017-11-17,38.41999816894531,38.68000030517578,38.310001373291016,38.959999084472656,3254100.0
2017-11-20,38.34000015258789,37.40999984741211,37.349998474121094,38.369998931884766,5144000.0
2017-11-21,37.77000045776367,37.54999923706055,37.15999984741211,37.91999816894531,3585000.0
2017-11-22,37.939998626708984,37.9900016784668,37.68000030517578,38.18000030517578,2562800.0
2017-11-24,38.18000030517578,38.029998779296875,38.0,38.5,1526100.0
2017-11-27,37.83000183105469,36.790000915527344,36.779998779296875,37.83000183105469,4591200.0
2017-11-28,36.72999954223633,37.16999816894531,36.56999969482422,37.34000015258789,2845600.0
2017-11-29,37.08000183105469,37.099998474121094,36.720001220703125,37.58000183105469,5562100.0
2017-11-30,37.380001068115234,38.529998779296875,37.380001068115234,38.619998931884766,8006100.0
2017-12-01,38.939998626708984,38.84000015258789,38.650001525878906,39.93000030517578,5809800.0
2017-12-04,38.709999084472656,38.63999938964844,38.369998931884766,39.66999816894531,5415700.0
2017-12-05,38.630001068115234,38.380001068115234,38.33000183105469,39.0,4002300.0
2017-12-06,38.18000030517578,36.880001068115234,36.810001373291016,38.189998626708984,3670200.0
2017-12-07,36.84000015258789,37.150001525878906,36.68000030517578,37.29999923706055,2854600.0
2017-12-08,37.689998626708984,38.04999923706055,37.41999816894531,38.43000030517578,7562200.0
2017-12-11,38.16999816894531,38.4900016784668,38.0099983215332,38.66999816894531,2961400.0
2017-12-12,38.720001220703125,38.40999984741211,37.95000076293945,38.880001068115234,3686500.0
2017-12-13,38.40999984741211,38.119998931884766,37.97999954223633,38.52000045776367,3056700.0
2017-12-14,37.959999084472656,38.0,37.90999984741211,38.439998626708984,3799500.0
2017-12-15,38.369998931884766,37.68000030517578,37.43000030517578,38.369998931884766,8030500.0
2017-12-18,37.869998931884766,38.060001373291016,37.45000076293945,38.22999954223633,5318400.0
2017-12-19,38.310001373291016,38.70000076293945,37.970001220703125,39.06999969482422,5487600.0
2017-12-20,39.06999969482422,39.84000015258789,38.209999084472656,39.88999938964844,5830400.0
2017-12-21,39.849998474121094,40.91999816894531,39.540000915527344,41.31999969482422,5680700.0
2017-12-22,41.08000183105469,41.56999969482422,40.810001373291016,41.709999084472656,4245200.0
2017-12-26,41.709999084472656,42.58000183105469,41.52000045776367,42.599998474121094,3776500.0
2017-12-27,42.54999923706055,41.84000015258789,41.65999984741211,42.54999923706055,2826100.0
2017-12-28,41.90999984741211,41.7599983215332,41.38999938964844,41.97999954223633,2224600.0
2017-12-29,42.040000915527344,41.400001525878906,41.310001373291016,42.040000915527344,2763900.0
2018-01-02,41.790000915527344,42.22999954223633,41.63999938964844,42.25,4782500.0
2018-01-03,42.439998626708984,42.720001220703125,42.34000015258789,43.279998779296875,3908700.0
2018-01-04,42.880001068115234,43.22999954223633,42.290000915527344,43.290000915527344,4243500.0
2018-01-05,43.06999969482422,43.11000061035156,42.56999969482422,43.27000045776367,3722200.0
2018-01-08,43.130001068115234,43.25,42.56999969482422,43.40999984741211,3596000.0
2018-01-09,43.36000061035156,42.540000915527344,42.439998626708984,43.36000061035156,5826100.0
2018-01-10,42.54999923706055,42.18000030517578,41.959999084472656,42.68000030517578,3457100.0
2018-01-11,42.619998931884766,43.06999969482422,42.25,43.560001373291016,6856900.0
2018-01-12,43.08000183105469,44.040000915527344,43.02000045776367,44.209999084472656,7671400.0
2018-01-16,44.16999816894531,43.2599983215332,43.2400016784668,44.41999816894531,5634900.0
2018-01-17,43.45000076293945,43.439998626708984,42.65999984741211,43.84000015258789,4305700.0
2018-01-18,43.22999954223633,43.20000076293945,42.900001525878906,43.779998779296875,2714700.0
2018-01-19,42.939998626708984,42.849998474121094,42.38999938964844,43.029998779296875,5604300.0
2018-01-22,43.060001373291016,44.810001373291016,42.9900016784668,44.81999969482422,4840600.0
2018-01-23,44.88999938964844,44.52000045776367,44.2400016784668,45.13999938964844,4173500.0
2018-01-24,44.70000076293945,44.52000045776367,44.060001373291016,45.029998779296875,5302100.0
2018-01-25,44.970001220703125,43.90999984741211,43.88999938964844,45.15999984741211,3633900.0
2018-01-26,44.029998779296875,43.86000061035156,43.7599983215332,44.310001373291016,2734500.0
2018-01-29,43.59000015258789,43.33000183105469,43.310001373291016,44.40999984741211,3401000.0
2018-01-30,42.91999816894531,41.52000045776367,41.40999984741211,43.040000915527344,6403900.0
2018-01-31,41.52000045776367,41.369998931884766,41.06999969482422,41.970001220703125,4526900.0
2018-02-01,41.68000030517578,42.220001220703125,41.459999084472656,42.349998474121094,7342200.0
2018-02-02,41.619998931884766,40.029998779296875,39.95000076293945,41.75,6009900.0
2018-02-05,39.369998931884766,38.650001525878906,38.29999923706055,40.18000030517578,8425300.0
2018-02-06,37.72999954223633,38.380001068115234,37.22999954223633,39.22999954223633,8520400.0
2018-02-07,38.369998931884766,36.7599983215332,36.7400016784668,38.91999816894531,8469500.0
2018-02-08,36.880001068115234,34.939998626708984,34.88999938964844,37.38999938964844,7717800.0
2018-02-09,35.279998779296875,34.68000030517578,32.689998626708984,35.279998779296875,11522700.0
2018-02-12,35.29999923706055,35.779998779296875,35.04999923706055,36.11000061035156,6551600.0
2018-02-13,35.369998931884766,34.56999969482422,34.400001525878906,35.38999938964844,4890000.0
2018-02-14,34.029998779296875,35.560001373291016,33.790000915527344,35.79999923706055,6463500.0
2018-02-15,35.650001525878906,34.7400016784668,33.560001373291016,35.689998626708984,6839600.0
2018-02-16,34.630001068115234,34.11000061035156,34.0,34.90999984741211,6752900.0
2018-02-20,34.29999923706055,34.650001525878906,34.18000030517578,34.900001525878906,6373400.0
2018-02-21,31.1299991607666,30.56999969482422,30.25,33.209999084472656,31052300.0
2018-02-22,30.709999084472656,30.40999984741211,30.190000534057617,31.559999465942383,18625400.0
2018-02-23,30.770000457763672,31.43000030517578,30.239999771118164,31.459999084472656,11877800.0
2018-02-26,31.540000915527344,31.610000610351562,30.729999542236328,31.979999542236328,11189400.0
2018-02-27,31.420000076293945,31.860000610351562,31.389999389648438,32.47999954223633,10584900.0
2018-02-28,31.920000076293945,30.670000076293945,30.65999984741211,32.189998626708984,12820800.0
2018-03-01,30.65999984741211,30.540000915527344,30.40999984741211,31.479999542236328,8932300.0
2018-03-02,30.399999618530273,31.360000610351562,29.969999313354492,31.420000076293945,9107600.0
2018-03-05,31.1200008392334,32.0,31.110000610351562,32.33000183105469,9848900.0
2018-03-06,32.15999984741211,31.329999923706055,31.260000228881836,32.220001220703125,6937100.0
2018-03-07,30.969999313354492,30.950000762939453,30.739999771118164,31.5,6492400.0
2018-03-08,31.790000915527344,32.38999938964844,31.719999313354492,32.5099983215332,12183900.0
2018-03-09,32.560001373291016,32.720001220703125,32.150001525878906,32.849998474121094,9139500.0
2018-03-12,32.72999954223633,32.81999969482422,32.599998474121094,33.349998474121094,7303000.0
2018-03-13,32.970001220703125,32.790000915527344,32.310001373291016,33.13999938964844,9880400.0
2018-03-14,32.810001373291016,32.619998931884766,32.540000915527344,33.02000045776367,9723500.0
2018-03-15,32.689998626708984,31.709999084472656,31.510000228881836,33.04999923706055,9724900.0
2018-03-16,31.719999313354492,31.959999084472656,31.649999618530273,32.58000183105469,10675500.0
2018-03-19,31.75,31.15999984741211,30.899999618530273,31.899999618530273,9728400.0
2018-03-20,31.459999084472656,31.549999237060547,31.399999618530273,31.959999084472656,8607900.0
2018-03-21,31.780000686645508,32.91999816894531,31.649999618530273,33.29999923706055,10172400.0
2018-03-22,32.43000030517578,32.290000915527344,32.09000015258789,32.75,8580800.0
2018-03-23,32.47999954223633,32.22999954223633,32.099998474121094,33.08000183105469,8514900.0
2018-03-26,32.56999969482422,32.470001220703125,31.549999237060547,32.56999969482422,6366000.0
2018-03-27,32.5,31.709999084472656,31.579999923706055,32.59000015258789,6045100.0
2018-03-28,31.8700008392334,31.200000762939453,30.979999542236328,32.040000915527344,7075500.0
2018-03-29,31.420000076293945,31.790000915527344,31.190000534057617,31.959999084472656,6290400.0
2018-04-02,31.649999618530273,30.350000381469727,29.829999923706055,31.709999084472656,8078300.0
2018-04-03,30.459999084472656,31.3700008392334,30.010000228881836,31.389999389648438,7195000.0
2018-04-04,30.690000534057617,31.31999969482422,30.459999084472656,31.420000076293945,6405500.0
2018-04-05,31.420000076293945,32.290000915527344,31.3799991607666,32.4900016784668,5654900.0
2018-04-06,32.04999923706055,31.450000762939453,30.969999313354492,32.220001220703125,6514100.0
2018-04-09,31.799999237060547,31.469999313354492,31.43000030517578,32.279998779296875,6724600.0
