Date,ebayopen,ebayclose,ebaylow,ebayhigh,ebayvolume
2017-04-05,34.220001220703125,33.810001373291016,33.779998779296875,34.7400016784668,11241900.0
2017-04-06,34.0099983215332,34.15999984741211,33.84000015258789,34.31999969482422,8854900.0
2017-04-07,34.11000061035156,33.90999984741211,33.79999923706055,34.220001220703125,6644500.0
2017-04-10,34.0,34.060001373291016,33.93000030517578,34.36000061035156,6268100.0
2017-04-11,34.09000015258789,33.9900016784668,33.720001220703125,34.13999938964844,5165100.0
2017-04-12,33.880001068115234,34.27000045776367,33.880001068115234,34.630001068115234,10457200.0
2017-04-13,34.20000076293945,34.33000183105469,34.099998474121094,34.70000076293945,7783100.0
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,6952000.0
2017-04-18,34.11000061035156,34.02000045776367,33.810001373291016,34.369998931884766,7487000.0
2017-04-19,34.20000076293945,33.849998474121094,33.779998779296875,34.34000015258789,15164000.0
2017-04-20,32.86000061035156,32.529998779296875,32.31999969482422,33.040000915527344,28093800.0
2017-04-21,32.689998626708984,32.18000030517578,31.940000534057617,32.689998626708984,14339200.0
2017-04-24,32.22999954223633,32.04999923706055,31.889999389648438,32.560001373291016,16587800.0
2017-04-25,32.11000061035156,32.810001373291016,31.979999542236328,32.83000183105469,14449300.0
2017-04-26,32.790000915527344,33.0099983215332,32.619998931884766,33.130001068115234,11191500.0
2017-04-27,33.02000045776367,33.060001373291016,32.79999923706055,33.119998931884766,8396400.0
2017-04-28,33.0099983215332,33.40999984741211,32.88999938964844,33.45000076293945,10088400.0
2017-05-01,33.459999084472656,33.310001373291016,33.189998626708984,33.58000183105469,6931700.0
2017-05-02,33.38999938964844,33.5099983215332,33.33000183105469,33.54999923706055,6573300.0
2017-05-03,33.599998474121094,33.2599983215332,33.13999938964844,33.599998474121094,5661500.0
2017-05-04,33.400001525878906,33.5099983215332,33.2599983215332,33.66999816894531,6990300.0
2017-05-05,33.56999969482422,33.5,33.439998626708984,33.709999084472656,8548200.0
2017-05-08,33.52000045776367,33.2400016784668,33.20000076293945,33.720001220703125,9140300.0
2017-05-09,33.2400016784668,33.720001220703125,33.09000015258789,33.869998931884766,9298100.0
2017-05-10,33.66999816894531,33.880001068115234,33.66999816894531,34.15999984741211,8130800.0
2017-05-11,33.70000076293945,34.119998931884766,33.65999984741211,34.16999816894531,5595900.0
2017-05-12,34.189998626708984,34.06999969482422,34.0,34.279998779296875,5118200.0
2017-05-15,34.18000030517578,34.18000030517578,33.91999816894531,34.369998931884766,4753800.0
2017-05-16,34.15999984741211,34.810001373291016,34.150001525878906,34.869998931884766,6408900.0
2017-05-17,34.560001373291016,33.58000183105469,33.560001373291016,34.599998474121094,10453200.0
2017-05-18,33.63999938964844,33.72999954223633,32.9900016784668,33.90999984741211,11999800.0
2017-05-19,33.900001525878906,33.83000183105469,33.599998474121094,34.209999084472656,8489200.0
2017-05-22,33.86000061035156,33.86000061035156,33.650001525878906,34.029998779296875,6508200.0
2017-05-23,34.25,34.61000061035156,34.25,34.86000061035156,11322200.0
2017-05-24,34.619998931884766,34.81999969482422,34.439998626708984,34.9900016784668,9393300.0
2017-05-25,34.880001068115234,35.220001220703125,34.86000061035156,35.29999923706055,8498700.0
2017-05-26,35.2599983215332,34.900001525878906,34.65999984741211,35.2599983215332,6622500.0
2017-05-30,34.779998779296875,34.619998931884766,34.369998931884766,34.83000183105469,7254300.0
2017-05-31,34.91999816894531,34.29999923706055,34.099998474121094,34.91999816894531,9762200.0
2017-06-01,34.439998626708984,34.790000915527344,34.20000076293945,34.88999938964844,6665300.0
2017-06-02,34.91999816894531,35.31999969482422,34.61000061035156,35.439998626708984,6860300.0
2017-06-05,36.02000045776367,35.54999923706055,35.38999938964844,36.02000045776367,6050100.0
2017-06-06,35.40999984741211,35.470001220703125,35.349998474121094,35.810001373291016,5527300.0
2017-06-07,35.650001525878906,35.77000045776367,35.560001373291016,35.869998931884766,5328300.0
2017-06-08,36.06999969482422,36.13999938964844,35.869998931884766,36.31999969482422,8920600.0
2017-06-09,36.25,34.939998626708984,34.689998626708984,36.5,11051900.0
2017-06-12,34.70000076293945,34.150001525878906,33.97999954223633,34.77000045776367,12833200.0
2017-06-13,34.209999084472656,34.459999084472656,34.08000183105469,34.54999923706055,7569100.0
2017-06-14,34.630001068115234,34.5,34.11000061035156,34.72999954223633,6534100.0
2017-06-15,34.2599983215332,34.09000015258789,33.88999938964844,34.290000915527344,6296600.0
2017-06-16,33.91999816894531,33.959999084472656,33.90999984741211,34.31999969482422,9987700.0
2017-06-19,34.119998931884766,34.900001525878906,34.0,34.9900016784668,5840700.0
2017-06-20,34.7400016784668,34.93000030517578,34.7400016784668,35.34000015258789,10636800.0
2017-06-21,35.0,34.959999084472656,34.75,35.119998931884766,5418900.0
2017-06-22,34.9900016784668,35.119998931884766,34.84000015258789,35.279998779296875,5633900.0
2017-06-23,35.119998931884766,35.56999969482422,34.959999084472656,35.7400016784668,24063300.0
2017-06-26,35.88999938964844,35.09000015258789,35.0,35.970001220703125,6844400.0
2017-06-27,35.0,34.90999984741211,34.849998474121094,35.31999969482422,8623300.0
2017-06-28,35.0,35.310001373291016,34.619998931884766,35.33000183105469,4806500.0
2017-06-29,35.29999923706055,34.5099983215332,34.09000015258789,35.29999923706055,8277000.0
2017-06-30,34.779998779296875,34.91999816894531,34.52000045776367,35.06999969482422,10845500.0
2017-07-03,35.150001525878906,34.599998474121094,34.54999923706055,35.310001373291016,4517400.0
2017-07-05,34.72999954223633,34.720001220703125,34.5099983215332,34.86000061035156,7540700.0
2017-07-06,34.38999938964844,34.029998779296875,33.95000076293945,34.5,8600400.0
2017-07-07,34.02000045776367,34.22999954223633,34.0099983215332,34.54999923706055,6896600.0
2017-07-10,34.310001373291016,35.040000915527344,34.279998779296875,35.13999938964844,8736400.0
2017-07-11,34.970001220703125,35.189998626708984,34.88999938964844,35.45000076293945,8455900.0
2017-07-12,35.529998779296875,36.029998779296875,35.529998779296875,36.20000076293945,13437500.0
2017-07-13,36.61000061035156,36.5,36.2599983215332,37.130001068115234,12906200.0
2017-07-14,36.90999984741211,37.08000183105469,36.83000183105469,37.20000076293945,9710400.0
2017-07-17,37.029998779296875,37.04999923706055,36.56999969482422,37.16999816894531,8186400.0
2017-07-18,36.939998626708984,36.79999923706055,36.56999969482422,36.939998626708984,12773500.0
2017-07-19,36.95000076293945,37.08000183105469,36.650001525878906,37.2599983215332,8817600.0
2017-07-20,37.16999816894531,37.18000030517578,37.0,37.47999954223633,17538300.0
2017-07-21,36.20000076293945,36.61000061035156,36.04999923706055,36.900001525878906,22222100.0
2017-07-24,36.45000076293945,36.380001068115234,36.220001220703125,36.72999954223633,13039800.0
2017-07-25,36.33000183105469,36.31999969482422,36.060001373291016,36.4900016784668,6499000.0
2017-07-26,36.36000061035156,37.040000915527344,36.36000061035156,37.06999969482422,11305100.0
2017-07-27,37.09000015258789,36.16999816894531,35.540000915527344,37.27000045776367,15288200.0
2017-07-28,36.08000183105469,35.939998626708984,35.72999954223633,36.209999084472656,7654600.0
2017-07-31,36.09000015258789,35.72999954223633,35.650001525878906,36.130001068115234,6228000.0
2017-08-01,35.81999969482422,35.90999984741211,35.75,36.02000045776367,4685400.0
2017-08-02,35.689998626708984,35.900001525878906,35.41999816894531,35.95000076293945,6484200.0
2017-08-03,35.970001220703125,35.709999084472656,35.56999969482422,35.97999954223633,5726300.0
2017-08-04,35.86000061035156,35.619998931884766,35.54999923706055,35.86000061035156,5182500.0
2017-08-07,35.61000061035156,36.11000061035156,35.380001068115234,36.150001525878906,5380200.0
2017-08-08,35.959999084472656,36.36000061035156,35.88999938964844,36.63999938964844,9655700.0
2017-08-09,36.130001068115234,36.08000183105469,35.720001220703125,36.22999954223633,7888100.0
2017-08-10,35.95000076293945,34.9900016784668,34.880001068115234,35.97999954223633,12533800.0
2017-08-11,35.15999984741211,35.04999923706055,34.7599983215332,35.31999969482422,7746800.0
2017-08-14,35.439998626708984,35.20000076293945,34.880001068115234,35.45000076293945,7192500.0
2017-08-15,35.2400016784668,35.25,35.119998931884766,35.41999816894531,4588500.0
2017-08-16,35.22999954223633,35.36000061035156,35.06999969482422,35.47999954223633,3976900.0
2017-08-17,35.5,34.849998474121094,34.79999923706055,35.5,6698900.0
2017-08-18,34.83000183105469,34.779998779296875,34.75,35.13999938964844,8746600.0
2017-08-21,35.130001068115234,34.2400016784668,34.09000015258789,35.130001068115234,8190500.0
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,6177700.0
2017-08-23,34.619998931884766,34.88999938964844,34.5099983215332,34.97999954223633,6326600.0
2017-08-24,34.86000061035156,34.880001068115234,34.5099983215332,35.040000915527344,5778100.0
2017-08-25,34.97999954223633,34.68000030517578,34.560001373291016,35.06999969482422,6885100.0
2017-08-28,34.75,34.810001373291016,34.65999984741211,34.900001525878906,5075300.0
2017-08-29,34.47999954223633,35.20000076293945,34.41999816894531,35.31999969482422,7118300.0
2017-08-30,35.13999938964844,35.689998626708984,35.099998474121094,35.959999084472656,8288900.0
2017-08-31,35.849998474121094,36.130001068115234,35.81999969482422,36.31999969482422,8591100.0
2017-09-01,36.20000076293945,36.349998474121094,36.13999938964844,36.58000183105469,5122900.0
2017-09-05,36.189998626708984,36.09000015258789,35.77000045776367,36.47999954223633,6315000.0
2017-09-06,36.08000183105469,36.7599983215332,36.08000183105469,36.97999954223633,12965900.0
2017-09-07,36.95000076293945,38.0099983215332,36.84000015258789,38.189998626708984,14055300.0
2017-09-08,38.040000915527344,37.790000915527344,37.72999954223633,38.29999923706055,9075900.0
2017-09-11,38.040000915527344,38.09000015258789,38.0,38.2599983215332,6122000.0
2017-09-12,38.06999969482422,38.18000030517578,37.97999954223633,38.29999923706055,4259700.0
2017-09-13,38.0,38.27000045776367,38.0,38.5,5622300.0
2017-09-14,38.2400016784668,38.310001373291016,38.130001068115234,38.59000015258789,6603800.0
2017-09-15,38.27000045776367,38.400001525878906,38.06999969482422,38.869998931884766,11121900.0
2017-09-18,38.29999923706055,38.38999938964844,38.18000030517578,38.66999816894531,5636200.0
2017-09-19,38.5,38.59000015258789,38.31999969482422,38.75,5215300.0
2017-09-20,38.66999816894531,38.540000915527344,38.209999084472656,38.869998931884766,6424600.0
2017-09-21,38.54999923706055,38.25,38.189998626708984,38.66999816894531,5715800.0
2017-09-22,38.130001068115234,38.290000915527344,38.04999923706055,38.310001373291016,4866100.0
2017-09-25,38.220001220703125,37.779998779296875,37.540000915527344,38.310001373291016,7420300.0
2017-09-26,37.849998474121094,37.849998474121094,37.75,38.189998626708984,6132900.0
2017-09-27,38.029998779296875,38.04999923706055,37.7599983215332,38.290000915527344,9377700.0
2017-09-28,37.439998626708984,37.72999954223633,37.439998626708984,37.959999084472656,7734200.0
2017-09-29,37.72999954223633,38.459999084472656,37.709999084472656,38.599998474121094,9965000.0
2017-10-02,38.5099983215332,38.72999954223633,38.369998931884766,38.779998779296875,7243800.0
2017-10-03,38.779998779296875,38.709999084472656,38.4900016784668,39.04999923706055,5107000.0
2017-10-04,38.79999923706055,38.65999984741211,38.5,38.83000183105469,5630400.0
2017-10-05,38.7599983215332,38.9900016784668,38.66999816894531,39.029998779296875,5452500.0
2017-10-06,39.04999923706055,38.810001373291016,38.66999816894531,39.08000183105469,7466700.0
2017-10-09,38.79999923706055,38.9900016784668,38.79999923706055,39.27000045776367,4983700.0
2017-10-10,39.02000045776367,38.84000015258789,38.77000045776367,39.279998779296875,6012700.0
2017-10-11,38.849998474121094,38.310001373291016,38.16999816894531,38.97999954223633,11038600.0
2017-10-12,38.310001373291016,38.09000015258789,38.060001373291016,38.5,10045700.0
2017-10-13,38.349998474121094,38.349998474121094,38.15999984741211,38.529998779296875,9421300.0
2017-10-16,38.290000915527344,37.77000045776367,37.72999954223633,38.5,8646700.0
2017-10-17,37.7599983215332,37.4900016784668,37.41999816894531,37.84000015258789,12012700.0
2017-10-18,37.68000030517578,37.970001220703125,37.540000915527344,38.220001220703125,16937800.0
2017-10-19,36.47999954223633,37.290000915527344,36.189998626708984,37.4900016784668,29099300.0
2017-10-20,37.34000015258789,37.61000061035156,37.29999923706055,37.86000061035156,15105900.0
2017-10-23,37.65999984741211,36.83000183105469,36.7400016784668,37.849998474121094,10374300.0
2017-10-24,36.5099983215332,36.7400016784668,36.5099983215332,37.029998779296875,8533000.0
2017-10-25,36.65999984741211,36.68000030517578,36.45000076293945,36.91999816894531,8030700.0
2017-10-26,36.7400016784668,36.900001525878906,36.720001220703125,37.2400016784668,7635200.0
2017-10-27,37.06999969482422,36.79999923706055,36.63999938964844,37.36000061035156,10880100.0
2017-10-30,36.86000061035156,37.0,36.7400016784668,37.130001068115234,8118100.0
2017-10-31,37.11000061035156,37.63999938964844,37.02000045776367,37.68000030517578,6722800.0
2017-11-01,37.849998474121094,37.540000915527344,37.439998626708984,38.09000015258789,7092900.0
2017-11-02,37.4900016784668,37.400001525878906,36.9900016784668,37.5,5350300.0
2017-11-03,37.439998626708984,37.5,37.11000061035156,37.54999923706055,5716900.0
2017-11-06,37.380001068115234,37.369998931884766,37.29999923706055,37.61000061035156,4361000.0
2017-11-07,37.599998474121094,37.40999984741211,37.099998474121094,37.599998474121094,5646000.0
2017-11-08,37.29999923706055,37.0099983215332,36.939998626708984,37.369998931884766,7095200.0
2017-11-09,36.2599983215332,35.689998626708984,35.209999084472656,36.36000061035156,17006900.0
2017-11-10,35.5099983215332,35.970001220703125,35.34000015258789,36.04999923706055,8329700.0
2017-11-13,35.70000076293945,35.849998474121094,35.31999969482422,36.099998474121094,7269000.0
2017-11-14,35.709999084472656,35.220001220703125,35.18000030517578,35.790000915527344,11468000.0
2017-11-15,35.029998779296875,35.29999923706055,34.790000915527344,35.470001220703125,8120700.0
2017-11-16,35.369998931884766,35.619998931884766,35.31999969482422,35.81999969482422,8140200.0
2017-11-17,35.63999938964844,35.58000183105469,35.310001373291016,35.709999084472656,7542600.0
2017-11-20,35.619998931884766,35.529998779296875,35.41999816894531,35.970001220703125,5981700.0
2017-11-21,35.720001220703125,35.959999084472656,35.560001373291016,36.11000061035156,5888600.0
2017-11-22,36.04999923706055,35.939998626708984,35.84000015258789,36.20000076293945,4576200.0
2017-11-24,36.06999969482422,35.84000015258789,35.70000076293945,36.11000061035156,3122800.0
2017-11-27,35.880001068115234,35.9900016784668,35.790000915527344,36.20000076293945,7221700.0
2017-11-28,35.9900016784668,35.5,35.41999816894531,36.20000076293945,11335100.0
2017-11-29,35.41999816894531,34.380001068115234,33.95000076293945,35.45000076293945,22063000.0
2017-11-30,34.47999954223633,34.66999816894531,34.459999084472656,35.189998626708984,16415200.0
2017-12-01,34.380001068115234,35.20000076293945,34.310001373291016,35.25,11535200.0
2017-12-04,35.58000183105469,35.70000076293945,35.380001068115234,36.08000183105469,11130700.0
2017-12-05,35.939998626708984,36.810001373291016,35.75,37.189998626708984,19264500.0
2017-12-06,36.63999938964844,36.83000183105469,36.36000061035156,36.90999984741211,9009600.0
