Date,abtopen,abtclose,abtlow,abthigh,abtvolume
2017-09-08,51.290000915527344,52.02000045776367,51.290000915527344,52.150001525878906,6221800.0
2017-09-11,52.349998474121094,52.45000076293945,52.0099983215332,52.599998474121094,3668800.0
2017-09-12,52.4900016784668,52.25,51.880001068115234,52.540000915527344,3759600.0
2017-09-13,52.2400016784668,52.0,51.88999938964844,52.33000183105469,4214100.0
2017-09-14,51.93000030517578,51.689998626708984,51.56999969482422,52.099998474121094,5568300.0
2017-09-15,51.75,51.7599983215332,51.4900016784668,51.880001068115234,6699700.0
2017-09-18,51.88999938964844,52.08000183105469,51.599998474121094,52.09000015258789,3371000.0
2017-09-19,52.150001525878906,51.40999984741211,51.369998931884766,52.2400016784668,3790900.0
2017-09-20,51.38999938964844,51.88999938964844,51.38999938964844,51.91999816894531,4967000.0
2017-09-21,51.880001068115234,51.43000030517578,51.380001068115234,51.97999954223633,5737600.0
2017-09-22,51.5099983215332,52.5099983215332,51.5,52.58000183105469,7979000.0
2017-09-25,52.459999084472656,52.61000061035156,52.310001373291016,52.779998779296875,9778100.0
2017-09-26,52.619998931884766,52.849998474121094,52.59000015258789,53.29999923706055,6960100.0
2017-09-27,52.849998474121094,52.150001525878906,51.54999923706055,53.08000183105469,8025600.0
2017-09-28,54.75,53.63999938964844,53.61000061035156,54.79999923706055,14861100.0
2017-09-29,53.63999938964844,53.36000061035156,53.290000915527344,53.790000915527344,8459000.0
2017-10-02,53.63999938964844,53.68000030517578,53.20000076293945,53.70000076293945,8681900.0
2017-10-03,53.75,53.75,53.70000076293945,54.0,4464900.0
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,5629700.0
2017-10-05,54.369998931884766,54.91999816894531,54.349998474121094,55.11000061035156,5143100.0
2017-10-06,54.900001525878906,55.0,54.5099983215332,55.060001373291016,4302100.0
2017-10-09,55.04999923706055,54.65999984741211,54.61000061035156,55.04999923706055,3985600.0
2017-10-10,54.77000045776367,55.400001525878906,54.529998779296875,55.43000030517578,4943100.0
2017-10-11,55.2599983215332,54.439998626708984,54.31999969482422,55.349998474121094,6940000.0
2017-10-12,54.2400016784668,54.709999084472656,54.11000061035156,54.72999954223633,4405000.0
2017-10-13,54.63999938964844,54.650001525878906,54.45000076293945,54.790000915527344,4951800.0
2017-10-16,54.619998931884766,54.630001068115234,54.52000045776367,54.90999984741211,3725500.0
2017-10-17,54.59000015258789,55.060001373291016,54.400001525878906,55.22999954223633,5433000.0
2017-10-18,55.18000030517578,55.77000045776367,54.91999816894531,56.599998474121094,9043700.0
2017-10-19,55.900001525878906,56.0,55.40999984741211,56.18000030517578,4864800.0
2017-10-20,56.16999816894531,56.31999969482422,55.939998626708984,56.439998626708984,5528700.0
2017-10-23,56.209999084472656,56.08000183105469,56.06999969482422,56.689998626708984,4709000.0
2017-10-24,56.0,55.380001068115234,55.18000030517578,56.06999969482422,7201000.0
2017-10-25,55.380001068115234,55.4900016784668,55.189998626708984,55.880001068115234,6113200.0
2017-10-26,55.34000015258789,55.47999954223633,55.08000183105469,55.689998626708984,5032600.0
2017-10-27,55.4900016784668,55.369998931884766,55.18000030517578,55.619998931884766,4724300.0
2017-10-30,55.18000030517578,54.290000915527344,54.060001373291016,55.310001373291016,7542500.0
2017-10-31,54.47999954223633,54.22999954223633,54.029998779296875,54.540000915527344,7676200.0
2017-11-01,53.88999938964844,54.0,53.61000061035156,54.56999969482422,7641900.0
2017-11-02,54.04999923706055,54.369998931884766,53.959999084472656,54.650001525878906,6953200.0
2017-11-03,54.56999969482422,55.470001220703125,54.470001220703125,55.5,4567100.0
2017-11-06,55.31999969482422,55.0099983215332,55.0099983215332,55.400001525878906,3133500.0
2017-11-07,55.150001525878906,55.15999984741211,54.66999816894531,55.2599983215332,4844000.0
2017-11-08,54.97999954223633,55.25,54.720001220703125,55.349998474121094,3712600.0
2017-11-09,55.060001373291016,55.45000076293945,54.90999984741211,55.5,3644000.0
2017-11-10,55.22999954223633,54.79999923706055,54.369998931884766,55.31999969482422,5032600.0
2017-11-13,54.689998626708984,55.29999923706055,54.560001373291016,55.369998931884766,3854500.0
2017-11-14,55.04999923706055,55.0099983215332,54.7599983215332,55.209999084472656,6180400.0
2017-11-15,54.779998779296875,54.83000183105469,54.540000915527344,55.08000183105469,4999800.0
2017-11-16,55.11000061035156,55.540000915527344,54.86000061035156,55.84000015258789,6866900.0
2017-11-17,55.290000915527344,55.560001373291016,55.220001220703125,55.709999084472656,6284200.0
2017-11-20,55.65999984741211,55.290000915527344,55.130001068115234,55.68000030517578,3699400.0
2017-11-21,55.45000076293945,56.119998931884766,55.439998626708984,56.31999969482422,4613000.0
2017-11-22,56.029998779296875,55.79999923706055,55.56999969482422,56.150001525878906,3552100.0
2017-11-24,55.849998474121094,56.130001068115234,55.7400016784668,56.189998626708984,2148300.0
2017-11-27,56.16999816894531,56.150001525878906,56.0099983215332,56.52000045776367,4518300.0
2017-11-28,56.29999923706055,56.02000045776367,55.58000183105469,56.29999923706055,6841700.0
2017-11-29,56.09000015258789,55.58000183105469,55.380001068115234,56.29999923706055,7277900.0
2017-11-30,55.66999816894531,56.369998931884766,55.310001373291016,56.459999084472656,10086300.0
2017-12-01,56.29999923706055,55.97999954223633,55.27000045776367,56.68000030517578,5322300.0
2017-12-04,56.13999938964844,54.709999084472656,54.689998626708984,56.20000076293945,4589100.0
2017-12-05,54.63999938964844,54.790000915527344,54.34000015258789,55.31999969482422,4321100.0
2017-12-06,54.88999938964844,54.65999984741211,54.31999969482422,55.11000061035156,7828600.0
2017-12-07,54.7599983215332,54.689998626708984,54.349998474121094,54.939998626708984,4421900.0
2017-12-08,54.65999984741211,54.63999938964844,54.33000183105469,54.849998474121094,5103900.0
2017-12-11,54.77000045776367,54.939998626708984,54.47999954223633,55.119998931884766,4273000.0
2017-12-12,55.45000076293945,55.70000076293945,55.15999984741211,55.869998931884766,9860700.0
2017-12-13,55.66999816894531,55.060001373291016,54.79999923706055,55.7599983215332,9962300.0
2017-12-14,55.04999923706055,54.72999954223633,54.630001068115234,55.220001220703125,5935200.0
2017-12-15,55.029998779296875,55.5,54.84000015258789,55.560001373291016,14655500.0
2017-12-18,55.52000045776367,56.400001525878906,55.41999816894531,56.52000045776367,6053900.0
2017-12-19,56.5099983215332,56.79999923706055,56.45000076293945,56.95000076293945,7116800.0
2017-12-20,56.7400016784668,57.02000045776367,56.400001525878906,57.29999923706055,11948400.0
2017-12-21,57.13999938964844,56.93000030517578,56.7400016784668,57.27000045776367,6154700.0
2017-12-22,56.939998626708984,56.93000030517578,56.7599983215332,57.31999969482422,5449300.0
2017-12-26,57.0099983215332,57.0,56.900001525878906,57.25,3187900.0
2017-12-27,57.09000015258789,57.470001220703125,57.04999923706055,57.599998474121094,5243900.0
2017-12-28,57.439998626708984,57.459999084472656,57.369998931884766,57.689998626708984,3387100.0
2017-12-29,57.599998474121094,57.06999969482422,57.06999969482422,57.77000045776367,3995200.0
2018-01-02,58.20000076293945,58.790000915527344,57.81999969482422,59.20000076293945,10112800.0
2018-01-03,58.9900016784668,58.91999816894531,58.310001373291016,59.02000045776367,5683700.0
2018-01-04,59.5,58.81999969482422,58.7599983215332,59.599998474121094,6240000.0
2018-01-05,59.040000915527344,58.9900016784668,58.63999938964844,59.09000015258789,5836900.0
2018-01-08,58.849998474121094,58.81999969482422,58.529998779296875,58.97999954223633,5411500.0
2018-01-09,59.099998474121094,58.91999816894531,58.380001068115234,59.099998474121094,7466900.0
2018-01-10,58.75,58.83000183105469,58.290000915527344,58.90999984741211,4340800.0
2018-01-11,58.650001525878906,58.95000076293945,58.290000915527344,58.959999084472656,4240900.0
2018-01-12,58.959999084472656,58.84000015258789,58.790000915527344,59.2400016784668,6320900.0
2018-01-16,58.88999938964844,58.439998626708984,58.22999954223633,59.13999938964844,7175000.0
2018-01-17,58.7599983215332,58.9900016784668,58.630001068115234,59.099998474121094,5005800.0
2018-01-18,58.779998779296875,59.06999969482422,58.529998779296875,59.27000045776367,5658600.0
2018-01-19,59.22999954223633,59.310001373291016,58.959999084472656,59.68000030517578,7362300.0
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,6841900.0
2018-01-23,59.52000045776367,59.22999954223633,58.97999954223633,59.56999969482422,8122100.0
2018-01-24,61.0,61.720001220703125,60.7400016784668,64.16000366210938,11704900.0
2018-01-25,63.18000030517578,63.220001220703125,62.31999969482422,64.5999984741211,15261900.0
2018-01-26,63.150001525878906,63.41999816894531,62.66999816894531,63.439998626708984,10242800.0
2018-01-29,63.09000015258789,63.310001373291016,62.849998474121094,63.470001220703125,8638500.0
2018-01-30,62.439998626708984,62.439998626708984,62.290000915527344,63.119998931884766,6497600.0
2018-01-31,62.65999984741211,62.15999984741211,61.849998474121094,62.7599983215332,7804400.0
2018-02-01,61.75,62.18000030517578,61.65999984741211,62.540000915527344,8101600.0
2018-02-02,62.20000076293945,61.689998626708984,61.63999938964844,62.41999816894531,12346500.0
2018-02-05,61.599998474121094,58.72999954223633,58.54999923706055,61.869998931884766,11548200.0
2018-02-06,57.91999816894531,58.86000061035156,57.33000183105469,59.2599983215332,15214700.0
2018-02-07,58.599998474121094,58.66999816894531,58.5,59.849998474121094,6872700.0
2018-02-08,58.77000045776367,56.27000045776367,56.220001220703125,58.83000183105469,6874500.0
2018-02-09,56.630001068115234,57.16999816894531,55.58000183105469,57.689998626708984,8028400.0
2018-02-12,57.70000076293945,57.40999984741211,56.880001068115234,57.97999954223633,8234200.0
2018-02-13,57.13999938964844,57.63999938964844,56.810001373291016,57.790000915527344,5816600.0
2018-02-14,57.31999969482422,58.279998779296875,57.150001525878906,58.400001525878906,3728900.0
2018-02-15,58.720001220703125,59.5,58.33000183105469,59.5099983215332,3871900.0
2018-02-16,59.439998626708984,60.16999816894531,59.33000183105469,60.540000915527344,7849200.0
2018-02-20,59.68000030517578,59.119998931884766,58.84000015258789,59.869998931884766,8182500.0
2018-02-21,59.06999969482422,58.9900016784668,58.81999969482422,59.9900016784668,4793800.0
2018-02-22,59.209999084472656,58.9900016784668,58.79999923706055,59.400001525878906,5539900.0
2018-02-23,59.220001220703125,59.709999084472656,58.97999954223633,59.7400016784668,5190400.0
2018-02-26,59.86000061035156,60.529998779296875,59.72999954223633,60.59000015258789,5364200.0
2018-02-27,60.75,60.54999923706055,60.38999938964844,61.2400016784668,6747700.0
2018-02-28,60.66999816894531,60.33000183105469,60.18000030517578,61.119998931884766,8325700.0
2018-03-01,60.15999984741211,58.790000915527344,58.529998779296875,60.18000030517578,9711900.0
2018-03-02,58.47999954223633,59.459999084472656,58.43000030517578,59.529998779296875,7979200.0
2018-03-05,58.90999984741211,60.369998931884766,58.900001525878906,60.630001068115234,9000400.0
2018-03-06,60.59000015258789,60.880001068115234,60.11000061035156,61.02000045776367,6620000.0
2018-03-07,60.27000045776367,61.290000915527344,60.189998626708984,61.41999816894531,7726500.0
2018-03-08,61.34000015258789,61.869998931884766,61.29999923706055,61.95000076293945,5245800.0
2018-03-09,62.04999923706055,63.599998474121094,62.02000045776367,63.70000076293945,8184400.0
2018-03-12,63.59000015258789,63.619998931884766,63.41999816894531,63.95000076293945,8858500.0
2018-03-13,63.88999938964844,63.20000076293945,63.0099983215332,63.95000076293945,6428500.0
2018-03-14,63.41999816894531,62.86000061035156,62.72999954223633,63.619998931884766,5162100.0
2018-03-15,63.04999923706055,62.59000015258789,62.52000045776367,63.130001068115234,3364900.0
2018-03-16,62.779998779296875,63.18000030517578,62.709999084472656,63.31999969482422,11840900.0
2018-03-19,63.130001068115234,62.2599983215332,61.689998626708984,63.2400016784668,5286200.0
2018-03-20,62.47999954223633,62.650001525878906,62.150001525878906,62.7599983215332,3943000.0
2018-03-21,62.75,62.41999816894531,62.34000015258789,63.06999969482422,3478300.0
2018-03-22,61.81999969482422,60.93000030517578,60.849998474121094,62.099998474121094,5345300.0
2018-03-23,61.029998779296875,59.5,59.36000061035156,61.099998474121094,6000800.0
2018-03-26,60.279998779296875,61.06999969482422,59.68000030517578,61.150001525878906,5694700.0
2018-03-27,61.27000045776367,60.279998779296875,59.9900016784668,61.619998931884766,6365300.0
2018-03-28,60.529998779296875,59.22999954223633,59.18000030517578,60.709999084472656,8128800.0
2018-03-29,59.56999969482422,59.91999816894531,59.29999923706055,60.380001068115234,6656600.0
2018-04-02,59.81999969482422,58.209999084472656,57.630001068115234,60.09000015258789,6686500.0
2018-04-03,58.400001525878906,59.0,58.0,59.06999969482422,6113500.0
2018-04-04,58.34000015258789,59.459999084472656,57.45000076293945,59.61000061035156,7405200.0
2018-04-05,59.900001525878906,59.86000061035156,59.54999923706055,60.150001525878906,6644500.0
2018-04-06,59.439998626708984,57.56999969482422,56.9900016784668,59.599998474121094,7447100.0
2018-04-09,57.86000061035156,58.220001220703125,57.45000076293945,59.11000061035156,5712300.0
2018-04-10,59.02000045776367,59.13999938964844,58.709999084472656,59.61000061035156,5178400.0
2018-04-11,58.63999938964844,58.45000076293945,58.209999084472656,59.04999923706055,4044900.0
2018-04-12,58.5,58.83000183105469,58.459999084472656,59.18000030517578,4572300.0
2018-04-13,59.18000030517578,58.4900016784668,58.470001220703125,59.380001068115234,8223700.0
2018-04-16,59.0,59.27000045776367,58.91999816894531,59.529998779296875,6807500.0
2018-04-17,59.650001525878906,59.79999923706055,59.04999923706055,59.959999084472656,5604600.0
2018-04-18,59.0,59.52000045776367,57.45000076293945,59.619998931884766,12648500.0
2018-04-19,59.52000045776367,59.880001068115234,59.20000076293945,60.029998779296875,7675500.0
2018-04-20,59.849998474121094,59.189998626708984,58.81999969482422,59.95000076293945,5867500.0
2018-04-23,59.279998779296875,58.84000015258789,58.59000015258789,59.459999084472656,4516100.0
2018-04-24,59.09000015258789,58.310001373291016,57.66999816894531,59.16999816894531,7480300.0
2018-04-25,58.040000915527344,58.650001525878906,57.70000076293945,58.66999816894531,5910000.0
2018-04-26,58.689998626708984,59.5,58.5,59.52000045776367,7372800.0
2018-04-27,59.4900016784668,59.560001373291016,59.13999938964844,59.689998626708984,4135400.0
2018-04-30,59.7599983215332,58.130001068115234,58.099998474121094,59.79999923706055,6096100.0
2018-05-01,57.70000076293945,58.81999969482422,57.54999923706055,58.869998931884766,6406400.0
2018-05-02,58.4900016784668,57.849998474121094,57.66999816894531,58.560001373291016,4519900.0
2018-05-03,57.790000915527344,57.93000030517578,56.810001373291016,57.939998626708984,5641000.0
2018-05-04,57.63999938964844,58.7400016784668,57.47999954223633,59.08000183105469,5833200.0
2018-05-07,58.9900016784668,59.31999969482422,58.939998626708984,59.7599983215332,5656100.0
2018-05-08,59.119998931884766,58.709999084472656,58.2400016784668,59.130001068115234,6778500.0
2018-05-09,58.810001373291016,59.400001525878906,58.41999816894531,59.58000183105469,4103400.0
2018-05-10,59.630001068115234,60.560001373291016,59.36000061035156,60.61000061035156,4791100.0
2018-05-11,60.220001220703125,61.2599983215332,60.220001220703125,61.29999923706055,5768100.0
2018-05-14,61.5,62.02000045776367,61.38999938964844,62.16999816894531,7705700.0
2018-05-15,61.439998626708984,60.540000915527344,60.31999969482422,61.58000183105469,5333500.0
2018-05-16,60.56999969482422,60.77000045776367,60.400001525878906,61.150001525878906,3588600.0
2018-05-17,60.79999923706055,61.060001373291016,60.369998931884766,61.15999984741211,4157900.0
2018-05-18,61.02000045776367,61.709999084472656,60.939998626708984,61.869998931884766,6357700.0
2018-05-21,62.0,62.11000061035156,61.790000915527344,62.4900016784668,4610100.0
