Date,nbixopen,nbixclose,nbixlow,nbixhigh,nbixvolume
2017-09-11,57.959999084472656,57.56999969482422,55.95000076293945,58.369998931884766,966000
2017-09-12,57.099998474121094,57.52000045776367,56.970001220703125,58.060001373291016,474100
2017-09-13,57.2599983215332,57.40999984741211,56.970001220703125,57.849998474121094,428300
2017-09-14,57.15999984741211,56.90999984741211,56.54999923706055,58.0,455700
2017-09-15,56.83000183105469,56.709999084472656,56.290000915527344,57.689998626708984,1308100
2017-09-18,56.70000076293945,56.689998626708984,56.40999984741211,57.900001525878906,1074200
2017-09-19,56.91999816894531,56.33000183105469,55.95000076293945,57.150001525878906,475300
2017-09-20,56.45000076293945,56.79999923706055,56.18000030517578,56.97999954223633,580600
2017-09-21,57.5,58.83000183105469,57.290000915527344,59.2599983215332,1231000
2017-09-22,58.529998779296875,58.93000030517578,58.290000915527344,59.540000915527344,708900
2017-09-25,58.720001220703125,58.900001525878906,58.400001525878906,59.79999923706055,1100700
2017-09-26,58.7400016784668,57.45000076293945,56.83000183105469,58.959999084472656,781300
2017-09-27,57.709999084472656,58.7400016784668,57.4900016784668,58.88999938964844,631300
2017-09-28,58.86000061035156,59.400001525878906,58.540000915527344,59.7400016784668,623600
2017-09-29,59.369998931884766,61.279998779296875,59.369998931884766,61.5099983215332,971100
2017-10-02,61.5,61.81999969482422,59.91999816894531,61.97999954223633,1050200
2017-10-03,62.4900016784668,61.939998626708984,61.40999984741211,62.900001525878906,677400
2017-10-04,61.84000015258789,62.560001373291016,61.349998474121094,62.7400016784668,789600
2017-10-05,63.63999938964844,62.54999923706055,61.0,63.77000045776367,891500
2017-10-06,62.290000915527344,62.439998626708984,61.83000183105469,62.83000183105469,583700
2017-10-09,62.7599983215332,62.31999969482422,61.90999984741211,63.130001068115234,407500
2017-10-10,62.880001068115234,62.290000915527344,61.7400016784668,63.13999938964844,531100
2017-10-11,62.400001525878906,61.86000061035156,61.52000045776367,62.47999954223633,539700
2017-10-12,61.880001068115234,62.33000183105469,61.0099983215332,62.5,663500
2017-10-13,62.119998931884766,62.150001525878906,61.9900016784668,63.040000915527344,437900
2017-10-16,62.0099983215332,61.13999938964844,61.09000015258789,62.75,543500
2017-10-17,61.2400016784668,60.869998931884766,60.58000183105469,61.43000030517578,610900
2017-10-18,61.529998779296875,59.41999816894531,59.349998474121094,61.65999984741211,652800
2017-10-19,59.040000915527344,58.959999084472656,58.349998474121094,59.459999084472656,620200
2017-10-20,58.59000015258789,59.029998779296875,57.709999084472656,60.560001373291016,1279500
2017-10-23,59.119998931884766,58.529998779296875,58.15999984741211,59.290000915527344,808800
2017-10-24,58.790000915527344,58.959999084472656,57.90999984741211,59.41999816894531,767200
2017-10-25,59.18000030517578,59.0099983215332,58.29999923706055,60.279998779296875,761000
2017-10-26,58.84000015258789,59.349998474121094,57.7400016784668,59.66999816894531,822200
2017-10-27,59.689998626708984,62.13999938964844,59.310001373291016,62.150001525878906,1007200
2017-10-30,62.08000183105469,62.06999969482422,61.52000045776367,63.400001525878906,885700
2017-10-31,62.11000061035156,62.11000061035156,61.13999938964844,62.810001373291016,700100
2017-11-01,62.68000030517578,60.93000030517578,60.380001068115234,62.9900016784668,1442900
2017-11-02,71.05000305175781,72.77999877929688,68.08999633789062,74.95999908447266,5674100
2017-11-03,73.0,73.4800033569336,71.4800033569336,74.41999816894531,2429400
2017-11-06,73.5999984741211,74.51000213623047,72.33000183105469,75.22000122070312,1465100
2017-11-07,73.33000183105469,74.52999877929688,73.06999969482422,75.4000015258789,1056400
2017-11-08,74.98999786376953,74.05000305175781,73.54000091552734,75.9800033569336,1071100
2017-11-09,74.04000091552734,75.41999816894531,73.27999877929688,75.55000305175781,886700
2017-11-10,75.05999755859375,75.45999908447266,74.01000213623047,75.83000183105469,768500
2017-11-13,75.12000274658203,74.63999938964844,74.41999816894531,75.63999938964844,604000
2017-11-14,74.19000244140625,74.16999816894531,71.62000274658203,74.86000061035156,832500
2017-11-15,74.11000061035156,72.04000091552734,71.86000061035156,74.11000061035156,915800
2017-11-16,72.63999938964844,72.30000305175781,72.11000061035156,73.4000015258789,637200
2017-11-17,70.94999694824219,72.27999877929688,70.55999755859375,72.4800033569336,866100
2017-11-20,72.01000213623047,71.7699966430664,70.81999969482422,72.38999938964844,529700
2017-11-21,72.0,74.19000244140625,72.0,74.30000305175781,611800
2017-11-22,74.05000305175781,71.80999755859375,71.7300033569336,74.05000305175781,673800
2017-11-24,71.13999938964844,71.18000030517578,70.80000305175781,71.7699966430664,350300
2017-11-27,71.9000015258789,71.30000305175781,70.93000030517578,72.29000091552734,763500
2017-11-28,71.95999908447266,68.19000244140625,68.08999633789062,71.95999908447266,1176800
2017-11-29,68.19999694824219,68.4000015258789,67.33000183105469,68.94999694824219,1084800
2017-11-30,69.0199966430664,71.88999938964844,68.01000213623047,72.88999938964844,1094400
2017-12-01,71.88999938964844,73.5999984741211,70.51000213623047,73.87999725341797,916500
2017-12-04,74.0999984741211,71.9800033569336,71.91999816894531,75.4000015258789,746600
2017-12-05,72.43000030517578,70.9800033569336,70.81999969482422,74.5,603900
2017-12-06,70.37999725341797,69.80999755859375,68.41000366210938,70.88999938964844,655800
2017-12-07,69.62999725341797,72.5,68.75,73.11000061035156,595600
2017-12-08,73.08999633789062,73.75,72.5199966430664,75.01000213623047,873500
2017-12-11,74.05999755859375,70.58999633789062,70.4800033569336,74.12000274658203,977000
2017-12-12,70.62999725341797,70.11000061035156,69.81999969482422,70.97000122070312,672900
2017-12-13,70.47000122070312,70.97000122070312,70.20999908447266,71.51000213623047,517800
2017-12-14,71.08999633789062,70.41999816894531,69.68000030517578,71.73999786376953,887800
2017-12-15,70.70999908447266,70.48999786376953,69.52999877929688,71.54000091552734,2268200
2017-12-18,71.04000091552734,70.56999969482422,70.22000122070312,71.69999694824219,605000
2017-12-19,70.30000305175781,68.87999725341797,68.52999877929688,71.05999755859375,1792200
2017-12-20,68.5999984741211,71.41000366210938,68.22000122070312,71.44000244140625,911800
2017-12-21,71.58999633789062,71.68000030517578,69.6500015258789,71.7699966430664,388200
2017-12-22,71.16000366210938,71.83000183105469,70.9000015258789,72.69999694824219,586900
2017-12-26,71.95999908447266,71.7300033569336,71.54000091552734,72.06999969482422,300200
2017-12-27,71.9800033569336,73.73999786376953,71.75,74.19000244140625,459100
2017-12-28,74.13999938964844,75.38999938964844,73.26000213623047,75.45999908447266,525200
2017-12-29,75.95999908447266,77.58999633789062,75.95999908447266,78.05000305175781,926400
2018-01-02,77.52999877929688,79.30000305175781,76.0,80.06999969482422,1336900
2018-01-03,79.36000061035156,82.9800033569336,79.36000061035156,83.08000183105469,1230700
2018-01-04,83.47000122070312,80.27999877929688,79.52999877929688,83.56999969482422,1133800
2018-01-05,81.01000213623047,81.7300033569336,78.86000061035156,81.83999633789062,895400
2018-01-08,83.01000213623047,77.80999755859375,76.0,83.83999633789062,1694000
2018-01-09,77.80000305175781,79.54000091552734,76.31999969482422,80.0,1025800
2018-01-10,78.95999908447266,79.86000061035156,77.04000091552734,79.9800033569336,976300
2018-01-11,79.86000061035156,79.0,78.0199966430664,79.86000061035156,746700
2018-01-12,79.0,81.37000274658203,78.69999694824219,82.30000305175781,895500
2018-01-16,81.5999984741211,76.08999633789062,76.04000091552734,82.12000274658203,1302700
2018-01-17,76.4800033569336,75.87999725341797,74.12000274658203,77.30999755859375,1109500
2018-01-18,75.80999755859375,78.55999755859375,75.80999755859375,79.12000274658203,954500
2018-01-19,78.8499984741211,80.68000030517578,78.4800033569336,80.9800033569336,1027700
2018-01-22,81.81999969482422,85.19000244140625,80.33999633789062,85.55000305175781,1169600
2018-01-23,84.75,87.87000274658203,83.9000015258789,88.9800033569336,1309900
2018-01-24,87.68000030517578,88.7300033569336,86.61000061035156,90.0999984741211,1833900
2018-01-25,88.5999984741211,86.91000366210938,86.30999755859375,89.97000122070312,1437200
2018-01-26,87.72000122070312,88.87000274658203,86.0,89.11000061035156,760400
2018-01-29,89.11000061035156,90.66999816894531,89.11000061035156,91.81999969482422,1052900
2018-01-30,89.33999633789062,87.04000091552734,86.75,90.0,815500
2018-01-31,87.72000122070312,85.47000122070312,85.26000213623047,88.61000061035156,757300
2018-02-01,85.19999694824219,86.0199966430664,84.12000274658203,87.2699966430664,599700
2018-02-02,84.98999786376953,83.33000183105469,83.1500015258789,85.97000122070312,776200
2018-02-05,82.80000305175781,81.48999786376953,80.55999755859375,85.41999816894531,957500
2018-02-06,79.23999786376953,82.4800033569336,76.22000122070312,82.86000061035156,1091000
2018-02-07,81.93000030517578,82.75,81.38999938964844,84.16999816894531,560400
2018-02-08,83.12000274658203,78.56999969482422,78.56999969482422,84.61000061035156,798900
2018-02-09,79.58999633789062,79.27999877929688,75.2300033569336,80.0,958400
2018-02-12,80.16999816894531,82.16999816894531,79.72000122070312,83.20999908447266,765700
2018-02-13,81.86000061035156,83.69000244140625,80.51000213623047,83.98999786376953,780400
2018-02-14,77.19000244140625,85.37999725341797,76.0,88.29000091552734,1678700
2018-02-15,85.41000366210938,85.56999969482422,83.13999938964844,86.9000015258789,1009500
2018-02-16,85.0999984741211,85.25,84.2699966430664,86.87999725341797,855400
2018-02-20,85.55000305175781,84.58000183105469,84.0199966430664,86.7699966430664,550900
2018-02-21,85.52999877929688,84.83999633789062,83.91000366210938,87.4800033569336,844900
2018-02-22,85.63999938964844,85.41999816894531,84.22000122070312,87.76000213623047,783600
2018-02-23,85.52999877929688,84.2699966430664,82.62999725341797,86.05000305175781,554000
2018-02-26,84.91000366210938,83.70999908447266,82.76000213623047,85.87000274658203,673400
2018-02-27,83.75,84.7300033569336,83.0999984741211,84.88999938964844,705800
2018-02-28,84.6500015258789,84.43000030517578,84.04000091552734,86.66999816894531,530400
2018-03-01,84.18000030517578,84.13999938964844,83.20999908447266,86.3499984741211,628000
2018-03-02,83.68000030517578,86.05999755859375,82.1500015258789,86.63999938964844,841300
2018-03-05,85.91000366210938,90.19999694824219,84.8499984741211,90.44999694824219,1266100
2018-03-06,90.08000183105469,90.0,88.6500015258789,90.4000015258789,592700
2018-03-07,89.6500015258789,91.43000030517578,89.20999908447266,91.75,747400
2018-03-08,91.48999786376953,91.95999908447266,90.30000305175781,92.9800033569336,682900
2018-03-09,92.5,92.43000030517578,90.88999938964844,92.5999984741211,462700
2018-03-12,92.88999938964844,90.58999633789062,89.83999633789062,92.9800033569336,484300
2018-03-13,91.0,90.36000061035156,89.7699966430664,92.45999908447266,645600
2018-03-14,91.0999984741211,92.30000305175781,90.04000091552734,92.76000213623047,569100
2018-03-15,92.87999725341797,91.7300033569336,91.44999694824219,92.91999816894531,720800
2018-03-16,91.70999908447266,87.91999816894531,87.70999908447266,92.45999908447266,1218700
2018-03-19,87.0,85.12999725341797,82.73999786376953,87.23999786376953,1385600
2018-03-20,85.93000030517578,84.88999938964844,84.75,86.75,662000
2018-03-21,84.83000183105469,84.83000183105469,84.0999984741211,85.5999984741211,511100
2018-03-22,83.51000213623047,83.83000183105469,81.66999816894531,85.5,728600
2018-03-23,84.0199966430664,81.5,81.4000015258789,84.16999816894531,462600
2018-03-26,82.62999725341797,83.05999755859375,81.91000366210938,83.61000061035156,1140500
2018-03-27,83.38999938964844,81.27999877929688,80.41999816894531,84.20999908447266,566100
2018-03-28,81.47000122070312,82.83000183105469,79.54000091552734,83.52999877929688,991100
2018-03-29,83.43000030517578,82.93000030517578,81.55999755859375,84.0,720200
2018-04-02,82.33000183105469,78.2699966430664,77.02999877929688,82.33000183105469,964600
2018-04-03,78.80999755859375,77.2300033569336,76.51000213623047,79.91000366210938,755500
2018-04-04,76.29000091552734,79.97000122070312,75.87999725341797,80.20999908447266,609500
2018-04-05,80.05000305175781,79.91000366210938,77.22000122070312,80.18000030517578,630700
2018-04-06,78.83999633789062,76.8499984741211,76.29000091552734,79.61000061035156,590600
2018-04-09,77.72000122070312,79.18000030517578,77.0,80.04000091552734,780600
2018-04-10,76.37000274658203,77.5,75.4000015258789,79.94999694824219,2014400
2018-04-11,77.0,76.48999786376953,75.54000091552734,77.26000213623047,1250600
2018-04-12,76.7699966430664,75.88999938964844,75.81999969482422,77.58999633789062,521400
2018-04-13,76.01000213623047,75.33000183105469,74.33999633789062,76.47000122070312,685700
2018-04-16,75.8499984741211,75.30000305175781,74.5,76.08000183105469,592300
2018-04-17,76.0199966430664,76.87000274658203,75.80000305175781,77.77999877929688,997500
2018-04-18,77.0,79.86000061035156,76.61000061035156,80.5999984741211,756500
2018-04-19,79.45999908447266,78.18000030517578,77.55999755859375,79.73999786376953,732500
2018-04-20,78.0,79.4000015258789,77.01000213623047,80.41999816894531,599700
2018-04-23,80.0199966430664,81.36000061035156,79.7699966430664,81.41999816894531,616100
2018-04-24,81.73999786376953,78.43000030517578,78.25,82.08999633789062,638300
2018-04-25,78.66999816894531,78.16000366210938,76.72000122070312,79.45999908447266,536400
2018-04-26,78.44999694824219,79.44000244140625,77.94000244140625,79.9800033569336,544300
2018-04-27,80.05000305175781,81.68000030517578,79.73999786376953,82.12999725341797,612200
2018-04-30,81.80000305175781,81.08000183105469,80.41000366210938,82.94999694824219,915200
2018-05-01,81.69999694824219,84.38999938964844,76.5,84.70999908447266,2323400
2018-05-02,84.16000366210938,80.08000183105469,79.9800033569336,84.16000366210938,1255200
2018-05-03,79.66999816894531,80.37999725341797,78.83999633789062,82.16000366210938,840800
2018-05-04,80.3499984741211,82.93000030517578,80.0999984741211,83.31999969482422,507600
2018-05-07,83.01000213623047,83.58999633789062,82.30999755859375,83.8499984741211,660200
2018-05-08,83.68000030517578,83.02999877929688,82.87999725341797,83.95999908447266,518400
2018-05-09,82.81999969482422,86.69000244140625,82.81999969482422,87.55000305175781,610400
2018-05-10,87.0199966430664,87.83000183105469,86.44000244140625,89.18000030517578,665600
2018-05-11,88.06999969482422,90.4000015258789,87.83999633789062,90.81999969482422,800800
2018-05-14,91.0199966430664,91.01000213623047,89.55999755859375,92.79000091552734,741100
2018-05-15,90.12999725341797,92.91999816894531,90.12999725341797,93.5,767800
2018-05-16,92.94000244140625,93.87000274658203,92.30999755859375,94.30000305175781,770200
2018-05-17,93.69999694824219,92.48999786376953,91.75,94.4800033569336,762700
2018-05-18,92.5199966430664,93.25,91.68000030517578,93.72000122070312,634700
2018-05-21,93.8499984741211,91.66999816894531,90.70999908447266,94.30000305175781,689000
2018-05-22,91.79000091552734,93.41999816894531,91.79000091552734,94.19999694824219,512900
2018-05-23,92.66000366210938,94.08000183105469,92.18000030517578,95.4800033569336,475400
