Date,abmopen,abmclose,abmlow,abmhigh,abmvolume
2017-09-29,41.650001525878906,41.709999084472656,41.41999816894531,41.7400016784668,250500.0
2017-10-02,41.720001220703125,42.380001068115234,41.619998931884766,42.40999984741211,351000.0
2017-10-03,42.369998931884766,42.83000183105469,42.27000045776367,42.900001525878906,377200.0
2017-10-04,42.4900016784668,43.0099983215332,42.459999084472656,43.0099983215332,295600.0
2017-10-05,43.0,42.79999923706055,42.790000915527344,43.27000045776367,350900.0
2017-10-06,42.630001068115234,42.619998931884766,42.439998626708984,42.810001373291016,298800.0
2017-10-09,42.56999969482422,42.77000045776367,42.380001068115234,42.810001373291016,351600.0
2017-10-10,43.029998779296875,42.970001220703125,42.77000045776367,43.29999923706055,271600.0
2017-10-11,42.97999954223633,43.06999969482422,42.869998931884766,43.20000076293945,194800.0
2017-10-12,42.93000030517578,43.29999923706055,42.81999969482422,43.43000030517578,422500.0
2017-10-13,43.400001525878906,43.33000183105469,43.220001220703125,43.59000015258789,209500.0
2017-10-16,42.88999938964844,42.70000076293945,42.70000076293945,43.22999954223633,176000.0
2017-10-17,42.810001373291016,42.47999954223633,42.36000061035156,42.86000061035156,167200.0
2017-10-18,42.66999816894531,42.63999938964844,42.540000915527344,42.88999938964844,131400.0
2017-10-19,42.470001220703125,42.52000045776367,42.2400016784668,42.689998626708984,161200.0
2017-10-20,42.77000045776367,42.630001068115234,42.599998474121094,42.90999984741211,201500.0
2017-10-23,42.630001068115234,42.38999938964844,42.310001373291016,42.880001068115234,168100.0
2017-10-24,42.41999816894531,42.36000061035156,42.22999954223633,42.650001525878906,286200.0
2017-10-25,42.25,42.220001220703125,41.86000061035156,42.45000076293945,303800.0
2017-10-26,42.439998626708984,42.34000015258789,42.290000915527344,42.81999969482422,222900.0
2017-10-27,42.29999923706055,42.290000915527344,42.18000030517578,42.709999084472656,222700.0
2017-10-30,42.119998931884766,41.9900016784668,41.720001220703125,42.27000045776367,200300.0
2017-10-31,42.150001525878906,41.970001220703125,41.72999954223633,42.150001525878906,515600.0
2017-11-01,42.08000183105469,41.130001068115234,41.0,42.20000076293945,226600.0
2017-11-02,40.93000030517578,41.099998474121094,40.900001525878906,41.22999954223633,220400.0
2017-11-03,41.20000076293945,41.060001373291016,40.86000061035156,41.380001068115234,123300.0
2017-11-06,41.040000915527344,40.630001068115234,40.52000045776367,41.18000030517578,130100.0
2017-11-07,40.630001068115234,40.439998626708984,40.25,40.849998474121094,212000.0
2017-11-08,40.29999923706055,40.20000076293945,39.97999954223633,40.470001220703125,199000.0
2017-11-09,39.849998474121094,40.0099983215332,39.36000061035156,40.2599983215332,180600.0
2017-11-10,39.86000061035156,40.2599983215332,39.7599983215332,40.310001373291016,172800.0
2017-11-13,40.119998931884766,40.16999816894531,39.779998779296875,40.439998626708984,242100.0
2017-11-14,39.97999954223633,40.119998931884766,39.959999084472656,40.45000076293945,270600.0
2017-11-15,39.79999923706055,40.09000015258789,39.66999816894531,40.279998779296875,264000.0
2017-11-16,40.18000030517578,40.0,39.83000183105469,40.22999954223633,369800.0
2017-11-17,39.83000183105469,39.90999984741211,39.689998626708984,40.09000015258789,193400.0
2017-11-20,39.900001525878906,40.08000183105469,39.81999969482422,40.290000915527344,255800.0
2017-11-21,40.0,40.68000030517578,39.54999923706055,40.7400016784668,338900.0
2017-11-22,40.869998931884766,40.939998626708984,40.79999923706055,41.0,187400.0
2017-11-24,40.959999084472656,41.09000015258789,40.7599983215332,41.099998474121094,117100.0
2017-11-27,41.099998474121094,41.209999084472656,41.099998474121094,41.4900016784668,259000.0
2017-11-28,41.290000915527344,42.11000061035156,41.060001373291016,42.40999984741211,316200.0
2017-11-29,42.15999984741211,42.20000076293945,41.790000915527344,42.54999923706055,300300.0
2017-11-30,42.439998626708984,42.79999923706055,42.02000045776367,42.86000061035156,290400.0
2017-12-01,42.79999923706055,42.65999984741211,41.650001525878906,42.959999084472656,289800.0
2017-12-04,43.13999938964844,44.0099983215332,43.11000061035156,44.650001525878906,354200.0
2017-12-05,43.97999954223633,42.9900016784668,42.97999954223633,44.04999923706055,240900.0
2017-12-06,43.4900016784668,43.540000915527344,42.95000076293945,43.900001525878906,196500.0
2017-12-07,43.54999923706055,43.33000183105469,43.06999969482422,43.77000045776367,373400.0
2017-12-08,43.400001525878906,43.33000183105469,42.939998626708984,43.63999938964844,177500.0
2017-12-11,43.470001220703125,43.779998779296875,43.290000915527344,43.95000076293945,361700.0
2017-12-12,43.880001068115234,43.83000183105469,43.38999938964844,44.70000076293945,362200.0
2017-12-13,43.83000183105469,43.75,43.75,44.380001068115234,595800.0
2017-12-14,39.619998931884766,38.18000030517578,36.61000061035156,39.709999084472656,2461400.0
2017-12-15,37.91999816894531,37.36000061035156,36.70000076293945,38.27000045776367,2559400.0
2017-12-18,37.52000045776367,38.11000061035156,37.41999816894531,38.279998779296875,940300.0
2017-12-19,38.11000061035156,38.5,38.02000045776367,38.599998474121094,988700.0
2017-12-20,38.65999984741211,38.54999923706055,38.279998779296875,38.83000183105469,717000.0
2017-12-21,38.560001373291016,38.54999923706055,38.43000030517578,38.68000030517578,502600.0
2017-12-22,38.560001373291016,38.22999954223633,38.11000061035156,38.61000061035156,385900.0
2017-12-26,38.11000061035156,38.310001373291016,37.77000045776367,38.4900016784668,506900.0
2017-12-27,38.189998626708984,38.209999084472656,38.040000915527344,38.5,534600.0
2017-12-28,38.2400016784668,37.880001068115234,37.75,38.2400016784668,569200.0
2017-12-29,38.0099983215332,37.720001220703125,37.68000030517578,38.310001373291016,488300.0
2018-01-02,37.86000061035156,37.75,37.40999984741211,38.189998626708984,653200.0
2018-01-03,37.61000061035156,37.720001220703125,37.47999954223633,37.84000015258789,554800.0
2018-01-04,37.79999923706055,38.33000183105469,37.79999923706055,38.5,488600.0
2018-01-05,38.5,39.02000045776367,38.20000076293945,39.08000183105469,391700.0
2018-01-08,39.02000045776367,39.54999923706055,38.779998779296875,39.650001525878906,578900.0
2018-01-09,39.619998931884766,39.5,39.40999984741211,39.720001220703125,425700.0
2018-01-10,39.33000183105469,38.779998779296875,38.709999084472656,39.45000076293945,414500.0
2018-01-11,38.790000915527344,38.959999084472656,38.279998779296875,38.9900016784668,412900.0
2018-01-12,38.959999084472656,38.869998931884766,38.70000076293945,39.15999984741211,390300.0
2018-01-16,38.970001220703125,38.470001220703125,38.220001220703125,39.15999984741211,374100.0
2018-01-17,38.689998626708984,38.72999954223633,38.400001525878906,38.88999938964844,402400.0
2018-01-18,38.68000030517578,38.619998931884766,38.529998779296875,39.189998626708984,695000.0
2018-01-19,38.7599983215332,39.77000045776367,38.7599983215332,39.81999969482422,397000.0
2018-01-22,39.79999923706055,39.5,39.27000045776367,39.88999938964844,369300.0
2018-01-23,39.4900016784668,39.33000183105469,38.79999923706055,39.540000915527344,471200.0
2018-01-24,39.41999816894531,39.290000915527344,39.099998474121094,40.0,463000.0
2018-01-25,39.47999954223633,39.400001525878906,38.77000045776367,39.7599983215332,453000.0
2018-01-26,39.52000045776367,38.75,38.599998474121094,39.7599983215332,598600.0
2018-01-29,38.59000015258789,38.709999084472656,38.5099983215332,39.02000045776367,426500.0
2018-01-30,38.459999084472656,38.25,38.18000030517578,38.939998626708984,352500.0
2018-01-31,38.459999084472656,38.029998779296875,38.0099983215332,38.7599983215332,1841400.0
2018-02-01,37.97999954223633,37.72999954223633,37.540000915527344,38.11000061035156,405500.0
2018-02-02,37.34000015258789,37.099998474121094,36.900001525878906,37.5,444500.0
2018-02-05,36.81999969482422,34.959999084472656,34.93000030517578,36.970001220703125,563600.0
2018-02-06,34.06999969482422,34.72999954223633,33.70000076293945,35.13999938964844,580900.0
2018-02-07,34.65999984741211,35.130001068115234,34.540000915527344,35.27000045776367,299200.0
2018-02-08,35.099998474121094,34.54999923706055,34.5,35.40999984741211,394000.0
2018-02-09,34.79999923706055,34.880001068115234,34.150001525878906,35.16999816894531,527600.0
2018-02-12,34.97999954223633,35.45000076293945,34.59000015258789,35.70000076293945,486800.0
2018-02-13,35.209999084472656,35.290000915527344,34.95000076293945,35.4900016784668,337500.0
2018-02-14,35.11000061035156,36.31999969482422,35.11000061035156,36.38999938964844,385600.0
2018-02-15,36.599998474121094,36.45000076293945,36.310001373291016,36.7400016784668,243400.0
2018-02-16,36.29999923706055,36.619998931884766,36.209999084472656,37.060001373291016,762900.0
2018-02-20,36.40999984741211,36.709999084472656,36.40999984741211,36.959999084472656,381700.0
2018-02-21,36.93000030517578,36.209999084472656,36.209999084472656,37.099998474121094,639300.0
2018-02-22,36.34000015258789,36.13999938964844,35.9900016784668,36.540000915527344,1116500.0
2018-02-23,36.34000015258789,36.75,36.0,36.880001068115234,417600.0
2018-02-26,36.77000045776367,37.11000061035156,36.459999084472656,37.130001068115234,431300.0
2018-02-27,36.959999084472656,35.849998474121094,35.790000915527344,37.09000015258789,570500.0
2018-02-28,35.97999954223633,35.15999984741211,35.119998931884766,36.0,477100.0
2018-03-01,35.029998779296875,34.0099983215332,33.84000015258789,35.29999923706055,968700.0
2018-03-02,33.810001373291016,33.849998474121094,33.33000183105469,34.099998474121094,801800.0
2018-03-05,33.290000915527344,35.0099983215332,33.290000915527344,35.16999816894531,827600.0
2018-03-06,35.20000076293945,35.66999816894531,35.0,35.84000015258789,688300.0
2018-03-07,34.470001220703125,36.290000915527344,34.470001220703125,36.93000030517578,1117200.0
2018-03-08,36.459999084472656,36.939998626708984,36.34000015258789,36.9900016784668,420600.0
2018-03-09,37.20000076293945,37.650001525878906,36.81999969482422,37.779998779296875,440000.0
2018-03-12,37.66999816894531,38.02000045776367,37.66999816894531,38.36000061035156,655800.0
2018-03-13,38.119998931884766,37.54999923706055,37.470001220703125,38.369998931884766,581400.0
2018-03-14,37.779998779296875,37.119998931884766,36.970001220703125,37.95000076293945,801000.0
2018-03-15,34.959999084472656,34.61000061035156,34.09000015258789,35.599998474121094,2477700.0
2018-03-16,34.7400016784668,34.97999954223633,34.400001525878906,35.06999969482422,1296100.0
2018-03-19,34.939998626708984,34.459999084472656,33.95000076293945,35.040000915527344,818500.0
2018-03-20,34.47999954223633,34.470001220703125,34.20000076293945,34.689998626708984,339500.0
2018-03-21,34.349998474121094,34.439998626708984,34.220001220703125,34.650001525878906,624600.0
2018-03-22,34.189998626708984,33.540000915527344,33.540000915527344,34.63999938964844,644000.0
2018-03-23,33.529998779296875,32.459999084472656,32.459999084472656,33.54999923706055,666700.0
2018-03-26,32.939998626708984,33.29999923706055,32.599998474121094,33.5099983215332,1054600.0
2018-03-27,33.369998931884766,32.77000045776367,32.630001068115234,33.650001525878906,699000.0
2018-03-28,32.72999954223633,33.22999954223633,32.72999954223633,33.52000045776367,784000.0
2018-03-29,33.47999954223633,33.47999954223633,33.220001220703125,33.86000061035156,2581000.0
2018-04-02,33.400001525878906,32.810001373291016,32.349998474121094,33.529998779296875,468200.0
2018-04-03,33.099998474121094,33.47999954223633,32.83000183105469,33.59000015258789,828000.0
2018-04-04,32.77000045776367,33.380001068115234,32.65999984741211,33.41999816894531,748100.0
2018-04-05,33.5,33.540000915527344,33.310001373291016,33.79999923706055,464700.0
2018-04-06,33.27000045776367,32.630001068115234,32.34000015258789,33.4900016784668,675800.0
2018-04-09,32.77000045776367,32.13999938964844,32.08000183105469,32.939998626708984,478400.0
2018-04-10,32.5,32.52000045776367,32.349998474121094,32.869998931884766,411800.0
2018-04-11,32.18000030517578,32.560001373291016,32.18000030517578,32.72999954223633,390700.0
2018-04-12,32.720001220703125,32.29999923706055,32.279998779296875,32.880001068115234,448900.0
2018-04-13,32.54999923706055,32.25,32.11000061035156,32.70000076293945,440600.0
2018-04-16,32.41999816894531,32.459999084472656,32.25,32.529998779296875,397300.0
2018-04-17,32.72999954223633,32.470001220703125,32.34000015258789,32.77000045776367,503400.0
2018-04-18,32.58000183105469,32.52000045776367,32.40999984741211,32.66999816894531,621500.0
2018-04-19,32.43000030517578,32.22999954223633,32.0099983215332,32.52000045776367,343100.0
2018-04-20,32.119998931884766,31.75,31.719999313354492,32.220001220703125,518900.0
2018-04-23,31.780000686645508,31.950000762939453,31.700000762939453,32.11000061035156,1353000.0
2018-04-24,32.18000030517578,31.979999542236328,31.760000228881836,32.619998931884766,617900.0
2018-04-25,31.93000030517578,32.06999969482422,31.709999084472656,32.16999816894531,495100.0
2018-04-26,32.11000061035156,31.84000015258789,31.709999084472656,32.130001068115234,443800.0
2018-04-27,31.81999969482422,31.309999465942383,31.260000228881836,32.029998779296875,526300.0
2018-04-30,31.420000076293945,31.1299991607666,31.06999969482422,31.559999465942383,1942000.0
2018-05-01,31.040000915527344,30.639999389648438,30.260000228881836,31.09000015258789,856700.0
2018-05-02,30.6299991607666,30.489999771118164,30.389999389648438,30.65999984741211,854900.0
2018-05-03,30.459999084472656,30.25,30.15999984741211,30.610000610351562,646500.0
2018-05-04,30.15999984741211,30.31999969482422,29.8700008392334,30.440000534057617,760800.0
2018-05-07,30.3700008392334,30.139999389648438,30.09000015258789,30.3700008392334,730700.0
2018-05-08,30.0,30.420000076293945,30.0,30.489999771118164,1152400.0
2018-05-09,30.559999465942383,30.43000030517578,30.3799991607666,30.68000030517578,434700.0
2018-05-10,30.459999084472656,30.389999389648438,30.209999084472656,30.6200008392334,835800.0
2018-05-11,30.360000610351562,30.40999984741211,30.209999084472656,30.559999465942383,518400.0
2018-05-14,30.5,30.290000915527344,30.260000228881836,30.600000381469727,523600.0
2018-05-15,30.1200008392334,30.239999771118164,30.079999923706055,30.469999313354492,725700.0
2018-05-16,30.229999542236328,30.280000686645508,30.110000610351562,30.459999084472656,398500.0
2018-05-17,30.290000915527344,30.100000381469727,30.0,30.399999618530273,692600.0
2018-05-18,30.110000610351562,29.729999542236328,29.719999313354492,30.209999084472656,594000.0
2018-05-21,29.8700008392334,30.020000457763672,29.5,30.059999465942383,812800.0
2018-05-22,29.84000015258789,29.850000381469727,29.700000762939453,30.229999542236328,659800.0
2018-05-23,29.75,29.3799991607666,29.200000762939453,29.790000915527344,693000.0
2018-05-24,29.420000076293945,29.229999542236328,29.030000686645508,29.43000030517578,1040600.0
2018-05-25,29.1200008392334,29.229999542236328,29.1200008392334,29.469999313354492,661800.0
2018-05-29,29.049999237060547,28.81999969482422,28.540000915527344,29.420000076293945,1304400.0
2018-05-30,28.959999084472656,29.149999618530273,28.959999084472656,29.610000610351562,1436200.0
2018-05-31,29.09000015258789,28.459999084472656,28.260000228881836,29.149999618530273,1077100.0
2018-06-01,28.639999389648438,28.489999771118164,28.389999389648438,28.690000534057617,694800.0
2018-06-04,28.610000610351562,28.93000030517578,28.25,28.93000030517578,1380400.0
2018-06-05,28.780000686645508,28.709999084472656,28.170000076293945,29.030000686645508,870700.0
2018-06-06,28.719999313354492,29.0,28.540000915527344,29.299999237060547,1665400.0
2018-06-07,30.049999237060547,32.18000030517578,29.760000228881836,32.900001525878906,2746900.0
