Date,bjriopen,bjriclose,bjrilow,bjrihigh,bjrivolume
2017-04-11,40.25,40.599998474121094,40.20000076293945,40.70000076293945,145000.0
2017-04-12,40.45000076293945,41.29999923706055,40.130001068115234,41.400001525878906,619200.0
2017-04-13,41.20000076293945,41.25,40.75,41.349998474121094,356400.0
2017-04-17,41.45000076293945,41.45000076293945,41.150001525878906,41.630001068115234,306300.0
2017-04-18,41.45000076293945,41.599998474121094,41.0,41.650001525878906,585500.0
2017-04-19,41.45000076293945,41.25,40.95000076293945,41.849998474121094,386100.0
2017-04-20,42.900001525878906,42.650001525878906,42.11000061035156,42.900001525878906,587500.0
2017-04-21,42.70000076293945,42.54999923706055,42.25,42.83000183105469,278200.0
2017-04-24,43.099998474121094,43.0,42.599998474121094,43.29999923706055,280400.0
2017-04-25,43.400001525878906,43.099998474121094,42.95000076293945,43.5,297000.0
2017-04-26,43.099998474121094,43.29999923706055,43.099998474121094,43.599998474121094,400800.0
2017-04-27,43.29999923706055,42.54999923706055,42.29999923706055,43.54999923706055,606900.0
2017-04-28,46.349998474121094,45.099998474121094,44.75,47.54999923706055,882400.0
2017-05-01,45.20000076293945,45.54999923706055,43.61000061035156,45.70000076293945,510100.0
2017-05-02,45.599998474121094,46.5,43.650001525878906,46.650001525878906,459500.0
2017-05-03,46.25,46.349998474121094,46.04999923706055,46.630001068115234,322200.0
2017-05-04,46.349998474121094,45.900001525878906,44.400001525878906,46.5,450500.0
2017-05-05,46.0,46.099998474121094,45.779998779296875,46.400001525878906,248500.0
2017-05-08,46.099998474121094,45.70000076293945,45.630001068115234,46.349998474121094,163000.0
2017-05-09,45.70000076293945,45.70000076293945,45.5,46.0,225100.0
2017-05-10,45.54999923706055,45.75,45.29999923706055,45.849998474121094,211300.0
2017-05-11,45.54999923706055,45.400001525878906,44.849998474121094,45.79999923706055,399300.0
2017-05-12,45.29999923706055,44.54999923706055,44.5,45.29999923706055,269600.0
2017-05-15,44.54999923706055,43.849998474121094,43.75,44.650001525878906,603800.0
2017-05-16,43.79999923706055,44.349998474121094,43.650001525878906,44.900001525878906,347700.0
2017-05-17,44.150001525878906,43.95000076293945,43.54999923706055,44.70000076293945,536800.0
2017-05-18,44.099998474121094,44.95000076293945,44.099998474121094,45.099998474121094,482300.0
2017-05-19,45.099998474121094,46.75,44.880001068115234,46.75,749300.0
2017-05-22,46.54999923706055,46.04999923706055,45.79999923706055,46.630001068115234,430600.0
2017-05-23,46.25,45.5,45.22999954223633,46.45000076293945,365700.0
2017-05-24,45.5,45.79999923706055,45.29999923706055,45.849998474121094,445400.0
2017-05-25,45.79999923706055,46.04999923706055,45.5,46.349998474121094,294500.0
2017-05-26,46.0,45.5,45.0,46.349998474121094,221100.0
2017-05-30,45.5,44.849998474121094,44.599998474121094,45.54999923706055,308000.0
2017-05-31,44.75,44.79999923706055,43.849998474121094,44.79999923706055,359200.0
2017-06-01,44.900001525878906,44.45000076293945,44.20000076293945,45.0,253100.0
2017-06-02,44.5,44.79999923706055,44.04999923706055,44.95000076293945,552000.0
2017-06-05,44.849998474121094,44.25,43.0099983215332,44.849998474121094,211400.0
2017-06-06,44.04999923706055,43.849998474121094,43.72999954223633,44.20000076293945,188600.0
2017-06-07,43.849998474121094,43.20000076293945,43.099998474121094,43.97999954223633,314100.0
2017-06-08,42.95000076293945,43.599998474121094,42.849998474121094,43.599998474121094,445700.0
2017-06-09,43.54999923706055,43.45000076293945,43.130001068115234,43.70000076293945,542600.0
2017-06-12,42.54999923706055,40.54999923706055,39.95000076293945,42.849998474121094,1141000.0
2017-06-13,40.5,40.20000076293945,39.0,40.83000183105469,1058900.0
2017-06-14,40.25,40.599998474121094,40.04999923706055,40.70000076293945,624100.0
2017-06-15,40.25,39.45000076293945,38.849998474121094,40.25,454000.0
2017-06-16,39.099998474121094,38.70000076293945,38.70000076293945,39.279998779296875,548500.0
2017-06-19,38.75,39.79999923706055,38.70000076293945,39.900001525878906,891700.0
2017-06-20,39.75,37.5,37.45000076293945,39.75,592900.0
2017-06-21,37.599998474121094,36.900001525878906,35.599998474121094,38.25,1309900.0
2017-06-22,37.0,37.650001525878906,36.65999984741211,38.0,728100.0
2017-06-23,37.599998474121094,37.0,36.630001068115234,37.75,608900.0
2017-06-26,37.04999923706055,37.20000076293945,36.779998779296875,37.41999816894531,306900.0
2017-06-27,37.25,37.70000076293945,37.25,38.04999923706055,354500.0
2017-06-28,37.849998474121094,37.75,37.599998474121094,38.04999923706055,357300.0
2017-06-29,37.79999923706055,37.54999923706055,37.29999923706055,37.91999816894531,301100.0
2017-06-30,37.650001525878906,37.25,37.20000076293945,37.849998474121094,267400.0
2017-07-03,37.25,37.150001525878906,37.0,37.349998474121094,102900.0
2017-07-05,37.099998474121094,36.400001525878906,36.130001068115234,37.150001525878906,444400.0
2017-07-06,36.25,35.849998474121094,35.70000076293945,36.29999923706055,450700.0
2017-07-07,35.5,34.95000076293945,34.849998474121094,35.79999923706055,538500.0
2017-07-10,34.849998474121094,34.75,34.20000076293945,35.04999923706055,697200.0
2017-07-11,34.849998474121094,35.29999923706055,34.45000076293945,35.45000076293945,523700.0
2017-07-12,35.45000076293945,36.150001525878906,35.400001525878906,36.20000076293945,653900.0
2017-07-13,36.25,35.400001525878906,35.20000076293945,36.9900016784668,405500.0
2017-07-14,36.54999923706055,35.45000076293945,35.16999816894531,36.900001525878906,716900.0
2017-07-17,35.5,35.75,35.29999923706055,36.45000076293945,626800.0
2017-07-18,35.54999923706055,34.70000076293945,34.29999923706055,35.72999954223633,687600.0
2017-07-19,34.599998474121094,34.599998474121094,34.45000076293945,35.04999923706055,617700.0
2017-07-20,34.70000076293945,34.25,34.20000076293945,34.83000183105469,368300.0
2017-07-21,34.45000076293945,34.95000076293945,33.95000076293945,35.0,1202900.0
2017-07-24,34.900001525878906,36.25,34.650001525878906,36.5,1028000.0
2017-07-25,36.25,35.66999816894531,35.099998474121094,36.5,862500.0
2017-07-26,35.75,34.70000076293945,34.5,35.75,811000.0
2017-07-27,34.70000076293945,34.25,33.150001525878906,34.75,1492000.0
2017-07-28,32.5,34.97999954223633,30.399999618530273,35.45000076293945,2226300.0
2017-07-31,35.0,35.29999923706055,34.349998474121094,35.400001525878906,697000.0
2017-08-01,35.400001525878906,34.75,33.91999816894531,35.400001525878906,819000.0
2017-08-02,34.70000076293945,33.900001525878906,33.900001525878906,34.849998474121094,503500.0
2017-08-03,33.95000076293945,32.79999923706055,32.599998474121094,34.25,738100.0
2017-08-04,32.900001525878906,33.349998474121094,32.349998474121094,33.54999923706055,837500.0
2017-08-07,33.70000076293945,33.04999923706055,32.83000183105469,33.70000076293945,559200.0
2017-08-08,33.0,32.79999923706055,32.0,33.150001525878906,867000.0
2017-08-09,32.75,33.0,31.700000762939453,33.20000076293945,695200.0
2017-08-10,32.95000076293945,33.04999923706055,32.66999816894531,33.25,416100.0
2017-08-11,33.0,33.099998474121094,32.72999954223633,33.150001525878906,359100.0
2017-08-14,33.25,33.25,32.900001525878906,33.529998779296875,398400.0
2017-08-15,33.25,32.900001525878906,32.849998474121094,33.29999923706055,300700.0
2017-08-16,33.0,33.0,32.900001525878906,33.75,377300.0
2017-08-17,33.0,32.900001525878906,32.849998474121094,33.79999923706055,617200.0
2017-08-18,32.75,32.29999923706055,32.130001068115234,32.900001525878906,386300.0
2017-08-21,32.29999923706055,31.850000381469727,31.649999618530273,32.349998474121094,333900.0
2017-08-22,32.0,31.950000762939453,31.600000381469727,32.150001525878906,405500.0
2017-08-23,31.899999618530273,31.5,31.450000762939453,31.950000762939453,499500.0
2017-08-24,31.600000381469727,31.350000381469727,31.350000381469727,32.25,336400.0
2017-08-25,31.350000381469727,31.399999618530273,31.299999237060547,32.0,399700.0
2017-08-28,31.350000381469727,31.399999618530273,30.850000381469727,31.549999237060547,648400.0
2017-08-29,31.299999237060547,30.450000762939453,30.25,31.450000762939453,545100.0
2017-08-30,30.350000381469727,30.649999618530273,30.149999618530273,31.0,520100.0
2017-08-31,30.649999618530273,30.100000381469727,30.030000686645508,30.799999237060547,689600.0
2017-09-01,30.25,30.5,30.25,30.850000381469727,341400.0
2017-09-05,30.450000762939453,29.700000762939453,29.350000381469727,30.549999237060547,557400.0
2017-09-06,29.700000762939453,28.899999618530273,28.799999237060547,29.8799991607666,421100.0
2017-09-07,28.850000381469727,28.100000381469727,28.030000686645508,29.6299991607666,447400.0
2017-09-08,28.049999237060547,28.200000762939453,28.0,28.75,401800.0
2017-09-11,28.299999237060547,28.399999618530273,28.299999237060547,29.0,354600.0
2017-09-12,28.299999237060547,29.149999618530273,28.25,29.399999618530273,311100.0
2017-09-13,29.25,29.700000762939453,29.200000762939453,30.200000762939453,463900.0
2017-09-14,29.549999237060547,28.899999618530273,28.579999923706055,29.600000381469727,312300.0
2017-09-15,28.75,29.399999618530273,28.700000762939453,29.600000381469727,398300.0
2017-09-18,29.549999237060547,29.0,28.850000381469727,29.75,247200.0
2017-09-19,29.049999237060547,29.149999618530273,29.049999237060547,29.799999237060547,345200.0
2017-09-20,29.149999618530273,29.799999237060547,29.0,30.149999618530273,377900.0
2017-09-21,29.799999237060547,29.5,29.149999618530273,30.200000762939453,260600.0
2017-09-22,29.5,29.899999618530273,29.5,30.049999237060547,287900.0
2017-09-25,29.899999618530273,30.200000762939453,29.75,30.25,270400.0
2017-09-26,30.0,29.950000762939453,29.399999618530273,30.200000762939453,407000.0
2017-09-27,30.100000381469727,30.549999237060547,29.850000381469727,30.700000762939453,457200.0
2017-09-28,30.549999237060547,30.0,29.93000030517578,30.829999923706055,442700.0
2017-09-29,30.0,30.450000762939453,29.850000381469727,30.579999923706055,429400.0
2017-10-02,30.5,30.299999237060547,30.079999923706055,31.0,568600.0
2017-10-03,30.25,30.700000762939453,30.0,30.850000381469727,526600.0
2017-10-04,30.700000762939453,30.100000381469727,30.049999237060547,31.049999237060547,319800.0
2017-10-05,30.149999618530273,30.399999618530273,30.049999237060547,30.829999923706055,340100.0
2017-10-06,30.25,30.649999618530273,30.25,30.850000381469727,446800.0
2017-10-09,30.649999618530273,29.950000762939453,29.899999618530273,30.899999618530273,305100.0
2017-10-10,30.0,30.200000762939453,29.850000381469727,30.530000686645508,230600.0
2017-10-11,30.049999237060547,30.200000762939453,30.049999237060547,30.799999237060547,465100.0
2017-10-12,30.149999618530273,30.299999237060547,29.799999237060547,30.5,326500.0
2017-10-13,30.450000762939453,30.049999237060547,29.600000381469727,30.450000762939453,486300.0
2017-10-16,29.899999618530273,29.799999237060547,29.399999618530273,30.299999237060547,356800.0
2017-10-17,29.649999618530273,31.0,29.600000381469727,31.100000381469727,537900.0
2017-10-18,30.75,31.200000762939453,29.950000762939453,31.399999618530273,697000.0
2017-10-19,31.299999237060547,31.950000762939453,31.0,32.08000183105469,559300.0
2017-10-20,32.099998474121094,31.899999618530273,31.649999618530273,32.849998474121094,559700.0
2017-10-23,31.950000762939453,31.700000762939453,31.479999542236328,32.400001525878906,343800.0
2017-10-24,31.600000381469727,31.700000762939453,31.450000762939453,32.29999923706055,313600.0
2017-10-25,31.600000381469727,30.850000381469727,30.649999618530273,31.649999618530273,645600.0
2017-10-26,31.149999618530273,31.649999618530273,30.950000762939453,32.25,844100.0
2017-10-27,32.29999923706055,32.45000076293945,31.950000762939453,33.75,992700.0
2017-10-30,32.20000076293945,31.799999237060547,30.850000381469727,32.20000076293945,631700.0
2017-10-31,31.950000762939453,31.700000762939453,31.350000381469727,32.099998474121094,682800.0
2017-11-01,31.950000762939453,31.450000762939453,31.299999237060547,31.950000762939453,455100.0
2017-11-02,31.399999618530273,31.399999618530273,30.979999542236328,31.950000762939453,420500.0
2017-11-03,31.350000381469727,31.549999237060547,31.200000762939453,31.850000381469727,392500.0
2017-11-06,31.600000381469727,31.5,31.299999237060547,31.799999237060547,509900.0
2017-11-07,31.350000381469727,30.100000381469727,30.100000381469727,31.520000457763672,468800.0
2017-11-08,30.0,30.549999237060547,30.0,30.84000015258789,387400.0
2017-11-09,30.399999618530273,30.649999618530273,30.149999618530273,30.850000381469727,248200.0
2017-11-10,30.549999237060547,31.200000762939453,30.450000762939453,31.350000381469727,553900.0
2017-11-13,31.0,31.600000381469727,31.0,32.04999923706055,362500.0
2017-11-14,32.70000076293945,33.04999923706055,32.5,33.779998779296875,703100.0
2017-11-15,32.95000076293945,33.70000076293945,32.349998474121094,33.91999816894531,614600.0
2017-11-16,33.75,33.75,33.400001525878906,33.95000076293945,399100.0
2017-11-17,33.5,34.20000076293945,33.5,34.279998779296875,604700.0
2017-11-20,34.099998474121094,34.150001525878906,33.25,34.54999923706055,649100.0
2017-11-21,34.20000076293945,34.0,33.5,34.70000076293945,487200.0
2017-11-22,34.099998474121094,33.66999816894531,33.54999923706055,34.349998474121094,226000.0
2017-11-24,33.79999923706055,33.400001525878906,33.349998474121094,33.91999816894531,149900.0
2017-11-27,33.5,33.5,33.099998474121094,33.79999923706055,264700.0
2017-11-28,33.70000076293945,34.650001525878906,33.599998474121094,34.70000076293945,350700.0
2017-11-29,34.79999923706055,35.650001525878906,34.75,35.650001525878906,284500.0
2017-11-30,35.79999923706055,35.75,35.099998474121094,35.95000076293945,460100.0
2017-12-01,35.70000076293945,35.54999923706055,35.0,35.75,415200.0
2017-12-04,35.70000076293945,37.25,35.70000076293945,37.70000076293945,855300.0
2017-12-05,37.400001525878906,37.20000076293945,36.79999923706055,37.650001525878906,290500.0
2017-12-06,37.20000076293945,36.400001525878906,36.20000076293945,37.599998474121094,219100.0
2017-12-07,36.25,36.150001525878906,35.40999984741211,36.849998474121094,300400.0
2017-12-08,36.25,36.75,35.849998474121094,36.900001525878906,293300.0
2017-12-11,36.70000076293945,36.650001525878906,36.29999923706055,36.79999923706055,379300.0
2017-12-12,36.650001525878906,36.400001525878906,36.400001525878906,37.029998779296875,315200.0
2017-12-13,36.650001525878906,37.04999923706055,36.599998474121094,37.45000076293945,310600.0
2017-12-14,37.25,36.95000076293945,36.900001525878906,37.650001525878906,323900.0
2017-12-15,37.0,36.349998474121094,36.25,37.150001525878906,914500.0
2017-12-18,36.650001525878906,36.099998474121094,36.04999923706055,37.150001525878906,339200.0
2017-12-19,36.29999923706055,36.70000076293945,36.20000076293945,36.95000076293945,279000.0
2017-12-20,36.900001525878906,35.849998474121094,35.75,37.20000076293945,287100.0
2017-12-21,35.849998474121094,36.45000076293945,35.849998474121094,36.70000076293945,366600.0
2017-12-22,36.5,36.349998474121094,36.25,36.75,253000.0
2017-12-26,36.45000076293945,36.70000076293945,36.33000183105469,37.45000076293945,208400.0
2017-12-27,36.650001525878906,36.95000076293945,36.650001525878906,37.349998474121094,182400.0
2017-12-28,36.900001525878906,36.900001525878906,36.75,37.150001525878906,141800.0
2017-12-29,36.849998474121094,36.400001525878906,36.400001525878906,37.150001525878906,279700.0
2018-01-02,36.849998474121094,36.75,36.54999923706055,37.279998779296875,373900.0
2018-01-03,38.849998474121094,39.04999923706055,38.5,40.349998474121094,1055700.0
2018-01-04,39.099998474121094,39.150001525878906,38.150001525878906,39.650001525878906,356600.0
2018-01-05,39.29999923706055,38.79999923706055,38.150001525878906,39.400001525878906,346600.0
2018-01-08,38.599998474121094,37.04999923706055,36.5,38.75,474800.0
2018-01-09,37.04999923706055,36.75,36.599998474121094,37.29999923706055,309200.0
2018-01-10,36.75,37.04999923706055,36.15999984741211,37.45000076293945,385000.0
2018-01-11,37.099998474121094,37.75,36.95000076293945,37.75,268900.0
2018-01-12,37.75,37.70000076293945,37.150001525878906,38.0,308500.0
