Date,campopen,campclose,camplow,camphigh,campvolume
2017-07-24,19.239999771118164,19.299999237060547,19.15999984741211,19.399999618530273,194900
2017-07-25,19.360000610351562,19.440000534057617,19.209999084472656,19.520000457763672,433600
2017-07-26,19.5,19.5,19.43000030517578,19.6200008392334,384200
2017-07-27,19.549999237060547,19.360000610351562,19.1200008392334,19.549999237060547,147000
2017-07-28,19.280000686645508,19.31999969482422,19.1299991607666,19.489999771118164,143700
2017-07-31,19.350000381469727,19.100000381469727,18.959999084472656,19.399999618530273,335500
2017-08-01,19.260000228881836,19.520000457763672,19.18000030517578,19.649999618530273,215400
2017-08-02,19.530000686645508,19.100000381469727,19.030000686645508,19.530000686645508,150200
2017-08-03,19.06999969482422,18.979999542236328,18.899999618530273,19.34000015258789,148900
2017-08-04,18.969999313354492,18.969999313354492,18.90999984741211,19.219999313354492,160400
2017-08-07,18.950000762939453,18.969999313354492,18.75,18.979999542236328,350000
2017-08-08,18.90999984741211,18.979999542236328,18.829999923706055,19.219999313354492,189400
2017-08-09,18.829999923706055,18.860000610351562,18.649999618530273,18.979999542236328,146700
2017-08-10,18.719999313354492,18.09000015258789,18.049999237060547,18.739999771118164,360300
2017-08-11,18.15999984741211,17.989999771118164,17.93000030517578,18.229999542236328,242900
2017-08-14,18.079999923706055,18.5,18.010000228881836,18.510000228881836,164200
2017-08-15,18.510000228881836,18.229999542236328,18.229999542236328,18.610000610351562,81600
2017-08-16,18.329999923706055,18.420000076293945,18.260000228881836,18.56999969482422,227100
2017-08-17,18.280000686645508,17.989999771118164,17.969999313354492,18.3799991607666,231500
2017-08-18,17.899999618530273,17.889999389648438,17.799999237060547,18.1200008392334,207000
2017-08-21,17.860000610351562,17.84000015258789,17.520000457763672,17.860000610351562,113800
2017-08-22,17.8700008392334,18.18000030517578,17.8700008392334,18.239999771118164,156600
2017-08-23,18.030000686645508,18.260000228881836,18.030000686645508,18.309999465942383,145200
2017-08-24,18.309999465942383,18.579999923706055,18.200000762939453,18.670000076293945,183700
2017-08-25,18.6299991607666,18.520000457763672,18.18000030517578,18.649999618530273,167400
2017-08-28,18.649999618530273,18.350000381469727,18.280000686645508,18.649999618530273,183700
2017-08-29,18.229999542236328,18.540000915527344,18.18000030517578,18.65999984741211,220600
2017-08-30,18.530000686645508,18.610000610351562,18.329999923706055,18.65999984741211,149000
2017-08-31,18.610000610351562,18.540000915527344,18.40999984741211,18.610000610351562,221600
2017-09-01,18.549999237060547,18.469999313354492,18.309999465942383,18.549999237060547,160200
2017-09-05,18.40999984741211,18.34000015258789,18.15999984741211,18.600000381469727,141400
2017-09-06,18.450000762939453,18.40999984741211,18.219999313354492,18.540000915527344,217700
2017-09-07,18.649999618530273,19.3799991607666,18.600000381469727,19.389999389648438,899200
2017-09-08,19.299999237060547,18.889999389648438,18.850000381469727,19.360000610351562,335100
2017-09-11,19.06999969482422,19.110000610351562,18.8700008392334,19.190000534057617,170600
2017-09-12,19.209999084472656,19.450000762939453,19.190000534057617,19.479999542236328,182400
2017-09-13,19.329999923706055,19.170000076293945,19.170000076293945,19.389999389648438,146300
2017-09-14,19.139999389648438,19.290000915527344,18.969999313354492,19.399999618530273,207900
2017-09-15,19.200000762939453,19.360000610351562,18.950000762939453,19.440000534057617,420800
2017-09-18,19.459999084472656,19.989999771118164,19.399999618530273,20.040000915527344,223300
2017-09-19,20.020000457763672,20.200000762939453,19.940000534057617,20.200000762939453,185600
2017-09-20,20.1200008392334,19.989999771118164,19.899999618530273,20.139999389648438,225200
2017-09-21,19.93000030517578,19.8700008392334,19.799999237060547,20.09000015258789,119400
2017-09-22,19.799999237060547,20.420000076293945,19.799999237060547,20.440000534057617,263700
2017-09-25,20.360000610351562,19.8799991607666,19.690000534057617,20.360000610351562,352800
2017-09-26,20.020000457763672,20.06999969482422,20.020000457763672,20.299999237060547,232700
2017-09-27,20.219999313354492,20.670000076293945,20.139999389648438,20.739999771118164,281900
2017-09-28,20.649999618530273,21.1200008392334,20.469999313354492,21.239999771118164,657600
2017-09-29,21.219999313354492,23.25,20.940000534057617,23.360000610351562,1750400
2017-10-02,23.290000915527344,24.270000457763672,23.219999313354492,24.690000534057617,1549300
2017-10-03,24.25,24.09000015258789,23.8700008392334,24.25,442100
2017-10-04,23.0,23.260000228881836,22.709999084472656,23.90999984741211,852100
2017-10-05,23.43000030517578,23.989999771118164,23.309999465942383,24.0,319900
2017-10-06,23.989999771118164,23.700000762939453,23.549999237060547,23.989999771118164,303900
2017-10-09,23.959999084472656,23.799999237060547,23.690000534057617,24.149999618530273,394200
2017-10-10,24.0,23.850000381469727,23.469999313354492,24.020000457763672,244400
2017-10-11,23.790000915527344,23.90999984741211,23.760000228881836,24.100000381469727,251300
2017-10-12,23.90999984741211,23.899999618530273,23.420000076293945,24.1200008392334,223300
2017-10-13,23.950000762939453,23.530000686645508,23.40999984741211,24.200000762939453,215000
2017-10-16,23.530000686645508,23.049999237060547,22.8700008392334,23.600000381469727,357100
2017-10-17,23.059999465942383,23.0,22.899999618530273,23.190000534057617,129400
2017-10-18,23.049999237060547,22.729999542236328,22.68000030517578,23.059999465942383,268300
2017-10-19,22.559999465942383,22.6200008392334,22.149999618530273,22.729999542236328,268900
2017-10-20,22.809999465942383,22.829999923706055,22.790000915527344,23.09000015258789,238300
2017-10-23,22.81999969482422,22.559999465942383,22.5,22.93000030517578,111100
2017-10-24,22.610000610351562,22.6200008392334,22.540000915527344,22.780000686645508,137500
2017-10-25,22.56999969482422,22.709999084472656,22.280000686645508,22.719999313354492,368100
2017-10-26,22.75,22.969999313354492,22.510000228881836,22.979999542236328,271100
2017-10-27,22.969999313354492,23.280000686645508,22.84000015258789,23.34000015258789,303900
2017-10-30,23.200000762939453,22.65999984741211,22.43000030517578,23.360000610351562,249400
2017-10-31,22.780000686645508,22.729999542236328,22.600000381469727,22.889999389648438,200300
2017-11-01,22.899999618530273,22.09000015258789,21.84000015258789,22.899999618530273,326200
2017-11-02,22.100000381469727,22.190000534057617,21.75,22.209999084472656,259300
2017-11-03,22.260000228881836,21.690000534057617,21.670000076293945,22.34000015258789,288200
2017-11-06,21.600000381469727,21.780000686645508,21.510000228881836,22.139999389648438,243700
2017-11-07,21.670000076293945,21.469999313354492,21.40999984741211,21.829999923706055,224200
2017-11-08,21.450000762939453,21.43000030517578,21.110000610351562,21.530000686645508,338800
2017-11-09,21.190000534057617,21.31999969482422,20.90999984741211,21.3700008392334,204300
2017-11-10,21.25,21.200000762939453,21.09000015258789,21.479999542236328,131500
2017-11-13,21.020000457763672,21.610000610351562,20.799999237060547,21.690000534057617,185700
2017-11-14,21.56999969482422,21.549999237060547,21.1200008392334,21.600000381469727,165800
2017-11-15,21.3799991607666,21.329999923706055,21.219999313354492,21.5,104700
2017-11-16,21.440000534057617,21.790000915527344,21.3799991607666,21.93000030517578,111700
2017-11-17,21.670000076293945,21.68000030517578,21.56999969482422,21.8700008392334,87400
2017-11-20,21.68000030517578,22.139999389648438,21.68000030517578,22.15999984741211,122400
2017-11-21,22.25,22.3799991607666,22.25,22.510000228881836,191200
2017-11-22,22.399999618530273,22.110000610351562,22.09000015258789,22.6200008392334,190500
2017-11-24,22.25,22.170000076293945,22.110000610351562,22.600000381469727,82900
2017-11-27,22.15999984741211,22.290000915527344,22.059999465942383,22.389999389648438,182000
2017-11-28,22.40999984741211,22.709999084472656,22.280000686645508,22.770000457763672,225400
2017-11-29,22.6200008392334,22.5,22.350000381469727,22.780000686645508,177200
2017-11-30,22.610000610351562,22.850000381469727,22.450000762939453,22.940000534057617,208900
2017-12-01,22.829999923706055,22.360000610351562,21.68000030517578,22.829999923706055,201100
2017-12-04,22.610000610351562,22.43000030517578,22.389999389648438,22.8799991607666,374100
2017-12-05,22.450000762939453,22.5,22.149999618530273,22.579999923706055,204700
2017-12-06,22.3799991607666,22.139999389648438,22.010000228881836,22.43000030517578,235300
2017-12-07,22.219999313354492,22.110000610351562,22.030000686645508,22.440000534057617,321200
2017-12-08,22.149999618530273,22.040000915527344,22.0,22.360000610351562,110400
2017-12-11,22.030000686645508,21.920000076293945,21.860000610351562,22.110000610351562,188100
2017-12-12,21.979999542236328,21.75,21.739999771118164,22.0,182300
2017-12-13,21.81999969482422,21.989999771118164,21.81999969482422,22.219999313354492,191100
2017-12-14,22.100000381469727,21.389999389648438,21.3799991607666,22.309999465942383,214900
2017-12-15,21.450000762939453,22.290000915527344,21.40999984741211,22.3700008392334,866300
2017-12-18,22.3700008392334,22.84000015258789,22.3700008392334,23.0,302200
2017-12-19,23.5,23.209999084472656,23.0,23.65999984741211,640100
2017-12-20,23.40999984741211,23.309999465942383,22.8700008392334,23.6299991607666,394300
2017-12-21,23.329999923706055,23.670000076293945,22.959999084472656,23.989999771118164,799200
2017-12-22,22.549999237060547,21.049999237060547,21.0,23.079999923706055,1326700
2017-12-26,21.030000686645508,20.799999237060547,20.6299991607666,21.229999542236328,629400
2017-12-27,20.809999465942383,21.290000915527344,20.760000228881836,21.6299991607666,435800
2017-12-28,21.3700008392334,21.200000762939453,20.93000030517578,21.399999618530273,436400
2017-12-29,21.200000762939453,21.43000030517578,21.15999984741211,21.489999771118164,298900
2018-01-02,21.40999984741211,21.760000228881836,21.260000228881836,21.8700008392334,486400
2018-01-03,21.90999984741211,22.229999542236328,21.90999984741211,22.389999389648438,518900
2018-01-04,22.559999465942383,22.520000457763672,22.260000228881836,22.700000762939453,322500
2018-01-05,22.56999969482422,22.40999984741211,22.190000534057617,22.6200008392334,217800
2018-01-08,22.389999389648438,22.700000762939453,22.040000915527344,22.81999969482422,311600
2018-01-09,22.81999969482422,23.0,22.700000762939453,23.049999237060547,490300
2018-01-10,22.860000610351562,22.290000915527344,22.219999313354492,22.860000610351562,406300
2018-01-11,22.3799991607666,23.149999618530273,22.260000228881836,23.190000534057617,282300
2018-01-12,23.200000762939453,23.40999984741211,23.15999984741211,23.549999237060547,378600
2018-01-16,23.510000228881836,22.850000381469727,22.729999542236328,23.540000915527344,781600
2018-01-17,23.049999237060547,22.940000534057617,22.600000381469727,23.09000015258789,213400
2018-01-18,22.979999542236328,22.899999618530273,22.700000762939453,23.059999465942383,205400
2018-01-19,22.950000762939453,23.110000610351562,22.799999237060547,23.219999313354492,193600
2018-01-22,22.979999542236328,23.1299991607666,22.790000915527344,23.15999984741211,163800
2018-01-23,23.09000015258789,23.010000228881836,22.899999618530273,23.1200008392334,181000
2018-01-24,23.139999389648438,22.760000228881836,22.729999542236328,23.299999237060547,343900
2018-01-25,23.8700008392334,25.030000686645508,23.350000381469727,25.079999923706055,1430400
2018-01-26,25.1299991607666,24.850000381469727,24.139999389648438,25.450000762939453,479400
2018-01-29,24.65999984741211,24.690000534057617,24.239999771118164,24.780000686645508,265800
2018-01-30,24.389999389648438,24.469999313354492,24.3799991607666,24.84000015258789,250200
2018-01-31,24.489999771118164,24.479999542236328,24.209999084472656,24.690000534057617,284300
2018-02-01,24.3799991607666,24.579999923706055,24.100000381469727,24.579999923706055,238900
2018-02-02,24.610000610351562,24.760000228881836,24.18000030517578,24.850000381469727,320800
2018-02-05,24.549999237060547,23.90999984741211,23.8700008392334,24.81999969482422,488700
2018-02-06,23.420000076293945,23.84000015258789,22.950000762939453,24.329999923706055,712100
2018-02-07,23.850000381469727,23.90999984741211,23.5,24.100000381469727,245100
2018-02-08,23.889999389648438,23.049999237060547,23.020000457763672,23.90999984741211,239800
2018-02-09,23.299999237060547,23.25,22.5,23.6299991607666,265900
2018-02-12,23.3700008392334,23.3700008392334,22.950000762939453,23.559999465942383,137700
2018-02-13,23.18000030517578,23.299999237060547,23.09000015258789,23.479999542236328,237500
2018-02-14,23.170000076293945,23.90999984741211,23.170000076293945,23.959999084472656,228600
2018-02-15,24.1200008392334,24.40999984741211,23.860000610351562,24.43000030517578,197000
2018-02-16,25.40999984741211,24.729999542236328,24.549999237060547,25.40999984741211,544200
2018-02-20,24.600000381469727,24.100000381469727,24.010000228881836,24.649999618530273,365400
2018-02-21,24.18000030517578,24.510000228881836,24.18000030517578,24.850000381469727,217600
2018-02-22,24.540000915527344,23.540000915527344,23.530000686645508,24.610000610351562,411200
2018-02-23,23.68000030517578,23.950000762939453,23.639999389648438,24.020000457763672,135000
2018-02-26,23.959999084472656,24.100000381469727,23.780000686645508,24.209999084472656,310000
2018-02-27,24.049999237060547,23.809999465942383,23.760000228881836,24.34000015258789,237500
2018-02-28,23.959999084472656,23.399999618530273,23.389999389648438,24.280000686645508,201600
2018-03-01,23.399999618530273,23.399999618530273,22.989999771118164,23.59000015258789,340200
2018-03-02,23.170000076293945,24.030000686645508,22.850000381469727,24.1200008392334,181900
2018-03-05,23.889999389648438,24.229999542236328,23.459999084472656,24.3700008392334,125400
2018-03-06,24.399999618530273,24.530000686645508,24.270000457763672,24.639999389648438,218400
2018-03-07,24.309999465942383,24.760000228881836,24.309999465942383,24.809999465942383,188000
2018-03-08,23.360000610351562,23.170000076293945,22.93000030517578,23.600000381469727,658600
2018-03-09,23.239999771118164,23.760000228881836,23.239999771118164,23.93000030517578,401900
2018-03-12,23.84000015258789,23.780000686645508,23.65999984741211,24.190000534057617,311700
2018-03-13,23.81999969482422,23.75,23.59000015258789,24.139999389648438,213500
