Date,wmtopen,wmtclose,wmtlow,wmthigh,wmtvolume
2017-09-25,78.91999816894531,79.1500015258789,78.86000061035156,80.0999984741211,8547800.0
2017-09-26,79.04000091552734,79.38999938964844,78.91999816894531,79.54000091552734,5835300.0
2017-09-27,79.41999816894531,79.29000091552734,78.66999816894531,79.56999969482422,6314600.0
2017-09-28,79.0,78.94999694824219,78.12000274658203,79.08000183105469,12372800.0
2017-09-29,78.8499984741211,78.13999938964844,77.9800033569336,79.0,10353400.0
2017-10-02,77.9000015258789,78.44999694824219,77.5,78.83000183105469,7709200.0
2017-10-03,78.83000183105469,79.22000122070312,78.75,79.66000366210938,7936700.0
2017-10-04,79.2699966430664,79.08999633789062,79.06999969482422,79.77999877929688,6173400.0
2017-10-05,79.16999816894531,79.41000366210938,79.08000183105469,79.80999755859375,5138700.0
2017-10-06,78.77999877929688,79.0,78.25,79.16999816894531,6246700.0
2017-10-09,79.5,80.52999877929688,79.4000015258789,81.37999725341797,13493000.0
2017-10-10,82.68000030517578,84.12999725341797,82.61000061035156,84.87999725341797,25124000.0
2017-10-11,84.58000183105469,85.7300033569336,84.0999984741211,86.29000091552734,18561000.0
2017-10-12,85.69999694824219,86.0999984741211,85.05999755859375,86.37000274658203,12877000.0
2017-10-13,86.23999786376953,86.62000274658203,86.23999786376953,86.94999694824219,9389000.0
2017-10-16,86.58000183105469,85.73999786376953,85.0199966430664,86.62000274658203,9300300.0
2017-10-17,85.5,85.9800033569336,85.31999969482422,86.36000061035156,5851500.0
2017-10-18,86.1500015258789,86.22000122070312,86.01000213623047,86.37000274658203,5472100.0
2017-10-19,86.1500015258789,86.4000015258789,85.7699966430664,86.66000366210938,7029000.0
2017-10-20,86.5999984741211,87.44000244140625,86.27999877929688,87.44999694824219,7617800.0
2017-10-23,87.33999633789062,88.6500015258789,87.26000213623047,88.91999816894531,10586000.0
2017-10-24,88.69000244140625,87.9800033569336,87.91000366210938,88.80000305175781,7700900.0
2017-10-25,87.8499984741211,88.4800033569336,87.43000030517578,88.5999984741211,6408000.0
2017-10-26,88.66000366210938,88.62000274658203,88.0199966430664,89.11000061035156,6484900.0
2017-10-27,88.13999938964844,88.16999816894531,87.1500015258789,88.38999938964844,6617000.0
2017-10-30,87.94000244140625,86.94999694824219,86.38999938964844,87.94999694824219,7052000.0
2017-10-31,86.86000061035156,87.30999755859375,86.5999984741211,87.45999908447266,6006900.0
2017-11-01,87.06999969482422,87.94000244140625,87.0,88.4000015258789,6176100.0
2017-11-02,88.27999877929688,88.80000305175781,87.80000305175781,89.16999816894531,5183100.0
2017-11-03,89.0199966430664,89.68000030517578,88.76000213623047,89.87999725341797,6512100.0
2017-11-06,89.41999816894531,88.69999694824219,88.68000030517578,89.68000030517578,5257400.0
2017-11-07,88.87000274658203,88.94999694824219,88.30999755859375,89.05999755859375,5349300.0
2017-11-08,89.11000061035156,90.26000213623047,89.0999984741211,90.41999816894531,6767500.0
2017-11-09,89.94000244140625,90.30000305175781,89.3499984741211,90.56999969482422,6904500.0
2017-11-10,90.23999786376953,90.91999816894531,90.19999694824219,91.69000244140625,7647800.0
2017-11-13,91.04000091552734,90.98999786376953,90.87000274658203,91.9800033569336,8491600.0
2017-11-14,90.69999694824219,91.08999633789062,90.18000030517578,91.19999694824219,9834100.0
2017-11-15,90.33999633789062,89.83000183105469,89.6500015258789,90.8499984741211,8433400.0
2017-11-16,95.12000274658203,99.62000274658203,94.72000122070312,99.68000030517578,38122400.0
2017-11-17,99.23999786376953,97.47000122070312,96.58000183105469,100.12999725341797,23575500.0
2017-11-20,96.44000244140625,97.4800033569336,95.76000213623047,97.63999938964844,16394300.0
2017-11-21,97.73999786376953,96.5199966430664,96.31999969482422,97.91999816894531,12746500.0
2017-11-22,96.6500015258789,96.41000366210938,96.11000061035156,96.80999755859375,8918200.0
2017-11-24,96.87000274658203,96.62000274658203,96.52999877929688,97.2300033569336,4496100.0
2017-11-27,96.8499984741211,96.62000274658203,96.30000305175781,97.6500015258789,8904900.0
2017-11-28,96.58999633789062,96.7699966430664,95.81999969482422,96.88999938964844,8709600.0
2017-11-29,97.22000122070312,97.55999755859375,96.87999725341797,98.26000213623047,11424000.0
2017-11-30,98.08999633789062,97.2300033569336,96.51000213623047,98.44000244140625,12854700.0
2017-12-01,97.61000061035156,97.3499984741211,96.2300033569336,97.70999908447266,8296200.0
2017-12-04,97.7300033569336,97.01000213623047,96.68000030517578,97.95999908447266,8956500.0
2017-12-05,97.0,97.83000183105469,96.91999816894531,97.94000244140625,9010100.0
2017-12-06,97.98999786376953,97.27999877929688,97.23999786376953,98.13999938964844,7141000.0
2017-12-07,97.05999755859375,96.77999877929688,96.6500015258789,97.58000183105469,7502600.0
2017-12-08,96.30000305175781,96.55000305175781,96.13999938964844,96.69999694824219,5821100.0
2017-12-11,96.95999908447266,96.93000030517578,96.29000091552734,97.2699966430664,8928900.0
2017-12-12,96.8499984741211,96.69999694824219,96.5999984741211,97.23999786376953,7810600.0
2017-12-13,96.66000366210938,97.76000213623047,96.55000305175781,97.91000366210938,7879400.0
2017-12-14,98.0,97.12999725341797,97.0999984741211,98.56999969482422,9385800.0
2017-12-15,97.70999908447266,97.11000061035156,96.91000366210938,98.48999786376953,16142800.0
2017-12-18,97.37999725341797,97.9000015258789,97.36000061035156,98.16999816894531,7964400.0
2017-12-19,99.91000366210938,98.80000305175781,98.29000091552734,99.91000366210938,12012200.0
2017-12-20,99.44999694824219,98.75,98.44999694824219,99.6500015258789,10729800.0
2017-12-21,99.0,98.05999755859375,97.9800033569336,99.33000183105469,7369100.0
2017-12-22,98.29000091552734,98.20999908447266,97.68000030517578,98.41999816894531,5478700.0
2017-12-26,98.3499984741211,99.16000366210938,98.3499984741211,99.44000244140625,4295900.0
2017-12-27,99.55999755859375,99.26000213623047,98.83000183105469,99.5999984741211,5140800.0
2017-12-28,99.5199966430664,99.4000015258789,99.12000274658203,99.62000274658203,9763900.0
2017-12-29,99.4000015258789,98.75,98.75,99.69000244140625,7144300.0
2018-01-02,99.30000305175781,98.58999633789062,98.5199966430664,99.79000091552734,10150500.0
2018-01-03,98.8499984741211,99.44999694824219,98.7699966430664,100.0,8903600.0
2018-01-04,99.54000091552734,99.54000091552734,98.91000366210938,99.77999877929688,6830400.0
2018-01-05,99.63999938964844,100.12999725341797,99.61000061035156,100.37999725341797,7284000.0
2018-01-08,100.25,101.61000061035156,100.20999908447266,101.75,8843900.0
2018-01-09,102.02999877929688,100.38999938964844,100.30999755859375,102.3499984741211,7312700.0
2018-01-10,99.75,99.66999816894531,98.52999877929688,99.88999938964844,7930400.0
2018-01-11,99.69999694824219,100.0199966430664,98.77999877929688,100.44999694824219,6537700.0
2018-01-12,100.38999938964844,100.87000274658203,100.30000305175781,101.44000244140625,6951200.0
2018-01-16,101.33999633789062,100.69000244140625,100.33999633789062,101.91000366210938,7170700.0
2018-01-17,101.1500015258789,102.69999694824219,100.69999694824219,102.94000244140625,8610600.0
2018-01-18,104.73999786376953,104.30000305175781,103.62000274658203,104.94000244140625,12307900.0
2018-01-19,104.63999938964844,104.58999633789062,103.66000366210938,104.93000030517578,8378600.0
2018-01-22,104.5,105.44999694824219,104.04000091552734,105.44999694824219,7308300.0
2018-01-23,105.29000091552734,105.9000015258789,104.56999969482422,106.1500015258789,8287800.0
2018-01-24,106.3499984741211,105.79000091552734,104.81999969482422,106.44000244140625,6823100.0
2018-01-25,105.8499984741211,106.5999984741211,105.8499984741211,106.80999755859375,5857100.0
2018-01-26,107.0,108.38999938964844,106.68000030517578,108.41000366210938,6786300.0
2018-01-29,108.11000061035156,109.55000305175781,107.98999786376953,109.9800033569336,8355200.0
2018-01-30,109.13999938964844,107.7300033569336,107.1500015258789,109.36000061035156,9180500.0
2018-01-31,107.7699966430664,106.5999984741211,106.06999969482422,108.18000030517578,9812800.0
2018-02-01,105.95999908447266,105.5199966430664,105.18000030517578,106.55999755859375,6386800.0
2018-02-02,105.1500015258789,104.4800033569336,104.1500015258789,106.47000122070312,9253100.0
2018-02-05,103.4000015258789,100.08999633789062,97.08999633789062,104.61000061035156,12561600.0
2018-02-06,97.63999938964844,100.9000015258789,97.25,101.08000183105469,16413800.0
2018-02-07,100.5,102.8499984741211,100.01000213623047,104.58999633789062,11165200.0
2018-02-08,103.2300033569336,100.0199966430664,100.0,103.4800033569336,13975100.0
2018-02-09,100.52999877929688,99.37000274658203,96.43000030517578,101.0999984741211,14184600.0
2018-02-12,100.12999725341797,99.55000305175781,98.80000305175781,100.44999694824219,9135100.0
2018-02-13,99.33000183105469,100.9800033569336,99.33000183105469,101.22000122070312,6622800.0
2018-02-14,100.86000061035156,101.69999694824219,100.20999908447266,102.25,7307600.0
2018-02-15,102.55000305175781,103.2300033569336,101.83000183105469,103.63999938964844,7494900.0
2018-02-16,103.08999633789062,104.77999877929688,101.9800033569336,104.94000244140625,16064300.0
2018-02-20,96.98999786376953,94.11000061035156,94.0999984741211,97.94000244140625,52088500.0
2018-02-21,95.11000061035156,91.5199966430664,91.23999786376953,95.33999633789062,49503700.0
2018-02-22,91.43000030517578,92.7699966430664,91.30999755859375,93.38999938964844,20365000.0
2018-02-23,92.87999725341797,92.88999938964844,91.76000213623047,93.48999786376953,12791500.0
2018-02-26,92.9000015258789,93.12000274658203,92.22000122070312,93.80000305175781,14699300.0
2018-02-27,93.62999725341797,91.5199966430664,91.51000213623047,93.72000122070312,13376100.0
2018-02-28,92.0,90.01000213623047,90.0,92.0999984741211,14143700.0
2018-03-01,90.16999816894531,89.08000183105469,87.70999908447266,90.18000030517578,18909600.0
2018-03-02,87.2699966430664,88.7699966430664,87.23999786376953,88.9000015258789,19043400.0
2018-03-05,88.13999938964844,89.9800033569336,88.06999969482422,90.5,13383200.0
2018-03-06,90.3499984741211,89.05999755859375,88.62999725341797,90.5,11054700.0
2018-03-07,87.9800033569336,87.73999786376953,87.33999633789062,88.52999877929688,11453000.0
2018-03-08,87.7699966430664,87.91999816894531,87.33999633789062,88.12999725341797,9588700.0
2018-03-09,88.23999786376953,88.72000122070312,87.52999877929688,88.72000122070312,9754400.0
2018-03-12,88.69999694824219,88.06999969482422,87.87999725341797,89.44000244140625,8474000.0
2018-03-13,88.38999938964844,88.30000305175781,87.9800033569336,88.9000015258789,7173000.0
2018-03-14,88.51000213623047,87.66999816894531,87.5,88.98999786376953,11040600.0
2018-03-15,87.68000030517578,87.51000213623047,85.9000015258789,88.79000091552734,16615200.0
2018-03-16,87.72000122070312,89.16999816894531,87.5,90.08999633789062,28396000.0
2018-03-19,88.91000366210938,87.44999694824219,87.0999984741211,89.08000183105469,12053400.0
2018-03-20,87.86000061035156,87.94999694824219,87.37000274658203,88.1500015258789,8258000.0
2018-03-21,87.88999938964844,88.18000030517578,87.68000030517578,89.68000030517578,11836000.0
2018-03-22,87.52999877929688,87.13999938964844,86.98999786376953,88.2699966430664,12248200.0
2018-03-23,87.3499984741211,85.41999816894531,85.27999877929688,87.69000244140625,10125100.0
2018-03-26,86.22000122070312,87.5,86.11000061035156,87.69000244140625,9199800.0
2018-03-27,87.95999908447266,86.05000305175781,85.4800033569336,88.04000091552734,6545800.0
2018-03-28,86.26000213623047,87.7699966430664,86.19000244140625,88.23999786376953,11576300.0
2018-03-29,87.9000015258789,88.97000122070312,87.7699966430664,89.33999633789062,9274600.0
2018-04-02,88.0,85.55000305175781,84.83999633789062,88.23999786376953,19128900.0
2018-04-03,86.25,86.80000305175781,85.55000305175781,86.94999694824219,9695500.0
2018-04-04,85.5999984741211,87.22000122070312,85.44000244140625,87.5,6536600.0
2018-04-05,87.5999984741211,87.80999755859375,87.05000305175781,88.3499984741211,6380900.0
2018-04-06,86.83000183105469,86.69000244140625,86.12999725341797,87.9000015258789,6350000.0
2018-04-09,86.8499984741211,86.27999877929688,86.23999786376953,87.44999694824219,8368100.0
2018-04-10,86.83999633789062,86.44999694824219,85.66000366210938,87.0999984741211,9127400.0
2018-04-11,86.0,85.91000366210938,85.80000305175781,86.86000061035156,6279000.0
2018-04-12,86.19000244140625,85.43000030517578,85.41000366210938,86.83000183105469,6856300.0
2018-04-13,85.88999938964844,86.0199966430664,85.19000244140625,86.2699966430664,7559200.0
2018-04-16,86.19999694824219,86.83999633789062,86.12000274658203,87.6500015258789,7020700.0
2018-04-17,87.4800033569336,87.9000015258789,87.41000366210938,88.16999816894531,6801900.0
2018-04-18,88.19999694824219,87.56999969482422,87.51000213623047,88.55999755859375,5854000.0
2018-04-19,87.41000366210938,87.88999938964844,86.58000183105469,88.04000091552734,6588300.0
2018-04-20,87.87000274658203,86.9800033569336,86.66999816894531,88.37999725341797,8324900.0
2018-04-23,86.88999938964844,86.0999984741211,86.0199966430664,87.08000183105469,7360500.0
2018-04-24,86.7699966430664,86.52999877929688,85.56999969482422,86.91000366210938,8469700.0
2018-04-25,86.31999969482422,87.16999816894531,85.88999938964844,87.69999694824219,6760400.0
2018-04-26,87.16999816894531,87.94000244140625,86.9000015258789,88.31999969482422,5782500.0
2018-04-27,87.87000274658203,87.29000091552734,87.08000183105469,87.9000015258789,5651100.0
2018-04-30,87.94000244140625,88.45999908447266,87.91999816894531,89.66000366210938,8685900.0
2018-05-01,87.66999816894531,87.41000366210938,86.3499984741211,88.01000213623047,6957700.0
2018-05-02,87.12999725341797,86.33999633789062,86.16000366210938,87.25,6083000.0
2018-05-03,86.19000244140625,86.2300033569336,85.12000274658203,86.29000091552734,6876100.0
2018-05-04,86.0,87.52999877929688,85.36000061035156,88.0999984741211,6971500.0
2018-05-07,87.48999786376953,85.47000122070312,85.2699966430664,87.5,10783600.0
2018-05-08,85.5199966430664,85.73999786376953,84.91999816894531,85.8499984741211,6551400.0
2018-05-09,82.55999755859375,83.05999755859375,82.0,83.68000030517578,32265200.0
2018-05-10,82.63999938964844,82.69000244140625,82.01000213623047,83.7699966430664,15857600.0
2018-05-11,82.69000244140625,83.37999725341797,81.94999694824219,83.5199966430664,9934800.0
2018-05-14,83.88999938964844,84.38999938964844,83.6500015258789,84.79000091552734,9499200.0
2018-05-15,84.05999755859375,84.5199966430664,83.80000305175781,84.87999725341797,9322900.0
2018-05-16,84.87000274658203,86.12999725341797,84.73999786376953,86.12999725341797,13733600.0
2018-05-17,87.04000091552734,84.48999786376953,83.8499984741211,87.58999633789062,29720700.0
2018-05-18,84.23999786376953,83.63999938964844,83.48999786376953,84.44000244140625,12043100.0
2018-05-21,84.13999938964844,84.51000213623047,83.81999969482422,84.54000091552734,10715700.0
2018-05-22,84.5,83.37000274658203,83.29000091552734,84.80999755859375,8067300.0
2018-05-23,82.94999694824219,83.01000213623047,82.16999816894531,83.0199966430664,9231000.0
2018-05-24,83.0,82.8499984741211,81.77999877929688,83.0,8459800.0
2018-05-25,82.8499984741211,82.45999908447266,82.31999969482422,83.33999633789062,5913500.0
2018-05-29,81.95999908447266,82.4000015258789,81.80999755859375,82.5199966430664,8403700.0
2018-05-30,82.44999694824219,84.12000274658203,82.26000213623047,84.2300033569336,9314100.0
2018-05-31,83.94000244140625,82.54000091552734,82.51000213623047,84.30999755859375,11468700.0
2018-06-01,83.04000091552734,82.98999786376953,82.8499984741211,83.41999816894531,5194700.0
2018-06-04,83.5,85.41999816894531,83.30000305175781,85.5199966430664,10885300.0
2018-06-05,85.44999694824219,84.62000274658203,84.25,85.47000122070312,8281400.0
2018-06-06,84.94999694824219,84.55999755859375,84.3499984741211,85.1500015258789,7362800.0
2018-06-07,84.77999877929688,84.94999694824219,84.69000244140625,85.76000213623047,7705700.0
2018-06-08,84.77999877929688,84.36000061035156,84.13999938964844,85.19000244140625,7602400.0
2018-06-11,84.41000366210938,84.30000305175781,83.79000091552734,84.54000091552734,6252300.0
2018-06-12,84.31999969482422,84.0999984741211,83.47000122070312,84.58999633789062,8061700.0
2018-06-13,83.88999938964844,84.08999633789062,83.8499984741211,84.37000274658203,6358400.0
2018-06-14,84.22000122070312,83.79000091552734,83.66999816894531,84.80999755859375,7517400.0
2018-06-15,83.5,83.69999694824219,83.05999755859375,83.98999786376953,12503000.0
2018-06-18,83.05000305175781,83.0,82.81999969482422,83.56999969482422,8502300.0
2018-06-19,82.5999984741211,83.61000061035156,82.37000274658203,83.62000274658203,9352500.0
2018-06-20,83.70999908447266,83.61000061035156,83.16000366210938,83.81999969482422,7966600.0
2018-06-21,83.4000015258789,84.20999908447266,82.9000015258789,84.55000305175781,8092000.0
