Date,natropen,natrclose,natrlow,natrhigh,natrvolume
2017-10-24,10.029999732971191,10.050000190734863,10.0,10.149999618530273,6900.0
2017-10-25,9.899999618530273,10.199999809265137,9.899999618530273,10.199999809265137,9000.0
2017-10-26,10.199999809265137,10.25,10.180000305175781,10.25,4000.0
2017-10-27,10.199999809265137,10.300000190734863,10.149999618530273,10.300000190734863,10800.0
2017-10-30,10.149999618530273,10.050000190734863,10.0,10.149999618530273,10300.0
2017-10-31,10.149999618530273,9.899999618530273,9.850000381469727,10.149999618530273,23700.0
2017-11-01,10.050000190734863,9.949999809265137,9.850000381469727,10.050000190734863,10800.0
2017-11-02,9.890000343322754,10.100000381469727,9.699999809265137,10.149999618530273,24800.0
2017-11-03,10.0,10.0,9.899999618530273,10.100000381469727,12300.0
2017-11-06,9.899999618530273,9.75,9.649999618530273,9.960000038146973,11600.0
2017-11-07,9.699999809265137,9.050000190734863,8.949999809265137,9.699999809265137,24200.0
2017-11-08,9.0,9.199999809265137,8.699999809265137,9.25,29600.0
2017-11-09,9.300000190734863,11.949999809265137,9.300000190734863,12.449999809265137,113700.0
2017-11-10,11.800000190734863,11.350000381469727,11.300000190734863,11.800000190734863,13700.0
2017-11-13,11.350000381469727,12.899999618530273,11.199999809265137,13.149999618530273,92600.0
2017-11-14,12.899999618530273,12.649999618530273,12.149999618530273,12.899999618530273,49000.0
2017-11-15,12.600000381469727,12.300000190734863,12.199999809265137,12.600000381469727,15500.0
2017-11-16,12.350000381469727,12.0,11.850000381469727,13.100000381469727,24100.0
2017-11-17,11.850000381469727,11.850000381469727,11.399999618530273,12.0,49900.0
2017-11-20,11.850000381469727,11.949999809265137,11.699999809265137,11.949999809265137,24100.0
2017-11-21,12.149999618530273,11.899999618530273,11.850000381469727,12.149999618530273,28400.0
2017-11-22,11.850000381469727,12.75,11.850000381469727,13.800000190734863,51400.0
2017-11-24,12.5,12.699999809265137,12.5,12.949999809265137,6700.0
2017-11-27,12.649999618530273,12.5,12.25,12.649999618530273,15200.0
2017-11-28,12.600000381469727,12.600000381469727,12.430000305175781,12.649999618530273,17100.0
2017-11-29,12.699999809265137,13.0,12.649999618530273,13.0,16900.0
2017-11-30,12.949999809265137,12.850000381469727,12.800000190734863,13.0,13000.0
2017-12-01,12.550000190734863,12.399999618530273,12.149999618530273,12.600000381469727,14600.0
2017-12-04,12.5,12.399999618530273,12.399999618530273,12.680000305175781,9400.0
2017-12-05,12.449999809265137,12.100000381469727,12.050000190734863,12.449999809265137,8800.0
2017-12-06,12.149999618530273,12.100000381469727,12.050000190734863,12.25,17100.0
2017-12-07,12.079999923706055,12.100000381469727,12.0,12.149999618530273,20200.0
2017-12-08,12.100000381469727,12.149999618530273,12.100000381469727,12.199999809265137,11600.0
2017-12-11,12.0,12.0,12.0,12.199999809265137,33300.0
2017-12-12,12.050000190734863,12.050000190734863,12.0,12.149999618530273,7100.0
2017-12-13,11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,10600.0
2017-12-14,12.100000381469727,12.0,11.850000381469727,12.100000381469727,9900.0
2017-12-15,12.0,12.100000381469727,11.949999809265137,12.149999618530273,35900.0
2017-12-18,12.100000381469727,12.5,12.100000381469727,12.5,9000.0
2017-12-19,12.5,12.149999618530273,12.149999618530273,12.5,9400.0
2017-12-20,12.0,12.100000381469727,12.0,12.149999618530273,6600.0
2017-12-21,12.0,12.050000190734863,12.0,12.149999618530273,7600.0
2017-12-22,12.050000190734863,12.0,11.949999809265137,12.149999618530273,19600.0
2017-12-26,11.949999809265137,12.0,11.949999809265137,12.100000381469727,8400.0
2017-12-27,12.0,12.0,12.0,12.149999618530273,4300.0
2017-12-28,12.100000381469727,11.600000381469727,11.550000190734863,12.100000381469727,15100.0
2017-12-29,11.600000381469727,11.550000190734863,11.550000190734863,11.75,12600.0
2018-01-02,11.600000381469727,11.600000381469727,11.579999923706055,11.699999809265137,17600.0
2018-01-03,11.550000190734863,11.649999618530273,11.149999618530273,11.649999618530273,7700.0
2018-01-04,11.75,11.550000190734863,11.550000190734863,11.75,8000.0
2018-01-05,11.550000190734863,11.350000381469727,11.300000190734863,11.619999885559082,10600.0
2018-01-08,11.25,11.649999618530273,11.25,11.699999809265137,5800.0
2018-01-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3300.0
2018-01-10,11.600000381469727,11.75,11.600000381469727,11.75,17200.0
2018-01-11,11.649999618530273,11.699999809265137,11.600000381469727,11.800000190734863,11500.0
2018-01-12,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,53000.0
2018-01-16,11.899999618530273,12.050000190734863,11.899999618530273,12.149999618530273,7900.0
2018-01-17,12.0,11.850000381469727,11.800000190734863,12.0,4800.0
2018-01-18,11.75,11.699999809265137,11.680000305175781,11.850000381469727,6700.0
2018-01-19,11.649999618530273,12.0,11.649999618530273,12.100000381469727,6800.0
2018-01-22,12.0,12.100000381469727,11.949999809265137,12.100000381469727,5400.0
2018-01-23,12.050000190734863,12.149999618530273,12.050000190734863,12.149999618530273,5000.0
2018-01-24,12.149999618530273,12.050000190734863,12.050000190734863,12.149999618530273,7300.0
2018-01-25,12.050000190734863,11.949999809265137,11.899999618530273,12.050000190734863,3400.0
2018-01-26,11.899999618530273,11.680000305175781,11.649999618530273,11.899999618530273,4300.0
2018-01-29,11.550000190734863,11.649999618530273,11.550000190734863,11.800000190734863,7200.0
2018-01-30,11.649999618530273,11.75,11.510000228881836,11.800000190734863,27100.0
2018-01-31,11.649999618530273,12.100000381469727,11.600000381469727,12.149999618530273,29000.0
2018-02-01,12.050000190734863,12.100000381469727,12.0,12.149999618530273,3000.0
2018-02-02,11.949999809265137,11.25,11.149999618530273,12.0,38400.0
2018-02-05,11.100000381469727,11.050000190734863,11.050000190734863,11.449999809265137,19400.0
2018-02-06,11.0,11.550000190734863,11.0,11.550000190734863,14600.0
2018-02-07,11.300000190734863,11.350000381469727,11.300000190734863,11.600000381469727,15100.0
2018-02-08,11.40999984741211,11.300000190734863,11.300000190734863,11.600000381469727,8500.0
2018-02-09,11.300000190734863,11.300000190734863,11.300000190734863,11.449999809265137,7400.0
2018-02-12,11.300000190734863,11.199999809265137,11.050000190734863,11.399999618530273,12500.0
2018-02-13,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,9200.0
2018-02-14,11.100000381469727,11.25,11.100000381469727,11.399999618530273,8700.0
2018-02-15,11.399999618530273,11.449999809265137,11.3100004196167,11.550000190734863,2900.0
2018-02-16,11.399999618530273,11.949999809265137,11.399999618530273,11.949999809265137,5100.0
2018-02-20,11.649999618530273,11.5,11.5,11.850000381469727,8000.0
2018-02-21,11.600000381469727,11.550000190734863,11.5,11.899999618530273,4500.0
2018-02-22,11.649999618530273,11.600000381469727,11.5,11.65999984741211,5600.0
2018-02-23,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,3200.0
2018-02-26,11.649999618530273,12.0,11.59000015258789,12.0,5500.0
2018-02-27,12.050000190734863,11.850000381469727,11.800000190734863,12.050000190734863,7500.0
2018-02-28,11.5600004196167,11.25,11.25,11.770000457763672,12700.0
2018-03-01,11.350000381469727,11.100000381469727,11.0,11.350000381469727,7200.0
2018-03-02,10.75,10.949999809265137,10.199999809265137,11.0,15200.0
2018-03-05,11.0,11.050000190734863,11.0,11.149999618530273,12000.0
2018-03-06,11.199999809265137,11.199999809265137,10.899999618530273,11.199999809265137,5800.0
2018-03-07,11.199999809265137,11.25,11.100000381469727,11.300000190734863,8600.0
2018-03-08,11.050000190734863,11.300000190734863,11.050000190734863,11.399999618530273,2900.0
2018-03-09,11.449999809265137,11.649999618530273,11.050000190734863,12.100000381469727,27600.0
2018-03-12,11.600000381469727,12.0,11.600000381469727,12.100000381469727,4600.0
2018-03-13,12.149999618530273,11.699999809265137,11.399999618530273,12.149999618530273,8100.0
2018-03-14,11.399999618530273,11.75,11.149999618530273,12.0,6000.0
2018-03-15,12.100000381469727,11.350000381469727,11.199999809265137,12.100000381469727,27100.0
2018-03-16,11.25,11.449999809265137,11.149999618530273,11.449999809265137,68100.0
2018-03-19,11.300000190734863,11.25,11.199999809265137,11.300000190734863,4600.0
2018-03-20,11.300000190734863,11.25,11.25,11.350000381469727,15300.0
2018-03-21,11.149999618530273,11.300000190734863,11.130000114440918,11.350000381469727,5300.0
2018-03-22,11.180000305175781,11.100000381469727,11.100000381469727,11.25,8800.0
2018-03-23,10.949999809265137,10.800000190734863,10.800000190734863,11.300000190734863,14800.0
2018-03-26,10.5,11.050000190734863,10.5,11.199999809265137,6500.0
2018-03-27,10.829999923706055,10.75,10.600000381469727,11.100000381469727,10600.0
2018-03-28,10.800000190734863,10.699999809265137,10.579999923706055,11.100000381469727,13900.0
2018-03-29,10.850000381469727,11.0,10.850000381469727,11.050000190734863,7700.0
2018-04-02,10.949999809265137,10.25,10.100000381469727,10.949999809265137,10300.0
2018-04-03,10.350000381469727,10.449999809265137,10.25,10.800000190734863,6000.0
2018-04-04,10.199999809265137,10.0,9.550000190734863,10.5,24400.0
2018-04-05,10.260000228881836,10.199999809265137,10.100000381469727,10.260000228881836,7800.0
2018-04-06,10.199999809265137,10.300000190734863,10.199999809265137,10.729999542236328,7900.0
2018-04-09,10.199999809265137,10.199999809265137,10.100000381469727,10.449999809265137,6300.0
2018-04-10,10.350000381469727,10.25,10.149999618530273,10.399999618530273,10300.0
2018-04-11,10.0,10.100000381469727,10.0,10.350000381469727,9400.0
2018-04-12,10.25,10.100000381469727,10.100000381469727,10.25,5900.0
2018-04-13,10.25,10.199999809265137,10.100000381469727,10.350000381469727,7600.0
2018-04-16,11.0,9.199999809265137,9.149999618530273,11.0,33700.0
2018-04-17,9.300000190734863,9.550000190734863,9.300000190734863,9.550000190734863,8500.0
2018-04-18,9.630000114440918,9.399999618530273,9.260000228881836,9.630000114440918,11400.0
2018-04-19,9.399999618530273,9.5,9.399999618530273,9.5,3900.0
2018-04-20,9.300000190734863,9.649999618530273,9.25,9.75,7400.0
2018-04-23,9.449999809265137,9.350000381469727,9.25,9.5,4300.0
2018-04-24,9.550000190734863,9.449999809265137,9.279999732971191,9.550000190734863,7300.0
2018-04-25,9.25,9.399999618530273,9.25,9.600000381469727,5900.0
2018-04-26,9.350000381469727,9.449999809265137,9.25,9.5,7900.0
2018-04-27,9.5,9.300000190734863,9.050000190734863,9.5,16700.0
2018-04-30,9.449999809265137,9.25,9.25,9.649999618530273,29800.0
2018-05-01,9.199999809265137,9.300000190734863,9.100000381469727,9.350000381469727,12200.0
2018-05-02,9.300000190734863,9.399999618530273,9.239999771118164,9.649999618530273,27800.0
2018-05-03,9.399999618530273,9.25,9.050000190734863,9.5,19600.0
2018-05-04,9.300000190734863,9.5,9.199999809265137,9.5,3500.0
2018-05-07,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,13900.0
2018-05-08,9.699999809265137,9.800000190734863,9.699999809265137,9.850000381469727,3300.0
2018-05-09,9.850000381469727,9.850000381469727,9.75,9.949999809265137,8900.0
2018-05-10,9.229999542236328,9.229999542236328,9.100000381469727,9.300000190734863,3700.0
2018-05-11,9.800000190734863,9.100000381469727,9.050000190734863,10.449999809265137,18100.0
2018-05-14,9.050000190734863,8.800000190734863,8.75,9.25,8200.0
2018-05-15,8.300000190734863,9.0,8.300000190734863,9.100000381469727,14900.0
2018-05-16,8.949999809265137,9.300000190734863,8.949999809265137,9.729999542236328,17300.0
2018-05-17,9.449999809265137,9.399999618530273,9.380000114440918,9.5,10200.0
2018-05-18,9.649999618530273,9.449999809265137,9.350000381469727,9.699999809265137,21600.0
2018-05-21,9.699999809265137,9.149999618530273,9.100000381469727,9.729999542236328,24900.0
2018-05-22,9.75,9.399999618530273,9.25,9.75,10400.0
2018-05-23,9.399999618530273,9.300000190734863,9.149999618530273,9.600000381469727,11500.0
2018-05-24,9.300000190734863,9.100000381469727,8.949999809265137,9.300000190734863,5500.0
2018-05-25,9.300000190734863,9.050000190734863,8.949999809265137,9.300000190734863,9800.0
2018-05-29,9.199999809265137,9.199999809265137,9.100000381469727,9.449999809265137,14300.0
2018-05-30,9.199999809265137,9.100000381469727,9.050000190734863,9.199999809265137,8800.0
2018-05-31,9.050000190734863,9.050000190734863,9.050000190734863,9.199999809265137,7300.0
2018-06-01,9.100000381469727,9.050000190734863,8.949999809265137,9.149999618530273,9800.0
2018-06-04,8.960000038146973,9.0,8.949999809265137,9.050000190734863,12900.0
2018-06-05,9.050000190734863,9.0,8.850000381469727,9.149999618530273,9000.0
2018-06-06,9.0,8.699999809265137,8.600000381469727,9.0,20000.0
2018-06-07,8.699999809265137,8.899999618530273,8.699999809265137,8.949999809265137,11600.0
2018-06-08,8.949999809265137,8.800000190734863,8.75,8.960000038146973,22500.0
2018-06-11,8.800000190734863,8.649999618530273,8.600000381469727,8.899999618530273,34300.0
2018-06-12,8.699999809265137,8.649999618530273,8.600000381469727,8.850000381469727,21400.0
2018-06-13,8.800000190734863,8.850000381469727,8.75,9.199999809265137,15500.0
2018-06-14,8.850000381469727,8.75,8.699999809265137,8.949999809265137,13600.0
2018-06-15,8.75,9.100000381469727,8.75,9.25,36800.0
2018-06-18,8.850000381469727,8.899999618530273,8.850000381469727,9.300000190734863,19100.0
2018-06-19,9.0,8.600000381469727,8.520000457763672,9.0,21000.0
2018-06-20,8.550000190734863,8.75,8.550000190734863,9.0,39900.0
2018-06-21,8.800000190734863,8.800000190734863,8.600000381469727,8.850000381469727,26900.0
2018-06-22,8.75,9.25,8.75,9.5,164400.0
2018-06-25,9.449999809265137,9.25,9.0,9.449999809265137,51600.0
2018-06-26,9.149999618530273,9.5,9.149999618530273,9.5,20100.0
2018-06-27,9.300000190734863,9.449999809265137,9.260000228881836,9.5,20100.0
2018-06-28,9.5,9.550000190734863,9.430000305175781,9.899999618530273,22300.0
2018-06-29,9.449999809265137,9.350000381469727,9.350000381469727,9.5,13400.0
2018-07-02,9.260000228881836,9.449999809265137,9.260000228881836,9.5,4000.0
2018-07-03,9.5,9.399999618530273,9.350000381469727,9.5,4500.0
2018-07-05,9.199999809265137,9.25,9.199999809265137,9.600000381469727,18100.0
2018-07-06,9.300000190734863,9.350000381469727,9.300000190734863,9.449999809265137,8400.0
2018-07-09,9.449999809265137,9.5,9.399999618530273,9.5,10900.0
2018-07-10,9.5,9.350000381469727,9.25,9.600000381469727,16800.0
2018-07-11,9.319999694824219,9.199999809265137,9.100000381469727,9.399999618530273,6300.0
2018-07-12,9.100000381469727,9.149999618530273,9.0,9.180000305175781,8900.0
2018-07-13,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,7400.0
2018-07-16,9.350000381469727,9.0,8.899999618530273,9.350000381469727,17700.0
2018-07-17,8.949999809265137,9.050000190734863,8.949999809265137,9.300000190734863,5300.0
2018-07-18,9.100000381469727,9.100000381469727,9.050000190734863,9.199999809265137,6200.0
2018-07-19,9.149999618530273,9.050000190734863,9.050000190734863,9.199999809265137,3300.0
2018-07-20,9.0,9.0,9.0,9.050000190734863,8700.0
2018-07-23,9.0,8.899999618530273,8.800000190734863,9.199999809265137,17600.0
2018-07-24,8.850000381469727,8.600000381469727,8.550000190734863,8.850000381469727,7600.0
2018-07-25,8.649999618530273,8.449999809265137,8.449999809265137,8.75,9600.0
2018-07-26,8.5,8.550000190734863,8.449999809265137,8.649999618530273,8200.0
2018-07-27,8.649999618530273,8.199999809265137,8.199999809265137,8.6899995803833,11700.0
2018-07-30,8.300000190734863,8.149999618530273,8.149999618530273,8.5,12500.0
2018-07-31,8.149999618530273,7.900000095367432,7.900000095367432,8.149999618530273,41100.0
2018-08-01,7.800000190734863,7.599999904632568,7.550000190734863,8.050000190734863,21100.0
2018-08-02,7.599999904632568,7.800000190734863,7.599999904632568,8.25,14400.0
2018-08-03,7.949999809265137,8.5,7.949999809265137,8.550000190734863,29000.0
2018-08-06,8.300000190734863,8.199999809265137,8.149999618530273,8.699999809265137,17400.0
2018-08-07,7.949999809265137,8.0,7.849999904632568,8.010000228881836,24600.0
2018-08-08,7.849999904632568,9.100000381469727,7.849999904632568,9.25,56600.0
2018-08-09,8.449999809265137,9.050000190734863,8.449999809265137,9.25,16200.0
2018-08-10,8.949999809265137,9.0,8.75,9.100000381469727,21000.0
2018-08-13,9.050000190734863,9.449999809265137,8.949999809265137,9.5,24600.0
2018-08-14,9.25,9.199999809265137,9.199999809265137,9.479999542236328,12500.0
2018-08-15,9.5,8.899999618530273,8.899999618530273,9.5,6800.0
2018-08-16,8.949999809265137,8.850000381469727,7.849999904632568,9.449999809265137,14600.0
2018-08-17,8.800000190734863,8.899999618530273,8.800000190734863,9.0,6200.0
