Date,avyopen,avyclose,avylow,avyhigh,avyvolume
2017-07-28,91.83000183105469,92.02999877929688,91.36000061035156,92.16000366210938,586100.0
2017-07-31,92.48999786376953,92.93000030517578,92.20999908447266,93.0,556500.0
2017-08-01,93.16999816894531,93.44000244140625,92.77999877929688,93.76000213623047,704000.0
2017-08-02,93.33999633789062,94.08000183105469,92.30000305175781,94.0999984741211,784900.0
2017-08-03,94.08000183105469,93.2699966430664,93.02999877929688,94.30999755859375,486700.0
2017-08-04,93.5199966430664,93.05000305175781,92.62999725341797,93.5199966430664,365000.0
2017-08-07,93.27999877929688,93.54000091552734,92.87000274658203,93.66000366210938,812200.0
2017-08-08,93.20999908447266,93.4000015258789,92.83000183105469,93.69000244140625,617700.0
2017-08-09,93.33999633789062,92.88999938964844,92.68000030517578,93.68000030517578,508000.0
2017-08-10,92.76000213623047,91.93000030517578,91.75,93.0,475800.0
2017-08-11,91.91999816894531,93.0199966430664,91.7699966430664,93.94000244140625,503000.0
2017-08-14,93.5199966430664,93.68000030517578,93.16000366210938,93.98999786376953,359800.0
2017-08-15,94.02999877929688,93.5199966430664,93.38999938964844,94.19000244140625,598300.0
2017-08-16,93.79000091552734,94.6500015258789,93.76000213623047,94.6500015258789,473000.0
2017-08-17,94.44000244140625,93.16000366210938,93.12999725341797,94.55000305175781,401300.0
2017-08-18,93.06999969482422,93.04000091552734,92.55999755859375,93.25,416500.0
2017-08-21,93.04000091552734,92.80999755859375,92.33999633789062,93.38999938964844,449600.0
2017-08-22,92.87000274658203,93.19000244140625,92.02999877929688,93.26000213623047,626700.0
2017-08-23,92.95999908447266,93.04000091552734,92.83999633789062,93.97000122070312,739900.0
2017-08-24,93.44000244140625,92.95999908447266,92.41000366210938,93.44999694824219,365300.0
2017-08-25,93.38999938964844,93.66999816894531,93.0,93.86000061035156,241400.0
2017-08-28,94.0,93.30000305175781,93.23999786376953,94.0,420100.0
2017-08-29,93.0999984741211,93.44999694824219,93.05000305175781,93.69000244140625,442100.0
2017-08-30,93.4800033569336,94.02999877929688,93.41000366210938,94.12000274658203,412800.0
2017-08-31,94.1500015258789,94.26000213623047,93.95999908447266,94.75,653300.0
2017-09-01,94.27999877929688,95.01000213623047,94.26000213623047,95.01000213623047,571300.0
2017-09-05,94.86000061035156,94.80000305175781,94.2699966430664,95.43000030517578,826600.0
2017-09-06,94.88999938964844,93.08999633789062,92.22000122070312,95.13999938964844,1444100.0
2017-09-07,93.04000091552734,92.66999816894531,91.9800033569336,93.22000122070312,882200.0
2017-09-08,92.80999755859375,93.19000244140625,92.58000183105469,93.61000061035156,315100.0
2017-09-11,93.66999816894531,94.18000030517578,93.04000091552734,94.23999786376953,572200.0
2017-09-12,94.51000213623047,95.2300033569336,94.12000274658203,95.5199966430664,524000.0
2017-09-13,95.12000274658203,95.01000213623047,94.0199966430664,95.5999984741211,590300.0
2017-09-14,94.98999786376953,95.76000213623047,94.66999816894531,96.11000061035156,587000.0
2017-09-15,95.97000122070312,96.83000183105469,95.95999908447266,97.11000061035156,903400.0
2017-09-18,97.0199966430664,98.91000366210938,97.0199966430664,99.26000213623047,948200.0
2017-09-19,99.11000061035156,98.5,98.05999755859375,99.19000244140625,575700.0
2017-09-20,98.47000122070312,98.87999725341797,98.3499984741211,99.26000213623047,760600.0
2017-09-21,98.91000366210938,98.81999969482422,98.54000091552734,99.30000305175781,494200.0
2017-09-22,98.69000244140625,98.76000213623047,98.4800033569336,98.87999725341797,421500.0
2017-09-25,98.77999877929688,98.88999938964844,98.0199966430664,98.91999816894531,557800.0
2017-09-26,98.87999725341797,98.61000061035156,98.2300033569336,98.87999725341797,580900.0
2017-09-27,99.06999969482422,99.4000015258789,98.38999938964844,99.56999969482422,745200.0
2017-09-28,99.20999908447266,99.93000030517578,99.12999725341797,100.0999984741211,688400.0
2017-09-29,99.56999969482422,98.33999633789062,98.23999786376953,99.66000366210938,810100.0
2017-10-02,98.33999633789062,99.41999816894531,98.33999633789062,99.58999633789062,786500.0
2017-10-03,99.44000244140625,99.26000213623047,98.58000183105469,99.5999984741211,361400.0
2017-10-04,99.31999969482422,99.70999908447266,99.04000091552734,99.8499984741211,281200.0
2017-10-05,99.9000015258789,99.88999938964844,99.44000244140625,99.9800033569336,338300.0
2017-10-06,99.80999755859375,100.33999633789062,99.68000030517578,100.88999938964844,374400.0
2017-10-09,100.54000091552734,100.70999908447266,100.38999938964844,101.48999786376953,311400.0
2017-10-10,101.0999984741211,100.79000091552734,100.44000244140625,101.23999786376953,314800.0
2017-10-11,101.01000213623047,101.20999908447266,100.43000030517578,101.41999816894531,370400.0
2017-10-12,100.75,100.80000305175781,100.62999725341797,101.56999969482422,482900.0
2017-10-13,101.29000091552734,101.94000244140625,101.19999694824219,102.06999969482422,442500.0
2017-10-16,102.0,102.18000030517578,101.12999725341797,102.2300033569336,301700.0
2017-10-17,102.44000244140625,101.58000183105469,100.93000030517578,102.55000305175781,551500.0
2017-10-18,101.58999633789062,100.51000213623047,100.43000030517578,101.73999786376953,924200.0
2017-10-19,100.31999969482422,98.79000091552734,98.55000305175781,100.48999786376953,1163600.0
2017-10-20,99.1500015258789,99.70999908447266,98.1500015258789,99.7300033569336,1024700.0
2017-10-23,100.06999969482422,99.01000213623047,98.94000244140625,100.44999694824219,522200.0
2017-10-24,99.26000213623047,98.91000366210938,98.37000274658203,99.63999938964844,981700.0
2017-10-25,103.79000091552734,104.05000305175781,100.69000244140625,104.5,981400.0
2017-10-26,103.5,104.86000061035156,103.4000015258789,105.70999908447266,815200.0
2017-10-27,105.05000305175781,106.11000061035156,103.93000030517578,106.23999786376953,692300.0
2017-10-30,106.1500015258789,105.31999969482422,104.76000213623047,106.19000244140625,645700.0
2017-10-31,105.16999816894531,106.16999816894531,105.0999984741211,106.55999755859375,747600.0
2017-11-01,106.70999908447266,107.02999877929688,105.56999969482422,107.41000366210938,736300.0
2017-11-02,107.19000244140625,108.44000244140625,106.62000274658203,108.58000183105469,719800.0
2017-11-03,108.4000015258789,108.08999633789062,108.01000213623047,108.98999786376953,598200.0
2017-11-06,107.87000274658203,107.06999969482422,106.5,108.25,505900.0
2017-11-07,106.9800033569336,107.04000091552734,106.8499984741211,107.79000091552734,367100.0
2017-11-08,107.18000030517578,107.75,107.0999984741211,108.2699966430664,615400.0
2017-11-09,107.16000366210938,105.76000213623047,105.16000366210938,107.51000213623047,809300.0
2017-11-10,105.5999984741211,105.19000244140625,104.8499984741211,105.77999877929688,585200.0
2017-11-13,104.88999938964844,107.94000244140625,104.51000213623047,108.0,735800.0
2017-11-14,107.5199966430664,108.16999816894531,107.0999984741211,108.66999816894531,480300.0
2017-11-15,108.16999816894531,107.69999694824219,107.08000183105469,108.5199966430664,500400.0
2017-11-16,107.88999938964844,108.25,107.55999755859375,108.58000183105469,666700.0
2017-11-17,107.87000274658203,108.29000091552734,107.30999755859375,108.63999938964844,600700.0
2017-11-20,110.0,110.69999694824219,109.56999969482422,111.30999755859375,946100.0
2017-11-21,111.19999694824219,110.41999816894531,110.0,111.83000183105469,805300.0
2017-11-22,110.55999755859375,111.0999984741211,109.68000030517578,111.0999984741211,628300.0
2017-11-24,111.12999725341797,111.69999694824219,110.9000015258789,111.75,282000.0
2017-11-27,111.66999816894531,111.91999816894531,111.30999755859375,112.27999877929688,558100.0
2017-11-28,112.06999969482422,112.0,111.44999694824219,112.16999816894531,510400.0
2017-11-29,111.93000030517578,111.87999725341797,111.44000244140625,112.25,604400.0
2017-11-30,112.30999755859375,114.12000274658203,111.8499984741211,114.80000305175781,1313500.0
2017-12-01,114.0,112.62999725341797,111.26000213623047,114.33000183105469,748800.0
2017-12-04,113.41999816894531,112.0199966430664,111.87999725341797,113.56999969482422,782000.0
2017-12-05,112.16000366210938,113.20999908447266,112.16000366210938,113.87000274658203,902600.0
2017-12-06,112.94999694824219,111.51000213623047,111.38999938964844,113.06999969482422,858400.0
2017-12-07,111.55999755859375,112.3499984741211,111.55999755859375,112.5199966430664,638600.0
2017-12-08,112.36000061035156,113.7300033569336,111.94999694824219,113.83999633789062,874400.0
2017-12-11,113.8499984741211,114.9800033569336,113.51000213623047,115.30999755859375,810200.0
2017-12-12,115.0,114.45999908447266,113.6500015258789,115.55999755859375,535800.0
2017-12-13,114.33999633789062,114.37000274658203,113.93000030517578,114.63999938964844,522000.0
2017-12-14,114.30999755859375,114.27999877929688,114.08999633789062,115.02999877929688,640900.0
2017-12-15,115.66999816894531,115.91000366210938,115.1500015258789,116.12999725341797,1076600.0
2017-12-18,116.19999694824219,116.12000274658203,115.56999969482422,116.8499984741211,694200.0
2017-12-19,116.5,117.0999984741211,116.31999969482422,117.62999725341797,863400.0
2017-12-20,117.0199966430664,116.68000030517578,116.52999877929688,117.91999816894531,767400.0
2017-12-21,117.0,114.0199966430664,113.8499984741211,117.0,531300.0
2017-12-22,114.16999816894531,114.16999816894531,113.33000183105469,114.4800033569336,568700.0
2017-12-26,114.12999725341797,114.81999969482422,113.88999938964844,114.83999633789062,271800.0
2017-12-27,114.87000274658203,115.13999938964844,114.61000061035156,115.48999786376953,374500.0
2017-12-28,115.68000030517578,115.56999969482422,114.94999694824219,115.68000030517578,276300.0
2017-12-29,115.58000183105469,114.86000061035156,114.86000061035156,115.81999969482422,351200.0
2018-01-02,115.1500015258789,115.68000030517578,114.75,115.68000030517578,401800.0
2018-01-03,115.83000183105469,116.01000213623047,115.37999725341797,116.16999816894531,640600.0
2018-01-04,116.41999816894531,116.77999877929688,116.22000122070312,117.12000274658203,534000.0
2018-01-05,117.08000183105469,118.16000366210938,116.81999969482422,118.5199966430664,437100.0
2018-01-08,118.13999938964844,118.5999984741211,118.04000091552734,119.22000122070312,664300.0
2018-01-09,118.72000122070312,118.91000366210938,118.48999786376953,119.29000091552734,481600.0
2018-01-10,118.79000091552734,118.58999633789062,117.75,119.05000305175781,347600.0
2018-01-11,118.88999938964844,119.56999969482422,118.51000213623047,119.63999938964844,324300.0
2018-01-12,119.91999816894531,119.3499984741211,119.06999969482422,120.31999969482422,498600.0
2018-01-16,119.52999877929688,117.37999725341797,116.91999816894531,120.0,620600.0
2018-01-17,118.05000305175781,118.87999725341797,117.6500015258789,119.68000030517578,483000.0
2018-01-18,119.94999694824219,120.62999725341797,119.05999755859375,121.26000213623047,583100.0
2018-01-19,121.43000030517578,121.33999633789062,120.80000305175781,123.19999694824219,685700.0
2018-01-22,121.33999633789062,120.7300033569336,120.26000213623047,121.73999786376953,532600.0
2018-01-23,120.41000366210938,119.73999786376953,119.5999984741211,120.41000366210938,543300.0
2018-01-24,120.13999938964844,120.05999755859375,119.47000122070312,120.30000305175781,501900.0
2018-01-25,120.44000244140625,120.95999908447266,120.2300033569336,121.55999755859375,520800.0
2018-01-26,121.4000015258789,121.0199966430664,120.54000091552734,121.66999816894531,426600.0
2018-01-29,120.75,118.66999816894531,118.55000305175781,121.16999816894531,661600.0
2018-01-30,118.30999755859375,117.33000183105469,117.31999969482422,118.80999755859375,1039000.0
2018-01-31,121.27999877929688,122.68000030517578,120.0,123.66999816894531,1671400.0
2018-02-01,119.5999984741211,120.36000061035156,118.05000305175781,121.44000244140625,1290800.0
2018-02-02,119.91000366210938,117.62999725341797,117.5199966430664,120.52999877929688,923300.0
2018-02-05,116.79000091552734,113.80999755859375,113.76000213623047,118.29000091552734,1137300.0
2018-02-06,111.6500015258789,114.23999786376953,111.4800033569336,114.63999938964844,1320500.0
2018-02-07,114.22000122070312,114.77999877929688,114.22000122070312,116.83999633789062,852600.0
2018-02-08,114.62999725341797,110.7699966430664,110.75,114.87999725341797,789000.0
2018-02-09,111.77999877929688,111.45999908447266,108.83000183105469,112.26000213623047,982200.0
2018-02-12,112.69000244140625,115.6500015258789,112.66000366210938,116.37999725341797,988400.0
2018-02-13,115.23999786376953,116.87999725341797,114.8499984741211,117.19999694824219,618200.0
2018-02-14,116.30999755859375,118.12000274658203,115.88999938964844,118.29000091552734,633300.0
2018-02-15,118.66999816894531,119.52999877929688,117.61000061035156,119.55999755859375,596500.0
2018-02-16,119.30999755859375,118.80000305175781,118.66000366210938,119.72000122070312,642500.0
2018-02-20,118.11000061035156,117.08000183105469,116.77999877929688,118.66000366210938,548700.0
2018-02-21,117.08000183105469,116.91999816894531,116.83000183105469,119.16999816894531,455500.0
2018-02-22,117.5999984741211,118.23999786376953,116.98999786376953,118.69000244140625,494100.0
2018-02-23,118.37999725341797,119.12999725341797,117.68000030517578,119.20999908447266,456700.0
2018-02-26,119.62000274658203,120.11000061035156,118.29000091552734,120.41000366210938,412000.0
2018-02-27,120.33000183105469,118.91000366210938,118.9000015258789,120.38999938964844,406400.0
2018-02-28,119.11000061035156,118.1500015258789,118.06999969482422,119.55999755859375,587100.0
2018-03-01,118.20999908447266,115.94000244140625,114.77999877929688,118.4800033569336,648400.0
2018-03-02,115.25,115.16000366210938,114.0199966430664,115.87999725341797,665700.0
2018-03-05,114.37000274658203,114.79000091552734,113.47000122070312,115.19999694824219,770800.0
2018-03-06,114.7300033569336,114.5199966430664,112.48999786376953,115.02999877929688,1305900.0
2018-03-07,113.86000061035156,115.79000091552734,112.93000030517578,116.20999908447266,700400.0
2018-03-08,115.91000366210938,115.5,114.7699966430664,116.94000244140625,518700.0
2018-03-09,116.0,117.33000183105469,114.88999938964844,117.62000274658203,614700.0
2018-03-12,117.27999877929688,116.5199966430664,116.36000061035156,117.55999755859375,507300.0
2018-03-13,116.7699966430664,115.91000366210938,115.69999694824219,117.4800033569336,553800.0
2018-03-14,116.33999633789062,114.83000183105469,114.33000183105469,116.48999786376953,558300.0
2018-03-15,115.05999755859375,114.1500015258789,113.5199966430664,115.05999755859375,585700.0
2018-03-16,112.88999938964844,111.62999725341797,110.55000305175781,112.88999938964844,1581500.0
2018-03-19,111.31999969482422,110.81999969482422,110.41000366210938,111.9000015258789,1043400.0
2018-03-20,109.91999816894531,110.76000213623047,109.72000122070312,111.27999877929688,1169200.0
2018-03-21,109.73999786376953,110.13999938964844,109.73999786376953,111.45999908447266,782700.0
2018-03-22,108.91999816894531,105.91999816894531,105.79000091552734,109.47000122070312,1096700.0
2018-03-23,105.87000274658203,103.05999755859375,103.01000213623047,105.9800033569336,987500.0
2018-03-26,104.05999755859375,105.76000213623047,104.05999755859375,106.4800033569336,812400.0
2018-03-27,106.33000183105469,104.44999694824219,103.91000366210938,106.55000305175781,900500.0
2018-03-28,104.58000183105469,104.05000305175781,102.55000305175781,105.52999877929688,867600.0
2018-03-29,104.62000274658203,106.25,104.62000274658203,107.02999877929688,583200.0
2018-04-02,106.11000061035156,103.87000274658203,102.79000091552734,106.45999908447266,592800.0
2018-04-03,104.0999984741211,104.55999755859375,103.62999725341797,105.2300033569336,868400.0
2018-04-04,103.16000366210938,106.20999908447266,102.66000366210938,106.41999816894531,1092800.0
2018-04-05,106.69999694824219,106.06999969482422,105.36000061035156,106.91999816894531,928200.0
2018-04-06,105.41999816894531,103.19999694824219,102.44000244140625,105.98999786376953,963500.0
2018-04-09,103.97000122070312,103.9000015258789,103.51000213623047,105.18000030517578,552500.0
2018-04-10,105.37999725341797,106.3499984741211,105.1500015258789,107.19000244140625,609000.0
2018-04-11,105.44000244140625,105.29000091552734,104.91999816894531,106.2300033569336,457800.0
2018-04-12,105.5999984741211,105.48999786376953,105.16999816894531,106.06999969482422,531800.0
2018-04-13,105.97000122070312,104.80000305175781,104.2699966430664,106.05000305175781,490800.0
