Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2017-09-12,184.8000030517578,185.66000366210938,182.5500030517578,186.10000610351562,639800
2017-09-13,185.17999267578125,183.57000732421875,183.25999450683594,185.8699951171875,998200
2017-09-14,183.4199981689453,184.86000061035156,182.10000610351562,185.49000549316406,872100
2017-09-15,184.5,184.5,183.16000366210938,185.60000610351562,1861700
2017-09-18,185.9499969482422,188.33999633789062,185.05999755859375,188.97000122070312,1111100
2017-09-19,189.07000732421875,187.17999267578125,186.0399932861328,190.0399932861328,893200
2017-09-20,187.8300018310547,188.77999877929688,186.5399932861328,189.00999450683594,565000
2017-09-21,188.75999450683594,186.32000732421875,184.75,189.38999938964844,641000
2017-09-22,186.1999969482422,188.0,186.0500030517578,188.24000549316406,575100
2017-09-25,187.39999389648438,184.88999938964844,183.52999877929688,187.4600067138672,605200
2017-09-26,185.61000061035156,184.1999969482422,183.0399932861328,186.10000610351562,693700
2017-09-27,184.49000549316406,184.77999877929688,183.2100067138672,186.80999755859375,675600
2017-09-28,184.5,183.0399932861328,180.30999755859375,184.77000427246094,889700
2017-09-29,183.60000610351562,186.27000427246094,182.05999755859375,186.6199951171875,784700
2017-10-02,187.16000366210938,187.22000122070312,185.0500030517578,187.97999572753906,705700
2017-10-03,187.75,186.4499969482422,185.1999969482422,188.3800048828125,558700
2017-10-04,186.41000366210938,185.97999572753906,184.6699981689453,186.8699951171875,599900
2017-10-05,185.44000244140625,186.61000061035156,185.2100067138672,187.49000549316406,641600
2017-10-06,186.99000549316406,187.0399932861328,186.14999389648438,191.77999877929688,1104100
2017-10-09,186.8300018310547,188.1300048828125,185.49000549316406,189.27999877929688,779800
2017-10-10,188.52999877929688,188.6699981689453,188.1300048828125,189.9199981689453,665100
2017-10-11,188.22000122070312,192.4600067138672,188.22000122070312,193.19000244140625,878700
2017-10-12,192.7899932861328,192.3800048828125,192.1999969482422,194.83999633789062,736700
2017-10-13,192.5800018310547,192.80999755859375,191.35000610351562,193.94000244140625,699800
2017-10-16,193.00999450683594,193.3699951171875,192.2100067138672,195.60000610351562,1187500
2017-10-17,193.4600067138672,194.27000427246094,192.64999389648438,196.0399932861328,805600
2017-10-18,194.72000122070312,194.22999572753906,193.6199951171875,196.0,775700
2017-10-19,194.22999572753906,196.85000610351562,191.8000030517578,196.88999938964844,928100
2017-10-20,196.6699981689453,200.8800048828125,196.6699981689453,201.6999969482422,2882500
2017-10-23,205.4499969482422,202.75999450683594,202.4600067138672,205.99000549316406,1243700
2017-10-24,202.75999450683594,203.72000122070312,198.44000244140625,205.07000732421875,1112200
2017-10-25,203.0,201.75,200.27000427246094,203.88999938964844,1106000
2017-10-26,202.58999633789062,202.97999572753906,199.4499969482422,207.64999389648438,1933400
2017-10-27,225.63999938964844,235.94000244140625,223.55999755859375,239.8300018310547,3295000
2017-10-30,234.35000610351562,235.57000732421875,233.36000061035156,243.27000427246094,1407500
2017-10-31,235.10000610351562,238.97999572753906,235.0500030517578,240.66000366210938,951700
2017-11-01,243.0,234.9499969482422,232.30999755859375,244.60000610351562,1441600
2017-11-02,235.3800048828125,233.47000122070312,233.0,237.9499969482422,1036800
2017-11-03,233.85000610351562,241.35000610351562,233.85000610351562,242.5500030517578,1034900
2017-11-06,244.02000427246094,244.5,238.58999633789062,246.8300018310547,1063600
2017-11-07,245.0,246.4600067138672,243.66000366210938,246.83999633789062,613000
2017-11-08,246.0,252.74000549316406,246.0,253.64999389648438,1080500
2017-11-09,251.8000030517578,249.6300048828125,245.52999877929688,254.19000244140625,1314700
2017-11-10,249.3800048828125,249.4600067138672,246.25999450683594,251.02000427246094,927600
2017-11-13,249.2899932861328,253.72999572753906,248.2899932861328,257.6000061035156,952400
2017-11-14,251.77999877929688,254.02000427246094,251.0,256.1000061035156,948300
2017-11-15,252.24000549316406,249.19000244140625,243.0,253.63999938964844,1465100
2017-11-16,251.75999450683594,254.9199981689453,249.17999267578125,255.97999572753906,1048900
2017-11-17,254.74000549316406,253.88999938964844,251.5,255.77000427246094,666800
2017-11-20,254.63999938964844,255.50999450683594,253.6699981689453,258.6099853515625,718200
2017-11-21,257.6700134277344,256.42999267578125,252.02999877929688,258.8800048828125,1303800
2017-11-22,255.41000366210938,254.3800048828125,251.57000732421875,257.3500061035156,805000
2017-11-24,254.32000732421875,254.75999450683594,253.44000244140625,255.72999572753906,285600
2017-11-27,255.77999877929688,262.4200134277344,255.5399932861328,263.8999938964844,1049100
2017-11-28,264.3999938964844,264.2300109863281,259.0,266.4100036621094,1018300
2017-11-29,264.3999938964844,258.3699951171875,254.02000427246094,264.6400146484375,1336200
2017-11-30,259.9599914550781,260.8800048828125,254.24000549316406,262.7900085449219,1085100
2017-12-01,259.3500061035156,254.07000732421875,244.82000732421875,261.0,1354900
2017-12-04,257.8299865722656,225.8000030517578,222.74000549316406,257.989990234375,3879100
2017-12-05,225.02000427246094,227.36000061035156,224.3000030517578,233.82000732421875,2147900
2017-12-06,228.16000366210938,233.00999450683594,225.74000549316406,233.74000549316406,1216400
2017-12-07,236.11000061035156,241.3800048828125,232.5,242.1699981689453,1218000
2017-12-08,242.72000122070312,238.42999267578125,235.0500030517578,245.80999755859375,1004300
2017-12-11,237.4199981689453,233.66000366210938,232.77999877929688,239.02000427246094,1056900
2017-12-12,234.8000030517578,234.3699951171875,233.8800048828125,238.60000610351562,1010800
2017-12-13,234.52999877929688,235.6300048828125,234.52999877929688,237.5,739200
2017-12-14,235.80999755859375,233.8000030517578,232.83999633789062,237.89999389648438,979900
2017-12-15,235.33999633789062,233.5500030517578,231.5,235.33999633789062,1642600
2017-12-18,234.35000610351562,235.47000122070312,232.6699981689453,236.9199981689453,800200
2017-12-19,235.47000122070312,235.0500030517578,234.2100067138672,236.52999877929688,611300
2017-12-20,235.86000061035156,233.64999389648438,232.66000366210938,236.24000549316406,485800
2017-12-21,234.2899932861328,218.75999450683594,217.5500030517578,235.1300048828125,2062600
2017-12-22,216.3699951171875,223.1199951171875,212.86000061035156,224.00999450683594,1154700
2017-12-26,222.36000061035156,223.5399932861328,220.25999450683594,224.4199981689453,445800
2017-12-27,223.22000122070312,226.4499969482422,223.1199951171875,229.00999450683594,706600
2017-12-28,227.7899932861328,226.47999572753906,222.61000061035156,227.7899932861328,612100
2017-12-29,225.99000549316406,222.19000244140625,222.08999633789062,227.66000366210938,555700
2018-01-02,222.61000061035156,224.6199951171875,220.36000061035156,226.19000244140625,979700
2018-01-03,226.05999755859375,231.1999969482422,225.00999450683594,231.47999572753906,924700
2018-01-04,234.89999389648438,233.3000030517578,230.25,235.66000366210938,1363000
2018-01-05,234.8800048828125,241.07000732421875,234.22000122070312,243.3000030517578,1569500
2018-01-08,242.0,248.89999389648438,241.0399932861328,250.99000549316406,2067000
2018-01-09,250.0,251.44000244140625,250.0,253.63999938964844,1212400
2018-01-10,249.14999389648438,248.30999755859375,243.27999877929688,250.88999938964844,874800
2018-01-11,248.0,252.91000366210938,246.00999450683594,253.1999969482422,722400
2018-01-12,254.10000610351562,258.42999267578125,250.00999450683594,259.95001220703125,892900
2018-01-16,262.1199951171875,263.8800048828125,260.55999755859375,268.17999267578125,1197900
2018-01-17,265.1600036621094,272.25,264.25,273.6000061035156,1151900
2018-01-18,272.25,270.70001220703125,266.510009765625,272.69000244140625,1088500
2018-01-19,268.1000061035156,269.4599914550781,263.20001220703125,269.75,1231400
2018-01-22,269.6400146484375,267.1000061035156,258.9200134277344,271.7300109863281,1147200
2018-01-23,267.0,272.1600036621094,266.8800048828125,276.989990234375,973400
2018-01-24,273.5199890136719,272.2799987792969,267.6000061035156,274.3900146484375,798900
2018-01-25,273.70001220703125,273.55999755859375,270.0,276.2300109863281,565800
2018-01-26,275.1600036621094,283.9700012207031,273.2699890136719,287.32000732421875,1132600
2018-01-29,284.45001220703125,276.7699890136719,268.1600036621094,284.9700012207031,1585200
2018-01-30,270.45001220703125,270.0799865722656,245.0,272.0,2451300
2018-01-31,261.010009765625,262.0,248.2100067138672,270.6000061035156,4011400
2018-02-01,261.5899963378906,255.57000732421875,252.1999969482422,262.6499938964844,1735600
2018-02-02,251.57000732421875,257.3800048828125,250.86000061035156,262.57000732421875,1622800
2018-02-05,252.2100067138672,242.39999389648438,241.66000366210938,259.1400146484375,1878100
2018-02-06,232.7100067138672,241.4499969482422,228.0,245.64999389648438,2283400
2018-02-07,241.0,234.3300018310547,233.60000610351562,242.22000122070312,1160700
2018-02-08,233.57000732421875,220.7100067138672,220.6999969482422,233.9600067138672,1918300
2018-02-09,223.75,229.3699951171875,219.11000061035156,232.41000366210938,1549900
2018-02-12,233.25,233.1300048828125,225.91000366210938,235.0,1206800
2018-02-13,230.75999450683594,233.72999572753906,229.67999267578125,236.6999969482422,727400
2018-02-14,231.97999572753906,246.33999633789062,231.35000610351562,246.89999389648438,1214400
2018-02-15,250.0,252.77000427246094,245.38999938964844,253.7100067138672,1410700
2018-02-16,253.85000610351562,251.5,249.0399932861328,255.38999938964844,1056300
2018-02-20,250.57000732421875,255.4499969482422,250.5,259.75,1138900
2018-02-21,255.36000061035156,252.13999938964844,252.0,262.82000732421875,1086000
2018-02-22,254.16000366210938,259.67999267578125,253.25999450683594,262.3299865722656,1084800
2018-02-23,261.989990234375,265.07000732421875,258.1400146484375,266.79998779296875,940000
2018-02-26,266.79998779296875,266.5799865722656,262.4200134277344,268.3999938964844,722100
2018-02-27,265.4800109863281,263.8699951171875,263.5,267.2699890136719,635600
2018-02-28,264.8999938964844,262.5199890136719,262.44000244140625,267.7799987792969,657300
2018-03-01,255.0,245.5500030517578,244.14999389648438,259.8399963378906,1833400
2018-03-02,243.64999389648438,253.7100067138672,241.3000030517578,254.88999938964844,1015700
2018-03-05,252.83999633789062,255.49000549316406,247.63999938964844,256.6400146484375,818300
2018-03-06,256.010009765625,255.97000122070312,252.16000366210938,257.3900146484375,741100
2018-03-07,252.4600067138672,262.8999938964844,252.1300048828125,263.9200134277344,679300
2018-03-08,264.9200134277344,268.17999267578125,263.57000732421875,268.69000244140625,630000
2018-03-09,270.0,271.739990234375,269.989990234375,273.2200012207031,854900
2018-03-12,272.07000732421875,275.6099853515625,271.1300048828125,277.32000732421875,827100
2018-03-13,276.55999755859375,269.7099914550781,267.2900085449219,276.9800109863281,854300
2018-03-14,271.2900085449219,272.4800109863281,269.2699890136719,274.07000732421875,612000
2018-03-15,272.2300109863281,272.8699951171875,269.760009765625,276.1400146484375,719200
2018-03-16,273.760009765625,270.4100036621094,267.57000732421875,274.1499938964844,810100
2018-03-19,268.6499938964844,265.3900146484375,262.1300048828125,274.3999938964844,868000
2018-03-20,266.9200134277344,270.3999938964844,264.7699890136719,270.6700134277344,542800
2018-03-21,270.6700134277344,270.1400146484375,267.20001220703125,271.989990234375,578300
2018-03-22,266.54998779296875,260.1300048828125,260.0,269.79998779296875,714100
2018-03-23,260.1300048828125,250.9199981689453,250.27999877929688,265.8399963378906,996900
2018-03-26,254.0,261.5199890136719,250.14999389648438,261.8699951171875,893500
2018-03-27,263.9800109863281,248.3000030517578,245.82000732421875,264.739990234375,1041700
2018-03-28,248.52000427246094,244.4199981689453,241.02999877929688,248.89999389648438,1175000
2018-03-29,245.97999572753906,251.1300048828125,243.0800018310547,257.4700012207031,1259400
2018-04-02,251.0,242.69000244140625,238.1699981689453,254.8000030517578,927800
2018-04-03,244.00999450683594,243.6199951171875,240.0800018310547,248.08999633789062,847500
2018-04-04,239.72000122070312,248.92999267578125,238.5,250.02000427246094,752900
2018-04-05,251.32000732421875,255.35000610351562,251.32000732421875,259.7300109863281,1096500
2018-04-06,252.39999389648438,245.22999572753906,243.1999969482422,255.72000122070312,909700
2018-04-09,248.3699951171875,249.05999755859375,247.6199951171875,255.25999450683594,578900
2018-04-10,254.1699981689453,258.2699890136719,252.33999633789062,259.9599914550781,935200
2018-04-11,255.5800018310547,257.0199890136719,254.52999877929688,260.4599914550781,490800
2018-04-12,259.6199951171875,263.760009765625,258.4700012207031,264.8800048828125,579300
2018-04-13,266.2200012207031,261.7200012207031,259.5,267.2099914550781,594100
2018-04-16,264.7699890136719,265.5,263.0199890136719,268.32000732421875,533600
2018-04-17,269.1700134277344,272.6499938964844,267.7799987792969,274.5199890136719,958100
2018-04-18,274.0,277.04998779296875,270.57000732421875,280.2300109863281,885900
2018-04-19,265.82000732421875,252.77999877929688,250.27000427246094,267.0199890136719,2458600
2018-04-20,253.3800048828125,247.07000732421875,245.41000366210938,256.6600036621094,1323300
2018-04-23,248.6300048828125,247.1999969482422,245.00999450683594,251.3699951171875,846500
2018-04-24,248.6199951171875,239.66000366210938,235.8300018310547,251.47000122070312,1267400
2018-04-25,238.47000122070312,245.6300048828125,234.39999389648438,245.77999877929688,1298100
2018-04-26,261.989990234375,259.8900146484375,242.7100067138672,266.1000061035156,2927800
2018-04-27,259.989990234375,257.8999938964844,251.47999572753906,260.8399963378906,981700
2018-04-30,258.6300048828125,249.85000610351562,249.5800018310547,258.6300048828125,1103500
2018-05-01,249.2100067138672,251.33999633789062,247.50999450683594,252.69000244140625,570400
2018-05-02,250.39999389648438,249.47000122070312,249.1699981689453,252.92999267578125,745900
2018-05-03,249.0,255.13999938964844,244.39999389648438,255.41000366210938,964700
2018-05-04,251.99000549316406,258.9700012207031,246.3800048828125,260.260009765625,1020600
2018-05-07,259.25,265.0299987792969,259.2300109863281,267.0400085449219,1186300
2018-05-08,263.5400085449219,265.4599914550781,260.2300109863281,266.0799865722656,820800
2018-05-09,265.489990234375,268.0,265.489990234375,270.6000061035156,747000
2018-05-10,268.010009765625,277.7300109863281,267.1300048828125,280.25,1202500
2018-05-11,278.2900085449219,286.489990234375,277.989990234375,288.3599853515625,1471600
2018-05-14,286.989990234375,286.4200134277344,284.75,296.4700012207031,1231100
2018-05-15,283.5299987792969,283.7699890136719,276.80999755859375,284.260009765625,868300
2018-05-16,283.5,287.9599914550781,281.6099853515625,292.82000732421875,880800
2018-05-17,289.5199890136719,292.7200012207031,287.7300109863281,294.9100036621094,927900
2018-05-18,293.489990234375,298.0,292.760009765625,299.4599914550781,900800
2018-05-21,300.0,302.4599914550781,299.4700012207031,304.989990234375,853700
2018-05-22,305.9599914550781,297.8599853515625,294.0,306.1099853515625,856100
