Date,imoopen,imoclose,imolow,imohigh,imovolume
2017-11-16,31.170000076293945,31.209999084472656,31.100000381469727,31.399999618530273,192000.0
2017-11-17,31.3700008392334,31.239999771118164,31.0,31.40999984741211,131800.0
2017-11-20,31.200000762939453,30.790000915527344,30.739999771118164,31.219999313354492,156400.0
2017-11-21,30.809999465942383,30.940000534057617,30.809999465942383,31.110000610351562,143000.0
2017-11-22,31.010000228881836,31.229999542236328,31.010000228881836,31.309999465942383,111800.0
2017-11-24,31.329999923706055,31.15999984741211,31.1200008392334,31.329999923706055,42900.0
2017-11-27,30.899999618530273,30.809999465942383,30.739999771118164,31.06999969482422,121400.0
2017-11-28,30.770000457763672,30.969999313354492,30.649999618530273,31.219999313354492,159900.0
2017-11-29,30.899999618530273,30.760000228881836,30.559999465942383,30.979999542236328,166500.0
2017-11-30,30.809999465942383,30.93000030517578,30.75,31.200000762939453,175500.0
2017-12-01,31.170000076293945,31.190000534057617,31.170000076293945,31.860000610351562,230400.0
2017-12-04,31.31999969482422,31.139999389648438,31.079999923706055,31.5,216700.0
2017-12-05,31.0,31.219999313354492,31.0,31.459999084472656,185800.0
2017-12-06,31.100000381469727,31.020000457763672,30.969999313354492,31.450000762939453,182300.0
2017-12-07,30.950000762939453,30.8799991607666,30.760000228881836,31.139999389648438,107800.0
2017-12-08,31.049999237060547,30.729999542236328,30.649999618530273,31.049999237060547,555100.0
2017-12-11,30.600000381469727,30.559999465942383,30.469999313354492,30.90999984741211,172900.0
2017-12-12,30.530000686645508,30.549999237060547,30.40999984741211,30.84000015258789,226600.0
2017-12-13,30.510000228881836,30.010000228881836,29.940000534057617,30.850000381469727,446100.0
2017-12-14,30.1200008392334,29.719999313354492,29.549999237060547,30.1200008392334,341500.0
2017-12-15,29.969999313354492,29.510000228881836,29.40999984741211,30.059999465942383,249700.0
2017-12-18,29.549999237060547,29.68000030517578,29.520000457763672,30.110000610351562,181600.0
2017-12-19,29.6200008392334,29.959999084472656,29.6200008392334,30.139999389648438,311200.0
2017-12-20,29.860000610351562,29.700000762939453,29.5,29.889999389648438,240400.0
2017-12-21,29.649999618530273,29.989999771118164,29.649999618530273,30.1299991607666,215600.0
2017-12-22,30.09000015258789,30.190000534057617,29.799999237060547,30.309999465942383,294200.0
2017-12-26,30.170000076293945,30.43000030517578,30.149999618530273,30.600000381469727,124800.0
2017-12-27,30.34000015258789,30.739999771118164,30.34000015258789,30.760000228881836,138100.0
2017-12-28,30.84000015258789,31.100000381469727,30.75,31.149999618530273,167200.0
2017-12-29,31.149999618530273,31.190000534057617,31.079999923706055,31.329999923706055,109200.0
2018-01-02,31.25,31.579999923706055,31.139999389648438,31.59000015258789,396600.0
2018-01-03,31.579999923706055,31.6200008392334,31.3700008392334,31.75,368900.0
2018-01-04,31.719999313354492,31.829999923706055,31.540000915527344,31.90999984741211,230900.0
2018-01-05,31.8700008392334,31.670000076293945,31.610000610351562,32.08000183105469,184700.0
2018-01-08,32.38999938964844,31.799999237060547,31.760000228881836,32.38999938964844,345500.0
2018-01-09,31.969999313354492,31.739999771118164,31.700000762939453,32.0,198500.0
2018-01-10,31.889999389648438,31.65999984741211,31.540000915527344,31.889999389648438,175600.0
2018-01-11,31.5,31.399999618530273,31.329999923706055,31.899999618530273,346400.0
2018-01-12,31.260000228881836,31.170000076293945,31.040000915527344,31.469999313354492,224900.0
2018-01-16,31.43000030517578,31.450000762939453,31.260000228881836,31.649999618530273,457600.0
2018-01-17,31.6299991607666,32.150001525878906,31.399999618530273,32.279998779296875,206200.0
2018-01-18,32.16999816894531,31.780000686645508,31.690000534057617,32.16999816894531,554800.0
2018-01-19,31.790000915527344,31.610000610351562,31.350000381469727,31.790000915527344,402400.0
2018-01-22,31.209999084472656,32.13999938964844,31.209999084472656,32.13999938964844,235300.0
2018-01-23,32.2400016784668,32.529998779296875,32.09000015258789,32.66999816894531,421600.0
2018-01-24,32.689998626708984,32.540000915527344,32.18000030517578,32.810001373291016,573000.0
2018-01-25,32.689998626708984,31.65999984741211,31.559999465942383,32.810001373291016,388600.0
2018-01-26,31.610000610351562,31.700000762939453,31.610000610351562,31.979999542236328,219700.0
2018-01-29,31.559999465942383,31.790000915527344,31.43000030517578,31.8799991607666,707400.0
2018-01-30,31.540000915527344,30.799999237060547,30.780000686645508,31.75,240100.0
2018-01-31,31.190000534057617,31.440000534057617,31.190000534057617,31.700000762939453,418600.0
2018-02-01,31.239999771118164,31.530000686645508,31.239999771118164,31.68000030517578,579700.0
2018-02-02,30.459999084472656,29.899999618530273,29.860000610351562,31.049999237060547,702400.0
2018-02-05,29.399999618530273,28.399999618530273,28.280000686645508,29.579999923706055,817400.0
2018-02-06,28.15999984741211,28.790000915527344,28.110000610351562,28.81999969482422,734900.0
2018-02-07,28.760000228881836,28.25,28.15999984741211,28.760000228881836,485700.0
2018-02-08,28.18000030517578,27.829999923706055,27.75,28.329999923706055,1008300.0
2018-02-09,28.030000686645508,27.940000534057617,27.489999771118164,28.229999542236328,958700.0
2018-02-12,27.940000534057617,28.040000915527344,27.829999923706055,28.280000686645508,626500.0
2018-02-13,27.700000762939453,27.31999969482422,27.149999618530273,28.0,513800.0
2018-02-14,27.0,27.739999771118164,27.0,27.889999389648438,776100.0
2018-02-15,27.8799991607666,27.420000076293945,27.290000915527344,27.8799991607666,856900.0
2018-02-16,27.200000762939453,27.510000228881836,27.170000076293945,27.709999084472656,342400.0
2018-02-20,27.399999618530273,27.110000610351562,27.049999237060547,27.549999237060547,298600.0
2018-02-21,27.139999389648438,26.959999084472656,26.920000076293945,27.440000534057617,406600.0
2018-02-22,27.15999984741211,27.06999969482422,26.93000030517578,27.56999969482422,370600.0
2018-02-23,27.18000030517578,27.31999969482422,27.079999923706055,27.389999389648438,295500.0
2018-02-26,27.270000457763672,27.700000762939453,27.25,27.790000915527344,286100.0
2018-02-27,27.530000686645508,27.600000381469727,27.510000228881836,27.989999771118164,431200.0
2018-02-28,27.75,27.06999969482422,27.020000457763672,27.75,466600.0
2018-03-01,27.0,26.739999771118164,26.520000457763672,27.040000915527344,266900.0
2018-03-02,26.709999084472656,26.56999969482422,26.389999389648438,26.799999237060547,342300.0
2018-03-05,26.3799991607666,27.020000457763672,26.149999618530273,27.079999923706055,290100.0
2018-03-06,27.25,27.350000381469727,27.200000762939453,27.540000915527344,328800.0
2018-03-07,27.040000915527344,27.209999084472656,27.0,27.450000762939453,443000.0
2018-03-08,27.3700008392334,26.959999084472656,26.780000686645508,27.3700008392334,266700.0
2018-03-09,27.229999542236328,27.34000015258789,26.959999084472656,27.56999969482422,430600.0
2018-03-12,27.1299991607666,27.18000030517578,27.020000457763672,27.540000915527344,286200.0
2018-03-13,27.280000686645508,26.59000015258789,26.510000228881836,27.280000686645508,417500.0
2018-03-14,26.790000915527344,26.399999618530273,26.3799991607666,27.06999969482422,493600.0
2018-03-15,26.540000915527344,26.139999389648438,26.030000686645508,26.540000915527344,564300.0
2018-03-16,26.260000228881836,26.450000762939453,26.18000030517578,26.520000457763672,904900.0
2018-03-19,26.3799991607666,26.260000228881836,26.040000915527344,26.3799991607666,321200.0
2018-03-20,26.309999465942383,26.5,26.309999465942383,26.709999084472656,694200.0
2018-03-21,26.5,27.56999969482422,26.5,27.670000076293945,549800.0
2018-03-22,27.290000915527344,26.770000457763672,26.719999313354492,27.360000610351562,376500.0
2018-03-23,26.90999984741211,26.329999923706055,26.299999237060547,27.110000610351562,331000.0
2018-03-26,26.579999923706055,26.56999969482422,26.309999465942383,26.639999389648438,247700.0
2018-03-27,26.6200008392334,26.31999969482422,26.239999771118164,26.719999313354492,378200.0
2018-03-28,26.170000076293945,26.15999984741211,26.100000381469727,26.420000076293945,308100.0
2018-03-29,26.290000915527344,26.5,25.90999984741211,26.5,509700.0
2018-04-02,26.43000030517578,26.15999984741211,25.90999984741211,26.5,319400.0
2018-04-03,26.3799991607666,26.709999084472656,26.1299991607666,26.709999084472656,504200.0
2018-04-04,26.420000076293945,27.229999542236328,26.34000015258789,27.299999237060547,729600.0
2018-04-05,27.010000228881836,28.5,26.729999542236328,28.5,1692500.0
2018-04-06,28.40999984741211,27.920000076293945,27.670000076293945,28.489999771118164,524200.0
2018-04-09,28.219999313354492,27.959999084472656,27.6299991607666,28.219999313354492,412800.0
2018-04-10,28.459999084472656,28.40999984741211,28.209999084472656,28.639999389648438,352400.0
2018-04-11,28.450000762939453,28.600000381469727,28.280000686645508,28.65999984741211,292300.0
2018-04-12,28.719999313354492,29.110000610351562,28.510000228881836,29.25,288300.0
2018-04-13,29.360000610351562,29.420000076293945,29.15999984741211,29.59000015258789,223200.0
2018-04-16,29.559999465942383,29.43000030517578,29.350000381469727,29.639999389648438,240000.0
2018-04-17,29.350000381469727,29.440000534057617,29.350000381469727,29.540000915527344,241400.0
2018-04-18,29.81999969482422,29.809999465942383,29.469999313354492,29.889999389648438,260000.0
2018-04-19,29.649999618530273,29.700000762939453,29.559999465942383,29.969999313354492,258000.0
2018-04-20,29.610000610351562,29.440000534057617,29.350000381469727,29.65999984741211,189100.0
2018-04-23,29.389999389648438,29.68000030517578,29.149999618530273,29.8799991607666,216100.0
2018-04-24,28.799999237060547,29.25,28.799999237060547,29.600000381469727,273100.0
2018-04-25,29.06999969482422,29.90999984741211,28.940000534057617,29.93000030517578,364800.0
2018-04-26,29.90999984741211,30.100000381469727,29.780000686645508,30.149999618530273,383800.0
2018-04-27,30.899999618530273,30.75,30.459999084472656,31.450000762939453,526600.0
2018-04-30,31.25,31.1299991607666,30.75,31.5,415300.0
2018-05-01,31.31999969482422,30.600000381469727,30.260000228881836,31.31999969482422,468700.0
2018-05-02,30.59000015258789,31.030000686645508,30.59000015258789,31.260000228881836,203600.0
2018-05-03,30.829999923706055,30.649999618530273,30.6200008392334,31.18000030517578,189700.0
2018-05-04,30.649999618530273,31.030000686645508,30.360000610351562,31.1200008392334,225100.0
2018-05-07,31.389999389648438,31.309999465942383,31.15999984741211,32.25,349000.0
2018-05-08,31.270000457763672,31.459999084472656,30.489999771118164,31.520000457763672,223800.0
2018-05-09,31.899999618530273,31.899999618530273,31.719999313354492,32.290000915527344,268300.0
2018-05-10,32.209999084472656,32.439998626708984,32.08000183105469,32.5,194800.0
2018-05-11,32.5,32.459999084472656,32.34000015258789,32.689998626708984,156600.0
2018-05-14,32.54999923706055,32.9900016784668,32.54999923706055,33.11000061035156,198400.0
2018-05-15,32.90999984741211,32.720001220703125,32.5099983215332,32.90999984741211,139100.0
2018-05-16,32.47999954223633,32.630001068115234,32.47999954223633,32.86000061035156,251000.0
2018-05-17,32.84000015258789,32.75,32.5,32.88999938964844,406800.0
2018-05-18,32.61000061035156,32.70000076293945,32.470001220703125,32.790000915527344,174700.0
2018-05-21,32.709999084472656,32.93000030517578,32.709999084472656,33.04999923706055,46100.0
2018-05-22,32.79999923706055,32.790000915527344,32.689998626708984,33.54999923706055,246800.0
2018-05-23,32.83000183105469,32.41999816894531,32.29999923706055,32.83000183105469,556200.0
2018-05-24,32.22999954223633,32.2599983215332,31.8700008392334,32.56999969482422,211600.0
2018-05-25,31.75,31.59000015258789,31.479999542236328,31.809999465942383,135800.0
2018-05-29,31.40999984741211,32.25,31.40999984741211,32.380001068115234,264900.0
2018-05-30,32.2400016784668,33.16999816894531,32.2400016784668,33.34000015258789,215700.0
2018-05-31,32.59000015258789,32.66999816894531,32.2599983215332,33.060001373291016,380100.0
2018-06-01,32.630001068115234,32.66999816894531,32.52000045776367,32.95000076293945,197000.0
2018-06-04,32.689998626708984,32.34000015258789,32.209999084472656,33.06999969482422,208900.0
2018-06-05,32.06999969482422,32.08000183105469,31.84000015258789,32.34000015258789,230300.0
2018-06-06,32.22999954223633,31.799999237060547,31.709999084472656,32.470001220703125,508800.0
2018-06-07,31.860000610351562,32.86000061035156,31.860000610351562,32.91999816894531,382400.0
2018-06-08,32.790000915527344,32.84000015258789,32.599998474121094,32.97999954223633,267900.0
2018-06-11,32.70000076293945,33.290000915527344,32.56999969482422,33.4900016784668,282400.0
2018-06-12,33.20000076293945,32.90999984741211,32.90999984741211,33.380001068115234,1167000.0
2018-06-13,32.86000061035156,33.0099983215332,32.75,33.369998931884766,330600.0
2018-06-14,32.9900016784668,32.91999816894531,32.88999938964844,33.310001373291016,290500.0
2018-06-15,32.779998779296875,32.91999816894531,32.459999084472656,32.91999816894531,544200.0
2018-06-18,32.560001373291016,33.13999938964844,32.560001373291016,33.33000183105469,222800.0
2018-06-19,32.91999816894531,32.22999954223633,32.220001220703125,32.91999816894531,342400.0
2018-06-20,32.52000045776367,32.58000183105469,32.209999084472656,32.68000030517578,213200.0
2018-06-21,32.400001525878906,32.25,32.209999084472656,32.86000061035156,210800.0
2018-06-22,32.90999984741211,32.56999969482422,32.310001373291016,33.06999969482422,349700.0
2018-06-25,32.5,32.08000183105469,31.969999313354492,32.5,417500.0
2018-06-26,32.25,32.720001220703125,32.2400016784668,33.040000915527344,289500.0
2018-06-27,32.65999984741211,32.459999084472656,32.459999084472656,33.08000183105469,272900.0
2018-06-28,32.47999954223633,32.619998931884766,32.439998626708984,32.83000183105469,147600.0
2018-06-29,32.88999938964844,33.25,32.81999969482422,33.31999969482422,229500.0
2018-07-02,33.08000183105469,32.66999816894531,32.38999938964844,33.08000183105469,128400.0
2018-07-03,33.02000045776367,33.0,32.599998474121094,33.41999816894531,259200.0
2018-07-05,33.45000076293945,33.09000015258789,32.959999084472656,33.45000076293945,178000.0
2018-07-06,32.75,33.439998626708984,32.54999923706055,33.540000915527344,330300.0
2018-07-09,33.88999938964844,33.5,33.400001525878906,33.88999938964844,290200.0
2018-07-10,33.709999084472656,33.599998474121094,33.369998931884766,33.86000061035156,256300.0
2018-07-11,33.95000076293945,33.36000061035156,33.2400016784668,34.20000076293945,448900.0
2018-07-12,33.349998474121094,33.72999954223633,33.349998474121094,33.84000015258789,199300.0
2018-07-13,33.810001373291016,33.97999954223633,33.790000915527344,34.119998931884766,182900.0
2018-07-16,33.86000061035156,33.7599983215332,33.189998626708984,34.0099983215332,273600.0
2018-07-17,33.790000915527344,33.36000061035156,33.31999969482422,33.790000915527344,277100.0
2018-07-18,33.16999816894531,33.25,32.90999984741211,33.439998626708984,227900.0
2018-07-19,32.939998626708984,32.56999969482422,32.06999969482422,33.25,414400.0
2018-07-20,32.7599983215332,32.54999923706055,32.43000030517578,32.91999816894531,322300.0
2018-07-23,32.560001373291016,32.27000045776367,32.13999938964844,32.689998626708984,375900.0
2018-07-24,32.18000030517578,32.459999084472656,32.18000030517578,32.70000076293945,254700.0
2018-07-25,32.779998779296875,33.18000030517578,32.400001525878906,33.25,194500.0
