Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2018-02-08,67.36000061035156,66.62999725341797,65.5,68.93000030517578,5093600.0
2018-02-09,67.36000061035156,66.72000122070312,64.2300033569336,67.73999786376953,4354600.0
2018-02-12,67.12000274658203,68.02999877929688,66.86000061035156,68.80999755859375,3319400.0
2018-02-13,65.08000183105469,65.69000244140625,63.79999923706055,66.16999816894531,4062600.0
2018-02-14,65.45999908447266,67.33999633789062,65.36000061035156,67.44999694824219,2423700.0
2018-02-15,68.04000091552734,68.0999984741211,67.5199966430664,68.94000244140625,2899200.0
2018-02-16,67.9000015258789,69.33999633789062,67.66000366210938,70.44000244140625,2558100.0
2018-02-20,69.06999969482422,68.83999633789062,67.91000366210938,69.30000305175781,2361800.0
2018-02-21,68.77999877929688,68.80999755859375,68.37999725341797,69.7300033569336,2618200.0
2018-02-22,69.0,67.83000183105469,67.5999984741211,69.73999786376953,2149000.0
2018-02-23,68.20999908447266,69.30999755859375,68.08999633789062,69.62000274658203,1660800.0
2018-02-26,69.38999938964844,70.56999969482422,69.18000030517578,71.0199966430664,1541500.0
2018-02-27,70.30999755859375,70.04000091552734,69.58999633789062,71.05999755859375,3179200.0
2018-02-28,70.01000213623047,69.20999908447266,69.19999694824219,70.55000305175781,1947800.0
2018-03-01,69.2699966430664,68.27999877929688,67.55000305175781,69.7699966430664,2408100.0
2018-03-02,67.76000213623047,68.94000244140625,67.72000122070312,69.12000274658203,1725300.0
2018-03-05,68.66000366210938,70.4000015258789,68.66000366210938,70.58999633789062,3180600.0
2018-03-06,70.45999908447266,69.91999816894531,69.5999984741211,70.87999725341797,1859700.0
2018-03-07,69.41000366210938,70.04000091552734,69.27999877929688,70.25,1725000.0
2018-03-08,70.22000122070312,70.41999816894531,69.93000030517578,70.87000274658203,1983700.0
2018-03-09,70.51000213623047,71.16000366210938,70.51000213623047,71.43000030517578,1827600.0
2018-03-12,71.19000244140625,72.36000061035156,71.19000244140625,72.54000091552734,2687900.0
2018-03-13,72.6500015258789,72.2699966430664,72.05000305175781,73.2300033569336,2675900.0
2018-03-14,72.56999969482422,72.04000091552734,71.44999694824219,73.13999938964844,2231100.0
2018-03-15,72.05000305175781,70.69999694824219,70.58000183105469,72.66000366210938,4093700.0
2018-03-16,70.95999908447266,70.94999694824219,70.58000183105469,71.58000183105469,6794200.0
2018-03-19,71.01000213623047,69.98999786376953,69.66999816894531,71.0999984741211,2677300.0
2018-03-20,70.05000305175781,65.41000366210938,65.16000366210938,70.31999969482422,7260600.0
2018-03-21,65.38999938964844,65.69000244140625,65.30000305175781,66.37999725341797,2171900.0
2018-03-22,65.18000030517578,63.86000061035156,63.72999954223633,65.55999755859375,1927100.0
2018-03-23,64.16000366210938,61.709999084472656,61.54999923706055,64.16000366210938,2525000.0
2018-03-26,62.380001068115234,62.099998474121094,60.7599983215332,62.45000076293945,3248200.0
2018-03-27,62.099998474121094,61.220001220703125,60.81999969482422,62.400001525878906,2605600.0
2018-03-28,61.52000045776367,62.560001373291016,61.470001220703125,63.150001525878906,3564400.0
2018-03-29,62.459999084472656,62.68000030517578,61.869998931884766,62.95000076293945,2238800.0
2018-04-02,63.25,61.0099983215332,60.0,64.44000244140625,2908500.0
2018-04-03,61.400001525878906,61.279998779296875,59.91999816894531,61.880001068115234,2053500.0
2018-04-04,60.79999923706055,62.939998626708984,60.630001068115234,63.34000015258789,2176800.0
2018-04-05,63.25,63.84000015258789,62.689998626708984,64.26000213623047,2061300.0
2018-04-06,63.29999923706055,62.38999938964844,61.810001373291016,63.83000183105469,1779100.0
2018-04-09,62.75,62.5,62.029998779296875,63.5,1261500.0
2018-04-10,63.0099983215332,64.33999633789062,62.880001068115234,64.80000305175781,2029200.0
2018-04-11,63.84000015258789,63.970001220703125,63.630001068115234,64.86000061035156,2158000.0
2018-04-12,64.22000122070312,62.2599983215332,61.939998626708984,64.66999816894531,3676200.0
2018-04-13,62.33000183105469,60.41999816894531,59.65999984741211,62.65999984741211,5102000.0
2018-04-16,60.290000915527344,62.290000915527344,59.540000915527344,64.27999877929688,5553500.0
2018-04-17,62.68000030517578,63.189998626708984,62.36000061035156,63.33000183105469,1653600.0
2018-04-18,63.4900016784668,63.88999938964844,62.9900016784668,64.68000030517578,2279500.0
2018-04-19,63.38999938964844,62.310001373291016,61.900001525878906,63.400001525878906,1758800.0
2018-04-20,62.41999816894531,62.06999969482422,61.18000030517578,62.7400016784668,2696500.0
2018-04-23,62.29999923706055,62.220001220703125,61.849998474121094,62.900001525878906,2323700.0
2018-04-24,63.68000030517578,62.36000061035156,61.849998474121094,64.88999938964844,3131900.0
2018-04-25,62.04999923706055,63.56999969482422,62.04999923706055,63.84000015258789,3073100.0
2018-04-26,64.0199966430664,64.19000244140625,63.150001525878906,64.37999725341797,2055100.0
2018-04-27,64.13999938964844,65.81999969482422,64.13999938964844,65.98999786376953,1909300.0
2018-04-30,65.7300033569336,64.16999816894531,64.16000366210938,65.80000305175781,2393400.0
2018-05-01,63.66999816894531,63.599998474121094,62.709999084472656,64.08999633789062,1811400.0
2018-05-02,63.540000915527344,64.6500015258789,63.29999923706055,66.44999694824219,4818800.0
2018-05-03,53.88999938964844,50.79999923706055,50.790000915527344,55.59000015258789,15594300.0
2018-05-04,51.0099983215332,53.0099983215332,51.0,53.369998931884766,7400500.0
2018-05-07,53.02000045776367,52.77000045776367,52.470001220703125,53.70000076293945,4856600.0
2018-05-08,52.630001068115234,52.5,51.709999084472656,52.90999984741211,3978400.0
2018-05-09,52.70000076293945,52.7599983215332,52.349998474121094,53.5099983215332,4046600.0
2018-05-10,53.130001068115234,54.7400016784668,53.029998779296875,55.93000030517578,4934900.0
2018-05-11,54.56999969482422,55.29999923706055,53.72999954223633,55.7400016784668,3948200.0
2018-05-14,55.439998626708984,55.15999984741211,54.560001373291016,55.75,2923200.0
2018-05-15,54.91999816894531,54.02000045776367,53.900001525878906,55.15999984741211,2837200.0
2018-05-16,54.209999084472656,54.5099983215332,54.08000183105469,54.939998626708984,2123800.0
2018-05-17,54.47999954223633,54.33000183105469,53.56999969482422,54.61000061035156,2368700.0
2018-05-18,54.47999954223633,53.33000183105469,53.22999954223633,54.56999969482422,3907700.0
2018-05-21,53.61000061035156,53.130001068115234,53.029998779296875,54.06999969482422,3235900.0
2018-05-22,53.119998931884766,52.83000183105469,52.56999969482422,53.43000030517578,3066800.0
2018-05-23,52.79999923706055,52.689998626708984,52.34000015258789,53.02000045776367,2415500.0
2018-05-24,52.41999816894531,52.439998626708984,51.400001525878906,53.189998626708984,3387800.0
2018-05-25,52.36000061035156,52.439998626708984,52.099998474121094,53.220001220703125,2750200.0
2018-05-29,52.209999084472656,51.75,51.08000183105469,52.470001220703125,2544500.0
2018-05-30,51.93000030517578,52.459999084472656,51.54999923706055,52.630001068115234,3012200.0
2018-05-31,52.540000915527344,52.09000015258789,51.97999954223633,52.61000061035156,4457400.0
2018-06-01,53.02000045776367,52.65999984741211,52.31999969482422,53.380001068115234,2479000.0
2018-06-04,52.72999954223633,52.63999938964844,52.38999938964844,53.029998779296875,2018100.0
2018-06-05,52.83000183105469,52.810001373291016,52.5,53.31999969482422,2683200.0
2018-06-06,53.0,53.540000915527344,52.72999954223633,53.650001525878906,1819400.0
2018-06-07,53.54999923706055,52.95000076293945,52.72999954223633,53.77000045776367,3851000.0
2018-06-08,52.90999984741211,53.349998474121094,52.630001068115234,53.38999938964844,1939300.0
2018-06-11,53.310001373291016,53.810001373291016,53.08000183105469,54.20000076293945,1067100.0
2018-06-12,53.86000061035156,53.54999923706055,53.279998779296875,53.970001220703125,3187600.0
2018-06-13,54.54999923706055,54.20000076293945,54.04999923706055,54.91999816894531,3141800.0
2018-06-14,54.25,54.619998931884766,53.779998779296875,55.02000045776367,3350400.0
2018-06-15,54.540000915527344,54.75,54.33000183105469,55.08000183105469,5362800.0
2018-06-18,54.38999938964844,53.0,52.63999938964844,54.61000061035156,4831000.0
2018-06-19,52.65999984741211,54.099998474121094,52.65999984741211,54.400001525878906,3819000.0
2018-06-20,54.119998931884766,54.25,53.529998779296875,54.439998626708984,1828800.0
2018-06-21,54.380001068115234,53.540000915527344,53.41999816894531,54.41999816894531,1745500.0
2018-06-22,53.900001525878906,53.97999954223633,53.779998779296875,54.40999984741211,2937800.0
2018-06-25,53.88999938964844,53.34000015258789,52.900001525878906,54.290000915527344,1693300.0
2018-06-26,53.400001525878906,53.31999969482422,52.720001220703125,53.689998626708984,1779300.0
2018-06-27,53.13999938964844,52.93000030517578,52.599998474121094,53.709999084472656,2028300.0
2018-06-28,50.599998474121094,50.369998931884766,48.279998779296875,51.0,6511700.0
2018-06-29,49.84000015258789,48.83000183105469,48.779998779296875,49.900001525878906,3545100.0
2018-07-02,48.900001525878906,49.150001525878906,48.599998474121094,49.66999816894531,3679400.0
2018-07-03,49.22999954223633,49.5,49.15999984741211,50.25,1857800.0
2018-07-05,49.86000061035156,50.040000915527344,49.56999969482422,50.45000076293945,3663000.0
2018-07-06,50.099998474121094,49.939998626708984,49.540000915527344,50.400001525878906,4756000.0
2018-07-09,50.36000061035156,50.2599983215332,50.06999969482422,51.0099983215332,3849900.0
2018-07-10,50.540000915527344,50.16999816894531,49.88999938964844,50.72999954223633,3704200.0
2018-07-11,49.5,49.959999084472656,48.849998474121094,50.22999954223633,3478900.0
2018-07-12,50.27000045776367,50.2599983215332,49.7599983215332,50.529998779296875,3528200.0
2018-07-13,49.959999084472656,50.79999923706055,49.849998474121094,51.630001068115234,3035400.0
2018-07-16,50.9900016784668,50.709999084472656,50.52000045776367,51.25,1568600.0
2018-07-17,50.7400016784668,49.970001220703125,49.93000030517578,50.81999969482422,2280900.0
2018-07-18,49.939998626708984,49.4900016784668,49.4900016784668,50.189998626708984,2235900.0
2018-07-19,49.400001525878906,49.0,48.13999938964844,49.849998474121094,4400000.0
2018-07-20,48.65999984741211,48.79999923706055,48.220001220703125,49.29999923706055,3092400.0
2018-07-23,48.79999923706055,49.15999984741211,48.31999969482422,49.77000045776367,3571400.0
2018-07-24,49.45000076293945,49.189998626708984,49.04999923706055,49.70000076293945,2911800.0
2018-07-25,49.349998474121094,49.41999816894531,49.060001373291016,49.7400016784668,3673000.0
2018-07-26,49.41999816894531,49.279998779296875,49.0,49.95000076293945,4540500.0
2018-07-27,49.310001373291016,49.31999969482422,48.97999954223633,49.88999938964844,5052200.0
2018-07-30,49.36000061035156,50.15999984741211,49.130001068115234,50.27000045776367,4419700.0
2018-07-31,50.220001220703125,49.95000076293945,49.77000045776367,50.970001220703125,9292800.0
2018-08-01,49.959999084472656,50.040000915527344,49.83000183105469,50.529998779296875,3096700.0
2018-08-02,49.83000183105469,49.97999954223633,49.369998931884766,50.119998931884766,4006800.0
2018-08-03,50.0,50.29999923706055,50.0,50.9900016784668,4835900.0
2018-08-06,49.2400016784668,50.04999923706055,49.09000015258789,51.540000915527344,7838500.0
2018-08-07,49.88999938964844,50.79999923706055,49.27000045776367,50.88999938964844,5324300.0
2018-08-08,51.13999938964844,48.959999084472656,48.77000045776367,51.13999938964844,4275600.0
2018-08-09,48.81999969482422,49.369998931884766,48.81999969482422,49.540000915527344,3263400.0
2018-08-10,49.38999938964844,48.400001525878906,48.290000915527344,49.439998626708984,3071200.0
2018-08-13,48.349998474121094,49.060001373291016,48.349998474121094,49.099998474121094,2728300.0
2018-08-14,49.08000183105469,50.16999816894531,49.060001373291016,50.41999816894531,2790400.0
2018-08-15,49.79999923706055,50.25,49.060001373291016,50.31999969482422,3104400.0
2018-08-16,50.47999954223633,50.45000076293945,50.189998626708984,50.95000076293945,5151700.0
2018-08-17,50.349998474121094,51.900001525878906,50.349998474121094,52.13999938964844,4880700.0
2018-08-20,51.84000015258789,51.75,51.189998626708984,52.11000061035156,3605800.0
2018-08-21,51.84000015258789,51.65999984741211,51.59000015258789,51.97999954223633,2831300.0
2018-08-22,51.529998779296875,51.2599983215332,51.060001373291016,51.650001525878906,2379500.0
2018-08-23,51.33000183105469,51.33000183105469,51.20000076293945,51.75,2707600.0
2018-08-24,51.5099983215332,51.83000183105469,51.439998626708984,52.060001373291016,2670100.0
2018-08-27,51.95000076293945,52.470001220703125,51.95000076293945,52.95000076293945,3027300.0
2018-08-28,52.599998474121094,52.25,52.040000915527344,52.619998931884766,2672500.0
2018-08-29,52.25,52.279998779296875,52.04999923706055,52.650001525878906,2977500.0
2018-08-30,52.099998474121094,52.45000076293945,51.77000045776367,52.86000061035156,2184300.0
2018-08-31,52.130001068115234,52.189998626708984,51.810001373291016,52.58000183105469,2038500.0
2018-09-04,52.0,51.22999954223633,50.790000915527344,52.16999816894531,2940500.0
2018-09-05,51.060001373291016,52.36000061035156,51.0,52.36000061035156,4424600.0
2018-09-06,52.38999938964844,52.11000061035156,51.86000061035156,52.689998626708984,2195300.0
2018-09-07,51.9900016784668,52.619998931884766,51.869998931884766,52.68000030517578,2500900.0
2018-09-10,52.630001068115234,52.880001068115234,52.630001068115234,53.40999984741211,2948300.0
2018-09-11,52.5099983215332,52.130001068115234,51.86000061035156,52.7400016784668,3221200.0
2018-09-12,52.150001525878906,52.939998626708984,52.150001525878906,53.08000183105469,1703900.0
2018-09-13,53.189998626708984,52.939998626708984,52.86000061035156,53.630001068115234,3027700.0
2018-09-14,53.09000015258789,52.099998474121094,52.09000015258789,53.369998931884766,3501500.0
2018-09-17,52.06999969482422,52.599998474121094,51.56999969482422,52.9900016784668,4230200.0
2018-09-18,52.58000183105469,53.599998474121094,52.58000183105469,53.86000061035156,2586100.0
2018-09-19,53.66999816894531,53.939998626708984,53.66999816894531,54.380001068115234,3127300.0
2018-09-20,54.029998779296875,55.16999816894531,54.029998779296875,55.47999954223633,4796100.0
2018-09-21,55.220001220703125,54.939998626708984,54.689998626708984,55.36000061035156,4570400.0
2018-09-24,54.91999816894531,53.90999984741211,53.47999954223633,55.150001525878906,4961500.0
2018-09-25,53.779998779296875,53.33000183105469,53.11000061035156,54.0,2995200.0
2018-09-26,53.38999938964844,53.630001068115234,53.38999938964844,54.279998779296875,2548600.0
2018-09-27,53.630001068115234,54.060001373291016,53.56999969482422,54.529998779296875,2044500.0
2018-09-28,53.650001525878906,54.0,53.43000030517578,54.11000061035156,3178600.0
2018-10-01,54.11000061035156,53.939998626708984,53.75,54.38999938964844,2236000.0
2018-10-02,53.970001220703125,53.97999954223633,53.68000030517578,54.45000076293945,1800600.0
2018-10-03,54.15999984741211,53.970001220703125,53.939998626708984,54.529998779296875,3172300.0
2018-10-04,53.70000076293945,53.59000015258789,53.369998931884766,54.290000915527344,2908600.0
2018-10-05,53.59000015258789,53.790000915527344,53.59000015258789,54.369998931884766,2068900.0
2018-10-08,53.720001220703125,54.439998626708984,53.720001220703125,54.63999938964844,1807200.0
2018-10-09,54.310001373291016,54.380001068115234,53.36000061035156,54.54999923706055,1834900.0
2018-10-10,54.459999084472656,54.220001220703125,54.150001525878906,55.630001068115234,3516900.0
2018-10-11,54.119998931884766,51.529998779296875,51.41999816894531,54.279998779296875,6872100.0
2018-10-12,51.959999084472656,51.630001068115234,51.060001373291016,51.9900016784668,3971200.0
2018-10-15,51.56999969482422,51.529998779296875,51.5,52.15999984741211,2725400.0
2018-10-16,51.86000061035156,52.650001525878906,51.560001373291016,52.880001068115234,4878800.0
2018-10-17,52.650001525878906,53.52000045776367,52.56999969482422,54.540000915527344,4351700.0
2018-10-18,53.54999923706055,53.41999816894531,53.150001525878906,54.0,3574500.0
2018-10-19,53.41999816894531,53.189998626708984,52.93000030517578,54.58000183105469,3004400.0
2018-10-22,53.189998626708984,52.0099983215332,51.790000915527344,53.52000045776367,3684300.0
2018-10-23,51.5099983215332,51.83000183105469,50.93000030517578,52.150001525878906,3209200.0
2018-10-24,51.65999984741211,49.599998474121094,49.5099983215332,52.290000915527344,6826600.0
2018-10-25,49.88999938964844,50.63999938964844,48.90999984741211,51.16999816894531,4279600.0
2018-10-26,50.029998779296875,49.91999816894531,48.970001220703125,50.34000015258789,4413100.0
