Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2017-05-19,16.700000762939453,17.350000381469727,16.700000762939453,17.479999542236328,324600.0
2017-05-22,17.299999237060547,17.149999618530273,17.0,17.5,234900.0
2017-05-23,17.25,17.25,17.049999237060547,17.350000381469727,166300.0
2017-05-24,17.25,17.100000381469727,17.0,17.399999618530273,144900.0
2017-05-25,17.149999618530273,16.850000381469727,16.700000762939453,17.149999618530273,209700.0
2017-05-26,16.799999237060547,16.399999618530273,16.399999618530273,16.950000762939453,199700.0
2017-05-30,16.299999237060547,16.799999237060547,16.299999237060547,16.899999618530273,278500.0
2017-05-31,16.799999237060547,17.0,16.5,17.0,279200.0
2017-06-01,16.950000762939453,17.600000381469727,16.81999969482422,17.75,334800.0
2017-06-02,17.549999237060547,17.700000762939453,17.5,17.950000762939453,199000.0
2017-06-05,17.700000762939453,17.450000762939453,17.399999618530273,17.700000762939453,134400.0
2017-06-06,17.350000381469727,17.350000381469727,17.25,17.479999542236328,100100.0
2017-06-07,17.399999618530273,17.200000762939453,17.049999237060547,17.600000381469727,131200.0
2017-06-08,17.200000762939453,17.450000762939453,17.049999237060547,17.700000762939453,127400.0
2017-06-09,17.399999618530273,17.950000762939453,17.270000457763672,18.200000762939453,360100.0
2017-06-12,17.899999618530273,19.049999237060547,17.799999237060547,19.049999237060547,257100.0
2017-06-13,19.049999237060547,19.0,18.600000381469727,19.200000762939453,290700.0
2017-06-14,18.899999618530273,19.049999237060547,18.549999237060547,19.350000381469727,199600.0
2017-06-15,18.850000381469727,18.649999618530273,18.5,19.100000381469727,209100.0
2017-06-16,18.450000762939453,19.100000381469727,18.450000762939453,19.299999237060547,789400.0
2017-06-19,19.149999618530273,18.700000762939453,18.600000381469727,19.149999618530273,327100.0
2017-06-20,18.700000762939453,18.399999618530273,18.299999237060547,18.899999618530273,223000.0
2017-06-21,18.399999618530273,18.25,18.100000381469727,18.700000762939453,264100.0
2017-06-22,18.25,18.25,17.950000762939453,18.5,667000.0
2017-06-23,18.25,18.649999618530273,18.0,18.68000030517578,463200.0
2017-06-26,18.700000762939453,18.450000762939453,18.399999618530273,18.75,192700.0
2017-06-27,18.450000762939453,18.899999618530273,18.399999618530273,19.049999237060547,348300.0
2017-06-28,19.0,19.65999984741211,18.950000762939453,19.700000762939453,446000.0
2017-06-29,19.649999618530273,19.399999618530273,19.149999618530273,19.649999618530273,327000.0
2017-06-30,19.450000762939453,19.549999237060547,19.200000762939453,19.899999618530273,361500.0
2017-07-03,19.549999237060547,19.450000762939453,19.299999237060547,19.600000381469727,149000.0
2017-07-05,19.399999618530273,19.0,18.649999618530273,19.5,263000.0
2017-07-06,18.950000762939453,18.950000762939453,18.799999237060547,19.25,220300.0
2017-07-07,19.049999237060547,19.350000381469727,18.700000762939453,19.399999618530273,258100.0
2017-07-10,19.0,18.0,17.399999618530273,19.0,920300.0
2017-07-11,17.899999618530273,16.75,16.649999618530273,18.049999237060547,1020900.0
2017-07-12,16.850000381469727,16.600000381469727,16.450000762939453,16.950000762939453,471500.0
2017-07-13,16.549999237060547,16.649999618530273,16.399999618530273,16.850000381469727,1791300.0
2017-07-14,16.75,17.350000381469727,16.700000762939453,17.350000381469727,545100.0
2017-07-17,17.25,17.75,17.25,17.899999618530273,465900.0
2017-07-18,17.75,17.75,17.450000762939453,17.850000381469727,390100.0
2017-07-19,17.700000762939453,18.0,17.700000762939453,18.020000457763672,394100.0
2017-07-20,17.950000762939453,18.149999618530273,17.950000762939453,18.299999237060547,542500.0
2017-07-21,18.299999237060547,18.549999237060547,18.149999618530273,18.600000381469727,304300.0
2017-07-24,18.450000762939453,18.600000381469727,18.43000030517578,18.799999237060547,806100.0
2017-07-25,18.700000762939453,18.799999237060547,18.600000381469727,19.200000762939453,421300.0
2017-07-26,18.850000381469727,18.700000762939453,18.600000381469727,18.899999618530273,363500.0
2017-07-27,18.75,18.950000762939453,18.649999618530273,19.100000381469727,335200.0
2017-07-28,18.899999618530273,18.75,18.600000381469727,19.049999237060547,239300.0
2017-07-31,18.700000762939453,18.649999618530273,18.299999237060547,18.75,268900.0
2017-08-01,18.649999618530273,18.5,18.299999237060547,18.729999542236328,418900.0
2017-08-02,18.450000762939453,18.649999618530273,18.149999618530273,18.729999542236328,698900.0
2017-08-03,18.5,18.0,17.899999618530273,18.799999237060547,587700.0
2017-08-04,18.600000381469727,21.600000381469727,17.850000381469727,22.0,1771700.0
2017-08-07,21.600000381469727,21.850000381469727,21.399999618530273,22.0,917100.0
2017-08-08,21.399999618530273,21.450000762939453,21.399999618530273,21.950000762939453,643500.0
2017-08-09,21.299999237060547,21.350000381469727,21.0,21.75,427200.0
2017-08-10,21.299999237060547,21.25,21.149999618530273,21.600000381469727,475700.0
2017-08-11,21.100000381469727,21.299999237060547,20.850000381469727,21.600000381469727,397400.0
2017-08-14,21.399999618530273,21.450000762939453,21.200000762939453,21.68000030517578,448200.0
2017-08-15,21.5,21.399999618530273,21.25,21.5,360300.0
2017-08-16,21.350000381469727,21.25,21.200000762939453,21.600000381469727,294800.0
2017-08-17,21.299999237060547,20.649999618530273,20.5,21.399999618530273,464000.0
2017-08-18,20.450000762939453,20.5,20.200000762939453,20.799999237060547,277700.0
2017-08-21,20.5,20.549999237060547,20.43000030517578,20.75,380500.0
2017-08-22,20.549999237060547,20.450000762939453,20.43000030517578,20.799999237060547,428000.0
2017-08-23,20.450000762939453,21.149999618530273,20.049999237060547,21.299999237060547,636600.0
2017-08-24,21.149999618530273,21.149999618530273,21.0,21.299999237060547,168500.0
2017-08-25,21.149999618530273,21.100000381469727,20.950000762939453,21.350000381469727,153800.0
2017-08-28,21.149999618530273,21.25,21.100000381469727,21.399999618530273,340500.0
2017-08-29,21.149999618530273,21.399999618530273,21.100000381469727,21.5,365700.0
2017-08-30,21.350000381469727,21.100000381469727,20.950000762939453,21.350000381469727,302100.0
2017-08-31,21.149999618530273,21.049999237060547,21.0,21.399999618530273,228700.0
2017-09-01,21.149999618530273,21.700000762939453,21.139999389648438,21.75,282400.0
2017-09-05,21.600000381469727,21.200000762939453,21.100000381469727,21.799999237060547,217100.0
2017-09-06,21.25,20.600000381469727,20.549999237060547,21.389999389648438,389900.0
2017-09-07,20.649999618530273,19.75,19.700000762939453,20.75,325800.0
2017-09-08,19.799999237060547,19.299999237060547,19.100000381469727,20.0,339700.0
2017-09-11,19.549999237060547,19.0,18.899999618530273,19.600000381469727,373300.0
2017-09-12,19.149999618530273,19.299999237060547,18.940000534057617,19.43000030517578,255300.0
2017-09-13,19.350000381469727,19.25,19.200000762939453,19.549999237060547,272900.0
2017-09-14,19.149999618530273,19.299999237060547,18.950000762939453,19.350000381469727,352100.0
2017-09-15,19.399999618530273,19.600000381469727,19.100000381469727,19.649999618530273,816700.0
2017-09-18,19.600000381469727,19.75,19.399999618530273,20.0,234900.0
2017-09-19,19.700000762939453,19.950000762939453,19.600000381469727,19.979999542236328,288500.0
2017-09-20,19.850000381469727,19.850000381469727,19.75,20.100000381469727,292400.0
2017-09-21,19.899999618530273,19.600000381469727,19.299999237060547,19.899999618530273,220100.0
2017-09-22,19.700000762939453,19.600000381469727,19.5,19.799999237060547,212400.0
2017-09-25,19.649999618530273,19.899999618530273,19.600000381469727,20.100000381469727,209300.0
2017-09-26,20.0,19.950000762939453,19.850000381469727,20.1299991607666,273400.0
2017-09-27,19.950000762939453,20.149999618530273,19.899999618530273,20.350000381469727,396100.0
2017-09-28,20.049999237060547,20.200000762939453,20.0,20.299999237060547,166700.0
2017-09-29,20.149999618530273,19.850000381469727,19.850000381469727,20.25,242800.0
2017-10-02,19.850000381469727,20.25,19.850000381469727,20.299999237060547,192900.0
2017-10-03,20.299999237060547,21.100000381469727,20.049999237060547,21.100000381469727,341400.0
2017-10-04,21.100000381469727,21.5,21.100000381469727,21.780000686645508,498300.0
2017-10-05,21.5,21.399999618530273,21.25,21.799999237060547,342000.0
2017-10-06,21.399999618530273,20.75,20.549999237060547,21.399999618530273,182500.0
2017-10-09,20.600000381469727,20.700000762939453,20.479999542236328,20.850000381469727,151800.0
2017-10-10,20.649999618530273,20.649999618530273,20.5,20.940000534057617,216000.0
2017-10-11,20.5,20.25,20.18000030517578,20.799999237060547,285300.0
2017-10-12,20.049999237060547,20.350000381469727,19.75,20.5,251300.0
2017-10-13,20.399999618530273,20.200000762939453,20.049999237060547,20.450000762939453,206100.0
2017-10-16,20.149999618530273,20.149999618530273,20.0,20.299999237060547,201800.0
2017-10-17,20.149999618530273,19.850000381469727,19.799999237060547,20.350000381469727,223300.0
2017-10-18,19.899999618530273,19.950000762939453,19.649999618530273,20.200000762939453,299900.0
2017-10-19,19.850000381469727,19.799999237060547,19.600000381469727,20.0,169300.0
2017-10-20,19.950000762939453,19.75,19.600000381469727,20.100000381469727,137400.0
2017-10-23,19.799999237060547,19.700000762939453,19.649999618530273,19.950000762939453,169800.0
2017-10-24,19.75,19.399999618530273,19.299999237060547,19.979999542236328,209500.0
2017-10-25,19.200000762939453,19.5,19.200000762939453,19.700000762939453,186500.0
2017-10-26,19.549999237060547,19.600000381469727,19.5,19.75,135200.0
2017-10-27,19.549999237060547,19.450000762939453,19.25,19.649999618530273,208000.0
2017-10-30,19.399999618530273,19.200000762939453,19.079999923706055,19.450000762939453,231600.0
2017-10-31,19.200000762939453,19.100000381469727,18.950000762939453,19.450000762939453,325900.0
2017-11-01,19.350000381469727,18.75,18.450000762939453,19.350000381469727,347200.0
2017-11-02,18.959999084472656,19.649999618530273,18.579999923706055,19.700000762939453,366200.0
2017-11-03,19.75,19.350000381469727,19.200000762939453,19.75,414900.0
2017-11-06,19.399999618530273,19.399999618530273,19.200000762939453,19.450000762939453,302100.0
2017-11-07,19.450000762939453,19.799999237060547,19.1299991607666,19.950000762939453,551200.0
2017-11-08,19.700000762939453,19.399999618530273,19.100000381469727,19.850000381469727,183300.0
2017-11-09,19.350000381469727,19.549999237060547,19.149999618530273,19.850000381469727,349500.0
2017-11-10,19.549999237060547,19.450000762939453,19.350000381469727,19.700000762939453,133200.0
2017-11-13,19.450000762939453,19.350000381469727,19.149999618530273,19.5,324700.0
2017-11-14,19.350000381469727,18.950000762939453,18.75,19.350000381469727,399800.0
2017-11-15,18.950000762939453,18.950000762939453,18.549999237060547,19.200000762939453,190500.0
2017-11-16,19.100000381469727,19.299999237060547,19.049999237060547,19.649999618530273,428000.0
2017-11-17,19.200000762939453,19.700000762939453,19.200000762939453,19.950000762939453,280600.0
2017-11-20,19.75,20.100000381469727,19.700000762939453,20.25,216000.0
2017-11-21,20.25,20.450000762939453,20.0,20.450000762939453,328900.0
2017-11-22,20.350000381469727,20.700000762939453,20.350000381469727,21.0,247400.0
2017-11-24,20.700000762939453,20.950000762939453,20.5,21.0,109200.0
2017-11-27,20.850000381469727,20.899999618530273,20.75,21.0,202600.0
2017-11-28,20.899999618530273,21.450000762939453,20.700000762939453,21.5,215800.0
2017-11-29,21.399999618530273,21.899999618530273,21.350000381469727,22.200000762939453,249600.0
2017-11-30,21.850000381469727,21.700000762939453,21.350000381469727,22.149999618530273,413000.0
2017-12-01,21.649999618530273,21.450000762939453,21.100000381469727,21.950000762939453,246200.0
2017-12-04,21.549999237060547,22.0,21.5,22.100000381469727,278200.0
2017-12-05,21.950000762939453,21.0,21.0,21.950000762939453,276200.0
2017-12-06,21.049999237060547,20.100000381469727,20.0,21.100000381469727,385800.0
2017-12-07,20.100000381469727,20.25,20.0,20.75,572100.0
2017-12-08,20.450000762939453,20.450000762939453,20.149999618530273,20.68000030517578,135900.0
2017-12-11,20.399999618530273,20.799999237060547,20.399999618530273,21.299999237060547,312800.0
2017-12-12,20.850000381469727,20.399999618530273,20.350000381469727,21.100000381469727,163300.0
2017-12-13,20.450000762939453,20.549999237060547,20.25,20.799999237060547,334000.0
2017-12-14,20.549999237060547,20.049999237060547,19.899999618530273,20.75,325000.0
2017-12-15,20.100000381469727,20.799999237060547,20.100000381469727,21.149999618530273,1069100.0
2017-12-18,20.950000762939453,21.549999237060547,20.950000762939453,21.549999237060547,209600.0
2017-12-19,21.649999618530273,21.0,20.75,21.649999618530273,396800.0
2017-12-20,21.25,21.200000762939453,20.899999618530273,21.450000762939453,208900.0
2017-12-21,21.149999618530273,21.299999237060547,21.149999618530273,21.700000762939453,171500.0
2017-12-22,21.149999618530273,21.149999618530273,21.100000381469727,21.399999618530273,90300.0
2017-12-26,21.200000762939453,21.25,21.0,21.649999618530273,99300.0
2017-12-27,21.200000762939453,21.100000381469727,20.850000381469727,21.399999618530273,89700.0
2017-12-28,21.149999618530273,21.200000762939453,21.0,21.25,155800.0
2017-12-29,21.299999237060547,20.850000381469727,20.799999237060547,21.399999618530273,185800.0
2018-01-02,21.0,21.149999618530273,20.799999237060547,21.200000762939453,244200.0
2018-01-03,21.100000381469727,20.100000381469727,20.0,21.100000381469727,158500.0
2018-01-04,20.0,19.950000762939453,19.600000381469727,20.200000762939453,431400.0
2018-01-05,19.899999618530273,18.200000762939453,18.149999618530273,19.899999618530273,529200.0
2018-01-08,18.25,18.5,17.899999618530273,18.649999618530273,284300.0
2018-01-09,18.549999237060547,18.399999618530273,18.200000762939453,18.549999237060547,395300.0
2018-01-10,18.350000381469727,18.200000762939453,17.899999618530273,18.350000381469727,353200.0
2018-01-11,18.200000762939453,18.549999237060547,18.0,18.6299991607666,233600.0
2018-01-12,18.399999618530273,18.799999237060547,18.15999984741211,18.899999618530273,499100.0
2018-01-16,18.799999237060547,18.040000915527344,17.950000762939453,18.850000381469727,196500.0
2018-01-17,18.200000762939453,17.700000762939453,17.649999618530273,18.350000381469727,333800.0
2018-01-18,17.75,17.600000381469727,17.450000762939453,17.950000762939453,221000.0
2018-01-19,17.549999237060547,17.799999237060547,17.350000381469727,17.899999618530273,203600.0
2018-01-22,17.700000762939453,18.399999618530273,17.700000762939453,18.450000762939453,196200.0
2018-01-23,18.299999237060547,17.850000381469727,17.700000762939453,18.350000381469727,206800.0
2018-01-24,17.850000381469727,17.799999237060547,17.799999237060547,18.200000762939453,235200.0
2018-01-25,17.950000762939453,17.600000381469727,17.350000381469727,18.0,250400.0
2018-01-26,17.700000762939453,17.600000381469727,17.399999618530273,17.799999237060547,188900.0
2018-01-29,17.5,17.600000381469727,17.399999618530273,17.899999618530273,168400.0
2018-01-30,17.549999237060547,17.399999618530273,17.299999237060547,17.700000762939453,171100.0
2018-01-31,17.5,17.25,17.049999237060547,17.5,199800.0
2018-02-01,17.200000762939453,17.350000381469727,17.049999237060547,17.5,181100.0
2018-02-02,17.149999618530273,16.5,16.5,17.290000915527344,200300.0
2018-02-05,16.399999618530273,16.0,15.899999618530273,16.850000381469727,589700.0
2018-02-06,15.649999618530273,15.800000190734863,15.600000381469727,16.100000381469727,505000.0
2018-02-07,15.800000190734863,15.949999809265137,15.699999809265137,16.149999618530273,223600.0
2018-02-08,16.0,15.300000190734863,15.300000190734863,16.049999237060547,197400.0
2018-02-09,15.399999618530273,14.949999809265137,14.699999809265137,15.550000190734863,397400.0
2018-02-12,14.949999809265137,15.399999618530273,14.800000190734863,15.550000190734863,426600.0
2018-02-13,15.350000381469727,15.149999618530273,14.800000190734863,15.350000381469727,215700.0
2018-02-14,15.100000381469727,15.199999809265137,14.9399995803833,15.350000381469727,256100.0
2018-02-15,14.0,15.149999618530273,14.0,15.350000381469727,538000.0
