Date,algopen,algclose,alglow,alghigh,algvolume
2017-10-31,106.08999633789062,105.5,105.30999755859375,107.08999633789062,86300.0
2017-11-01,106.06999969482422,109.75,105.13999938964844,110.94000244140625,121900.0
2017-11-02,110.77999877929688,110.23999786376953,108.27999877929688,112.0,93100.0
2017-11-03,111.52999877929688,110.6500015258789,108.33999633789062,114.33999633789062,113300.0
2017-11-06,110.44999694824219,113.55999755859375,108.91000366210938,114.56999969482422,63300.0
2017-11-07,113.51000213623047,113.62000274658203,111.9000015258789,113.75,81200.0
2017-11-08,113.08000183105469,114.08999633789062,112.38999938964844,114.44000244140625,61400.0
2017-11-09,113.7699966430664,111.7300033569336,110.62999725341797,113.95999908447266,71000.0
2017-11-10,111.69000244140625,112.08000183105469,111.69000244140625,113.08000183105469,73900.0
2017-11-13,111.73999786376953,111.06999969482422,110.5999984741211,112.2300033569336,82500.0
2017-11-14,110.87999725341797,112.11000061035156,110.87999725341797,112.5199966430664,50200.0
2017-11-15,111.79000091552734,110.63999938964844,109.18000030517578,111.79000091552734,56700.0
2017-11-16,110.83000183105469,112.20999908447266,110.83000183105469,112.72000122070312,47200.0
2017-11-17,111.5,113.29000091552734,111.5,113.9000015258789,80500.0
2017-11-20,113.5,115.01000213623047,113.30000305175781,115.04000091552734,97800.0
2017-11-21,115.58000183105469,117.38999938964844,115.20999908447266,117.9000015258789,78100.0
2017-11-22,117.86000061035156,116.36000061035156,116.06999969482422,117.93000030517578,50600.0
2017-11-24,116.56999969482422,115.70999908447266,115.27999877929688,116.56999969482422,28700.0
2017-11-27,115.6500015258789,116.73999786376953,115.12000274658203,116.97000122070312,119300.0
2017-11-28,116.91999816894531,119.29000091552734,115.51000213623047,119.45999908447266,87000.0
2017-11-29,119.5,118.80999755859375,116.7699966430664,119.5,47300.0
2017-11-30,119.47000122070312,117.94999694824219,117.76000213623047,119.58000183105469,81000.0
2017-12-01,117.16000366210938,115.66000366210938,111.58999633789062,117.16000366210938,103900.0
2017-12-04,116.5,114.83000183105469,114.7699966430664,117.0,79800.0
2017-12-05,115.30000305175781,112.6500015258789,112.55000305175781,115.94000244140625,94400.0
2017-12-06,112.25,113.87000274658203,112.25,114.2300033569336,57300.0
2017-12-07,113.48999786376953,114.16999816894531,113.33000183105469,115.81999969482422,64200.0
2017-12-08,114.66000366210938,113.58000183105469,112.97000122070312,114.66000366210938,32500.0
2017-12-11,113.5999984741211,112.75,112.2300033569336,114.6500015258789,28100.0
2017-12-12,112.81999969482422,111.08000183105469,110.6500015258789,112.81999969482422,65600.0
2017-12-13,111.25,111.58000183105469,110.69999694824219,112.38999938964844,51900.0
2017-12-14,112.44999694824219,109.94000244140625,109.2699966430664,112.44999694824219,55700.0
2017-12-15,110.26000213623047,111.9800033569336,110.26000213623047,113.31999969482422,145400.0
2017-12-18,113.98999786376953,115.5199966430664,113.02999877929688,116.55999755859375,81300.0
2017-12-19,116.04000091552734,113.51000213623047,112.98999786376953,116.27999877929688,38200.0
2017-12-20,114.47000122070312,115.1500015258789,113.29000091552734,115.86000061035156,33000.0
2017-12-21,115.08000183105469,114.55000305175781,112.56999969482422,115.66999816894531,44900.0
2017-12-22,114.31999969482422,115.3499984741211,112.44999694824219,115.97000122070312,23900.0
2017-12-26,114.72000122070312,114.73999786376953,113.8499984741211,115.6500015258789,24000.0
2017-12-27,114.87000274658203,113.54000091552734,113.2699966430664,114.87000274658203,20800.0
2017-12-28,113.80000305175781,113.6500015258789,112.98999786376953,114.80999755859375,14700.0
2017-12-29,114.05000305175781,112.87000274658203,112.87000274658203,114.05000305175781,48200.0
2018-01-02,112.95999908447266,112.30999755859375,111.7699966430664,114.05000305175781,64100.0
2018-01-03,112.25,111.47000122070312,110.80000305175781,113.01000213623047,71800.0
2018-01-04,111.94999694824219,111.47000122070312,111.19000244140625,112.33999633789062,54000.0
2018-01-05,111.80000305175781,111.83999633789062,109.86000061035156,112.2300033569336,44300.0
2018-01-08,110.19000244140625,113.45999908447266,110.19000244140625,114.5,76100.0
2018-01-09,113.18000030517578,111.62000274658203,111.55000305175781,113.95999908447266,30000.0
2018-01-10,111.44000244140625,111.8499984741211,110.77999877929688,113.23999786376953,41800.0
2018-01-11,112.44000244140625,113.62000274658203,111.25,114.0,85100.0
2018-01-12,113.94999694824219,114.9800033569336,112.5999984741211,115.66999816894531,45800.0
2018-01-16,115.58999633789062,114.43000030517578,113.16999816894531,116.72000122070312,73200.0
2018-01-17,114.91000366210938,115.22000122070312,113.62999725341797,115.22000122070312,28300.0
2018-01-18,115.11000061035156,114.87000274658203,114.2699966430664,115.8499984741211,46100.0
2018-01-19,114.9000015258789,118.43000030517578,114.9000015258789,118.81999969482422,57900.0
2018-01-22,118.04000091552734,117.55000305175781,116.5,118.4000015258789,66000.0
2018-01-23,117.0199966430664,115.6500015258789,114.29000091552734,117.08999633789062,51100.0
2018-01-24,115.6500015258789,115.1500015258789,113.79000091552734,116.9800033569336,46900.0
2018-01-25,115.97000122070312,117.87000274658203,114.44999694824219,118.0,79000.0
2018-01-26,118.0,120.12999725341797,116.16999816894531,120.58999633789062,80400.0
2018-01-29,119.48999786376953,118.4000015258789,118.0199966430664,120.0,40100.0
2018-01-30,117.52999877929688,117.5999984741211,115.97000122070312,118.12000274658203,38800.0
2018-01-31,118.54000091552734,115.02999877929688,114.91000366210938,118.54000091552734,44900.0
2018-02-01,114.87000274658203,115.56999969482422,113.22000122070312,116.2300033569336,73800.0
2018-02-02,114.68000030517578,111.56999969482422,111.44999694824219,115.37000274658203,58600.0
2018-02-05,110.05999755859375,110.5999984741211,109.81999969482422,113.2300033569336,86800.0
2018-02-06,108.22000122070312,110.87000274658203,107.9000015258789,112.26000213623047,71500.0
2018-02-07,110.68000030517578,111.80000305175781,108.19999694824219,113.41000366210938,70900.0
2018-02-08,111.72000122070312,109.73999786376953,109.31999969482422,111.9800033569336,49400.0
2018-02-09,111.04000091552734,111.23999786376953,107.44999694824219,111.72000122070312,34900.0
2018-02-12,111.5999984741211,110.30000305175781,109.29000091552734,112.7699966430664,46300.0
2018-02-13,109.4000015258789,109.86000061035156,108.25,111.16999816894531,53600.0
2018-02-14,109.26000213623047,111.66999816894531,109.2300033569336,112.19999694824219,60100.0
2018-02-15,112.47000122070312,112.55000305175781,110.55000305175781,115.7300033569336,31700.0
2018-02-16,112.2300033569336,112.83000183105469,111.87999725341797,114.08000183105469,62800.0
2018-02-20,112.22000122070312,112.83000183105469,112.18000030517578,115.08000183105469,38500.0
2018-02-21,113.0999984741211,112.62000274658203,111.88999938964844,113.8499984741211,62100.0
2018-02-22,113.02999877929688,112.36000061035156,111.16000366210938,113.55999755859375,87100.0
2018-02-23,112.87999725341797,115.75,112.87999725341797,115.80000305175781,48200.0
2018-02-26,116.05999755859375,114.83000183105469,114.33999633789062,116.33999633789062,34500.0
2018-02-27,114.80000305175781,112.6500015258789,112.33000183105469,115.87999725341797,59600.0
2018-02-28,112.87000274658203,111.1500015258789,111.04000091552734,114.80000305175781,76500.0
2018-03-01,111.25,108.47000122070312,106.77999877929688,111.2699966430664,56500.0
2018-03-02,107.81999969482422,106.72000122070312,102.62000274658203,107.81999969482422,82400.0
2018-03-05,105.72000122070312,108.55000305175781,105.70999908447266,110.5,146500.0
2018-03-06,109.0,111.95999908447266,109.0,112.58000183105469,73800.0
2018-03-07,110.77999877929688,111.4000015258789,109.77999877929688,112.4000015258789,48900.0
2018-03-08,112.11000061035156,113.41999816894531,110.69999694824219,114.4000015258789,50100.0
2018-03-09,113.26000213623047,116.1500015258789,113.26000213623047,117.41000366210938,52500.0
2018-03-12,116.5999984741211,116.91000366210938,115.30999755859375,118.0,52000.0
2018-03-13,117.37999725341797,115.4800033569336,115.0,117.37999725341797,26500.0
2018-03-14,116.0199966430664,114.83000183105469,114.2699966430664,116.0199966430664,24000.0
2018-03-15,115.0999984741211,114.55999755859375,113.36000061035156,115.95999908447266,51800.0
2018-03-16,114.4000015258789,116.66000366210938,112.72000122070312,117.83999633789062,105700.0
2018-03-19,116.06999969482422,113.2699966430664,111.68000030517578,116.06999969482422,27800.0
2018-03-20,113.70999908447266,113.91999816894531,112.88999938964844,115.37000274658203,21600.0
2018-03-21,113.62000274658203,114.33999633789062,113.5,115.56999969482422,31000.0
2018-03-22,113.9800033569336,111.69999694824219,111.52999877929688,116.75,56500.0
2018-03-23,112.0,109.5999984741211,109.5999984741211,112.0999984741211,33400.0
2018-03-26,111.13999938964844,113.12999725341797,109.70999908447266,113.37999725341797,108400.0
2018-03-27,112.93000030517578,110.45999908447266,109.51000213623047,114.23999786376953,77300.0
2018-03-28,110.5,110.44000244140625,109.33999633789062,111.91999816894531,29900.0
2018-03-29,111.83999633789062,109.9000015258789,109.69999694824219,111.83999633789062,44200.0
2018-04-02,109.95999908447266,109.83000183105469,108.1500015258789,111.29000091552734,53700.0
2018-04-03,110.29000091552734,110.9000015258789,109.01000213623047,111.75,47000.0
2018-04-04,109.05000305175781,112.2699966430664,108.52999877929688,113.11000061035156,66800.0
2018-04-05,113.88999938964844,115.87999725341797,112.9800033569336,116.31999969482422,89100.0
2018-04-06,114.9800033569336,114.37999725341797,112.44000244140625,116.8499984741211,88100.0
2018-04-09,115.22000122070312,111.8499984741211,111.68000030517578,115.5,38300.0
2018-04-10,113.37999725341797,114.2300033569336,111.29000091552734,115.41999816894531,45600.0
2018-04-11,114.04000091552734,112.80000305175781,111.94000244140625,114.05999755859375,35500.0
2018-04-12,113.33000183105469,113.45999908447266,112.76000213623047,114.27999877929688,20400.0
2018-04-13,113.91000366210938,114.51000213623047,111.66999816894531,114.51000213623047,43200.0
2018-04-16,115.33000183105469,115.58999633789062,112.87999725341797,115.86000061035156,53800.0
2018-04-17,116.55999755859375,117.44000244140625,116.5,119.08000183105469,38200.0
2018-04-18,117.68000030517578,117.91999816894531,117.54000091552734,119.16000366210938,27100.0
2018-04-19,117.95999908447266,117.12000274658203,115.41999816894531,118.0,33900.0
2018-04-20,116.52999877929688,117.19999694824219,115.12999725341797,118.26000213623047,24200.0
2018-04-23,117.5999984741211,116.62999725341797,115.61000061035156,117.91999816894531,39000.0
2018-04-24,117.23999786376953,111.26000213623047,109.91999816894531,117.37999725341797,56900.0
2018-04-25,111.37000274658203,111.66999816894531,110.80999755859375,113.11000061035156,39000.0
2018-04-26,112.18000030517578,110.33999633789062,109.7300033569336,112.18000030517578,27600.0
2018-04-27,110.62000274658203,110.20999908447266,108.5199966430664,111.4000015258789,46700.0
2018-04-30,110.0,109.47000122070312,109.05999755859375,111.54000091552734,60600.0
2018-05-01,109.0999984741211,109.7300033569336,107.51000213623047,109.91999816894531,37500.0
2018-05-02,109.19999694824219,110.80000305175781,108.9000015258789,112.45999908447266,49800.0
2018-05-03,111.0,104.87000274658203,104.55000305175781,111.69999694824219,74300.0
2018-05-04,104.0,96.7699966430664,96.5,104.0,137500.0
2018-05-07,96.79000091552734,95.69000244140625,93.08999633789062,96.79000091552734,143900.0
2018-05-08,94.93000030517578,94.58999633789062,92.41999816894531,95.87000274658203,186500.0
2018-05-09,94.91000366210938,92.5,90.69000244140625,95.4800033569336,160200.0
2018-05-10,92.8499984741211,93.63999938964844,92.19999694824219,94.33000183105469,111800.0
2018-05-11,93.81999969482422,94.73999786376953,93.37999725341797,95.11000061035156,127900.0
2018-05-14,94.80999755859375,94.55999755859375,93.73999786376953,95.86000061035156,83400.0
2018-05-15,94.4800033569336,95.27999877929688,94.11000061035156,95.8499984741211,78200.0
2018-05-16,95.33000183105469,97.61000061035156,95.26000213623047,98.37000274658203,105800.0
2018-05-17,97.29000091552734,98.58999633789062,97.29000091552734,99.19000244140625,98300.0
2018-05-18,98.93000030517578,99.02999877929688,98.58999633789062,100.1500015258789,82900.0
2018-05-21,99.70999908447266,100.51000213623047,98.80999755859375,100.9800033569336,52800.0
2018-05-22,100.69999694824219,98.4000015258789,98.33000183105469,101.18000030517578,55400.0
2018-05-23,98.20999908447266,98.7699966430664,97.41000366210938,99.04000091552734,116200.0
2018-05-24,98.93000030517578,97.33000183105469,97.33000183105469,99.08999633789062,66100.0
2018-05-25,97.08999633789062,96.05000305175781,95.20999908447266,97.08999633789062,52600.0
2018-05-29,95.25,94.8499984741211,93.12000274658203,95.72000122070312,77100.0
2018-05-30,94.75,95.1500015258789,94.72000122070312,96.0999984741211,81200.0
2018-05-31,94.76000213623047,92.20999908447266,92.12000274658203,94.76000213623047,76100.0
2018-06-01,92.69000244140625,94.56999969482422,92.62999725341797,94.87000274658203,92400.0
2018-06-04,94.45999908447266,95.16000366210938,94.25,95.86000061035156,59900.0
2018-06-05,95.37000274658203,95.23999786376953,94.11000061035156,96.26000213623047,53700.0
2018-06-06,95.19999694824219,96.44000244140625,94.61000061035156,96.7300033569336,75400.0
2018-06-07,96.3499984741211,95.81999969482422,94.94999694824219,97.62000274658203,77800.0
2018-06-08,95.54000091552734,94.62999725341797,94.58000183105469,97.05000305175781,46400.0
2018-06-11,94.37000274658203,94.51000213623047,93.83999633789062,95.9800033569336,54600.0
2018-06-12,94.77999877929688,94.55000305175781,93.87999725341797,95.1500015258789,36000.0
2018-06-13,94.41999816894531,94.29000091552734,92.79000091552734,94.8499984741211,57700.0
2018-06-14,94.69000244140625,93.58999633789062,92.48999786376953,95.04000091552734,69200.0
2018-06-15,92.91000366210938,93.83999633789062,92.3499984741211,95.41000366210938,124300.0
2018-06-18,92.76000213623047,93.56999969482422,92.55999755859375,94.48999786376953,48300.0
2018-06-19,92.66999816894531,92.43000030517578,89.97000122070312,92.91000366210938,57700.0
2018-06-20,92.38999938964844,93.0,91.63999938964844,94.1500015258789,47300.0
2018-06-21,92.52999877929688,91.5199966430664,91.2300033569336,93.5199966430664,93900.0
2018-06-22,92.31999969482422,92.08000183105469,91.37999725341797,92.70999908447266,79600.0
2018-06-25,91.08000183105469,90.48999786376953,89.68000030517578,91.95999908447266,95900.0
2018-06-26,90.66999816894531,91.58999633789062,89.8499984741211,92.68000030517578,55300.0
2018-06-27,91.58999633789062,90.0999984741211,90.06999969482422,93.08000183105469,53400.0
2018-06-28,90.26000213623047,88.97000122070312,88.54000091552734,90.26000213623047,64400.0
2018-06-29,89.36000061035156,90.36000061035156,89.36000061035156,91.13999938964844,69900.0
2018-07-02,89.83999633789062,91.56999969482422,88.9000015258789,91.66000366210938,41100.0
2018-07-03,91.97000122070312,90.6500015258789,90.61000061035156,92.69999694824219,33700.0
2018-07-05,91.31999969482422,91.80000305175781,89.91999816894531,92.2300033569336,36900.0
2018-07-06,91.83000183105469,91.12999725341797,90.77999877929688,92.5199966430664,25600.0
2018-07-09,91.36000061035156,92.45999908447266,91.2699966430664,93.01000213623047,46300.0
2018-07-10,92.5199966430664,90.88999938964844,90.48999786376953,92.73999786376953,42700.0
2018-07-11,89.87999725341797,90.12999725341797,89.43000030517578,91.05000305175781,48600.0
2018-07-12,91.4000015258789,89.76000213623047,89.06999969482422,91.68000030517578,50300.0
2018-07-13,89.80000305175781,89.97000122070312,89.43000030517578,90.4800033569336,44700.0
2018-07-16,90.0999984741211,89.2300033569336,88.30000305175781,90.33999633789062,56400.0
2018-07-17,88.81999969482422,89.83999633789062,88.81999969482422,90.11000061035156,28100.0
2018-07-18,89.70999908447266,89.69999694824219,88.63999938964844,90.4000015258789,33800.0
2018-07-19,89.37000274658203,90.69000244140625,89.37000274658203,90.88999938964844,36900.0
2018-07-20,90.62999725341797,91.2699966430664,90.62999725341797,92.12000274658203,57200.0
2018-07-23,91.0999984741211,90.45999908447266,90.06999969482422,92.13999938964844,37100.0
2018-07-24,90.62000274658203,89.88999938964844,89.62999725341797,91.72000122070312,82600.0
2018-07-25,89.8499984741211,89.54000091552734,88.12000274658203,90.0,50700.0
