Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2017-12-12,158.30999755859375,157.19000244140625,156.9600067138672,158.38999938964844,317800.0
2017-12-13,157.60000610351562,157.2899932861328,157.02999877929688,158.86000061035156,506800.0
2017-12-14,158.02000427246094,157.17999267578125,156.89999389648438,158.11000061035156,512600.0
2017-12-15,157.88999938964844,158.0,156.6999969482422,158.9199981689453,1188300.0
2017-12-18,159.0,159.8800048828125,158.58999633789062,160.2100067138672,859700.0
2017-12-19,161.0,158.99000549316406,158.39999389648438,161.0,669900.0
2017-12-20,159.3300018310547,159.08999633789062,158.88999938964844,160.0500030517578,512200.0
2017-12-21,160.52999877929688,159.64999389648438,157.6699981689453,160.58999633789062,936400.0
2017-12-22,162.0,156.85000610351562,153.00999450683594,163.4499969482422,2266900.0
2017-12-26,156.5399932861328,155.52000427246094,155.41000366210938,157.63999938964844,502900.0
2017-12-27,155.9600067138672,156.02000427246094,155.25999450683594,156.47999572753906,381800.0
2017-12-28,155.97999572753906,156.6199951171875,154.80999755859375,156.72000122070312,440700.0
2017-12-29,156.99000549316406,155.8300018310547,155.80999755859375,157.10000610351562,416800.0
2018-01-02,157.25999450683594,156.85000610351562,155.94000244140625,157.52999877929688,478100.0
2018-01-03,156.2100067138672,158.4199981689453,156.2100067138672,158.6699981689453,529800.0
2018-01-04,158.69000244140625,161.1699981689453,158.4199981689453,161.2899932861328,567800.0
2018-01-05,161.32000732421875,161.63999938964844,160.6699981689453,161.77000427246094,587800.0
2018-01-08,161.3800048828125,161.89999389648438,159.8300018310547,162.5800018310547,652200.0
2018-01-09,162.0,161.22000122070312,161.14999389648438,162.22000122070312,449200.0
2018-01-10,160.97999572753906,160.3300018310547,159.7899932861328,161.32000732421875,403100.0
2018-01-11,160.3000030517578,162.0500030517578,159.85000610351562,162.24000549316406,529900.0
2018-01-12,161.80999755859375,160.4600067138672,160.05999755859375,162.25,449100.0
2018-01-16,161.11000061035156,161.22000122070312,160.80999755859375,162.11000061035156,760900.0
2018-01-17,161.3300018310547,162.6699981689453,161.3300018310547,163.0500030517578,777300.0
2018-01-18,160.88999938964844,161.8000030517578,160.0,162.97000122070312,578200.0
2018-01-19,161.94000244140625,164.05999755859375,161.27000427246094,164.1699981689453,447400.0
2018-01-22,164.0,165.13999938964844,163.22000122070312,165.1999969482422,474000.0
2018-01-23,164.88999938964844,164.89999389648438,163.4600067138672,165.27999877929688,419100.0
2018-01-24,165.33999633789062,164.97999572753906,164.63999938964844,165.80999755859375,395000.0
2018-01-25,165.91000366210938,166.5800018310547,165.8000030517578,167.55999755859375,496100.0
2018-01-26,166.8300018310547,167.77000427246094,166.02000427246094,167.8000030517578,372400.0
2018-01-29,167.36000061035156,166.0,165.57000732421875,167.5800018310547,483500.0
2018-01-30,166.1300048828125,165.82000732421875,165.11000061035156,166.97999572753906,437000.0
2018-01-31,166.3000030517578,168.4499969482422,166.25999450683594,169.9600067138672,1032500.0
2018-02-01,167.8699951171875,165.17999267578125,164.0,168.3300018310547,607000.0
2018-02-02,164.3800048828125,161.82000732421875,161.6699981689453,164.97000122070312,446700.0
2018-02-05,162.30999755859375,156.4600067138672,156.42999267578125,163.3800048828125,764700.0
2018-02-06,154.4199981689453,156.35000610351562,151.9199981689453,157.30999755859375,1057100.0
2018-02-07,155.72000122070312,156.60000610351562,155.49000549316406,159.4600067138672,664100.0
2018-02-08,156.38999938964844,149.32000732421875,149.25,156.7899932861328,719400.0
2018-02-09,150.80999755859375,152.72999572753906,147.3800048828125,154.08999633789062,991300.0
2018-02-12,153.44000244140625,154.39999389648438,152.42999267578125,155.63999938964844,484200.0
2018-02-13,153.66000366210938,156.07000732421875,152.99000549316406,156.60000610351562,275900.0
2018-02-14,154.88999938964844,164.36000061035156,154.55999755859375,164.47999572753906,1252800.0
2018-02-15,165.22999572753906,166.94000244140625,163.25999450683594,167.08999633789062,649100.0
2018-02-16,167.35000610351562,167.1199951171875,166.32000732421875,167.8699951171875,587700.0
2018-02-20,166.35000610351562,166.64999389648438,165.5,168.5399932861328,543100.0
2018-02-21,166.44000244140625,167.33999633789062,166.25,169.72000122070312,505900.0
2018-02-22,167.17999267578125,167.0800018310547,166.6199951171875,169.08999633789062,497100.0
2018-02-23,168.44000244140625,169.99000549316406,166.6300048828125,170.1300048828125,475800.0
2018-02-26,170.6999969482422,170.7899932861328,169.0,171.0,765000.0
2018-02-27,171.0,171.0,170.30999755859375,171.57000732421875,775500.0
2018-02-28,171.8300018310547,170.66000366210938,170.66000366210938,172.91000366210938,849200.0
2018-03-01,171.27000427246094,169.55999755859375,168.3800048828125,172.6699981689453,723300.0
2018-03-02,168.17999267578125,169.94000244140625,167.0800018310547,170.66000366210938,561300.0
2018-03-05,168.61000061035156,171.41000366210938,167.19000244140625,171.75,383800.0
2018-03-06,171.64999389648438,172.0,170.3300018310547,172.1199951171875,472000.0
2018-03-07,171.16000366210938,172.19000244140625,171.16000366210938,172.77999877929688,558300.0
2018-03-08,172.25,172.22999572753906,170.75,172.77000427246094,463300.0
2018-03-09,173.05999755859375,178.3000030517578,172.49000549316406,178.33999633789062,456800.0
2018-03-12,177.9199981689453,176.61000061035156,174.8000030517578,177.9199981689453,635700.0
2018-03-13,178.0,176.1300048828125,175.74000549316406,178.27999877929688,348800.0
2018-03-14,176.64999389648438,173.61000061035156,173.39999389648438,176.64999389648438,377300.0
2018-03-15,174.11000061035156,173.3000030517578,172.66000366210938,174.47999572753906,371500.0
2018-03-16,174.0500030517578,173.27999877929688,172.5500030517578,174.85000610351562,988900.0
2018-03-19,172.97000122070312,172.99000549316406,171.25,173.32000732421875,561000.0
2018-03-20,173.1699981689453,172.52000427246094,172.44000244140625,174.5399932861328,444000.0
2018-03-21,172.88999938964844,173.2899932861328,172.58999633789062,175.39999389648438,519100.0
2018-03-22,170.9600067138672,163.11000061035156,162.11000061035156,172.05999755859375,1124100.0
2018-03-23,166.72999572753906,167.85000610351562,165.00999450683594,174.6999969482422,1453500.0
2018-03-26,170.58999633789062,170.97999572753906,168.22999572753906,172.82000732421875,877200.0
2018-03-27,174.27000427246094,169.58999633789062,168.6300048828125,174.89999389648438,614000.0
2018-03-28,169.64999389648438,169.0500030517578,168.5,171.07000732421875,568600.0
2018-03-29,169.52999877929688,170.5800018310547,168.55999755859375,172.1199951171875,575500.0
2018-04-02,170.11000061035156,167.4600067138672,165.47999572753906,170.99000549316406,584100.0
2018-04-03,168.47000122070312,169.8300018310547,167.69000244140625,170.05999755859375,640500.0
2018-04-04,167.97999572753906,169.4600067138672,166.8800048828125,170.24000549316406,545700.0
2018-04-05,170.5500030517578,171.6999969482422,169.60000610351562,172.6199951171875,509200.0
2018-04-06,170.08999633789062,166.74000549316406,165.3300018310547,171.1699981689453,349300.0
2018-04-09,168.02999877929688,167.6699981689453,167.50999450683594,170.25999450683594,393500.0
2018-04-10,170.0,170.3300018310547,169.2899932861328,171.47000122070312,503700.0
2018-04-11,169.22999572753906,170.13999938964844,168.8800048828125,170.75999450683594,422000.0
2018-04-12,170.6300048828125,172.1699981689453,170.6300048828125,173.0399932861328,421900.0
2018-04-13,172.75,170.16000366210938,169.5800018310547,172.75,403900.0
2018-04-16,171.6300048828125,172.91000366210938,170.7100067138672,173.0500030517578,344900.0
2018-04-17,173.72000122070312,173.9499969482422,173.52999877929688,175.10000610351562,441700.0
2018-04-18,174.27000427246094,174.3800048828125,172.0800018310547,174.75999450683594,300600.0
2018-04-19,174.19000244140625,174.16000366210938,172.92999267578125,174.8000030517578,256300.0
2018-04-20,173.74000549316406,173.1199951171875,172.2899932861328,174.63999938964844,337000.0
2018-04-23,173.9199981689453,173.1199951171875,172.36000061035156,174.08999633789062,351100.0
2018-04-24,174.5,171.5,169.8800048828125,175.0,413500.0
2018-04-25,171.08999633789062,171.19000244140625,169.74000549316406,172.27000427246094,358100.0
2018-04-26,171.92999267578125,172.88999938964844,170.64999389648438,173.49000549316406,348500.0
2018-04-27,172.91000366210938,173.30999755859375,171.91000366210938,173.8300018310547,294000.0
2018-04-30,173.22999572753906,170.3000030517578,170.25,174.66000366210938,765300.0
2018-05-01,169.58999633789062,172.33999633789062,169.0,172.66000366210938,481700.0
2018-05-02,172.27000427246094,170.86000061035156,170.13999938964844,173.1300048828125,375000.0
2018-05-03,170.0399932861328,173.00999450683594,170.0,174.38999938964844,553700.0
2018-05-04,172.3000030517578,175.22999572753906,171.88999938964844,175.6300048828125,416900.0
2018-05-07,175.63999938964844,175.75,174.5399932861328,176.4600067138672,611400.0
2018-05-08,175.60000610351562,176.63999938964844,175.0,176.74000549316406,384400.0
2018-05-09,176.66000366210938,178.8800048828125,175.44000244140625,179.0,321300.0
2018-05-10,179.74000549316406,181.9600067138672,179.16000366210938,182.1699981689453,302400.0
2018-05-11,181.44000244140625,183.91000366210938,181.30999755859375,183.99000549316406,338100.0
2018-05-14,183.63999938964844,183.27000427246094,182.66000366210938,184.22000122070312,337000.0
2018-05-15,182.33999633789062,183.14999389648438,181.63999938964844,183.25999450683594,337400.0
2018-05-16,182.85000610351562,182.14999389648438,181.7100067138672,183.63999938964844,312300.0
2018-05-17,182.42999267578125,182.25,181.83999633789062,183.47999572753906,387100.0
2018-05-18,182.57000732421875,182.85000610351562,181.33999633789062,183.3699951171875,343200.0
2018-05-21,183.0,183.42999267578125,182.60000610351562,183.6300048828125,425700.0
2018-05-22,183.5,180.8699951171875,180.6300048828125,183.66000366210938,384200.0
2018-05-23,180.30999755859375,180.75999450683594,179.14999389648438,180.8699951171875,388800.0
2018-05-24,181.14999389648438,181.64999389648438,179.94000244140625,182.0,319700.0
2018-05-25,181.0800018310547,180.83999633789062,180.10000610351562,181.97000122070312,295300.0
2018-05-29,179.7899932861328,180.6199951171875,179.08999633789062,181.60000610351562,355900.0
2018-05-30,181.24000549316406,183.14999389648438,180.5800018310547,183.22000122070312,325900.0
2018-05-31,183.22999572753906,182.25,181.66000366210938,184.0399932861328,1160600.0
2018-06-01,182.8699951171875,184.55999755859375,182.1999969482422,184.67999267578125,459500.0
2018-06-04,184.99000549316406,186.80999755859375,184.97000122070312,187.17999267578125,389800.0
2018-06-05,187.35000610351562,189.8300018310547,187.3000030517578,189.89999389648438,427000.0
2018-06-06,189.9499969482422,190.92999267578125,189.52000427246094,191.33999633789062,427400.0
2018-06-07,190.8000030517578,189.07000732421875,187.82000732421875,191.2100067138672,419600.0
2018-06-08,189.17999267578125,191.47999572753906,188.67999267578125,191.5800018310547,289700.0
2018-06-11,191.25999450683594,190.52000427246094,189.97000122070312,191.91000366210938,328800.0
2018-06-12,191.24000549316406,192.3000030517578,191.16000366210938,192.77000427246094,298200.0
2018-06-13,192.14999389648438,192.3000030517578,192.14999389648438,194.08999633789062,355400.0
2018-06-14,193.10000610351562,191.55999755859375,190.8000030517578,193.10000610351562,487000.0
2018-06-15,191.72000122070312,190.50999450683594,189.30999755859375,191.72999572753906,930500.0
2018-06-18,190.6300048828125,191.02999877929688,189.32000732421875,191.4499969482422,399700.0
2018-06-19,189.75,190.5500030517578,187.86000061035156,190.74000549316406,347000.0
2018-06-20,191.02000427246094,190.27999877929688,189.5399932861328,191.3699951171875,339000.0
2018-06-21,190.11000061035156,189.4600067138672,188.00999450683594,190.60000610351562,313400.0
2018-06-22,190.44000244140625,188.6300048828125,188.3699951171875,190.99000549316406,477500.0
2018-06-25,188.3800048828125,185.5800018310547,184.6999969482422,188.85000610351562,586800.0
2018-06-26,185.9499969482422,186.58999633789062,185.83999633789062,187.41000366210938,425400.0
2018-06-27,186.0399932861328,184.35000610351562,184.16000366210938,187.97999572753906,393900.0
2018-06-28,184.47999572753906,185.55999755859375,184.19000244140625,186.27000427246094,251100.0
2018-06-29,185.7899932861328,185.07000732421875,185.0399932861328,188.1699981689453,438300.0
2018-07-02,184.24000549316406,188.64999389648438,183.1999969482422,188.8699951171875,451200.0
2018-07-03,188.97999572753906,187.0800018310547,186.9499969482422,189.82000732421875,242300.0
2018-07-05,187.8300018310547,189.39999389648438,187.2100067138672,189.61000061035156,408400.0
2018-07-06,189.3300018310547,191.27000427246094,188.6999969482422,191.88999938964844,276400.0
2018-07-09,191.91000366210938,192.91000366210938,191.5,192.99000549316406,576500.0
2018-07-10,193.07000732421875,193.2899932861328,192.38999938964844,194.32000732421875,420500.0
2018-07-11,192.07000732421875,193.55999755859375,191.9499969482422,194.30999755859375,477500.0
2018-07-12,194.55999755859375,195.05999755859375,193.10000610351562,195.17999267578125,356500.0
2018-07-13,195.60000610351562,195.7100067138672,194.97000122070312,196.27000427246094,320000.0
2018-07-16,195.77999877929688,192.5,192.1699981689453,196.02000427246094,512100.0
2018-07-17,193.66000366210938,194.25999450683594,192.61000061035156,194.58999633789062,499600.0
2018-07-18,193.88999938964844,192.52999877929688,192.1699981689453,194.99000549316406,539400.0
2018-07-19,192.60000610351562,193.67999267578125,191.47999572753906,193.94000244140625,673300.0
2018-07-20,196.5,203.57000732421875,195.05999755859375,204.27999877929688,1306200.0
2018-07-23,203.74000549316406,205.1199951171875,203.44000244140625,207.97999572753906,1040500.0
2018-07-24,204.57000732421875,206.99000549316406,204.57000732421875,207.97999572753906,828100.0
2018-07-25,206.63999938964844,209.25,206.13999938964844,209.38999938964844,614600.0
2018-07-26,209.9600067138672,208.7899932861328,207.42999267578125,210.3800048828125,520800.0
2018-07-27,208.9600067138672,205.02999877929688,203.4199981689453,209.22000122070312,513100.0
2018-07-30,204.9199981689453,202.72999572753906,201.3699951171875,204.99000549316406,650600.0
2018-07-31,203.8800048828125,204.47999572753906,202.72999572753906,204.9600067138672,757800.0
2018-08-01,204.0,205.97000122070312,204.0,206.6199951171875,621400.0
2018-08-02,205.38999938964844,208.17999267578125,205.1300048828125,208.47000122070312,535200.0
2018-08-03,208.0800018310547,206.9199981689453,205.14999389648438,208.6300048828125,382600.0
2018-08-06,207.11000061035156,210.19000244140625,207.02999877929688,211.00999450683594,435000.0
2018-08-07,210.89999389648438,211.22999572753906,210.50999450683594,212.27000427246094,360700.0
2018-08-08,211.1999969482422,210.8000030517578,210.4499969482422,212.02000427246094,417100.0
2018-08-09,211.2899932861328,211.39999389648438,211.02000427246094,212.58999633789062,452200.0
2018-08-10,209.1999969482422,210.99000549316406,209.16000366210938,211.8000030517578,369300.0
