Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2017-10-13,1.9700000286102295,1.9900000095367432,1.9500000476837158,2.140000104904175,124600.0
2017-10-16,1.9800000190734863,1.8799999952316284,1.8600000143051147,2.0399999618530273,132200.0
2017-10-17,1.850000023841858,1.850000023841858,1.850000023841858,1.9199999570846558,36900.0
2017-10-18,1.850000023841858,1.8600000143051147,1.840000033378601,1.909999966621399,70000.0
2017-10-19,1.850000023841858,1.8600000143051147,1.850000023841858,1.8700000047683716,11700.0
2017-10-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,30300.0
2017-10-23,1.850000023841858,1.850000023841858,1.850000023841858,1.9199999570846558,43500.0
2017-10-24,1.850000023841858,1.840000033378601,1.809999942779541,1.8600000143051147,57200.0
2017-10-25,1.840000033378601,1.7999999523162842,1.7999999523162842,1.8600000143051147,131100.0
2017-10-26,1.7999999523162842,1.5299999713897705,1.3600000143051147,1.8200000524520874,487100.0
2017-10-27,1.5299999713897705,1.350000023841858,1.3200000524520874,1.5299999713897705,115300.0
2017-10-30,1.25,1.2200000286102295,1.2100000381469727,1.340000033378601,179400.0
2017-10-31,1.2300000190734863,1.350000023841858,1.2300000190734863,1.4900000095367432,127300.0
2017-11-01,1.350000023841858,1.2899999618530273,1.25,1.350000023841858,86900.0
2017-11-02,1.2799999713897705,1.2599999904632568,1.2000000476837158,1.2799999713897705,39700.0
2017-11-03,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.3200000524520874,36000.0
2017-11-06,1.3300000429153442,1.2899999618530273,1.2599999904632568,1.3300000429153442,31900.0
2017-11-07,1.2799999713897705,1.2599999904632568,1.25,1.2899999618530273,12300.0
2017-11-08,1.2699999809265137,1.2599999904632568,1.2400000095367432,1.2899999618530273,23900.0
2017-11-09,1.25,1.2699999809265137,1.2300000190734863,1.3200000524520874,69400.0
2017-11-10,1.2799999713897705,1.2699999809265137,1.2599999904632568,1.2999999523162842,18600.0
2017-11-13,1.2599999904632568,1.2200000286102295,1.2100000381469727,1.309999942779541,53600.0
2017-11-14,1.2200000286102295,1.1100000143051147,1.1100000143051147,1.2400000095367432,66100.0
2017-11-15,1.100000023841858,1.149999976158142,1.100000023841858,1.2000000476837158,42800.0
2017-11-16,1.149999976158142,1.1699999570846558,1.149999976158142,1.2300000190734863,72200.0
2017-11-17,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2200000286102295,58500.0
2017-11-20,1.190000057220459,1.159999966621399,1.1200000047683716,1.2000000476837158,28800.0
2017-11-21,1.190000057220459,1.100000023841858,1.100000023841858,1.2200000286102295,50400.0
2017-11-22,1.100000023841858,1.159999966621399,1.100000023841858,1.1699999570846558,41800.0
2017-11-24,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.2000000476837158,12900.0
2017-11-27,1.190000057220459,1.1799999475479126,1.1299999952316284,1.2100000381469727,41500.0
2017-11-28,1.159999966621399,1.149999976158142,1.1399999856948853,1.1699999570846558,25000.0
2017-11-29,1.159999966621399,1.1399999856948853,1.1299999952316284,1.159999966621399,16200.0
2017-11-30,1.1399999856948853,1.0800000429153442,1.0700000524520874,1.1399999856948853,124300.0
2017-12-01,1.0700000524520874,1.059999942779541,1.0299999713897705,1.090000033378601,55200.0
2017-12-04,1.059999942779541,1.0499999523162842,1.0399999618530273,1.059999942779541,36200.0
2017-12-05,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,51700.0
2017-12-06,1.0399999618530273,1.0099999904632568,1.0,1.0399999618530273,48900.0
2017-12-07,1.0099999904632568,1.0,0.8999999761581421,1.0099999904632568,89300.0
2017-12-08,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,20200.0
2017-12-11,1.0,0.9800000190734863,0.9599999785423279,1.0299999713897705,116600.0
2017-12-12,0.9800000190734863,1.0,0.9300000071525574,1.0099999904632568,142500.0
2017-12-13,1.0,1.409999966621399,1.0,1.4299999475479126,975600.0
2017-12-14,1.4500000476837158,1.2200000286102295,1.2200000286102295,1.4900000095367432,301600.0
2017-12-15,1.2100000381469727,1.2400000095367432,1.1399999856948853,1.2999999523162842,120100.0
2017-12-18,1.2400000095367432,1.399999976158142,1.1399999856948853,1.4700000286102295,222300.0
2017-12-19,1.399999976158142,1.2799999713897705,1.2699999809265137,1.590000033378601,347800.0
2017-12-20,1.2799999713897705,1.3600000143051147,1.2300000190734863,1.3799999952316284,107400.0
2017-12-21,1.350000023841858,1.2400000095367432,1.2300000190734863,1.3600000143051147,112100.0
2017-12-22,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2699999809265137,28900.0
2017-12-26,1.2599999904632568,1.25,1.2000000476837158,1.2799999713897705,48100.0
2017-12-27,1.2599999904632568,1.2400000095367432,1.2200000286102295,1.2799999713897705,48400.0
2017-12-28,1.2300000190734863,1.190000057220459,1.190000057220459,1.25,113800.0
2017-12-29,1.2000000476837158,1.1399999856948853,1.100000023841858,1.2699999809265137,146000.0
2018-01-02,1.2000000476837158,1.4299999475479126,1.149999976158142,1.590000033378601,493400.0
2018-01-03,1.350000023841858,1.4700000286102295,1.3200000524520874,1.5199999809265137,362400.0
2018-01-04,1.4900000095367432,1.4800000190734863,1.3600000143051147,1.5499999523162842,142300.0
2018-01-05,1.4299999475479126,1.4800000190734863,1.409999966621399,1.5,59400.0
2018-01-08,1.4600000381469727,1.4500000476837158,1.399999976158142,1.5,53400.0
2018-01-09,1.409999966621399,1.399999976158142,1.350000023841858,1.600000023841858,670000.0
2018-01-10,1.409999966621399,1.409999966621399,1.3600000143051147,1.4199999570846558,52300.0
2018-01-11,1.409999966621399,1.409999966621399,1.3700000047683716,1.4199999570846558,73800.0
2018-01-12,1.409999966621399,1.4700000286102295,1.3799999952316284,1.4900000095367432,77100.0
2018-01-16,1.4700000286102295,1.409999966621399,1.350000023841858,1.4700000286102295,69700.0
2018-01-17,1.3700000047683716,1.340000033378601,1.3200000524520874,1.399999976158142,48200.0
2018-01-18,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3600000143051147,49900.0
2018-01-19,1.309999942779541,1.350000023841858,1.2899999618530273,1.3799999952316284,38800.0
2018-01-22,1.340000033378601,1.340000033378601,1.2699999809265137,1.3700000047683716,80400.0
2018-01-23,1.3700000047683716,1.350000023841858,1.2799999713897705,1.3700000047683716,66700.0
2018-01-24,1.3600000143051147,1.309999942779541,1.2899999618530273,1.3600000143051147,14900.0
2018-01-25,1.3200000524520874,1.309999942779541,1.2999999523162842,1.340000033378601,29600.0
2018-01-26,1.2999999523162842,1.2899999618530273,1.2699999809265137,1.309999942779541,23800.0
2018-01-29,1.2999999523162842,1.2100000381469727,1.1699999570846558,1.2999999523162842,71600.0
2018-01-30,1.2000000476837158,1.25,1.2000000476837158,1.2699999809265137,34900.0
2018-01-31,1.25,1.190000057220459,1.190000057220459,1.25,35300.0
2018-02-01,1.2400000095367432,1.2599999904632568,1.1699999570846558,1.2799999713897705,57800.0
2018-02-02,1.2699999809265137,1.2300000190734863,1.1699999570846558,1.2699999809265137,47500.0
2018-02-05,1.2100000381469727,1.309999942779541,1.1799999475479126,1.3200000524520874,68100.0
2018-02-06,1.2200000286102295,1.3799999952316284,1.2200000286102295,1.3899999856948853,137000.0
2018-02-07,1.3799999952316284,1.350000023841858,1.340000033378601,1.399999976158142,24100.0
2018-02-08,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,33800.0
2018-02-09,1.3799999952316284,1.2999999523162842,1.2799999713897705,1.3899999856948853,88500.0
2018-02-12,1.309999942779541,1.2899999618530273,1.2799999713897705,1.3200000524520874,54200.0
2018-02-13,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,29800.0
2018-02-14,1.350000023841858,1.3200000524520874,1.2899999618530273,1.350000023841858,70500.0
2018-02-15,1.350000023841858,1.3200000524520874,1.2799999713897705,1.350000023841858,57700.0
2018-02-16,1.3200000524520874,1.340000033378601,1.2799999713897705,1.350000023841858,29700.0
2018-02-20,1.309999942779541,1.3200000524520874,1.2799999713897705,1.340000033378601,71400.0
2018-02-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.340000033378601,32400.0
2018-02-22,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.350000023841858,27200.0
2018-02-23,1.3200000524520874,1.340000033378601,1.3200000524520874,1.350000023841858,45700.0
2018-02-26,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3899999856948853,117400.0
2018-02-27,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4800000190734863,118600.0
2018-02-28,1.4600000381469727,1.3899999856948853,1.3899999856948853,1.5299999713897705,185700.0
2018-03-01,1.3899999856948853,1.3600000143051147,1.350000023841858,1.3899999856948853,37600.0
2018-03-02,1.399999976158142,1.3700000047683716,1.350000023841858,1.440000057220459,81200.0
2018-03-05,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.440000057220459,40700.0
2018-03-06,1.4500000476837158,1.6299999952316284,1.4299999475479126,1.649999976158142,258000.0
2018-03-07,1.6299999952316284,1.659999966621399,1.5399999618530273,1.75,268100.0
2018-03-08,1.7100000381469727,1.8300000429153442,1.6699999570846558,1.940000057220459,329200.0
2018-03-09,1.8899999856948853,1.8200000524520874,1.7799999713897705,1.899999976158142,166700.0
2018-03-12,1.899999976158142,1.7599999904632568,1.690000057220459,1.9199999570846558,178200.0
2018-03-13,1.899999976158142,1.7999999523162842,1.690000057220459,1.899999976158142,104400.0
2018-03-14,1.809999942779541,1.8700000047683716,1.7300000190734863,1.899999976158142,167200.0
2018-03-15,1.8899999856948853,1.8799999952316284,1.8600000143051147,1.9299999475479126,167100.0
2018-03-16,1.9199999570846558,1.9700000286102295,1.8899999856948853,2.0199999809265137,572400.0
2018-03-19,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9900000095367432,176900.0
2018-03-20,1.9500000476837158,2.1700000762939453,1.9500000476837158,2.25,710200.0
2018-03-21,2.1600000858306885,1.8799999952316284,1.7599999904632568,2.190000057220459,579000.0
2018-03-22,2.049999952316284,1.8300000429153442,1.809999942779541,2.049999952316284,350900.0
2018-03-23,1.840000033378601,1.7100000381469727,1.7000000476837158,1.840000033378601,215300.0
2018-03-26,1.7200000286102295,1.7699999809265137,1.649999976158142,1.7899999618530273,83500.0
2018-03-27,1.7899999618530273,1.7599999904632568,1.7100000381469727,1.8700000047683716,55300.0
2018-03-28,1.75,1.75,1.6799999475479126,1.840000033378601,92300.0
2018-03-29,1.7599999904632568,1.809999942779541,1.75,1.850000023841858,88100.0
2018-04-02,1.809999942779541,1.7200000286102295,1.7000000476837158,1.809999942779541,42500.0
2018-04-03,1.7200000286102295,1.809999942779541,1.7100000381469727,1.8799999952316284,174900.0
2018-04-04,1.7699999809265137,1.7999999523162842,1.75,1.8899999856948853,110200.0
2018-04-05,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.809999942779541,72500.0
2018-04-06,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.9299999475479126,519100.0
2018-04-09,1.8200000524520874,1.7799999713897705,1.7699999809265137,1.850000023841858,54300.0
2018-04-10,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.809999942779541,75000.0
2018-04-11,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.8200000524520874,48100.0
2018-04-12,1.8200000524520874,1.850000023841858,1.7599999904632568,1.8700000047683716,84500.0
2018-04-13,1.850000023841858,1.809999942779541,1.7999999523162842,1.850000023841858,22000.0
2018-04-16,1.809999942779541,1.7699999809265137,1.7699999809265137,1.8200000524520874,48400.0
2018-04-17,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.840000033378601,60000.0
2018-04-18,1.840000033378601,1.7899999618530273,1.7799999713897705,1.840000033378601,25900.0
2018-04-19,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.809999942779541,47300.0
2018-04-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7899999618530273,18100.0
2018-04-23,1.7699999809265137,1.75,1.75,1.7799999713897705,28300.0
2018-04-24,1.75,1.75,1.75,1.7799999713897705,26100.0
2018-04-25,1.75,1.809999942779541,1.75,1.809999942779541,70500.0
2018-04-26,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8899999856948853,119400.0
2018-04-27,1.809999942779541,1.9600000381469727,1.809999942779541,2.0299999713897705,240300.0
2018-04-30,2.0,1.9800000190734863,1.9800000190734863,2.0999999046325684,382200.0
2018-05-01,2.0399999618530273,1.9199999570846558,1.850000023841858,2.0399999618530273,170900.0
2018-05-02,1.9900000095367432,1.8899999856948853,1.8600000143051147,1.9900000095367432,156200.0
2018-05-03,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.9800000190734863,101500.0
2018-05-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.9199999570846558,90900.0
2018-05-07,1.899999976158142,1.8899999856948853,1.850000023841858,1.9199999570846558,96300.0
2018-05-08,1.8600000143051147,1.8700000047683716,1.850000023841858,1.909999966621399,72500.0
2018-05-09,1.850000023841858,1.690000057220459,1.4500000476837158,1.850000023841858,380300.0
2018-05-10,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6699999570846558,62600.0
2018-05-11,1.659999966621399,1.6399999856948853,1.600000023841858,1.659999966621399,60200.0
2018-05-14,1.6299999952316284,1.6399999856948853,1.600000023841858,1.649999976158142,135400.0
2018-05-15,1.659999966621399,1.7100000381469727,1.6399999856948853,1.7699999809265137,71300.0
2018-05-16,1.75,1.7699999809265137,1.7200000286102295,1.7799999713897705,72400.0
2018-05-17,1.7899999618530273,1.7699999809265137,1.7599999904632568,1.8600000143051147,97000.0
2018-05-18,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.8200000524520874,38000.0
2018-05-21,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.7799999713897705,57600.0
2018-05-22,1.75,1.7699999809265137,1.7400000095367432,1.7999999523162842,28200.0
2018-05-23,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8700000047683716,71200.0
2018-05-24,1.809999942779541,1.940000057220459,1.809999942779541,1.9500000476837158,113900.0
2018-05-25,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9900000095367432,50800.0
2018-05-29,1.9800000190734863,2.0,1.9700000286102295,2.0999999046325684,138600.0
2018-05-30,2.0,2.0,2.0,2.049999952316284,61800.0
2018-05-31,2.0199999809265137,2.0799999237060547,2.0,2.0899999141693115,209700.0
2018-06-01,2.0799999237060547,2.059999942779541,2.0299999713897705,2.0999999046325684,122600.0
2018-06-04,2.059999942779541,1.9600000381469727,1.8700000047683716,2.059999942779541,190100.0
2018-06-05,1.9500000476837158,1.9700000286102295,1.9299999475479126,2.0399999618530273,89000.0
2018-06-06,1.9800000190734863,1.9600000381469727,1.9600000381469727,2.049999952316284,72200.0
2018-06-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9700000286102295,52300.0
2018-06-08,1.9600000381469727,1.9700000286102295,1.940000057220459,2.0,46800.0
2018-06-11,1.9800000190734863,1.9700000286102295,1.9600000381469727,2.0,18800.0
2018-06-12,2.0,2.1600000858306885,1.9700000286102295,2.190000057220459,203900.0
2018-06-13,2.1700000762939453,2.25,2.1600000858306885,2.3399999141693115,706400.0
2018-06-14,2.25,2.25,2.190000057220459,2.2899999618530273,210400.0
2018-06-15,2.240000009536743,2.2899999618530273,2.240000009536743,2.3399999141693115,94000.0
2018-06-18,2.2200000286102295,2.240000009536743,2.200000047683716,2.369999885559082,143100.0
2018-06-19,2.25,2.190000057220459,2.130000114440918,2.25,125400.0
2018-06-20,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.25,59200.0
2018-06-21,2.069999933242798,2.190000057220459,2.0299999713897705,2.2200000286102295,49400.0
2018-06-22,2.200000047683716,2.25,2.1700000762939453,2.25,132900.0
2018-06-25,2.2699999809265137,2.2200000286102295,2.180000066757202,2.2699999809265137,123000.0
2018-06-26,2.240000009536743,2.240000009536743,2.2100000381469727,2.2699999809265137,180800.0
2018-06-27,2.25,2.0799999237060547,1.9700000286102295,2.2699999809265137,348900.0
2018-06-28,2.0899999141693115,2.109999895095825,2.0799999237060547,2.1500000953674316,132800.0
2018-06-29,2.109999895095825,2.0199999809265137,1.9800000190734863,2.109999895095825,211800.0
2018-07-02,2.0299999713897705,1.9500000476837158,1.9199999570846558,2.0299999713897705,73200.0
2018-07-03,2.0799999237060547,1.9500000476837158,1.9500000476837158,2.180000066757202,607900.0
2018-07-05,1.9700000286102295,2.009999990463257,1.9500000476837158,2.0399999618530273,94500.0
2018-07-06,2.0299999713897705,2.0199999809265137,2.0,2.0299999713897705,102400.0
2018-07-09,2.0299999713897705,2.049999952316284,2.009999990463257,2.069999933242798,318200.0
2018-07-10,2.069999933242798,2.0399999618530273,1.9900000095367432,2.069999933242798,219000.0
2018-07-11,2.0299999713897705,2.059999942779541,1.9800000190734863,2.069999933242798,109500.0
2018-07-12,2.069999933242798,2.059999942779541,2.0399999618530273,2.0999999046325684,121000.0
2018-07-13,2.049999952316284,2.0799999237060547,2.049999952316284,2.0999999046325684,40700.0
2018-07-16,2.0799999237060547,2.0899999141693115,2.009999990463257,2.109999895095825,35300.0
2018-07-17,2.0799999237060547,2.1500000953674316,2.069999933242798,2.1600000858306885,64500.0
2018-07-18,2.1600000858306885,2.109999895095825,2.0999999046325684,2.1600000858306885,33000.0
2018-07-19,2.119999885559082,2.049999952316284,2.049999952316284,2.140000104904175,115100.0
2018-07-20,2.059999942779541,2.049999952316284,2.0199999809265137,2.069999933242798,39000.0
