Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2018-03-06,54.65999984741211,55.27000045776367,53.97999954223633,55.349998474121094,694000
2018-03-07,54.9900016784668,56.25,54.66999816894531,56.31999969482422,1009000
2018-03-08,57.040000915527344,56.970001220703125,55.34000015258789,57.61000061035156,1228600
2018-03-09,57.47999954223633,57.189998626708984,56.560001373291016,58.0,647100
2018-03-12,57.470001220703125,58.68000030517578,57.0,59.97999954223633,1338700
2018-03-13,58.709999084472656,59.31999969482422,58.41999816894531,59.630001068115234,858300
2018-03-14,59.810001373291016,58.59000015258789,57.58000183105469,59.869998931884766,754500
2018-03-15,58.86000061035156,57.68000030517578,57.29999923706055,58.86000061035156,740600
2018-03-16,57.79999923706055,57.70000076293945,57.290000915527344,58.099998474121094,1442100
2018-03-19,57.25,55.72999954223633,55.0099983215332,57.630001068115234,765100
2018-03-20,56.099998474121094,54.86000061035156,54.650001525878906,57.099998474121094,1229000
2018-03-21,54.790000915527344,54.119998931884766,53.70000076293945,54.900001525878906,1089500
2018-03-22,53.939998626708984,53.209999084472656,53.150001525878906,54.91999816894531,622600
2018-03-23,52.88999938964844,50.95000076293945,50.90999984741211,52.88999938964844,864000
2018-03-26,51.619998931884766,53.56999969482422,50.88999938964844,53.689998626708984,1093300
2018-03-27,53.56999969482422,51.20000076293945,51.060001373291016,54.459999084472656,896900
2018-03-28,50.97999954223633,51.68000030517578,49.61000061035156,52.08000183105469,1026500
2018-03-29,51.77000045776367,52.34000015258789,51.380001068115234,53.13999938964844,994400
2018-04-02,51.83000183105469,50.939998626708984,49.900001525878906,52.439998626708984,1273500
2018-04-03,51.189998626708984,50.27000045776367,49.58000183105469,51.779998779296875,941000
2018-04-04,49.75,53.06999969482422,49.63999938964844,53.2599983215332,767000
2018-04-05,53.279998779296875,51.869998931884766,51.689998626708984,53.47999954223633,651300
2018-04-06,51.38999938964844,50.06999969482422,50.0099983215332,51.650001525878906,979900
2018-04-09,50.65999984741211,50.20000076293945,49.97999954223633,51.56999969482422,645200
2018-04-10,50.93000030517578,51.689998626708984,50.52000045776367,51.95000076293945,655100
2018-04-11,51.40999984741211,51.650001525878906,51.290000915527344,53.099998474121094,921300
2018-04-12,51.790000915527344,51.630001068115234,51.5,52.66999816894531,598700
2018-04-13,51.75,50.2400016784668,49.72999954223633,52.27000045776367,736600
2018-04-16,50.4900016784668,50.31999969482422,49.560001373291016,50.630001068115234,564900
2018-04-17,51.099998474121094,51.720001220703125,50.63999938964844,52.880001068115234,588600
2018-04-18,51.779998779296875,50.790000915527344,50.70000076293945,52.06999969482422,711400
2018-04-19,50.720001220703125,49.56999969482422,49.47999954223633,50.959999084472656,767300
2018-04-20,49.439998626708984,49.68000030517578,48.970001220703125,49.86000061035156,1119000
2018-04-23,49.88999938964844,49.79999923706055,49.20000076293945,50.209999084472656,585800
2018-04-24,49.88999938964844,48.779998779296875,48.61000061035156,50.4900016784668,911300
2018-04-25,48.869998931884766,48.130001068115234,47.75,49.36000061035156,918200
2018-04-26,48.52000045776367,48.86000061035156,47.97999954223633,49.08000183105469,1010000
2018-04-27,50.75,51.58000183105469,50.52000045776367,54.61000061035156,2078300
2018-04-30,51.470001220703125,51.189998626708984,50.560001373291016,52.279998779296875,2027500
2018-05-01,51.31999969482422,52.52000045776367,51.060001373291016,52.599998474121094,1104400
2018-05-02,52.209999084472656,54.43000030517578,51.83000183105469,55.88999938964844,1856000
2018-05-03,54.54999923706055,53.97999954223633,53.72999954223633,55.779998779296875,1140300
2018-05-04,53.77000045776367,52.720001220703125,52.25,54.5,1287800
2018-05-07,52.689998626708984,54.04999923706055,52.529998779296875,54.31999969482422,1018200
2018-05-08,53.90999984741211,54.08000183105469,53.5,54.84000015258789,839700
2018-05-09,54.599998474121094,55.5,53.459999084472656,56.130001068115234,1063000
2018-05-10,55.5,55.599998474121094,55.310001373291016,56.2599983215332,760800
2018-05-11,55.34000015258789,56.91999816894531,55.25,57.189998626708984,497400
2018-05-14,56.869998931884766,57.58000183105469,56.560001373291016,57.86000061035156,1027800
2018-05-15,57.2400016784668,57.29999923706055,56.0099983215332,57.349998474121094,727200
2018-05-16,57.41999816894531,58.5,56.880001068115234,59.099998474121094,934700
2018-05-17,58.66999816894531,57.33000183105469,56.790000915527344,58.66999816894531,948100
2018-05-18,57.33000183105469,56.77000045776367,56.470001220703125,57.61000061035156,633300
2018-05-21,56.77000045776367,55.38999938964844,55.25,57.15999984741211,737000
2018-05-22,55.400001525878906,55.22999954223633,55.0099983215332,56.16999816894531,489500
2018-05-23,55.11000061035156,55.43000030517578,55.11000061035156,55.91999816894531,327800
2018-05-24,55.540000915527344,55.369998931884766,55.0099983215332,55.9900016784668,328000
2018-05-25,55.45000076293945,55.790000915527344,55.0099983215332,56.0099983215332,386400
2018-05-29,55.58000183105469,55.540000915527344,54.83000183105469,55.9900016784668,405600
2018-05-30,55.900001525878906,56.779998779296875,55.900001525878906,57.310001373291016,669300
2018-05-31,56.959999084472656,60.4900016784668,56.959999084472656,60.709999084472656,1814700
2018-06-01,60.709999084472656,61.619998931884766,59.689998626708984,62.220001220703125,1511200
2018-06-04,61.939998626708984,61.5099983215332,59.95000076293945,62.2400016784668,979300
2018-06-05,61.459999084472656,63.04999923706055,61.209999084472656,63.369998931884766,1049300
2018-06-06,63.290000915527344,65.36000061035156,62.65999984741211,65.41000366210938,1182600
2018-06-07,65.44999694824219,65.58999633789062,63.36000061035156,66.94000244140625,992500
2018-06-08,65.33000183105469,65.01000213623047,61.27000045776367,65.77999877929688,1036600
2018-06-11,66.94000244140625,66.73999786376953,66.37000274658203,68.27999877929688,1044100
2018-06-12,66.97000122070312,69.20999908447266,66.51000213623047,69.70999908447266,1307300
2018-06-13,69.12000274658203,68.05000305175781,67.18000030517578,69.58000183105469,703100
2018-06-14,68.45999908447266,65.48999786376953,65.33999633789062,69.33999633789062,1283000
2018-06-15,66.0,65.11000061035156,65.0199966430664,66.79000091552734,2040600
2018-06-18,64.33999633789062,65.75,63.61000061035156,65.87999725341797,744700
2018-06-19,65.33999633789062,65.77999877929688,64.52999877929688,66.01000213623047,819000
2018-06-20,66.43000030517578,66.76000213623047,65.5199966430664,67.08000183105469,664300
2018-06-21,66.22000122070312,66.61000061035156,65.61000061035156,66.83999633789062,469400
2018-06-22,66.25,66.8499984741211,66.25,67.29000091552734,952300
2018-06-25,66.61000061035156,66.51000213623047,65.80000305175781,67.2300033569336,1137900
2018-06-26,66.5,65.66999816894531,65.51000213623047,66.98999786376953,695200
2018-06-27,65.63999938964844,64.80999755859375,64.77999877929688,66.05999755859375,589800
2018-06-28,64.58999633789062,64.95999908447266,63.380001068115234,65.18000030517578,735500
2018-06-29,65.41999816894531,66.38999938964844,65.41000366210938,67.76000213623047,878000
2018-07-02,65.93000030517578,67.19999694824219,65.93000030517578,67.33000183105469,509400
2018-07-03,67.81999969482422,68.12999725341797,67.0999984741211,68.41000366210938,595000
2018-07-05,68.62999725341797,68.52999877929688,67.87999725341797,68.87000274658203,1089600
2018-07-06,68.80000305175781,69.66999816894531,68.4800033569336,69.88999938964844,603300
2018-07-09,69.83999633789062,68.7699966430664,68.23999786376953,70.0,799300
2018-07-10,69.29000091552734,69.29000091552734,68.6500015258789,69.86000061035156,775300
2018-07-11,68.9000015258789,69.44000244140625,68.76000213623047,69.93000030517578,617100
2018-07-12,70.0,70.5199966430664,69.43000030517578,70.58999633789062,531200
2018-07-13,70.2300033569336,70.44999694824219,70.2300033569336,70.94000244140625,546600
2018-07-16,70.5199966430664,68.98999786376953,68.51000213623047,71.48999786376953,957500
2018-07-17,68.75,67.94000244140625,66.38999938964844,69.0,1745300
2018-07-18,68.0,68.02999877929688,66.51000213623047,68.48999786376953,1167900
2018-07-19,67.8499984741211,70.5199966430664,66.55999755859375,70.6500015258789,1091700
2018-07-20,70.5999984741211,70.26000213623047,69.87000274658203,71.31999969482422,1015400
2018-07-23,69.9800033569336,69.55000305175781,69.5,70.75,553500
2018-07-24,70.33999633789062,69.70999908447266,69.1500015258789,70.86000061035156,765800
2018-07-25,69.8499984741211,70.94000244140625,69.1500015258789,72.0199966430664,926000
2018-07-26,70.44999694824219,71.25,69.83000183105469,71.58999633789062,788300
2018-07-27,73.0,72.9800033569336,70.11000061035156,74.68000030517578,1679100
2018-07-30,72.80000305175781,69.55000305175781,69.16000366210938,72.9800033569336,1116300
2018-07-31,69.25,70.4000015258789,69.22000122070312,70.5999984741211,1107200
2018-08-01,70.5999984741211,69.62000274658203,69.31999969482422,70.61000061035156,867200
2018-08-02,69.12000274658203,71.69000244140625,69.0999984741211,71.98999786376953,728400
2018-08-03,71.62999725341797,71.45999908447266,71.37999725341797,72.5,594600
2018-08-06,71.4000015258789,71.0,70.51000213623047,71.72000122070312,367500
2018-08-07,71.44999694824219,72.95999908447266,69.30999755859375,72.9800033569336,1372900
2018-08-08,73.04000091552734,72.16000366210938,72.01000213623047,73.73999786376953,710400
2018-08-09,72.73999786376953,72.05999755859375,72.02999877929688,73.45999908447266,572600
2018-08-10,72.73999786376953,73.33000183105469,72.02999877929688,73.77999877929688,453900
2018-08-13,73.18000030517578,73.80000305175781,72.86000061035156,74.25,613000
2018-08-14,74.0199966430664,74.62999725341797,73.30000305175781,74.72000122070312,611000
2018-08-15,73.91000366210938,73.9000015258789,73.2699966430664,74.2300033569336,568300
2018-08-16,74.26000213623047,74.20999908447266,72.9000015258789,74.73999786376953,511900
2018-08-17,74.3499984741211,74.63999938964844,73.62000274658203,74.76000213623047,474200
2018-08-20,74.61000061035156,74.44999694824219,73.95999908447266,74.87000274658203,374200
2018-08-21,74.58999633789062,75.30999755859375,74.56999969482422,75.41999816894531,659100
2018-08-22,75.12000274658203,75.87999725341797,75.04000091552734,76.4800033569336,480700
2018-08-23,75.87000274658203,75.66000366210938,74.83999633789062,76.0999984741211,450200
2018-08-24,75.5999984741211,74.58999633789062,73.88999938964844,75.83999633789062,400700
2018-08-27,74.69999694824219,74.80000305175781,73.41999816894531,74.83999633789062,902400
2018-08-28,74.75,75.08000183105469,74.43000030517578,75.38999938964844,602400
2018-08-29,74.81999969482422,76.33999633789062,74.37999725341797,76.79000091552734,546000
2018-08-30,76.1500015258789,76.86000061035156,76.13999938964844,77.01000213623047,409400
2018-08-31,76.87999725341797,76.76000213623047,76.33999633789062,77.41000366210938,473300
2018-09-04,76.12000274658203,77.05999755859375,75.62999725341797,77.29000091552734,550400
2018-09-05,77.05999755859375,76.95999908447266,76.30999755859375,77.33000183105469,422800
2018-09-06,76.70999908447266,76.44999694824219,75.94999694824219,77.30000305175781,535800
2018-09-07,76.38999938964844,77.44999694824219,75.44000244140625,77.91000366210938,700000
2018-09-10,77.62000274658203,77.77999877929688,76.9000015258789,77.94000244140625,582600
2018-09-11,77.44000244140625,78.38999938964844,76.94000244140625,78.81999969482422,641000
2018-09-12,78.51000213623047,77.05999755859375,76.56999969482422,78.51000213623047,516900
2018-09-13,77.43000030517578,77.26000213623047,76.80999755859375,77.58000183105469,501400
2018-09-14,77.29000091552734,78.16000366210938,76.9000015258789,78.48999786376953,481900
2018-09-17,78.25,76.16000366210938,75.73999786376953,78.25,1078800
2018-09-18,76.79000091552734,77.70999908447266,76.2300033569336,77.94000244140625,687300
2018-09-19,77.4800033569336,77.5,76.77999877929688,78.04000091552734,1016800
2018-09-20,77.7699966430664,79.0,77.45999908447266,79.16000366210938,955900
2018-09-21,79.01000213623047,77.76000213623047,76.80000305175781,79.33999633789062,1776400
2018-09-24,77.48999786376953,78.52999877929688,77.12000274658203,78.79000091552734,947000
2018-09-25,79.20999908447266,79.87000274658203,78.56999969482422,80.81999969482422,1014900
2018-09-26,80.2300033569336,80.05999755859375,79.66000366210938,81.58999633789062,1156700
2018-09-27,80.31999969482422,78.25,78.05000305175781,80.31999969482422,1096700
2018-09-28,78.19999694824219,77.12000274658203,76.94000244140625,79.56999969482422,1304000
2018-10-01,77.77999877929688,81.16000366210938,77.26000213623047,81.66000366210938,1149200
2018-10-02,81.27999877929688,81.26000213623047,80.73999786376953,84.12999725341797,1034100
2018-10-03,81.80999755859375,82.76000213623047,81.23999786376953,84.37000274658203,1176500
2018-10-04,82.27999877929688,79.52999877929688,78.77999877929688,82.97000122070312,1043200
2018-10-05,80.19000244140625,78.4800033569336,78.1500015258789,80.4800033569336,936900
2018-10-08,78.0199966430664,77.06999969482422,76.22000122070312,78.26000213623047,1010500
2018-10-09,76.9000015258789,74.83999633789062,74.62000274658203,77.80000305175781,805000
2018-10-10,74.87000274658203,71.55999755859375,71.47000122070312,75.5,1008100
2018-10-11,71.13999938964844,70.87999725341797,69.19999694824219,71.9000015258789,1330100
2018-10-12,72.33999633789062,72.7699966430664,71.2300033569336,73.37999725341797,622200
2018-10-15,72.73999786376953,73.06999969482422,72.06999969482422,73.9800033569336,802300
2018-10-16,73.91999816894531,74.75,72.94000244140625,74.83000183105469,510200
2018-10-17,74.75,74.5999984741211,73.83999633789062,75.0999984741211,524900
2018-10-18,74.2699966430664,73.72000122070312,72.11000061035156,74.54000091552734,691900
2018-10-19,74.02999877929688,71.80000305175781,70.70999908447266,74.1500015258789,668900
2018-10-22,71.61000061035156,71.18000030517578,70.0,71.62999725341797,751400
2018-10-23,70.20999908447266,69.58999633789062,67.37000274658203,70.62000274658203,884200
2018-10-24,69.66000366210938,63.66999816894531,63.540000915527344,69.98999786376953,1101400
2018-10-25,64.16000366210938,65.3499984741211,63.970001220703125,66.80000305175781,1233300
2018-10-26,51.13999938964844,55.29999923706055,51.13999938964844,55.66999816894531,5593700
2018-10-29,57.02000045776367,54.59000015258789,52.75,57.22999954223633,3171400
2018-10-30,54.04999923706055,54.439998626708984,50.709999084472656,54.5,1900300
2018-10-31,55.13999938964844,56.130001068115234,54.900001525878906,57.33000183105469,1464700
2018-11-01,56.36000061035156,58.13999938964844,56.150001525878906,58.77000045776367,1040600
2018-11-02,58.349998474121094,56.45000076293945,55.13999938964844,59.33000183105469,856700
2018-11-05,56.540000915527344,57.31999969482422,55.09000015258789,57.65999984741211,748400
2018-11-06,57.040000915527344,58.060001373291016,56.5099983215332,58.63999938964844,838400
2018-11-07,58.58000183105469,60.95000076293945,58.02000045776367,61.099998474121094,782400
2018-11-08,60.79999923706055,60.560001373291016,60.529998779296875,62.439998626708984,815300
2018-11-09,60.43000030517578,58.060001373291016,57.27000045776367,60.619998931884766,724400
