Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2017-03-06,39.119998931884766,39.18000030517578,39.099998474121094,39.369998931884766,1038500.0
2017-03-07,39.20000076293945,39.279998779296875,39.0,39.52000045776367,1147000.0
2017-03-08,38.97999954223633,38.38999938964844,38.38999938964844,39.0,1019300.0
2017-03-09,38.36000061035156,38.29999923706055,38.2400016784668,38.66999816894531,1121900.0
2017-03-10,38.4900016784668,38.61000061035156,38.349998474121094,38.68000030517578,1102500.0
2017-03-13,38.61000061035156,38.75,38.40999984741211,38.84000015258789,1656600.0
2017-03-14,38.810001373291016,38.869998931884766,38.619998931884766,38.939998626708984,1061900.0
2017-03-15,39.029998779296875,39.58000183105469,38.93000030517578,39.810001373291016,1537100.0
2017-03-16,39.33000183105469,39.130001068115234,39.02000045776367,39.619998931884766,1612400.0
2017-03-17,39.36000061035156,39.560001373291016,39.290000915527344,39.779998779296875,5360200.0
2017-03-20,39.619998931884766,39.099998474121094,39.08000183105469,39.68000030517578,917700.0
2017-03-21,39.029998779296875,39.70000076293945,39.029998779296875,39.77000045776367,1250500.0
2017-03-22,39.939998626708984,39.779998779296875,39.720001220703125,40.20000076293945,1151100.0
2017-03-23,39.709999084472656,39.84000015258789,39.70000076293945,40.25,877200.0
2017-03-24,39.86000061035156,40.099998474121094,39.72999954223633,40.220001220703125,777900.0
2017-03-27,40.2400016784668,40.060001373291016,39.81999969482422,40.31999969482422,1156600.0
2017-03-28,40.0099983215332,40.119998931884766,39.869998931884766,40.15999984741211,915400.0
2017-03-29,40.040000915527344,39.97999954223633,39.779998779296875,40.099998474121094,989000.0
2017-03-30,39.88999938964844,39.56999969482422,39.4900016784668,39.88999938964844,847200.0
2017-03-31,39.54999923706055,39.61000061035156,39.540000915527344,39.84000015258789,1026700.0
2017-04-03,39.630001068115234,39.59000015258789,39.27000045776367,39.630001068115234,1045800.0
2017-04-04,39.540000915527344,39.869998931884766,39.540000915527344,39.9900016784668,1020500.0
2017-04-05,39.72999954223633,39.97999954223633,39.54999923706055,40.0099983215332,1186100.0
2017-04-06,39.849998474121094,39.869998931884766,39.70000076293945,39.9900016784668,657100.0
2017-04-07,40.0099983215332,39.70000076293945,39.650001525878906,40.06999969482422,1063400.0
2017-04-10,39.709999084472656,39.709999084472656,39.439998626708984,39.970001220703125,739000.0
2017-04-11,39.689998626708984,39.70000076293945,39.36000061035156,39.790000915527344,850900.0
2017-04-12,39.59000015258789,39.88999938964844,39.529998779296875,39.93000030517578,1445100.0
2017-04-13,39.869998931884766,39.619998931884766,39.439998626708984,39.900001525878906,1173300.0
2017-04-17,39.720001220703125,39.880001068115234,39.68000030517578,39.90999984741211,912000.0
2017-04-18,39.849998474121094,40.150001525878906,39.84000015258789,40.220001220703125,1276900.0
2017-04-19,40.130001068115234,39.810001373291016,39.68000030517578,40.220001220703125,970500.0
2017-04-20,39.810001373291016,39.720001220703125,39.34000015258789,39.810001373291016,1248000.0
2017-04-21,39.70000076293945,39.959999084472656,39.689998626708984,40.13999938964844,1219800.0
2017-04-24,40.029998779296875,40.06999969482422,39.54999923706055,40.119998931884766,1351600.0
2017-04-25,39.939998626708984,40.0099983215332,39.709999084472656,40.09000015258789,1496400.0
2017-04-26,39.650001525878906,39.47999954223633,39.369998931884766,39.66999816894531,1943800.0
2017-04-27,39.5,39.720001220703125,39.5,39.9900016784668,1729600.0
2017-04-28,39.59000015258789,39.31999969482422,39.209999084472656,39.7400016784668,1899500.0
2017-05-01,39.400001525878906,39.099998474121094,38.95000076293945,39.439998626708984,1185600.0
2017-05-02,39.209999084472656,39.41999816894531,39.20000076293945,39.470001220703125,1547500.0
2017-05-03,39.36000061035156,39.290000915527344,39.220001220703125,39.529998779296875,1405700.0
2017-05-04,39.529998779296875,39.869998931884766,39.130001068115234,40.0,2181300.0
2017-05-05,39.939998626708984,40.060001373291016,39.900001525878906,40.18000030517578,1452600.0
2017-05-08,40.099998474121094,39.790000915527344,39.59000015258789,40.13999938964844,1272500.0
2017-05-09,39.790000915527344,39.56999969482422,39.5,39.84000015258789,1317900.0
2017-05-10,39.58000183105469,39.52000045776367,39.310001373291016,39.720001220703125,1366700.0
2017-05-11,39.40999984741211,39.400001525878906,39.130001068115234,39.470001220703125,1256300.0
2017-05-12,39.540000915527344,39.61000061035156,39.41999816894531,39.70000076293945,1724200.0
2017-05-15,39.630001068115234,39.779998779296875,39.54999923706055,39.86000061035156,1093500.0
2017-05-16,39.70000076293945,39.380001068115234,39.380001068115234,39.79999923706055,1307400.0
2017-05-17,39.380001068115234,39.619998931884766,39.380001068115234,39.869998931884766,1492200.0
2017-05-18,39.63999938964844,39.81999969482422,39.369998931884766,40.0,1724600.0
2017-05-19,39.77000045776367,39.75,39.33000183105469,39.900001525878906,6536500.0
2017-05-22,39.630001068115234,40.380001068115234,39.630001068115234,40.459999084472656,1616000.0
2017-05-23,40.369998931884766,40.90999984741211,40.33000183105469,41.27000045776367,2437600.0
2017-05-24,41.0,41.119998931884766,40.9900016784668,41.27000045776367,1741300.0
2017-05-25,41.15999984741211,41.560001373291016,41.09000015258789,41.58000183105469,1385200.0
2017-05-26,41.52000045776367,41.36000061035156,41.22999954223633,41.63999938964844,958200.0
2017-05-30,41.25,41.470001220703125,41.18000030517578,41.4900016784668,1465300.0
2017-05-31,41.5099983215332,41.470001220703125,41.43000030517578,41.709999084472656,2186000.0
2017-06-01,41.459999084472656,41.630001068115234,41.29999923706055,41.63999938964844,1757100.0
2017-06-02,41.869998931884766,41.83000183105469,41.540000915527344,41.90999984741211,1151800.0
2017-06-05,41.79999923706055,41.63999938964844,41.61000061035156,41.849998474121094,759700.0
2017-06-06,41.7599983215332,41.459999084472656,41.439998626708984,41.7599983215332,941000.0
2017-06-07,41.5,41.61000061035156,41.40999984741211,41.75,986600.0
2017-06-08,41.61000061035156,41.25,40.959999084472656,41.61000061035156,1195300.0
2017-06-09,41.13999938964844,41.2599983215332,40.95000076293945,41.290000915527344,1132500.0
2017-06-12,41.2599983215332,41.16999816894531,41.16999816894531,41.529998779296875,971900.0
2017-06-13,41.16999816894531,41.25,41.0,41.279998779296875,777300.0
2017-06-14,41.65999984741211,41.56999969482422,41.40999984741211,41.84000015258789,942600.0
2017-06-15,41.439998626708984,41.66999816894531,41.369998931884766,41.66999816894531,745300.0
2017-06-16,41.77000045776367,42.18000030517578,41.66999816894531,42.189998626708984,1965500.0
2017-06-19,42.18000030517578,41.86000061035156,41.70000076293945,42.18000030517578,745700.0
2017-06-20,41.88999938964844,41.84000015258789,41.7400016784668,41.970001220703125,858300.0
2017-06-21,41.83000183105469,41.79999923706055,41.54999923706055,41.900001525878906,858900.0
2017-06-22,41.72999954223633,41.59000015258789,41.56999969482422,41.810001373291016,850800.0
2017-06-23,41.540000915527344,41.45000076293945,41.369998931884766,41.72999954223633,1103500.0
2017-06-26,41.470001220703125,41.689998626708984,41.310001373291016,41.93000030517578,730700.0
2017-06-27,41.5,41.119998931884766,40.97999954223633,41.560001373291016,934900.0
2017-06-28,41.2599983215332,40.869998931884766,40.849998474121094,41.33000183105469,1592500.0
2017-06-29,40.599998474121094,40.45000076293945,40.2599983215332,40.650001525878906,1223900.0
2017-06-30,40.56999969482422,40.16999816894531,40.15999984741211,40.65999984741211,1514200.0
2017-07-03,40.310001373291016,39.88999938964844,39.869998931884766,40.36000061035156,724200.0
2017-07-05,39.91999816894531,39.7599983215332,39.599998474121094,39.97999954223633,1118500.0
2017-07-06,39.599998474121094,39.66999816894531,39.540000915527344,39.77000045776367,864200.0
2017-07-07,39.689998626708984,39.709999084472656,39.630001068115234,39.939998626708984,683600.0
2017-07-10,39.779998779296875,39.560001373291016,39.560001373291016,39.880001068115234,960800.0
2017-07-11,39.63999938964844,39.59000015258789,39.36000061035156,39.709999084472656,802100.0
2017-07-12,39.88999938964844,39.880001068115234,39.83000183105469,40.029998779296875,617900.0
2017-07-13,39.880001068115234,39.72999954223633,39.56999969482422,40.0099983215332,1385100.0
2017-07-14,40.04999923706055,39.970001220703125,39.869998931884766,40.209999084472656,784300.0
2017-07-17,39.959999084472656,40.130001068115234,39.810001373291016,40.130001068115234,727900.0
2017-07-18,40.150001525878906,40.279998779296875,40.099998474121094,40.36000061035156,624700.0
2017-07-19,40.29999923706055,40.5,40.2400016784668,40.5,767900.0
2017-07-20,40.65999984741211,41.0099983215332,40.56999969482422,41.02000045776367,1256800.0
2017-07-21,40.970001220703125,41.380001068115234,40.88999938964844,41.38999938964844,829300.0
2017-07-24,41.40999984741211,40.84000015258789,40.84000015258789,41.65999984741211,918600.0
2017-07-25,40.79999923706055,40.54999923706055,40.45000076293945,40.90999984741211,687200.0
2017-07-26,40.5099983215332,40.869998931884766,40.470001220703125,40.880001068115234,804000.0
2017-07-27,40.470001220703125,40.72999954223633,40.43000030517578,40.7599983215332,765000.0
2017-07-28,40.689998626708984,40.470001220703125,40.310001373291016,40.779998779296875,1305100.0
2017-07-31,40.459999084472656,40.529998779296875,40.310001373291016,40.61000061035156,1128900.0
2017-08-01,40.529998779296875,40.83000183105469,40.5,40.93000030517578,1506800.0
2017-08-02,40.65999984741211,40.95000076293945,40.52000045776367,40.959999084472656,973100.0
2017-08-03,40.7400016784668,41.09000015258789,40.7400016784668,41.150001525878906,1147500.0
2017-08-04,41.400001525878906,41.09000015258789,40.77000045776367,41.400001525878906,1051800.0
2017-08-07,41.11000061035156,41.279998779296875,41.029998779296875,41.31999969482422,651500.0
2017-08-08,41.2400016784668,41.56999969482422,41.150001525878906,41.58000183105469,729400.0
2017-08-09,41.689998626708984,41.5099983215332,41.47999954223633,41.72999954223633,1195600.0
2017-08-10,41.5,41.630001068115234,41.41999816894531,41.75,905400.0
2017-08-11,41.59000015258789,41.369998931884766,41.290000915527344,41.59000015258789,1407000.0
2017-08-14,41.43000030517578,41.66999816894531,41.380001068115234,41.70000076293945,651500.0
2017-08-15,41.540000915527344,41.90999984741211,41.5,41.959999084472656,568900.0
2017-08-16,41.880001068115234,42.08000183105469,41.86000061035156,42.11000061035156,590300.0
2017-08-17,42.13999938964844,41.77000045776367,41.68000030517578,42.150001525878906,949800.0
2017-08-18,41.689998626708984,42.2400016784668,41.58000183105469,42.31999969482422,1412700.0
2017-08-21,42.29999923706055,42.400001525878906,42.16999816894531,42.45000076293945,837900.0
2017-08-22,42.400001525878906,42.720001220703125,42.27000045776367,42.81999969482422,1112700.0
2017-08-23,42.68000030517578,43.0099983215332,42.540000915527344,43.060001373291016,1502600.0
2017-08-24,43.0,42.86000061035156,42.75,43.09000015258789,892400.0
2017-08-25,42.9900016784668,42.869998931884766,42.72999954223633,43.09000015258789,1142000.0
2017-08-28,42.959999084472656,43.08000183105469,42.880001068115234,43.130001068115234,1178300.0
2017-08-29,43.13999938964844,43.060001373291016,42.970001220703125,43.22999954223633,887700.0
2017-08-30,43.0,42.77000045776367,42.70000076293945,43.060001373291016,1459200.0
2017-08-31,42.77000045776367,42.7400016784668,42.720001220703125,42.939998626708984,981600.0
2017-09-01,42.84000015258789,42.56999969482422,42.540000915527344,42.91999816894531,1049200.0
2017-09-05,42.68000030517578,42.90999984741211,42.56999969482422,42.970001220703125,1033600.0
2017-09-06,43.0,42.599998474121094,42.560001373291016,43.060001373291016,711000.0
2017-09-07,42.7400016784668,42.95000076293945,42.650001525878906,43.029998779296875,1175100.0
2017-09-08,42.93000030517578,43.189998626708984,42.75,43.2400016784668,725500.0
2017-09-11,43.119998931884766,43.599998474121094,43.040000915527344,43.689998626708984,939600.0
2017-09-12,43.5,42.75,42.61000061035156,43.5099983215332,945900.0
2017-09-13,42.709999084472656,42.45000076293945,42.380001068115234,42.83000183105469,868000.0
2017-09-14,42.43000030517578,42.91999816894531,42.27000045776367,42.95000076293945,840700.0
2017-09-15,42.97999954223633,42.900001525878906,42.650001525878906,43.029998779296875,1954500.0
2017-09-18,42.88999938964844,42.4900016784668,42.150001525878906,42.90999984741211,1059500.0
2017-09-19,42.52000045776367,42.529998779296875,42.310001373291016,42.66999816894531,1605500.0
2017-09-20,42.66999816894531,42.150001525878906,41.9900016784668,42.709999084472656,1507800.0
2017-09-21,42.189998626708984,42.060001373291016,42.029998779296875,42.459999084472656,653300.0
2017-09-22,42.310001373291016,41.72999954223633,41.720001220703125,42.310001373291016,684400.0
2017-09-25,41.68000030517578,42.25,41.58000183105469,42.310001373291016,975000.0
2017-09-26,42.189998626708984,42.25,42.0099983215332,42.31999969482422,1091000.0
2017-09-27,42.02000045776367,41.58000183105469,41.29999923706055,42.16999816894531,1481400.0
2017-09-28,41.540000915527344,41.70000076293945,41.15999984741211,41.779998779296875,1295700.0
2017-09-29,41.630001068115234,41.56999969482422,41.43000030517578,41.77000045776367,1249000.0
2017-10-02,41.209999084472656,41.599998474121094,41.209999084472656,41.790000915527344,1419800.0
2017-10-03,41.54999923706055,41.380001068115234,41.04999923706055,41.56999969482422,1883700.0
2017-10-04,41.52000045776367,41.95000076293945,41.33000183105469,42.06999969482422,2053100.0
2017-10-05,41.970001220703125,41.900001525878906,41.77000045776367,42.040000915527344,2063800.0
2017-10-06,41.77000045776367,41.91999816894531,41.599998474121094,42.13999938964844,1453400.0
2017-10-09,42.0,41.9900016784668,41.900001525878906,42.18000030517578,1748700.0
2017-10-10,42.02000045776367,42.34000015258789,41.84000015258789,42.36000061035156,870500.0
2017-10-11,42.31999969482422,42.65999984741211,42.31999969482422,42.91999816894531,1687000.0
2017-10-12,42.650001525878906,43.0099983215332,42.650001525878906,43.029998779296875,1483900.0
2017-10-13,43.09000015258789,43.04999923706055,42.93000030517578,43.459999084472656,1690000.0
2017-10-16,43.09000015258789,43.119998931884766,42.779998779296875,43.20000076293945,1061600.0
2017-10-17,43.04999923706055,43.439998626708984,42.97999954223633,43.45000076293945,985000.0
2017-10-18,43.31999969482422,43.380001068115234,43.130001068115234,43.45000076293945,1014000.0
2017-10-19,43.5,43.849998474121094,43.45000076293945,43.88999938964844,939900.0
2017-10-20,43.790000915527344,43.869998931884766,43.63999938964844,43.970001220703125,871600.0
2017-10-23,43.869998931884766,43.77000045776367,43.720001220703125,43.95000076293945,783800.0
2017-10-24,43.7400016784668,43.47999954223633,43.36000061035156,43.83000183105469,1167800.0
2017-10-25,43.38999938964844,43.25,42.720001220703125,43.43000030517578,1438800.0
2017-10-26,43.43000030517578,43.380001068115234,43.310001373291016,43.7599983215332,1020500.0
2017-10-27,43.310001373291016,43.75,43.20000076293945,43.790000915527344,914300.0
2017-10-30,43.36000061035156,43.18000030517578,43.08000183105469,43.63999938964844,1277800.0
2017-10-31,43.13999938964844,43.2599983215332,43.060001373291016,43.38999938964844,1404900.0
2017-11-01,43.2400016784668,43.06999969482422,42.900001525878906,43.349998474121094,1454500.0
2017-11-02,43.119998931884766,43.060001373291016,42.97999954223633,43.59000015258789,2169200.0
2017-11-03,43.0,43.83000183105469,42.880001068115234,44.38999938964844,2344900.0
2017-11-06,43.779998779296875,43.59000015258789,43.529998779296875,43.91999816894531,1337200.0
2017-11-07,43.689998626708984,44.16999816894531,43.5099983215332,44.209999084472656,1063400.0
